Chameleon Soul	MASTERPIECE 🙌🙌🙌
TM1	Michael Jackson movie next maybe
leah unsworth	Best freaking movie ever
Nils Rungholm Jensen	Can we just take a moment to appreciate the ballsy editor who merged and remixed several Queen track and somehow got away with it
Sorena E	Great movie although I wish it wa longer and contained more detail that I didn t already know Still loved it and wan na watch it again
Labs	I m in love with my car
Jacob Davenport	film wa great
Mrsmartypants 45	The best music on the world is all from England
Elise B	AMAZING MOVIE ❤
Björn Winsnes	Absolutely magic I don t think I have ever come out of the movie theater this emotional EVERYONE need to see this movie My 11 year old daughter loved it too I would recommend to choose best possible sound experience such a IMAX if possible
Taylor Parker	If Prince and Freddie Mercury had a baby it would be the guy playing Freddie in this movie
Annie West	Just watched the movie and I m literally speechless It s a masterpiece👏🙌
DJ YOUNDER	You re a legend Fred We all are legend
Hello World	Is this film made on freddie mercury
miguel saa arellano	Freddie is a legend
Sabine	I wish this Freddie would look a little more like Freddie and rather not have these ridiculous artificial teeth
computerfastrepair	mannn sascha cohen aka BORAT shudda played This guy
Tr H	Would have been better with Sacha Baron Cohan
Lia Balmer	Best movie EVER
Sami Baros	Im gon na see this movie on Sunday and i cant wait
Akmal akmal	Rock oo dgn rock bro versi omputeh Any malaysian squad here
Stacy Orlandi	🛑 Bohemian Rhapsody fiIm avaiIabIe here t co 4PvgFtXBBl
Anna May	I will cry
Mathilde de Liagre Bohl	Rami Malek kinda look like Prince Right
Natalia Stewart	Love this story much
laurine evq	This film is the best film I had ever seen
PUTU	The movie wa trash sadly
Ronnie Rasco	Just got home finished watching this movie Fantastic Movie 👏👏👏
Veronica Oliveiro	watched this today my husband forgot it wa a cinema and started singing to the song and why not Queen rule
BT 89	More good then star is born make me cry
Divash Mishra	Did anyone get chill at the We will Rock you part
yuna pro	Rami is perfect for the movie but I feel like he could have worked out and gained more weight to look like Freddy
gaby	saw it today worth every cent
Renee Woo	Saw it GO Run to your nearest theater This is one perfect movie
LETMEKISSYOU_1DS	Saw it today a masterpiece 👏🏼👏🏼
Raz Zarif	why am i keep coming here i already saw the movie
Nicole Jaen	Like they said a MASTER PIECE
Daniela Škojcová	Rami Malik for Oscar
Golden Star	Is this the real life or am i just in fantasy
Watdapak 123	How many Gallileo 😂😂 Where can i watch this Can someone give me link hehe 😍
Phil Marshall	So good
danny walton	RIP Freddie
Ricca Shaps	Portaying Mic Jagger next
Olga Belinda	I just watched this movie today At first i didnt feel anything but then this movie brought me tear and i wa just holding my tear cuz im watching at the cinema and my fam is with me so yeah this is the best movie i ve ever watched in my life And i just love rock song now
R A P M O N S T E R	This wa literally the best movie I wa on in a cinema I almost wanted to cry haha I would watch it again to be honest
Tang Tung	Queen The Beatles Come at me bro idc
MarvellousMaths	listening to a queen song while watching this
j57278RBLX	The fact it ha the suicide squad theme song
Joshua Escondo	“ What if I don ’ t have time ” 😭
Bura Bax TV	Next King Michael Jackson Movie
alifia afianti	who s here after watching the movie
Chia Sanzes	And here is the old fan since 1970s tear in my eye Thank you making this movie Thank you Rami Malek and others you ve done a wonderful work And most of all Thank you Queen And for Freddie I miss you I cried when you died I miss all of you
Anton Knalpot	BEST TRAILER EVER
CHRISTIAN NGIWUTT	🛑 Bohemian Rhaosody fiIm avaiIabIe here t co MMysc97YEJ
THE GREAT HERMIT OF NO LIFE	Rami Malik is absolutely killing it he such an amazing actor if this doe nt get an oscar im gon na start a riot
Matt G	WTF this fall This a film about a British band it should say “ this Autumn ”
Abir Levi	Give Rami malek an oscar
Marcus valeur	“ It ’ s America They ’ re Puritans in public pervert in private ”
Yasril Ananda	Song list
aaron 5	who are these gay
Nazma Shaik	I don t know this is the legend who sang those song Gon na watch
Skye Newing	Just watched the movie yesterday amazing ❤️ ❤️ ❤️
amin santi	Fox you did it again
soe har To	this is mr robot
dedengkot pugeran	Mesti byk kasar
I Gusti Gde Agung Bayu Pramana	Just an opinion I prefer John Blunt version of Freddie Mercury
Agung Hartadi	Small head
nataliuspgb	amazing the best musical movie i ve ever seen
Mitha Natsir	SOOOOOO GOOOOOOOODDDDD I CRIED LIKE A BABY ❤❤❤
DiggersDown	THE BEST BIOGRAPHY MOVIE I VE EVER WATCHED 9 5 10 FROM ME
Vanessa Lovric	This trailer deserves an Oscar
Eva Deleon	Not the coffee machine 😂😂
Dom Galang	Why am I on tear 😭
Andre Ballas	Someone help plz what is that song towards the end where it go “ onnn onnn onnn ” 1 34
Sherly Christiana	i am literally cry and sang along during the movie i am not a Queen fan now i am
Alf Blue	Didnt know he wasnt born to british parent and wa raised in india thats so cool
Christiana Nero	Someone ha to give this guy an oscar On spot
XXXTENTACION	2 7K people were shook so much they missed the like button
Chuckstr	I anticipated watching this movie watched the movie and wa not impressed at all There wa really no story to group they really didn t even touch on anything They have this movie at an 8 5 out of 10 Not even vlose
Pato Diaz	Lloré de principio a fin😭😭😭 Que performance impresionante la de Rami Malek Increíble Me quedé hasta que apagaron la pantalla del cine
muhammad nur cahyo	Another realm of trailer
tony barrera barrera	history is going backwards whats next microsoft producing the new atari and nokia cellphone how about black and white tv again Lol wtf
van nie	Oscar s go to Rami malek
Allie Olson	I JUST SAW IT LIKE 20 MINUTES AGO IT WAS SOOOOO GOOD ALSO EVEN BETTER WITH RECLINING SEATS AND SNEAKED SNACKS IN😄😄😄😜😜
DublevijGaming	I m just here for Louis Dega
Jimmy Izzy	I cry when I see the movie 🍿 queen forever
Jesus Leonel Distroller	0 09 El Gato
NoeRod	I wa like this part wa so funny and god i cant stop criyng the entire film A
NICOLAS MADURO MOROS	MICK JAGGER IS A GREAT IMPERSONATOR OF FREDDIE IN THIS MOVIE
Moto Gila	I found you Mr robot
lolololol	BEST TRAILER EVER IN HUMAN HISTORY
Iqbal Niky	Cerita tentang apa ini film
Viroon Nimmanakiet	QUEEN IS FOREVER THE WORLD S LEGEND
itsme kimi	The legend of the World
SpongeFifi	Going tomorrow so psychedddd
Julie Hattory	just saw this film loved it oscar for actor who protrayed Freddie
Toxic_gam!ng _6	Selena Quintanilla is better👌
berry merry cakemas	hOw mAnY mOrE GaLiLeOs dO yOu wAnT
Biddy Batnana	Perfect loved it cried and sung along 10 10 ♥ The cast is fantastic thanks
Wonderful Unicorn	I just watched the movie and the scene were Freddie did his vocal impove everybody yelled after him I find it amazing that something that happened over 30 year ago is still cherished today I find queen absolutely amazing and this move is such a tear jerking film it hit you right in the heart I ve never watched a movie like it I rate it a 10 10 Its outstanding to see what music ha an effect on u
Ummagumma	Fortune favor the bold
Regie Luminarias	It give me goosebump
Louis Anthes	IGNORE THE REVIEWS SEE THIS MOVIE EXCELLENT AND ENTERTAINING
BAD VIBES FOREVER	Sniff sniff do I smell Oscar
Allister Cooper	Good film and Rami nailed it but I wa most impressed with the strength of the Brian May character I liked how he kept telling Peter to back out of band decision Go Brian
kevinblk91	This video make me wan na listen to all of Queen s song
Hange Zoe	MASTERPIECE BEST MOVIE OF 2018
ImBooblehead	Man I loved this movie so much
JUAN CARLOS ESCOBAR CRIOLLO	Parodia http www youtube com watch v NWEcKYMAPsk feature youtu be fbclid IwAR3fVMK7RZAEE0RdzWbUUcrdGECz6BdU933CrRlA8W3CpQyhhnmlwwFYIao
Carmen Ivonne Rodríguez	How is rated this movie Under 18 or older
Félix Viga	You re a legend Fredd No we re all legend
suciedad	i don ’ t know how ramus is going to be him again if i play freddie on a movie i couldn ’ t be me anymore
Bruno Pombo	Loved it on Imax D
Salvooo :D	Best soundtrack Best actor Best actress Best band Best singer Best movie Best song Best champion How many more award will this masterpiece get
Frank chervoni	Just saw the movie Gon na buy DVD watch it a million time
Kayleigh De Burca	Just back from seeing the film I have a headache from trying not to burst out cry in the cinema Spectacular film
pheba100	Well the critic are right No matter of what we like The movie wasn t there It wa just a show for the fan Playing 6 7 hit for fan to be ok But Freddie wa an icon They didn t capture anything of his personality and his life Nor Queen s life I m not dissapointed though But the critic are on point for this one I ll not be surprised if this won t be nominated for le than 1 Oscar And propably wont get it it s only for a leading actor
THEGAMER TAGG	I ’ m the creator of this channel biatch
L3yKa0	this trailer completes my life forever like if your going to see the movie
anabioz	KILLER QUEEN DAISAN NO BAKUDAN BITES ZA DUSTO
2dskomka	Just Majestic movie One of the best in decade
ZARACZ	REMIX http youtu be SSR0yLApwYs
Sandra	I just came back from the cinema I will not able to fall asleep a I will be constantly thinking how great the movie wa Long time I haven ’ t seen something good a this I absolutely loved it LEGENDS 💐
Alice Bejleri	What legend wa Freddie In the beginning Sacha Cohen wa nominated but there wa no interest in them and they broke the conversation then Ben Whishaw who is a very good actress in fact The troika trio tried to say that Singer s first ruler wa a pedophile caught by every aspect ha been dropped here As far a Brian is concerned I have a lot to say about him He is expecting from a Brian who show sensational thing from Freddie s life a his sick leg and Freddie s suffering before dying and such like this before releasing a book of his own or being both ridiculed by John Deacon and put out a hard article about him in the English tabloid Or for Brian in the 90 he said we can not continue without Freddie and now say that Adam had range higher than Freddie and Freddie would be jealous of her while not forgetting to mechanically wail a Freddie video at any concert they do with Adam s goblet Freddie s birthday and Freddie s birthday did not share her but the movie Freddie s Freddie to the bone on his expence do now have a significant timing and is disgusting a an idea Brian is the first Roger his doll both without character good musician but people who have lost their character or themselves for fam and money Who know Freddie well just get tired of all this and he is laughing from above while saying Oh f ck them all darling
Jennifer Ly	im thinking about watching this any review without spoiling of course
İnanç küçükoğlu	Amazing movie Very impressive❤️❤️❤️
Möhammed Riżki	Freddie will be proud of you
aaron flores	i also write song funny 0 33
Nelly Castro	Freddie is clapping in heaven
Iliana Mange	Lets see how far we can come one line at a time Is this the real life come on I dare you do it for Freddie
Bridget Harrigan	Litteraly gave me chill
Mayumi Fox	Great movie Made me think and appreciate what s really important in my life
Mikayla Strack	You know that feeling you get when that one movie make you feel something and move you that doesn ’ t happen with other one This is one of them Amazing
Game Fun	the legend Film ini menelusuri kisah dari kemunculan sebuah band yang meroket melalui lagu lagu ikonik dan suara revolusioner mereka perpecahan internal band karena gaya hidup Freddie yang makin tidak terkontrol hingga reuni kemenangan mereka pada malam Live Aid di mana Freddie meski sedang menghadapi penyakit serius memimpin band di salah satu pertunjukan terbesar dalam sejarah musik Rock Film ini akan memperlihatkan warisan sebuah band yang selalu lebih seperti keluarga dan yang terus menginspirasi pihak luar para pemimpi dan pecinta musik hingga hari ini http bioskopinfo com movie bohemian rhapsody gik
Euks p	10 10
Milca Erasmus	Awesome performance Rami Malek will win an Oscar for his potrayal of Freddie Mercury He seems so real Queen Fans you MUST see this movie
Maxine	Rami deserves an Oscar This movie is one of the best this year
Karma Kin	They re Not The King But they re the Queen
lilly	i got so many tingle
DJ HK	Continue the song Is this the real life
The Un-Known Musician	Omg every queen song
njatzsnja	i to hujostwo prowadzi przed Klerem to tylko świadczy o przewadze idiotów na tym świecie
Alice Martine	Absolutely INCREDIBLE go and see
John	The last trailer that played Bohemian wa Suicide Squad 🤔🤔🤔
Míša Pachtová	Just WOW Really good movie
Konga 5000	Looks very very Made for HBO for free by a hack director Besides everyone know the story and what happened
Aggeliki Apostolopoulou	Masterpiece 😍
Graham B	fantastic film
Cristóbal De Quevedo	¡Fa Rock
Stanislav Fomin	Благодаря таким фильмам в очередной раз убеждаешься что гении своего времени — все немного того… не от мира сего И если их не запинали соседские дети не бойкотировали одноклассники и не довело до полного морального уничтожение злое и беспощадное общество то из таких людей с вероятностью в 99 9 выйдет гениальная творческая личность Вот как Меркьюри например Манерный пакистанец гей И кто бы подумал что такой — станет иконой для нескольких поколений
Fondas Trop	Ese cabron se parece ma a Michael Jackson
Nathan	Amazing movie seen 2x
Roman Matys	Hello friend
Rikke Villadsen	THIS MOVIE IS INCREDIBLE i dont care about critic this wa a true masterpiece
Natha Kubis	🔵 Bohemian Rhapsody 2OI8 ᴍᴏᴠɪᴇ t co e9cgNRvEYY Unglaublicher film Sehr zu empfehlen e auszuprobieren
Cliff Brower	See it today⭐️⭐️⭐️⭐️
Danny E	Rarely doe a movie get a full theater to applaud at the end It happened at this one
Freddie The Dog	‘ Tell your dad that her daughter an excellent shag ’
Saskia de Vries	It is such an amazing movie Want to go for a second time
Jaime's Art and Stuff	Going to see it today
ndugu77	A PHENOMENAL MOVIE I wasn t expecting much a I wa never a very big fan of Queen but this thing wa truly amazing The last 15 20 minute of them at the Live Aid concert at Wembly stadium wa maybe better than any concert I ve attended in person If you go see this movie see it in XD a the sound system will blow you away A MUST SEE movie that definitely should be seen on the big screen ENJOY
Dog Gamer	There s only room for one hysterical queen in this band
sahil chhabra	How came after seen word Bohemia😂
Duy Anh Nguyen	Just saw 30 ago I just want to say Give Oscar to Malek pls
_0818멜	I kinda want to cry after watching this
Emma Tyan	I watched it alone and I cried from the very first sound I wa hysterical It wa just so perfect so emotional so BEAUTIFUL Thank you all the creator thank you Remi Malek Gwilym Lee Ben Hardy thank you all so much for this unbelievable experience
Ziah Allan	How many more Galileos do you want
Sherri DLove	Hahaha that galileo part tho hahaha
Tina Moran	Hmmmm OSCARS
Pau Pamo	The best ever ever and ever Anytime i hear his music i start to cry definitely the greatest and best artist ever A one of a kind
eva loves jj and deji xo	this wa incredible ramus never fails to impress me
Lil Turşu	Rami Malek That s it that s the comment
ThisProfilePicIsEverywhere	WATCH BOHEMIAN RHAPSODY 2018 FULL MOVIE http goo gl EHvWpn
muhamad aldia rizki	Epic
Iridescent Pink	I loved this movie I give it a million star Rami wa incredible Im so happy they picked him for this role
Fathun Nizham	Whiplash over bohemian
Van Flor	Amazing movie 💜😭 saw it last night with my si 💕 honestly Wayne ’ s World introduced my si I to their iconic song we were obsessed when we were little kid never knowing who Queen really wa or Freddie Mercury when I saw the trailer for this movie I knew I wanted to see it it wa seriously such a great film it make you fall in love with the music all over again with Freddie himself who he genuinely wa a an artist performer a a human being it leaf you with awe love for this singer the music they created a a band God give a touch of ✨Magic to some they just know how to share it with the world 💖😭 ✨legendaryQueen ✨FearlessLivesForever 👑✨OscarWorthyFilm
emrah ynk	oscar⭐
sanjaya gusje	HELL 10 10 THIS MOVIE ISSSSA 🔥🔥🔥🔥
Ej Palkon	i watched it couple of time already
Ningombam Niroda	Academy award deserved
HIROYUKI ISHIZAKI MJIIT	Awesome
Ali Lindsay	Watched this amazing film last night x sobbed like a child for the last 20 minute of it Rami wa magnificent x
i love stephen curry	i want to watch😭
J Anne Cruz	Very nice movie
Mak Mak	This movie make me a goosebump
Bertha elsa Puspita	The best movie
jelek34 lol	i sometimes wish ive never been born at all
Emmanuel Gallardo	After few year next will be gun n rose
Yo Maybabe	This show u there really is beauty in tragedy I ’ m not gon na sit here and say I wa a fan of queen but after watching the movie last night I really do appreciate Freddie and the band He wa so misunderstood just for his eccentric way and his sexuality Tbfh I would ’ ve loved to have been around while queen wa in there prime You are a legend Fred
Star Citizen	Mr Robot are you okay
procerator	I hope Kanye West watched this movie
Mike Goodlock	Great movie 🎥 definitely will be buying this one
Gauransh Jr MJ	Why not something for Michael
The Circumcisor	Didn t even know Freddie wa indian
ZazXe	2019 Oscars Y ’ all hear it here first
Rodrigo Sangines	What ’ s the song on the minute 1 34
iman safeen	This trailer gave me goosebump can not wait
Rasha Badawi	Can t wait to watch this but I think Freddie wa taller D
Joey Tribiani	Those song are epic AF
MR D	IF YOU LOVE QUEEN WATCH IT TWICE AND LIKE THIS COMMENT PLS😀😀😀
Matyas Zilai	No matter what point of view we are looking at this from… this movie is a very touching very straightforward piece of art that give u a a little idea about how Freddie Brian Roger and John became legend of known music history Exceptionally recommended to all fan who admire the work of Queen Also casting department definitely deserve an Oscar they could not have found anybody better for these roles…and don t worry nothing shameful about having tear in your eye I had them too
Tekknorg	Like David Bowie he wa a brother of the Ur Lodge Janus http www grandeoriente democratico com Omaggio al forse Fratello Freddie Mercury html
Zeynep Ece Banzaroğlu	just perfect
dwi arianti	omg this is so amazing kalian harus nonton bakal jatuh cinta banget sama queen ini film berdedikasi buat inget sama karya dia yang gapernah mati gue malah pengen nonton ke tiga kalii woi pokoknya harus nonton
nasraidub	🥁🥁👏 🥁🥁👏 🥁🥁👏
Natamic26	Oscar Oscar Rami Malek my God My God
Enny Fince Sari	Gon na watch this movie no matter what 😘 😘 😘 😘
Ankur Sharma	i did not know that he wa indian
Rifka Safira	One of the best movie I ve ever seen in my lifeeee
Jeannie E. H	Freddie is smiling down from Heaven
M Syafiq Fahreza	Memek
Sydney Clarke	Ive watched this trailer atleast 47 time to try and relive watching the movie SO AMAZING😪😪😪😪😪
mellacancerin afiat	just watched the movie eventho im from 97 and freddie died at 91 i wa grew with my parent played queen all the time and im so into it loving the movie so much 11 10
Ana Ramos	porfa ma pelis asi fox
Rhea Abrigana	Awesome movie Rami Malek did amazing great great Must watch movie
B3AST Bot	mama Mia mama Mia let me go
skydearist	dude why am I so addicted to this
Sulhansyah Jibran	Please tell me you re seeing this too Rami Malik rocked
l l	Song name
loloy rosete	i loved queen but i cant explain why i cringe on this trailer
Leg acy	Guns N Roses Next Please
Daneohan	omg snafu I love this guy so happy he made it
Lily Frierson	I cried 7262822 time lol
JimE901	This ha potential Hopefully they aren ’ t weird or political with this
Freya Guppy	Almost started cry at “ what if I don ’ t have time ” I can not wait to see this movie
Rodrigo Condori :v	SPOLIER AL FINAL DE LA PELICULA FREDDIE MERCURY MUERE DE SIDA v v xdxd
KAUSHIK KUMAR	Wasn t he Indian parsi
Pura Magia Soy	Me tendrían que pagar para ver esa mierda
andyrauf	FINALLY A great movie that s not a comic book fantasy character or a retread so glad this came out glad I saw them a couple time This wa very poignant at time If you re interested in the real song timeline story it s on mashable dot com
channing bloom	i sence an oscar in the force can you feel it
SANDRA WONG	que lluevan los OSCARS v
Steve Marten	🔵 Bohemian Rhapsody 2OI8 ᴍᴏᴠɪᴇ t co 4PvgFtXBBl Unglaublicher film Sehr zu empfehlen e auszuprobieren
GHOSTbirdnatureLOVER	no offense but this whole thing is completely overrated
Chris Lambeth	Rami Malik had better start clearing shelf space cause he s going to clean house for this performance
Garda Gusdurian	Snafu is Freddie Mercury 🤔
Angelica Caselles	when the trailer itself is oscar worthy
Yessi Crumudh	i wan na cry 😭😭😭😭
nv vam	What I wa pleasantly surprised to see in this movie wa the accurate depiction of his PARSI INDIAN heritage No mention of him being Persian or Iranian For too long documentary have neglected his heritage This should put this issue to rest
Grace Jones	Can ’ t wait seeing it tomorrow
Asep Jili	http youtu be FsPMg1Rukp0 Like subscribe
Cendil Adeline	Roger there s only a room in this band for one histerical Queen XD XD XD
latifah novriana	Omg keren banget banget banget Awesome
Jesse Rios	This is really worth seeing I loved it
Angelica Castro	Bestttt movie ever
Gehad Kertan	Hello friend Please tell me this is real
emilio gamer	Is the best movie and fantastic
Endia Moore	Such a great movie guy Rami Malek is absolutely captivating a Freddie Mercury
Melisa Medina	Great movie 100 recommend
LaVida EsBella	Seems like a good movie I can t wait to watch it
petter griffin	That fool killed his role
Marco Del Carpio B	Mr robot 😂
AnaPro Gamer	Who doesn ’ t want Queen To by Back
Ashley Wills	Soooo can t wait to see this
VERY POWERFULL	“ We ’ re a legend Fred ” “ We ’ re all legend ”
Nesrine Ness	Please tell me you re seeing this too for the zillioneth time
Just Jyn	“ im in love with my car ” 😂😍😭
sarah istiqomah	Freddy is back
Margie laine Lacastesantos	Music lover are present here✋😁
helena	watched this movie on nov 3 and it gave me goosebump
phantomjumper	So ready for this Plus Hollander being in it is an added bonus
RIKY'S Z.	
CutZy McCall	Wow Just saw it One of the best rock biopics of all time This is pure genius and I never wanted it to end Tons of fabulous music My two pick for leading actor actress this year Rami Malek a Freddie Mercury and Chloe Sevigny a Lizzie Borden Totally unique role perfectly imagined
Its Juancho Yo	Ok Now im waiting for a Johnny Cash or a Frank Sinatra movie Hollywood do your thing
Abraham	nice looking movie I just hope that we d have a decent Michael jackson movie soon
jossethpineda 01	you wanted to say It smell like an Oscar spirit
John Rosello	Best Picture 2019 get ready Oscars
MuseyG	I lost no nut november
Sophie Pop	i n c r e d i b l e
Lonely Hearts Club	“ If you think 6 minute is forever I pity your wife ”
Theresa Buchanan	AMAZING AMAZING Movie You got ta see ……
hyun ahn	Just seen this movie yesterday It wa AWESOME 😎
Megan	What if I don t have time 😭😭😭❤🧡💛💚💙💜
L A	Is it me or are there scene that were not in the film Ps p I did not know much queen and I went to see the movie a bit random a few day ago and I loved it The actor is awesome and deserves an Oscar for his performance the film is really well done from beginning to end A huge Bravo
fanis firstpriest	I saw the movie yesterday While watching I started feeling somehow surprised but in a negative way At the end I wa just disappointed I wa waiting for that movie a long time a I am a Queen and Freddy fan a well The movie go really fast and it give a sense of a non refined plot Real fact all the fan around the world know go upside down or even just omitted from the movie Some example The way Freddie met Mary Austin seems like they had already know each other And if I am not wrong Freddy wa introduced to Mary or vice versa by Brian something that is not shown in the movie Another wtf thing is that the director show a very early success of the group before A Night at the Opera year of 1975 which wa the actual turning point forward to their success by giving scene of gig with huge crowd even already being familiar with some of the band then hit A small detail the song Fat Bottomed Girls is listened in the movie in the year of 1976 I think even if this wa a Jazz album song issued in 1979 Then the director suddenly jump from 1976 to the moustache era of Freddy in 1980 No reference to the collaboration with David Bowie at all in making Under Pressure in 1981 No reference to the almost but never complete collaboration with Michael Jackson the same period The top of the iceberg the movie wa indeed such a cold shower is that towards the end of the movie little before the Live Aid performance there s a scene where Freddy call the group back a they were dismissed after a rehearsal and tell them that he had AIDS Absolute falsification of the truth All the people being aware of Freddy s basic bio fact know that he didn t know of his HIV infection not earlier than the last 3 4 month of 1986 The fact that he may wa concerned way longer about that doesn t change that fact and of course the fact that he didn t tell to anybody about his health issue before he wa officially diagnosed And a few day before Live Aid is way too far from that day As an overall sense despite the fact that the movie ha some well shooted scene especially the Live Aid reproduction and Rami Malek play his role pretty well not perfect though in my opinion at the end it s like the movie wa targetting to a beginner of the whole Queen and F M story
hay man	What season of Mr robot is this
A Retarded Orange Ape In The White House	Rami Malek better be nominated for best male actor Movie wa amazing go see it
superdave31	Omg I just realised the man playing John Deacon wa the young boy in Jurassic Park Knew I recognised his name from some where
GuimeN	Freddie you are a legend We all legend
julien smith	Saw it yesterday got my mind blown such a masterpiece It deserves an oscar no discussion long live to Queen
Kyrah Hytche	This trailer gave me chill 😱
olle persson	Havent seen the movie yet but oh boy only the start make me tremble at sight
EasyGuitarTube	Bohemian Rhapsody is without question one of the best song in music history Check out my acoustic version using Freddie Mercury s original vocal track http youtu be Lrtls1bZMn0 I hope you enjoy it
Me Mü	Incredible movie They are legend
ダンブルふすま	LOVE Queen From 🇯🇵
Dianaly Siordia	Best movie ❤❤❤
Lily Ocean	amazing film one of the best of 2018
Stefy V	The guy playing Brian May look more like Brian May than Brian May himself lol
greg sengweni	A star is born
Huntermyth	i think this is the best movie i ve ever seen in a theater
Jorgelina López	Queen 👑 mueve todos los sentidos 👑 y la pelicula debe estar espectacular 😍❤
Deranita Nurfitriani	I m out of word YOU GUYS MUST WATCH THIS FILM
Alipio GF	One of the best cinematographic work I ve seen throughout my 65 year of life The sequence take the audience on an electrifying journey to all sort of emotion Yesterday in Rio de Janeiro where I watched the audience applauded some where cry A beautiful magic and exciting journey Thank you for giving me something so beautiful
Ivan Škorić	They just need more time What if I don t have time 😢😢😢
kearyjones	This movie look boring
Swift	1 08 LOL
Mr chivorn	After i watched this movie I just know about the queen who wa the really queen star That movie wa so incredible and absolutely took me to that generation Feeling sad after the movie end I wish this movie is in oscar award Thank from Cambodia
John Rekesius	if you like Queen this movie on a scale of 1 5 6
Martin Ruvalcaba	The movie wa amazing i can definitely recommend it
Caner Öncel	WORST trailer ever
TheEvaBalazs	rock is returned
아이시 베이의 밤Iccy Bei’s Nights	Goosebumps 😱
bernadette tallo	It is soo good I want to watch again wa like a concert and movie in 1
kroakie4	Rami Malek did a positively phenomenal job in his role a Freddie So did the others I think Freddie would be so flattered they did a movie about him and Queen This better get some big award
August Kjeldsen	If Rami doesn ’ t get a Oscar there is something wrong
Yoo Broo	Hey wait a minute when MR ROBOT next season release
Oskari	Rami Malek s performance wa an absolute stunner Award worthy
MGTOW 35	i love this film
hulk fan	Is that Mike Myers at 1 10
Shova Khadka	Rami ❤❤
Cams Manalastas	I want to watch this 😥
battu tulu	One ugly Freddie
Miss Colunga	Such a great movie He ’ s trully a masterpiece 👏
Jethro Tan	100
The D A Experience	Loved the movie and then I heard of the amount they cut Please give u the director cut with EVERYTHING
Simona Siminavičiūtė	The best movie ever Him wa star and always be my hero in my heart This movie make me cry like a baby BECAUSE MOVIE wa such AMAZING We love you 💛💚❤
ChloeLikesBooks XOX	Me and my BFF are going to see this
Bella Inem	🔵 Wᴀᴛcʜ Dowɴʟoᴀᴅ Bohemian Rhapsody 2OI8 ᴍᴏᴠɪᴇ t co HiDIlVUT4L
