Jayanth Reddy Siddenki	BGM is superb Thaman good job
Secret master chef Recipes by chef Nurul	Who guess it will go 20 million view like the hit button 👎👎 👎 👎 chefnurul recipe with presentation
Nikhil Nicely	Kick movie la unnadi
madhuri reddy	I m big fan of raviteja
Durgaji komari	Waiting Expecting Full Family Entertainment Dummu Dulupu RELAX
valina Eva Desouza	Ravi teja is always the best 😍
kishor babu	Mass maharaj is back
Srinivasa Reddy B	Movie pakka BLOCKBUSTER
sai sreenivas p	Hit
Hyd subbu	Nice
Smile kotesh	waiting this movie
Srinivas Bolla	Super r
pavan music roteen ga undi	tamilo relese cheyandi
Blogger Yash	Mass maharaja
gujjula srikanth	Awesome
Aditya Pradhan	Super mind blowing
Gaini udayteja	Super movie
mass ka boss M	12 day to go
Msm Msm	Super
ranjith kumar	Super duper
RAJESH KUMAR PARIMI	Jai mass maha raja Block bustar pakka
Sri Devi	Yeppudu relegated
Mithun SS	Yamendi
Likith koneti	We are waiting for movie love u raviteja
Manabhanjan Burgi	super mind blowing trailer mass Maharaja
khaja Sk	Amar Akbar Anthony Hindi movie is great Superman first movie Amar Akbar Anthony but 3 Heroes in Hindi this Telugu 1 Hero not hit
Nihit Chauhan	I don t know Telugu But I m also a fan of Ravi Sir and I will see this movie when it will be dubb in hindi
NANDU 225	http m youtube com result search query Nandu 225
hindustani sher	Box office Dhol
Satish Kothapalli Satish Satish Kothapalli	all the best varun teja fan
galli porodu	A³ Amar Akbar Anthony 😍😍😍
akula raju	edi e rakanga chusina hit anipinchatla
Irfan Khan	Why not release in hindi
Karthik Kumar	Super
srikanth reddy	Its different
Naveen teja	nice
Raju Gandikota	super
Ravi Teja	Chirigipoyindhi teaser🔥🔥🔥
Shivam Mishra	outstanding
Yadagiri Panugulla	Bgm is superb
Arjun malli	Definitely it is going to be a good story Superb bgm
Rajkumar Ganishetti	Superb teaser I m waiting for watching movie
kumar goud gunaganti	Waiting for this movie mass maharaja fan oka like vesukondi
Ramakrishna Kalapala	all the best for team AAA
Pochanna Ravuthe	Nice
Naidu Muntha	Mass is back
CHANDU	Super
Mallesh Solleti	BGm 😘
mani reddy	Mass is back
Govind Oraon	💞👌👌
Arunkumar Arun	Super entertainment
Mahesh Babu	Super all the best from super star mahesh babu fan
Surya SP	Relaxing blockbuster
Akshay Kumar	Super ravi
manoj mishra	awesome AAATeaser also bg music rock movie is going to be pakka blockbuster all the best MassMahaRaja
Virat MS	All the best from thala ajith fan
Yakesh Nayak	Superb and movie blackbuster
Gemmela Kiran	Jai mass maharaj RavitejA
Pushkar Shelke	http browser mcent com r tXgG0tUUR6OmoTzP8VVBJw
Gopi Penumaka	One man like a new modale personality ravi
COMMON EDITION	4 Millons Views 100k Likes 😎😎 Relax 🤘🤘
Kusha Kushal	I love Ravi teja super tesar
Unique Media	Ravi Teja getting younger day by day hit like if you agree
Supreeth V	BGm keka
vinod adepu	Araachakam Teaser
Hemasundar Mylapalli	If Game style repeat then it gone
Bavi Bavitha	Happy to see Ileana and Ravi teja pair again on screen 😄😄
Hari Krishna	All the best mass raja Ravi anna
Sukku Kalapala	Nice trailer
BSP prakash	Awesome teaser All the best to Ravi Teja sir and Sreenu Vitla sir From MAHESH BABU fan
Vijay Reddy	Bro bgm hero
The Billionaire stories.	Subscribe challenge subscribe to my channel and I will subscribe you don t lie and reply
Vaaradhi Karthi	gd
indudhar jangam	Illeana is back
Vinod Jatot	Keka
Kapil Thapa	Waiting from nepal
Pakija Kalyan	ఇలియాన రవి తేజ గాడికి కూతురి లాగా ఉంది
Rahul Devadas	Best wish from Mohanlal Fans
Sathi Reddy	jai mass mana Raj ki jai
Sayyad Chand basha	Superb teaser
shahzad ahmad	वाह रवि तेजा👌 गजब😘 mind blowing Ravi teja Super hit hogi inshallah How much time will take to release in hindi big fan of ravi teja sir from uttar pradesh
Sonu Sohail	Im waiting for this movie
nirjhar sarkar	it going to be a shitty movie
akhii Akhila	Super 😘 my darling 😘
Sriram Goud	Keka teaser cinema adhiripoddhi
BK D	Wowwwwww
Lokesh Ch	Kick III
Jeevan Rao	Super Mass maharaj is back
U *9 ME	illena look fat in this trailer
Sadainnadeem Sadainnadeem345	Please please Hindi ma upload Karo please please
Hrishabh Singh	It will release in hindi also on16
Sharan Kumar	Most over acting actor
Kranti Dubey	this is hindi amitabh bachan Movie title old telugu title is not so catchy Raviteja action in the movie is Nise looking ilyana acted in The movie nise to see him back in telugu movie But i do not got clearance Who is amar akbar and anthony Eppudu clear o
Akshay Bhupathi	super teaser all the bust ravi teja
Samayun aaktar	Lovly movie hogi
Tekni Kaal	Ileana s jug luk bigger hope she expose her navel💦💦
mac james	these movie are so senseless
vipul bandaripally	Adirindi teaser 👌👌👌👌
Faisal Quraishi	Blokbastar movie hai bhai ye
Get Thrilled	Modern time amar akbar anthony
Madhu Madhu	all the best from pspk fan
Sai Teja	Relax he is gon na rock this time
poojitha mukkollu	Wowww ileanaaa malliii i would love to watch her in tollywood again
pavan sai	Mithri movie maker another blockbuster Three blockbuster in 2018 Rangasthalam in March savyasachi and Amar Anbar Anthony Congrats 😁👍👇
Thonti Maruthi	Ravi teja Fan s like here
Vamsi Krishna	Arachakam bhayya
R Prabhu Kumar	Mass is back
Ramamohan Akula	super jai ravteja annki
Paridhi Varma	Nice 👌👌 రవితేజ All the best for you 👍👍👍👍👍👍💐💐💐💐💐💐💐💐💐💐💐
S j singh	Very good ravi teja
NR VIDEOS	Kerala releaseing this movie
Taha Cool	Gis ke film hai uno
Mayur Khating	So bikhari return
Mani Aslp	Masssssss raja
Shiva 64	Ileana is back
manikumar dara	What bgm by sst awesome fantastic background music by taman s
Raviteja Hiremath	super
hanumantha rao lkkurthi	Awesome
Moydul Islam	Hindi fan like here
Prabu Sumithra	Super Raviteja anna
Tripti Singh	Ravi💗 l love your all movie Nd your acting is speechless 🤐
Sami	Relax kick history will repeat
Revalla Anusha	Jai raviteja Anna
MU AAI	Remake
Sikilametla Kiran	Super ravi teja anna 👌👌👌👌👌👍👍👍👍👍👍👍
Ajay kumar	That BGM by Thaman He keep getting better and better with every movie
D Padda Ussaine D Padda Ussaine	Realex
michael gopinath	Di and cg n production value are damn good waiting to see ileana back n Ravi styling is good
Divyansh Chouhan	http youtu be h1LzCmHXlvA south dubbed hindi movie
Top Telugu Trending	Na Manasuni Thake Swarama Official Video Song NaManasuniThakeSwarama నా మనసుని తాకే స్వరమా Official Video Song http www youtube com watch v WqPOgGW3YVI
naresh naresh	super
manu mani	Blockbuster
Vignesh Reddy	0 16 to 0 18 editing clarity ledu sari cheyyandi
Nitesh Mishra	Ravi teja sir made me fan of south film Love from Bihar💐💐
Abdul Jaleel	Flop movie
Lingamurthy Besta	We are waiting
sneha ch	Ileana 😊😊❤
Hari S Rajan	A background score enti Ra baabu mind blowing waiting for mass Maharaj triple ride all the very best from fan s
Bhargav teja	Raviteja the great 🙏
jakeer asif	Super look రవితేజ గారు Teaser చాలా బాగుంది
RANJAN KUSHAWAHA	Mast
Sadula Yadagiri	My hero is back to back action coming soon Love u RTF
sreenath sree	all the best from young tiger fan cmplsary hit movie
NagaRaju Puttu	Waiting for mass maharaj
avanth avanth	I think it s block buster hit
Akhil Raza	chala bagundi 😱excitement overload
NP Naveen Mass power	J mass maharaja Ravi Teja
Manishankar, Jaishankar	Please dubbed to Tamil
suresh bonagiri	Jai ravi teja Annaya👍👍
Teja ranganath	OMG IS SHE ILIANA 😱
vishnu kandagatla	Mahesh no1 sequel la undi
Action Reaction	majestic
Dharavath Rajkumar	Supare GA vundi
Mahesh Kavali	Super keka
Lingaraj Raj	super
Shiva Kumar	Kirack Undhi
N.sudeer babu	I hope sreenu waitla will be back Raviteja energy
Suneel Kumar	Best of luck Vaitla Sreenu Nice teaser Hoping this movie will make you back on the track
Hemanjali Guruju	Ravi Teja is Awesome
Payal Jana	Love you too baby
Rina Kumari	wow Relax 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
KING 19	Mass raja RaviTeja jindabad 👍 e movie pakka Blockbuster
Sagar Yedla	All the best Ravi Nd శ్రీను వైట్లకు
maths products	Anna superb Anna I am expecting more about thz Anna
revolution thoughts of saipavan	Jai Ravi Teja
BTS Kumar	Pause at 0 22 ✊💦💦 Thank me later 😉
Anita Reddi	Chittoor raviteja fan 😎😎😎☺😙🙂😏😙🙂😗🙂😗😍😗🤗😙🤗😙🙂😙🙂😙🙂😙🤗😙😍😉🤗😙🙂😚😏😙😏😙🙄😚🙂😚🤗😙🤗😑🙂☺😙🙂😑🙂😙🙂😉🙂😚🙂
Ravi kumar Settipalli	Superrrrrrr
Jakkula Rajashekar	Super
Saiteja Teja	super anna
Shubham Ghule	wating hindi
Venkaesh Kumbha	I am waiting for move
Naresh Podapati	Ileanaaaa fan ki malli patha rojulu rabothunnay ileanaaaaaaa super looking
Pakistani Citizen official	Ravi Teja is Triple roll this movie please explain me
vijaykumar tanneeru	If this film is not gon na be hit then it will be difficult for srinuvaitla
Daksh Jain	How many here for Ileana only💕💕💕💕
suhail khan	hindi me dalo
Sushmanath Sharma	Waiting for your leana
Suri Chinna	Very nice waiting for movie
laxmi narayana Chary	Just true word but cont beleving it s from sreenu Awaiting for a different angle from you sreenu All the best raja Maha raja
shashi shetty	Wow
A to Z samagri	Didn t understood what he wa speaking but it seems that movie is full of action🕴🕴🕴 ravi teja one of the favourites😊
Faizan Pasha	Who are waiting for to cross 10 million view with in 20 day s
Kotha Vijay013	Movie blockbuster Srinu Vaitla Ravi Anna combination superrrrr hitttt
Racharla Rakesh	Waitingfor moive just 14 day to coming
crazy karan	Eppudu osthadu elantivi movie tho vasthado a industry hit kodathado Evvariki telidu Relax
Mounika Ponnada	Teaser dhulla puthinchindi superb superb
Ramesh Thoyika	ravi teja super
sumanth varma	trailer keka mass raviteja is back
Naveen Budida	teaser is blockbuster I am a big fan of Raviteja Movie is also blockbuster
Thyaga Raju	Jai rtf
Praveen Raviteja	Jai Raviteja annaya
venkat subbaiah	Massraja
Zoya Malik	Best of luck Mass Maharaja Ravi Teja for AAA Tough competition b w Taxiwala and AAA Best wish to both the films☺❤
murali krishna panchada	All the best mass maharaja
MOHD AMER	Boss is back
AppleFrendly	Please release Hindi version soon 😄
KANNADA CINEMA	I am a kannadiga I love Telugu movie MYTRI MOVIE MAKERS❤ 1 SRIMANTHUDU 2 JANATHA GARAGE 3 RANGASTALAM 4 SAVYASAACHI 5 AMAR AKBAR ANTHONY
vineeth polala	movie teaser lo bgm bagundhi
Vishnu Kumar	MASS MAHARAJ RAVI TEJA NISE TEASER
Chanukya Chanu	Ileana 👌👌👌💐
Siva Anand	superrrrrrr teaser
TecH TrickS	Die hard Fans of RAVI TEJA who are waiting for movie like this comment 😒💋💋💋😘💋💋💋💋😘💋😘😋🙂
gopi anagondi	Ravi Teja is looking like kick movie style
Sandesh S	Paka comedy action movie
Pathlavath Krushna	big hit of movie super ravi anna
Pavan Wankhade hr	outstanding hindi me bhi ayegi kya
Anurag Punna	BGM super
premchand Rupakula	Super
Raju Ramyasri	సూపర్ background Scorr
uday reddy	llena is tooooo fat
Chintu Reddy	Raja the great 2 aa
D Venkataiya	Super
Chiranjeevi Renukuntla	Bgm adirindi
Best Scenes	Jack Reacher
Divik Shrivastava	Hindi trailer neede
upendar kommu	super
Ramu Tkl	block buster movie pakka
Balakrishna Kadambala	Trailer super
himanshu gusain	Legend perfomance Mass Maharaja
Bnaveen Bushipaka	Super Ravi Teja garu pkka blackbastar SS MB fan
KANNADA CHANNEL TV	Amazing
Swamy Ankamreddy	Realx movie hit pakka Jai mass maharaj
Kartikpradhan Pradhan	Fights are worst
Chinna s	Bgm super waiting for this movie
go let's see	Mass maharaja back with a bang awesome look bgm 👌😍waiting for the movie 🎦
koti.boppudi koti.boppudi	Sprue
Lokesh Lokesh	Bgm super thaman s
Devi chand Ambati	Relax
Tech and tech Suhail	Best of luck from thalapathy vijay fan
ROHINI KUMAR	BGM is very good
Kalidas Neyyila	Ma valla kadhu guruji relax avvadam tvaraga vachendi please
SK Creations	Sreenu vaitla is track now👌👌 All the best Ravi Teja Garu and sreenu vaitla Garu 👏👏👏 From PAWAN KALYAN fans💪💪💪
Amanaganti Vamshi	Realise date
Naveen Kumar	Super duperr
bala kiran	Super
Katkam Rakeshraj	mass raja Ravi teja
rahul konda	Blockbbuster
DINESH SURYA	Real kick 2
Urstruly Satyam	http openload co f gR5m1Z8r2r0 Amar Akbar Anthony Teaser Hindi 7C Ravi Teja 7C Ileana 7CHindi Dubbed BY SATYAM mp4
devendra babu	Wow super teaser block buster Pakka from raviteja fan
Smart City	Awesome
ram subhash widescreen	http odmoney icu 3306012017940
mani manikanta	Super Ravi Teja
comedy	Relax
TELUGUWALA A2Z	Jai raviteja jai massiss
prem kumar	Average
Nekkanti Sushanth	Super undi teaser Mass maharaj Ravi Teja is back pakka blockbuster la undi bgm kekkkakakkak
Rajesh bojedla	Interesting 👍
Santhosh G	Visuals screen shot highlight all the best Ravi tejagaru🙋‍♂️🙋‍♂️🙋‍♂️
Whatsapp Status	Nice
Vivek Reddy	Ravi Teja sir is back
ALL IN ONE Return studio	Superb
Ashok Ashok	super rtf
Bhanu Prasanna Kumar Neeli	Hi friend now you can donate money to Titli cyclone victim easily with Google pay Help them and save them Jai Janasenani Jai Janasena Jai Hind If you send your first payment you will earn a reward http g co payinvite oC9O8
bhukya ajaykumar	0 53 relax
Basavaraja R.b	Urra mass
Lakkam Vinodyadav	Super block baster pakka
Dilip teJA	జై రవితేజ జై జై రవితేజ జిందాబాద్ జిందాబాద్ రవితేజ జిందాబాద్
GS LUCKY	Osmmm BGM
bharath vaj	Please ra marandra enka ennaalu ra elanti cinema ilanti symbol
bunny strange	Relax 👍👍👍👍😎😎😎
SASIDHAR REDDY ILLURU	Mind blowing osm performance by king
sai kumar	Block buster
KARTHIK R	Looking like iliana is Ravi Teja mother
sudhakar r	iam waiting
pale prawin	Maaasss maharaja Raajaa Ravi tejaaa
Koyawasi	koyawasi video
Prasidha V V Bhat	When movie will releasing
Flyneeraj	Good luck to srinu vaitla and raviteja👍Don t loose the show 👀
Rajee Rajee	Bgm 😍😎
since 1990	💐💐💐💐💐💐 ☘ Dealing with huge variety brand 🌸 Ladies ● Sarees ● Kurti ● Salwars ● watch ● Handbags ● DressMaterials ● Jewelry ● Shoes whatsapp group Link👇 http chat whatsapp com 1kDRbw5pLj2FzuEBDDqskv 🌞 Men ● Shirts ● T shirt ● Bags ● Watch ● Shoes whatsapp group link👇 http chat whatsapp com 2tWqySsowrvD9g0knUAQjV 🧜‍♂ Kids Wear 🌹 Bedsheets Cushion Carpets and Many more 🤩 Cheaper Rates Pls support friend 🙏 Note Sorry posting in here Thank You 👯🏽
Sai KARRI	Trailer is very interesting and the voice good and the bgm is excellent
Dhruvrajsinh Zala	http youtu be ewAX4TbT RI
Kranthi Kumar	Jai mass Maha raja jai raviteja anna pakka blockbuster concept
Let's Build	My destiny to watch these funny thing
harish darapu	first time in telugu film industry oka movie ni full action package tho NEW YORK back drop lo shoot chesaaru yeppuduuu thailand malaysia i watched this video only for NEW YORK
Chilka Vijaykumar	trailer dumu lepadu in mass maha raja pakka block buster
SURYA PRAKASH REDDY	Fantastic
Murali G	super
drsnreddy82	Hi Injoy sent you Rs 50 cash why not take only 15 second to get it now http www injoy fun Invite 285lFHP7
S V	Only Ileana kosam chusevallu oka like vesukondamma
Harshad Pasha	Teaser is awesome Jai mass maha raj
y Srinivas rao	0 52 ok 🆒🆒🆒🆒🆒🆒🆒 it s going to be a block buster
Habeeba Vahid	Muthe Mass maha raajaa A3 polich ilakkimarikkatte all the best
Peddireddy Channareddy	Super movie
RK	Awesome promo Hope film also rock like wise Too good
Paparao KANCHARLA Paparao KANCHARLA PAPARAO	kpaparao
Nidamanuri HARIKRISHNA	wht is this stupid film
Srinivaskallem Srinu	mass maharaja is back
usha chintagada	I love raviteja AL de best
Sai charan	Going to be a hit ALL THE BEST nani fan
yuvatej TOny	Who saw teaser for only bgm
Kiran Kumar	Keka
Follow Street Food	మరో మాస్ మహారాజా హిట్ SrinuVytla Comeback
ravikant sharma	Superb my friend
bhanuprasad singer.kadiam	🕍🕋⛪ all the very best raviteja anna
Mujeeb Shaik	That wa awesome and speechless
Rakesh Lover Boy	Teaser out now and Songs Comming soon
SITAARA ELECTRONICS	Over make up
1st Master	Raviteja is back all the best from power✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨
ajay kumar	Bomma super block buster pakka annalu
Bhivsan Rohit	I am from gujrat big fan of ravi teja s tollywood movie
Arunaa Chalam	All the best to Raviteja
thulasiram teja	Ileana is back
Anji Anjaneyulu	Best of luck
Rajesh Boddapati Rajesh Boddapati	waiting for the move
ud ay	super
Pavan Kumar	Raviteja Kam back blockbuster
Srikanth Maringanti	this movie upcoming super hit movie
Bharath Harsha	Kirrak amazing trraser
siddharth ontela	relax that wa dope
Gopi Krishna	Massrajaisback
Chakri Smart	రవితేజ ఈసారీ పక్క blockbuster కొడతాడు fantastisk teasar
Kadam Rajesh	http youtu be TMZjC1R7 Ck Like it
ammu ammu	super
k kk	Super o super
Ř M	Jaiiiiiiii mass maharaj Raviteja Anna
Shivam shelke	Guys please subscribe to T series and make it world s most subscribed channel on YouTube and make our country proud T SERIES NEEDS US WE MUST BEAT PEWDIEPIE SO PLEASE SUBSCRIBE T SERIES WE NEED MORE 10 MILLION SUBSCRIBERS FEEL SUPPORT AND SPREAD THIS THANK YOU 🙏🙏🙏
Rahul Guttedar	Nice
Maqbool Basha	Wow raviteja and Eliana Jodi is back
vamsi krishna	6M still watching fan of rt
Palle Hemanth	Super bro
syed irfan	Hindi me dub kro
malleboyinarakesh malleboyinarakesh	super
Sree Shubbaiah	When i saw the thumbnail i thought it wa a mr bean video😂😂😂
Roshanroshan Teja	JAI Raviteja annayya
Ravindhar RTF	Raviteja kirak look Mass raja isari pakka block buster Srinu vaitla come back movie Teaser tho champesaru
Saquib Qamar	Kabtak aayegiii yeh movie
Singar Virendara kumar sant Kabir Nagar	Ravi teja my Hiro
ACchaitanya Alapati	When your are going to release song let me know please
love mom everybody never give up	Relax 😘😘😘😘
Kranthi Muddula	Super
Shaik Abdul Rehman	All the best mass maharaj and srinuvaitla
Prajwal music	Another mainstream lact lustre movie
Lingutla Jitendrakumar	After long back nice teaser and ravi teja looking very smart All the best ravi teja hardwork never fails
mega power star fans	Waste movie flopp utter floppp
satish chowdary	Mass maharaja oppu thaggaledhu 🙏🏻all the best 👍🏿
ShadaB SheikH	Ravi Teja ki super hit movie boo
Kanuka Raju	Super ravi trial
jyothi mudigonda	jai maas
Kumar Gani	🖥 Online Port time Job 💺 🎯 ఒక్క రూపాయి కూడా పెట్టుబడి లేకుండా 🎯 📲📲 మీ ఆండ్రాయిడ్ మొబైల్ నుండి 💰💰రోజు Rs ₹300 నుంచి 400 వరుకు ⭕ పూర్తివివరులుకు మ whastsapp 🔖Hi 🔖 send చేయండి 👇 📲My Whatsapp No 👉 9542283517
Goutham Siddu	Superb Anna
hema sree	At 0 15 dialogue super👌👌👍🤝🤝
Suresh kumar yadav	All the best Ravi teja Anna from NTR fan
bharrath ch	Set
Soumyajit Sinha	Who else want Hindi dubbed trailer Love from West Bengal
Krishna Ch	super
Mission IAS	When will this movie dubbed in Hindi language
Kishore Sanaboina	Background 👌
Varinder Singh Dhillon	Ravi teja is fantastic
Roshan Basha	Triple blockbuster movie coming soon with alot of hard work and effort it will going to be an industry hit like dhukudu of srinuvaitla and kick of Mass maha Raj
Dhanu Dhanpal	power satar nii invite cheyandii audio kii please
Sai siti cable Raikal	mass Maha Raja wow Fantastic Teaser
Suresh Vepambattu	Ilu baby I Love You😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙 heartly re welcome to tollywood love you so much ileana darling💞💘❤💓💕💖💗💙💚💛💜💝💘❤💓💕💖💙💗💜💙💝💛💞💟💌💘❤👄💋💋👄👄💋💋💋💋💋💋💋💋💋💋💖💗💗💗💚💓💗💝💖💓💓💚💗❤💚💚💌💞💌💟💖💕💖💕💌💟💙💖💕💗💌💞💟💖💕💋
venkat adhith	http youtu be ij8OjUOwv38
Shree Charan	Best BGM
s n	Super
Kranthi vinkel	Reviteja fan ekkada 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
JKC	KICK
Hemanth	I really like this angle of Ravi teja I ’ m bored with that old kick movie style in every movie
George Einstein	This time surely blockbuster
Jaisingh Banoth	Block buster teaser
TheBitSpace	Get Most useful Computer Mobile tip and trick that every computer user should know Website Url http thebitspace com
Naveen Bayini	Variations ekkada kanipinchatle Ento ee getup
Sandeep goud	Maa Broooo is back
shaik allabaksh	Narikesave
Shivakrishna Msd	I love mass Maharaj and all the Best to Raviteja
sathyakalyans	http youtu be xw 2OR05wF0
Ashwarth Narayana	Wate trilar
Omkar Hasewad	Ileana ❤😍
BEAST BIKES	Superb teaser 😍😘
Trailer DNA	kunda munda
Sameer King	Suber Ravi taja faan
Sai Konidela	Super Ravi teja is back
imran	Bat man v superman background music dinchesadu thaman gadu Thu
GUGIAVATH RAJESH	RAVI TEJA ANNA nice looking super
Bvc manchala	Antony lo unna symbol ki chaala pedha meaning undhi director should know about it plz don t misuse thanks
Kishore Avanigadda	Gundelu adaraledha vachindhi mass Raj AA tesar Ani mil adhiredhi senu vitla Garu your this movie to fome your Rock this mass raja
Himanshu Singh	This is Indian superstar ha lot more fan in northern India than in southern India Please release this movie in Hindi a well
Vįñøđ Çhįŕû Pøwęŕ Sťãŕ	Sreenu Vaitla Is Back
satya Gumma	he promised he will comee
Shekar Puli	AAA movie Teaser Superb
mani prathap	👌👌👌👌
Shivom Dora	love u
Yelanthwar Saikrishna	Jai mass maha Raj Raviteja AAA Block Buster hit pakka
RAVI Banu	Nice
martin mathew	Some one asking even teaser in hindi😂😂😂😂
SK C	Pandaga madalaindirooo
anudeep kandukuri	Still 3 on trending awesome Massmaharaja
Mateen King	Awesome mass maharaj😍😍😍
Ramakrishna Rongali	Super
Suresh Lenka	అన్న రవి అన్న 👌👌👌 ఇ సినిమా కు ప్రొడ్యూసర్స్ బడ్జెట్ ఎక్కువ గా పెట్టి నట్టు ఉన్నారు మన సినిమా బ్లాక్ బస్టర్ 👌👌👌 అవ్వాలి ఇ నాగుల చవితి కు మంచి హిట్ ఇవ్వు అన్న మన ఫ్యాన్స్ కు 👌👌👌 రవి అన్న ఫ్యాన్స్ ఒక లైక్ వెసుకోండి ఫ్రెండ్స్
Dagad Mahesh	Teaser wa goosebump anna
praveen Kumar	Trailer keka super
Robi Rock	super
M n M n	jai mass raja
sidhhu Nani	Super
Raj Rajashekar Siddharth Raju	First time Telugu Hollywood film
Sathish ysr	Killing sir
Mahezh Burra	Super Different angle after long time from team
Afsar Ali	super
Kiran Kumar Godbole	Raviteja2 0 😘😘😘
garuda	Nice
Devi Prasad	Mass Hero Naa Raviteja 💞
Anvi Avi	That s Rt
Rajat Patter	Amazing trailor
yatish kaveti	Ileana looking more beautiful than kick
Guguloth Bhadru	Its block baster time super super super
Rameshkumar Rameshkumar	All the Best raviteja with king nagruna fan
Sw y	Ravi Teja fan pls like and share http m facebook com photo php fbid 1021502908022034 id 100004870034492 set a 1021503301355328 notif t feedback reaction generic notif id 1540560659508254 ref m notif
srihari hari	BGM 👌👌
Kartik Tadvi	Fan of rv teja
karthik chengalva	Eesari hit koduthunnam Anthe
Narayanaswamy Narayanaswamy	0 0 to 0 8 Already did in Arvindha sametha veera ragava
Syeda Anjum	I th8nk it would be better than original
hari babu	Teaser block buster
Srinuvasulu 1234	Good
SrIrAm NaIk	శ్రీనువైట్ల కి మంచి హిట్ రాయాలని కోరుకుంటున్నా💐💐
Krishna P Nair	നുമ്മടെ നാട്ടാര് ആരേലും ഇവിടെ ഇൻഡാ 😉
Prem Srawan	All the best to Ileana from Ileana Fans
