Michel Jean	is it true that Russia is setting up shop in lIbya If so isn t that like mega major Eze 38 5
Joseph B	http www axios com trump pressure netanyahu middle east peace deal 50dcb4a8 a8ba 49ab 8541 ffbb5febb125 html
cam larson	What the heck is around his neck
Denarrdo Fontenot	John 3 16 the truth you know shall set you free JESUS IS LORD I can t say anything that is above that
Lisa C	Praise our mighty King Soon and very soon we are going to see the King \●
Iscah994	The UN is causing nothing more than distraction at this point using something they know would be inflammatory and ridiculous enough to spark a response only to distract Watching an update from The Superior Word Charlie the pastor always provides the latest in worldwide news with their source Russia is in Libya I m sure Putin a many Russians is no stranger to the game of chess positioning his rook bishop and knight to try for a checkmate I would not be surprised if he were to try for Gaza or Yemen a he s also aware that the enemy of an enemy is always a friend
Frank Cooper	the tribulation is knocking on the world door
Roger Dat	Thank you Father God for Pastor JD and the bold shepard serving like him Thank you Holy Spirit for the needed righteous anger from your elect Thank you Jesus for our salvation and everlasting life Eph 4 26 27
Duwayne Waipa	Mahalo Kahu JD you are definitely the salt and the light of the earth
Bruce Askin	God bless
Marcin Leśniewicz	Thank You God for J D Farag
Vickie Shelton	Every politician in history a said “ never let a good disease go to waste ” Joseph governor Egypt 7 year Lord God Almighty come soon
Philip Hughes	Gaza must be burned to the ground in response to the fire terror
My interest	Can you share a printable version for u to print out and share of the ABC ’ s and scripture
Jody Wolfe	INSANITY
Yvonne Dohoney	Talk about spiritual warfare US having invasion Israel losing peace treaty with Jordan Saudi Arabia involved with Karassiggi in Turkey Now Russia and China threatening to devalue dollar Pray a we never have before look up Amen
Jesusfreak	God bless you J D from Nova Scotia Canada
Dawn Crafts	JD the Lord led me to you month ago end of last year Your sermon on Bible Prophecy are amazing You are blessed thank you for all your word I m ready to go home that trumpet will sound and we will meet the Lord in the air Come quickly Lord
Oscar Ballard	We should pray for all the inhabitant in Israel Christians Jews Muslims and others
WildOlive 700	Jesus❤
Martin Brennan	Khashoggi wa against Israel and fully for Palestine and the Muslim Brotherhood Iran hate the Saudis Some year ago I looked at an old Walid Shoebat video and he predicted the war in Yemen And also would be a trigger for all out war between Iran and the Saudis Mecca and Medina would be destroyed Thanks Pastor J D God bless you your family and all brother and sister in Christ
irie a	true pastor looking up
Sans Leister	I like the pastor in Wisconsin s bulletin idea with the tract then I notice on the front of the bulletin they depict an angel a a woman
Dayumat Mane	look up Saul alinskys rule for radical and that ’ s the Democrats guide to the shit you are seeing today
Steven Austin	TRUMP WON HALLALIIA
Mollie Joy Napuat	Amen Pastor Bless you and this ministry
Cathy Kaplan	If the democrat win I think thing will get much worse But that s ok because I think that would bring the rapture much closer For the Christion it s a win win
Aletheia Lange	Hello Pastor JD Time is getting so short Just saw this article today http apple news AMNiqPpdkQpuojyufwahkfg
Kevin Hunt	ABC it easy a 1 2 3 Amen Come quickly lord Jesus
my fountain	There is a fountain filled with blood drawn from Immanuel s vein And sinner plunged beneath that flood lose all their guilty stain Lose all their guilty stain lose all their guilty stain And sinner plunged beneath that flood lose all their guilty stain The dying thief rejoiced to see that fountain in his day And their may I a vile a he Wash all my sin away Wash all my sin away wash all my sin away And there may I a vile a he wash all my sin away Dear dying Lamb thy precious blood shall never lose it s power Till all the ransomed Church of God Be saved to sin no more Be saved to sin no more be saved to sin no more Till all the ransomed Church Of God be saved to sin no more E er since by faith I saw the stream thy flowing wound supply Redeeming love ha been my theme and shall be tiil I die And shall be till I die and shall be till I die Redeeming love ha been my theme and shall be till I die When this poor lisping stamm ring tongue Lies silent in the grave Then a nobler sweeter song I ll sing Thy pow r to save I ll sing Thy pow r to save I ll sing Thy pow r to save Then a nobler sweeter song I ll sing Thy pow r to save William Couper Colossians 3 16 Let the word of God dwell in you richly in ALL wisdom teaching and admonishing one another in psalm and hymn and spiritual song singing with grace in your heart unto the Lord
Lawrence Mckenzie Pieterse	Thanks JD for great message stay blessed Cape Town South Africa
lovelywrld	Why not send all these people some leaflet
Kevinator	PAstor Farag I love JESUS and I love you also you are a warrior buddy
Michelle Costea	I love your passion for Jesus and for Israel and for His coming
Stephen Jelinek	Demon position is real During my 2013 hike of the Appalachian Trail I encountered a man in Vermont who had taken on the trail name Hail Satan my trail name wa SonDriven There wa a war within the spirit with in u And the power in the spirit within SonDriven over whelmed the spirit within Hail Satan
Becky Smith	I love that she ’ s Haley ’ s on good term with the administration and plan to help on the campaign
Robert Curtis	The United Nations which should be changed to the United Nothing s nothing would give me greater joy then to see this world JOKE organization get swept into the Atlantic ocean
Floyd Porter	✔
Nancy Anderson	Haley may be doing a wonderful job when it come to Israel over the past almost 2 year but at the Al Smith dinner a few night ago she said that speaking about the political Democrat rhetoric of late our opponent aren t evil She very naively contrasted how in other country people are poisoned starved a in Venezuela jailed without a fair trial etc But said we don t do any of those thing to our political opponent here in the U S Listen to this Christian man s channel Many Fish to get a better idea of what he s trying to say http youtu be Inpa7xU8Oe0
Jeffrey Smallwood	Every week I enjoy the truth you speak and information you give Bless you brother
Cooleemeeedd	We need to throw the UN out of the USA immediately and quit the UN Let them support themselves with their phony international organization that doe nothing but pollute the world with stuff
mark reemtsma	I enjoyed your comment about loving this country but this is not your final destination Our redemption draw nearer The final destination is with our heavenly father and all the saint
King of Hearts	Check out what God is saying about the 2 Billion “ mega million lottery Jackpot ” King of Hearts
Joni Deputy	And please vote via tangible method Amen
Tango Foxtrot	Terry Malone ha put up a vid the indicates Trump s Peace Plan will be announced today or next day or two http www youtube com watch v FQb ODnkoSI
John Murphy	The Japanese did the same thing in WW ll they took hot air balloon and figured the Jetstream and time frame for them to release fire bomb into the wood of the Pacific Northwest a hiker stumbled upon one about thirty five year ago and got himself blown up
Tom David	Thank you Pastor JD for your passion for the Truth in our Lord Jesus Christ Thanks for your update and fearless message in these last of the last day Love in Jesus name Tom David
auhseylij J	Before you even said it I wa going to say that this is truly demonic and purely spiritual warfare Pray for the election against violence at the borde and vote We really do need to pray for all these lost people Even those who are on fisa list require prayer Please fast repent and pray for Israel America and the world We need to warn people and win soul Our home is Heaven God can give u a little more time So many aren t ready even among believer Thank you and the Lord bless you all
Polly Wog	Pastor J D if u get a chance check out a utube channel called Manyfish this man is very connected w The Holy Spirit when u get to his channel then go to 10 19 about Haley pretty amazing I follow him he will blow ur mind w what he see God Bless💕
Anglena Waller	The Bulletin idea is sooooo awesome instant witnessing tool
Laura Gittins	Spot on Love your update ALWAYS Bless you J D
Carmen Leeson	Brilliant bulletin idea yes it is God is good
reality check	The ABC s of salvation on the bulletin Will you post a link to a printout of it we can use with the building block image Brilliant idea yes
Cheryl b	God bless you thank you
Thomas Robinson	Honestly now if I ever visit Hawaii one of my stop would have to take part of J D s sermon It s like a bucket list thing now But it would have to be soon because I m much younger and we are not always promised the next day so here s hope and prayer I can meet him face to face I love his sermon
D.J. Konrad	Dear Pastor it look like there may not be enough time for you to pick up and move to Ohio Nevertheless the Ohio door remains wide open to MY pastor J D Farag
sabdy bradley	I agree with you 100 Thank you for telling the truth May God bless you and the work He ha called you to do
Anne Marie Fisher	Love it❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️
Gary Showalter	The Gospel of Salvation 1 Corinthians15 1 4 KJV Trust in the precious shed Blood Atonement of Jesus Christ our Lord and Savior http youtu be w0ZH2cObK9U
Rand Jooe	Great Report Pastor JD Thanks For our Presentation Keep Looking UP
Gerardo Sanchez	Brother can it be that the UN is laying the red carpet for that man of the bible
Ope Akinwande	This is greatly edifying Glory to God
Robin Crabtree	Amen Lord come quickly
daniel6 victory	thank you for the brief written insert help to concentrate maybe leave them 1 2 sec longer
Huw Hodges	Hello from South Wales UK Pastor JD I simply want you to know how much I value your online teaching and Bible prophecy update they really are blessing to me in my ongoing quest to bring family and friend to The Lord Sadly with no local Church to attend meaning the lukewarmness of local church I consider myself to be an online member of your church with you a my pastor God bless you Pastor JD and thanks for your teaching and for blessing me In Jesus name
K.A. Boncon	Pastor J D you hit the nail square on the head when you mentioned demonic demon possession It is exactly what I see in the eye of these people who are so vile rabid screaming wild eyed and full of hatred You can just see it in their eye and their behavior I truly believe the Holy Spirit that life in u can discern this Like you said it s not trying to be super spiritual it s just a fact To me there IS no other explanation because normal people don t behave that way Satan is doubling down because he know his time is short It is so apparent But we know God ha ultimate control and HIS will is being accomplished I am not afraid I fully trust in the Lord Praying daily for his soon return for HIS Bride I m ready
Snow Fox	So true THIS WORLD IS NOT OUR HOME Come quickly Lord Jesus
Edward Wilson	Thank you so very much for your work to bring these event together in truth I listen to you every week plus your sermon to get the honest and true picture of Middle East reality
David G	Amen brother
LifesAjourney	We are living in exciting time where Bible prophecy is leaping off the page Knowing Jesus is my LORD Savior is the ONLY thing that give my mind heart any peace A quiet still peace that only Jesus can give u
kim m	All I can say is this Spot on
Bernie Sully	Thank you Pastor J D for bringing so many God s word
SassyBashir	I liked the track that wa created out of the ABC s good idea could you post a copy on your fb page so we can download it make copy and give them to our neighbour thank you JD
bertotools	God is still on His Throne Amen God bless you Pastor
Mike Smith	Always pray for the peace of Jerusalem
Tom Irr	I wa praying to the Lord and he showed me that this is the eye of the storm The calm before the wreck May we all be found praying without ceasing come Lord come
Sylvie Pelletier	PRAYER FOR YOUR “ PROTECTION ” GOD ON TRUE AMERICA OUR UNITED STATES CONSTITUTION JUDGE BRETT KAVANAUGH PRESIDENT DONALD TRUMP AND ALL YOUR SUPPORTERS IN THE NAME OF JESUS CHRIST OUR LORD AND SAVIOR HOLY SPIRIT RULES IN TRUE AMERICA ALLMIGHTY FATHER GOD IN THE NAME OF JESUS CHRIST WHO LOVES ALL PEOPLE AND IS THE HOPE FOR ALL HUMANITY WE PRAY THAT YOU INTERVENE IN THIS WHOLE WORLD YOUR WILL BE DONE ON EARTH AS IT IS IN HEAVEN WE LOVE YOU PRESIDENT DONALD TRUMP BRETT KAVANAUGH and ALL YOUR SUPPORTERS BE ABUNDANTLY FILLED OVERFLOWED OVERPOWERED “ UNITED ” WITH GOD S HOLY SPIRIT WHO WILL GUIDE US ALL TO THE BETTER LIFE OUR FATHER GOD CAME ON EARTH IN THE NAME OF JESUS CHRIST NOT TO MAKE PEACE WITH “ EVIL who is only out to steal kill and destroy soul ” BUT TO SAVE AND FREE US “ ALL ” FROM EVIL WE THANK YOU FATHER GOD IN THE NAME OF JESUS CHRIST FOR YOUR PROMISE AND PROTECTION ON YOUR PEOPLE Isaiah 54 17 No weapon formed against you shall prosper And every tongue which rise against you in judgment You shall condemn This is the heritage of the servant of the LORD And their righteousness is from Me ” Says the LORD
Robin Kirk	Pastor I woke up this morning feeling uneasy about the world Then I grabbed my phone and immediately watched your update this week Now I know what it wa about we need to be rich in prayer right now Thank you so much for doing this each week Please don t stop
Barrie Smith	The people get the leader they deserve to bless or destroy it good to have a teacher that is willing to speak up for the Lord Messiah Jesus
Flo Float	Thank you Pastor JD God bless
Nathan Dunning	Here s a Game Changer Donald Trump will declare Jerusalem the Capitol of Palestine That will be a betrayal of the Israeli nation Which caused Nikki Haley to quit
Rita	Be strong in faith because satin is waiting for u to fumble that ball
PraiseToJesus7 ONLY	pastor JD love your passion for OUR LORD JESUS love watching n listening to your mid east update NOTHING HAPPENS BY CHANCE NOTHING IS A COINCIDENCE OUR ALMIGHTY GOD YAHWEH IS IN FULL CONTROL OF EVERYTHING OUR LORD JESUS PUT THAT EVIL MUSLIM OBAMA TO TEACH AMERICA A LESSON THEY BECAME MORE N MORE GODLESS LAWLESS OBAMA COULD BE THE ANTICHRIST BUT OUR LORD JESUS ALSO BY DIVINE INTERVENTION PUT THE BEST OF ALL PRESIDENTS THERE FOR AMERICA TO REPENT N REPENT N REPENT FROM THEIR EVIL WAYS LORD JESUS PLEASE HAVE MERCY ON US ALL
john greenwood	thank you jesus that you are returning soon
Deborrah Dutra	I want a ABC track Great idea
Caroline Kirkpatrick	I am not so sure Satanists have no effect on Christians in the short term Look at what Satan did to Job Satanists can ’ t prosper nor can their master in the end of this story though
Pat Stauffer	Thank You JD And Everyone Watch Newnews Who follows JD s Words in the Name Of Our Heavenly Father For Such A Time As This Hallelujah Amen 🔯⏳⌛️🔚🔜✝️🙏🕊❤️😇
lou starnley	I really like your video and God is using you for sure you can count on that
Watching Waiting	Right on Brother
Teresa Horner chase	Im so happy to hear you i always look forward to hear you GBY and family Love n angel hug Im excited i think home awaits u soon
Four-Corners-Foto	The reason we are here To resolve the Angelic Conflict or spiritual battle video 16 20 We are here the faithful believer in God and the Church aged Jesus believer to prove that God s plan is superior to satan who revolted in eternity past and felt proclaimed he could do a better job than God Before God could cast satan and his group of fallen angle into hell satan told God that if man wa given the chance to choose who they wanted to follow that they would choose him God being a just God allowed satan a specific amount of time to make his case This time is the time of man 6 000 year 4K O T and 2K N T Each dispensation within this 6 000 year deal with more specific debate that satan raised to God were in God couldn t send him to hell The reason why the rule set forth by God changed from age to age example old testament to new testament Hebrews 9 16 Leviticus 4 Romans 3 25 Jesus s blood verse animal blood for sin Adam and Eve age Noah age Abraham s age Moses Age Church age tribulation age Millennium age scripture dispensation age Hebrews 1 1 Eph 3 5 1 Cor 9 17 Eph 1 10 Col 1 25 Luke 18 30 Acts 3 21
The Watchman's Midnight Hour	ALL the sign ARE here Jesus is coming any day now You are right Thanks for your powerful message
sifu jedi	Thank you for your update may the Lord continue to give you clarity to preach and inform u
Shari Whipple	JD keep on keeping on Thank you for all that you do
MrHotbulldozer	How do one understand the crazyness in the world today With the bible Romans 1 28 Furthermore just a they did not think it worthwhile to retain the knowledge of God so God gave them over to a depraved mind so that they do what ought not to be done
Linda Crossno	Evertime Isee these looney liberal I see demon posseed ppl who ñeed JESUS CHRIST in their life They are so full of hate and violence and it show through their facial expressins and action They are truly demon possessed They do not realize JESUS CHRIST IS IN TOTAL CONTROL GOD BLESS AMERICA Look up ppl Our redemption draw th neaŕ HALLELUJAH ⛪⛪⛪
Jess DinDoNuffin	why do all these pastor feel that yelling add credibility to what they re saying It make the video very hard to watch Goes from a whisper to yelling to back to a whisper Why can t you just be like Hal Lindsey and respectfully make your point Had to bail on this video
Music Lover	Ariel Sharon s decision to vacate Gaza worst decision ever made by Israel in my lifetime Such a travesty Russia Turkey and Iran were about to have a stranglehold on the world s energy via pipeline they could use to blackmail Europe until US began to gain energy independence became an energy exporter and began to take a tougher stance toward all three including sanction and tariff etc That NEVER would have happened with Pres Obama They all would have been laughing at u if HRC had become pres Demons and witch Their holy day Halloween is coming up right before the election The whole American left ha been going into an hysterical frenzy Yes of course it s demonic It ha built to such an extreme pitch it s a though the hot air balloon is about to burst God might be letting their entire movement commit suicide
Dianna Shand	Prayers for them all My God is still in Control Jesus is coming back soon Republican all the way Again I say God is still in Control I ’ m just passing through this world
Momma G	Wow yours and that pastor ABC tear out brought me to tear I also made brochure for an up coming class that my pastor and his wife are letting me do on Jesus return PRAISE GOD and prayer needed I put the ABCs on it a well
grace sue	un is Darkness
TyGreen	God Bless You Pastor JD Farag😊
Daniel	REV 3 8 8 I know your deed See I have placed before you an open door that no one can shut I know that you have little strength yet you have kept my word and have not denied my name LOVE for Jesus from Silicon Valley
joe Long	At the time back about 3 or 4 year ago I heard something I could not believe it It sound like a trumpet blowing It did it several time I dismiss it sound of a strong wind that day blowing against tin roof To my knowledge There wa no tin roof in my area Couple month later I watch a utube thing about a woman asking for help over in sweden She wa rape beaten and piss on while five old daughter watch on by two muslin men I started to search for more story I found you J D Farag and more Later found a utube explain what is going on Oh boy This one person I did not believe him until started talking about the chaos that is coming the united state He did not know I did a prophecy reading of me In the reading that united state will be in chaos But my life will be doing good Brother to let you know you have reach me many way I plan to keep you for a while I like listening to you Joe Long salem iowa
Tara Carroll	Thank You so much for THIS update I look forward to each one of your update I really needed this reminder of GOD IS ON THE THRONE IN TOTAL CONTROL PLEASE PLEASE be praying for FLORIDA S MID TERM ELECTIONS It is down right scary Speaking of these people under demonic possession one of them is leading the poll in our Governor election IT IS SCARY Please Pray 🙏🙏🙏🙏
Jim Bob	I love you pastor JD you are such a wonderful creature that God ha created God bless you and your family
M T Corner	👏👏👏clapping to you for saying pray for these people when you talk about them instead of just talking about them I love Tucker ’ s personality and gesture too You ’ re just like him ❤️
JESUS. MY CHOICE	Thank you sooo much for posting on you tube Your Church is my Church also Thank you for being YOU You are a wonderful and truly a anointed Teacher of GOD Thank you again Love You Brother Holy Spirit Filled ❤❤❤
GODS GIFTS	May the Lord be looking upon u all in these last day GOD BLESS YOU ALL
Lenore Cline	God placed pastor Farag in the pulpit for this exact time God Bless him
Renee Roth	Looking Up Come Lord Jesus Come 🔥🌈🕊🙏💛
Russ Bell	The end of the ✝ age approach with ramming speed The chronos and the kairos Maranatha❗ 🕛🔜📯
Brenda Crockett	Thank you Pastor J D for always being willing to speak what God ha laid on your heart
remnant warrior	Tucker reminds me of a turtle If he wa a cartoon character he d be a turtle
Ms. Sonshine	I too love this country My parent fled communist Cuba with u child in 62 and a a result we all became born again Christians Our God is good
Lori kornel	Do we know without a doubt that Trump and Kavanaugh are believer I pray for them all the time also Bibi
Sandi Wicks	Thank you again Pastor JD your honesty and faithfulness to bring u these important update I m praying for you and your precious family ☝️🙏🏼😊🇺🇸🇮🇱❤
J R	What a blessing listening to this sermon The turmoil of this world diminishes knowing our Lord is Sovereign over all people
veronica jones	Palestinians are formerly aka philistine
Debra McCoy	TRUST GOD REPENT DAILY AND REMEMBER GOD IS SOVEREIGN JESUS S BRIDE WILL NOT BE BRUTALIZED BY the devil Pray without ceasing that you are found worthy a Jesus said Lord have mercy on the lost especially family member In JESUS NAME
Maria Hodge	Brother I see your broken heart I pray God fill your heart with His JOY even a I write this I know you get it Millions of u get it because OF YOU It s also time to REJOICE THANK YOU BROTHER WE LOVE YOU
Sandie Sandersfeld	Thank you pastor for your message I ’ m so thankful that I found you on YouTube Praying for you in South Dakota
kj	Love the ABC s on the bulletin
SUZANNE BYRNE	May I ask for your prayer for my son I ’ ve seen in grief how he ha been slipping down a Very black path toward the devil himself I did NOT raise him to be lik3 this He will not acknowledge that he follows God at all He rarely speaks to me I do not want him to be lost for eternity I have warned him what will happen He doesn ’ t respond This is my last hope God know what to do He know what will work Please pray for u Thank you Rapture ready
Shirley Zuber	I THANK GOD FOR YOU listen every Sunday
Virginia Vieu	Oh Lord Jesus fill u with your HOLY GHOST POWER afresh over following give u wisdom and discernment to speak life into others touching them with grace that brings salvation Lord use u your child in this hour of darkness for your glory Lord that soul will receive freedom and life through the blood and mercy that you provide In Jesus name amen Thank you pastor
Patricia P	Thank you Thank You for preaching the TRUTH i so appreciate you tell the TRUTH i wa beginning to lose hope
7stars	Yay God
Waiting for His return	❤️
Jill Maroney	Brothers and sister in Christ I need your help I want to know what to say to my grandson who is 7 year old He is afraid to go to Heaven He doesn ’ t want Jesus to come back yet “ Not yet ” he always say to me I don ’ t want to go yet I ’ ve spent many occasion sharing the Gospel with him He ha excepted Jesus a his savior My concern is to know what to say to help my grandson so he is not afraid to go to Heaven His parent don ’ t even want me to talk to him about Heaven He ’ s to young they say Please pray for my family Thank you all God Bless u all a we wait on His return
karen turner	If that peace treaty is designed to take land from Israel God ha told u what would happen to u taking land from Israel will take away their ability to protect themselves trump say it is time for the Palestinians to get their turn all bet off for the u s and Gods plan is perfect His timing is perfect So yes praise the Lord
Darlene Maul	Love your update So excited for the Rapture This world is falling apart My family is so under attack like never before God help u in these last day
Francois Major	Tank you brother and sister God bless you from Quebec Canada déliverance comming
Jody Davidson	Amen pray for our Lord and Savior to reveal Himself and the truth
Mr Wisdom	Evil people are mean because they need Jesus 🙏🏽❤️
333grace	Thank you for noting the demon possession Have been seeing it for year Lights on no one of sound mind home The house wa swept clean when they got their position and 7 demon came in because they had no foundation with Christ no compass point no direction of where they should have been going just did what they were told I know that is not a direct teaching on that passage but it reflects what happens when so many are placed in power
Little One	Psalm 14 3
Diana Moody	I have seen demon possession too Satan is alive and well
Vannessa Ledbetter	GOD BLESS YOU YOUR FAMILY AND THIS MINISTRY
Clark Freese	The Ashoggi disappearance or accidental death murder make little sense I say that because who profited or would profit the most from his demise It would not be Saudi Arabia although they may foolishly be or have taken responsibility
Judith Grubicy	Preach it Pastor Amen
RAJAN VAIRAWANATHAN	VERY GOOD PASTOR THE TRUTH AND NOTHING BUT THE TRUTH
D. O'D	Pastor I believe your analytical mind ha mined the depth of the Book of Revelation to it utmost How many expert prophecy minded Christians have put this together regarding the economic condition of those three primary invader of Israel and thought of the consequence thereof Excellent All I can add to this is Come quickly Lord Jesus Amen
Karen Huebner	I said that just the other day look at their eye so full of evil
Servando Villarreal	God sent 7000 Hondurans a God sent for Trump it a plus for Trump Democrats will have to justify on their position and the truth will come out
Monte & Meridith	Monte and I appreciate the update you share By the way we would love to have the same shirt your wearing Very stylish How do we get one God bless you your family and your church
nina wade	Amen
Christopher-tipstrum Leslie-Stanley	Don t even try to get it on YouTube You will be baffled in B S You must mind their footwork You can not say what you want here Only what THEY want FRACK THEM Say what you want but you ll be edited if you re not liked
Theresa Gilbert	Right on Pastor J D We all need to be bold for Christ
HwoarangtheBoomerang	Amen That pastor s bulletin idea is absolutely brilliant
truthisdivine	Rumor ha it Trump and company will propose a 2 state solution God doe not want Israel divided and will never allow it If someone would sit down with President Trump and explain biblically why this would be the worst and most dangerous thing he could possibly do having worldwide ramification I ask you would he reconsider
Exile 311	The ABC ’ s on the bulletin so awesome You can even leave it on random car window
Vickie McIlroy	Come Lord Jesus
Not Backing Down	Is there any way to get a copy of your bulletin in order to use it a an example
william van dyke	please pray for my brother Bob who doe not know the Lord and is in bad shape do to drinking
T Nelson	Excellent Pastor
Marilyn Derochie	🙏🏻Amen💚
Paul Peterson	His info of the firebomb in Israel go hand in hand with the fire in Cal wine country started with DEW weapon
Richard Rogers	Tyvm Pastor JD for great update Maranatha
Rodney Fowler	Red tide in Florida Hurricane Michael Flooding Catastrophe after Catastrophe
Andy Menchaca	Dude Paster my brother At 36 minuites in or around regarding the church flyer ABC s I love it I m telling my Paster and church elder Awesome
Henry Werth	I enjoy and look forward to these message each week They feel spiritually soothing and substantial if that make sense to anyone
Gwen Hoang	God is on the throne And he ’ s hearing our prayer So only thing God ordain will happen He ’ s in control a Pastor Farag is saying Please be truth to yourself and have a relationship with Jesus Because that ’ s the only to be holy We can claim to be a believer but without the relationship we ’ re deceiving ourselves God blessed
Samuel Spatafore	Hi Pastor Farag thank you so much for having passion and fire when you talk about these thing There are pastor that do talk about end time yet they are very timid wimp about the issue
jj foster	Always a blessing to hear from you JD I m looking up and will continue to do so until our redemption draw in and up we go Amen and Amen God bless you brother JD
