Jackie Kerr	Well said
Ebony_Love_R_007	OMG the DOGS tho BWAAAAAA 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 I love how they carry on while anxiously waiting for Tea biscuit LOL 😁😁😁
Twilight Moon	Perhaps if u did your research b4 making this stupid video you would of seen that both woman were yelling the truth Cardi is a compulsive liar and your yesturday news and don ’ t no nothing about nothing
dareisha darden	Lol that bitch cardi going to jail
SweetHeart !	These Evil bitch 😈 be trying to get at cardi And GOD see all ugly🤣🤣🤣 GOD is protecting Cardi from EVIL What you send out come back ten time worse
Nurse BessieRN	WTH wrong wit Tasha
CariBeLatina-Doll	she doe have a vendetta against cardi even though she exposed those lying a stripper her goal wa still using cardi B to get into Hollywood she thought that by helping Nicki destroy cardi she would get into Nicki Minaj good grace and hoped that Nicki would use her contact to help her into Hollywood but that plan of her backfire miserably she is soo desperate for fame it s pathetic
Truth Serum	She never had info Cause if she did she would have screenshot it like she do everything else
Shout Out	Tk there going yo set you up really bad You are out here looking desperate to bring Cardi down You cover only Cardi Talk about Kayne Drake dumb as and so much more you can talk about Cardi got money now she will pay people to fuck with your PLATFORM Leave Cardi alone she is her worst enemy
Cha Ndo Mav	🤣🤣🤣🤣 the struggle is real
PD	Who🤷🤷🤷knows what anybody doe to somebody that they don t know or may never meet Sometimes the comment section blow my entire ya dig🤣🤣 the thing people call each other trying to stand up for a star that they don t even know🤓😵🤔😂 y all stay safe out here in the world of entertainment ✌️ ❤️
Kat Morada	Why doe this chick act like everyone is hard of hearing God damn tone it down woman
raingreen10	Tasha is the bos here ok
femylafi	Remy smoke crack I dont believe that bullshit look at Remy glowing and full boned no crack head is glowing and big boned They look fucked up that bull shit need to stop To me it seems like people are attacking Remy and Cardi when pregnant because they know it easier to get an emotional response People need to stop playing when people are pregnant Smh
Your safe space or mine?	Love your voice girl Personally le of the editing in of the memeable thing would be better just in my opinion Hope you grow girl
Marie Eubanks	This woman is thirsty af Stop drinking so damn much Damn
Melissa Barnes	😂😂😂😂😂😂😱😱😱😱😱💃💃💃💃💃😜😜😜😜😜THE WINO GOT PLAYED
Lauren Thomas	Lol
Carmen PAGE	Tasha is the best in these street thats y u r talking about her You are not brilliant like her
Lonnie 1Love	Lol lol
♥BlkandBeautifulDee♥	Cardi B is not a innocent a you think she is lol She is a liar and got exposed for lying about the makeup artist Don ’ t know why people cape for her so bad
Super Nova	😂😂😂
BigBwoyTing	Tashak is like 10 people i unsub after that b starmarie interview and if you re smart you will to
MochaBaRbee 18	Tasha K act like she on crack
Valerie Hinds	Trasha K need therapy alcoholism and being a lying as heifer Obsession for Cardi will bring her down
REDDNISE STRAWBERRY	SMDH
shanell adkins	🤣😂🤣🤣😂🤣😂
Priceless TV	There is no krogers in New York City😂🤣
Carrie Moore	Haha 😅😅😅😅
The Queen	Tasha k already known a a liar clout chaser SAME for starmarie They DONE 🤣🤣🤣🤣🤣🤣
Maria Mañge	Tasha K is straight lying
Angela Williams	🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Trisha Hawkins	There wa a Kroger in Brooklyn in 1990 never There wa never a mutherfuckin Kroger ever in Brooklyn this bitch is a lie Never in the history of Brooklyn wa there ever a Kroger
Tol a	Yall check this video it s something smh Quavo Huncho Dreams Quavo Huncho http youtu be Ja4cpA yNRM
SouthernGirl	New 2 your channel ❤❤❤❤ unsubscribed from TashaK too toxic 4 my soul
Cute Tiee	That bitch just mad 🤷🏾‍♀️ I ’ m patiently waiting for cardi to see Tasha in person Dead as Not even to sock her but just to come front her Because this internet thuggin beyond dead
candyyamzz bowler	lolll ok i see wah yall saying bout the dog lmaoo
Angel Ita	Great video Sunni Great commentary The dog part wa genius 😂😂😂😂😂
Bae Bee	I am kinda old and new to instagram but can you delete your sent DM s from the person you sent them to AFTER you ve already sent them
Alicia Jordan	😂😂😂😂 she look 👀 dumb a hell wow I new she fraud a soon a she came up she changed and it ’ s another channel that said Cardi and remy played Tasha K the made a fake page and said stuff about Cardi with no real proof to see if Tasha fall for it and she did it ’ s hilarious 😂 I for got the lady ’ s name I think it ’ s let me check I will post it soon her name
Allen Allen	Its sad that black people will attack a black woman but support other race We love taking down black woman That s why we will never be greater then others Let her make money off this bitch Cardi is using black people to make it not she Puerto Rican again
famous zack	I hate her video s Tasha k Need to ✋ stop Sit down
aireus griffin	All are very childish for this shit this shit is played out ti is done with it like leave it alone all you black people take about uplifting but constantly tearing yah own down sad man
You tube Fan!	Tasha is reaching she need to get a life 💯
Vanessa Delacruz	BITCH GO TO REHAB LEAVE CARDI B ALONE BITCH
REFER For PRIZES	Why are you all assuming that all the info is false Just because she quote on quote lost the receipt ain t got nothing to do with Starmarie s Testimony and y all seem to have forgotten that one of Cardi B s friend spilled the bean about Cardi being the only one who hung out with Starmarie and that they lived together so if Tasha lost the receipt all she got to do is look at her video which have screenshots on them duh
Techno-Virus 757	Damn this shit crack me up Words are powerful and if you can see and feel that Tasha is lieing Especially if you are accustomed to her platform
Bosalyn Goss	Can u get over 1000 view without Tasha K name in it 😂😂😂
shantasia B.	Lmaoooooo that ’ s what she get smh she love too feed off of negativity Like drop it already lady smh
Talib Moore	cardi b trash
Itzy Zaza	It ’ s obvious she is lying
Ms I Justice	Great video 🤣 the doggy tho 🥺 🐕 lmao 🐩 🐶 🤦🏽 too funny
Hermosa Reina	The same hole Tasha k digging for Cardi Tasha is falling right into it and this hole so deep it ’ s going to take a long time for her to climb out and she ha to do it alone cause her folk she thought had her back just watching her without helping her It already began This is factual everything Tasha k is saying is a lie remyroja is no snitch Cardi and all her roja si move in silence I know them Truth already began coming out This entire situation is beyond “ Damage Control ” Just sit back and observe
Sheena McReynolds	she need to cut the shit
Sassy Green	See if I made it I would never speak on no bitch that ant got no TV Show 2 I would be silent and if any law be broken I m suing that LITTLE BLOGGER CASE CLOSED
Mariah Gains	She usually smoke crack outside of Kroger s umm 🤔🤔 Where would that be Tasha Definitely not NYC If only you knew how you play d and exposed yourself with just that 👆lie right there Just shut your dumb drunk desperate for view as up Nobody asked for your imaginary source OR that on the spot bullsh t story you invented
Kawona McCray	I don t even believe this Y all need to quit making video talking bad about other youtubers
narcfree keekee	Crickets
Davonne Hayes	Get off Cardis bra strap 😂😂😂 tasha no k
Rena Coney	She really thrusty this shit is real out here I wa always told if u gon na do something do it right There is a wrong and right way to do thing Sis this is not a good look on your part
Deeply Intuit	But DOJA Cat is that Bitch
rosalyn blackwell	Please leave Cardi B alone move on to something new smh tasha k sad sad sad
BaltimoreBama	😂😂😂😂😂😂 I bet her heart dropped “ hold on real quick ” “ I don ’ t wan na reveal my source ” 😂😂😂😂
Gemini Awakening	Come Through Octavia St Laurent an the end of the vid lol 😍
me	This stuff sounded so stupid when she wa saying it How the hell they going to do a reenactment when the girl don t work there anymore 2 If they went back it called retaliation or trying to intimidate the victim Which other charge can be brought against them 3 If her friend snitched that s what it is you can t fix that 4 I don t know if anybody is even paying attention Actually Tasha is bullying intimidating and defamation Where she s spreading lie to get ppl not to work with Cardi And this wa started after the Nicki Cardi beef Which we all heard it that Tasha told Star Queen Radio will call you for a interview and she will hire her to work for her payment for a story So it go to show you Nicki pay and get ppl to bully make up lie try to stop ppl s bag Do what ever they can to discredit ppl in the industry So yeah I guess Tasha ain t worried about anything because Nicki ha her lawyer on deck She s coming after millionaire and she doesn t have money like that to back her up unless someone is paying for it 🤔🤔🤔🤫 Tasha wrote that the information she ha is fact it wa verified and true She NEVER said allegedly She said it wa true and fact That s defamation she won t be on here to much longer that s why she s opening other acct and stuff Her CREDITABILITY IS SHOOT A blind person can see she lied Her supporter and follower how are y all going to justify what she said And know she LIED AGAIN
Anton LaVey	WAIT FOR IIIIIIIT aaaaand NOTHING 🥊
Rayne_D	Wait talking to a teddy bear Krogers in NY Used to live on LI if she said Pathmark might had believed her
Bruner Chan	No she just lying She got a fake source herself
Latosha Lemons	😂😂😂🤣🤣🤣
The Dominique Harris Channel	Let me say something this Rat face witch is ACCUSING CARDI B OF CONSPIRING TO HAVE SOMEONE ASSAULTED LETS BE CLEAR CONSPIRING TO DO ANYTHING THAT IS ILLEGAL IS A FEDERAL CRIME IF A WELL KNOWN GANG MEMBER CONSPIRES TO DO SOMETHING ILLEGAL IT IS 3 TIMES WORSE IF NOT MORE THINK ABOUT THE ALLEGATION SHE IS TRENDING AN WHY IF SHE HAD REAL RECEIPTS OR ENOUGH FAKE RECEIPTS TO PROVE CARDI B TO HAVE DONE WHAT SHE CLAIMS CARDI B WOULD FACE THOSE ALLEGATIONS IN COURT YOU CAN T FUCKING UPLOAD A VIDEO ACCUSING SOMEONE ONE OF A FUCKING CRIME FOR A MF CHECK WHERE IM FROM WE CALL THESE PEOPLE RATS AND SNITCHES INFORMANTS
DeeDee Moreno	Sure she did
QueenWeezy™	Tasha is a loser
Khya Bonnie	Her close friend that doesn t really know her TashaK is an idiot
Ms Juandele'	Tasha lookn more like lil boooosie the more she mkn foooooool outtta herself😩😩😩
Steelcity 412	Man this is getting embarrassing Tasha k need to let this whole cardi ordeal go cause it ’ s making her look crazy out in these street smh
dollbaby4400	Lawd The dog I died laughing Great video New subscriber Tfs blessing Doll
Tracy Smith	I m not a fan of Special k at all she talk loud and thirsty and don t be saying nothing I don t know what it is with Cardi that she just can t get enough of i think her husband love Cardi cause she send for bae like it s personal
Beans And Cornbread	Lookin up and to the left searching for lie Psychology 101
Mighty Jo Experience	🤣😂🤣😂🤣😂🤣😂🤣😂🤣 dog gifs
Hyasmine	She tryna say Remy snitched to the cop is she nut Nicki must be paying Tasha Now Tasha caught Nicki s bad luck Oh well
Jade Kentron	I can see Cardi right now saying Owwwwwww 😁😁😁😁😁
Love Luv	Who is the lady at the end 😂😭😂
Terri Kitiona	Tasha s negative energy is so toxic that I had to unsubscribe to her channel
Carolyn Hester	I m tired of y all using Tasha k for y all view damn y all ain t got nothing to talk about if it ain t nothing going on with Tasha k what is y all going to talk about then cuz that s all y all seem to talk about these day it s Tasha K find something to talk about baby Clout chasing is playing tf out I m getting sick if y all Cash and Carry name is popping and y all trying to make ya ll s pop by using Tasha K name stop it is she flopping you flopping cuz you talk about whatever going on in her s what s going on over there on your side of the world nothing but Tasha K yeah she s popping is she going to keep popping thanks to y all hater is a motherfxxing motivator baby you didn t know that Y all other blogger are lame af frfr
Lisa Marie	lmao 🤣🤣🤣😄😅
elle boogie	aint no krogers in Brooklyn
TMW vids	The dog in the video tho😂😂😂😂
Queen Supreme	Your editing ha me in love and tear at the same time New subscriber here Can t wait to see your other content Keep doing your thing
BORIQUA QUEEN	Soon enough Toxic K will advertise that she ha the exclusive on the roach from NY The lil roach will be sharing how it make them feel when Cardi B us them to describe a chick Wait for it
apostleozzie198	Doe s Tasha K realise how stupid that story sounded And why she have to shout all the d time
Chioma Jonas	Loud as ugly as tasha k
Have A Seat	She made up a fake page and wa sending herself DM ’ s smh
DEDE BLASS SOUNDCLOUD	TK LOOKS JUST LIKE LIL BOOSIE CUT DAT DUK ON DA TOP OF HER HEAD HAHAHA GOT TA DELETE NO RECEIPTS HEAD TOO BIG OPRAH ANNOUNCE TO DA WORLD U A GOOD DIK SUKA NOOOO CLASS LIKE SUNDAY NOOO CLASS I BELIEVE SHE SOLD HER SOUL HAHAHA 37 DATS FORTY HUNN DEDE BLASS
Proud of Yourself	Now i doubt every video she make even about Rkelly she wa so obsessed
Holliwood	Cardi B doesnt even like yall Yall will die for Cardi b but she wont die or Acknowledge none of her minion Lol Get a life and get off Cardi B tit
Mztrue87	Something tell me she s been paid to act like this cz she just ha no shame smh
billivee	i fell out at the octavia clip
Stacy Bell	How reliable is a source that s close friend with someone they do not like
Bridget Boston	i cant stand tasha k now i once wa a fan however i cant be apart of this bull shit
Mz Virgo317	That idiot is a FRAUD If you call yourself a professional you would most definitely review and gather your information BEFORE you try to present it to your audience 🙄 unless you didnt have the information at all and your just LIEING FOR VIEWS AND ATTENTION 🤔 just throw the whole page away Tasha K annnnnd her wino obsessed worship the ground Tasha K walk on brainwashed follwers Bye Felicia and her Bebe kid ✌
ybaby suchafuknlady	I can t stand a loud mouth as female🗣 I never felt her anyways
SMALLZZZ SMALLZZZ	Yo Tasha K is insane
T HolleYWood	😂😂😂😂😂😂😂😂
W. Wade	Tasha make shit up a she go She done caught that lie disease from star aka ebony aka forehead aka aka 😂😂😂
Candice Jones	New sub lmao all fact
KEY key	did she say black lip remy
N Syl	Lol Yes honey Tasha K giving black YouTube a bump up creating check for the people I ve never seen or heard of ya ll folk until y all started making video about Tasha But I m here for it bitch 🤪☕streets🐝🐝🐝🐝🐝🐝
STREET LIVE TV WITH THE REALEST LADAWN	Why y all putting GOD in this mess believe me he ha more important thing to do Y all eat sleep and breathe Cardi B Her homegirl actually deleted the DM Report on some real news for a change I m so sick of this Cardi Tasha beef a if it s nothing else that matter going on in the world Y all sitting around worshiping Cardi B Get a life
Rey	Anyone with a brain know how petty misleading tasha K ha been with her Cardi B receipt
Bickenhead	This bitch is obsessed with Cardi
El Pee Loko Phboyz	Awha ha Ha Dum hoe
Niya Seivwright	Damn idiot 😂😂😂😂
Pembrook Sutherland	😆😆😆😆😆😆😆😆THIS MC LYTE SOUND BITE SOUNDING HOE AND FOGHORN LEGHORN LOOKIN BITCH IS BATSHIT CRAZY
sosweetbaby4	TashaK doesn t like Cardi B for SHIT 😳 Who know probably Nicki is paying 💰 her Ass too 🤣
ShamelessRadio CT	Tasha K ha lost a lot of credit It s almost like she ha a personal vendetta against Cardi There is blogging and commenting and then there is too far
Chevy Everett	Tasha K need to have a downfall in order to be humbled All she do is spread fake news with no receipt Plus she never doe her homework thoroughly Tasha K need A Tall Glass Of STFU 🤨🤣 LovelyTi TeaSipper
Sun Fire	😂😂🤣🤣😂😂that wendy Williams clip
Nicole Jane	I m so glad she s coming falling down like Humpty Dumpty lmao
Vanna Kegley	I wa there for her Live show once she kept repeating there wa a Kroger in NYC I started to literally feel bad about her level of thirst Kroger DOES NOT exist there and she couldve easily googled that shit to confirm that fact
Kimberly Mathis	This video funny as hell but one yet😂✊🏾
Chicadee901	Smh
Wendy Gregory	Tasha K ha it going on
Yvonne Carter	love the fact you reply to everyone
exzonda ross	Peope need start tell the truth
Mecca Shabazz	Why is tasha k so goddamn loud
Miss Understood	Haha thats what that bish get now she looking dumb asf
msBellosa	Jaaaaaaaaaaaaaa the dog
nellymacc91	She ’ s her own source lmao
Lin07Q	😂😂😂😂
IamConnie Phx_Az	Sad thing is i now believe nothing from her mouth and God know how many other lie based video she s made about other celebrity I m not a bit curious about her next drama rant it all lie now in my eye I will make sure i don t even click on her drunkard channel by accident Thats how much i care about ME NOT contributing to her so called YouTube journalism job
Stacey  Caver	She s an alcoholic she really ha problem with herself but more importantly with Cardi They played her simply minded ass😆😆😆😆 that circus clown 🤡better known a Tasha K her train is derailing by the second Can t wait til this buffoon 🦍is knocked down a peg or two
earthangel	Hilarious😂😂
Lakesha Scott	New subscriber love this
Josie San	I have work in that area for over 12 year there is no Kroger there
Cat Peterson	I love this video 😂😂😂 hilarious
Hollywoodhair4u⚜️🕯✨	Tasha K is a WEIRDO 🤪🤪🤪
Me, myself, and I	One of my favorite video about Toxic K so far lol This wa hilarious 😂😂😂😂 great job New subscriber❤️
Tiffany Robinson	But you still watching Tasha 🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷😘
Asia Tyree Show	Cardi said she know her so im lost
D. D.	http youtu be Va7suDxgnBo check out this exposure
Moneque Artis	New Here ❤❤❤
Shammiria Clark	I kind of believe this is why your IG post been deleted 💅 shit been crazy on IG
CONFIRMATION of INFORMATION	You sound like you know how much of a fan CARDI is of TASHA CARDI go live everyday and not one time ha she thanked all you BLACK BITCHES FOR TRYING TO RIGHT HER WRONGS AND COVER UP HER LIES YALL WOULD BE SO EXCITED IF CARDI REACHED OUT TO Y ALL BECAUSE Y ALL THINK SHE IS SOMEBODY AND BEFORE I M CALLED A HATER I M ABOVE CARDI TAX BRACKET 2 HOMES SEATTLE LAS VEGAS BUSINESS OWNER WITH A STAFF NO DEBT WE OWN EVERYTHING I M BEAUTIFUL BLACK WITH REALLY NICE TEETH LONG REAL HAIR BODY STAY ON POINT ALL NATURAL NO FIX A FLAT IN ME😲 I HAVE A HANDSOME HUSBAND AND 2 SMART GORGEOUS KIDS I VE NEVER BEEN ARRESTED I USE MY PASSPORT OVER 5 TIMES A YEAR😁 NOR HAVE I HAD TO SUCK FUCK AND SLIDE DOWN A POLE TO GET THRU HARD TIMES all I see is ENVY y all don t have enough hair on ya pussy to be on some REAL SHIT BE A LEADER LIKE TASHA WHO refused to back down or bow down to that DOMINICAN MUD RAT BLACK PEOPLE SO QUICK TO CLAIM CARDI BECAUSE SHE LIGHT SKIN WITH WHAT Y ALL CALL GOOD HAIR AND DOMINICAN PEOPLE WON T ACCEPT HER BECAUSE SHE DARK SKIN WITH WHAT THEY CALL NAPPY HAIR😲 BUT ONE THING IS FOR SURE OFFSET AND HIS FAMLIY WON T UNDERSTAND SHIT HER AND HER NON ENGLISH SPEAKING FAMLIY HAS TO SAY AT Thanksgiving dinner😆😆😆 CARDI JUST BETTER BE GLAD SOMEONE TALKING ABOUT HER NOW WE ALL SEEN WHAT HAPPENS WHEN THEY STOP TALKING IT S BECAUSE THEY FORGOT ABOUT YOU🙄
Carrol Haywood	Bitch wa drunk lmao
Lavette 0618	I am CRINE 😂😂😂 The wine constantly being poured😂😂😂
frenchweewee	the best thing everyone can do right now is stop giving toxic k life let her sheep following sip the fake juice pretend this chick doesn t exist the best thing that happened out of all of this fake gossip is I found other you tuber page that have better content I unsubscribed haven t been back on her page since I don t dislike her don t know the chick but her content is wack the gossip her source are not reliable she is way too thirsty trying to find dirt on everyone she will eventually fade out not soon enough because she is caping way too hard to be revelant
SeeWhaT ISee	Ya lil kum up WON ’ T kum from THIS ONE CTFUUUUU GIRL TAKE YA TIED ASS ASS GO TO BED U BIG MAD HOE 🤣🤣😂😂😂
theetinolewis	There s no Kroger in New York 😂
Eric Williams	That dog LoL lol hahahaha lol hahahaha lol hahahaha lol hahahaha
Lioness Of Judah	Cardi B tricked TashaK She always swearing Cardi behind her being exposed They swore she wa behind the iamahaterstarmarie13 page I made Ain t damn Cardi involved my homies tricked her gullible as She had the nerve to tell her blind follower her source wa verified 😂😂😂 Now y all see she doesn t take the time do her research thoroughly she doesn t care if the info is credible or not If she think she s going to go viral by putting it out there that s bitch on it 😅😅😅 Talking about they trying to make her not look credible Girl your drunk as been doing that yourself 😂😂😂 Oh if y all haven t heard come to my page and check out that Unwinewithtashak StarMarie Diss track 💪😅😅
Nicki Sway	We love Tasha k so shit happens stop hating it look like you doing the same thing now hit the glass 🍷🥄🍷🥄🍷🤣😝
Janine Cantey	😂😂😂😂😂😂😂😂😂😂😂 That s what that Drunk A Thirsty fraud get Karma
Lizzy Bee	She kept stalling the whole time She didn ’ t have anything so it turned into slander smh
bubukitty kat	SHE S A LIAR 😂😂😂😂 THAT GIRL IS SICK IN THE DRUNKEN HEAD
Jessica Rabbit	This dumb bitch keep saying “ Cardi ’ s CLOSE FRIEND THAT SHE DOESN ’ T KNOW ” How are you close friend w someone you DO NOT know I ’ m confused 🤔🤔 Her wine zombie don ’ t see right through her if they do they don ’ t care are a messy a her as is She ’ s so juvenile it ’ s sickening YouTube need to take her channel away She us it to attack bully people that she ’ s never met She also try to get her zombie to bully people too She ’ s a disgrace to the African American motherhood intelligent community LoL She ha to be stopped before she get hurt
Snickers	Lol those dog
Natasha Walker	Something wrong with this Tasha k lady
China Luv	Lol Watch Tasha v Jessica Reid Lol They ’ re exposing her Lol
kssnmiss	Great video new subscriber
Alyssa Charles	Love Tasha k you hater smh Black woman again
Blessed	Everyone on Tasha Ks page Can you ’ ll do youlls own research though you ’ ll hating on someone doing what you ’ ll do
Shauny Green	this video wa lit I enjoyed every bit it wa better than wine ❤
A NG	LMAO the crazy part is I m from NYC and wa watching LIVE I kept telling her in the comment there is no Kroger they are trying to discredit her and she would not listen There were multiple people chiming in w the same complaint I knew this would happen sooner or later Sad
