Tina Belcher	Who ’ s tryna do a gta heist in real life
Brian Garcia	so much unnecessary crap if i had it i would pay 80 ish top
DEADPAYPHONE !	40 of your closesd friend Who ha 40 close friend Utter nutter
sam martin	Uh I ’ d probably get lost in that house
ElectronicRedPanda	glass GLASS GLAAASSSS everywhere I get some Final Destination vibe from that house think of all the way you are going to slice your throat with all that glass
Gil Fiazon	Amazing house very poor video could have been so much better
scriptingRBX	probably cost you 3 million to look at it
apan är en apa	7 11 summary of the video
mikpug pugl	Such bad taste little class
SCACExOFxSPADES	I spent 5k on my trailer so suck it
Peter Martin	80k for a boat anchor
Brandon Meza	This is a 2 million dollar stair case Guy at 5 00 😂
David Ruiz	Awesome home 1 thing missing a gym
Caucasian Andy	Living that life must be amazing
futura	Half the time I wasn ’ t listening to you guy talking because I wa so busy bopping to Beyoncé playing in the background 😂
Miscellaneous 84	That s crazy lmao 250 that s crazy what better word to describe your amusement Lol
Allie prinxx	Horrid place If it wa a museum of modern art fine but it not a home Too artificial The only good thing about it is the exit You can just see the dollar sign in the salemans eye
Joey Victor	Maybe an art gallery a hotel yeah a mansion but not a home
Marco Pischettola	One word of Serhant INSANE
Pontianak Dota2	holly crab i want work for you sir i dont knw how
S N	For 188M Trash lol
linuswwe	So my question is I only have 187 9 million deal or no deal
Colin Spratt	completely skip over the insane server setup
wesley robinson	Everywhere they go they mention money enjoy the beauty of thing enjoy the taste of wine but don ’ t mention money everywhere you go make YOU sound cheap a if you ’ re not used to it
Robert van Piggelen	So the sink cost 1 55 cost the same a my house
Andrew Nyberg	This place look gross I would rather buy a 1 million dollar mansion on a lake in the Midwest Then have 187 million left over for stuff that actually function
Javier Rojas	Its like walking into a museum lol
Commentator541	This is stupid it is not a house it is a hotel
Jees Jes	Holy Fucking Shit
lakeem muhammad	This house wa way over the top but that ’ s what happens when money 💰 isn ’ t a thing to you
JB11	This is what a lot of money and little sense of comfort will buy you In the 1960s an architect would know how to balance high end luxury with comfort and warmth This is so far from that it s disappointing 6 10
Wayne Davis	Money definitely doe not equal taste You can ’ t buy class
joe doe	MainLine it yeah he used to be a junkie or still is
Lebogang Mogashoa	massive house
Jasper Spierings	Equality
Paul Raynsford	Insane wait no crazy bonkers insane
Tinashe Pikasso	this mansion price went down from 250 million to 188 million
urban marketplace	Great job
DAMN SON	it seems like a really good deal tho
Pirawe	Insane like a million time more than the time you ve said insane
Daniel Cooke	Anyone watching this while cry a well
Kunaak	I cant explain why but that kinda house would seem more like a prison to me it seems so lonely to be in such a place
Herp Derp	Your able to vomit faggy shit like this up on to youtube but they cant seem to clean the shit and needle off the street Glad to see you got your priority in order liberal elite Californians
naveen kataria	They should call it the Most Expensive house never sold It ha been on the market for quite some time now and wa earlier priced at 250 million I think if memory serf me Wonder why no one want to buy it
Karel Vysoký	amazing mansion
Eugenia Reed	Jaw Droppingly insane Dam
The Folan	This is toilet That s insane
好野	with my own wealth I think I can only afford to live in this house for le than I second
And Rey	not worth the this money
Cristian Tamayo	That s crazy Insane lol
Andrew Armstrong	What is it going to look like once that 8 0 hit
Willy G	Who s gon na live here Batman
John Charles	LV bag in stone that is not only instane that s also retarded xD
Jacen Grey	Airwolf replica is the only reason you d buy the place And you can get a replica cheaper than that
Mex Dex	That s crazy Bonkers Insane That s crazy That s crazy Crazy
somefreedomfries	tacky
Taylor the kid Thompson	This 188 million dollar house sold for 44 million
Advested _	I guess it s cool Already built it in Minecraft though
Kratos Gutierrez	Great crib god bless me with that one please amen
bitterman co	This isn ’ t even the nicest mansion this is the best example of wasting money on stupid shit that isn ’ t even nice to look at That vanity wa hideous AF and wa the cost of a whole house A big ugly slab of jade Another cost of an entire house
JusticeAA	absolutely a stupid insane house it is crazy
DJ ILLWILL	Nice tour of Franklins New House
Frederic Donoso	Wheres the mansion
Mayor of Big Daddy’s Pizza	6 00 oh youre with her now ok I guess I ll just have to show you what yer missin
Mediocre Not Enough	It now on my bucket list
VictorandDiana Morales	how much did you make off of that
abubakar ahmed	Aa few day latter I buy this mansion
Jr RBLX&more	My dream house dude
Lordnoah7	This house ha everything wheres the water slide
chikkenbonz	I want that fucker
YNG Prod	Ha I would never leave my house again 😂😂
Frinko	We are poor guy
Zaki Channel	If i were the owner I would gather a much a possible abandoned kid and live with them besides my family it s too much for a few people right
MORGAN ORMROD	You have to answer the door in this house so many window
boyneave	Whats the song at the end
Fleet Simons	i ve never been in a house this nut but i ve been in a few that come close they re fucking depressing they feel cold and hard and empty it s not a healthy thing to live like that and you see it very clearly reflected in the life of the people who do again depressing
Quantum	IRON MAN Kill Power 🤤 What Just Happened 🚁I hope they changed the no fly boarder
Sovereign Monarchs	Very ugly mansion
Montpbm Crawford	With all of these people starving in this world people rather have a 188 million home 🏡 smh Just buy a 1 10 million dollar home and help people That s too much to pay for a home But whatever float their boat I personally wouldn t buy that if I could Just give me a 10 000 square foot home and freedom money 💵 plus enough to help people I m good 😊
Ju Be	250 million 924 Bel Air road
Firas Ashak	ok people dont buy a 300M boat ok just buy a 100 or le boat and buy a 150M house and then i will let u fuck me from my asshole
salih taylor	So who owns this house I here Bruce
Old Grumpy Gamer	I Love Luxury Listings
Cody Levinson	Honestly I found that place incredibly tacky How many people want a giant silver Leica camera in their home
Ash Kewal	Worlds fastest electric bike in the world
Joe Coughlin	This is disgustingly tacky
my31and37	My 188M house would not look like that one They got taken on the staircase for sure
NUDY LAND Slimeball 3	That villa price is 250million not 188million
nada farouk	This feel so plastic don t get me wrong it s beautiful but I wouldn t call that home
rey024	If I would save all the money I make not spending a dime I would be able to buy this house in about 5000 year goal
The Voice Of Reason	188 million pile of tasteless shit
bakersmileyface	Ah yes California Where the House Prices raise and the average IQ plummet
Renegade Cz	Dude deal with some of the most expensive stuff on the planet yet still say expresso
Christian Dijk van	It s even got airwolf LOL
maria nedmark	http rewardmine io reward html utm source 113926 utm medium p click 113926 1478802732 prof 13600 pub 113926 sub1 google 100213261451872025404 sub3
Poppa Doodle	Bald guy My father wa shot and killed in this mansion Ryan That s cRaZy aNd inSanE
Wisp	can anyone lend me 187 999 990 buck
Jerry Lifsey	Drink every time that s crazy is said
Robert Pool	it used to be 250 million
johnbcollier	This look like a professional video production so why not put a mic on both guy Everytime Ryan turn his body or walk away we can t hear the other guy
Brock Myers	There s a lot of tacky shit in that house Great location though
oliverlewisworldwide	Insane
Mykom Michael	Ryan lol you can do better c mon this house is fantastic
caged lion	Nice i have a high love for nice home since childhood I got a ok home in the country thing were going great till i blew my disc at work i thought and dreamed id be the lucky 1 after a fusion a snap back quick it been god awful hard making work almost impossible i tuff it out because i like to work hard this fusion ha taking me to hell and back Hope to get stable again physically and financially
Cristobal Roig	super mega tacky
ventolin63	This is Kamala Harris s fuckpad Sick yo
FUGLY	The guy say Lol the helicopter is free
Einstein Mwaita	Next time you tour a 188m house please leave your 2 sound camera equipment at home kthanksbye
Richie Rich	One word crazy love it
veronica beck	For 188 Million you would think the movie screen would ve been bigger
K Neeko	Cute
giulia bertola	So the price dropped by 62 million within one year In three year you ll se me living there having paid somewhere around 30k
eatadickgoogle+	Millions below the poverty line hundred of thousand of homeless individual oh and here s a 300 000 washtable I really cant help but think someday people are gon na go full on Lous XIV on those ass
city0166	They get new movie “ in house ” the night they come out Being wealthy is so much Cooler than being middle class
Flavius Tech	You accept credit card for this mansion
MsFears	At a certain point it doesn t feel like a house anymore It seems like a commercial business Cool if that s what you like but I can t live somewhere that doesn t feel like home
Martopawiro Kimberley	Whoooo owns this insane crib
Jenny Yonce	2 03 Beyoncé on TV 😍
George	weird flex but ok
Neo Khesa	WOW this is what you can buy for 255 Million But it seems so busy dosnt it Am I alone in thinking it feel more like your in a high end office block or hotel I guess an ordinary mortal like myself could not even conceive of something like this being a home So much going on other than just living space Again WOW
Dave Purdy	Hey Ryan Wow what an amazing property like no other I m sure and you said crazy 13 time Lucky 13 Thank you
Miralem Candic	Polished steel staircase 2 million lol I hate shiny stuff
Vorname Nachname	Idiots
Robert Ocampo	I can see Mayweather buying this
Bojan Ivanovski	And that s the whole POINT
Bernard	Is he actually rich enough to afford this
Robertking1996	The builder made a terrible decision dumping this money into 1 house They would have been better served building multiple home for 10 million a piece
Jack	tacky
Aiden Blades	Unreal Give me a 1000 square foot cabin in the wood with a fireplace and Slove and give me peace The money I dont use will go to donation
Fernicus Maximus	They might a well be picking gold from the street
jdareyah	House cost about 2 5 million to build but because it is Beverly hill and in prime part of town it is 188 million also paying salary commission markup marketing cost etc
Pootz_	I could maybe afford a lightbulb from this house
Johnny Boii	Bruh that ’ s like how I dreamed my home to be can ’ t wait to build somthing like this from scratch
HOW TO EARN FROM 1000 DOLLARS A DAY	Thank you for the useful video
Jeremy Deane	Rich white illumiati
tHE eGG	okay youtube ive watched it can you stop continually recommending it please
Jon S	Forget the house just gim me that flying beauty
ᑭIᑕKᒪE ᖇIᑕK	What a fucking waste
Sticknub	This isn t a house This is a resort
MuhfugginMike	5 microphone
Quin F	5 52 “ oh so your with her now that ’ s fine I ’ ll just have to show you what your missing ”
Isaac TAPSON	what do you say everyone in the comment put our money together and buy this bad boy
Shantae Latrese	Simply Beautiful breath taking
Jamie Simpson	Kylie Jenner could buy 4 of these
Sam Tomich	weird flex but ok
MIKE	That s Dan Bilzerian s house lol
Tesheng Liao	This isn t a house it s a hotel it give off a really lonely feeling i d much rather buy a house with good neighbor and community
Chillest Bill	What the hell are normal people like u supposed to think when we see place like this
Mynameisweirdoss	And here I am with a negative balance and 1100 of my shit stolen rich douchebags
Crazyman1212	This isn t a mansion it s a private resort
MrHali1988	If I meet a person addicted to LV I m gon na spit on their face
Cheeky Milk	t h a t s i n s a n e
Soda Cups	How doe air conditioner work in that place 😂😂😂
Dil. Plays247	whats the point of all this you ll die one day eventually Just live a normal decent life with le ambition and desire so when you re dying you know you re dying without anything leaving behind but love and prosperity
46Genes	This is what i would built for my guest that i dont like
P- o-rtability	Sure insane crazy sure insane crazy
Darubah	Tasteless tacky and modern are the word that immediatly come to mind 2Mil staircase that look like it s a 5 bargain find Sorry to break it to you but Louis Vuitton doe not equal good taste The entire house sadly scream made envisioning what someone would spend close to 200million on But the polished steel doesn t invite anyone it s just like buying a hospital Sterile and unpersonal If i had 200mil to spend on a house i d most definately just pas through this in 5min and go nah
T Kh	Even if someone is worth more than a 100 billion I still don t get it why would anyone want to live in that freaking mansion It really is not meant to be occupied by a person It s cool to shoot movie inside it though Anyway I guess capitalism also ha it own down sometimes What a waste of capital indeed Sad
jordan miller	imagine the ping you would get on fortnite
JREVY22	Hey that ’ s my house get out Lol jk
No problem	I ll buy it when I m older bois
Steven Coffone	If you live here and have a job you should eat a tide pod
Giovanni R Alejo	Wheres the kitchen so my gf can make me a sandwich
MrLetter	That s a crazy amount of tacky decoration like an insane amount of money being spent on honey onyx shaped truck nut
Cendella	so this guy is just casually SO RICH with bad editing horrible audio like whats going the fuck on LOL
Daniel Martino	it would be more interesting if the host knew literally anything about the subject matter He just walk around saying crazy
Mick Mack	What a load of superficial shite I wouldn ’ t buy this even if I had the money there ’ s no prize for being ripped off you would have to be a complete moron to spend that amount of money on that house just because it ’ s filled with fancy massively overpriced toy champagne fire extinguisher what a bellend
Jason Duffy	Santa I want this plz
harbinger200	It seems money cant buy taste but it sure can make this kind of bullshit 21 bathroom with 800 000 sink Did your 40 closest friend all run for a shit at once
Join Division	Bernie Sanders house
Dan 123	If you conquer the world then you deserve this house
Retro X Doobies	I remember when it wa 250 000 000 😂
I Love My Beard	188 million Wow no thanks I ll just buy off a regular house and still drive the same car and never work a damn day in my life again
Fun kids Videos	1 sub to me 2 like coment 3 say done 4 i got you😊
Zachary Cramer	Champagne fire extinguisher Ya that ’ s not going to work well
Simon Deelstra	9 20 thats the dolby atmos demo on youtube
Madame Lulu	I actually cried watching this I could work a lifetime and never afford something this amazing Most beautiful art I hope the new owner really appreciate it
D Rodriguez	safe to say i ll never have anything close to this
BTK	INsane
Goe A.	It wa 250 million now it 188 million gon na wait for the price to drop some more
chettee	And how much is the house without all this tasteless stuff
Jack-LoveIsland	250k Bathroom Sink lol I would never want to spit in it or even wash my hand 😂😂
Flavio Haro	“ I love luxury listing ”
• Omos •	Its call and all but why lol
Satan	That old man look just like Kevin O leary
Zach Varon	Not impressed Mad corny
DASH	Let s break up the price Building cost 50 Million dollar adding useless stuff 50 million dollar profit 88 million dollar
Fred Pierce	9 45 lmao😂😂😂
Davies Sidney	How much do you pay a year to maintain the house
Jafar Shindi	Everything is over valued Cleaning staff must have a bloody nightmare every time
Sparky Brown	Crazy
I I	Can ’ t relate I am so poor
KawaiiAppleProductions	better sell my soul to the devil if i want to buy this
Jenix Lifestyle	The fastest bike in the world stand on a stage inside a room and probebly will never be riden so sad
vincenzo birleone	That is the same Helicopter model Leicester owner Vichai died in recently No thanks Pause at 0 24
dageek1000	Ok call me when it will worth 200 000 USD
Max Lundstroem	You buy this and 3 month later all this stuff is gon na be like whatever
BILLIONAIRE MYMATRIX	One would be blinded on a sunny day from the GLARE off everything door included shellac city look like a mall hall in Vegas I guess you can buy 40 closest friend too
Al Y	924 Bel Air Rd Bel Air CA 90077 I am sure there are people who like the entire package but then for house itself it just run down a bit too much ornament and toy killed the house like people wearing too much jewelry loses it shine too much like camera in the middle of room sure guy who try to sell it like it but not many dig it I say get rid of all sell the house itself it like trying to sell certain type of dept store not everyone like it asking for a very specific type of buyer Prob worth 100 top helicopter you cant even fly out of that house what good is it house look like toy store very pretentious setup No offense but too much stuff loses all the greatness of house all cramped into a tight space house like this belongs in hundred of acre land not like this this kind of set up doe not belong in that hill the beauty of it I think is the view and peaceful nature and grand NOT some corner store with expensive pretentious toy
Jeremy Lelea	Did all the house staff have the day off that you only see yourself and the other guy
M. H.	No thanks
Drewbles	Imagine buying that but not having enough left to pay for a cleaner or you re just too tight to one week and dust everywhere Yeh be cool to own something like that but greed the kinda people who can afford this don t give a shit about the average joe they would get away with murder no problem
The Void	crazy insane crazy insane crazy insane crazy bonkers insane crazy insane
Wojtek Garstka	Dan Bilzerian didint bought it
Mercury Gaming	20 good ole cheap labor working at 5 an hour for 3hrs a day on a single staircase Plus Holiday and PTO seems legit
Joe D'Amico	188 million dollar mansion in libtard california and yet the street are filled with shit go figure
Gabensy	Egos
Rob The Snake Man	insane
DodderingOldMan	I can understand the appeal of a massive luxurious mansion but I really don t want to meet the sort of person who d buy this place Seriously case made out of stone A giant gilded camera A massively expensive piece of jade just hanging there And most baffling to me what rich person want a house that come with fifty car Isn t the pleasure of car collecting in the acquisition Would it mean anything at all to you if you just moved into a house and they were all sitting there already on display
didi48316	Happiness lie not in gold and esate Happiness dwells in the soul Democritus
Tokyo Warfare	Tbh It feel overpriced
Funk	i love luxury listing
zenfox - csgo	Okay steeling mom credit card right now
I Luv_Cakes	Wow 188 million i got 177millon lol
Xeno Phon	Cool target bro Enjoy being ripped from it and burnt in the street for your gluttony I dont say this will happen History doe
David Shaw	So tacky to point out price on every item in the house
Gulaiym Agbal	haultail support veteran http www youtube com watch v xrtEtyEbyvI
Grilnid	this would do for a perfect gunfight setting between the corrupt owner s henchman and a wannabe John Wick
RockRocker45	Kasabian Club Foot
Jack Baudean	89 time
Yaseen Saad	lol i have like 10 of these in gta v
j ross	The staircase is worth my house my two car my 401k my pension fund and my dog
Scholar Of Babylon	Make s you feel sick and if it doesn t then you should probably think long and hard about who you are a a person
LadyVenom Way	Holy crap that place is amazing I can give you 10 dollar for it lmao anyone wan na hit me up with the rest hahahah
Anthony Williamson	Lol what a waste of money and poor designer It will never sell Bad artwork and bad everything blah
keshawn anderson	Y boy as seem so unimpressed
salzburg87	This House have Zero Personality
JASPr!	I am not buying it really
MrOhnouhoh	This house is everything that s wrong in this world
Alex Steverson	6 04 You don t fight fire with alcohol
Christian David	Insane Thats Crazy
m.r soh	Too many toilet for a one Ass hole Oh sorry i forgot the 40 close friend
ThyerHazard	I wonder how close to this you could get without the uselessly expensive crap IE the 2 mill stair case 55k anchor and disgusting honey stone crap there is probably 120million dollar of crap in this house
DonnieToTheMoon	A house only a Jeff Bezos could love
CME-LFT	All this money and not one game arcade room
GorGob	Every human with this kinda money should be killed
matt19rofe	So we have established the property isn t worth 188mil all the item inside do
arwin sanjuan	This is so amazing
Monkeyman	If I ’ m not mistaken this property wa worth 250 million not many year back and now it ’ s 188 million Not the great investment the guy said it wa at the beginning is it
Blake Flexin	WHO THE HELL IS BRUCE AND WHERE CAN I GET ONE OF THESE
TheLast Cipher	This is outrageous It s unfair
xpez	Putting a tv outside in the yard is beyond garish This place is designed like a la vega hotel ugh
Jakrabat	I saw a bunch of so called ” art ” but wasn ’ t shown a much of the actual house 😐 Not impressed of some guy carving brand rip offs out of expensive rock and a bunch of other ” expensive ” stuff I ’ d like to ser the actual house the room the design and the architecture
Michael Moretti	188 million house but they can t turn the fucking music down during the promo video
Franco Salis	Doesn ’ t Franklin live there
D' Jackson after	The most exciting part of the tour to me is Airwolf Those glancing shot could have benefited from the original theme It is beautiful but key feature are missing The A Team should be able to whip it into shape in about 120 second
wnxdafriz	you know california ironically is probably the only place where you could pay the property tax for a place like this 1 88 million a year
Derek Johnson	residential real estate out pay the dow jones and s p 500 This is a lie On average residential real estate average a 7 5 while s p average 9 14
VULTUSPRIME	No one mention the fact that it is an unbelievably ugly house
Pranab Karki	waiting for zombie apocalypse to happen so I can stay in this house
Jason S	Think how many people you could help instead of wasting money on all this bull sh t and still live humbly and comfortably for the rest of your life
Just Imagine	Belle Aire When you see the sign it scream top of the hill I wa even more impressed with the Belle Aire sign than the Beverly Hills sign And yes I would have to have a driver in LA
dave marnell	Whose Brian
Michael Tang	Insane said every 10 second
KOBKED-X	did not watch will not the decadence is so overwhelming it turn my stomach 188 million for this person to store item and impress shallow people win fail ratio is 0 10
RONNYfromOZ	The owner of this house must have a tiny dick
KangTa9	insane
Libery One	WOW what a view you can see SMOGGY sh tty LA All for 188 million sick
Rakeshni Sharma	What if it rain on that house
PAT MAN	Nice
Brad	This look like the house Dan Blizerian is renting out
easside landlord	I m in love 🤗🤗🤑🤑🤑
Kyle Osnack	The expert your interviewing only know half fact about most of the item he speaks about No such thing a diamond bronze or hunter obsidian I m stopping the video at 2 false fact within 2 min p
Games/ Video's	How is this house le expensive than the world most expensive car
Ace van	i can do 7 50 take it or leave it please take it
norespnse	I Love Luxury Listings
Jake Titus	The sink is worth more then most people ’ s house 😪
MtlDeath	Boy you sure can buy some ugly fn shit when ya rich here a 300k rock Crazy here a bunch o honey colored whatever they are 1 mill Crazy Were walkin down a staircase now 2million thats insane 80k anchor awesome Put a house fire out with champagne thats where i stopped idiot
Mohammad Khan	emptiness for 188millis fuck it I ll still take it
Bendar	Crazy
orlando de jesus medina perales	10 00 What is the name of the song or the artist
RALPH TYRRELL	that is what i would definitely call livin large cali
David Hicks	Eat the rich
Cameron Walworth	That s insanely crazy Nuts
b	Taxes
Anthony Hernandez	So tacky
stumpz	The dude in the blue suit is so immature and out of place the entire video
Leela Langston	Update he now life in a town called Schitt ’ s Creek
David Guthrie	This is stupid Jz and Beyonce had a place with greater taste This is a copy trying to do a one up Shame Could of been tasteful instead of f garish and boastful
Lamp Post	That ’ s crazy
HawtChili	dead alligator exists beautiful
Mason S	“ One of the 50 car here there ’ s about a dozen here ” 😂 which is it bud 50 or 12
Mudri	For all those Noone will buy this comment people who can buy this don t waste time on youtube
The Dog Tutor	DUMBASS KNOWS 2 WORDS
Hobo Final FLASH	this house is a rip off
TheGgreen100	Glad they had a host with such an extensive vocabulary to help with the tour I don t know what I would have done if I hadn t been told how crazy or insane or nut every overwrought trinket wa in that place
Daniel Reed	insane that s awesome that s crazy
Deep Healing Space	Drinking Game take a shot everytime Ryan say crazy
Wafi Gaming	2 000 washroom yup
Roger Recker	my house is better jk omega lul
vileider	thats crazy nut insane nut crazy wow crazy insane wow bonkers crazy how crazy thats crazy
rabidrednek	That helicopter man I miss Airwolf
Honest subscriber	i am disliking this coz i cant buy this🤤
Makjuice	This is Dan Bilzerians house
Stephen Matesic	All while the line at the community food bank grow longer and longer Decadence is an illness
Hwangchung	Is this Notch s house
Connor Murray	awful reaction to this amazing place
Pro Fighter	I d be the first one to take a shit in all 21 bathroom in two day
Nikola Jašić	Ryan Insane Serhant
povang	I cant imagine the annual property tax on that thing and with it being Commiefornia the tax are crazy high I live in SC and my 400k worth of property milk me for 10k in tax annually You d have to be a a multi billionaire to just break even living in that thing
Jot Bola	this really humbles you
wacky cujo	Only in America
Hlapeto1	Who the f is Bruce
Anthony Stephen Mendes	Kasabian s Club Foot at the start of the video is a treat
Austin Welch	He keep saying “ 40 of your closest friend ” lol
suprarune	It will end up a a ghost house no one will buy a house for that price or rent it for that matter
Polar	that swimming pool wa bigger than my entire apartment
Have a great day!	I ’ m sorry but this place is gross “ CRAZY ” is right
getredytagetredy	Blow this decadent POS up NOW
Zinc Crystal	The only people that will buy that house is people that leave in Dubai co for them the word insane when it come to materialistic thing doe not exist
Justin Marchand	Insane
SG Max	So how do I sell my soul to the devil
MrSkypony	If I hear the camera man say That s Insane one more time im going to puke that also go for That s crazy The camera man need to close his mouth and let the guy give the tour Very distracting
brian 5	A overpriced sink cost a much a a simple house lmfao
April Artis	This house is freaking insane but I wonder how happy he is with all these expense item
Crveni storno	Ugly soulless sterile and kitsch
Cipher160	Just started this and that agent clearly doesn t understand the yacht 1 They re making money on them year round Will possibly break even but who care It s a fun yacht 2 The house market is on the verge of popping in the next maybe 10 15 year before real estate people just make it too expensive to live like it is for many right now Shit won t last Period
ELOSOLOCO22	The seller mentioned 40 of your closest friend I only have 3 that I will take a bullet for Other than that well they there just for the money
Hard RIght	That s cool but doe this House have a computer that can run Crysis though
ninethree	Dan Bilzerian life there
George Keough	I personally think that house sucked
Mario Zoisl	For all that money there s something missing warmth that look more like set on a music video that crib ain t cosy
Max	Insaneeeeeeee
MyMadness	And they say money doe not buy happiness
Robert Rotterdam	Jezus Christ it is sooooo ugly For all that money you could make some step in restoring an English Country Estate without all this nouveau riche shit of course
someone	Name of the song 8 5
Hendrik Greve	wait isn t this dan bilzerians house
Michael Schafer	Honestly I would rather have a house in Malibu Seclusion and the ocean this seems more like it caters to the silicon valley crowd
doc dang	It should worth 400 million
Justin Gannon	5 year ago I wanted to drop out of college and I did With the help of this course http bit ly 2PBAhQt and my family ’ s support I wa making more than six figure at the age of 18 Click the link to find out how I made a million dollar in 3 year
The Dude	This house is over the top It s not homey at all it s not grounded it s sterile and boring for a fancy a it is This isn t how human should live This look more like a building you d rent to entertain a bunch of snobby aholes
KHalifA Suladze	crazy insane
Neil  Anderson	It s over the top and vile
Jeff Davis	I LOVE LUXURY LISTINGS and this mansion Just when you think you ve set a goal too big for yourself you see this thing and your biggest goal seems much more obtainable Thanks
slash slash	Only stupid person pay soooo much for a house
HaNooo	How many animal lost their life to build that house They don t ask that Human ego and shame Excess when others suffer Still look pretty cool in a way too gaudy way 👍 Seller is damn good at his job Hoping for a recession is me and regulation
DumDum	what happen to the 250M initial price of this house lol stupiesd house ever no character no style just a bunch of expensive random shit throw in it to justify the stupid price
KMPZ	I loved the whole house other than that giant camera it looked so shit it crazy I d sell it right away if I had enough money to buy that house The rest of it wa nice though
Angelica sweet	wowowwwowoq GOALSSSSS
Kevin	Adjust that collar
timespaice	Crazy Crazy Insane That s Crazy Crazy It s crasy That s Insane Crazy
MC Drex	1 52 when you say crazy a few time in a row and begin to sound like Tom Cruise in Collateral
KrulliS	thats crazy
270_TO_WIN	So it ’ s probably a 80 million dollar house with 100 million dollar worth of shit inside it
AbhorrentSpawn666	Imagine having enough money to buy this 😮
Сергей Волков	Why you didn t show personal zoo
elliottajoh1	Money doe not buy happiness
BOOM	THATS CRAZY
Peter Apity	Why can t I download the video
nine tails	Legend ha it that this guy is still walking around the house saying Insane Crazy That s crazy
Jeff Nicholson	3 15 dude holding a shitty iPhone it ’ s not even an iPhone X like god
TVperson1	It really highlight how some super rich people aren t that bright
Dr Dread	Absolute WASTE of money Too Big UNhomely Massive maintainance Large STAFF Nah
CNC O	What a stupid idiot to spend so much money just to get the others attention What a weak idiot And btw go and do a fucking hair transplant you look ridiculous
bar10dr	Do more rich home walkthroughs work on your response to the guide you ll be famous
A VERY horny Mr.Dinosaur	come back anytime come back the next day what are you doing here BUT YOU SAID
Ali Reza	half the price of this house is just some useless crap isn t just cheaper to build your own mansion
Tonino	I don t want to live in a place like lol
Sarah Welstead	Other than say 1 or 2 Saudi Prince Russian oligarch type who the heck would be interested in this house a an actual living space I can see a corporation buying it for entertainment investment purpose or someone turning it into some kind of retreat but who the hell is actually the market for a property with honey onyx replica of designer bag That s really not adequately addressed here
Beardmania	Tear this motherfucker down and build some real house An entire neighborhood could be built over this waste of space
nOsWeaRtHeOnE	Thumbs up if this wa CRAZY
pikiwiki	I don t think they can move this thing This thing ha been on the market for Years
Roberto Legaspi	The man is more of modelling himself The only comment ive heard from him is crazy and insane
JORGE HERNANDEZ	I will like to buy it now
Sid Pablo	I m watching a 188million dollar video For free Minus battery and data and phone price Oh and time
hotneo7	I ve kept an eye on 924 Bel Air for some time when it initially floated a 250 mil price tag and wa featured on all the morning circuit but in this economy to still see it unsold mean nobody in America is crazy enough to buy this property maybe a Chinese billionaire will but never actually spend the night It s got this fake helicopter on the pad that doesn t fly no engine and a massive tv that pop out of the pool area a James Bond theater and a candy wall It also come with hard to find collector car but really they are your average supercars It s a fun house perfect for a hip hop music video if they can insure it but it s so over the top that the ROI is dicey in this housing bubble
manfred edilson	for people like Paul allen 400 million boat living in 25 mil house make sense because when the 400 million dollar boat becomes 50 million dollar used boat he can buy a new one like you guy a gum from the 7 11
Etienne STERCQ	I love luxury listing
Gh0stBustaz11	this is the american dream right here
smokestrong1000	don t forget the 2 million a year property tax haha better have DEEP pocket
