naveen kataria	They should call it the "Most Expensive house never sold".  It has been on the market for quite some time now and was earlier priced at $250 million I think, if memory serves me. Wonder why no one wants to buy it.
Karel Vysoký	amazing mansion
Eugenia Reed	Jaw Droppingly insane. Dam!!
The Folan	This is toilet.  "That's insane."
好野	...... with my own wealth, I think I can only afford to live in this house for less than I second. ^^
And Rey	not worth the this money
Cristian Tamayo	That's crazy... Insane lol
Andrew Armstrong	What is it going to look like once that 8.0 hits?
Willy G	Who's gonna live here Batman?
John Charles	LV bags in stone, that is not only instane that's also retarded xD
Jacen Grey	Airwolf replica is the only reason you'd buy the place.  And you can get a replica cheaper than that.
Mex Dex	"That's crazy" Bonkers "Insane" "That's crazy" "That's crazy" ... "Crazy"
somefreedomfries	tacky
Taylor the kid Thompson	This 188 million dollar house sold for 44 million
Advested _	I guess it's cool  Already built it  in Minecraft though
Kratos Gutierrez	Great crib god bless me with that one please amen.
bitterman co	This isn’t even the nicest mansion, this is the best example of wasting money on stupid shit that isn’t even nice to look at. That vanity was hideous AF and was the cost of a whole house. A big ugly slab of jade. Another cost of an entire house.
JusticeAA	absolutely a stupid insane house. it is crazy
DJ ILLWILL	Nice tour of Franklins New House
Frederic Donoso	Wheres the mansion ?
Mayor of Big Daddy’s Pizza	6:00 oh youre with her now? ok. I guess I'll just have to show you what yer missin'
Mediocre Not Enough	It now on my bucket list!!!
VictorandDiana Morales	how much did you make off of that
abubakar ahmed	Aa few days latter I buy this mansion
Jr RBLX&more	My dream house dude
Lordnoah7	"This house has everything.."  *wheres the water slide*
chikkenbonz	I want that fucker!
YNG Prod	Ha. I would never leave my house again. 😂😂
Frinko	We are poor guys
Zaki Channel	If i were the owner , I would gather as much as possible abandoned kids and live with them besides my family .. it's too much for a few people right
MORGAN ORMROD	You have to answer the door in this house,so many windows
boyneave	Whats the song at the end?
Fleet Simons	i've never been in a house this nuts but i've been in a few that come close. they're fucking depressing. they feel cold and hard and empty. it's not a healthy thing to live like that, and you see it very clearly reflected in the lives of the people who do. again, depressing
Quantum	[IRON-MAN] "Kill Power".....🤤"What Just Happened". 🚁I hope they changed the no fly boarders.
Sovereign Monarchs	Very ugly mansion.
Montpbm Crawford	With all of these people starving in this world people rather have a $188 million home 🏡 smh. Just buy a $1-$10 million dollar home and help people. That's too much to pay for a home. But whatever floats their boat, I personally wouldn't buy that if I could. Just give me a 10,000 square foot home and freedom money 💵 plus enough to help people I'm good. 😊
Ju Be	250 millions ;) ... 924 Bel Air road
Firas Ashak	ok people dont buy a 300M boat ..... ok ? just buy a 100 or less boat and buy a 150M house .... and then i will let u fuck me from my asshole
salih taylor	So who owns this house I here Bruce??
Old Grumpy Gamer	I Love Luxury Listings
Cody Levinson	Honestly, I found that place incredibly tacky. How many people want a giant silver Leica camera in their home???
Ash Kewal	"Worlds fastest electric bike in the world" -.-
Joe Coughlin	This is disgustingly tacky
my31and37	My 188M house would not look like that one.  They got taken on the staircase for sure.
NUDY LAND Slimeball 3	That villa price is 250million not 188million
nada farouk	This feels so plastic, don't get me wrong it's beautiful but I wouldn't call that home.
rey024	If I would save all the money I make not spending a dime! I would be able to buy this house in about 5000 years... goals.
The Voice Of Reason	$188 million pile of tasteless shit.
bakersmileyface	Ah yes, California.  Where the House Prices raise and the average IQ plummets.
Renegade Cz	Dude deals with some of the most expensive stuff on the planet yet still says "expresso".
Christian Dijk van	It's even got airwolf !! LOL
maria nedmark	http://rewardmine.io/reward.html?utm_source=113926&utm_medium=p&click=113926_1478802732&prof=13600&pub=113926&sub1=google-100213261451872025404&sub3=
Poppa Doodle	Bald guy: My father was shot and killed in this mansion. Ryan: That's cRaZy aNd inSanE.
Wisp	can anyone lend me $187,999,990 bucks?
Jerry Lifsey	Drink every time "that's crazy" is said.
Robert Pool	it used to be 250 million.
johnbcollier	This looks like a professional video production, so why not put a mic on both guys?  Everytime Ryan turns his body or walks away, we can't hear the other guy.
Brock Myers	There's a lot of tacky shit in that house. Great location though
oliverlewisworldwide	Insane
Mykom Michael	Ryan....lol. you can do better, c'mon!  this house is "fantastic"
caged lion	Nice i have a high love for nice homes since childhood . I got a ok home in the country thing were going great till i blew my disc at work i thought and dreamed id be the lucky 1% after a fusion a snap back quick its been god awful hard making work almost impossible i tuff it out because i like to work hard this fusion has taking me to hell and back . Hope to get stable again physically and financially .
Cristobal Roig	super mega tacky!
ventolin63	This is Kamala Harris's fuckpad! Sick, yo...
FUGLY	The guy says ! Lol the helicopter is free
Einstein Mwaita	Next time you tour a $188m house please leave your $2 sound & camera equipment at home. kthanksbye
Richie Rich	One word...crazy....love it!
veronica beck	For $188 Million you would think the movie screen would've been bigger
K Neeko	Cute
giulia bertola	So the price dropped by 62 million within one year. In three years you'll se me living there having paid somewhere around 30k
eatadickgoogle+	Millions below the poverty line, hundreds of thousands of homeless individuals... oh and here's a 300 000 washtable... I really cant help but think, someday people are gonna go full on Lous XIV on those asses.
city0166	They get new movies “in house” the night they come out. Being wealthy is so much Cooler than being middle class
Flavius Tech	You accept credit card for this mansion? :)
MsFears	At a certain point it doesn't feel like a house anymore.  It seems like a commercial business. Cool if that's what you like, but I can't live somewhere that doesn't feel like home.
Martopawiro Kimberley	Whoooo owns this insane crib????
Jenny Yonce	2:03 Beyoncé on TV!!😍
George	weird flex but ok
Neo Khesa	WOW this is what you can buy for $255 Million. But it seems so................... busy dosnt it? Am I alone in thinking it feels more like your in a high end office block or hotel? I guess an ordinary mortal like myself could not even conceive of something like this being a home. So much going on other than just....... living space. Again WOW.
Dave Purdy	Hey Ryan! Wow what an amazing property like no other I'm sure and you said 'crazy' 13 times! Lucky 13! Thank you!
Miralem Candic	Polished steel staircase 2 million lol I hate shiny stuff
Vorname Nachname	Idiots
Robert Ocampo	I can see Mayweather buying this.
Bojan Ivanovski	And that's the whole POINT
Bernard	Is he actually rich enough to afford this ?
Robertking1996	The builder made a terrible decision dumping this money into 1 house. They would have been better served building multiple homes for $10 million a piece.
Jack	tacky
Aiden Blades	Unreal. Give me a 1000 square foot cabin in the woods with a fireplace and Slove and give me peace. The money I dont use will go to donations
Fernicus Maximus	They might as well be picking gold from the street.
jdareyah	House cost about $2 - 5 million to build, but because it is Beverly hills and in "prime part of town" it is $188 million, also paying salaries, commissions, markup, marketing cost etc.
Pootz_	I could maybe afford a lightbulb from this house
Johnny Boii	Bruh that’s like how I dreamed my home to be... can’t wait to build somthing like this from scratch
HOW TO EARN FROM 1000 DOLLARS A DAY	Thank you for the useful video!
Jeremy Deane	Rich white illumiati
tHE eGG	okay youtube ive watched it can you stop continually recommending it please
Jon S	Forget the house, just gimme that flying beauty!
ᑭIᑕKᒪE ᖇIᑕK	What a fucking waste....
Sticknub	This isn't a house. This is a resort.
MuhfugginMike	$5 microphone
Quin F	5:52 “oh, so your with her now, that’s fine, I’ll just have to show you what your missing....”
Isaac TAPSON	what do you say everyone in the comments put our money together and buy this bad boy
Shantae Latrese	Simply Beautiful.... breath taking.
Jamie Simpson	Kylie Jenner could buy 4 of these
Sam Tomich	weird flex but ok
MIKE	That's Dan Bilzerian's house lol
Tesheng Liao	This isn't a house it's a hotel, it gives off a really lonely feeling, i'd much rather buy a house with good neighbors and community.
Chillest Bill	What the hell are normal people like us supposed to think when we see places like this....
Mynameisweirdoss	And here I am with a negative balance and $1100 of my shit stolen :/ rich douchebags
Crazyman1212	This isn't a mansion, it's a private resort
MrHali1988	If I meet a person addicted to LV I'm gonna spit on their face.
Cheeky Milk	t h a t s    i n s a n e
Soda Cups	How does air conditioner work in that place 😂😂😂
Dil. Plays247	whats the point of all this ? you'll die one day eventually. Just live a normal decent life with less ambitions and desires so when you're dying you know you're dying without anything leaving behind but love and prosperity
46Genes	This is what i would built for my guests.. that i dont like.
P- o-rtability	Sure, insane, crazy, sure, insane,crazy...
Darubah	Tasteless, tacky and "modern" are the words that immediatly come to mind. 2Mil. staircase that looks like it's a 5$ bargain find. Sorry to break it to you, but Louis Vuitton does not equal good taste. The entire house sadly screams made envisioning what someone would spend close to 200million $ on. But the polished steel doesn't invite anyone, it's just like buying a hospital. Sterile and unpersonal. If i had 200mil to spend on a house i'd most definately just pass through this in 5min and go: nah.
T Kh	Even if someone is worth more than a 100 billions, I still don't get it why would anyone want to live in that freaking mansion!! It really is not meant to be occupied by a person. It's cool to shoot movies inside it though.   Anyway, I guess capitalism also has its own downs sometimes. What a waste of capital indeed... Sad!
jordan miller	imagine the ping you would get on fortnite
JREVY22	Hey that’s my house get out! Lol jk
No problem	I'll buy it when I'm older bois
Steven Coffone	If you live here and have a job, you should eat a tide pod !!!
Giovanni R Alejo	Wheres the kitchen so my gf can make me a sandwich
MrLetter	That's a crazy amount of tacky decorations; like an insane amount of money being spent on honey onyx shaped truck nuts.
Cendella	so this guy is just casually SO RICH with, bad editing, horrible audio like whats going the fuck on LOL
Daniel Martino	it would be more interesting if the host knew literally anything about the subject matter. He just walks around saying "crazy"
Mick Mack	What a load of superficial shite ,I wouldn’t buy this even if I had the money , there’s no prizes for being ripped off ,you would have to be a complete moron to spend that amount of money on that house just because it’s filled with fancy massively overpriced toys ,champagne fire extinguishers.....what a bellend
Jason Duffy	Santa, I want this plz.
harbinger200	It seems money cant buy taste, but it sure can make this kind of bullshit 21 bathrooms with 800.000 sink(???). Did your 40 closest friends all run for a shit at once?
Join Division	Bernie Sanders house!
Dan 123	If you conquer the world, then you deserve this house.
Retro X Doobies	I remember when it was $250,000,000 😂
I Love My Beard	$188 million   Wow no thanks...I'll just buy off a regular house and still drive the same car, and never work a damn day in my life again.
Fun kids Videos	1) sub to me 2)like coment 3) say done 4) i got you😊
Zachary Cramer	Champagne fire extinguishers? Ya that’s not going to work well.
Simon Deelstra	9:20 thats the dolby atmos demo on youtube
Madame Lulu	I actually cried watching this, I could work a lifetime and never afford something this amazing. Most beautiful art, I hope the new owners really appreciate it.
D Rodriguez	safe to say i'll never have anything close to this
BTK	INsane
Goe A.	It was $250 million, now its $188 million, gonna wait for the price to drop some more.
chettee	And how much is the house without all this tasteless stuff?
Jack-LoveIsland	250k Bathroom Sink lol I would never want to spit in it or even wash my hands 😂😂
Flavio Haro	“I love luxury listings”
• Omos •	Its call and all, but why.... lol
Satan	That old man looks just like Kevin O'leary
Zach Varon	Not impressed. Mad corny.
DASH	*Let's break up the price* Building cost = 50 Million dollar adding useless stuffs = 50 million dollar profit = 88 million dollar
Fred Pierce	9:45 lmao😂😂😂
Davies Sidney	How much do you pay a year to maintain the house?
Jafar Shindi	Everything is over valued. Cleaning staff must have a bloody nightmare every time.
Sparky Brown	Crazy
I I	*Can’t relate* I am so poor
KawaiiAppleProductions	better sell my soul to the devil if i want to buy this
Jenix Lifestyle	The fastest bike in the world stands on a stage inside a room and probebly will never be riden...so sad
vincenzo birleone	That is the same Helicopter model Leicester owner Vichai died in recently! No thanks! Pause at 0:24
dageek1000	Ok , call me when it will worth 200 000 USD
Max Lundstroem	You buy this, and 3 months later, all this stuff is gonna be 'like whatever'
BILLIONAIRE MYMATRIX	One would be blinded on a sunny day from the GLARE off everything doors included shellac city ...looks like a mall hall in Vegas... I guess you can buy 40 closest friends too.
Al Y	924 Bel-Air Rd, Bel-Air, CA 90077. I am sure there are people who like the entire package. but then for house itself. its just run down a bit.  too much ornament and toys killed the house.like people wearing too much jewelry loses its shine. too much. like camera in the middle of room. sure guy who trys to sell it likes it but not many dig it.  I say get rid of all . sell the "house"  itself. its like trying to sell  certain type of dept. store .(not everyone likes). its asking for a very specific type of buyer. Prob. worth 100 tops.  helicopter you cant even fly out of that house what good is it.  house looks like toy store.  very pretentious setup. No offense but too much "stuff"  loses all the greatness of house.  all cramped into a tight space. house like this belongs in hundreds of acres land. not like this. this kind of set up does not belong in that hill. the beauty of it I think is the view and peaceful nature and grand. NOT some corner store with expensive pretentious toys.
Jeremy Lelea	Did all the house staff have the day off that you only see yourself and the other guy?
M. H.	No, thanks
Drewbles	Imagine buying that but not having enough left to pay for a cleaner or you're just too tight to, one week and dust everywhere. Yeh be cool to own something like that but greed, the kinda people who can afford this don't give a shit about the average joe, they would get away with murder no problem
The Void	crazy...insane...crazy...insane...crazy...insane...crazy...bonkers!?!...insane...crazy...insane.
Wojtek Garstka	Dan Bilzerian didint bought it ?
Mercury Gaming	20 good ole cheap labor working at 5$ an hour for 3hrs a day on a single staircase. Plus Holiday and PTO seems legit
Joe D'Amico	188 million dollar mansion in libtard california, and yet the streets are filled with shit, go figure
Gabensy	Egos
Rob The Snake Man	"insane"
DodderingOldMan	I can understand the appeal of a massive, luxurious mansion, but... I really don't want to meet the sort of person who'd buy this place... Seriously, cases made out of stone? A giant gilded camera? A massively expensive piece of jade just hanging there?   And most baffling to me... what rich person wants a house that comes with fifty cars? Isn't the pleasure of car collecting in the acquisition? Would it mean anything at all to you if you just moved into a house and they were all sitting there already on display?
didi48316	Happiness lies not in gold and esate. Happiness dwells in the soul.  Democritus
Tokyo Warfare	Tbh. It feels overpriced.
Funk	i love luxury listings
zenfox - csgo	Okay, steeling moms credit card right now.
I Luv_Cakes	Wow $188 million i got $177millon lol
Xeno Phon	Cool target bro! Enjoy being ripped from it and burnt in the streets for your gluttony. I dont say this will happen, History does.
David Shaw	So tacky to point out prices on every item in the house.
Gulaiym Agbal	haultail supports veterans https://www.youtube.com/watch?v=xrtEtyEbyvI
Grilnid	this would do for a perfect gunfight setting between the corrupt owner's henchmen and a wannabe John Wick
RockRocker45	Kasabian Club Foot
Jack Baudean	89 times
Yaseen Saad	lol i have like 10 of these ....... in gta v
j ross	The staircase is worth my house, my two cars, my 401k, my pension fund and my dog.
Scholar Of Babylon	Make's you feel sick and if it doesn't then you should probably think long and hard about who you are as a person.
LadyVenom Way	Holy crap that place is amazing, I can give you 10 dollars for it lmao anyone wanna hit me up with the rest hahahah
Anthony Williamson	Lol what a waste of money and poor designer. It will never sell... Bad artwork and bad ,, everything... blah..
keshawn anderson	Y boy ass seem so unimpressed
salzburg87	This House have Zero Personality ...
JASPr!	I am not buying it, really
MrOhnouhoh	This house is everything that's wrong in this world...
Alex Steverson	6:04 You don't fight fire with alcohol.
Christian David	Insane, Thats Crazy!
m.r soh	Too many toilets for a one "Ass hole". Oh sorry i forgot the 40 close friends.
ThyerHazard	I wonder how close to this you could get without the uselessly expensive crap, IE the 2 mill stair case 55k anchor and disgusting honey stone crap. there is probably 120million dollars of crap in this house
DonnieToTheMoon	A house only a Jeff Bezos could love
CME-LFT	All this money and not one game arcade room?
GorGob	Every human with this kinda money should be killed.
matt19rofe	So we have established the property isn't worth 188mil, all the items inside do!
arwin sanjuan	This is so amazing
Monkeyman	If I’m not mistaken this property was worth $250 million not many years back and now it’s $188 million. Not the great investment the guy said it was at the beginning is it.
Blake Flexin	WHO THE HELL IS BRUCE , AND WHERE CAN I GET ONE OF THESE ?
TheLast Cipher	This is outrageous. It's unfair.
xpez	Putting a tv outside in the yard is beyond garish.. This place is designed like a las vegas hotel..  ugh.
Jakrabat	I saw a bunch of so called ”art”, but wasn’t shown as much of the actual house 😐  Not impressed of some guy carving brand rip-offs out of expensive rock and a bunch of other ”expensive” stuff.  I’d like to ser the actual house; the rooms, the design and the architecture.
Michael Moretti	$188 million house ... but they can't turn the fucking music down during the promo video.
Franco Salis	Doesn’t Franklin live there?
D' Jackson after	The most exciting part of the tour to me is "Airwolf".  Those glancing shots could have benefited from the original theme.  It is beautiful, but key features are missing.  The A-Team should be able to whip it into shape in about 120 seconds.
wnxdafriz	you know.... california ironically is probably the only place where you could pay the property tax for a place like this.....    1.88 million a year
Derek Johnson	"residential real estate out pays the dow jones and s&p 500" This is a lie. On average, residential real estate averages a 7.5% while s&p averages 9.14%.
VULTUSPRIME	No one mentions the fact that it is an unbelievably ugly house.
Pranab Karki	waiting for zombie apocalypse to happen so I can stay in this house
Jason S	Think how many people  you could help  instead of wasting money on all this bull sh*t....and still live humbly and comfortably for the rest of your life
Just Imagine	Belle Aire - When you see the sign... it screams top of the hill.  I was even more impressed with the Belle Aire sign than the Beverly Hills sign.  And yes, I would have to have a driver in LA.
dave marnell	Whose Brian?
Michael Tang	Insane. -said every 10 seconds.
KOBKED-X	did not watch, will not .. the decadence is so overwhelming it turns my stomach.  188 million for this "person" to store items and impress shallow people... win/fail ratio is 0/10
RONNYfromOZ	The owner of this house must have a tiny dick.
KangTa9	insane
Libery One	WOW what a view, you can see SMOGGY , sh*tty LA. All for 188 million.....sick!
Rakeshni Sharma	What if it rains on that house.
PAT MAN	Nice
Brad	This looks like the house Dan Blizerian is renting out
easside landlord	I'm in love. 🤗🤗🤑🤑🤑
Kyle Osnack	The "expert" your interviewing only knows half facts about most of the items he speaks about. No such thing as diamond bronze or hunter obsidian. I'm stopping the video at 2 false facts within 2 mins :p
Games/ Video's	How is this house less expensive than the worlds most expensive car.
Ace van	i can do $7.50, take it or leave it (please take it)
norespnse	I Love Luxury Listings
Jake Titus	The sink is worth more then most people’s houses 😪
MtlDeath	Boy, you sure can buy some ugly fn shit  when ya rich.. heres a 300k rock..Crazy!  heres a bunch o honey colored whatever they are 1 mill..Crazy!  Were walkin down a staircase now.. 2million ..thats insane.. 80k anchor ..awesome.. Put a house fire out with champagne.. thats where i stopped..idiots
Mohammad Khan	emptiness for $188millis. fuck it I ll still take it
Bendar	Crazy...
orlando de jesus medina perales	10:00 What is the name of the song, or the artist?
RALPH TYRRELL	that is what i would definitely call livin' large cali!!!
David Hicks	Eat the rich.
Cameron Walworth	That's insanely crazy. Nuts.
b	Taxes?
Anthony Hernandez	So tacky
stumpz	The dude in the blue suit is so immature and out of place the entire video.
Leela Langston	Update: he now lives in a town called Schitt’s Creek
David Guthrie	This is stupid.  Jz and Beyonce had a place with greater taste.  This is a copy trying to do a one up. Shame. Could of been tasteful instead of f*** garish and boastful.
Lamp Post	That’s crazy
HawtChili	*dead alligator exists*.... beautiful
Mason S	“One of the 50 cars here, there’s about a dozen here” 😂 which is it bud 50 or 12
Mudri	For all those "Noone will buy this" comments: people who can buy this don't waste time on youtube.
The Dog Tutor	DUMBASS KNOWS 2 WORDS
Hobo Final FLASH	this house is a rip off
TheGgreen100	Glad they had a host with such an extensive vocabulary to help with the tour.  I don't know what I would have done if I hadn't been told how "crazy" or "insane" or "nuts" every overwrought trinket was in that place.
Daniel Reed	"insane" "that's awesome" "that's crazy"
Deep Healing Space	Drinking Game: take a shot everytime Ryan says "crazy"
Wafi Gaming	2,000 washrooms ... yup
Roger Recker	]my house is better jk omega lul
vileider	thats crazy, nuts , insane, nuts crazy,wow, crazy , insane, wow,bonkers, crazy, how crazy,thats crazy.
rabidrednek	That helicopter, man I miss Airwolf.
Honest subscriber	i am disliking this coz i cant buy this🤤
Makjuice	This is Dan Bilzerians house.
Stephen Matesic	All while the lines at the community food bank grow longer and longer. Decadence is an illness.
Hwangchung	Is this Notch's house?
Connor Murray	awful reactions to this amazing place
Pro Fighter	I'd be the first one to take a shit in all 21 bathrooms in two days.
Nikola Jašić	Ryan "Insane" Serhant
povang	I cant imagine the annual property taxes on that thing, and with it being Commiefornia the taxes are crazy high. I live in SC and my 400k+ worth of property milks me for 10k in taxes annually. You'd have to be a a multi billionaire to just break even living in that thing.
Jot Bola	this really humbles you
wacky cujo	Only in America
Hlapeto1	Who the f is Bruce
Anthony Stephen Mendes	Kasabian's Club Foot at the start of the video is a treat!
Austin Welch	He keeps saying “40 of your closest friends” lol
suprarune	It will end up as a ghost house..no one will buy a house for that price or rent it for that matter..
Polar	that swimming pool was bigger than my entire apartment
Have a great day!	I’m sorry but this place is gross. “CRAZY” is right.
getredytagetredy	Blow this decadent POS up NOW....
Zinc Crystal	The only people that will buy that house is people that leave in Dubai,cos for them,the word insane when it comes to materialistic things does not exist
Justin Marchand	Insane
SG Max	So how do I sell my soul to the devil?
MrSkypony	If I hear the camera man say " That's Insane" one more time im going to puke that also goes for "That's crazy" The camera man needs to close his mouth and let the guy give the tours. Very distracting
brian 5	A overpriced sink cost as much as a simple house lmfao
April Artis	This house is freaking insane but I wonder how happy he is with all these expenses items!
Crveni storno	Ugly, soulless, sterile and kitsch...
Cipher160	Just started this and that agent clearly doesn't understand the yachts. 1) They're making money on them year round. Will possibly break even but who cares. It's a fun yacht. 2) The house market is on the verge of popping in the next maybe 10 - 15 years before real estate people just make it too expensive to live like it is for many right now. Shit won't last. Period.
ELOSOLOCO22	The seller mentioned "40 of your closest friends." I only have 3 that I will take a bullet for. Other than that, well they there just for the money.
Hard RIght	That's cool, but does this House have a computer that can run Crysis though?
ninethree	Dan Bilzerian lives there
George Keough	I personally think that house sucked.
Mario Zoisl	For all that money there's something missing. ..warmth ....that looks more like set on a music video. ..that crib ain't cosy. ..
Max	Insaneeeeeeee
MyMadness	And they say money does not buy happiness...
Robert Rotterdam	Jezus Christ, it is sooooo ugly! For all that money you could make some steps in restoring an English Country Estate (without all this nouveau riche shit of course).
someone	Name of the song 8:5?
Hendrik Greve	wait, isn't this dan bilzerians'house?
Michael Schafer	Honestly I would rather have a house in Malibu..... Seclusion and the ocean, this seems more like it caters to the silicon valley crowd.
doc dang	It should worth 400 million
Justin Gannon	5 years ago I wanted to drop out of college,and I did. With the help of this course https://bit.ly/2PBAhQt and my family’s support, I was making more than six figures at the age of 18. Click the link to find out how I made a million dollars in 3 years.
The Dude	This house is over the top. It's not homey at all, it's not grounded, it's sterile and boring for as fancy as it is. This isn't how humans should live. This looks more like a building you'd rent to entertain a bunch of snobby aholes.
KHalifA Suladze	crazy, insane :))
Neil  Anderson	It's over the top and vile.
Jeff Davis	I LOVE LUXURY LISTINGS - and this mansion. Just when you think you've set a goal too big for yourself, you see this thing and your "biggest" goal seems much more obtainable. Thanks!
slash slash	Only stupid person pay soooo much for a house
HaNooo	How many animals lost their lives to build that house?  They don't ask that.  ;)    Human ego and shame.  Excess when others suffer.  Still looks pretty cool in a way too gaudy way.  👍  Seller is damn good at his job.  Hoping for a recession is me and regulation.
DumDum	what happen to the 250M initial price of this house lol. stupiesd house ever , no character no style just a bunch of expensive random shits throw in it to justify the stupid price.
KMPZ	I loved the whole house other than that giant camera... it looked so shit its crazy. I'd sell it right away if I had enough money to buy that house. The rest of it was nice though.
Angelica sweet	wowowwwowoq GOALSSSSS
Kevin	Adjust that collar
timespaice	Crazy Crazy Insane That's Crazy Crazy It's crasy That's Insane Crazy
MC Drex	@1:52 when you say crazy a few times in a row and begin to sound like Tom Cruise in Collateral
KrulliS	thats crazy
270_TO_WIN	So it’s probably a 80 million dollar house with 100 million dollars worth of shit inside it
AbhorrentSpawn666	Imagine having enough money to buy this! 😮
Сергей Волков	Why you didn't show personal zoo?
elliottajoh1	Money does not buy happiness
BOOM	THATS CRAZY
Peter Apity	Why can't I download the video..???
nine tails	Legend has it that this guy is still walking around the house saying "Insane!...Crazy!...That's crazy!"
