JayVon Davis	Damn Derrick Jones Jr that vert and hangtime wa Vince Carter like my goodness
Ggr Aiace	Where is the Ish Smith game winning basket This top 10 suck 😠😠😠😠😠😠😠
Connman103	Bruhhhh cj had him leanin thooo
HA? DOG	Spiting on someone ’ s face should be 1 also coming in with a left punch
grunermrk	Fred VanVleet crazy messed up inbounds shot should be on here
c137	fuck yes goatmentator
Daniel Johnston	GOATMENTATOR
Jacob Basilio	That look from kelly looked like he bout to rape someone
B. Astaire	2 08 2 12 Monroe tho xdddd
BALCK WOLF	Don t like the commentary
Barron Blade	where is j smooth
Good ass content	Nice defence lbj
bruce lau	GOATMentator TERRENCE ROSS like a bos
merc doob	1 Chris Paul v Rajon Rondo
Bryant Bee	Why cant you breathe on an offensive player a a defender but the ref allow the off hand push offs for separation by offensive player it an offensive foul but unless somebody fall into the 5th row they rarely if ever call it not fair to the defender dennis lol
Luc Wijngaard	Dennis Smith Jr show his clutchness
Doyoan	Wow
PAANO MO NASABE	DAMING KUPAL NA NAGCOCOMENT KAYU NLANG MAG LEBRON
Felix Nyabuto	a simple three shouldn t be at number 10
HikoSeijuroXIII	1 and 2 should have been Rondo s one two
Tobbles	Even the Toronto bench wa shocked 2 11 xd
Cole Fairbanks	LeBron not number one is a suprise lol Usually a LeBron layup will be number one over anything lol
David Jackson Jr.	Kuzma Slam It Down Baby Lakers
Pen Wednesday	Hahahaha oubre stared down siakam lmfao
VASTOR	Coming in at number 3 we see Dennis end this with the ridiculous offensive foul on the former MVP
Eliyah Thurman	The Shot Dennis Smith hit wa no doubt tough but it wa a bad shot selection and let ’ s be honest he pushed off good defense by DRose and in my opinion a a ref you got to let this play be a no call or an offensive foul for the extension of the right forearm instead of bailing DSJ out with the foul because then if he would ’ ve missed the shot that ’ s still potential 2 point in a really close game 😪
lester honori	this goat i got chill on those bar
Alternate	Derrick Airplane Mode Jones Jr 2019 slam dunk champion already
Jose Munoz	Were is CP3s two piece on rondo 😂💪🏽
Gautam Sivakumar	Are we just gon na ignore CJ McCollum ’ s anklebreaker
Samo Ketiš	on nba dot coooooomm top 10
Josh Sinister	xxxtentacion can fly and those killer staredown lol
Josh Ecle	This is the best top 10 so far
CB MIXTAPES	I wonder who started goatmentator
Jordan A	Greg Monroe reaction to Kelly Oubre dunk 🤣
COLLECTIVE MINDS SQUARED	Like SUBSCRIBE I ll do the same One love
Pcorf Creations	GOATMENTATOR WITH THE SOUTH POLE SPIKE
vtecsux__	Ingram and rondo hit on cp3 should be 2 1 respectively
Chase Hilyer	Holy shit dude that DJJ dunk wa unbelievable
molodoy x young	Kelly do it so swaggy
Golden Surfer	Best Top 10 in a while NBA time goatmentator
Benjamin Pittman	1 04 who drink can of orange juice jw
KiddKlutch3420	Jayson tatum turnaround fade away
Malik Shuler	Lmao Raptors about to trade Greg Monroe for cheering for the other team
TC ENT	Rondo ’ s jab should be 1
ASU PE	Why not Hadrden No 1
JustinR20	Jokic GOAT
ToysofArkham	Rondo ’ s left hand finish should be number 1
James Yam-id	Brandon Ingram half court punch should be 1 tho
Ced Cuddi	Defense is so trash in today ’ s nba u can ’ t even hand check or even lay a finger on someone hand or it ’ ll be a foul smh I ’ m really hating the ref for calling it too hopefully it get better
Rafael Rodriguez	Hit the thumb up in le than a second at the moment i hear that voice
Frank Seal	JJ make the trey that decides the day this is why we love him
Dex Roman	Damn not every top comment is about the commentator for once
Zee S	Bars
John Paulo	Cp3 bout to go to the secret tunnel again
CaliCoins 28	First of all the narrator of this top 10 is the real MVP Other dude corny a hell lol
c j	Number one dunk will be top ten play of the year
yunix collin	Where s jokic perfect triple double
Labiang Jonathan	goatmentator ha too much bar 🔥
Žak Votren	Shaking up Patty Mills like a fresh can of orange juice aaaaand he is baaaaaaackkkk
Ethan Eardley	CJ crossed up Forbes
Reverse Prince	So I guess the pacer didn t play at all
Lee rea Kim	Still waiting for Chris Smoove s Lakers Rockets video
YHG	🐐🐐🐐mentator
#EyesDontLie Chosen 1	Great game night
The GOAT	DSJ ’ s Shot wa a pushoff
Hoodie Luke	Celtics ain ’ t looking too good
Robert Williams Iv	They should have Chris smoove do these
B Killa	Im a simple man I hear Goatmentator I like
T-RX	That carmelo tough defense tho
TheZeroultra	Houston win the game 🚀🚀🚀 Gtfo salty Lakers fan Ingram and Rondo going to be ejected for some game now and that will make the Lakers keep loosing game 😂
Trudio Eldiablo	No 0 rondo with the left jab
Jordan M	derrick Jones always find a way to make the highlight reel💀
哈哈哈大炮不哑火	Can someone tell me what wa the last word please Tata
monearthe$	Drose get pushed off for game winner and it s in this top 10 😂 wtf Y all ref wylin fr
Victor Carrasco	Knicks fan still think Frank better and ATL fan think they won the trade Mavs stealing from plummeting franchise
King	Guys check out my latest prank http www youtube com watch v LiQ9HAoqt5c feature youtu be
Ronel Leabres	Damian Lillard shaking up patty mill like a fresh can of Orange juice before letting loose on a Smoooooth little J to get number Six play DAMN THOSE LINES BITCH
Random Comment	where s CP s eye jab and right hook combo
Talent 3Point0	So we gon act like Dennis Smith Jr didn t push off
Adrian Michael Palma	Still Rose ain t joking 🔥
Chinnapol Ngarmjit	best commentator
Kang Kayan	🔴 Live NFL here 👉 《 fox sport stream football 》
DamianMaurice Leyy	the goat is baaaaack
comgamer 1	Push off by DSJ
Lavi Deep	fred s clutch and one
darkkanishi	Smith s shove d rose arguably an offensive foul
b3rtski	Drop a mixtape
Shiva the Destroyer	Goatmentator should drop a mixtape hell soon
Kron Pineda	Goatmentator got bar for day
Karen Smbatyan	Im from Armenia and I loooovvveeee NBA
TaA Star	Ish Smith game winner instead of Beal s 3
Quinn Mark	G O A T😂😂☺️
Savage Trey	John Wall and Kelly Oubre ’ s Handshake🔥
lowlw gaming	Wow no celtic highlight Wheres Tatums kobe fade away
Jermaine John	Imagine LeBron choosing to go to L A instead of Philly or stay in Cleveland Oh wait 😂😂😂
Jason Martyn	Thanks for GOATMENTATOR
LBJ 23	おはようございます
Same_still	1 cp3 Vs rondo
Reventando CosasToGuapas	First
Miguel Mendoza	Where ’ s Ingram ’ s falcon punch on Chris Paul
Justin Y.	Rondo swinging on CP3 should ve been a highlight
Matias Koivuranta	Where the Rondo Rouseys left hook at
Stephen A Smith	Rondo punch on CP3 should be number one
Wojciech Plonski	First
BD Gaming	luv this game
