Bruce Snell	PRAYING Jesus Christ Jesus show yourself mighty to your people Lord there seems to be no way out no way to fix thing no way of solution but Jesus you are the solution you are the truth you are the love and forgiveness you are the author and finisher of all great thing Jesus if you can raise a nation up and take it down in a day then Jesus can you not heal our nation and our people Yes you can we praise the name of Jesus Jesus quickly reveal yourself to u that is best for each one of u touch u the only place that you know and can touch Jesus can you not minister individually to each person the only way that they can be ministered to Jesus are you not greater than any and all calamity and evil Jesus where a man see no way out your spirit testifies that you Jesus you are the only way out Jesus you are the author and finisher of all thing great and small Jesus help u receive your perfect and perfecting love and forgiveness of the cross Jesus you told me that if we could fully receive and understand the love and forgiveness of the cross we would be transformed a a new spirit a useful witness for Christ Jesus Jesus we pray that you answer this prayer that we receive THE FULL PORTION of your perfect love and forgiveness of Jesus Christ Jesus we praise your perfect love and forgiveness Jesus we pray for personal and professional revival Lord Jesus not only doe it have to happen in our heart it ha to happen in our family and in our workplace Lord bring u to where your people are there s no greater ministry then in our own family in our own workplace Jesus show u the way to your fullness Jesus you said to pray for the greatest gift to prophesy to strengthen encourage and comfort our people to help raise them up Jesus we repent of godless chatter a lack of faith Jesus we need the faith the size of a mustard seed to plant our faith at the altar Jesus you will grow our faith Jesus help u be the great communicator of your love and forgiveness your faithfulness Jesus Christ we pray that you come quickly we need you and praise your mighty name Jesus our Lord and Savior Jesus come quickly Jesus we cry out for repentant heart and spirit seeking the perfect love and forgiveness found only in Christ Jesus Jesus is not the simple gospel can be a simple a the perfect and perfecting love and forgiveness of Jesus Christ Jesus is this not available to all people saved and unsaved Jesus we pray for this great awakening correction direction pointing to Christ Jesus a Lord and Savior The name of Jesus is above all name the name of Jesus identifies the God we serve the God that can save forgive u of our sin and love u into eternity now and forever Jesus can not the zeal of the Lord accomplish this great revival harvest this great harvest and free our people from captivity of the world and the evil one Jesus not all is lost but always gained we hear that this is the greatest time and harvest that the world will ever see Jesus Jesus quickly come Jesus we are standing in victory and not in defeat because the victory wa won on the cross let u praise your great name the name above all name Christ Jesus our Savior and Lord amen and amen I AMen
FIXIT THIS	I now am a dumbassacrat Sold on BULLSHIT WHERE ALL MY FREE STUFF AT
asdfasdfasdf	That s the longest ad I ve ever watched
Berrot McMusing	I don t know why dems wouldn t use this video a is a a campaign ad
Enervated Gamer	Is this a joke
Antney Fatts	I LOVE YOU That wa insanley awesome to say the very least
BSME2010	Brutal And absolutely on point Well played
Kokozo	Awesome Sending this video to all my acquaintance MAKE SURE TO VOTE AND VOTE REPUBLICAN
Mata Pendejos	As the day pas and I witness the insane deranged and criminal behavior of the liberal left I am convinced more than ever that the election of president Trump wa the right thing for the future of America Trump 2020
100fredkrueger	This is amazing The Dems make me sick They hate America and they hate all of u I can ’ t believe there are so many idiot in this great country
crunchybobjones	LMFAO
Dan Rush	you forgot antifa sending out pipe bomb to democrat
F Ramsey	Now that s telling it like it is I send link to a liberal friend I am now permanently banned from her life Oh well
Exit13	I only wish the repubs had ball enough to run this on Nat TV
Sgt. Airborne	Lol
gregman01	Wow Thats about in encapsulate in a nutshell wrap it up and take it home
Kimberli Carter	Are you kidding me Your a joke
scrumb	No due process Fuck off go to Canada
JOHN EDWARDS	I love this go Democrats
Jacob Galvan	would a Democrat admit this is their behavior
Rev. Gunn	LOL great commercial
Cowterminator	ya won my vote
Todd Karrick	Now that wa a great way to start my day Good ol humor
The Shocker	3
Eric Zabinsky	She nearly lost me when she related democrat to peace and goodwill Maybe some but not the one s in the street constantly whining protesting and tearing crap up Great vid
Paul Cavigliano	Now thats a slice of fried gold
Robin Johnson	SAVAGE BUT 💯 ACCURATE VOTE RED 11 6 JOBS NOT MOBS 🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸 🇺🇸🐘🇺🇸🐘🇺🇸🐘🇺🇸🐘🇺🇸🐘🇺🇸🐘🇺🇸🐘
wt f	FANFUCKINTASTIC LOVE IT WELL SPOKEN WELL WRITTEN BRAINS AND BEAUTY
Van Tastic	Terrific work Allie and soooo true
todd taylor	Perfect
LaFmAn9	Nailed it 👌
Saturday Morning	As npc3214532 I support this ad It s so good I am literally shaking
Vox Quod	If there ’ s one thing that tie all Democrats together it ’ s hypocrisy Vote Red The Left is Dead
Mark Smith	Perfect
mclive25	Daaaaammmmmnnnnnn Shit just got real
Charles Fox	I dunno I don t think that she is a real democrat because she is speaking the truth
Osvaldo Maysonet	Brilliant
Chuck Littleton	Spot on the best political explanation I have ever seen in my 75 year Now I fully understand why the democrat have a jackass a a mascot and used a a party representation
Sean L	Democrats reject Christianity and Judaism They are cool with Islam though
Robert Vongartzen	This is the truth and reality of the socialist communist radical party of the pathetic Democrats the party of loser And the sad part of it they are loser the party of crony capitalism of loser and winner
I am His & He is mine	One of the best parody I ve ever seen well done Their hypocrisy is displayed perfectly
Martin Taggart	Awesome Can we get Hillary in this one She d guarantee a conservative win
Bellerophon2200	The thick rimmed glass were a nice touch lolol
Doofacis 27	Allie Awesome 493K view but only 8K subscriber shadowban
Astroknott 58	Love it And so accurate
A B	demo rat should be their name lol
Mark Molter	Actually correct characterization
RJ	Perfect
Ronald Foose	Rofl good stuff
Nathan Strickland	Lmao THIS really could be a democratic campaign add at least they would be telling the truth for once Lol
Ultimate Warrior 77	Hahahaha
Bob Dunchad	Hilarious
omaxman1	This is maddening because of how true that is
beachlover	Truth in advertising
Alex	This is truly the most honest representation of the current state of the democratic party
Ivan Shivolski	The funny but scary part this is so real
Cliff Mccutchan	As of 10 25 18 235 butt hurt snowflake nonamerican baby murdering lefty hate this real life ad Why Because it is So true
Becky Ringkamp	Ha ha ha ha hahaha
Chris Edwards	This is gold 100 spot on with their agenda
Lyle Rural American	New sub Good job
Malicxy	This wa such a great add It now make me want to get out and vote on November 6th 100 all Republican I m not a Republican or a Democrat Though I can t stand the leftest agenda To all Independents unless you have a great Independent candidate running in your area Get all the Dems out of office
Bruce Biggs	BAAAAAHAHAHAHAHA tagged up on every point Hilarious sarcasm enjoy it while we can
Denver Hardin	If this were real I d actually believe the Democratic side for once
Western Horse Watchers	Well done
Mike Lintner	I wa compelled to become a subscriber Your messaging is genius ROFLMAO
Joe Rockme	Demorats is the dumbest people on earth
Steelers Superfan	All lie ALL LIBTARDS DO IS LIE
Sergio Braga	Great ad Party of Love and Tolerance LMAO
JWL 2002	Spot on
James Lundberg 2	False bull shit go away
chico	Lol funny vid but I couldn t say I wa representing those fuck without some serious medication Bill Clinton is a rapist
uare you	Put this ad on television
cr500mike	Oh look there are 226 democrat who didn t like this Dems you should report her to youtube and try and have her banned for telling the truth
Ronnie Stanley	Im offended that she placed a flag on the end porch scene Thats racist and insensitive to immigrant A real Demacrat campaign ad would never have a racist American flag in it what are you thinking
SonnyGTA	Hahahahah SUBSCRIBED
Don Altemus	How ’ s come all the conservative woman are smart and attractive
Adrian C	Damnnnnnnnnn That go straight to the nerve Beautifully paced and nuanced More picture of the downtrodden mass in Hollywood though That is such a killer point and need more signposting It s Orwellian
Darren H	Nailed it Bravo
eyedonschott	Blue Meanies not this season
USA FIRST	DEMORATS FUCK U AND YOUR ILLEGALS 🖕DIRTY RATS MEXICANS LOL🖕🖕🖕🖕🖕🖕
Joey546	The subtlety of a semi truck
Anton Monteleonus	Totally false You are fake Lmfao
The Crack Cat	Wuuunderful You Go girl
Zip Zenac	The party of love and tolerance then this feminist butch say fascist with such hate ha ha
『Lєlσυcн Vι ƁяιтαηηιαTM』 Ƭнє Immσятαl Dҽɱσɳ Eɱρҽɾσɾ	So cringy
easy rider	LOL that is terrific
Duel Sixxguns	The funniest thing about this ad is that there are probably some libtards who aren t smart enough to know that this is satire and genuinely agree with everything that wa said Lol
Lorraine Butcher	I laugh so hard
John bryant	Love this but she should ve dressed in a Maxine Waters costume
talltexan64	I going to be a Demonrat for Halloween but I could not bend over far enough to stick my head up my as
Purple Pick	You re a star in my book Brilliant ad Lol😊
PIGGY WIGGY	fark ha ha ha ha
RayCanisLupus	LOL
Captain Brimstone&fire	This need to be spread before it is removed Share this video with everyone So honest on point Great video
Ken Jett	Dont you just love true honest advertising
PJS B	ROFL Perfect
Bud Wiser	I m Republican When I saw the pop up I thought here we go again Not going to like this WoW so true I actually liked it LMFAO
James Conner	Your a lie lady Trump one because he s for Americans true value
Crazy Snake	Irony is this ad will do more for the Democratic party than anything Pelosi Warren Clinton or Booker ha said in the past month
T. L.	Nice pant suit
Chris Hill	HAHAHA BRILLIANT
Les Motley	So honest so true where will you be hiding when they come after you
jackakhan	Priceless
baggerchic forever	Awwww I wa really getting into this lmao to short needed to be a half hour special at least but at least you made me laugh for 4 minute great job
V 4 Vendetta	Lol when I first heard this on the War Room with Owen Schroyer I got mad at first because I couldn t believe anyone could be so hypocritical but I thought to myself well she is a Democrat But then I realized it wa a spoof and boy oh boy wa my face red Lol
Janice Poole	I m a Democrat We have feeling too Vote Democrat on November 6th
Ryoko Habuki	Democrat party doesnt seem right
Bob Jazzman	Well since you put it that way
Ben M	This is to good
Azurulia Claremont	And people wonder why the democrat are so dishonest They really don t want you to know what they really think or want lol
GamerDaddy	Love the sarcasm 😂
cutwormsmith	As accurate a this video is roughly half the country will still vote for them
Michael Oporto	It s so accurate
Charles Essex	LOL Awesome
Alberto Ortiz	Awesome video We want more better than SNL by far Funny
Beast Mode	This is awesome Thank you Subscribed
Perry Lee	Demorats You can t fix stupid Stupidity is forever
joebaseball17	Awesome
Hardin Joyce	Fuck you democrat
neth ; nethanel mas ; masters	Good make me want to vote Red even more
ImperfectCitizen	Viral Worthy
mike Carr	All that s missing is the celebrity Hollywood elite in here endorsing this video Liberals dumb dumber 👏👏
Bob Diaz	You forgot the part where We care so much about you that we ll vote for you after you are long dead
brian walrod	Liberals don t understand sarcasm and humor there s probably some Dimms applauding this
lib ural	Sadly liberal watching this are saying yeah what she said
david wilson	Making fun of Antifa and making a fake video can confuse the voter I demand that every 5 second Allie inform the viewer that this is a parody Also Allie Stuckey should have submitted this video to the government for congressional approval I guess YouTube fell asleep on this one
itscork	So accurate it ’ s scary
Eunoia Vision	This is the sort of parody that facebook ban during an election cycle
MrUndeadEd	Brilliant
Greg Swallow	Democrats still have one good purpose get thrown in front of President Trump to stop a bullet
James Guthrie	All liberal are TRASH
Chris Nolin	sacrifice yourself on the altar of progressivism haha good line
austin styles	Damn 😂 This girl is good She just roasted the lunatic left YouTube will demonetize video and call it hate speech
Elaine BB	I just hope all these people who are giving this a 👍 will be voting red in November and bringing everyone they know to vote a well
Larry Shanks	lol dem s are LIARS thief s and deceitful in their intent a the old sane go better RED then blue in the face dead Vote Red
raj cruze	I sadly have only one like to give i wish i had a 1000 more
Sold to be Diers	Hell Fuzzy Satuday Night Live couldn t have done a better job As a Republican you can bet your Soy Latte Ass I aproove this message former recondo sgt rock 82nd abn 11b4p 1 504 inf bn 71 74 102418 Tell a Republican the Truth you ll make them Happy Tell a Democrat the same Truth you ll make them Mad Ronald Reagan
Jeff Eastman	Haaaahaaaahaaaahaaahaaahaaa Now thats funny
Ernest Turnage	This should have hit the air at least ten time a day nationwide
Bee Keeper	30 second in aaaaaand SUBSCRIBED
Ken Brown	No normal npc will understand they are simple bot globalist clone
Bill Myers	The Femocracy a A commune where Liberty is cuntfused with security and WHITE Heterosexual MEN are subjugated to only Building EVERYTHING and Paying for it
DARIVS ARCHITECTVS	You NAILED it
UncleEarl97	This is so spot on and true I love it This will drive any wavering Democrats that have reevaluated their position away from far left Socialism and Facism and hopefully get them to think with their brain instead of emotion This SHOULD be aired a a campaign advertisement
coho slayer	Hey honey Yes dear Want to vote Democrat this time Go f k yourself dear
pgravelle	Love you Allie Keep up the great work that is the truth
Insolent Stickleback	I just now found this channel and spit beer onto my keyboard D Brilliant video
Jack Crow	I love it
dangle0921	That made my night Well done 😂
Gavigg75	orange man baaaaad beep beep now let s say it all together so we sound like sheep
Charles Bishop	I love this young woman Couldn t figure out if she had a dinner ring engagement ring or wedding ring but if it wa a dinner ring I would love to introduce her to my single businessman son who ha been too busy collecting mound of money to look for a pretty intelligent and funny young woman
John Lansing	Yep that cover it nicely
NPC CHAD	We are the Democrats we will assimilate Resistance is futile
Mustang .308	Hilarious Because Brevity is the soul of wit 🤣😃😄😅😆😉😁😀😊😎🤔
Lynn Sager	😆😆😆 oh look rainbow and unicorn 🦄 love pea and bullshit💩 😆😆😆🐑🐑
Cheryle Cooper	Perfect Free stuff over Freedom Yes 😂😂😂😂😂
/\non/^\edi€	Don t know you But I freaking love you Thanks for the lulz
Teemo Jungle	mccarthyism would be better than communism better to be authoritarian about the right of individual in capitalism than the right of government in socialism
krono069	Terrifyingly accurate
eloidor	The idiot are still going out to vote thinking all they saw on this “ add ” wa real
Sasha Zigrino	ha amazing
Anthony 911	Hahaha What a joke
digital . death	Subbed Let s bring back the comedy to help with all the tradgedy
josh portie	Was this Anna Kasparians ad
Mr. Jim	Boy I do hope all Republicans get out and vote in November or this mock ad won t be funny any longer
T Stelle	Ah the spokesperson for the NPCs Well isn t that special 😉
Roy Cox	It is so sad that it is so true
Farshid Yazdi	Clever funny and extremely well done Everything about this from the way you look glass attitude to script politics is 100 on point The exact type of offensive we need Reds lack people like you big time
Paradox Meddler	Nailed it 😂👏🏻👏🏻👏🏻
Madelyn Anderson	JUST THE BEST thanks for the laugh
Morden Geist	Nailed it
Dar Lawrence	This wa not funny Humor is based on truth Instead you told the Truth I mean literally You told the Truth In fact it wa disturbingly accurate
Trust But Verify	LOL good stuff
tyler gray	Try running this ad on mainstream television and see of it happens Its too real Not PC
tryithere	Sad part is it s all true
Sean Briggs	WHAT A JOKE Couldn t be further from the Truth
Thomas Blevins	Spot on Haha
michaelinminn	GREAT SATIRE
Right Side News	I ve met my troll match
Da'kinebud187	Oh I get it Irony 😉
khemkas lehrling	Well that pretty well nail it
geomaz35	Wish I won Mega Millions so I could pay to have this aired on every channel all day long
Commander Osis	This is scathing I love it
Yves Marthe Poinson	The best political add ever
ClumsyRoot	Not funny ’ s not funny
lazyAZ dog	Dems Reeeeeeeeeee Me smile all smile
John Floyd	In case anyone missed it this is AMAZING satire
nemonucliosis	I m voting for Ocasio Cortez because unemployment rate is down because everyone is working 2 job
Truth Teller	All fact
reggie miller	Love and tolerance is that why your rep Madmaxine Pelosi and others are calling for being physically aggressive toward conservative Why your going after people in restaurant why a guy in Texas grab a Trump cap off someone s head and throw a drink in his face Your party is a joke and the entire world is laughing at you your a circus of clown witnout a tent
Tem S	I just found out that I m going to register a a demoncrap it s true this ha made me believe in myself again my wokeness is wokened woke now i am an evil white man I also have some ocean front property in Arizona wan na buy
Conrad Quagliaroli	I love it
xxxSPETSNAZxxx	I couldn t even tell apart if this wa a true democratic campaign ad or not pretty much sum up what they stand for
Ugh caveman	And that s how you earn a sub
Joshua Goodell	I love it so funny but so true
Art Smith	You better copywrite that before a dem steal it
Chad Gearing	I m convinced finally a Democrat who ha the gut to make an honest campaign ad
Joe BLOW#25FH3975361B	FELLOW HUMAN YOU FORGOT MOBS NOT JOBS
julzee2	Omg that wa awesome Thanks wwg1wga
Blind Squid	Oh God that wa marvelous Absolutely splendid I m in 💘 love A great video the perpetrator s should be rewarded with free foot wash or something Brilliantly creative Wonderfully executed Flawless
sum12see	Bravo
Trey Williams	the only thing that would make this better is if that ocasio coretz gal wa doing the talking lol
Skip Pallo	Thank you Allie Well said the party of coercion a new low for humanity right next to Socialist Communism Fidel Castro and Joseph Mangala You make them proud
Gregory Brown	Cut Print It s a take Bravo Well done Thank You
SupremeHorizon	Forgot to say Orange man bad How else are people going to know you ll do anything to oppose Trump including hoping for a recession
David Ashenbrener	Haha At the time I liked this there were 201 demo that thumb saw it downed haha
Jun Acebedo	NPC crowd wouldn t like this
Crusty Marine	Small detail 3 17 3 24
Heath Mixon	I think that s the most truth I ve heard so far
StormyPeak	So far 201 illegal immigrant gave this a thumb down
David Giles	Love it
Kurt Rickerd	It s one of the big reason big government is losing a a concept everyone can see how corrupt the actor in high ranking position of these bureaucracy such a the CIA FBI really are All the while they try to act legitimate and moral The most obvious thing no one talk about is how u little people are forced to PAY them They call it taxation They try to convince you it s necessary and even legal So tell me is extortion legal Then why would taxation be legal Because they say so Ever ask any bureaucrat to provide EVIDENCE to PROVE jurisdiction Try it See what they got Nothing but avoidance of the question is what they got
Isaiah Dillard	This is awesome
jayc821505	Billy bad ass
WILL HOLYGONS	Liberals This is so FUCKING rAciST
James Arceneaux	Maybe Soros or Bloomberg will fund to put this on one of those Democratic news channel
b101aa2 (Drew Blair)	HAHA accurate AF 100 “ The “ progressive ” who today masquerade a “ liberal ” may rant against “ fascism ” yet it is their policy that pave the way for Hitlerism ” said classical liberal Ludwig von Mises 1940
nguyen van be	Never vote for DEMONRATS again 👎👎👎👎👎👎😰😰😰😰One for LIFETIME only 😱😱😱😱😱
Scout 805	The sign post up ahead read The Twilight Zone Nice 🔥 Burn
luckynorm100	B there ruthless lie cheat false news will let anybody in the country terrorist they don t care they re just looking for more voter that s all I can figure the Democrats have everything they need right in front of them but they don t know how to use it the complete idiot s
Mister Deplorable	because well feminism priceless
Scott Schroeder	After the day I had that wa AWESOME Sadly while I found it hilarious I ’ m sure others will have their feeling hurt and have to find a “ safe space ”
Mr. Nick	So true
Dave	Awesome
amycammel	Sooooooo hilarious and insanely accurate
Swan CSS	im goona run to the poll and vote blue 😉Wink wink
Matthew Fox	👍🏼 Brilliant
LancerMyMan	Hysterical Because it ’ s true
Barbara Petersen	Thank you for pointing out how stupid the D party really is
America The Free	LMAO
Jessica Solomon	Perfect
Mary M Van Kampen	You are Awesome Alley
Magnum Mountaineer	BWAHAHAHAHAHA I saw this on James Munson s channel and loved it and wondered where to find it Now here it wa in my recommendation Hahahaha SCORE
Chris Broadway	Yup That all make sense
MAC CLIFF	Allie Stuckey you are Awesome I wa laughing the whole time That wa clean well delivered truthful and hilarious Keep up the great work Too bad Ocasio Cortez wasn ’ t empowered enough to debate you
RaspingPompano2	You re going to have a lot of Triggered NPC
Chevy SparkEV	Did Allie join the Democratic party I thought this is a joke but what she say would appeal to Democrats a a real ad
nineball26	lol
80's Nostalgia Guy	Pretty
JackPackage	Haha good shit
Beverly Sharp	DEMOCRATS ARE DELUSIONAL VOTE RED
MmXtreme M	I want to Marry this woman ♡♡♡♡♡
TheMaster5150	This is clickbait I m so triggered
Super Dave	Sad but true
T Sabo	Demonrats are such loser
ray konga	MAGA👍🇺🇸
Eric Vonzipper	You Rock
calvin meyer	Is this a young drunk claire McCaskill true thought
Jim Lewis	Fanfrickentastick
Truth facts Logic	That wa some funny shit right there
jetsers jets	Love it
Ugitzu	Way better than SNL or funny or die
Shane Lewis	DEMOCRATS KILL THEIR OWN BABIES
R N	You produce mob and racism race baiting and corruption
Kil Uma	Subscribed
fiddlemuse	Gosh my snowflake heart YES We need to get back to the greatest of American Democrat value like slavery abortion and inner city tenement YES Saul and Marx we still love you
R. L.	Want to bet a lot of NPCs were agreeing with this up until they noticed the crtv in the corner
Jeannine Johnson	Democrats took their party over a cliff then brought the caravan to try and save it Was it not enough they tried to rip off 2016 Election
Faggotaboutit	I LOVE YOU
Jeff Carpenter	I m an Independent and I approve this message lol
Losifer	I would like to buy the people responsible for this a beer and give them a high five 😂 so good
Alvin Prettyman	thanks for posting it took a minute realize it wa sarcasm
SV GITANA	Hilarious and so damn true keep on preaching it 🤣🤣🤣👍🏻
Peter Michalski	If it wasn t so true it would be oh so funny LMAO By the way you forgot glaring hypocrisy from the list of demoncrap virtue
KSM Studios	You got a new subscriber
Mark G	I really needed this today thank you Allie
DreamVisitor	Love it Very funny also true LOL
RATED	Can ’ t wait to vote democrat after I ’ m dead
Stephen	HATE SPEEEEEEEEEEECH
Mildred Bradway	Dems are racist too Used to be Dem but after Obama Nany Polosi took my health insurance away Dem party can go fuck themselves in a hole in the ground
Paul Piche	LMAO
the Patriot	Dems are a wasted life I d rather take my on life than to be loooers like a Demacrap So burn in hell with the rest of your kind
Brent Winter	Very good and true
For REAL	There is not one demoncrat running for office that should get even one vote The party is nothing but traitor and terrorist
john hale	The SNL skit you ll never see
XavierKatzone	Perfection
HumbleHalfAcre	Accurately espoused
Mark Halle	Long ad A great ad to further alienate both party We could talk a long time about this But let just piss everybody off This is sooo positive Very cleverly written tho did it solve anything No Did it suggest a way to reduce the defecit No Does trickle econ work no As a middle class citizen did your tax go down or your wage go up I d like to see idea to solve some problem Wouldn t you
Tony D	That wa great you just got yourself another subscriber
Lil Rip	Well done Subbed
Nick Koski	Perfect
Thomas Scott	Yeah they re inclusive a long a you don t disagree with them then you re a Target EXCELLENT PARODY
Patrick McCarthy	Ow nothing hurt like the truth
james53721	the first sentance i had to pause it because i though i wa gon na shit my pant
MMAoracle	Jesus why am I not married to this woman
Richard Kohl	There go the red wave Dems are going to rally around this ad While I don t advocate violence I would die laughing if it wa a hoax bomb theat and it wa a dem who wa behind it Get out the sympathy vote those racist islamophobic and etc etc are attacking u
none l	I did not see any sarcasm
Mike Burch	Wow I m completely convinced They got my vote
Billy JEAN	Nailed it
Earl Styles	Love it
Billy Murray	Ahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha Fuck you dems
Melanie Wojak	HAHAHAHAHAHA
Americans First	Lol Absolutely hilarious
Ali Starber	😛❤❤❤
Cary Butcher	Absolutely brilliant
Post Cancel	Best ‘ absolutly ’ authentic ad campaign yet not a single shred of falsehood in all three minute and forty nine second of it Straight to the point and the truth Man all of those Slave owning Woman hating Republicans should feel ashamed of themselves I say we round all of them up put them in the boxcar of train and swap out all of the minority that have been rotting in prison ALL of whom did nothing wrong and were setup by White Republican Police officer and put them in their cell their place under the crime of just a few year ago when when the Republicans owned all the African Americans Hispanic native Asians Australian Aborigines Eskimo Middle Easterners especially every single Muslim and made them labour while they raped their wife ’ s and sold their child to even richer white people who let their white child play with them like doll Man if I only had more space to write I would list all of thong that the Republicans have done even the one prior to 1854 when they first became the party that they are and wrote all the law that make the Democrats look bad and how they forced the Democratic Members of Congress during those period not to vote for the 13th and 14th amendment Women ’ s Suffrage Civil Rights Legislation Voters Rights Legislation Public School Integration Interracial Marriage and the protection of child to be raised by the same equal system that the majority of nuclear family espouse when adopted a infant Actually Satire above
11bravo 01A	that s not a democrat hair color all wrong matter of fact she us to many word to be a libtard they just scream cry and attack people who use fact logic and the way you walk upright total sign you re an imposter
Broussard's Trinkets	LOVE IT
Geraldine Hallelujah	LMAO
J W	Truth is the best and most effective humor
Purebredbrute	Intelligent and Beautiful Marry me please
NPC 110110001	This is the highlight of my year I think the democrat need to change their mascot from the donkey to NPC
Russell K. Bonney	The problem with this Democrat add is that it might work
Delta Foxtrot	Great GOP ad Too funny
Nexus Six	The glass are a perfect NPC touch
SSHitMan	Has Facebook put a fake news warning on it yet
L Gal	And I wa going to vote RED 😦 Sooo glad I saw this ad 🌊 here I come Using the word constitution and freedom are just to far over the line
Lloyd Hamilton	I m from the south A democrat lived with me I got tired of housing him Paying for his healthcare and feeding him I shot that mut LOL
Life-Row-Toll	I m pretty sure this isn t a parody
The Loose Moose	Free stuff What exactly can I get for selling my soul and becoming a lazy bastard Let me know I m very interested
The Kilo 23 Group	Marry Me Allie please
Thor Abraxas	FUCK OFF DEMOCRAPS GO TO HELL
Martin Dawson	Priceless
Justa Djimmi	About time the Democrats got a campaign message Vote Democrat or you ’ re a Nazi racist bigot sexist bad person in need of the same taxpayer funded final solution a unwanted unborn
One mans plan	Hahahaha Screw the blue and VOTE RED
Jim Spencer	As soon a I realized she never said orange man bad I knew it wasn t really a Democratic ad Lol
Mindchapter	And you get a sub I only wish I had more sub to give
Mike D.	Allie is gorgeous
Nika Obolashvili	This is priceless
Sheila Koch	Oh no This is not at all oh my this is sad actually
ogenmatic	Four more session of electro convulsive therapy scheduled in the next ten day I ’ ll be ready to vote a straight democrat party ticket Someone please remind me when it ’ s Election Day tell me how to get to where I can cast a ballot
shel W.	Allie girl you killed it Love you babe keep it up
Jack Bridges	Just great
Femi Fadiran	It ’ s better than the Democrat ad I have seen so far
Raymond Remillard	LMAO point on
Brad Martisius	Best political ad since 1980 ’ s “ The Democrats are out of gas ” I hope this appears on broadcast TV
PlasmaBurns	Trump is Hitler Only Government should have gun NPC Logic check Pass
Holly Nuckols	this is SOOOOOOO GOOD I posted multiple time She is CLASSIC
Adam Dailey	I love it
chris miller	Omg This wa the best
Absaalookemensch	I m a Democrat We re the party of slavery the KKK bigotry prejudice segregation oppression of human right When we re around lock up your child and livestock We care about you unless you re not me then to hell with you
Stalinx20	Democrats suck
J Neely	If only the left would be that honest
claridiva2000	That wa spot on
A K	I gazed in my crystal ball and I see a big strike in your future
Dwayne Carroll	Nicely done
1cor127	It bother me that some of the comment say Yeah defend the Republican moral high ground followed by And wear a short skirt next time I m definitely Not on the left and this video highlight many of the reason why but they do have good reason to see hypocrisy on the right It would be great to see both side admit their own fault instead of doubling down for fear of losing the moral posturing game Whoever doe that first just might find themselves with a lot of new supporter
JessiK	Sounds about right
Bart Swihart	LOL
Nicholas Paskauskas	Nice
Kenny H	Hahahahaha So true
yveslo lou	She said it all
BRIAN ROGERS	JUST OPEN THE BOARDER REGULATE TAX AND BE THE FOOL DEMOCRATS THAT YOU ARE THIS IS A VERY NICE PARADY KEEP VOTN DEMOCRAT AND SCREW YOUR CHILDRENS FUTURE
Pete bobcat	Just like fake news lol
BadVector1	Sad that this ha more information and a direction than a real Democratic ad doe
Scott Hill	Truth Spoken Here
Rich Santoro	I LOVE IT
Sam Baxter	Up your Ass
AKI	WOW Abolish the electoral college I consider that hate speech
cheesegyoza	I love the “ Bill Clinton ” thumb pointing
Brian M	Haha This wa stupid
GardenGirl1956	Love this Well done Ad LMAO too
