Reina Arana	Awesome
Stella Bella	Riding horse a a hobby is such a rich person thing
access	That s shocking indeed old man body trying to be a young man xD
nurul syazana	going to marathon would be nice
justin Christ	Most bleeped show
Felix Rodriguez	Am I the only one who noticed the photo of a hairy man in the background
Marie Silfverberg	I d rather shit in my hand and clap HAHA I m so gon na use that in the future
yes you are right	Dang Gordon is so fuckin handsome Yeah I know he is old and what but I ll do him anyday
Theresa Neigum	Gordan ramsey i think he get turned on by these actress he so different from his ignorant dimeanour on his cooking show
rory ferguson	James Cordon doesn t want to lose weight because he would lose all of his comedic material
Kenneth Torres II	👍🏻
Brianna Rene	The man went skydiving I ’ m pretty sure they ’ ll do this
John Smith	Dakoda Johnson pardy
The Uber Tuber	Maybe if James start it now he ll be finished by 2020 xD
emile heskey	You don ’ t sensor ‘ move your arse you fat bastard ’
okay 0	Hey im james corden i make fat joke thats the only joke i have
YouTubsel	Now Dakota we know you love cocaine WHAT replay video Ooooohh You love COOKING
Mikeztarp	I hope he keep that promise
Bob Meyers	GO JAMES
Rahimaaa	I like how when Gordon is there they ALL swear 😂
Ethan Aleman	Count me in marathon
gia grey	http youtu be 7s9P6ZTHUSc love these two together
deathbym0nkeys	i m in tear i am laughing so hard
Geoffrey Feinberg	She s cute She s finding better role to play than Anastasia Steele
Jessica Love	Gordon being modest 😱😱
Wolf	he better do the run tbh or I will be so anger
Kate	2 54 move your as you fat bastard they didnt bleep it hahaha
Philip Engström	Did James say Dakota we know you love cocain Thats fucked up hahaha
War Horus	Another Hollywood brat who got famous just because of her parent
Jolie Barnes	She is adorable can t wait until you can see her in public a a couple with Chris Martin they are a great couple because Chris is always joking and is such a lovely well rounded humble guy He is perfect for her
greyandanasteele	I like how Gordon think James will only keep on going for the next ten years😂😂
Princessa Kelsey	Dakota is my fav celeb
Mr. Chicken	Dakota is so gorgeous I want her to punch me in the throat
Editing by Itstscenes	All legend in one video
Jun Kazama	What kind of fucking bullshit is this You don t even have footage of her promoting BOTH OF HER FILMS COMING OUT THIS MONTH LAMEEEEEEEEEEEEEE
Mc Muffin	The Lamb Souce God is back
CallMeCourt	I really like Dakota ’ s tone her voice is really calming
Duggs	18 stone is 252lbs not 280 280lbs is 20 stone
Floppy Bird	she love to ride horse ok i bet she love to ride something else too
parbattie persaud	Dakota is so pretty 😍 ❤
PaulPlaysMinecraft	280lbs is 20stone Gordon lol
Jaron Schipper	He is gon na have to lose some weight in order to do the marathon Cant wait to see that I hope he is serious about it
aclaybass	This is one of the best Late Late Show clip out there
Natalia Arce	She s adorable ❤❤
mayra rodrigues	dakota is so funny
Olympias	2020 wa a little too ambitious I think I do hope James really start training and get a bit fitter though He s so funny sweet and genuine compared to a lot of other host and celebrity figure
FruittisMaris	that girl is stupid
Esmerelda Estrella	oh man she got a little defensive I could see her ready to fight him and peta lmao
Irma Rossanie	I hate that I am starting to say shut the front door because of James
Lara Kardaly	Gordon is orange 😂
Olivia	i love how much they cursed in this
Ester	What an amazing unexpected trio
MASH FERDISTA	Did James say that he would shit on his hand and then clap If so I m gon na steal and use it almost everywhere
ArtsyPutsy	Dakota is like bellatrix sealing the deal between snape and narcissa This is an unbreakable vow james Don ’ t bail on this
hafiz bonzAi	shut the front door
Maite Sekhwela	Why is Gordon orange
Jakartasaurus	Please also watch like and SUBSCRIBE my youtube channel Newbie here Love you
Joseph John Anzur	Great fun
GameThruz	I d love to see James go with Gordon for a show similar to Diners Driveins and Dives
elzeus13	She didn t agree to that pact
Adrian	this reminds me of James Corden dealing with Tom Cruise to skydive DD now he s gon na do a marathon with Gordon noice
Maximillian	How are they not gon na show the dancing
Najwa Shariff	Love the accent
Andhi Kenny	😂😂😂😂
Al finto	James corden😍😍😘
Tiffany T	Like chaka khan 😂
A D	Dakota can t take her eye off Gordon s pic 😂
Itsmeharper Jacksons	😂😂😂😂😩😩😩😩💀 the horse would say really he got Dakota and I got this guy
SlowMotion	Ramseys doe not dance he doe not dance at the party
SlamJam92	Just came from the future of the 2020 marathon event James almost died after 20seconds of running
nobody survives even one bit	Loving Dakota
Nancy Suarez	Love Dakota ❤❤❤
Frederic Poisson	We are with you James Right guy
steven counter	god will kill all of you people，i am a muslin
audi rahmat	I d rather shit in my hand and clap HAHAHAHA
Michael Holmgaard	She s such a terrible actress even worse than Jamie Dornan
Adi	i love how dakota wa just dragged into this XD she didnt even say she would do it
Justin Aaron Supe	I d rather shit my hand and clap Jesus James I couldnt breath for a good 5 minute
Ki Adi Mundi	u know there gon na be swearing when gordon is there
Jazzy G.	Of course I m here for DakotaJohnson
Laylla's Locker	I d walk a marathon yes but run oh NO XD
Retina Frost Bite	Thats an amazing ending
lilycupcake11	I thought James wa going to say you love cocaine at the start😂
Bernadine Gittings	you re hiking for instragram shut up AND IM DEAD
최명수	No dislike This is perfect
ILove Anime	HE S ORANGE
gigi stoner	I believe Corden when he say I ll try in regard to the 2020 marathon challenge You go Corden
ScarlettP	Dakota looking like a big present wrapped up lol
IJ March	6th Is this a contest hahahha pretty Mayi
Kaylee Situ	DAKOTA 😍😩🔥
EmmaCherie	Ye forth
Nona Sora	3rd 👌
Jay loves Larissa	FIRST CAN YOU PIN ME PLS
