Nicolas De Giosa	Alright YouTube I'll watch it
Onionlover69	Ben Wendel is the new Sam Gendel
Christoph Buhse	Inspiring! You are fantastic!
backdoortheodore	When I start thinking about tacos ill play this song till I get some tacos.....tacos are cool and I think about them sometimes
The professional Positive viber	The horns and winds sounded awful
MattMonago	Bass player is discount Joe Dart
BeatSmyth	Beyond dope
Mettamoose	Scuba-drumming @ 3:50
dcba acba	Wow I didn't know Putin play drums so well
David Johnston	THIS IS SO GOOD
ThrdEy3Blind	This is bananas
MrHitthdanceflo Flo	4:26
Alexander Girgis	Is there anywhere we can get .mp3s of these live sessions specifically?
Derek Dauchan	Sam's kinda like Pino !
Craig Neilson	Truly remarkable. We gotta get this guy a bigger house.
LazyMachineHead	That bassist is a killer. Saxophone player is a monster
Rafael Pernil	3:56 That's Mozart right !?
chandra gupta	Nerdcore is so cringey. Get a real job
Joshua Collins	The cat is epic!
ANDREW HUANG	oooo
Mossez	Cant stop looking at Kat Shuman :O
Marco Zagha	After seeing the turkey at 2:44, I'm wondering: is the bird at 1:00 real?
Matt Silver	I realize it's probably to keep focus on the performers, but the glimpses of beekeeper camerapeople are great
Alex Heflin	Ben Wendel. What a guy. Damn.
byblgoyta	Those little details like digitally added sunglases 2:35 are so funny!
Mathijs Burgh	Just leaving this here.
RayDay	I fucking love this so much. I hope you guys recorded more of these style sessions because they're so damn rad! Also, I know it's been said, but no one on this planet loves playing bass more than Sam Wilkes and it's THE BEST.
Stephen Cress	So fucking good oh my god.
RayfieldA	I Actually love this Better than the Original version!!! Bad Ass!
Massimo dalla tor	With this one you definitely killed me!Truly awesome!I need an album like this!Wonderful!!!
guitarsrme13	Vladmir Putin on drums @3:27
pigeonface	featuring fan favorite, sam wilkes
Artary	YEEEES! Been waiting for this one.
Eric  Barrett	That zoom in to her guitar center shirt cracked me up 👍🏽
Shishkahn	Hah. the Turkey...
daniel santana	Este es un verdadero monstruo.casi al nivel de Jacob Collier!!!
Федор Ларин	Очень хорошая музыка!
Ben Oringer	3:55 - Ben Wendel rocking it with a small reference to Bach's "Badinerie"
Joshua Cagle	31 people missed the thumbs up button somehow *shrug*
CoinWasher	A full cover of Tinking? I've lived to completion
Noah LW	Vulfpeck 2
Brayden Marshall	Sponsored by Guitar Center
Muwe	OH YEAAA
michjackfan	Not only is the music fire AF, the video editing is A1 ! My kind of humor for sure 💀💀💀
Erick Bonilla	Sam Wilkes is the man!!! damn!!!
ThePFT00	this video is on acid. love it
Corbi B	I think this Sound with an talkbox is Amazing as well
Blockman007 Guitarist	What the shit what's with the legs?!!
seafood	Y'all corny as fuck lol
SamOwenI	I think I was morally obliged to give this video a like.
Kyle Mac	2:53 This video brought to you by Guitar Center™
cometpowell	SPOTIFY PLEASE
Jamaal Wicks	You smell that?? That's funky there. Makes you make the ugly face.
CharlesMeriot	bass is fire
First Last	sam fucking RIPS
Johnathon Fann	Thanks Louis for making me go thru musical withdrawals when I don't listen to every song you've live banded every day  I swear he's researched the tonal ranges/time signatures/keys/harmonies/BPM/Syncopation/vocals/arrangements/and  live band combos for the optimal effectiveness of human musical addiction and combined all of these in every song he's produced...
Mart Stevens	They'll have to fumigate if they wanna get all the groove out of that house
Сергей Сергей	this is the shit!
Yaumil Azis	Yep, it's true. This song confirmed that Louis Cole put some drugs in his music. This is not legal. Policceeeee??? Can you hear me????? niinuuu niinuuu niinuuuu
馬道まさたか	very cool
FishCombo	*nice ass for a keyboard*
EB240	EPIC
Massive Douche	We want bee keeper girl back
Dan Erbland	Nate Wood with the baddest quarter notes.
David Cicha	i heart nate wood
Bryce Burney	the man on the ceiling at 3:58 scared me so badly
Samir Petrocelli	2:18 Hand made arpeggiator with several octave range manual shifts international mega bomb.
Alex Drysdale	Thomas Frank on the keys
Porfirio Almazàn	Geilon  !!!    Mucho Bueno  !!!
Lovvi	Hi can you add these live sesh songs to Spotify?
tfm boxing	It is great song. Somehow conected to this https://www.youtube.com/watch?v=tD4HCZe-tew
Aldous Yelxuh	I love that pieces of this set just keep trickling out.  Also, the drugs in LA must be good.  REAL good.
Nick Clough	That was dope.
Not Snob Jazz	Sound is a stagnant swamp for this drummer.  Content ID Blocking, NO ears.
꾸 시가 바르Kshitigarbha	Levels are wrong.  Blocking content is NOT cool.  You are blacklisted.
markiplierSINGSbadly	having Amber Navran geek out over my solo would make my musical life
Sleepyhead84	I'm kinda in love with the bass player now
What We Dig	Cooking up some tasty keyboard on the stove.."ooo" this video is so lofi, but sooooo dope. Goes to show u don't need expensive equipment to make great content.
Nathaniel Smith	Is there going to be an issue if your Airbnb hosts see this?
Joey Brocken	Awwwww yeaaaaaah!!!
poop catapult	Flagged for saxual content.
BoilerBoise	Louis! We featured your song "When You're Ugly" on our new Halloween episode! It would be amazing if you could give it a look!
thirtytwobars	I lost it at the zoom on the Guitar Center logo.
bluePachyderm	Look, it's Ben Wendel!
Cannonbo	the special effects are out of this world. that roast turkey... :)
MrThunderwing	Oh man, I love it!
Vuha	I hope you guys have this on spotify already
Jack Attridge	addicted to this.
Alex McIntyre	o shit, Amber Navran feature too
Koettnylle	Front butt
tonepoet	Next level shit. Love it.
Mestertyf	I love this, I love Louis Cole, I love everything Knower. Thank you, Youtube autoplay recommendations! <3
PKMartin	1:20 GATTOOOOOOOO
Mike Mateo	Nate wood?????!!!!
PH dJ	But who can spot the mystery guest playing tambourine in the background of the song?
Hyper Objeckt	I still can’t believe they got such a good sounding mix out of a 20 person band crammed into a house
Dj Bazinet	Man. I was really hoping for that crazy drum fill after the first chorus.
dirtdirt	The guitar center logo zoom got me real good
Dmitry	bass player looks like tyrannosaur in this tshirt
Douglas	"OOOO"
Retrospectre	RIP Knower :(
RetroJay1974	All I can say is WOW Amazing :D
Daniel Adeyoju	2:26 ft. Vladimir Putin on drums
Viktor Volarić Horvat	That bass face is priceless!
Husa Toledo	1:38 Genevive is priceless <3
phatmattj	You need to add Del Lago Resort and Casino to your tour over here in NY. You need to do it now
Daniel Rojas Buscaglia	Bravo..........
A Cup	Drink from me
Bob Robertson	Who knew Vladimir Putin was such a funky drummer?
MrMinusguy	It took me a dozen of watches to catch that there's Moonchild's vocalist playing a flute in the video. Holy shit.
Calamari	Can you like... make this whole live sesh into a live dvd or put the whole thing on netflix or something. I want it
bradblazer	I want to be his roommate.
chay Edwards	He need to change his name to Louis "cold"
Isma1306	Louis, the FBI called asking where did you get access to all that funk.   Seriously, you remember me tower of power.
Ray Lawlor	Genevieve is now a backing singer... wow...
darius morgendorffer	there is so much going on here
Lisa Lundmalm	Whooo edits these 'cause I love it. It's so awkward and strange and lovely
Jakub Komorowski	"Ooo" Louis Cole, 2018
Jonny leeG	If only these musicians lived anytime before 1995 they would be earning top dollar in a studio session. You all deserve to earn serious cash for your work.
Andrey Atapin	at least 11 aliens watched to this masterpiece
Sean Banks	how about that eagle flying by at 1:01
Ben R	Cant wait to see a live sesh of Freaky times, so strangely nostalgic, cant believe I've only just found Louis Cole
UltraMagnus3786	Band was laying back. Sax laid down.
Kai Elan	I'm a simple man blah blah, I stop on by for the Louis Cole, I stay for the Ben Wendel
Brandon Wright	Love the octave button arpeggio keyboard solo  That was damp
Ian Gibson	Wow. This is your best one yet! So good!
Nando N	so damn funky
Joykey	Those neighbors are blessed
Jamie Starr	Amber casually in the band
Kody Yardley	god damn that's cool
Michael McPhee	Sam Wilkes has the mad skillzzzzzz   (please never stop making these live sessions)
Christopher Vaca	Whoa, smoking sax solo! Great job.
:Devin!	Damn that keyboard thicc
Marc David	are those rhythm changes during that horn break at 1:20?
김동훈	fuckin bass!!!!
David DiMuzio	Wanna make your guitar tracks sound like "the shit" ...track them in the bathroom.
prosthesis_	HOLY SHIT NATE WOOD?!?!?!
Pavlo Busko	What beautiful bass boom
Miguel	Warning, may make your foot tap!     <3
Bill Seipel	I saw an EAGLE
Gregorio Lobato	The bass player looks like Lupin III
dantoniOH87	KNOWER crew is legit
SuperJazzhead	Genius at work
Sascha Feldmann	damn, Im lovin it! Louis Cole is the new man!!!
M. G.	Wow this is great!
Robin Fitton	Funked for life!  Great vibe.
Brandon Martin	Cant. Stop. Watching. This.
Victor N.	1:38  my God, look at that cutie pie at the right bottom
le1incognito	Где просмотры, ёпта?! В ТОП!
tfranc347	Jacob Mann is synth bae
Alain Robert	Can you please do a piano cover.
Christopher Simmons	Glad to see the world is back after the F'(unk) it up video, and what a come back!! That horn break melts me ..
Gabriel Freitas	Music at its finest
Nathaniel Odell	some kneebody action going on here :)
GAMEPLAY NORTE	2:34 - a chef cutting some meat for the musicians
Mánuel Gressai	The cue was a subtle one, innit? :D
변유석	Dammit Nate Wood on the drums???? I knew it!!!!
Tiago Alas	Amber Navran from Moonchild band, playing the flute . Damn!
J. Andrew Gonzalez	Why the fuck are you so groovy? Damn
Iros Young	BRAVO
LionVega	Didn’t think this song could get any better. I was wrong. This live sesh version came out so well that the song is STILL much too short.  Really wish these live sessions would be released. I’d buy that album in a heartbeat.
Everyone's Favourite Jake	Its gotten to the point where the only thing that makes me happy is a new louis cole live sesh and im not even mad
Chou Shoichi	I am thinking boojuu~~ some time~
Brad E	The live version I thought I didn't need... But I did! What a beaut!
Scott Spear	Dope!
Alex Hurrell	This blows me away - not just this but your whole outlook on music and how fresh this is. Come to the UK Louis and Co!
TonePianos	The video is about a 16th note ahead of the audio on mobile.  It’s messing with my brain.
Thibaur Super	Definitely one of the most simple and viby song of Louis Cole
barbarino	BUT IF LOUIS WAS OUTSIDE WHO WAS HITTING DRUM!
watashi MaRu	:D  also conductor orchestral GReaT! Sugoi ! すごい！
I don't know how this works.	I love this, pls for every song.
Brett Farrey	Genevieve should sing lead on this.
V	YES
WhatTheFlyinFudge	The Beekeeper came mistakenly.  He was told there was a "beat infestation" at the house.
Le Poisson	!!!!!!!!!!!! It is so so so good !!!!!!!!!!!! Thanks !!!
hanasenai1	is that redyhair the singer from moonchild?
Mario I	How glad everybody must have been that he didn't use the original tuning :D
Luca Giangrasso	wooooooooooooooooo you are the bast
Andrea Bobo Oboe	Nate Wood pocket <3
ElectricLimbo83 Gaming	Broooooom cam!!!!!
Ben Cooper	I love musicians... and music.
Jas Bataille	Ah! Tell me again that you need invest in expensive recording gear :O
Tomagotcha	so the trombone guy is just called 'Vikram'?
Jon Hammond	That was SO GOOD.
Gabriel Lezama	Loved the Bach reference at 3:56 ❤️🎷
Niclas Frederiksen	Putin shreddin the drums
Patrick Ryan Hess	Who are these five assholes that downvoted this tune?!
bona Choi	1:20 a cat
Mehrdaad Jafari	0:53 Sam <3
nibblrrr	4:16 SELECT YOUR FIGHTER
Giffy	that looked fun.
Hunnitt	Childish Gambino Got His Backkkkk :-O He plays sax
Wojtek Świeca	this eagle at 1:01 wtf
Alexey Komarchuck	заебись!
Sergio de Prado	the saucepan guy finally got a proper drumset (I love this)
Alex Dante	I love this CUE!!!
Kaiser Baker	Please put this version and the F- it up sesh on Spotify!!
Jee Jee van der Steen	live sesh....the gift that keeps on giving
Sarcastic Alex	Edits I noticed   1:01 Hawk flys across screen   1:20 cat on floor  2:44 turkey on counter   3:43 steam comes out of saxophone  3:51 Nate wood is wearing goggles   3:55 framed picture of Louis on wall  3:58 Spider-Man on ceiling   Probably missed something but I think I got everything
Bearers Of Chaos	God, I always get excited when I see a new video from Louis. I also love seeing how they fit everyone in such a small space for the sesh.
Koki Oga	How do you get such a line up? This all-star jazzmeme band is amazing
Timmy Daly	this is amazing please keep making more live sessions
Tom Parker	I hope these live seshs are released together on a new album
Kirk Prospector	Wow, this was already one of my all time favorite tunes, but throw Sam in on bass and add an incredible sax solo for good measure, and you've got yourself something akin to a masterpiece.
Marcus Tirado	Anybody else notice Spider-Man crawling on the ceiling during the Sax solo???? This was gold
Quate32	yes! more jacob mann
Alejandro Aranda	When you cheat making your solo hot by placing the synth on the stove.
dogsatemypancreas	the dude next to the guy who gives the sax solo is just straight appreciating it lmao
Jorb Torm	How wonderful
Channin Smith	Man, it just keeps getting better Love it!
Ben Stineman	BEN WENDEL ON TENOR SAXOPHONE!!!1!
Furry AwsomParodyz	TIGHT
SeanFenlon	Oh yeah... just another one of those usual Louis Cole videos featuring a brilliant composition, performance, big band (literally recorded in one take in a house/residence), featuring young backup singers (on a patio), brilliant keyboard solos (by LC and Jacob Mann -- although sounding a bit like 8-bit synths), and finally concluding with JacobCollier/BradyBunch video squares. :-)  #AwesomeSesh :-)
JackSassyPants	The zoom on the guitar center logo on her shirt really got me. good track
JuanDiego Villacis	Trying too hard to look as cool as Vulfpeck.
Iwa Meta Cat	1:20  CAT <3 <3 <3
Brendan Sick	BEN
Victor Hugo Guinho	daaaamn
Jordan Reed	You guys got a spider problem
Oscar Vargas	This is my favorite song of Louis Cole and this version is fucking amazing....
Joe Lewis	2:54 Product placement
luciano josé	Fckn bop :D
정상헌	개쩔었다
Sci Fi Generation	1:01 "Annie I'm a Hawk!"
looking for my dad	Nate Wood!
eLMoney20	Amazing!!!
Alec Singer	NATE WOOD!!!!
MrFunxy	Straight up fire ( - ) ( - ) ( + ) ( + )
Ben Pushka	I'm wet with salvation  Is live blimp in the Worx ?
lens kap	great arrangement !
Datashat	This is FUCKING GREAT
J Kutis	Think of how awesome it would be to be the next door neighbor.
Inople901278	I worried that this might be a low budget sesh until I saw that there was official choreography. That shit ain't free.
Emanuele Alpini	genius
doug209	1:00  Eagle!!
Caymen	shoutout to the eagle at 1:01
Jake Benrubi	please tell me you recorded like at least 5 of these that day...
Tokyo Matt	I'd be knocking on their door and be straight asking them to turn it UP!!!
bige	they better have recorded some knower songs in that house
Mateus Santos	SENSACIONAL
Fernando Garcia	WOW
Jonathan Rameau	Love these live seshs alot!!
Mahluta Music	this is a blast
DErde	Genevieve is cute and clearly loves guitar center
Chris Muelu	A jam so thick it's toit AF
Daniel Dietrich	So you filmed this the same time as 'F it up'. Yet it took til now to grace us with this??
raul carvajal	THAT WAS EPIC
Dee Palmer	Damn!
itsTHURSDAYagain	The DC area misses your awesome tunes brother!
Nicolas Cage	That can´t get any tastier!!! Bravo
Jack.Naughton	Killing it as usual. Sam is so smooth on the bass!
Gian Rodriguez	PUT ALL THESE LIVE SESH ON SPOTIFY SO I CAN ADD THEM TO MY PLAYLIST SO YOU KNOW IM THINKING ABOUT YOU SOMETIMES
ownsaucee	yessss, love everything but especially the bass :)
christian bryce	Fire 🔥
Mat Doong	I've been thinkin a batzooo ssumtimes!
Luis	Didn’t know Putin could drum!
Mr.E	10th time in row. Don't wanna stop but I need to. Somebody help
prequels	I don't know why that Guitar Center logo cut was so hilarious. Fantastic jams as always
Carlos Cabrera	holy shit. sam's bass, jacob's solo, and that freakin sax solo...GOOD GRIEF it is so freakin good.
DJ Rommy Balibalita	sweet sounds to my ears! such an awesome combination! your music is beyond bad ass!!
Micah Pals	Never Stop!
Brngsh	Lovely!!!!!!!!!!!
TinyNeenja	I'm thinking about that macbook pro grill....sometimes....
Jack Tansin	This man is a God
Freddie Cunningham	How did the drummer get a snorkel on so quickly???
labbet&daniel REVIEW	sick its my favorite louis cole song !!!
Robert DeVilbiss	ben wendel with the busdriver quote!
Donn DeVore	3:58 wtf
Mike D	How does Louis Cole still only have 54k subscribers? Srsly..
TheDezmann	There is some of the best CGI work in this since the last Star Wars prequels.
Mathew Stowell	wish these live versions were on spotify too
tho mas	Excellent !!!
Tiago Ribeiro Valente Marques	keeping it real. thank you all
James Campbell	'bout to catch a fever from the funkhouse!
SamHansl	All the best videos are recorded in Some Guy's House.
Myles Rogers	Sam WILKES ARE YOU JOKING ME
quint555	This is so f*ckin’ good
MrNickmack23	cat @1:19
Ryan Wong	It would be sick to see you do a live performance on the npr tiny desk series!
El Dooderino	I see a lot of member crossover from Pomplamoose... I want to see Louis with Pomplamoose.
Devin Bremmeyr	wtf is crawling on the ceiling at 3:58 ?????
mamuefa1	Michael? Is it you?
ttrq931117	사랑한다 루이야 너무 좋다
1ideafarmer1	Brilliant.     (Somehow, you've got to get this to Lorne Michaels.)
Juanita Blomsmear	incredible
al brin	the future of funk
Nick Poyntz	Find someone who loves you like Sam Wilkes loves the groove
skrie	Shit.. this is just getting better and better all the time. :D
Andy Soozma	Will these live band seshes ever be released as an album
Mario Mele	Mondezza
NaturesGesture	Having Ben Wendel, Nate Wood, Amber Navran and all these other great cats casually playing along with your inpromptu big band in your moms house is the pinacle of all jazz achievements.
Michael Acquaviva	This song suits PS1 racing games unbelievably well.
figosound	this has some Jamiroquai in itself, and I love it
Tanunar	REJOICE BRETHREN, FOR WE HAVE WITNESSED THE RETURN OF THE ALMIGHTY BEEKEPER
A Happy Lil' Fella	10/29/2018
jerbojones	Louis Cole these live sessions are the shit! I'm feeling the hell out of this version of Thinking!
efa666	Anyone else spot the fake turkey?
Curlon kc	Louis cole music makes you wanna do some crazy sh**
Luke Taylor	Love the fact that ben Wendel is playing with Louis Cole
Alex Ball	1:35 always find it best to wash utensils in the kitchen synth.
carsos00	Did anyone spot the roast turkey?, wont say where and when but it's there.....and again another great production from louis...
Jasper	F*CK YESSS
William Daniel	Just so damn good. Makes my pants area feel funny.
bloophero2	How did I miss Amber and Andris from the F-it up live sesh? Love Moonchild!
espsasuke2	Can we get these live sesh's albumed up and added to spotify???
Guilherme da Cruz	ty, louis for this amazing meeting with great musicians, humor and talent. genevieve, as always, destroying being a gourgeous awkard diva <3
Aure N	Guys, it's getting better at every song; love it!!
FrippTricky	That turkey look good tho
ariel Khena	This was tight as fuck
Brian Boles	More live sessions!
chuck kelley	Lov'n your evolution
Dan Marel	This is the future of jazz right here!
Yawpism	YESYESYESYESYESYESYES
Ayu Requena	Yes!!! What everyone´s been waiting for,  I hope there´s more to come from these sessions
Daffy	To be fair, you have to have a very high IQ to understand Louis Cole. The vibe is extremely subtle, and without a solid grasp of theoretical rhythm most of the flow will go over a typical listeners head. There's also Louis' nihilistic outlook, which is deftly woven into his lyrics - his personal philosophy draws heavily from Nas' discography, for instance. The fans understand this stuff; they have the intellectual capacity to truly appreciate the depths of his flow, to realize that they're not just bars- they say something deep about LIFE. As a consequence people who dislike Louis Cole truly ARE idiots- of course they wouldn't appreciate, for instance, the beauty in J's existential catchphrase "I own an entire fucking blimp" which itself is a cryptic reference to Nas' epic Illmatic. I'm smirking right now just imagining one of those addlepated simpletons scratching their heads in confusion as Louis Cole's genius unfolds itself on their stereo speakers. What fools... how I pity them. 😂 And yes by the way, I DO have a Louis Cole tattoo. And no, you cannot see it. It's for the ladies' eyes only- And even they have to demonstrate that they're within 5 IQ points of my own (preferably lower) beforehand.
Akbar	I just realized they're beekeepers filming haha.
B2Eguys	When I saw that piano stand in the thumbnail I knew exactly what I needed.
Joe Lin	Actually, I think the neighbors are thanking you.
MrMike	What type of ugly soul, would dislike this video.
Alan Rice	a legend IN THE FLESH
RPG Gamer 702	I love this!
danilodawsonvideos	did anyone notice bach at 3:56  ?
tjg121389	Sam has the best bass face. It's almost like he's both appalled and aroused with the sounds that are coming from his bass.
Feran As	How is Sam Wilkes sooo good!?!
TH3BE4RD0FODEN PSVR PRO	Funk Soufflé: carefully place keyboard on the burners set to low, sprinkle 5 oz of your chosen funk mix across the top and let it rise ;)
Jim Bob	I smashed my mouse pad when I hit the "like" button too friggin hard!!
Mark Whitaker	Awesome!!!
David Meunier-Roy	Nate Wood on drums fuck !!
Mattias Jakobson	I need this shit on Spotify ASAP!!!
naswalt	hey, it's the yeaaaaah group. wait, this is from when you recorded F it up! damn you got a lot done
Joey Mekonen	That was AWESOME 🤩🤩🤩
deckobreaks	I see moonchild's Amber on flute. What a crew! :D
woggleboggle	Jacob is the Mann
MrBismarck	That back up drummer might have a future.
Lucas Takejame	yessss
TheBurdMahn	Hell yeaar sing it louis
Ramis R	How the fuck does he even hit falsetto that cleanly. Such funky funk
Sound Citizens	Perfect 👌🏾
Camino 84	these videos are really just about what jacob mann is gonna pick up in your kitchen next
VR15	I never thought that Tom from Myspace can play the bass so well.
SoundsTooLoud	We need more clown core!
Zodiac Sauce	dog yes fire once again sooo dope!
Geo	Sooo dope!   also the random eagle flying by at 1:01 lol.
YORICK	YASSSSSSSSSSSSSSSS
rian	2:35 THOSE SUNGLASSES AREN'T REAL
Thiebaut Laurent	Once again another great live "sesh" from louis and the band!!!! This is a so great joyous groove!! Plz louis keep on creating those so funky tracks for every one pleasure!!!! they highlight our days... We will be happy to add them on rotation on our 100% funk radio http://www.black-music-collectors.com/ as for your actual Last "Time" CD :-)
Cortez77fr	27 days to wait ^^
Rob Flax	THE GUITAR CENTER JACKET!! I was keeping it together until that moment.
Luke Ornish	Just realized Jacob's got the 'leaning back' chart @ 2:41
Shaun Scrivner	Jacob’s solo so tasty it brought home the turkey dinner at 2:44
「SpektreProxy」	Lemme check my bank account, I'm buying this single immediately
Grandepic	Dam Dammit Damn- so great!!
zawette	holy funk
Thomas Parle	Can't help trying to add another like every time I listen to it !
Illumimartin	Now that's the house I'd love to live in
Erick Ihlenburg	Thank you for this.  Been loving this arrangement ever since the Public Arts show in NYC earlier this year, I keep thinking about this song and can't get it out of my head!
teeny	"Woo" 3:30
Lovis Tangerding	1:20 I am not able to tell wether the cat is real or not, cause of the way the videos are edited..
Lou Françon	1:35 Cook Time!
jort Lijzenga	Just came twice
100Peterll	Video of a guy falling down the stairs 0:46 Eagle at 1:00 Cat at 1:20 Roast Chicken at 2:45 Spiderman at 3:48 Scuba Gear 3:51  Can we find them all again?
invaderzimismyfav	this made my monday a party
Kenneth Pararo	Feels like Christmas...
deathtrips	🔥
Our Alarm Clock	Do you think when you get to heaven Sam Wilkes is just sitting on the stairs running sick bass lines for the angels?
Cunt	i been thinkin aBITCHOOO (snntnns)
Arvid Olson	Kittie!
niiyon	someone disliked the video by accident
Martin Mandela Morrow	I wish there was a contest where you could sit in on a jam session with Louis and the Band.
Pierre Lacombe	Superbe!
Alexey Lysenko	Boyyyyyy, its sooo damn awesome
Sam Engsberg	Bring some of these guys on the road next tour! I love the live sesh bits so much and the sound so so so much more full then the looper done live. If you can swing the budget for it, it would kick ass.
Thomas Mclaughlin	What is it with funk musicians and kitchen utensils?
Taniea Roberson	FREAKING YES, this is what I needed. My favorite short song in my favorite format (the live sessions you guys do) + the whole band. And longer!   I cannot wait until you guys get huge.
ArabGrec	Who's still listening to this in 2024 ?
Nibelung Valesti	That eagle flyby at 1:00 Great job, Louis! Please release more albums for me to buy! ;]
The Resilient Filmmaker	The amount of funk in this makes my toes tingle.
william aviles	How do these just keep getting better and better? Holy bajeesus man that is some funky stuff
MilkyMilktastic	You’re my new favorite whatever you are!
Nathan Blaisdell	The cat is even feeling it
Yosuto	love your rhythmic creativity
twiddy	i think i need a new neck after watching this, wow
Milly Spring	i need all these live seshs on spotify! <3
Joonas Karjalainen	I love you!
feasible route to large-scale fulfillment	flexing with the mann with worlds slickest lean
