K Johns	Just got married on Saturday and now the wife and I have delayed our honeymoon so that we can go cast our early vote on day 1 of early voting here in TX For those here in the Lonestar state You BETO vote for CRUZ VetoBeto NeverLoseWithCruz
mary garcia	PLS VOTE REPUBLICAN Nov 6 2018
Jim Bethel	Mark in this video your face is longer and le wide than the session video which appears rounder and fuller any reason why they are so different love you and your work GOD BLESS YOU AND YOURS
reg profant	This storm wa created by harp
John Farley	I think now that The President ha a 5 4 advantage in the supreme court thing will start to happen Plus of course all the other judicial appointment that will not be corrupted will help
D Maq	Another old recording Unsubbed
Dan Bohan	Q say that it s happening Arrests coming soon He doesn t need Congress to drain the swamp He only need the Supreme Court He s got that now Why wait Why is Q saying soon if it s not happening until next year The longer this go on the more child are at risk
Hal Kranz	Psalm 46 1 God is our refuge and strength a very present help in trouble Psalm 60 12 Through God we shall do valiantly for he it is that shall tread down our enemy KJV
Bob Farrell	Moore think Hillary wa the smartest person to EVER run for President Even God is laughing at that I guess I ve lost all respect for Moore He is now classified a an idiot As a research nut he obviously didn t research her background at all She broke the law You wanted a law breaking American to run for President Again Idiot
Eunice Bryan	Arrest all the Cabal The deep state are corrupt SEDITIONISTS and Treasonists
tgwoolshire	so is this guy saying the hurricane wa planned
JJ QCHomes	Does anyone realize that Trump is not only handling this massive routing of the enemy AND the midterm election AND Kavanaugh insanity AND 4 MAJOR destruction HURRICANES since he wa elected Its too much for me to imagine everything he s doing without Trustable people all around Plus assassination attempt I wish we could have prayer assignment page for everything that need covering
Gregg Jackson	Taylor is a total scam artist false prophet
Robert Bachelor	Sessions is a piece of shit and he need to gtfo
mark steward	THEY ALREADY REOPENED Guatemala Bay PRISON HAS BEEN REOPENED 2 WEEKS AGO AND OVER A THOUSAND MILITARY PERSONNEL HAVE ALREADY LANDED AND MORE TO COME THEY ARE EXPANDING THIS FACILITY AS WELL SHAME ON THOSE S WHO ARE PUT THERE THEY DESERVE WHAT S COMING TOO THEM
Warren Lightning	Does anyone still believe what this guy speaks
WiredMonk	This is where crazy life Anyone subscribed to this channel please get help
Harold Smith	If you believe Sessions will do the right thing I have beach front property in Arizona to sell you Will Trump shut down the southern border I sure hope so but it doesn t look like he ha the nerve I HOPE I AM WRONG
cleo b	🙏🏼🙏🏾🙏🙏🏻🙏🏽🙏🏿
William Jones	What if Catholic observatory website http www vofoundation org blog biblical sign sky september 23 2017 The star alignment in the heaven Revelation 12 1 September 23 2017 the End Time alignment The book of Daniel sealed Daniel 12 4 till the End Time September 23rd 2017 Revelation 12 14 Daniel 7 25 the 3 1 2 year time time and dividing of time in context with Daniel 7 12 Daniel 7 26 of their dominion being taken away Interestingly the beast judgment Daniel 7 11 Revelation 19 20 different timing due Daniel 7 12 the rest of the beast plural 1 year time 3 month a season from September 23rd 2017 put the draining of the swamp Dec 23rd 2018 The Jewish need a red heifer without blemish before the temple can be built The word from the temple institute is one wa born in Israel August 28th 2018 it need to be 2 year old from conception the earliest date to dedicate and rebuild the temple November 29th 2019 putting the earliest possibility to the second coming Nov 29th 2026 This is based the final seven year start from the order to rebuild Jerusalem Daniel 9 25 from those interpreting in middle of week Daniel 9 27 are seven year due 3 1 2 year Daniel 12 11 If the the second coming November 29th 2026 then the earliest for the Marriage feast of the Lamb 45 day later Daniel 12 12 January 13th 2027
Paula Dupree	Do you think Obama ha his Police that he had sign paper that they would back the government when he wa in power and army he had been training to take u over may rise up against our troop here when we are declared Marshall Law Just a thought
Peaches Mcbee	Why so many commercial
John Revere	THANK YOU JESUS THANK YOU JESUS THANK YOU JESUS THANK YOU JESUS The place that are being attached like Portland Organ they have allowed Sodomy to go on pedophilia to go on eating child sacrificing and torturing child and murdering hundred of little infant They are not taking a stand like they should a a church body and Christians Sorry to say this the truth hurt Get rid of the hidden child trafficking front like Voodoo Donuts you know it ’ s true Do your homework and find that it ’ s true Then take a stand in Jesus name to come against it that foul evil spirit horrifying treasonous act towards humanity Then in prayer and fasting coming against this the Jehovah God will start to heal your land Take a stand Be bold in Jesus name
Redeyed Jedi	Oops valley gurl is talking Cant stand to listen Her and her 20 minute prayer Thinking she will be heard for her longwindedness Pray with your HEART people alone in your closet not on the corner a the hippocrites do Jesus
Tonya Whitten	Dane Whittington ha great info but I quit watching him because he kept saying that Trump wa just another puppet
GrayEagle48	The wall are closing in on the swamp critter I can feel it in my bone Swamp critter your TIME IS UP there is no where to hide Witty commentary http freesites ourchurch com a AncientHebrewScriptures page id 96
BLANCHE JONES	Can you all be RESPECTFUL and not call the President Trump He is the President
Ken Semotiuk	Jeff session the southrrm boy hillbilly lawyer turned politician
Calvin Dement	I hope you are right about Sessions
Edwin Rodriguez	I don ’ t believe Michael Moore believed what he said He wa just trying to make u think we did not have to vote on Nov 6 Wrong We are voting to drain the swamp on Tuesday Nov 6 DrainTheSwampOnNov6
Alan Stordal	Rats are sensing the ship is leaking sinking and are clamoring to get off it s become everyone for themselves a they flee in seven different direction
Linda Marzucco	Michael Moore said at the end you need to operate like you re going to get your as kicked What doe he mean by operate govern yourself accordingly That mean violence Obstruction excetera excetera
Georgiana Hurlbert	I am thankful to have this information but am so sick of the repetition of the information the interviewer constantly drolling on and the wandering off topic It get old
Tom Andrejko	JESUS IS THE LORD
LaRee Weatherman	I told my family that Michael hit the panhandle of Florida ON PURPOSE Manmade storm to affect the Republican vote in Florida
rohag735	“ Extremes to the right and to the left of any political dispute are always wrong ” ― Dwight D Eisenhower
Debbie  Hamilton	Gitmo Girl Hillary Clinton
Kathy Mitchell	Mr Taylor How come a few month back you said Sessions wa NOT to be trusted Why did you change your mind
Nestor Alegre	Jeff session is a big disappointment he s part of the deep State he will not help u this fantasy of 50 000 indictment or more is starting to get really stupid let s not fall for this stupidity pull your head out of your ass and go vote for Trump Sessions ain t going to save nobody but himself we don tneed him get rid of him and put someone else
sweet tea dee	Got any pop corn Enjoy the show because God judgement is here
Temporary Billy	So this Mark Taylor ha prophecy every day now Sorry I have faith but don t believe it anyone making off of God is a fraud sorry my opinion
Aurthor Hogan	Relax Wait until after the midterm election Wait until January 2019 Wait until February It s OK
GetReady4LiftOff	you me living in most exciting time on spot healing coming to earth Thy kingdom Come thy will be done on earth a it is in Heaven
Andrea Visconti	It wa done by the HAARP weather machine Hurricane Michael Also there are fake Christians who worship Satan I have one where I live
Cookie Sweikert	Thank you both passing this on Been following GEO STOrMS CHEMTRAILS AND MAN MADE STORMS PRAY✝️🛡🗡 Stand Prayer closet should be home to u all Florida here in agreement with you both 🇺🇸✝️🇺🇸✝️🇺🇸✝️🇺🇸✝️🇺🇸
Laci224	We have to have a game plan Our enemy are now increasingly operating outside of the law We have to be tricky to win Trump s admonishing Sessions may be a clever distraction I hope I am right
Pam Johnson	We know not what the Q cult say ha validity If our President said yesterday where is my AG why do you have trust on an anonymous writer Where did Jesus use an anonymous apostle It is disappointing to hear Mark believe in the Q cult will he tell u His told him to trust Q Please
Josh Pfeiffer	Any of these prophecy come to past Or is this guy blowing smoke
The Watcher Chronicles	Question if the deep state ha the technology to weaponize weather set off earthquake and tornado etc and they do then they can easily take down AF 1 ala TWA 800 another deep state false flag event Trump need about 20 double
Michael Lynch	Sessions Announced that he is sending 500 federal judge to help with gun violence in Chicago BTW just happens to be Obama s Home Town
Al Capone	No storm increased when nearing n hitting land
Dee Bennett	Thank you for talking real time event It s help to know what god want today Not in the past Thank you so much
Pop Scott	Declass now
Madeleine Gilvey	The President would have gotten rid of Him along time ago If he wa doing his job 🇺🇸🇺🇸🇺🇸
James Beckwith	Using the term false flag for tragic event is a major misnomer and should never be used May people understand that false flag doesn t mean it never happened but wa a deep state setup But many others think this phrase mean it never happened Such a Alex Jones thought Sandy Hook never happened and wa sued for saying the kid were never killed by the nutball shooting up the school Even tho Alex Jones never per say it never happened he used the term false flag and it wa misinterpreted to believe by others that the shooting never happened
Sydney Smith	I m telling you people get the evil out of your heart Now Search it out and do righteous by Jesus of Nazareth I fell in a ditch too and I made amends It is not too heavy of a yoke to bear I know the Lord but he surely is coming and I am trembling I do not want to see what is to come but I will endure Lord hear my payer In God we Trust You are the most high no doubt Deliver me once more to the bosom of Abraham So many so lost and deceived I have felt your coming for some time now There is horrific wickedness on the earth I pray a many a possible can see so that your plan is fulfilled We want peace and not strife Father God you have seen me molested you have seen the Movie the Griswolds where they have mocked one of your great one You have seen a layer tell me your Father is not here to help you now They know not what the do I fear not anyone but you Sir Please help them with love and kindness Amen PS I threw my ancestor sword in the river today and any free mason should too Father God through Jesus You have done Magic to purify my spirit I mean no one any harm only righteousness in the sight of You and I will vote for you We are just spirit and anything else are mere trinket Bring on your Power and let them know forever more that you are the Lord our God AMEN
Tracy Goad	Our Father in heaven please help our president In Jesus name I pray amen
Randy Leffler	Trump is a genius he is getting dems to defend Sessions then he will bring the hammer down on the deepstate
dirigoelectric	I ’ m watching and praying that God allows justice on these people
eyeOOsee	6 commercial in an 11 minute video I need to change device so I can use Adblocker
louis mcclendon	This guy spout more opinion then the heart of God appealing more to the heart of man then God heaping to your self 2nd Timothy 4 3 God judge with equity He is not a democrat or republican nor a respector of person but doe all thing after the counsel of His own will be careful of what you allow to tickle or scratch your ear to fall away from the heart of the King we live in a monarchy not a democracy remember a you fight for a system and world that will pas away and melt with fervent heat God desire your heart and not the system of the world produce Kingdom culture not hate roman s 10 righteousness speaks on this wise say not in thine heart but what saith it
Edgar Stihl	JESUS CHRIST IS IN CONTROL
Justan American	Mark Taylor need to take a close look at the voting map from the last election Houston is a BLUE voting area of Red stateTexas Even the small area of the Florida panhandle that wa hit hard voted BLUE the last election The area in North Carolina and South Carolina that were hit hard were BLUE voting area Take the map from the last election and overlay it with a map of storm damage All Blue area
Joseph Harris	Speaking of Trump retweeting his commitment of stopping child trafficking is there any confirmation of dark web encrypted communication of Microsoft Bill Gates participating in a kidnapping scheme of Baron Trump
alex reutov	FROM THE EAST UNTO THE WEST THE RED TSUNAMI IS THE BEST BUT FROM THE WEST UNTO THE EAST THE RED TSUNAMI IS THE BEAST 888 NOV 6 2018 IS THE MEGA PILLS DAY 4 THE DEMOCRATS
Kim Styles	Climate change is real it s called weather I stole that from somebody else on YouTube hahaha
Sue Robertson	keep praying folk
SKY BRIDGE	THEY NEED TO GET THOSE HARP PEOPLE SOOO EVIL
Sandra Mackin	2019 is going to be a VERY VERY GOOD
DANIEL SLAGLE	Ill share what the Lord ha and is currently showing me for the sake of others who need confirmation 1 All for the Glory of God His Will the Kingdom of JESUS Christ So all of This we live through isnt the point the Kingdom of God is His NAME and His Honor 2 Remember Obamas hope and change That wa a fraud Devil using what God Had said wa coming Change The imitator copied and tried to effect a change before the Lord did he failed 3 everything shaken Goats seperated from the sheep tare from the wheat the false from the true Why Because of what is coming 4 He would in the next year to come from when I knew in 2000 woild be seeking men and woman who would hear and believe and learn faith Him Who He could entrust and impart to His Words His Callings who would minister HIS NAME to them who would after 4 Calamity Not my word His Blackouts Famine Civil war Violence increased because of Him not restraining and the deluded being completely deluded Yes sure enough we are witnessing this right now but know it will increase How many have seen their life really really put through the ringer I have and if it had not been for what He showed me I m not so sure if I could have endured But I am hearing of this from a lot of people but it all good we are being cleansed SANCTIFIED losing worldly connection because 5 the world is about to reap a bitter bitter harvest Any thing we gained from and of the world or by our hard work well it s polluted unfit and it need gone purified and sanctified for HIS WILL AND USE 6 A time nwas said to be coming that we would have only our faith because the world the institution of man the arm of flesh would not supply for u anymore because those thing wont exist And we were when readied would be a light in the darkness and lead others to the knowledge and love of God There were thing God ha told me to not write because the devil wa not to know but He told me because He doe nothing without reavealing it to his servant the prophet first So He ha revealed Please heed and obey The wicked will be exposed not just Obama and Clinton and them but everywhere anyone The pastor who have gotten fat and made merchandise of His Saints the thief the adulterer the liar all His NAME Will be GLORIFIED These who made themselves god full of pride following satan boasting and mocking Him and His Chosen they will suffer total loss and no place for repentance will be given The youth will seek out the Truth and there will be an outpouring of the SPIRIT of GOD upon them They will seek out them who have been prepared these last 18 year s for this time There are many who none think anything of now but God ha been thoroughly preparing Who is honored now will be abased brought low openly shamed THE LORD HE IS GOD AND THERE IS NO OTHER He is about to pour out His Spirit in way a never ever before So many of u who have been through incredible trial and test and challenge were being prepared and now emptied and a having gone through boot camp will be filled in a moment and our mission made clear Yes people have died They were in the way or the authority had to be passed on to the next we have been moved out of one position and placed in another all by God For His Will For to lead others To Glorify Him For some for their very life And for more than we can understand We Will find each other though we have felt so all alone We were but we had God our Father separating u into Himself for His Purpose to come We had to be alone Out of the established church for this time We had to have nothing but Him
Doug Roby	I saw a hilarious picture of Hillary standing in a cemetery with all headstone with the caption Hillary s rally
John Orr	Blah blah blah Sessions ha you all fooled into thinking he s laying low and doing something Hogwash I gave up on all of it They either get em gone or patriot will and gov better not get in the way
Robert Kiss	Please vote red and help our President Trump MAGA May God bless you all and keep you all safe and healthy Amen Thank you Mark for all your Prophecy May God bless you and your family and keep you safe Thank you Prophecy World May God bless you and everyone involved in this report and may God keep you all safe and healthy Amen
SAMMI SCHINDLER	I m trusting the plan of our Lord Keep the faith patriot and continue to pray
elfofcourage	Someone need to tell Gary Franchie of the Next News Network to stop bashing Sessions and to Stop calling for Rosenstein ’ s firing Q
jax	i can not believe jeff is a good guy and if nothibg happens after nov then what will people say to defend session
Lutetia Vollintine	OH BULLSHIT IT S THE BIBLE BEING FULFILLED YOU DICKWADS
Kedric Pitman	Trump need to immediately activate the military and have the military arrest Pelosi Booker Clinton Tim McCain and Maxine Waters for instigating violence against the US Trump need to do this before the midterm to show a price will be paid Regardless of what anyone say if the Dems draw first blood after the midterm it will be too late The bowl is out and all the ingredient are in the bowl
Ezekiel Rodriguez	2019 will be GITMO time for many corrupt treasonous Politician Bureaucrats and Sedition on the part of Hellywood Celebrities and Leftist DemonRat violent voter
Abel Flores	Not so long ago Mark wa saying that Hillary ha Sessions in her pocket
xslogic 1917	mark Taylor is for real
karen putteet	their is no such thing a climate change the is the devil confusing u we are in the birth pain of the end time period
dannette peters	It is Q who ha taught those who are listening what the swamp actually is It is not just 100 criminal D C politician that should be immediately arrested and put AWAY IT is a behemoth moneyed system that ha been established around u IT ha poisoned million of corporation company agency department office law enforcement legal system medical industry church EVERYTHING The swamp is habitat and profession to million of people It wa only our naievity and ignorance that caused u to think Trump would start making arrest immediately But here we are nearly two year later many more people in OUR country have awoken or are beginning to Many more still need to learn and be shown If we are to hold together a a REPUBLIC the People need to understand why when the arrest and execution begin
Maxine Johnson	Your recording sound seems to be too low All my sound is turned up and still you voice are too quiet Love you guy
ConservativeQueen	MyPresidentIsAgenius LoveMyPresident Trump2020 MakeLiberalsCryAgain
marsack7	If man can control these storm then why couldn t POTUS stop them Doesn t he know Maybe it s impossible What is going on
Dora Tiscareno	Will it happen b4 i get any grey er 😬
James Lynn	I don t know about the rhetoric you guy are putting forth Trump tweeted several time about Sessions not doing his job into investigating the other side of Russian collusion How is Sessions on par with Trump How is Sessions the silent executioner Isn t Trump s tweet directly refuting your claim just to wake up the other side Are you guy not paying attention to the current event or are you guy out of it
Ash qelon	You re just a cross between Perry stoned Paul Begley and that other hammer head over there in Hawaii Who care none of you people say damn thing worth listening to your whole bunch of fool trying to play Church
Greg Smith	We can help the police maintain order If they need u
Josephine Dorion	HOOOO HUMMMM let me know when Sessions wake up
1966Hemi426	I ’ m trusting in the plan President Trump is a genius
Dennis Jemison	SESSIONS WILL COME THROUGH TRUST SESSIONS THE STEALTH BOMBER Q
frank jones	If Sessions is doing any good Trump doesn t seem know about it
Tom Rodgers	Most analyst that I ve heard including those that support Trump are saying the Left WILL take the House back Trump need to star arresting the criminal now So what if it look bad the Left will make it look bad no matter when he strike
Jacardo	All of the event show u we are truly living in some very intriguing time
Galen Grounds	Better happen soon we ’ re tired of Session holding off
