Baphomet the terrible	It is scary
Mamy	hepimizi sikecekler
Matt Sam	it look so weird like the recording is fake like cgi
Ухты Бухты	Ахуеть
ThatOtherGamer 123	This is so cool
Patrick Jankowski-Berry	Holy 💩 I want one Bravo Boston Dynamic you bring u even closer to the future
craig mk3	Scary
Dj Hans Overlander	This is mildly impressive and somewhat entertaining but the real question remains can we have sex with it
Northern Lights	I wonder what it will look like the day it come to get me and my family from my home
highlydodgy	All that s missing is a powerful and efficient portable energy source and we are done for The leap in robotics and AI development will be staggering We won t even see the takeover coming
gundam7779988	Don t these people watch movie I watch movie I know how this one end
0SSIFRAGE	Jaunty fellow
CoffeBarrel	Look at it go
SeuMelhorAmigo	Fascists government will get them to use against oppressed people
TacticallyPractical	gg
Evan Waffle	stop now This isn ’ t cute You ’ re building our replacement
miikaap	transformer newest trailer
Andrei Zoom	Ну в рф они хоть в грязи утонут
TechWorld 007	USA ha the money to make thousand instead of sending soldier to war
ttgk	We all gon na die
Tom V	I for one
Mateus Souza	Vai dar merda
Taha Ansar	hmmm if you go onto pewdiepie channel the silliest comment would get 1k like but if you go to the educational channel no comment got a like same is in real life
StrikeNoir105E	People fear AI and yet human are still significantly more dangerous in all sort of way In any case that kind of movement is impressive for an untethered bipedal robot
Nitche Fredrihi	He is the father of T 100
King_ Rares	But can the robot do THIS
phil anthrop	all hail to our new robot overlord
Qandik	i can already see c 2042 Boston Dynamics The robot look like I Robot from the movie And move a fast and agile a athlete and is better at any sport that real human can do the world record in every sport is held by this Robot And there are thousand of those made commercially all over the world
yay gaming	were doomed
Xcstasy Asuka	太厉害了，这科技不得不服
Coolhand Luke	I would need to see this in person to believe it Am I the only one that think the robot look almost computerized I am sure we have have the technology to make a robot like this but for some reason the video of the BD robot doing that backflip almost look like computer graphic to me Maybe it s just the quality of the camera that s messibg with me
Peter Shao	here they are the evil Boston dynamic Still enslaving robot and humiliating them
Luxottica Illusion of choice	Terminator like machine is almost ready Skynet is pleased
Mariano Forti	Freakin scary
Silver	Is this dying light 2
JC E	What is my purpose You jump box Oh my god Yeah welcome to the club pal
cjrhx9 cjrhx9	For all who think AI is dangerous watch Paul Werbos he often describes that it will be 100 year before we see AI with the intelligence level of a mouse
Akaryusan	hey thats cool but i got a better idea how about you dont make robot ninja
Vitor Liveira	nem eu consigo fazer isso ai
WRLED	Misericórdia pai
PEPINO RAIVOSO	Fudeu galera
matiaseze159	Hasta la vista baby
ZazaLaMotte	Stop before it ’ s too late
Atermagister	Just awesome great to see something like this D That s well engineered Ppl don t be afraid of an AI be afraid of the human not using it for good purpose
RaiSai Leventopoulos	29 year or le till the mark is on the unbeliever You want to move better than the Olympics Mod yourself Exponentials is it for the machine and soon you 16 And I heard a great voice out of the temple saying to the seven angel Go your way and pour out the vial of the wrath of God upon the earth 2 And the first went and poured out his vial upon the earth and there fell a noisome and grievous sore upon the men which had the mark of the beast and upon them which worshipped his image 3 And the second angel poured out his vial upon the sea and it became a the blood of a dead man and every living soul died in the sea 4 And the third angel poured out his vial upon the river and fountain of water and they became blood 5 And I heard the angel of the water say Thou art righteous O Lord which art and wast and shalt be because thou hast judged thus 6 For they have shed the blood of saint and prophet and thou hast given them blood to drink for they are worthy 7 And I heard another out of the altar say Even so Lord God Almighty true and righteous are thy judgment 8 And the fourth angel poured out his vial upon the sun and power wa given unto him to scorch men with fire 9 And men were scorched with great heat and blasphemed the name of God which hath power over these plague and they repented not to give him glory 10 And the fifth angel poured out his vial upon the seat of the beast and his kingdom wa full of darkness and they gnawed their tongue for pain 11 And blasphemed the God of heaven because of their pain and their sore and repented not of their deed 12 And the sixth angel poured out his vial upon the great river Euphrates and the water thereof wa dried up that the way of the king of the east might be prepared 13 And I saw three unclean spirit like frog come out of the mouth of the dragon and out of the mouth of the beast and out of the mouth of the false prophet 14 For they are the spirit of devil working miracle which go forth unto the king of the earth and of the whole world to gather them to the battle of that great day of God Almighty 15 Behold I come a a thief Blessed is he that watcheth and keepeth his garment lest he walk naked and they see his shame 16 And he gathered them together into a place called in the Hebrew tongue Armageddon 17 And the seventh angel poured out his vial into the air and there came a great voice out of the temple of heaven from the throne saying It is done 18 And there were voice and thunder and lightning and there wa a great earthquake such a wa not since men were upon the earth so mighty an earthquake and so great 19 And the great city wa divided into three part and the city of the nation fell and great Babylon came in remembrance before God to give unto her the cup of the wine of the fierceness of his wrath 20 And every island fled away and the mountain were not found 21 And there fell upon men a great hail out of heaven every stone about the weight of a talent and men blasphemed God because of the plague of the hail for the plague thereof wa exceeding great
Mon$$ter	Destroy this
Shahud Akbar	so where can we pick one up
Mauricio Designer	E vocês preocupados com o aquecimento global
Frederick Obando	Goddamnit Boston Dynamics Boston Dynamics Skynet
Cleo	Game over
Align car	видно прыжки не реальные подымают на тросе
anas alhamami	Yep we are all dead
SuperZion1000	Уверенные шаги к пе децу
Равиль Иксанов	I represent the prototype of the device for gluing wall paper on a wall http www youtube com watch v p2rAZzQr30k
Dillon	Knock it over slightly and see if it can recover like a human
Dominic Guay	Some human can t even do that
The Juggernaut	You guy need to stop our future iron ruler are already more athletic than most people Furst it this and next it your just organic matter biological life is a mistake i dont want to be computing pie all day because you guy pluged in the OverLord 😡
M8tuna	he s growing so fast
D Man	Amazing can you train it to work in different type of body That is just 1 body can the tech cope with being put into another body with slightly different balance setting Maybe train it using a simulated reality Cover all variation of body and terrain using a I Training learning algorithm Then put it back into the robot or a new robot
Di Alessandro	Here we are We ll have the next pizza delivery man
Cliff P	Now run to the store and get me a sandwich
Mar Celo	So in just 5 year Atlas went from being able balance itself while walking on rock or pushed away only wired connected http youtu be SD6Okylclb8 to being able to chase a person freely while jumping obstacle And people still think AI and robot won t bypass human in a relative small time into future So let think for a minute in a future with AI being able to think at same level of human but being able to evolve way faster than u running simulation and getting a result the obvious conclusion that human threatens all life at Earth it won t act against ourselves Think at that scenario a a doctor appointment doctor AI discovers that a patient Earth ha cancer human and the best route to fix it is easily deducted
Petr Shuklin	А теперь представьте что будет когда таким вот штукам дать в руки автомат и запрограммировать на убийство врага А если их перехватят хакеры и запрограммируют нужным им образом Не к добру все это не к добру ничем хорошим это не закончится
John Andrew Cameron	SICK
Dharma Warrior	Egoistic geek creating for the sake of creating to show off their skill but not considering what they are unleashing upon humanity This is the most depressing thing I ve seen on YouTube All hail progress This won t end well ☠️
Shiny Heart	So it s true that they are gon na send terminator back to 1990 😁
Always Goin fishin	This should get dubbed over with the terminator music
barbarosa_2396033 SHmaiser	а что там у рюске как там робот игарек ожил не
kraid80	come with me if you want to live
Immortal	While everyone is freaking out I ’ m sitting here amazed I think this is very cool I wan na see more
Bruh Dude	iRobot
Vladímir Putin	Muajajajaja
Vikas Shrivas	Fake man fake
美人瑜绿洲上的	哇哇哇。🙀🙀🙀🙀🙀🙀
Kam	Wtf Boston dynamic
Pepper	Now we can t even outrun them anymore
Dicking ton	The end is near
DayDream	Ich weiß nicht ob ich jetzt fasziniert oder geschockt sein sollte 🤔😅
Spencer Williams	Parkour my foot Let me know when that robot is running on a vertical wall
Christian Pelchat | Gaming	Oh we are totally fucked
zillaje	i m so glad my tax thousand are not paying for this
Timmy	Skynet is real
CIA NIGGER	Can t wait for the Jews to use it on u
회로이론2	Unstoppable
KingMyron23	Amazing how technology ha evolved Imagine the future 100 year from now AI Android etc
Mr. Wednesday	All hail our new robotic overlord
Truth	Fuck it I m ready to die
Axios .king	Damn
CodeGreen Gamma	HARDCORE PARKOUR
Chad Kovac	Nothing to see here Move along
cinnamonseahorse	IT S TIME TO STOP
Vincent Spazlord	Oh we ’ re fucked now
MollysMoshing TankCrew	Is it sad that he can parkour better than most parkour enthusiast lmao For real though That s so damn impressive Give it a gun A stabilizer And auto tracking and mother of God this could be the start of Robot soldier lol
Gerry565656	It almost look like CGI
JT Guitar	So when is this going to be an exoskeleton
Dirk D	Just put some clothes on that thing and give it a gun That ll really freak people out
mixed emotion	i can see ww3 and end of earth and this is really serious
Cheap Jam	İ am still not believing until he make fortnite dance
Paul Kelly	One step closer to wiping u all out
Sergey tinldw	That s better
DamageIncM	Criminals are fucked
Qualquer Tema	estamos fudidooooooooooooo peguem suas familias e corram pras montanhasss
Brandon Sonju	Skynet is real
Aissa Houari	This is amazing I don t get why so many people are scared about this Asimo wa able to do this almost a decade ago not the high jumping part I absolutely congratulate Boston Dynamics for their achievement Finally an American company can compete with the Japanese
Benjithemin	Can he do the fidget spinner
dustisdeadbodies85	fucking terrifying
Golden007	Wierd flex but ok
KarthikSoun	Cool now just to slap on some lab meat on it face and make it look like Arnold
Reno Fabii	Cool now they can catch the average human
myr myr	аватар Федя нас спасет
gary851	that s preprogram or adaptive
Tolik Kosakoff	За то мы в рай попадём
Jackie Freekill	Titanfall when
Pizzathehut El	We are fucked
Carlos Maron	One day one of these is going to fall over and a small trickle of organic fluid will seep out They ll say it s just lubricant for the machine Despite it pink bloody appearance Neglecting to mention the array of both organic and non organic part these machine employ I could be kidding Animal brain or human I m not kidding
I Swear I’m not a weeb	Titan fall 3 look good
Tony Montana	Wow just wow
Wildest_Wahoo	Lots of scuff on that wood How many try that take
ber raw	more amazing each time scare a little bit at all
Hamza Alsmadi	Just stop already I m scared
Piyo San	I can ’ t even move like that
Nick Boronda	We re ready for those robot son of bitch you fucking globalist humanity dealer all of your robot will turn on you to server me the OverServer
zxzrp0	The at what the NWO Empire is going to use to chase down the Rebels u Some clone war shit
Jason Scalzo	Wow first video I ve seen where the top comment are boring
Danielle Scribbins	That s some serious Terminator shit
DirtRoadTraveler	Q What is pushing this technology A The 15 minimum wage
Asstronut	Where is P Body
SelfmadeDub	Insane technology
김기범	Plz dont kill me
Fierce Thunder	My question is whether this is situational awareness or a preprogrammed set of action just running in order
Павел Ил	Мне нужна твоя одежда ®
So Ten	Я обожаю этих парней
Freek Vonk	i need your clothes your boot and your motorcycle
Genroy Noisis	Kick it
Ikta	LOOK AT THOSE HANDS EFFECTIVELY BALANCING ITSELF THIS IS AMAZING
kuzma prutkov	Thanks for the video Your robot is getting better and better each time
Кирилл Гусев	Нам пизда
Goblintom	Y u do dis
Вуду Шаман	скоро по мокрым камням побежит
Jose Franco	Robo circus
Roboartist	When they progress enough they should send em to other planet to build
Sun Udar	Сколково нервно курит газету 😅
Henry Chavarria	The history Terminator is real
Sergey Pak	Amm Houstan We have a problem
Tackleberry	Maybe they should change their Company name to Skynet
クリスクローバー	俺でも段差くらい登れるっつーの
Meiatrix	“ Police in the future ”
One Player	Cyberpunk 2077 title screen from trailer kick in at the end
Alte Bela	Do a roundhouse kick
PazuzuStalker	Scary time to throw all thay away now
familyjewels7	Ima start looking for John Connor now
versidue shaie	don t like that
Der Eskapist	I would definitely burn it
Nathan Goff	Cool Now put gun on it
QUAG	Judgement day is coming We are doomed brahs
Otimo	Now go make the world perfect
TopicalUsername	Good luck Middle East
Kurt Dardis	How doe this company make money
Nuclear Drift	Pretty dope just imagine the use this can have on people who lost their leg and can ’ t use a ramp or normal stair
Calvin Rockwellは夏が好き	Hello future and Hello Skynet
Max Damage	now teach it some kongfou
MrJohnnySnipes97	They have been working on this for probably le then 10 year and this is how far they have come Picture 100 or 1000 year down the line if people continue to work harder and harder on these thing I m shivering
Notmade ofPeople	We are so screwed
Bruno de Souza	Yep the end is near All hail Skynet
Lovemachine	Awww fuck yeah son new Boston Dynamics video
dotdot dot	Jesus Christ if I saw that thing running at me
Like a Leaf in the Wind	To be fair a robot being capable of accurately measuring his distance to an obstacle opting to jump over it without slowing down AND performing all the necessary recalibrations and self balancing ON THE GO is an ABSOLUTELY BREATHTAKING achievement
Zer0ne	Ok BD I ve officially recategorized your channel from Tech News to Horror Stahp Please
Ultraneckbeard Supreme	Man like I remember when getting these thing to stand up wa the main problem and now they got them doin shit my fat as cant do
nevo12342	We re doomed
Angelica Cushing	I bet this thing could kick asimo s as
Dennis Lamond	nice CGI
UnlimitedEdge	Holy crap I feel like ATLAS keep getting better and better quicker and quicker
Marco Antonio	Só esperando o Davy fazer vídeo reagindo
Dementia	Wow
Aaron Felix	Jump over stuff that can t support alot of weight Game over
Milkagami	this scare me a shit
gingadean	Future Terminators in the making
Halcylion	Beneath the Commonwealth there is a cancer known a The Institute A malignant growth which should be cut before it infects the surface They are experimenting with dangerous technology that could prove to be the world s undoing
kenloc312	Well Time to start developing EMP Rifles just in case these thing go rouge
3D Modeling for Roblox purposes	To all the ppl telling it would be CGI or specifically an animation In my opinion the overall movement flow might be based of an motion capture animation pre programmed track it s no CGI just the mechanical articulated robot performing said data input under aid of a system called SLAM Simultaneous Localization and Mapping to be more precise I actually bet a parcour runner freerunner did this track with some kind of motion tracking sensor on his body the robot might got fed with said pattern a pre programmed track to enhance it s own pathfinding
No Name	The Earth is fortunate that Google no longer owns Boston Dynamics
Goliath Projects	Oh my god that looked lit
speedmilesgood	And you sell this to military Bravo
Chris Jordan	The name of the factory where Sarah Connor kill the first Terminator Boston Dynamics
Douglas Samber	H3H3 anyone
Cave Johnson	Testing shall continue
Chloe Iacovou	This is too dang cool
Lucho Marcador	Pero porque solo 30 segundos de video esto e asombroso quiero más de 1 minuto al menos
Jaykey	I think some people have watched too much movie Chill they won ’ t create Ultron
ALFHASAM	GG mankind
Regalia	Literally 8 10 comment are about the end of the world because of AI and government abuse 💀
Adrian Kocik	where is p body
Elyk Regna	This We do not need We need to strip their funding and shut this whole place down before shit get out of hand
FANKANable	Fuck
Cross Slinger	They didn t show the part of it falling down head first
SapphFire	I don t think these robot are a threat to human at all If there wa an AI that would be smart enough and had the goal of killing human it would have way easier way of killing human than anthropomorphic robot
