MaynardGK	Mock if you must but the medium do a very important job in telling u that Trump is finished and the country is falling apart and all the rest because otherwise we d go along in peace and prosperity having no idea at all how horrible everything wa and how miserable we are
Colin Williams	You ’ re great Keep it up
Mike Pippins	You will get war first
haoconnor	is this a new drinking game
Bill Limpert	Trump 2020 Living the good life 😂
crazyman762	And the medium is not completely biased against Trump
Level !	Omg What a waste of 17 sec
Spoton	Its the end of Fake News
nik Bahtin	this is not the end It is not even the beginning of the end But it is perhaps the end of the beginning of his presidency
Cromulant Comments	Superdeluxe ha an uneasy feeling that a red wave is brewing
Michelle Passmore	You all CRACK ME UP LIKE ALL YOU ’ RE TEETH AND FACES DID YOU ALL RUN OUT IF ADRENAL CHROME QUACKS THE WHOLE LOT IF YOUR BLUE BS
Kevin Moore	I see NPC people
JimInNashville	The fact that these moron read the same line over and over with their mock serious face show they have zero credibility
Swamp Bleach	If I didn t know any better I d say this is the beginning of the end
beanwithbacon	These people are not going to handle it well when they lose the midterm next week
BigFreakingCacodemon	The wall is not closing in the wall is going up
Michael Dickinson	Only the Sith deal in absolute
Matthew Rossilini	The fn idiot still think they are going to impeach him lololol
Jap Eye Jones	Democrats when you don ’ t get what you want throw the mother of all tantrum until you do
Kocoa Simpsen	Oof
Image Bearer	FAKE NEWS
darclick	This is video is going to be 10 hour long by the end of the next 6 year Well done
Will	It s almost a if the news is fake
Aylon5D	Are the wall closing in
Brian Sweet	Turning point
William Getty	Help me out Do bombshell cause tipping point Or vice versa Also do turning point cause wall to close in The other way around Have we progressed to the end of the end yet Or are we stuck at the middle of the end Does anyone in the house speak Journalese
James Ridgeway	And liberal wonder why everybody hate them I think they know why
Joe Blow	LOL Those NPCs can not stump the Trump
Tamik A	Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News Fake News
John Doty	I think it might be the beginning of the end for cable news Just put this video in a loop and play it for the next six year Imagine what you would save on cable charge
John Peters	You have just seen for yourself the result of artificial intelligence This is the transcendence of machine over man Or the machine mind over man Oh no They re caught in a negative feedback loop Da dat da dat da dat da dat dat s all folk
Dude on a computer	LOL
Marcus	Two plane bring down the World Trade Centers The news talk about it for month Donald Trump call illegal immigrant criminal The news bitch about it for year YEARS
Stew Woodman	The Orange monster is amune to bombshell and closing in of wall it appears this is the beginning of the greatest presidency in American history
Count Nomis	This is priceless Pass it around
Swollen1	Best at 2 55 this is a bombshell It IS a bombshell
Karl Kastner	A Song For Maddow Sung to the tune of Time In A Bottle by Jim Croce If I could save truth in a bottle The one thing that I d like to do Is to save every fact like a treasure and then With them I would discredit you If I could re play your deception The false innuendo you spew I d save every tape like a treasure and then Again I would discredit you But there never seems to be enough time To catalogue all the lie you tell once I find them I ve watched enough Fake News to know That you re the one smart people won t waste time with If I had a box of your wish And claim that you said would come true In the box would be plenty Stuffed full of the video clip Of you playing the fool But there never seems to be enough time To catalogue all the lie you tell once I find them I ve watched enough Fake News to know That you re the one smart people won t waste time with
Nette Paulus	Logic exe app not found loading script exe
Karmic Reballance	Breaking news Another bombshell from the White House This is the beginning of the end Today wa a turning point it s over Nobody want Trump impeached The medium is making too much money The Democrats want someone to make someone a target Republicans are too dependent on Trump and terrified of him destroying their political career if they speak or act out All you can do is laugh at the existential stupidity of it all
pHIL gALLAGHER	Apparently none of the expert monitor other expert commentary They all say the same thing because they all think the same thing Or maybe they are just unashamed plagiarist
Anne Bauld	what alot of hysteria sound like a lot hopeful but not very intelligent God bless President Trump
KHRISNA KHRIST	THIS MAY BE THE BEGINNING OF THE END FOR DONALD TRUMP
The Jerbil	Delusional​ Absolutely delusional
tim3766686	Enemy of the people They should all be tried for treason
Donald Koller	Do these Borg know what the word they say even mean
uncafunky1	I can promise you DT ain t sweating none of you fuggin as hat talking head Y all rating would be in the toilet without Trump He is so much smarter than you liberal DemoKrauts til it s laughable
Mark Michael LePianka	HAHAHAHA KAG 🇺🇸
william skrainski	I mean they have to know they look like total fucking idiot right
James Norton	Is it the beginning of the end or the end of beginning or beginning of the beginning or ending of the ending
Dirty Harry	Repeat a lie enough and it will eventually become the truth NOT THIS TIME BITCHES
Jeanne Pence	MockingbirdMedia so obvious here
A	Meanwhile WINNING MAG
merlin ofcville	i think it wa awesome
Chris Barras	They are fucking retard What at the end is the Democratic party
J M	This presidency CAN NOT last more than 6 more year BWAHAHAHAHAHA
Steffbird	Real mainstream medium life is the best comedy If they even know it
chairbottom	is this fake news
Mark BERGY Baxter	TRUMP MAGA 2020 BITCHES TRUMP AINT DONE TILL YOU NEGROIDS ARE IN GAS CHAMBERS 🙈🙉🙈🙉🙈🙉
Bille Wilde	it is kind of obvious who is bombing in the heart and mind of the American people
bharath bhushan s	This is the tipping point
Michael Tidwell	Mobs of NPCs
Melodic Impulse	I m missing the cut where Trump is laughing at the end
Pete w	Idiots
Charlene vennard	Why don t they just call it one station CNNBCABCBSMSNBC cause they ALL SAY THE SAME STICKIN THING
Awai	NICE
Steven Wiederholt	What are they trying to say
mac11380	An end after 8 year I hope
smathus	Hilarious The left is so messed up
Werner Merkwürdigliebe	The mindless repetiton almost made me fall asleep
The DA	Hyper exaggerating hyperbolic partisan dolt and idiot of the medium Lower than a snake belly Gutter dweller
Lawrence Keeley	I love it THE MEDIA ARE GON NA EXPLODE when the red tide come in a week
TheMajorCatastrophe	They are good at staying on message
Dennis LeDrew	He is the ultimate ultra super grandmaster champion winner of victor 😁
Berliner Stadtschloss	THIS Video is a bombshell Jesus how the medium left dumb dominated are degenerated
Bill MacQuarie	mmmmm you know this is serious when you see the creepy porno lawyer
Vydio	Hopefully you ll continue to make these for the next six year
Paolo Pagliaro	Of course every moment is the beginning of the end the problem is when is the ending of the end Because if it s in 2024 then it s just another way of saying that Trump is winning all the way
pancake rachel corrie	buh bye deep state
RAY T.	LOL
Alice Despard	LMFAO
Burt P	An EPIC Classic On my saved list
SHIN AKUMA	Check out young turk they have Trump is done it s over and resign material also LOL
Hugh G Rection	The beginning of the end for Trump began at his swearing in and the end will be in 2024 when he is constitutionally required to end In the meantime suffer all you fluff bunny and I hope your suffering unlike Trump s presidency never end
Stuart Brown	😂😂😂😂😆😆
ImproveSynthSational	They still h ave the obi wan amendement the 22nd it is their only hope Then again There is Don jr
Some Rabbit	I can t wait until they start using term like Stalingrad and Waterloo
Evil Avocado	Imagine hating a president that literally cause an economic boom and proposing legislature to better the life of american by making them overall safer just because he white and a male That must be hard
lynn pehrson	At least the rachel maddow showed some self awareness
Multilingual Mob	The lefty s love to corner people in That s what they unfortunately do to control Don t let them corner Trump or YOU Seek freedom citizen
Michelle Stone	Whatever you are smoking you should stop
Ron Finley	Attention all NPC S Breaking News Orange man Bad Obama is Good illegal Immigrants Good and Closed Borders are Racist this and more on CNNPC The Most trusted name in News
Astro1645	Self flagellation of the Left Convincing themselves of what they want to hear Total Self Delusion
Loudrock	Libtard propaganda Lap it up traitor
Spaghetti Monster	hahahah this wa a great video Well done It is about time that you drone pointed out your own drone ism Now the weak minded sjw mob might be able to see how they get brain washed • ᠌ ᠌ •
Henry Swanson	It s quite disturbing that these talking head just repeat these scripted phrase And who exactly is writing the script
J F	The Liberals are low info sheeple They have no idea what impeachment mean and how it is accomplished I suggest you stupid Liberals read up on the impeachment of President Bill Clinton and get a clue
Vicky Damota	Oh that mockingbird medium Such sweetheart
Hal P.	It is almost like they read from the same script Oh that s right they do hahahaha
Nathan Wahl	Hillaryous
Jennifer Parsons	Let s continue to do nothing
Survival of the Fittest	Everyone commenting in this comment section thinking they made this video to make fun of all these people for being wrong NO They made this in angst This is a super leftist channel Oh the cancer they have put out LOLsssssssss
Twisted Michigander	their programmer need to put a few more line of dialogue in their coding
MikeKye200	It s depressing that the NWO globalists have taken control of pretty much all Western medium and are indoctrinating the gullible 24 7 365
Madison One	🤣😂🤣😂🤣WTF America If this doesn ’ t prove FakeNews WHAT DOES 🤣😂🤣😂🤣
vConnekt	Lol I never would have thought to see this posted from Super Deluxe Good stuff you crazy bastard
ED Diaz-54	“ Remove The Nationalist President ” Not Good for America
Eleivana777	Did all those people look like a bunch of retard or what And all saying the same damn thing HaHaHaHaHaHaha
GoldenKnight582	2 55 I m deadddddd
mysterious stranger	Teflon Don Trump
Michael Lambrecht	The beginning of the end could go on for 6 more year democrat just don t know how to fight the republican and get this as hat out of office and save America impeach and lock him up
Fox Mulder	Irony of irony Super Deluxe is part of Time Warner empire http en wikipedia org wiki Super Deluxe aka REAL FAKE NEWS CNN s parent company It s kinda like they know CNN s all bullshit xD
Erin Bethea	Bombshell tipping point 😂😂😂😂😂
Solar Wraith	The medium is a massive collection of loon lol This video is proof
Kevin Robinson	doe anyone know if this is the beginning of the end or not
les ferguson	One big NPC echo chamber
Jim Edward	I ve heard this for two year it s all BS
johnny b	these people are crazy
Moji Moji	Great example of operation Mockingbird
Jeff Norman	It s the beginning of the end of the Fake News
Jim Regan	This is FANTASTIC
Mr Holidayz	NationalismNotGlobalism
English Bob 007	The bombshell is there s no bombshell
Danny Ashton	Oh ohh could be the beginning of the end Warra a bombshell
stevethefishdotnet	I love it And all the while the God Emperor Centipede is laughing it all off and none of u care what these fraud are constantly whining about
Toby Lee Schuring	Ha ha Not gon na happen
Alphons Tjallinks	Hahahaha
michelle katz	HA HA HA
Voice of Reason	A lot of u will never be able to look at the news the same way ever again
Dr Chunky Biscuit	Just go to show that NON not ONE of these know ANYTHING WHATSOEVER about what they re meant to be expert about
Annie1962	cross finger
akaHermanSnerd	The beginning of the end apparently is a very long drawn out process
Bud Wiser	The beginning of the end of the Democratic party
Cynthia Foster	Give it a rest
Know One	The beninging the beninging of the end
Michael Chiavaroli	Good job
Racer X	This is the beginning of the END No really guy seriously no Joking The tide ha turned Bombshell impeach cobbler time really no kidding stop laughing at me really this is serious
ers1981	I don t care what your political affiliation is or if you re completely apolitical If you don t recognize large corporate mega medium a a total joke you are a chump
Poor Man's Food Reviews	Make Sea Shells Not Bomb Shells
Npc# 451420	That wa a lot of real news and i agree orange man bad
Amanda Crabtree	A whole new spin on the moniker Parrot head
Catalina Woody	NPC s for sure
Charlie Wilson	Why are you guy triggering NPC s Lmao MSM is utter garbage
wjkssmd	Back to Back It really show how CNN MSNBC and NBC have been out to get our elected president from the start This is a bombshell and the beginning of the end for these news organization
D & K Banyai	BOMBSHELL
Victor O	Where doe Mc Donald get he s hair cut at 🤣😂😀
Gary Jacobs	Wow No TV since 1998 Is this really what it s become
crueljimi	File under “ This time we ’ ve really got Trump Vol 647 http howlonghasdonaldtrumpbeenpresident com
nakrat11	Holy crap one of the best I ve seen
bigfatmouth	You laugh now but it ll be for realisies next week Really
Darron Lockett	Loved it
Debbie Carlson	Mocking Birds are hard up Losers TRUMP 2020
Phone Only	I love seeing people full of Hope lol
Alex David	B O M B S H E L L
Shekelberg Goldstein	So this is how master NPCs program the Slave NPCs Very interesting
Jay Ramirez	BUT THAT ONE ARTICLE TOLD ME I WAS SMARTER THAN HE
l5948	I wonder if liberal will plead for their life with similar cookie cutter response a they re being disemboweled like animal
John Maxwell	That wa Super Deluxe
Jean Moore	Still waiting for him to go to prison Starting to think I will have to wait until the end of his term
Jason Litherland	He will never recover from this
Furvus Animus	Yeeah not scripted at all LMFO
Adam Arndt	I lost what little faith I had left in the mainstream medium after the 2016 election
max J.	He might be done he might who really know everything is fake pretty much right
Leonardo Rodriguez	Donalds bizarre adventure part 3 MAGA is unbreakable the end of the wall chapter 1
Tiesemans	For CNN yeah
Lukas	Trump will break record in november A huge landslide mark it This fake medium is done haha
Blake Nguyen	okay so there are bombshell but are they dud
Adriaan Camambert	Ah lovely all those Trumphaters dreaming dreaming dreaming dreaming
Joe-Lou	Aaaaahaha every major news corp is a fucking joke
Henry   ; D edward	OH MY FRIGGING GOD IT S NIGHT OF THE LIVING NPC S
Josh Rebar	Orange man is Blumpf
Dick Chappy	D DRUMPFY IS FINISHED Get a grip you loser
Candy Tok	wonderful video a like a sub from me
Jumping Dragoon	That ad for CRTV wa pretty gross Watch BOLDLY more like circle jerk about our own ignorance
Fallout Boy	The beginning of the end is not even beginning
ethercreature	http youtu be zi6FWJ86Mp4
James K	Donald Trump will never be impeached and in fact he probably will be re elected for a second term
NPC #818380134	Orange man bad Impeach orange man
Patrick's Crazy Place	Why even hire news anchor at this point Just get cardboard cutout and then collect the soundbytes and replay them on a constant loop
NJOverclocked	This time I swear guy he s done
Jon	They re going to melt when they realize they are wrong again
FishyLogic	B O M B S H E L L
J Justice	Here s a hint he Americas last chance
The Trooper	Good luck Sources are saying that Mueller probe is gon na make some people very unhappy Hint it aint the Rebuplicans who will be cry
Marco Rubio fan page	I can ’ t believe these idiot anchor actually think that republican would ever turn on Trump Dude could literally murder a child in broad daylight and be hailed a a hero on Fox
Ray Jacobsen	Priceless
miles davis	Super funny awesome man Bombshell
Maria Petillo	Soon 😊🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈
hounddog2952	BREAKING NEWS HUGE BOMBSHELL TRUMP WILL WIN IN 2020 THANK YOU NPCs
Rikske Patat	We have another Bombshell breaking news just in this is the end of the beginning
Dr. Ho Lee Phuk	That is fucking hilarious Nobody take these FAKE NEWS and propaganda outlet seriously anymore
Glenn V	Two year of saying the exact same half a dozen oneliners on every channel I sold my TV I don t have a TV anymore
dM	It s the end of the beginning
Dr. Stephen J. Krune III	remember you helped get Trump elected fat boy 😂😂😂😂😂😂😂😂😂
1Americanatlarge	I DID NOT KNOW A PRESIDENT COULD BE IMPEACHED FOR DOING SUCH A GOOD JOB FOR AMERICA ANT THE WORLD
Whydoesthissitesuck	Wait what happened to Super Deluxe I thought they were super left leaning This just seems like mockery
Rene Thorø Pedersen	well when will the people in USA do something about the lying Jewish news outlet
mtssvnsn	He could shit his pant on fifth avenue and Americans would still kiss his as
handrapist	ORANGEMANBAD LOL at NPC collusion being turned back on them where is your Colbert Report and Daily Show now you swarmy little liberal jerk
Suraj Rajesh	Just sayin All of them using the same stanza well Trump often doe that
Leon Tabasco	When you watch an anti trump video and end up liking even more
kingneddy	LOL libtards are dumb Mainstream tv is done
Nathan D	bombshellls into the wall labeled beginning of the end Given how many bombshell have been expended we are nearing WWII level of munition expenditure
Mitchell Ocampo	NPCNN NP B C News NPCBS News
Krista Handel	this video really needed Melania s Hello Otherwise perfect
67 cuda	Insane wishful thinking from the elite lol If something is not true talk like it is and try to make it happen lol
Ted	Remember these are the same asshole that said over and over that Trump would never be president Idiots
KasirRham	Yeah me too Rachel
Noel Saunders	WHAT A BUNCH OF FUCKING DRONGOS YOU PRICKS ARE that you all can t recognize anything good TRUMP ha done and is doing a you are all one eyed and would not know if a band wa up you unless you got the drum I know you are all going to kick yourselves for backing the criminal that are going to the military tribunal soon for the crime they have done against humanity you may even be on the indictment along with you medium boss and owner for pushing the criminal agenda through your medium
ur couzin	THE POINT HAS BEEN TIPPED
Isaac Green	MAGA 2020
Joe Morales	Douches and CUNTS
Negan's Evil Twin	ROTFLMAO 😁
Sonny Moon	Beginning of the end Walls closing in Tipping point Over and over Bombshell Resignation It s over Lot of trouble
Brad Thacker	I really wish they would just change the headline to President doe something stupid Again I mean it s not a lie to say he ha had a historically bad day He just keep having progressively historic bad day But we all know he isn t getting impeached So unless we vote him out or something we will be stuck with him until 2024 Personally looking forward to the pendulum shift away from this three ring circus
Train Boxing at Home - Ty Thomas	Trump cant survive this one 😅😂😂🤣👌 top kek
Saint Michael	The shell are always bombing and the ending are always beginning so there is no end and everything is bombing
Gri Fox	I dislike Trump but this video wa hilarious
D K	Jeb is a mess
Libtard Trigger	Why do you call the mainstream medium fake news I ask
David Serkland	This is it It ’ s going to happen
Boys Rback	4 am talking point THE FUCKING BEGINNING OF THE END FOR MSM AND NPC LIBERAL ZOMBIES The movie will never be close to this Lunacy If MSM push it it s a lie Why all the outrage over Khashoggi DS at it again
Bluesdawg	The only people that will be impeached will be CNN and all the other Socialist medium network FAKE NEWS AND MORE BS
joe m	Any day now Trump is gone Any day now Any day any day What a bunch of stupid parrot
Max Cameron	He make people with power swear loyalty to him so yeah it will be hard to remove a dictator I would support a holiday on the day he dy
BeegtymeRawkstah	IF A1 BAD ORANGE MAN ” REEEEEEEEEEEEEEEEEEEEE GIBSMEDAT
LEL Bean	medium loses ability to play god
Dylan Shabtai	How can there not be an autotune version of this
David Carman	OMG you people are an embarrassment
Feliks Gailitis	I guess in the lamestream liberal medium they believe that if they continue to repeat the same bullshit it will happen Hahahahahaha
Peter Grun	have to laugh at the trailer park living anti american tiny minority of trump supporter so stupid so naive so clueless no wonder they re poor can t wait until patriot begin eradicating these worthless loser and their family
StarsMarsRadio	Who s still watching this in 2022
matt hanley	NPC news medium headline bombshell tipping point wall are closing in put a fork in him he s done Dims projecting like there s no tomorrow a the wheel fall off the biggest scandal in American History unfolds Red wave USA Blue wave Gitmo
SlakjeJasper	have trump for president have this doodoo for news christianity forbids basic human need pretend to rule world Yep that s NA for you
Kevin G	install outrage exe and reboot
chillest bro	Cable news personified
Jarrod Turner	Only kind of bombshell I like are blond
Free Will	the most depressing supercut
Andy Barrette	This is what the left ha been focused on for the past two year So sad
Ursine Dream	I cant stand long goodbye
elitesbaby	Could this be the beginning of the end for the Trump presidency Stay tuned
Michael Peterson's LOVING MUSIC, LOVING LIFE	mass medium bozo s really don t like our President funny that these are the same people who said Trump will never be the Republican nominee Trump will never be President It s going to be a landslide for HRC I m thinking America not only doesn t listen to these people but doesn t like mass medium anymore
habla espan	It ’ s over
hans gruber	npc medium is retarded
spence	the wall closing in
cory6266	Do these people really think Trump s not getting a second term
I'D JUST LIKE TO INTERJECT FOR A MOMENT	This is the beginning of the end for the Trump presidency say the increasingly worried man for the thousandth time these last 2 year
Shawn Anderson	Classic npc lol
tokyoracer	So TV news is not news it s wishful thinking
Khazar Milkers	RIP Super Deluxe you got too based
Aublak	According to Variety Turner Shuts Down Super Deluxe Citing Duplication With Other WarnerMedia Units Great video to go out with
August Von Mackensen	ANY DAY NOW DRUMPFFFF WILL BE IMPEACHED Says the NPC
Justa318i	Shaka when the wall closed in
A Moose	Huh Explain this npc meme to me again
Derpeticus	If only I knew how bad thing really are
Dayyygoth Ur	it over for drumpf
Awkward Small Tlk	The video that killed Super Deluxe
ced ced	If you repeat a lie often enough it becomes the truth Joseph Goebbels
TheMetroidPrime	This is the beginning of the end for Trump s presidency said increasingly nervous NPCs for the 1753th time this year
soccerguy325	They don t call him Teflon Don for nothing
John Smith	Meanwhile the climate change crisis worsens…
Tango147	Just like life the day he wa elected wa the beginning of the end It seems the end of the end is going to come 8 year later
Angus Mac	I can t wait for the 2019 version of this video when the beginning of the end complete with closing in wall and bombshell finally begin to reach a tipping point
Boston Joe	117 clip all together about this being the End of Trump lol
Scott La Rock	“ We got him this time boy how will Drumpf ever recover ”
Matthew Timothy	I hear they are reforming the Dawnguard Vampire hunter or something Even considered joining up myself
Josh M	haha this is why the news is fake
Lighter Fluid	ALMOST THERE ANY DAY NOW JUST YOU WAIT ANY DAY NOW
Chris Choir	What exactly is he going to be impeached for
Megamans64	All these people are ROBOTS
Herman Rosenblat	Repeat a lie often enough and it s still a lie
Tuck Chesta	Bombshells are a mess
Maximus	I cant tell if super delux dislike trump
jpm5243	ROFL I M MELTING I M MELTING BWAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
Bk Hodges	Impeach the orange lining DOG
whenpiratesattack	How dare you put Kennedy in with all those low brow no talent NPC hack
bootnsoot	When will asshole trump die Just die mother fucker Die
Chatty Kathy	Thoroughly enjoyed that thank you Funny thing is November 7th WILL BE THE BEGINNING OF THE END FOR SOME OF THESE JOURNALISTS BAHAHAHAHAH
Drop Therapy	while the video is annoying in nature I hope this is true
rnodern	Thanks America you ’ ve taught the rest of the world that being a horrific cunt and doing shitty thing to people is now acceptable
Vindow Maker	awesome cant wait for the 2022 edition
Damian Louden	The reason why Trump never suffers any consequence is because his base is filled with fanatical dumbass who are never going to hold him accountable And you can bet the Republicans won t either because their constituent love this moron and will vote them out if they dare touch Donald Trump What s truly sad and kinda funny is the dumbass Magatards cheering this on like yeah we let our President get away with anything Isn t that HILARIOUS HAHA stooopid libtards Get Rekt These fucking moron know damn well if Obama had done a 10th of this shit he d have been impeached in the blink of an eye But really that s probably giving them too much credit Most Trump supporter are too cognitively impaired to practice any sort of self awareness That s why they think and communicate in term of meme It s the highest level of thought achievable by a Trump supporter
David Henry	This is the beginning of the end of the next 6 year
Val Sanchez	Lol
sh2master	hahahahahaha
Plur	Trump have lied more in only 2 year Than all the 44 president before him have done in their whole life combined Clap Clap Clap applause He will rather start a war than stepping down We MUST impeach asap VOTE BLUE if your ballot is not suppressed
Tom Villars	Uhhh I hate to be that guy that tell a little kid that Santa Claus doesn t really exists but Cable News is to professional journalism what Professional Wrestling is to wrestling FakeNew CNN MSNBC and Fox News are nothing but corporate produced click bait WalkAway
Maria Badillo	Your mother is going to be impeached and sent to hell for bringing you to this world stupid liberal
