john jj	$60k a year working at Wallmart. Don't you need a college degree for that....lol
xpicklepie	immigrants from all over the world risk thier lives to come to america to participate in capitalism. there is opportunity here for people who want to work at becoming successful. the "factory worker" mentality of so many crybaby/whiners who want to live like sheep is a choice.
castaway140	Hey Guys, I Was able to make $2000 in my first month working from home, and I only worked about 30min a day, Let me Show you how I did it, Message me here on youtube or shoot me an email at stevenroberts93024@gmail.com Talk to you Soon! Steven Roberts 
KingFC163	Who the fuck makes 100k working at walmart lol
Kevin Nathaniel	OR i could write a book and charge money to tell you how to make money ;) its a win win.
Troy Mason	Well in my case Im doing a short degree in law and getting licensed but no debt for me.
Skull Shaver	You are right about not going to college. If you want to retire by 40, stay out of debt and pay as you go. Be smart about money spending and have hard assets to fall back on. By age 40 there is no reason a man shouldn't own a small fortune of assets and have a plan to stay ahead financially... rather its working at walmart or owning a business or both.
Sensei Steve	I have your "Shoalin Master" Poster on my office door -Thanks for all of your great encouragement. I'm a better martial arts instructor and leader because of the action principles. -Big Thanks Bill.
John David	I love this guy but 40 years is too old to retire. I will teach you to retire in 2 months. All youll have to do is put in 15 mins a day eventually. Go to Proper Income dot com. I will give you step by step videos, just follow the instructions
orangedac	You are about 5 to 10 years too late to be launcching a house flipping scheme.  That game is over with.    
Johnathan Baker	WOW,I like your approach,Im 48 and have been doing lawns,small engine repair, etc.since was 15  ,but Ihavent  saved any money, and Im worried because Im running out of time  .I do have 1acre of land,Its paid off.  Ieven have a brown belt in karate...lol..     
LE0's Yoo_tube	Haha what a hack he's hyping real estate. Anyone who followed his advice and bought investment properties before the massive nationwide crash would now have more debt than asset's.   The unemployed college grads you speak of just did a waste of time degree like art or history.  
Dave W	I agree, though I think the description to the video is too long.
Kamarul Hisham Yahya	379 likes and 1 dislike lol who is that '1'
dudesonwill	Be my partner, you mow, I'll rake 
Novaakaboom	I'm looking for a rusty lawnmower 
fifa chakma	 I got A in school and I is smart 
Richie Meeuwsen	 Want to buy my nice plastic therapies 
Alex Reillo	 I am the lemming in deep college debt 
Brandon thiel	 You mean I can't watch TV all day 
MrSonsofGuns	Excellent information 
hockeyfreak667	I drive a cab and now I feel lucky 
Bluewaterdayspa	Bill, you are my teacher 
MegaReplayers	 Another awesome video 
Jeferson Castro	This guy knows what he says. I want to get to 40 for these purposes. Because everything is a matter of being smart and not a slave to work.
Aravind Nair	He has not gone to college still his suggestions are good
klarenite	This idea is interesting. Let's think about it. 
Najahul Mubin	organised video, really informative and really useful
MOHAN CHANDRA	hmm nice explanation ...this is a very good and useful video 
grace u.	I agree on some part but we can't be who we want to be if we don't go to college
Raymond Feira	I love how he explained it. It's perfectly logical!
sensinsorn	I didn't know how to retire by 40, great video!
ALEX1736100	good presentation and Interesting video!
Quiter Salim	good presentation thank for sharing with  us
Arturas Dilys	Very useful presentation for all of us
HliasVL	Interesting video! Simple words that all of us we understand them. It may be useful for some peoples !
Dainius	Interesting video.I think it will be need me in future
TPhoenix25	Great insight on how to retire by 40. 
jotisidsg	i wish i could retire by 40 but i guess it's difficult... thanks for your valuable information!
nanubill	A very good video, good advices, for everyone wants to do this
rami mhiri	I really like it.Very useful video.Thank's for sharing it.
Chan Yi Chih	interesting and really good...
dkds0ptdps	An interesting idea to consider. Informative video. I like it.
Nelch Moniva	Interesting and really helpful..thanks man! keep it up
Alessio Santagata	very informative video.. thanks for uploading..
1993ladyshindo	This video is really informative. It helps me to think which is which.Thanks fr sharing..   clickers63
Poorni Dil	ya... he gives us a good message....most helpful
buxptest	A video by Martial arts expert Bill Fitzpatrick on achieving success by 40 !! 
Stefan Grubiński	Very smart guy. I like what he's saying.
Pál Próba	It's interesting. I can learn from it.
joao pedro leite Moreira	video with a message addressed very well liked
Mihael Nikolic	this video is really helpful, great
Piotr goraczko	Inteesting perspective, the average debt does crush people's hopes and dreams...
Victor Dobkevich	Before I saw this video, I don't know what is success! Thank you!
PSX664	Great video, i will think about this.
jkct01	This video is helpful and informative!
MrValentine1414	good information! I like
Mohammad Tasleem Sheikh	great talk
Lukas Bakowsk	collage sux. i get also more money than my friends with collage. agree with this video ;-)
Zeb Sulemani	preach it brother... I went into the Legion at 17 and got out this year at 32. I pull a full pension,
Justina S	very interesting and informative  video
