Gandalfwiz2007	Youtube is racist because the background is white and huge while the writing is black and small
Morpheus Kajiir	Computing Forever How Is This A Thing 31st of October 2018 Ontario Public Elementary School suspends Senior Kindergarten er for wearing an age appropriate non offensive Black and Blue Butterfly Costume dress for Halloween A 5 year old girl wa hurt and could not understand her school s decision to punish her for wearing a non revealing dress depicting a butterfly s wing pattern that wa part of her Halloween costume The school called the father of the child and demanded that the student be changed into regular clothes Citing that Halloween is part and parcel of Canadian culture and that his daughter wa very happy to be dressed in a beautifully decorated dress the father refused to hurt his daughter feeling over a school policy dictated by a minority that ha no tolerance for Western culture onto the majority of the country s population When asked why the father would not cooperate the father explained that he had been witness to the progressive eradication of Canadian culture over the year particularly stemming from the Public School Board and that it wa the child that were getting the short end of the stick The Father also explained that for all child to miss out on a part of Canadian Culture because one small group doe not observe the culture wa nonsensical The school upheld it s decision to suspend the child regardless
James Cameron	This vandalism is perfectly intelligible There is no mystery about it it make sense As long a one understands the principle behind it Because exclusion is not exclusion if it is exclusion of bad stuff bad people like Christianity men boy masculinity capitalism right winger etc They are all anti social divisive so they have no place in society The important thing is to identify the enemy and get rid of it Discrimination and difference of every kind which is justified by patriarchalist construct of every kind must always be avoided It is imperialist bigotry and invasion of my personal space to deny that people who identify a purple elephant are “ really ” human being Being a purple elephant is merely an alternative daring way of being human The distinction is merely a conventional DWEMist sexist social construct a is obvious from particle physic People have a right to be purple elephant if they so choose it is their body their reality their identity their safe space
Ball Key	funny thing my phone wa killed off the only thing i had going wa just being and having a personality at one tenth of one percent of your image online Godspeed
David of Yorkshire	Why is it that Christian religion is the only one NOT protected Isn t the freedom to believe and worship whomever you like a basic right and isn t the education of child in that faith also a basic right if that is what the parent believe Why is this changing and in support of what to replace it People keep warning it s like 1984 but we re already past that We have constant monitoring propergandise mainstream medium and a controling and ever more restrictive code of conduct that is enforced through a paramilitary police force Where ha 1984 not been implemented thought police Or isn t hate crime a form of emotional and thought policing Where doe it end controlling meme copyrighting idea and thought punishing those who try to inform the public
lapapa palala	Christmas is a christian holiday Stop taking our thing and change them It s like i take someone s phone and bash it s screen cause i like it more like that
A Wanderer	Censorship Oppression
michel Guevara	NPC response 2018 racist with thanks to Count Dankula
allan gill	Are you kidding Most Scientists are and always have been petty minded childish and arrogant History ha proven this trend again and again look at the story of Tesla and Edison These people are standing on the shoulder of giant and will not admit the fact
Alexander Horspool	Don t you mean primarily conCERNed I ll see myself out
Zachary Hutchison	How doe keeping god out of public school compromise your identity and culture Oh right because the bible tell you to indoctrinate a many young mind a possible before they have the experience and knowledge to think for themselves
BigBlue Glide	I prefer woman on my stem too
steelbones	It s very peculiar how this wonderful diversity and tolerance is so one sided and intolerant always attacking and demanding the end of American culture and tradition
Dean Sullivan	October 23 is when the bomb will fall in 2077 Sorry I love Fallout just had to mention it
Blix11	Time to go asking the diverse population if they want to let Jesus into their life God I have never been more motivated to preach
Denise T	Women suck at politics they re weak and emotional where men are ruled by strength and logic I might vote for a Republican woman but only a a last resort I will never vote for a woman president
Suicide Booth	Imagine a world where all culture have been blended and there is no distinction between skin colour political opinion value or culture Now imagine who would want to create such a dystopia of banality and what they would be able to do with a world made up of such individual
Groovey Man	We now live in a whirlpool of cultural faeces
MrQuidestveritas	you know what Ive realised something life is to important to watch you profiting others misery and stupidity There are better video to watch stuff to actually learn bye
Captain Chaos	KGB defector Yuri Bezmenov s warning to America http www youtube com watch v 0wakec06NlA
Six Beer Math	Please please do this one I am beyond furious http www cbc ca news canada manitoba junior sesay stabbing ncr 1 4881991
jack chester	i think the word your looking for is real time strategy because command and conquer wa not an rpg lol i like your content but don t endorse shitty mobile game dude there ha to be better company s to stand behind
Raging Tempest	Dear Islam leftards farcebook twatter and Co Kindly go fk yourselves each other a goat whatever you weirdo do I really don t care just fk off so the rest of u can have some peace and normality back 😡
David Dahl	game are a waste of time
MooPoo TooPoo	Christmas the clue s in the name
fer	I mean it s a good video just but how should anyone take a video seriously when it promotes a shitty free to play mobile game
helmeteye	Sturmie ha learned the truth and become a martyr for it
The youtube worm	4 45 OOOOR it could mean fake news maybe facebook doesn t want fake news to influence people point of view and change thier mind only to find out it not true do research instead of being biased
Mace Dindu	There s no such thing a judeo christian The two are fundamentally at odds
NichoTBE	That Idiocracy film is becoming more real by the day
Matt x69x	How indeed is any of this a thing
Monk Tyson	We have NO JUDEO Christian root We are Christians and not Judeo The only Judeo thing is Jude0 Marxism
freethinker4liberty	Will they also ban all LGBTQ crap from school in the name of respect and diversity against bigotry
Mercenary Knight	Let the Red Wave become a tsunami
ZombieCorp.	Diversity is NOT are strength
The Dave	So facebook is now openly admitting that they are interfering with foreign election I wonder who in Brasil had paid them for their help Still at least it isn t the Ruskies you wouldn t want to have any interference from them they could influence the democratic result
Mel Ba	Refute with evidence not censorship That need to become the battlecry of true intellectual It s more important than ever
MountainDew7	Unfortunately science in today s age is anything but a search for truth Funded by organization and government with agenda it s search is to confirm and validate certain narrative
spk1121	All Other Religions Must feature the sacred text song in order to be more inclusive Christianity Must censor the sacred text song in order to exclude them be more inclusive At 5 03 notice they don t include the Saudis in this list They have poured hundred of million of dollar into various foundation in the U S and contributed a great deal to Hillary s campaign Do they want Trump or another status quo candidate who won t even consider going against them just quietly take their money instead
Dralor D	Please Please let Facebook fuck up in some way that can be proven And hopefully the gov will use that to change FB etc a Media corp
Ten Minute Tokyo 2	Hi no one care thanks
Бя&doиe V	Libtards to ban the word Jesus in CHRISTmas song sung by schoolchildren sound about right Surely it wa the child who were uncomfortable with it too Facebook s anti conservative policy are unnerving and I agree Trump should absolutely shut them down I ll be checking out Minds com Well despite the world going to hell you re doing an excellent job of reporting on it
Williamjames Hoffer	We have already entered that dark age Look at the transgender garbage Look at the illiberal left s takeover of academia medium entertainment and business Note how their ideology is faith based Believe all woman Facts are socially constructed Science is white male Etc
Grim reaper	Oh boy are they riding my ball I have been banned for saying if you do not like our country get the fuck out on one video of a celebrity bitching about how he hate our country Then on my other account I wa banned for saying take your pity and shove it up your as that wa bullying the other wa hate speech I am always constantly being banned but this is another level of asinine The noose is indeed very very tight right now
Lester Scates	Screw secularism it s ruining the West
Tripp Bond	Dave when will you review the New Feminist Who
measl	Wow A defense of the CERN guy coming from Wilfred Laurier Universtity The same place thattried to crucify and accidentally made a world wide star of both Jordan Peterson and Lindsay Shepherd
joey dubbs76	You really wan na know “ how this is a thing ” Look no further than you ’ re local cowardly conservative republican representative ask him her where their ball are
Binks Webelf	Well said The Left Corporate machine Mohammedanism all agree Jesus his uppity idea follower must be crushed Somehow the West minus the actual spiritual life truth value for life true freedom and redeeming of people will still march onwards towards something That something is becoming clearer and clearer along with the blind obedience and soul crushing force required to implement it In my area the elementary school kid were allowed to play Christmas MUSIC at a Winterval concert but no word were permitted Because reason Sad that an actual something celebrating the birth of the Saviour is to be replaced with le or nothing seasonal festival diversity empty symbol
Tom Lauris	Just spread meme on Facebook Minds the free speech platform Facebook doesn t want you to see
Random Khajiit	Christianity and Buddhism have some of the most down to earth valuues Fuck the religious nonsense they have really good code for people to live by Islam doesn t and it never will but people want you to love it yeah I ll love pedophilia and rape culture when I m wrapped in a straight jacket
SteleCat	Facebook war room against troll The fool They will only make the troll stronger
Shaffan Mustafa	War Room Sounds really hostile
Ifkensen _	The first atricle take place in my state OK WHAT THE FUCK
Grim Knight	Keep it up mate
graham orr	Will western Judeo Christian Europeans ban the Adhan call to prayer 5 time a day now invading European city soundscapes No they will ban any Christmas song referring to Jesus to not offend Muslims WTF
Ecchi Oni	On one hand fuck religion on the other fuck diversity Gon na sit this one on the fence
Dawn Browning	Religious carol stopped about 15 year ago in Australia 🇦🇺
John Cundiss	LMAO Christmas is the celebration of Jesus birthday I am an Atheist and I know this Now we can not sing song on the day where most of the country is at home at peace in there own way If you do not like the Christmas carol DON T F CKING SING THEM Keep you nasty as kid at home
Jay Eisenhardt	Holy shit so are Christmas carol now hate speech too Well at least they finally admit Jesus is the son of God otherwise they have no point
cantalot	Much a I despise it If it come to removing Jesus from Christmas song list or having islam allowed in school I choose the former I can teach Jesus at home or in church but I don t want mine being taught islam not even introduced much le indoctrinated As to CERN male discrimination suspension of one firing of the other scientist all I can think is that science is now in reverse heading for the Dark Ages 2 when leftist ignore science witch hunt it own community who dare speak it This is evident in the Left deciding doctor created a false narrative of 2 sex eschewing science in favor of 71 flavor of sexual identity politics
Okidoke	You know what I don t like about your video Dave you re always bringing to our attention how pathetic human being are ruining society but at the same time you re promoting playing video game yeah keeping u inside our home playing these stupid time wasting game instead of going out and remembering how to engage physically with other people in a meaningful way
Jackson Valad	How could jesus offend diverse student when jesus wa a jewish palestinian rabbi killed by the evil white supremasict patriarchy
KKuurus	Dave the regressive left will never admit that giving minority umm womyn make up the majority extra is discrimination against the white male
Benjamin Esposti	And they wonder why we oppose them so much SMH I m not really even religious but this is over the top it s just like the school that forced kid to read the bible You go to bible school for that not public school And don t get me started on the national anthem It s the national anthem and god is pretty much universal to every religion whether it be kami sama or Aloha Snackbar
Hugh Jones	It s not necessarily to censor or throw away all your tradition I don t believe Jesus is the son of God but he s part of our culture And there s nothing healthy about being ashamed of your culture People who move to the west should not be trying to make their host country throw away it culture I wouldn t go to China and tell them to get rid of Confucius although they already have when the Marxists took over
Brain rich	That Facebook war room sound scary Like 1984 scary
GTW	Hahahahaha Fakebook get to decide what s fake LMAO
Monday Politics MacBlackadder	Well I guess Facebook hasn t seen the security certificate or the fact Minds us Port 443 Let alone they re using cyber security a a smoke screen whilst at the same time trying to obtain a cyber security company
Driftwood	A war room of facebook leader dealing with Safety and Security In other word the elite SS force of Facebook looking for a final solution to end the online life of those they disagree with Something like this ha NEVER happened before
Amused	So you can t mention the REASON WE HAVE CHRISTMAS Maybe we should just do away with all Holidays Then we can t offend anyone
Great White7	Its 2018 why would anyone want to sing Christmas carol or read the bible anyways
Projekt Kobra	Merry Christmas or I will punch your teeth down your fvcking throat
Natalie Wood	Tampon tax ad on your video how is that a thing
Dan Z	HEY if facebook with it s spotless track record of constant censorship and monitoring in an attempt to manipulate people SAYS they will stop fake news hate speech trolling and interference I BELIEVE THEM Of course seeing how ALL OF THOSE TERMS are not defined clearly i guess that could also mean they are going to be manipulating information for their personal bias 24 7
William Morgan	The Facebook War room just make me think of the line you can t fight in here this is the war room From Doctor Strangelove
JetblackThemeTime	No religion of any kind in PUBLIC funded by the tax Schools I m OK with this
Gloria Mundi	Fk immigrant and their idiotic belief If they CAN NOT accept a country s tradition and culture then SHOULN T MOVE THERE I refuse to bow down to immigrant and their way of life Fk them and fk the PC SJW Feminist Left agenda
Madmax	When I worked in Baghdad we were asked not to sing xmas carol that mentioned Jesus so we replaced all potentially offensive word with fuck Worked a treat
Scott Williamson	Wait You cant sing carol celebrating JC s birth on the holiday to celebrate JC s birth WTF This better damn well be enforced equally across ALL religion
Shell Beach	Getting them to stop isn t good enough these tech giant have to be PUNISHED There have to be consequence
Heidi Pykkonen	We are living in an age where the majority is tricked into thinking they are the minority We ’ ve all been asleep a they ’ ve taken over the medium social medium and academia None of their censorship and propaganda will work on the already woke but it sure a hell is working on our youth We will be outnumbered if we let this shit continue Trump need to set up his own war room to combat this very real threat Oh and Soros kicking the bucket would be great a well
MrMegaPussyPlayer	2 00 Was a reason to start blasting Personal Jesus at volume too bad that the Marilyn Manson wasn t in prime
StablizdBlodd	When you skip the ad and you the youtuber make an ad in his video
Twisties T	I dont think you should be singing Christian song in a public school any if you want you kid to follow your bullshit God put them in a private Christian school
Kalle Vuolteenaho	I m offended for my religion being cecored
Carl Rood	I wa under the impression that U S Public school removed the religious aspect from Christmas decade ago Not sure how this one school lasted so long
Brother Judas	Judeo Christian Only Christian Remove that Judeo part Christianity wa formed a a reaction to the Semite psyche
Muscle Man	So what they are saying is religion that aren t Christianity aren t sacred they are islamophobic racist bigot
Threadnaught	Inspired by classic Role Playing Games such a Not a Role Playing Game and Not a Role Playing Game Your sponsorship is inaccurate It s a Strategy game and those other game you mentioned are Strategy game
a hel	So who s up for trolling this war room by just over loading it with sophisticated trolling
Len Hazell	Okay so no Jesus in Christmas that s CHRISTmas carol And None of them spot the irony in this I m an atheist and even I can spot it
chillguysplease	Christmas carol are wonderful This come from a full blooded athiest
Bsicdlgv	From Brazil here This newspaper Folha de São Paulo published this article without a shred of evidence that right wing candidate Jair Bolsonaro would be behind this scheme or that such a scheme even exists Most brazilian received absolutely nothing in their cellphone from strange number and the only political message they received were from number they knew such a friend and family There s also inconsistency because the price for message implied by the reporting is enough to reach over 150 million cellphone but according to company Brazil only ha 120 million active phone Most importantly the newspaper didn t give any source or document to corroborate those statement and didn t even provide an example of the so called fake news that allegedly were being circulated on mass Note that this newspaper ha also been consistent in publishing article against the right wing candidate Of course none of this prevented the left wing party from jumping on board and filing a lawsuit against Bolsonaro alleging electoral fraud to try and stop his candidacy In short this is a scam much like the alleged american Trump Russian collusion
Autumn Entertainment	I am 100 behind atheism I don t think religion should ever be taught in school
Crylec	Oh no Jesus is in a Christmas song Oh god I am not a Christian I can t stand it The horror oh woe is me
Starlin Vander	Can t say black Can t clap Can t say miss or ma am n so on gender BS and llots more and NOOOWWWw Can t say jesus
Adamantium Scorpion	At school where my daughter take ballet the have poster up for Islamic heritage month Even though canada ha NO Islamic heritage
jayson botes	It s the same old BS SJW s go off into real world and DIE
The Machine	The war room is staffed with millenials Tells you everything you need to know really doesn t it
DestroyerJamie	Inclusive by being excluding Christian value I know if it were Muslims that this wa done to we won t hear the end of it
Bernhard Jordan	If the school is funded by the state it should be no promotion of superstition and religion But that is for everyone A state school ha pork in it menu And a dress code that don t allow beekeeping apparel for girl a uniform For the most allergic an epipen will suffice
Richard Wilson	Jesus is de way
DragonFruitXVI	You seem a bit heavy handed in your analogue
Roberto Rivera	I wonder how he Facebook keyboard commando feel about working in a windowless room Is it at least air conditioned
Subliminal Origami	So they argue to be tolerant of other culture we have to be intolerant of our own Fucking double standard every thought they have v v
LukeSumIpsePatremTe	If they want to sign their religious hymn or carol let them do it outside of school a long a they please
Nicholas Patton	It s the end of the world a we ve known it aaaand i feel not so fine
Do you like Bacon? I like Bacon	FB is big brother
MeTaz	Investigating censorship on line NOPE wont happen He s too busy holding rally And this 7 thousand caravan mob coming to storm the US boarder What cha gon na do POTUS Cave of course Cuckservatives and Libs are playing both end to the middle Like angry chicken neither want to blink or the angel might really see them for what they are I getting tired of the rhetoric I want to see action
Unrelated Coma	0 11 you say a strategy game inspired by 90 role playing game and then list Civilization and Command and Conquer which were both strategy game not roleplaying
Making Monsters	Classic ROLE PLAYING GAMES like Civilization or Command and Conquer O
James Oldfield	Strumia wa fired after saying men were discriminated against in STEM So he s right then
Differently Abled Muslim Jewish Lesbian of Colour	just wear a shirt with Jesus on it What are they gon na do Stop the kid from expressing his religious view It flip the table Also good to hear the science community shafting their best and brightest a usual This world is going to hell
I agree	It will soon be offensive to show white skin to diverse population a it represents oppression so you will be asked to cover up starting with straight white male
Fire Bush	Will they finally ban the flat earthers
Daniel Rice	sophistcated troll do they have a butler too Sophistcated Troll oh Jeffrey bring me my key board It is time for my daily shitposting Jeffrey Right a way Sir would you like me to put on shadilay a well Sophistcated Troll MMU YEESSS that would bring much pleasantry to my ear
Christopher Fisher	Does anybody else see eerie similarity to RL and the Phantom Menace Soros is Palpatine playing the Republic against it self by supporting the soft way of compassion and inclusion all the while mired in complete corruption but behind the scene he support the useful idiot of the separatist played by radical leftist and terrorist IRL but is really the Far right evil Empire in disguise and when the stability of the New World Order is threatened by Nationalism and Populism it ll turn out that the Corporate Conservatives use it all a an excuse to initiate Martial Law and FEMA camp for our own protection
Keith Baker	Intellectual dark age wow this insanity couldn t be more of an accurate representation of that exact description
The Future Isn't so Bright	The very first Christmas episode of South Park when they introduced Mr Hankey predicted the im offended culture Matt Stone and Trey Parker really predicted the future many time in the early episode of South Park
JMasta Flex	On the Christmas song thing there is a separation of church and state So I don t really disagree with it Now I m cool with secular Christmas song like Rudolph and Santa Claus kinda song or the student sing the carol themselves that s OK but you can t expect teacher lead religious non secular song because that infringes on the separation of church and state a public school are state funded So that s a bit of a weak argument
DeadBunny69	Right because Christ ha no business being part of Christmas
Rose Lynn	I now do not use my facebook it just sits there ha for a long time dont delete it cause of the picture and memory while i raised my kid so it just storage for now lol I deleted Twitter this week to cause i wa feeding into debating arguing praising my group so to me it wasnt what i wanted to continue in youtube is only thing i use now only to watch i dont have content on mine so far got ta keep this for real info news
Elricson	I wa a child in an atheist house attending a catholic leaning school it wa a walk away from my house I thought the story of Jesus an Moses wa just that a story I walked with a decorated cross with colourful paper during Easter I never gave a shit about singing Jesus Christmas carol nor did my parent If you don t believe in it anyway it s just a song soooo no issue
Le Kanraposte	When will they stop mentioning Allah in arab country when I come to visit No they won t Ah
lyokomajor	Start buying gun everyone Eventually this will get to the point where shooting these fool is the only option we sane people have The liberal NPCs are alreadys starting to advocate for confronting people in their own home
MarioFanaticXV	Inspired by the classic ROLE PLAYING GAMES of the 90 such a CIVILIZATION and COMMAND AND CONQUER Dave I know you don t get to write your own ad blurb but Really How is this a thing
Fina Bentley-Kimura	Cultural Vandalism that s a good line I ll use it
shadow librarian	America need to become completely conservative Republicans seem to be the only one with their head on
ironwarmonger	Affirmative Action cost me the hope and dream of my entire life I made massive sacrifice by my life to get my degree Being a Dyslexic Dysgraphic I had to work twice a hard for twice a long to get the grade other got I did that I graduate second in my class with a BS in Electrical Engineering and very high in my class with my Masters of Electrical and Computer engineering But after all that struggle I wa turned down for a teaching job that would have allow me to get my PhD And Affirmative Action wa used to allow the school to break the H1B visa law at the time In 2005 it wa illegal to apply for an H1B visa if a Qualified American wa available I wa fully qualified for the job 13 year later I am still looking for a equal or better or hell even close opportunity to what wa taken from me At the time I wa threatened that if I took any action I would be branded a racist and would be lucky to get a job a a burger flipper after that But at this point it no longer make any different I don t have enough year of my life let to get anything I wanted I life in a unending hell a job I hate every minute of and that ha ZERO benefit welcome to the turth about small business in American so I get to work until the day I die because in the United States of America I wa declared a second class citizen were even the law no longer protect me
Dionysus	Fake News Objective Reality The fantasy narrative must be maintained at all cost
Windfolla	5 12 Q Wth is a sophisticated troll A Someone who disagrees with you using a polite rational argument
Atsuma Komatsu	We are sensitive to diverse people We allow them to live here They don t get to force u to no longer celebrate our culture A large part of that culture is Christian get over it
E-Rank Luck Lancer	How is this a thing Women vote and have no accountability And we all know that christian won t kill a woman for rocking the boat and woman a a group can t love anything that isn t about them Since god is identified a a male that s evil Since jesus wa a male Also evil
Dean J	Another reason to not be on FB
86thislove	As an atheist I ’ m fine either way on that first story
edstar83	http www youtube com watch v zb7AeLYKp2A
427Arbok	Remember when we were scared that the NSA would be used to target political enemy and dissenter I guess we were looking in the wrong place
Ashley Montgomery	Why is it that only tenured liberal professor speak out Why can t tenured conservative speak out and talk about the negative effect of affirmative action I know for a fact I wa underqualified for my first job in IT I believe they hired me bc I wa a woman I eventually learned what I needed to but I know it is what it is
mr. mr.	Diverse population my as As long a your not singing for the death of gay or infidel Or inciting violence or having any heavy profanity Idgaf sing what u want
PikaboICU	If they don t like Jesus and they don t want CHRIST in Christmas than they don t get the HOLYday off Let em work It s frighteningly hypocritical to celebrate The birth of Christ Jesus and ban His name from it Perhaps they should start preparing for the mother of all BBQ s
Morgan Lane Bennett	judeochristianity IS PROBLEMATIC to some people indeed The one with brain
marcwolfleach	Their war room will backfire when you silence people you Give them power
Joana R	I m deeply offended by that
David Morrissey	A Michael D election video in the pre video ad Quite ironic a learjet socialist should appear before a Dave Cullen video
Joseph White	But somehow it s okay to teach the child how to be Muslim dog How is Facebook not being accused of election tampering Isn t this what the Russians were accused of
Matthew Keith	So in order to be inclusive you have to be exclusive That s what you call ironic
Carlos Alberto Garcia Jimenez	When I wa teenager I wa the typical atheist but one thing I never stop doing wa singing Christmas carol
Dmlaney	Its ok to be Christian
Fahraynk	Chill a public school can t put on a religious ceremony
MadEclectic	Approved Ramadan the Red Nosed Reindeer Brown Christmas Mohammed love me this I know cuz the Koran tell me so
Clock Tower Prison	Dave you want to talk about the truth Start with TAKEAWAYWOMENSRIGHTS Speak with Turd Flinging Monkey
David Barton	thats the way the left is taking away our value 😡😡😡😡 we have to say no and we want our value taught in school no more i a Christian in American she my daughter sing Christmas carol and sing song of patriotism to this country and if people find that offensively why are you here you can always go back we are not replacing our value for your stone age barbaric value enough is enough
Dragoninthewest	I don t see a problem with them singing more secular Christmas song Christmas isn t even a really Christian holiday anymore it s a corporate one Which I really enjoy actually
patrick Katalenas	glad our intellegent ginger is getting advertiser 3
iamLI3	when will this shit stop well at least i get to see how pretty where you live is
P Mason	6 50 Yes facebook is no longer a platform they are publisher This now open them up to liable and defamation of character for all posting under them just like a newspaper
KRAFTWERK2K6	Every day i die inside a little more… Also Dave You re officially my first BitChute Subscription
Jesse12489	I worship Arceus As long they don t ban Pokémon i ll continue praying to our Lord and Creator Arceus PRAY ARCEUS
Victor Holtzman	How did Facebook go from the Social Media business to cyber security Shut all the big tech company down
Dual Future	Do a vid on Nikola Tesla a person that faced the classic way people try to stop innovation that would advance mankind
No Way	I can not believe I haven ’ t previously come across your channel I ’ m so glad I found you So good to hear your dulcet tone A ray of light in this dimming wilderness of Globalist double speak It ’ s time we all find our voice Somehow given that the Mockingbird medium only present their shill and have blocked all alternative view I can only hope there are more of u than we think Thank you
r p	The truth is science is a sausage fest err a I mean non diverse and they need all the woman they can get Soo they can get laid err a I mean science better For some reason
Pensive WolF	Staffed with Millennials that s a doom day ticket if there ever wa one
Reaper419Darkangel	didn t somne of this already happen in south park wasn t the result a shitty clusterfuck that needed copious amount of violernce
peterc	It ha now become a house of card that will inevitably come tumbling down Radical feminism and the entire plethora of politically correct insanity now dominating most political and intellectual discourse ha become a malignant cultural tumour that will deliver a now unavoidable tsunami of demographic social and economic consequence It will leave the vast majority of human being attempting to pick up the piece amongst the rubble of the society delivered to them unequivocally declaring it all to have been a crime against humanity eclipsing all previous source of collective shame
MrShmanckles	Go man love it
lauren ennis	I left Facebook Best choice of my life Fuck identity politics seriously
Eated Cringe	Looks like my Mexican buddy Jesús can ’ t be allowed in school because someone somewhere could somehow be offended by his name Beautiful
Joe Carter	Great video Dave keep up the good work And fuck NPCs
Watery Watery	pretty sure CERN bow to something else entirely
Phial Substance	I m not surprised about CERN being that way The SJW thing only started becoming mainstream since the LHC finished their upgrade and began their second run of experiment in 2015 I keep saying to people the SJW s are the legion of the beast They are hive minded they are empathically connected they can not be reasoned with They do not think they just feel and react based on their emotion But if you can interrupt their emotional flow by giving them something else to feel or turn them against each other their strength of unity crumbles Star Trek a a franchise ha always been very aware of this The need of the many outweigh the need of the few or the one That wasn t a direct or subliminal message it wa a prediction a warning Just like Beyond predicted that you stop the swarm by dividing them Break their connection and they destroy themselves
STE4MPUNK	So facebook is gon na shut down CNN creative news network and NPC errr NBC for the election duration
HumanCloset	Isnt Jesus in the three major religion It s a Christian country anyway
NoMuse13	They they are aware Christmas is a Christian holiday celebrating the birth of Christ
Robert K	But it s not about helping people it s about power and social justice point it s a game communist march Sat in Dublin advocating to give free housing for homeless people What could go wrong
Nunya Dambidniss	Here s how you stop all this shit you KILL the people that do it When skool admin puke outlaw Xmas carol SHOOT THE ADMIN PUKES When the City Hall asshole get rid of historical statue you go to City Hall and KILL THE PEOPLE WHO ORDERED THAT Killing commie stop them Nothing le work They will enslave and destroy if they are not destroyed first
Ben Knight	damn it cern first the whole thing with those guy in Akihabara and now this
T Myelinator	Since when do Google and Facebook get to decide on what is correct information or misinformation There is ample historical evidence that the Deep state ha used corporate mean in order to promulgate untrue propaganda just think of all the false information that wa being promoted during the lead up to each of the Iraq war Incubator baby death fake news come to mind Lies about weapon of mass destruction come to mind
Krazykal	Not that I give 2 crap about Christmas carol but how much ya wan na bet the school wouldn t ban or even encourage this being sang http www youtube com watch v 2TCdmy 7 Xw
Neil Thackeray	Science is filled with left leaning people so I m not surprised
Random Entity	I d rather that they remove overt religiousness from school holiday celebration Separation of Church and State than have the kid participating in other religious celebration Ramadan Hannukah Kwanzaa etc
Joris Vander Cammen	I guess you weren t aware of the true nature of CERN I am not surprised that they buy into this nonsense Masks are slipping
Steven Baal	I have an IQ of 114 and refuse to contribute to bullshit I refuse to pay income tax to this culture
Lords of Media	Make Christmas Pagan Again
Daniel Price	Literally ha his name in the holiday and people aren t allowed to mention his name
Kaos Warrior	Jes sorry non judeo christian figure FUCKING non judeo christian figure Schizophrenic Genderfluid Fuckfest Facebook will be meddling in all election everywhere they can The current election in Brazil ha seen several profile and page connected to Libertarians and Liberal Conservatives and anything right wing taken down for supposed Fake News meanwhile the report I got on the Socialist and Communists seemed to ignore the tsunami of Fake News the left ha spread there including the MSM which wa bought by the Left in the past by government publicity contract Gramsci and Lenin would be proud of the left wing party the MSM down there and Facebook The corrupt Worker s Party involved in the greatest corruption scandal seemed to be loosing the election before it even started but ha bought MSM and research poll while trying to manipulate the judicial system to get rid of the main right wing candidate They even tried to make WhatsApp limit group and message fowarding while have indicated to be in favor of censorship on all social medium and MSM for year Twitter wa pressured also and it also seems they won t be banning left wing abuse only right wing free expression so nothing new there Smells like Venezuela They sure a hell are trying a coup through some democratic contitutional assembly idea but before that there s all those attack calling people on the right racist transphobic homophobic misogynist etc creating false attack on left wing supporter self harm saying it wa a nazi that made a FLIPPED OVER swastika fake report of all sort of assault etc meanwhile any right wing supporter could always be attacked and that seemed to be happening for year and the main right wing candidate wa almost killed by a knife stabbing during the campaing This shit is better then any book or movie about political conspiracy dystopian authoritarian future and similar stuff
tomthetavernman	I m scared
