Eclιpѕe Rιjυ	Youtube Hang Again After 47 Minutes... WTF Man... 😣😣😣😣😣
ashw1nA	Its really ARR best in recent years
Kaaka Mutta	ithu Tamil padama illa Hollywood range la irukku please my channel Subscribehttps://www.youtube.com/channel/UCzXDawVCrZ7Em2C1CMzJhDw/about?disable_polymer=1
Nekkanti Sushanth	Super
niraj kumar	Music and almost everything is superbbbbb
Rahil Khan	A.r Rehman always great music
Ramees Fathima	A.R rahmam music is best ever ar rahman musics best of all thaliver fans like and comment podunga
Selvaraj Srivasan	Onum purela
Debajyoti Mishra	Akii sir ....🙏🙏
kannada swag	Trailer please
mohan krishnann	Vera level bgm
UJJAWAL KUMAR	I am waiting 11:00 am to watch trailer
baap o ka baap	Where is the trailer paaa
gaming legend	three point o what?
Hari haran	Akshay Kumar looks really funny.
David Krish	#Raajali new gaali inniku engaluku diwali#
Saras Wathy	3.0????2.0????
Abhijit Saikia	I think the video of this song will show fight between CHITTI and AKSHAY KUMAR'S character
Bala kumaran	Just think about the theatre atmosphere during this song😍😍
Gajalakshmi B	super
VLOGER SR	so excited for this movie watch on i max
YELLABOINA GOUTHAM KRISHNA	Nice
saroj meher	Ek bar home theater pe play Kar k dekho fir pata chalega power kitna Hai music mai
Shabnaa Shaik	sprrr song
Jaya Prakash	Who is this ?
Gaurav mistry	Nice video
Abhimanyu Pal	2point0 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘
Arunachalam Palanisamy	A.R .வாழ்த்துகள்
manindra bej	Khatarnak music.......great....... salute rajanikant......
Ayan Khan	Animation are good
Madhanarrvind Kolliyan	Full of technology mass
Ravi Reddy	అదిరింది గురూ
SWAPNA VANGARA channel	Ok nice and where is telugu
ACS studios	Goosebumps 3rd part 2.0
Ajith Kumar	தலைவா 😍
justu missu	Credits goes to Ajeeth Hary bro lyric video semma edit .....
Siva Prasad	Awsome
Chandru V	I Like song more
Karthi Kn	How may of you noticed 3.0 🔥😈😍 *@1.25*
Ayub Khan Dhanveer	Sundakka size sooran da💃💃💃💃💃
JRSGV	Close your one eyes and see it's in 3D
Jason Prasannaraj	Marupadiyam treanda mathitar ar
MaM fan	hard working  Shanker and AR rehman Sir.. Goood
Athithyan C	Really no words to express about this movie
Syam Kumar	@3:29 Gonna be super mass moment for all fans!
Mufa Ahmed	ar rahman very fantastic music 3 asgar for this music
FAISAL GAMING	Array yaar
JP associates loan consultancy	1.35    ya ya ya.....lady voice....just goooosbumbs......
Mridula Lakotia	issac azima is a father of robot
Edward prabhu	Good effort
balaji raja	One and Only Superstar!! 44 years of Rajinism...Chitti is coming for us😎😎🤘🤘#2.0carnival
Tamizhan Bala	Waiting for mass visual. ,magician a.r sir
Lavanya Kannan	November 28 bad he jolly😎😎😎😎😎😎😎😎😎😎😎😎😎😎
shinchan fans #latest songs	I am not able to download this movie please help me to download this movie and it had been and it had been released and today is 31st of October but it was release on 29th of October what is the reason behind it please help me no sites are showing to download this movie thank you
Raja Gharu	good
Swadeshi Bakchod	i cant understand a single word of this song but still listening to this like crazy...like 5 times a day love from North India #EkBharatShresthaBharatam
Sabnam Khatun	3.0 v jarur banega Kyon ki story iski adhuri banayi hai #Shankar
Ashutosh	Use headphones pls and realize what rehman sir make
Omprakash Sahu	MUSIC OUTSTANDING
Ravi Bhushan Valavala	Telugu lyrical please
Nagaraj Esaki	ppaa enna music innum 100  varusathuku a.r rahamana adichika mudiyaathu
sachin sanjay	Talaivaaa come soon
Arjun zomgbbq	AR Rahman Thanks For Music
vijayan vijayan	Sema
bratwurstpower	Yeah! 💃🕺
Jaya Narayanan	Sama comedy😙😂😂
yadhukrishnan raveendran	RAJAALI NEE GALI...ENIKK ENGALUKKU DEEWALI.....💚💚💚
Harsh King of pop	Omg itna blockbuster song koi banata hain kiya😊 khatarnak😊 love you AR Rahman sir you are great👍👌😎 maza aagaya sunke😀✌
SAGNIK MAJUMDER	Super Music
Sarithapanicker Panicker	1.50 -2.10  awesome  bgm
AMST MASHA	First class awesome
balu Thambi	தலைவர் சூப்பர் ஸ்டார் ரஜினிகாந்த்
San Jev	1.5x 😍😍
Ganesh Ganesh	👍👍👍👍
kajan rupan	Fuck off
King saif	cukkukku in song anyone noted
Aditya Sharma	I have a bad feeling about this movie in terms of box office because the hype has reduced miserably.
Robelin Aston	Rajali means eagle
roman reigns	Yaarukelam advertisement vandhuchu
SAMPATH TECHNOLOGY	Please release lyrics songs in Telugu also waiting for the songs in Telugu from heart core fan of super star rajinikanth
Binshad N	I'm going to hear this music more than 1000 like Arima Arima. I'm totally  addicted💕💓.
Silent killer Krishna	Yow AR RAHMAN AR RAHMAN Than ya.... ppppaaaaaaa semma Pattu.... Musicu... Adichika Alle illa ... Kingda.... En thailava SUPER 🌟 RAJINIKANTH Aiyooo love you Thalaiva....😘😘😘😘...
pinku sharma	Masterpiece
Nar En	Waiting for  nov3rd
srohit kumar kumar	I am waiting from 10 years
Jannat SK	A.R.Rahman nice music
Abhi Shek	Intha padam epo than da varum
Kunal Shingne	1:44 - 2:10
Sam Giftson	0.28 to 0.47 wow
neenustudio mkd	ARR magic
achichu	love Arrahman music, Super Video graphics done! keep it up
AVINASH P	hello musical force
Matt Blaise	A MESS of a song. People supporting this bullshit?
Arun M	Awesome Lyrics and Music..Thalaiva is going to rock!
akshay gudewar	Fabulous music
Akshay patil	Kya hai kuch smaj nhi Aya hindi Mai dalo yar eska version
Divyanshu Bhagat	Rakshasi in hindi https://youtu.be/LfFQQVVPHCw
Uma Devi	Best dj in the world
KASIRAJ RAJKUMAR	Addicted to this song..
JEGADEESAN S	who noticed 3.0 in the song lyrics
NAVEEN S	talaiva king
Mukul Kumar	mast
Android Gameplay	When is Hindi version coming
mani kandan	Mind blowing song from starting to end.
Gv present	Music awesome
nas Kru	super ar rahman sir.
joe jeba	1.40 gives goosebumps
jeeva en	experienced 3D lyrical music video.🔥🔥🔥 If u dont feel it, close ur on eye n watch it again.
SK VENKATESAN	Rajini Sir 2.0 movie 3000 crore collect panna Thalapathy fans wishes....
varun siddharth	Hit a like if rajini fan
General Information	Nice song of AR Rehman
Pratheep Paul Durai	Anyone here after 2.o trailer announcement..
Swifter Videos	Why does it says 3 . 0 at the song
நவீன  பாரதி	Who is waiting for 3.o
Raji R	Who was rajini  fan?
esme tera ghata mera kuch ni jata	Add me as a contact on YouTube. https://www.youtube.com/add_contact?c=N4q8O2IsWZRhCTliy5Cm5Pu-td-Wsg
Harihara Rajendran	Hope on screen this song will rock
Simant Adarsh	1:25 *WTF 3.0??😱🔥 How many versions of Chitti!* #SPOILER🔥
selva mk	Can anyone know that, Is this song portraying Rajnikanth Or Akshay Kumar ?
nagendra patnaik	Too much graphics,casting doubt on the movie
ram kumar	Mass My thalaivar and ARR
M.Thilaga raj	Songs and music super
sam i	from last 3 years i see lot of marketing of this movie but its teaser clears that it becomes floped story..can you explain how mobile phones are converted into a robots
afnan mohideen	I loved this song very much
Venkatesh babu	Padam varumaa varaathaa
Theeejay Germany	This is the climax song. It will look lit af onscreen
bhargavkumark16	Another south will blast Bollywood industry💪💪💪💪
assadhullah bin Noormohamad	shankar sir semma 👍
MARIM HENRY CHOTHE	Fk song
Jay Soni	Close one eye to feel 3D😍🔥🔥
gagan deep	akshay  look hoolywood like
PRASHANTH P	Waiting for this mega magnum opus of thalaivar rajini sir shankar sir akshay ji and the magical ARR sir
sreenath pagadala	In Tamil and Telugu Super Hits.......Super Duper hit.......
Balakumar BJ	Super
sibi dharsan	Ithu song uh😘😘
Rajini rasigan	Head phone use to earphone
Philomin Subbathra	Nithin Jerome
Khiladi Ravi sharma	Only for megastar Akshay Kumar love u sir😍😍😍😍
Ajay Yadav	Lyca production plz don't release this movie.iski video bana ke apne office me laga do thank u
Raja Rao	thalaivaaaaa
Sameer Patwari	Hindi Karo isko.. Lyra walo
Ibrahim badusha	3:29 is masterpiece i repeat 10 times
Arjun Arjunaj	Mammu nee poota caseuuu  That dialogue in  #vasoolraja
Mansoor Ahmad	guys someone tell me please this is really Indian song..???? abbabbbhhaaa... wht a Music...!! i don't understand tamil... but I'm repeatedly lsng this song..... again BGM chiiiiiiindiiiiiii...........
Chinnu Chinnu	marana waiting 😍😍
Rakesh A	Nice
Jaswanth Gadde	ISSAC ASIMOV is the name of  a scientist.. His name was used in both Enthiran and 2.0 Enthiran ( in Boom Boom Robo da song ) 2.0  ( Raajali )
Angelin jeba	Any TRUE ARR FANS HIT LIKE
Arjun Bale	https://youtu.be/1yDTfM8V5rY  https://youtu.be/A7TdrCH2qMI  https://youtu.be/iSgZiuEe3mw  https://youtu.be/ZjsU7rtVT6M  https://youtu.be/oO2U05EmiTY
Abhishek Raj	At 1st tym it looks average... But now it is fab... ARR superb music
Mani Mozhi	I thought it’s Two Point Ooo but once the lyrics video came it’s like 3POINTO with blaze voice 😍😍😍😍🙌🏻🙌🏻👍🏻❤️👍🏻👍🏻 That’s y Madhan karky mention again and again in the hashtag like #3POINTO lovely 😊
football azaru 11	CEO in the house, raajali like one song
Superstar Rajinikanth Fan	Biggest Superstar of India 😍
An jali	So much of blah blah ...it  will be same like cartoon Vfx ..for sure. ..that funny parody type vfs I guess lol
pradeep swain	Unbelievable music compose.hats off team special to a r rahman sir
Kanaga Malar	👍👍👍👍👏👏👏👏
Soundarapandian S.	vera level
poonam sharma	https://www.amazon.in/Maharaja-Whiteline-STELLAR-Plastic-Blending/dp/B07636N8NH/ref=sr_1_3?m=AQX5VG0RPVYED&s=merchant-items&ie=UTF8&qid=1540529885&sr=1-3    Amazon Diwali Sale
siddharth kumar	Thalaivaa mass👓🌟waiting for 2.O💖💪
Jayanta Borah	3rd class music🤒🤒
Pramesh shah	https://youtu.be/XRfVjnLRUbc
Suvash Nep	jockey
vidya sagar	While seeing the video . U get know . How 3D is visual . Watch it in 3D theatre
Ravichandran Marappan	Close one eye and watch it again with full screen on
Anaya Malik	wao
raja M	What a song Superb beat. Superb bgm Great
ADX Gaming	Akshay was almost unrecognisable. Wow.
bunty kumar	Samajh to kuch nhi par sun kar bada accha laga
Williams Wordsworth	Music is great!  But the lyrics are the worst I've ever heard
ENTERTAINMENT	I am waiting for the movie
NITHISH KUMAR	I think 3.0 will be like antman
GMP Gaming	This is not a song, it's a spoiler
Mugesh Kannan	Shivaji la vara song mathir sema hit aaagum this song.......yanaku video paaakurathuku munnadiye pudicha ARR song....
MCOC RahulMuppidi	3:27
gvm kumar	Listen this song in 1.25 speed .
MOHD IRTAZA IRTAZA	Nice
Abi Mon	We can just hear the songs for to see the wordings design  Best designed lyric video ever
entertainment adda	Samaj me nahi aaya lekin sunke achha laga😍😍😍😍😍😍😍😍 ..love you A.R raheman sir
bro ki vines	Yeh movie 2.0(zero) hai ya 2.O hai
eagle gamer nahid	Wtf 3.0???
Shubhrabrata Roy	Very nice lyrics of new updated version 3.0
md jahed alam	Best a r Rahman bai sankar sir
Karan Rehan	ohhhhh they said 3.0
Jeya Nesan	1.42-1.56 semma sound remixing... Love it..😍😍
Sandeep Kumar	Long time waiting 😍😍
Naren Kumar	Bakwassssssss
Khesari Lal Yadav	Akki#rajni fans hit like
SPARK	Omg!!!!😍😍
Motion guy	If anyone wants to hear Hindi version search as rakshassi robot song
MANJAKOLI1	Only brain dead creatures can dislike this song!
Athi narayanan	Thalaivar Da... Rajini next cm 🤘💪
Prahlad Thawait	Waah Waah Waah Kya Song Kya Music I Salute To A. R. Rahmaan
Boss Up	Awesome
Naman Shukla	3.0 is the blue version (good version) of chitti and will beat akki and red one is the 2.0 will try to beat akki but not in the good way
Lipin Ms	Boys nte song pole
K P Kumar	Wow 1:43 amazing composition again by the legend😍
Sakthivel Organic Garden Centre	Can't wait to see in theaters !! Rajinikanth and Ar rahman fans Hit like
parvathi suresh1975	Rajini fan's antha oka like vesukondhi
ENTERTAINMENT - Official	1:45 cuckoo !
Vijay Official	Ena da logic'u..  robot ku lam mustache ea irukathaa??
Ãkaśh Płaÿz	Bekar music
Ak Manjarekar	😘😘Dedicated for Only Akki Sir.....😘😘Thalaiva of Bollywood......
International_haveli	3.0 ??????
Ef Oberoi	Akshay ki jagah koi aur lena tha bc  comedy actor ko villan ka role de diya🤣
D-Company.	One thing is sure.if the film will flop on release,the songs will get on another level.
RAJESHWAR SINGH	LOVE YOU ALL
DM MUSIC	Vera lvl
S ANANTH	3.0 vaaa kutty Chitty Pola last song I think this one
gautham umamageshwaran	Repeat mode on
Movie Don	2.0 Rajinikanth bgm,  ringtone  https://youtu.be/-m-RzL-DWzk
venkat suganthi	play with 1.25 speed
Hament Fernandez	it's to bad we want video not posters i hate this song
Karthi Yazhl	Semma song
zig-zag creative	Is it official
Sampanna Shah	Is that a cartoon?
Praveen Kumar	Super
Shreesh Joshi	Good looking Akshay kumar
Tanveer Saleem	Iss janam me 2.0 movie release ho jayega
Rushab Jadhao	who thinks this film will match avengers infinity war
Kamal Kumar	Miracle songs
Kashyap Katariya	0:28
ranveer singh fanclub	Iska hindi version rakshasi nam se utube m h
maheswaran thanasekaran	For those whose replay button are broken due to constant replay..😋   0:01  And one especially for u.. 4:10 😀 Gotchaaaa 🤣🤣🤣
Nishyank Patel	Cringe level over 9000..
ABHI	Not that great. Just using one saw wave is sounding like those  bhojpuri songs.
Yash Goyal	Wonder work😱😱 of all crew of movie i pray🙏🙏 to god this movie will make legend movie of the world👍👏👌
suvas H	Akki and Rajni both are my action hero's
Abhimanyu Singh	Tamil one is better than hindi version
Kothandan K	verithanam loaded song ar best ever
VINOTH K	Anyone feel Headset vibration.
Tuna Suna	AA allu Arjun
muruga perumal	Singum mokkaya irukku.. lyrics um mokkaya irukku
Rahul A Juniour _ Tabla	Powlichu...
Whatsapp Status	Bhai log hindi me ganaa nhi bna sakte to hindi me movies  lunch hin kyo krte ho mc
Yogesh Sonani	This is 3D video, to enjoy 3d video, close your one eye and see this video by distance of 6 inch from your laptop screen.. you will enter to their world.... :)
prahlad singh	what a music 3.O
TELUGODI POWER	telugu fans is waiting
Yo Yo	Bakwas
Ansari Junaid	Nice song hindi version kab aayenga
Piyush Saxena	Ar Rehman is a great musician 😇
Manoj Krishna	super
rakesh rocky	this is same as randali song?
Rajeev Sinha	Abusive words 0:56 Gali 1:16 kutta
mohan nagaraj	songs antha avaluiku kekkura mari illa .first part la vantha songs nyellam avalo tamil varthai athikama irunthu athu kekurathuiku avalo inimaiya irunthu ..ithu antha alavuiku illanu than sollanum
harsh thakur	SUperstar akshay kumar fans hit like 👍👍👍👍👍
ics salem	After one time listening the music has to repeat virtually with your mind.. That's magic of Good music.  But this music is really paining of ear. I feel the music is repetition of previous ARR music with I and எந்திரன். Tune is also same.  He made the music of 2.0 with the concept of mixing of all available tone with his computer. Very very ultra very normal.
Md Zahid Ansari	A. R rahman awesome :)
Amma Nanna Amma Nanna	Rajini fans like
Ak Ab	Ar rehman sir salute 🙏🙏🙏
Tamil MC	After 2nd Half they are Introducing Chitti 3.0 the new version of chitti..  which is only 1 to 3ft in size! Its same like Ben 10 echo character!! This Theme is for that Chitti 3.0..
Prabh Singh	2 minutes silence for🤔😅 north Indians
Hemant Agawane	I am from mumbai, i don't understand telgu, but enjoying the song.. 😍♥️
Lukman Ansari	3.0👌👌👍
Rohit Atole	Realese kardo jyada late kiya to flop ho jayegi
Tom Fredrick	2:28 the song is for Ranguski the mosquito
Sagar Kumar	Headache Loud Jarring Music- looks like he has completely lost it.
farsath mohamed	super video for vr best music
Love Marriage	0:27 AR.rahman musiq awesome
Njoy cini	Avalo periya padatha kaila vachukitu, ivanuku Promote pakka thriyala.... WORST PROMOTIONS by LYCA...
ashik king	Music  Superb 🤗
Magan Tank	Hindi version what time come?????vary waiting for
Rohan Chetry Net	Dope💥💥
Raja Narendran	Just do push-ups💪, punch the sand bag👊, wear a tight outfit, wear headphones🎧, start this music and walk on road.. How would you feel?? 😎💪
Mohammad Farhan	Yaar hindi
Talib Anwar	AR Rehmann sir 🤣🤣
Jurassic World	A R Rahaman Vera lvl
Hari kishore Kishore	2.0 hit box office records
karankhan karankhan	music so good 👍👍👍
Emad Raza Khan	music on another level...feel it then u will know
Venugopal Patil	Movies like this are the reason why Hollywood laughs at us. Please don't put so much money into total crap. No offense to south Indians, but Rajnikanth looks horrible as chitti. Looking at the trailer, this film is going to be exactly what the previous installment was: a high budget shit.
karan singh	Where is hindi version...😑😑
Navneet kumar	Iss film me akshay kumar hai to superhit honi hi h
Laughter Baaz	When will we get music video or hindi lyrical videos ?
M.R CREATION	https://youtu.be/goGVo6Evlnw
Ajay Sen	Only #AR #Rahmaan sir creat this type song&music 🎶 👍✌👌 #Thaliwar😎😎
Mohamad Hanis	1:43 to 2:10 the best part.
mustakim hossain	is movie ka sab kuch overrated hain..
KOS MARKET	Thalapathy vijay fans like here
Saikiran Sai	Hit like if you think this movie would be block buster
Sasi Ram	3.ooo vaaa???😅😅😅😮😮😮😟😟😟😟😕😕😕
The Amazing video Z	Hindi need
MURABBI MURABBI	How many of you guys feel the same as I feel! A R Rahman's Music: Listening for the first time:ok,Average 2nd time:Good 3rd time:better 4th time:best 5th time:Ecstatic! 6th time:His music is ahead of time 7th time:True Prodigy!!Mozart!!Veera level!! 8th time:Addicted. 9th time:Highely Addicted. 10th time:Incessantly and Supremely addicted!!!
John Cairns	Love  Rajnikanth sir and his movies love from uk😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
Maheshmahipspk Mahipspk	Please anyone listen the music of by hear phone it's will be awesome,,,😍😘
Si-tal Sa-gar	Nice song
Enormic Critics	3D effect in this movie is going to be lit
hiopjfhgcc	Movie kb release ho rhi h plz bto koi
Abhay Kumar	Waiting for trailer
Ensitap s	An Adrenaline rushing song.
Study Materials	2.0 ke song me 3.0 q bol rahaa h ?hahha
Pro Gamer	hindi lyrics sucks i mean song only for tamilian big fan of a. r. rahman, kailash kher 💖
Naveen M A	AR rahman.... Great ...  thalaivar will rocks in this song
srinath srinath	super
Mohamed Mubarak	Super song..... This is my ringtone since it was released. ..... only for AR Rahman. ........ 😚😚😚😚😚
Krishna Mallikarjuna	It's goosbumps.....
Adithya Gowtham Rajaraman	Ennada school Rhymes maadiri irukku😁😁😁😁😁😁😁😋
Movie Dreamer	ARR vere level 😍😘😘😘
Manish Manuel	Akshay Sir fan??
Farhan Khan	Movie toh chutiya thi... But abb song bhi chutya... Abb toh 100% flop  confirm hai
GuD BoWy	Great graphics work❤
Sai Abhishek	I  am getting a bad feeling for this movie.. songs are average only.. may be Rajni will surprise again.. may it not be a disaster
8D music 261	Telugu pls
Vamsy Sunkary	3.O 😍😍😍😍
Yogesh Mohite	Teaser is not so good 😑
Srikanth Ambal Dhage	In this generation Music is damaging the meaning of words.
Sunil Jaswal	Bakwas
Ramesh Mudhiraj	Supper
k satish cerous	The character name of AK is Lee, I guess... Raja li
TAMIZH YOUTUBE	Any VIJAY VERIYANZZ then like pannungapa...
Venotte Kumar	Irukkudaaaaaa...... 😍  Ar rahmannnn wowhooooo
sagar chitguppe	I am from Karnataka...and I don't understand anything but What A.R Rahman did is just awesome
Akki	the sound quality 👌👌👌
Dharru Jesus	Y r not realise in telugu
rhe official monir	Mere jeise or kitne hai jisko kuch samajh nhi aya
Dandu Sreenivasulu	Telugu lo petade
Adavala SaiTarun	Why 3.0 in the song😅
Arpit Pandey	g*nd me danda
Barathkumar R	Awesome and Great Beats....2:10 Vera level..!!
Vishal Kumar	Kab release hoga
Cool Kid	I have really started appreciating Indian superhero films and I think we all should do it too and encourage this industry to thrive more.
Rohan Kumar	Best for wallpapers.   ISN'T IT???
Abhiray world	Super 👌🔥🔥🔥
Abhijith CREATION	AR RAHMAN 👌👌👌👌
Awesome Cuts	മലയാളി ഉണ്ടോ?
Navin Boss	It seems like there is gonna be.   AntMan size chitti,, 3.0...   bcz the lyrics feel like that... Wait n watch in Theater. 😎😎😎😎
