A praga Pione Sisto	Quem viu ao vivo o pack Já faz tempo pra krl
joice dornelles	Eu nao consegui ver ah live ontem 😭
Lucca Grená	Tira essa barba adolfera que vc vai tirar o ronaldinho
Dener Bremm	Kkkkkkk o duke ta se superando na edição ta mto top
Renan Santana	99 de piroca
douglas costa	Cara teus vídeos são sensacionais
Nial Horan	adolfz para de postar video velho quem apoia deixa o like
Neutr0	Que horas são a life adolfz
Leonardo De Carvalho	manda salveeee
Pedro Neves	Kkkkkkkkkkk pack meditação
Diegocić Costa	Adolgrosso
Gean Lima	Vamo velho 🤙🏻😤🤙🏻
Quando vc estiver lendo comentários eu vou estar lá	A EA acabou com a venda de coin
Viinny Fressati	Um do primeiros amo es vídeo Tmj
vicente santos	Quem esta vendo domingo da like
Eduardo Mendes	vai ter live hj
Ruan Muck	Adolfera não consigo assistir a life pela mixer Pq não coloca a life aqui no youtube tbm Ficaria melhor pra muita gente
Nealz xd	Passando pra avisar que o Palmeiras não tem mundial
Filiphy Biladeiro	ABRI PACKS SEM CAMISA QUE VEM SÓ 86
SD Monteiro Araujo	Packzinhos da oja
KÆFFI	ADOLFERAAAAA
MrGui	Salve
Quando O Ziggs Ulta Seu FPS Cai?	Kidelicia de vídeo
Leoni Tanatos	43 visualizações e 75 like YouBug e seus extensos problemas
Kill Hero	Likolfooo
Renan Bergmann	Qm viu o 90 na live de ontem da like
Paulo Ricardo	Manda salve
Diego Orcesi Da Costa	Adolfão tu é foda continuum assim por favor não diminui o ritmo de vídeos Te amo ❤️
Washington Paulo	Vi terminar a WL Tenta abrir a Live mais cedo se possível 😙
Japali pali	Eu acabei de terminar de ver o especial de 400 k do adolfz e bem quanto termina aparece notificado do Adolfao kkk
Eduardo Magno Da Costa	Mitoooo
Pablo Souza	Adolfera é o nome dele
Gamer Sincero	Mito MELHOR CANAL DE FIFA BR 🇧🇷 ❤️
diogo ulisses barboza de oliveira	salve
HUNTER	FIRST
Pedro Pancotte	Iae
Mateus s rego	Primeiro
NOVA ERA GAMES	frist
Gustavo Almeida	First
GRstrik3	first
