Shafaat Ali	ARY s The Reporters alias THE AVENGERS I want to ask you only this ARE YOU REALLY AS STUPID AS SOUND In fact you all three are more stupid than this Please note that there exist no BOGUS BANK ACCOUNT whatsoever Ask The Senior Most stupid Arif Hameed Bhatti whether he can have a bogus bank account He speaks from his heart and never us his brain I think he never ha one You favor whoever you like and that is not a work of a so called anchor You never discussed how a bogus bank account is opened and operated Can you deposit money in any bank account but how can you transact from that account If a bank account is not being used for a certain period it becomes closed by the State Bank of Pakistan If such an account exists that is misappropriation by bank staff Please guide the general public properly instead of just talking non sense all the time GOD SAVE US FROM ANCHORS like you
zuhaib khalid	sabir shakir great
Kiffal Kiffal	sarkare hospital ke bat na karo bhati sab hakumt ko time do 1 sal kam s kam
Shahid Ali	Bhatti pary darjy ka bewaqoof hy
Fouzia Rajput	Not only polticion and beurocrite are crroupt but people are also crroupt in Pakistan
Mohammed Ali	Why ha islamabad iG been verbally dismiss Bludy Sharif brothers😍
Naveed Gujjar	LOVE YOU PTI koch ni hoga jo marzi kar ley ye sab mil kar
smrtmax	Bhatti sb Sorry But ab app ka tajzia ke jaahil admi ka bolna lagta hai Seems u r out ur mind
Tauseef Ahmad	Salam to sabir shakir a true patriot god bless you
Niaz Khan	Bhatti ka lafafa Band ho gaya hai Ab ulti sedi Mar raha hai 😂
Avinash Kumar Avinash	Ary chahe jitna jrdari or shrif ki purani kbr khod len But halat aise bn gye hen ki aane vale dino me ye log ek hi nao pe swar dikhenge
Razzaque Abdul	Tm medium walon ki bhi bjne walu hai arif bhatti
maqsood ahmed	Imran Khan will change Pakistan thanks very much for imran khan today all crpet mafia be come together ppp and plmn they want to save money
Shah Gul	بھٹی صاحب باز اوقات کچھ زیادہ ہی جذباتی ھو جاتے ھیں اور حد سے زیادہ نکتہ چینی عمران خان پر کرتے ھیں
kashif Jawad	Bahut bara Lanati hai bhatti
Muhammad Akhtar	بہت سے لوگوں کو تکلیف ہو گی کرپٹ لوگوں کو
Tanweer Qureshi	Sabir Shakar Sahib you made my day I hope these corrupt never get NRO these Sharif and Zardari family should be eliminated from the politics for ever the people of Pakistan have seen enough of their so called good governance the whole nation is sick and tired of these corrupts
N. K. Khan	Let me tell you a great secret Bhatti Sahab Do not wait for the last judgement it take place every day So go and put your creed into the deed Don ’ t speak with double tongue 👎🏼👅👅👅👎🏼
Javed Malik feroz	Good
Ghania Nasir	Bhatti Saib are u crezy
Jafariqbalkhattak Khattak	Acha program Sabir shakir zinda bad
hajira tahir	ye cj choron ki saath mil gya ha saad rafiq jaise corrupt ko chor dia jata ha aur ig change hone par maut par jate ha isse
Hamza Imran	Bhattu ko bhe dana dunka milgya hai isi leay behki behki batein kr rha hai
Nadir Hussain	bahtti sahab ap bhe chorohin ky sahat
Sager Khan	Bhatti Sab what are you taking Altaf Imran bhai bhai very sed on your
Ihsan Haq	STUPID IDIOT BHATTI IS IGNORANT HE TRIED THIS NONSENSE OF CALLING IMRAN AND ALTAF BHAI BHI LISTENING TO HIM IS WASTE OF TIME
Pakistan sab ka bap hai pakistan sab ka bap hai	Bahtti donki ki king hai😂😂😂😂😂😂😂😂😂😂😂
Zeus7777 Appolon7777	Bhatti sahib Punjab MEIN pti GOVT NE 700arrab rupee KI ZAMEEN GOVT KO wapis KI hey QABZA group SE Overseas money KO wapas Lane MEIN time lagta hey Fazool me ham SAB KO mayus na karen
Abdullah Khan Abdullah Khan	ہم جناب وزیراعظم عمران خان اور آئی جی پنجاب امجد سلیمی سے گزارش کرتے ہیں کہ پنجاب پولیس میں کانسٹیبل کی بھرتی کے لیے عمر 18سال سے 22سال ھے اسکو 18سال سے 25سال کی جائے اور میٹرک میں 50 والی شرط کو ختم کیا جائے 2017 والا اشتہار کو بحال کیا جائے تاکہ ہزاروں بے روزگاروں کو روزگار مل سکے
AM.gaming and cards Abdul-muhyee	Bhatti should be on khabarnaak with other marasis he should not be on the same level a sabir
Muhammad Javeed	Bhatti SB you idiot
Muhammad Malik	NAB KA BUHT BUHT SHUKRIA CHHOTAY SHER KO KAMZOOR NAHI HONAY DIA USS KAMRAY MEIN RAKH KER JAHAN SOORAJ KE ROOSHNI BHEE NAHI AATEE ALHAMDULILAH INTAHAI ACHHI SEHAT HAI LUHGTA HAI CHOOTA SHER CHAIRMAN NAB KEE TAFTEESH KER RAHA HAI
Ballu Paanwala	Imran Taliban Homosexual wale Khan is failed Politician 🐖🐖🐖🐖🐖😂😂😂😂🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰
nighat hanif	I watch only the reporter now But because of bhatti it is going to messy who said he is chief bureau he look like immature and insensible
Ali Hamza	Sir g u are amzing Ap nye hmesa sach apne awam tak phcnhyia hy Meri ap sye ak he drkwast hy ka PLMN oR PPP ka asal chara lzmi smne rhkyae ga
Muhammad Atif	Love you pak isi and pak army🇵🇰💚🇵🇰💚🇵🇰💚🇵🇰
Samia Sheikh	Bhatti Sahib why you are so negative about IK I hate you when you say that and do not see what ha been changed so far I think people are more smarter than you You should not be here Very negative attitude Even what ever is happening is because of PTI Government Sorry to say nut please keep you mouth
Sfgfc Vvccfh	saber u great
Shah zain	سندھ کے عوام نے اپنی داڑہی اور اپنی ۔۔ماں ، بہن کی حفاظت ڈاکو زرداری کے ہاتھ میں دی ہے ۔۔۔ وہ لوگ اب شور نہ کریں ۔۔
Malik Awan	Kamal ye ha ke aik taraf in per money laundering ke kaises hain dosarey taraf qoam ka paisa lharach ker ke Natiomal Assembly main late hain kya ye khulla tazad nahe
ch.abdulsattar Jani	Nawaz shareef shabaz shareef rana sanaulla saad rafeeq khwaja asif in bhan chodo ko goli mar dani chaiey q k ye asli khanzeer ke bache he bhan chod
EX FATA QABAIL	شیطان کو جنت اور مولانا فضل الرحمٰن کو پارلیمینٹ سے نکالے جانے کے بعد ایک بات مشترک ہے کہ دونوں نے لوگوں کو گمراہ کرنا شروع کر دیا
M. Adil	Arif Bahtti ik mayo insan he
Yousuf Sabir	Jis country ne nro ka kaha wo hai Qatar 100 percent correct ✌
Rukashana Waheed	chore chore chore pasey wipeas do zardare nawaz shabaze hamza chore macheay sure chore macheay sure lakdelanet lakdelanet 👋👋👋👋👋👋👋👋👋👋👋👋👋fatamue fatamue
Pyarali Khoja	I m shocked with Arif Bhatti he is comparing Imran with Altaf
alex phy	ya Batti hamisha mayoosi pailata rahata ha i manoos ka our koi kaam nahi ha
VIJAY SIR Ji	Imran khan Pakistan ka Super Hero bnne ki Koshis kr raha tha pr Chief Justice ne usy Joker bna dia 😃😂😃😂
Safina Safina	Bati sab don t say about imrankhan He is the 1 who will take Pakistan on Wright deration Please sport Pakistan
blackgoldseeker	Ye Lahoriye Imran ki mukhalfat krtay hi krtay hain jaisay k ye clown Arif Hameed Bhatti
Aziz Patel	Chief justice sab Sab ko chuteya bana raha Panama me box no 10 gum maryam nawaz fake document Gum so many so moto Liya So many notice 3 saal me ek bhi aadmi jail nahi gya na hath kadhi na money wapas aaye Chief justice sab zinda baad mat kaho pehle zinda karo chief justice sakib nasir sab ko
Shahnaz Qazi	Bhatti Sahib you watch your mouth about Imran Khan
Wasil Burki	Bhatti should be made PM Maybe that will shut him up
mario khan	عمران خان زندہ آباد ۔۔۔۔
Aftab Ahmad	ihtsham sb sabir sb your analysis so good and better so called other ankar 👌👌👌👏👏
ZULFIQAR Ali	GOOD ARY G
Akhtar Rao	او گنجے نوازا تم جھوٹے ھو ۔ تم منی لانڈر ھو ۔ تم کرپٹ ھو ۔ تم غدار ھو ۔ تم کو تو سرےعام پھانسی دینی چاہئے
Hina Niazi	دنیا کا سب سے بڑا جھوٹ ہے جب شریف فیملی کہتی ہے کہ ہم نے کچھ نہیں کیا اور ہم بے قصور ہیں 🙂
