Dutch Prepper	Altrough there are a lot of cold anomaly the world temperature is rising again at 0 7°C but time will tell what the long term brings
Mack Grevace	We live on a planet where the weather ha always fluctuated wildly Randall Carlson talk extensively about this examining ice core from Antarctica Humans in this form are but a blip As we know by now anything can change at any point and trying to guess at this point is futile Enjoy life and try to get along with people
look closer	Quote Is this the end of the beginning or the beginning of the end Cheers from DK 🍻 take care
Born & Bred KI	Yes very bad early snow Was rough on farmer for sure thing looked grim However we have a great break in the weather in southern Alberta this week and crop are flying into the bin Any wheat that wa out maybe affected but I ’ m hearing a few guy saying even with the moisture that their wheat still isn ’ t feed wheat So some good sign in amongst a bad season
Rodd Wayne	Thanks David I grew up in Calgary in the 60 s 70 s and it never snowed until Halloween I now live in the Columbia Valley in SE British Columbia This last week ha been sunny everyday frost in the morning but warm day We had a heavy snow about 1 month ago that pulled down many tree The ground wa not frozen to hold the root Stay safe eh
trut van troy	http youtu be ZT9ptdaX98k This video show how serious gsm is Prepair
Ben Hansen	Actually it wa a double whammy Forest fire caused very thick smoke for all of Aug delaying the crop development because of low light and then it snowed in sept The southern half of Alberta is around the 40 but the north is only around 10 harvested
capt nobody	IM A NOVICE MINI GARDEN BEGINER STARTED 1ST CROP 3 YEARS AGO BOUNTIFUL 2 YR NOT VERY GOOD 3 YR MY WORST YET AND ITS ORGANIC WORM INFESTED SOIL ITS DEFINATELY THE SUN AND CYCLE HITTING CROPS IM NOVICE TO FARMING BUT I CLEARLY SEE IT WERE US YOU ME ARE IN DIRE DANGER OF A WORLDWIDE FAMINE COMING LORD HELP US FORGIVE US THANKS 2030 STILL PLANTING
cityguyable	Where is the best place to get some good quality MREs and or freeze dried or canned food Like non gmo organic stuff
No body	Earliest snow in michigan that i can remember This year ha been difficult to grow food A hot spring kill the low temp crop you grow in spring Now an earlier winter and cold weather affect the late season crop Our season seemed to have disappeared this year Hot to cold no in between Tomato s however did do well this year watermelon too Hard to grow these plant this far north
TheGreen Jarret	Bit of snow here right now after 2 day of elevated cosmic ray thats not very shocking but it still is a total bummer my poor chrysanthemum still flowering Going back to sleep for the second time
Hidden Harvest Grow Lights	Thanks David
Paint freights Jesse waits	Crops are always effected by the sun Its snowing in canada GASPS Lol
ENOCH	awesome update so greatly appreciate your time to produce these video look forward to all your new video thanks
Greg Silverado	cattle feed hard red winter cattle feed
Dottie kidwell	U can thank the government with their geoengineering weather control
N Brown	Umm yes the crop always are affected by the Sun lol Always some loss just gon na be much more loss now We had snow and small hail and 40 50 MPH gust yesterday at 60545 Looking for a high Monday of 60 f The yoyo is active earlier this year
scottie hall	Do you mean that sun simulator they got up there burning up the plant and tree since spring with leaf first came on the tree And then they tried to blame it on a bug Get real And wake up
tara gillette	Thank you David for the update ⛄⛄⛄
Terry Moore	Food output is being affected by climate change which is caused by the pole shift
thomas persson	Thank u
this person	this topic give me the chill
Soleil Vert Music	funny a I live in eastern canada and they never talk about this snow in the medium
steve w	Shameless plug survival prepping for normal people YouTube channel
open minded	I ve got my onion and garlic in Oh yeah and basil on widowsill
Jef Schobert	http m facebook com story php story fbid 1141206836042132 id 411413722354784
