Eva Zigon	To the whistleblower we did not believe Sorry I sincerely hope this also mean that the Australian government s total lack of protection of Julian Assange will now finally change and that they will finally stand up for this one of their our bravest and most brilliant citizen a well It wa after all Julian who helped reveal the Podesta e mail to the world Here s hoping that this apology will be followed by swift and uncompromising action in cleaning this filth from our society
plato smith	one of the survivor comment wa i will never get my day in court it speaks volume that the vast majority not only seek but need the one thing that wa not forthcoming in this speech JUSTICE they want justice to be served i fear it will be the one thing they do not get no amount of apology no amount of money no amount of commitment to their well being can heal the wound for they will not stem the ever present tide of abuse that is institutionalised in every country on this earth they ache we ache for this huge omission from this speech JUSTICE GOVERNMENT IS AN INSTITUTION AND PAEDOPHILLIA IS RAMPANT THERE TOO this seems more like a safety valve exercise
Patricia Tillinghast	👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼
WhereWeGo1We GoAll	This is a good start
Auttie B	The world is run by satanic psychotic peadophiles We the people demand justice for these child A special unit to jail these as hole immediately An apology is not enough no where near enough Death penalty now This is all thanks to President Trump who is chasing down these peados The rest of the world is merely catching up How many of your parliament are guilty of this crime 80 I guess MR Prime Minister you are just passifying the people no justice Fuck your apology it mean nothing
M1st3r_Luna	I m from the U S and it make me so happy for you lovely people to have your PM acknowledge the horror of all of these terrible crime I pray for you all
TruthSearchUK	Time to rid the world of evil and follow it up with mass worldwide arrest Otherwise it s just dust in the wind
Oliver Jahnel	Thank YOU Australia I hope OUR Representatives are following YOU
Michelle Burns	Thank you We have to come together and fight this world wide Our president Trump is fighting to eliminate this evil and Wickedness Prayers
Teresa Bromaghim	RSA doe NOT stand for Ritual sexual abuse It is called Ritual SATANIC Abuse We MUST call it what it IS not white wash or sanitize it a a mere sexual perversion but for the WICKED EVIL that encompasses what is going on in this world No this apology doe not address nor expose the horrific reality of what survivor and victim have suffered
Free speech for all	Bringing into the light what s been in the darkness voiceless because those who should protect failed deliberately Victims and survivor God bless you all help is coming
A B	Its sad that world s elite and richest people on earth are the one he talking about He is just letting the world know what they do Open investigation for all and justice for all victim
Missy Caulk	May this be the first of many country that stand up recognize and put in accountability for our child Repentance on behalf of a nation is a very powerful thing
TimedPiecesTN	While I appreciate the exposure Imho his emotion are a mask for the public I seriously DOUBT he s sincere This speech is far too clinical and it s just a Sorry Like yeah we phucked your kid phucked up your life we acknowledge it and so sorry bout that oh and thanks for not lynching u These CREATURES know NO compassion empathy or love It wa all bred OUT of them long ago That s how they can do what they do and NOT feel empathy or regret Psycopaths Can Not be rehabbed ❤ 😢 These poor innocent victim survivor they suffer still 😢
Mark Mywords	Kennett keating BERT newton Whitlam just a few of the PEDOS who should be PUBLISHED
For the Love of Purple	Dark to Light Qanon hopefully this is my country 1st step forward from dark to light
Diana Stokes-Harmon	Speaking the truth is the first step for a country to heal I celebrate the courage of Scott Morrison to speak publicly about such a painful subject I pray all country will apologise and change this wicked behavior that is so distructive in people s life Amen
Bruce Olivier	Round these basterds up then you will have the confidence of the people Start tomorrow starting at the top of the government No mercy for any of these evil piece of human garbage
David Hanson	Trump ha been addressing this for quite awhile The MSM ignores this They spend all their time hating on Pres Trump and no time reporting on the great thing he s done particularly addressing this WWG1WGA Follow Q and take the red pill or stay ignorant
Madelyn Anderson	Trump ha spoken on this and since day 1 ha been going after this Evil in the US with the Clintons Others coming to Justice Soon No other US President ha gone after Destroying this evil in America like a Trump ha Way too many in America are Guilty of this Evil Justice Is Coming for All
C M	The world need to see arrest conviction execution of those involved in this including the US the Catholic Church Great Britain the world EXPOSE IT ALL
Joenabel Garcia	Greatest apology I ve even seen Hopefully there s plenty more from other part of the world
Truthification Chronicles	Amazing It appears Australia ha awakened This is a huge red pill Words are a great start but the important part is action that result in justice for these survivor May God bless the plan by President Trump and the Q Team and may they find good success to end this type of horrible abuse of our world s child
Claudia K	What about prosecution
Cuppa Pg Tips	This is just the beginning
kenndel Riconoscuito	What agreat speech It touched my soul As a survivor and not being believed i think this wa an amazing apology God bless
LEH50	From the U S We are with you We share the guilt of our sin in our country also We vow to take action Thank you Fiona and Prime Minister
PottedJam	a sorry is NOT ENOUGH Action not word
White Raven	There is NO WAY this guy became Prime Minister of Australia without having knowledge of these atrocity He could point to people seated in the chamber he is delivering this speech from who are guilty This guy is coming clean and attempting to earn a measure of credit ahead of what he know is coming The story of survivor are bad enough but the network of organized ritual abuser at the very top of government industry and society leaf behind many many more who didnt survive No mention of the ten if not hundred of thousand who were ritually abused and murdered for the most evil of purpose These people wont be investigated or punished they ARE the investigator and those who control them
River J Brooks	Sorry That s it No prison 😡
Aliens are REAL	They talked about human trafficking and about cannibalism on the news in Texas This is happening
Gil D	HANG the pedos KILL the FIRM
Jerry Blande	GOD BLESS YOU PRIME MINISTER MORRISON
GSDs4Ever	Thank you PM Morrison As an Australian an abuse survivor who s managed PTSD for 6 decade due to the abuse I regularly endured with this speech you made me proud of you a our leader Thank you
Tony G	Don t think that the royal family will like you messing with their money making Can t believe that the royal idiot will go along with this Hope it s true About time
Damien Pol	I ve been critical of Scott Morrison but my hat go off to him This wa very bold Of course word must be backed by action to mean anything but this is a very important first step I sincerely hope this isn t yet another token gesture for damage control before sweeping it under the rug once again This time feel different
Linda Davis	Stop pedophilia with death penalty
A Julien	Thank you Lord for the beginning of answered prayer may this also affect US and Canada Amen
Jean Izuora	I WANT ARRESTS
Ira Smith	Honor them by hanging everyone who had a hand in this sick and twisted trespass of virtue
moe7258	TheStorm is here WWG1WGA God bless man kind The great awakening The day of Baal are over MAGA
Tellim Hacim	I hope something can finally be done to stop this
Eric Bursey	Fair and Speedy Trials for the Accused and Severe Punishment for the Guilty Send a sobering message to all those who think about abusing a new generation of child
godofisreal	I argued with my middle school teacher long ago about this happening he said child s identity are concealed to protect them from exploitation I called him an idiot and said it is obvious that child s identity are protected to conceal exploitation
thinkfirst	It cant be real is this a dream
Eric JOHNSON	U S CNN gave it a drop on the internet Msm ignoring the entire event the silence is deafening
Loreen Degenstein	This same speech need to be said by the Canadian PM and British Crown to the Natives living here who no longer want to be called Canadian
Pratyush	No wonder the world hated President Trump when he started standing against Pedophiles and PizzaGate Thank you Mr Prime Minister a great touching speech let s start some clean up Pedophiles don t deserve life let s Make Australia Great Again
George Raab	God Bless you Sir You are a very brave Man HangPedophiles
M She	Death Penalty for Pedophiles
That One Chris	TheGreatAwakening Dark to light 🇺🇸 WWG1WGA 🇺🇸
xena tron	OMG who thumbed down this video
Pete Maloney	The first and only Politician I have seen it heard that is deserve g of the title Honourable Respect to you Sir Let this speech give courage to those who daren t not speak out and a push to Moral fortitude for those other politician too weak or too self serving to care Time to stop and eradicate this cancer of the West and punish and bring down those institution behind this most evil crime People YOU have the power to create a better world It is YOUR responsibility to do so not pas the buck to others weaker and compromised in position of authority There is NO Jutice higher than Just Us
J.V. Decker	Q sent u
southernyankee05	WOW WOW WOW JUST LOOK AT THE TWO MEN SITTING BEHIND HIM THEY LOOK VERY ANGRY AND IF LOOKS COULD KILL HE WOULD BE DEAD RIGHT NOW MAKES YOU WONDER JUST HOW MANY OF THESE PEOPLE ON THIS BOARD ARE GUILTY OF ABUSING THESE CHILDREN TRUST NO ONE
Patricia Carmichael	Bless all the victim and for this man s bravery 🙏💔😭
rose mullen	This behavior if not stoped will forever stop the very evolution of civilization It effect u all and the predator are in very high place in business and government We must cut out this terrible cancer
Msunbird02	Just curious doe anyone happen to know if this apology is a world first
james powell	Apologies I want arrest and public hanging Having said that good on Australia for at least getting thus far I ask why this is not being covered on The BBC OK not really I know exactly why this is not being covered on The BBC The sexual abuse is bad enough but it is only part of the story and not even the most important part One wonder what sort of horrible policy these compromised politician have enabled over the many year this ha been going on Edward Heath gave the UK The EU and deliberately lied while doing so How many war have been started How many people died in these war How much tax payer treasure ha been utterly wasted which could have saved the life of million How many injustice have been ignored or perpetrated The implication of this are enormous X 1000 For you can be absolutely assured beyond any doubt whatsoever that The Australian Military Intelligence organisation a well a all other Military Intelligence organisation knew and have always known what ALL of these vile criminal have been up to Now day and for much longer then is generally known or recognized MI know more about the rich and powerful then they even know about themselves They know this about you and me a well except in our case they don t give a fuck what we do or think because we have absolutely no power whatsoever And guess what we never ever have had any power Only the truth can set you Free knowledge is power Which is why we know so close to nothing it is truly terrifying
James Weld	Torture for peados
lettertube	It is just a start Justice is required around the globe
G Marshall	An apology is all good and well but what are you going to do to STOP it completely You elite in goverment speak word that have been heard before but very little action ha been done against those evil doer You stand there with word are you going to stand for all those child who have to bear a life time of shame and pain And those child who could not make it through the evil deed that were thrust against them It will take more then word to redeem the evil against our precious gift from GOD OUR CHILDREN
Scott.	For year every time this wa addressed all you ever heard wa condemnation and accusation of “ satanic panic ” and look of incredulity We know now Satanic Ritual Abuse can not be hidden away To Quote one gentleman on this topic “ The One Crime Worse Than Treason ”
David Orpwood	THERE ARE ALOT OF EMPTY SETS THERE ARE THEY THE GUILTY
Leonila Comphel	Complicit Busted Justice
Eric	I feel it is important to point out the Liberals did not want to have the Royal Commission into the abuse of child this wa all down to Julia Gillard and the ALP Liberals like to hide these thing
Yammel Heylel	Are the two guy listening attentively or throwing dagger with their eye
CHARLES CHAPMAN	What courage We are not to speak on this subject much le believe it is happening
Young Blood	How many of guilty are in the room
She Knew Too Much	We are fighting for and with you Australia God bless the child Love The U S PATRIOTS
Happy Days	WHY HAS AUSTRALIAN politician DONATED 460000000 of Aussie TAX PAYER to the SICK CORRUPT clinton FOUNDATION Whats going ON Jullia Guillard still GETS FROM IT WHATSGOINGON ENOUGHISENOUGH YOU POLITICIANS WHO DO nothing ARE JUST AS gUILty AS THE SLIME INVOLVED
Namast33	This will bring a lot of healing to satanic ritual abuse SRA and sexual abuse survivor Now every nation need to do this and arrested the Pope
Kimberly Greenland	Bless this courageous man Amazing
777 Warrior	The storm started this is awesome Now the arrest please Can t wait for them to hit Hellyweird hard That place will be so empty by the time Q army and Trump are done with them WWG1WGA DrainTheSwamp
Jasmine Gonzalez	wwg1wga God bless
Michael Wilson	Source Creator applied the 2 Light Healing Protocols in perpetuity
bbfreetube	Severe punishment for these predator or they will continue The punishment for bank robbery Bank robbery usually have much longer and more severe sentence than a house robbery because a bank is federally owned while a house or apartment is owned by an individual According to federalcharges com Bank Robbery Laws Charges Statute of Limitations Get Federal Criminal Lawyer Help the punishment for bank robbery are a follows anyone who enters a building used a the whole of a bank or part of it with the intention to forcibly remove and steal money or commit a felony that will affect the bank will have a serious fine and up to 20 year in prison in case where the robbery put the life of others or if assault is committed a more serious fine and up to 25 year in prison are possible This includes threat made and weapon used even if they ’ re toy those who reveal conceal or accept anything taken from the bank can face up to 10 year in prison robbery including the death or abduction of someone could face much much more serious punishment life imprisonment or even the death penalty that is for MONEY Severe to stop the criminal from robbing bank USA Now considering what ha been done to these innocent child what would end this crime Think it over carefully
Delamortes	We will never evolve a Humanity while these SICK PEOPLE still control OUR WORLD
raredesertflower 1	I can t stop cry I m an Mkultra survivor a satanic ritual abuse survivor and a survivor of child sex trafficking I lost my twin sister to this horrible nightmare
Spicencens	Oh wow This is a great man He and DJT will do very well together W o w God save the child
jennysue 62	Thank you Lord Jesus it a start to helping these atrocity against child and their healing
Parrot Lady	Actions speak louder than word Let this not be just another speech to pacify the mass Show u you mean business
Swamp Bleach	TheStorm is here
Catfish O'Hanlon	If this creature were in any way concerned about child abuse he would castigate the Queensland Government for allowing child murder abortion
Ventidue XXII	I pray for his safety Great job fiona I just learned your story and others I pray the U S doe the same
Mike Potter	The Great Awakening is happening around the world
Typo	FISA and 5 Eyes DECLASSIFICATION IS COMING OUT All the video text picture etc
grandma believes	The message of truth is spreading Save The Children thank you Joe M for sending this link The Storm is Upon Us❤
Tracy Camp	God bless you for standing up for the innocent🙏❤
scott florida	God Knows and is handling this Thank you Lord help u clean up our government and our church and remove this from our society at all level In jesus s name
J Hollingworth	😭 I am not even Australian but this felt so amazing to hear To have RA acknowledged and to hear what feel like a sincere apology This is a message to all survivor and I hope one day the US can do the same
Katalina S	Can he be trusted God I hope so MAGA
Eric Sproat	there are some thing sorry doesnt cut it for this is one DEATH TO ALL
Pilotcarsvc	How many pedos are in that room a he speaks What is brought to light those who are doing this will be shocking Kill them a the only cure
DollyDayDream	thank his someone there is speaking because the world s woke up to what s going on and we will not stand for it world wide
Raah Psirus	U K next
Doug Walters	Powerful
polly workington	Its about time this happened everywhere they protect those in UK Parliment and above we know the truth it time for action everywhere
RED FORD	I suspect all the producer of BMX Bandits
Melissa G	Wow I can ’ t believe this Thank God
Daniel Clark 1984	Best apology would be to bring all those responsible to justice then you ’ d be sorry
Kristy Apple	Is this guy genuine He sound emotionally genuine but I ’ ve only just learnt that I ’ ve been fooled by this world well the people in it my whole life
Wherse Waldo	First nation people got a apology to didnt they
Grant Norman	Great speech Good on him
fam kuysten	Wow standing👏🏻👏🏻👏🏻👏🏻👏🏻 Bless him and that movement🙏🏻✨ ❤️Holland🌷
Neita Pope	Well done Fiona Ritual Sexual Abuse mentioned now let deal with the OTO Luciferians Satanists Hillsong and other sick people
Z	The predator must go No Mercy No Deals
L La	Hey mr morrison sack the convicted pedo s in parliment now that would be a fantastic gesture show the way Thanx for news drop Event0
Kilda Saints	Thankyou to you El and Fiona for your all your dedication and effort Love and best wish
Gerald Williamson	Good on ya mate now we want the degenerate in Westminster to admit their complicity in these shameful crime against it people
Sandi White	Wow one tiny small GIANT leap for mankind Eli If this wasn ’ t so huge it would be pathetic that this is taking so long Where We Go One WE GO ALL
Jill Harding	I bet there s at least 30 PEADOPHILES still sitting in that room An apology is a great start NOW ARREST THE GUILTY
Sheila Curenton	Wow I am dumbfounded This is amazing
fun with juhl	I m amazed bro but couldn t be fucking happier
Sharon Keith	All those time over the year when on going to sleep I would talk to God first about all people who were alone and afraid in the dark not knowing what to expect from one minute to the next I prayed that they whoever they were would find a way of escape and recovery Perhaps now we can be rid of the disrespect and dishonoring of those just like u just people who deserved honor and respect I am glad to see that PM Morrison ha the same vulnerability that I have We are one
Amanda C78	What a powerful first step in combating these horrific crime to child now and in the past and may it be a step toward protecting child in the future
Vanessa	Wow This is huge Ritual abuse ha been filed in the conspiracy theory box within Australian mainstream until now it appears Can ’ t go back on that acknowledgement
Green Keewee	My god The human are winning May all other government stand strong and do the same and become human
assassinate evil	Excellent
Shelley Taylor	Enemy of innocence
Lynette Menzies	Because the politician and police were child rapist know one would listen to u
Tracey McConville	Mr Morrison What Are You “ Physically ” Going To Do To STOP THIS What About The Child Human Trafficking The Satanic Worship And The Ritual Sacrifices The Inhumane Treatment And Damage Caused To Victims Sufferers This Has To Be STOPPED AND Laws Have To Change Punishments Have To Become Way More Harsher For The F K€RS Involved In This Disgraceful Behaviour In Any Way Shape Or Form NO MERCY FOR ANY OF THEM WHO WILL MONITOR THE GOVERNMENT TO ENSURE ACTIONS CHANGES ARE CARRIED OUT AND ENFORCED WE CAN NO LONGER JUST TRUST IN WORDS THERE NEEDS TO BE PROPER ACTIONS AND CONSEQUENCES PLEASE ACT MR MORRISON AND TAKE POSITIVE ACTIONS AGAINST THIS SCOURGE ON HUMANITY PLEASE BE A PROGRESSIVE LEADER AND LEAD THE WAY FORWARD MR MORRISON ❤️
joe mama	Holy shit Eliahi this is huge Thank you for your continued service to the world
Rodie	Praise Jesus OMG This is just the beginning of healing for many I never thought I would see the day an actual Country would officially recognize SRA Good for you Fiona and all the survivor in Australia Fiona your hard and painful work is paying off I love you for it Marie
Julia DeMaggio	Change law world wide life imprisonment for all pedophile
Ace Cafe	Wow Wonder if US citizen will ever hear similar word from President Trump
safety saunge	These word must be followed up with action against these crime
scm	Thank you🇺🇸
