Duc Hanh Hoang	Wow I like USA so much
Angela Bostie	Yes sir preach it ☺
Andrea Dgeorge	I live in California and I have a Ted Cruz sign on my lawn
Michael Lee	Mayday Mayday Mayday Lying Ted Cruz The United States of America is under siege by disillusioned politician who are willing to support anarchy rather than true democracy They will grow richer faster than we will Just take a another look at the inner city they still look the same a they did more than 50 year ago Where is the PROGRESS
tohopes	Yeah well I like Zodiac Killers who WEREN T captured which is why I like Ted Cruz
Drew Atkison	He is CHARGED
Ellen Cutter	Ted Cruz had better be true about supporting our president because if he isn ’ t God will deal with him no one should touch my anointed
Jessie H	The cuck introducing his master lmao
Christopher Beebe	Ted machine gun bacon Cruz
Amirhossein Hosseini	Keep lying nobody is going to stop you shame on you
Krieg Swan	God is with you Ted http www youtube com watch v lz5xowvmyI8
DeadShot	lol look at that cute kid in the bottom right corner
Victor Chavez	I just move here to San Antonio Texas i ’ d run away from California because they begin teaching transgender curriculum for kindergarten elementary school in Sacramento It is alarming that all these young people don ’ t realize what they want to accomplish transform Texas into another California They just passed new legislation in Sacramento it will begin next year they will tax you base on the mile that you drive if you drive to 12000 mile a year that ’ s what your pay but get this out of the 12000 8000 mile are for you to go to work you can ’ t tax deduct the 8000 ml That ’ s what you get electing “ liberal politician ”
Sarah Farley	I Live In Alabama But I Am VOTING RED ALL THE WAY GOD BLESS THE GOP GOD BLESS OUR TROOPS THAT ARE GOING TO OUR SOUTHERN BORDER TO STAND AGAINST THE INVADERS COMING FROM SOUTH AMERICA THEY MOST BE STOPPED NOW BUILD THE WALL
Clubland Exrcixe	Lying Fraud Trump ha to pay these ignorant knuckledraggers to attend his Howdy Doody soapbox and then these fool are handed the sign to hold up and told when to hold them up or say Lock Her Up or whatever else on cue The applause sign is used throughout his entire vomit of incoherent pulled out of his as b s the reason the toilet paper wa stuck to his shoe getting on the plane recently hahahaha These are KKK rally at their worst
Casey Odom	I like Ted He is a a man that is not perfect but he ha stuck to policy that are a good for not just Texas but Americans I can see you sir serving on the highest supreme justice Because you understand the law
peter murphy	IRONING BOARD TED THE MOST BORING MAN ON THE PLANET
sugibeed	total azz wipe
Scott	In the middle of this video I got an ad asking me to join a movement to impeach Donald Trump Not today Google
Ed Whitman	Lying Ted Your wife must be so proud You let Trump shit on her and you still suck his dick What a man
Anthony Zayas	Doing it Big in Texas
Charles Breslin	what a shill
Steve Wong	ALL THIS SHIT IS ABOUT EAT DOO DOO STUPID FUCKING RUSSIANS
Darrell May	Now here s a Conman second class
卐Mysterious NPC #1488 Stranger卐	Orange man racist
Rayaku Nig ltd	I Salute the Grace of GOD on The Nation of the United States Today Americans we Rejoice with u guy IN THE NAME OF JESUS Lord GOD OF Abramham Issac and Jacob Give u in Nigeria A Trump
nicknasty14	Heck with Cruz he a fake snake oil salesman of a politician Let s not forget all the messed up thing he said about Trump LYIN TED I dont trust him and dont just support anyone that claim to be a conservative I love Trump but lyin Ted need to go
cbinsyd	What a pussy Trumps shit all over him and he suck up to him Definition of a cuck
twiggie	I vote MAGA
Realsuede	Ted Cruz is no different from any other Neo con war hawk out there like Ronald Reagan George Bush Lindsey Graham or Rudy Giuliani You might like him but don t expect anything different from him Ted Cruz is common stock integrated into the perpetual war machine and People like that about him And Ted Cruz is a liar there ain t no U S politician who really belief in some God that don t exist
BJ Blaskovich	Voting today October 25th I will be voting FOR anyone running AGAINST a Democrat Republican vote Obviously But Independents are running against Dems too
willie mwaura	Spineless Ted Cruz what a shame
Jason Wall	Cruz cruising to victory I like what this guy stand for
Vanessa Vaughn	Great speech Ted Vote Ted Cruz
Lillian Mimun	My property tax went up 100 this month
James Bomd	who have thought it TRUMP GIVING CRUZ A GO ON HIS PRESIDENTIAL PULPIT
joseph gallardo	Yeah where we re u duri g the hurricane it s time to deport grandpa back to the dungeon Herman need u U aint a Texan u Canadian whore
joe sno	God ha and want nothing to do with mining the earth Nor doe he care about gun I m sure he ha a special place for Trump too These are nothing but liers con freak and money launderers Dems and repubs and all you fool suck it up like they are promising your kid kid clean drinking water You ll be all very lucky if these politatics leave anything natural on this earth for YOUR belly without a hefty price when dove cry Be careful what you wish for
David Westwater	I would not suck the dick of a man who insulted my wife so badly
Reza Zandi	good ol lyin Ted the zodiac killer
helloohhi	Lyin Ted soulless GOP God it s stunning how fucking stupid you people are Treasonous blowhard
Russ Wilson	Then Trump come out and talk about himself What a tard
Oscar Serna	Funny how woman here hold sign saying WOMEN FOR TRUMP and Trump over here saying GRAB THEM BY THE PUSSY HAHA thats the president of the united state of america Arriva trump Arriva de un paloo
Marcus Masiah Garvey	Lying Ted😂😂😂😂😂😂
William G	Ted Cruz suck
Base Man	Love my neighbor in Texas and Senator Cruz too Geaux Cruz Stand strong Texas and reelected a great Senator
Dodgen Francis	“ Vote your conscience “ were his last word before Trump wa elected It wa a weak moment to try to return to a good power A follower is not a leader Only praise the Lord our God not a piece of land Milan Ian wa powerful and unafraid to praise our Lord
Pat Walker	There is much pleasure to be gained from useless knowledge Bertrand Russell
Luis Arredondo	What a shame is lying Ted But more shame for all those brainless
LazyJack2003	Hey Texas hey Trump troll listening to this spineless loudmouth Cruz who is now praising the guy who insulted him and his wife make me wonder if sanity ha left the Lone Star State completely You really want to be governed by these joker If so then you deserve the shit you are getting But why not try something fresh and new like Beto
delaIII	Can t understand how texas is all tuff be ha such a wimpy ted representing the state how can anyone vote for him he is turning texas into a wimpy state
NightFrightTalkShow	Keep Republicans strong and we can t go wrong Trump and Ted Cruz
JRRJRR	Wow what an incredible speech by Ted Cruz
David Millan	I want to move to Texas
Justin Eveleth	Go Mr Cruz Good luck if ur running and god bless TEXAS U S A
Nancy Lewis	Go to
John Wilkes	Kiss this good bye Repubtards President Obama is no nazi like this goombah Be sure to vote and see the truth that this person and the fuktard he call President is a creep You leadership is really flawed when this kind of dialogue take place The Texas oil industry is over All you can do now is build solar farm because the desertification is coming The nra is a funnel for russian money right into politician like trump no way can they afford 30 million to tiny tangerine 7 million to John McCain from membership Show me a bit more truth USA Canada could care le for this crap but remember who you are and your place in the World Nice tape over for the crowd noise folk It is so facile how you make believe This is not Texas any more
jhruiz2153	President Trump come to Houston for a rally to endorse Ted Cruz Where are all the Vote for Cruz banner This wa nothing more than a typical Trump rally that feed his ego
Steven Trosino	A Mr Ted Cruz If there is one Tribe I would not mess with it would be Texas I hope the world is reading this God Bless America
Javon Handfield	O hey it Lieing Ted and his surrogate Master Trump Republicans have no shame or conscience and Ted is proof Man insult his wife and he lick his boot haha
joe sheehan	ted im ashamed of my real HISPANIC name im here to lick the ball of the man who called my wife an ugly bitch
Come and Take it	Texas baby Texas
M K	Watch for Dem Cheating and False Flags WE WILL WIN TRUMP IS A GODSEND
Joseph N. Pollaro	He is Spartacus Crucify him
Victor Achumi	God bless you Ted Thanks for being Wise God bless America 😊
Nicole Ashley	i m voting for Ted because i agree with his choice of Porn Vote The Zodiac Killer Vote Ted Cruz
Derek Rummerfield	Ted Cruz is a good man in the primary he wa my choice but now i realize Trump wa who wa needed We needed a wrecking ball a non politican I hate to say it Cruz still doesnt get it He still talk like a politican TED STOP THE PANDERING WE KNOW WHAT YOU STAND FOR Talk like the people keep it short
Craig Osborn	Mr President Trump s nominee In God We Trust Mr Ted Cruz Yes Yes Yes No one fks With Texas
Pam Mckellar	Trump kick that liberal as into the salty sea
Robert Green	Lying Ted is dead long live Ted Cruz
JUST SAYING	I support Cruz over the other guy but I don t support anything about Israel I can not stand with the yahoo Nate He reminds me way to much of a Hillary There s nothing nice about being a Hillary
George Carracedo	Please vote Republican it s America s only hope for a great future
Herman Tsoenyane	The Republican Party and the USA are the laughing stock of the world And they sink down to a new low every time
dstbac07	Lowest African American unemployment in history wonder who got that ball rolling Obama If you have done such great thing for black people where are they in your campaign Tell that lie to white people Like most black people we hear the rhetoric of republican just like you talk about Maxine Waters Lebron James s hole country good people on both side it go on like Roy Moore saying America wa best during slavery We know what he mean when he say he want to make America great again Hence the reason there are no black people in the crowd Lying Ted nothing new
Sword of Etro	Ted got his ball back
Leonardo Hernandez	Lies lie yes motherfucker u mexican we work u son of a bitch
david mansfield	a trump supporter is the person responsible for the suspicious package sent out not cool at all these radical right wing nationalist are acting like terrorist Nazis vanilla isi white boy
Jon Emery	Turd Cruz suck up to Trump after Trump called him Lying Ted You can have both of those Bird Brains
Robert Wiebler	Thank you Mr Cruz
Colour Black	TRUMP 2020 TRUMP 2020
Corek BleedingHollow	Republicans are making big win Trump wa so right during his campaign It is so satisfying to see his promise come true
Brenda Orvis Shay	Great 👍 speech from Ted Cruz So important to vote RED come election time We have had enough of the like of the Left Yes we do BUILD THE WALL Those that do not agree and serve in a government position Need to be behind prison wall They do not have the interest of this county people and safety Amen TRUMP 2020
Star Wars Cantina Talk	Cruz is a hype beast ❤️❤️❤️
GoldenState	Kiss as spineless lyin Ted Canadian goof
Richard Fisher	Ryan Fisher best friend Ted Cruz
Ambiga wankem	After Trump insulted his wife
Laney Lavalle	I just don t trust him
Frank Santi	This is America and if you people don t like IT well then you pilgrim can just go back to Europe USA USA USA USA
Raymond Parsley	Thank you Senator Cruz and President Trump Let s keep a good thing going forever if possible
Scott Conner	Trump really seems to have bread new life into these republican senator that where not really standing up for America before he came along
RuthlessGoy [BOWL CRUSADER]	Why the fuck would anybody like that criminal cocksucker
N O R R	loser
Glywnnis Wells	Trump himself is for the immigrant army on it way his action show that he still ha not removed troop from sodding Afgahanistan to put them on the bloody border he is president he ha the power to do it Why this pretence
Mathew Aconley	I ll do this My opponent will do this Yaaaay Thick a 2 short plank and so nationalistic it s scary Hitler bred on that Thank christ I m not american Good bye to your turn at world domination
Matthew Hanna	I like Ted but why didn t you run for Prime Minister of Canada since you re ineligible for United States President
anon ymous	ignorance of white people YOU ARE THE TRUE IMMIGRANTS I m disappointed in the immigrant who support this bullshit fuck all the white people rallying behind a guy called cruz putin drumpf saudi who is a drumpf fuck buddy destroying this country WHITE PEOPLE ARE GOING TO DESTROY THIS COUNTRY After you finish your BS this country can heal
Frank Mann	Cruz wa definitely part of the deep state I guess the parasite who run the deep state told their asset in the Republican party to pretend they are on board with the Trump revolution until they can figure out how to either remove him or until his term s are over Either way the deep state is now exposed and they may be the one removed The true leader of this Bolshevik movement in the Democrat party need to be exposed because no matter what Trump doe until these parasite are brought out into the light we are not safe Remove the puppet and not the puppet master doe no good The Bolsheviks must be removed
Jesse Rudder	Ted Cruz will Win
Izziebiz	Geeez is there a civic war happening in US Who are they The level of hate is astonishing
Patricia Badeau	HE look a little like ROBIN WILLIAMS THAT NOSE AND STRAIGHT LIPS
Armand Ramirez	hypocrite
Brian Kelley	EVERYBODY VOTE AMERICA S FUTURE DEPENDS ON IT PRESIDENT TRUMP S PRO AMERICA FREEDOM AGENDA NEEDS YOUR HELP THE SATANIC GLOBAL ELITE MUST BE DEFEATED
Beverly Inkster	Because of Trumps many lie so called Trumpkins have basically sent bomb to everyone that the Donald doesn ’ t like Sounds like he is getting more and more like Putin to me He hasn ’ t even sent out a little tweet telling them to stop Why doe anyone support this evil man He is so afraid of losing he would sale his soul to the devil Does it matter to him who he hurt in the process that ’ s a no Republicans need to wake up and realize the Donald is a clear and present danger to America and the world And congress is doing nothing to stop him The only thing they are doing is trying to cover up all of his many Crimes
Greg Martin	Isn t that the Zodiac Killer
725curious	Idiots EVERY SINGLE ONE🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢
Francis Hughes	It is not only astounding and brilliant to see Americans love their country once again but it also give Freedom loving citizen of nation all over the world hope for their own life and Nations that better time are possible With the right leadership and policy anything is possible God bless the USA and God bless Donald Trump You are once again the leading light that shine our pathway forward PLEASE Drain the swamp and Lock DEM all up ASAP and teach u that Right is Right and Justice is attainable
Maria Nieves	Fake ted along whit trump América super joke what a joke these two mobster ha been enjoy while it last politics what a joke
CHÍNH TRỊ HOA KỲ	Donald Trump President America s Greatest
steve cooper	much pandering here
MAF F	TOAD cruz Trump said you are a spineless liar your wife is ugly and your Dad killed JfK and I believe him you are a rat begging him to support you
Shanko12	People like Ted make me to hate politician
Tommy Tomato	Trump is what america need
TheFinnmacool	We love beautiful Ted Cruz beep boop
Old Timer	A MAGA RED WAVE is going to hit November 6th🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Kathleen Christine Di Valerio	Actually he ’ s the 44th president the 45th president most likely the 46th president
interesting.	Indians for Trump God bless Trump He is the saviour the west need from these unchecked illegal immigrant
dkfelix	Lying Ted
Chuck Jones	Love the liberal accusing trump of being a dictator There muslim boy barry wa the dictator while allbthe time carrying soros globalist agenda
Jason Mostuffer	Republicans are for white only
Larry Robertson	when beto loses can we make hime move to ca
fibsernum30	Senator Cruz I give you a man who called me Lyin Ted degraded my wife and accused my father of conspiracy to murder JFK I believe he is a great man and I am proud to introduce him Now excuse me while I go vomit
Derek Gooden	name another country that an American politician will grovel in front of and make it a point of their domestic campaign that they support other than Israel
guanghong wu	As a former democrat whom ha voted democrat the past 12 year they have shown there true color and are for the army of thousand of men coming to our southern border and I am going to vote red not only to protect our country from foreign invader but also because trump ha been BETTER than any president I have seen in my lifetime
Gene Ground Jr	I am so voting Republican the whole Democratic party is an embarrassment A1 I do not wish to be associated with anymore
Gene O'Shields	HELL YEAH
Patriot of Justice	Voting Republican this November
Nicholas Fattizzi	What point of the video doe the KKK show up What is the point of theese white power racism Rally s
Timski	This guy Cruz ha no shame He ignores the horrible insult Trump ha thrown at him his father and his wife He will do anything for a vote
Steph B	How humiliating to praise a man who said your wife is ugly your dad killed Kennedy and gave you the nickname lying Ted yikes where did his back bone go
Charlene Hansen	Makes me want to become a Texan
Jeffrey F	Lyin Ted
WIL C	AH THE GOOD OLD BOYS CLUB HOW REVOLTING THE OLD OUT OF TOUCH BASTARDS ARE
tubermier	I am a retired Canadian and love THE DONALD more than any politician or public servant Canadian politics is DRROLL AND SUPER BORING WITH THE FRENCH CONSTANTLY CRYING ABOUT LANGUAGE LAWS iN 150 YEARS THEY CAN T COME UP WITH A NATIONAL STANDARD SO REMOVE THE NORTHERN BORDER AND WE BECOME ONE BIG ASS COUNTRY AND SEND THE FRENCH BACK TO FRANCE WHERE THEY WILL BE HATED AS ARE ALL TOURISTS
Ａｒｅｋｕｓｕ	Damn the Zodiac wa kinda lit not gon na lie
Sarah McCoy	Lying Ted Cruz will get in bed with anyone to get himself reelected Donald Trump ha never apologized for remark he made about Cruz ’ s wife and his father Beyond that Texans need to vote for Cruz ’ s opponent to insure that Texas will have a person representing them who is there for Texas and not for his own political gain Cruz ha just been elected to the U S Senate when he wa off to run for President back in 2016 Cruz only wanted to be re elected to the Senate because he know he can ’ t run against Trump in 2020
duolis the brobot	That moment when you realize Cross Over episode are awesome
Pirabee	Wow is all I can say
Graham Taylor	Here s a new website that comprehensively list Donald s achievement since he s been elected http www magapill com Spread this link
fgill76	Blue wave NO I foresee a RED TSUNAMI for America President Trump in November 2018 MAGA
kt goh	We need to finish the work reclaiming our country our life and most importantly our sanity Make em see RED
mike harris	If the people of the US vote red on Nov6 I will personally wish the USA a very last goodbye and very good riddance All will be well in this world once the clown show is forever gone from this earth Cruz is such a putz
Joseph Ardito	Ted Cruz the only choice for Texas America
Henrietta Tseng	God Bless America 🇱🇷 God Bless President Trump his people 🎉👍🏽👍🏽👍🏽
Mass Extinction	🕵️‍ Ted the brain dead Cruz All Hail S🌐L All Hail the Queen 🕵️‍♂️ http www youtube com watch v s8Hh4hFHC1U
Doc Vega	Ted Cruz make a succinct point Do we continue our present prosperity or do we go back to the stagnation of the Obama era The lying news medium and Democrats would have u eat shit so they could have their way and destroy a healthy economy and have u living off the crumb of the welfare state That s the choice for all you idiot who can t see the obvious choice
Stephen Seals	You people are absolute idiot If you believe all this bullshit then you re just a racist a they are I can t believe that this country is on the path that it s on Got you racist bitch sending bomb to our former president home The great divide in this country ha spreaded to the point where it is now okay to express your hate for Blacks and Latinos This peace of shit Ted Cruz and Donald Chump suck as Vote Democrat Dumbasses
Jim Holder	The president insult him his wife and his father and he still kiss his as What a man
Mike Cranston	LYING TED AND LYING DONALD 2 pea in a pod Moronic idiot Even worse You supporter who reward Trump s incompetence with blind loyalty
James Raymond CreativePhotography	If I am offered a lot of money not to vote for Donald Trump should I take it to FBI no trust there should I go to local corrupt police I don t need corrupt money but being forced to still won t do it
Libtard and Proud	Ted Cruz is a joke
katman77018	i think Ted s father wa CIA and wa part of the operation to kill JFK That picture of him on the street handing out literature with Oswald say a lot about it I wonder who took that picture and why How did it get preserved It make sense because after JFK wa murdered by Mossad and CIA black operation people etc Rafael Cruz took off to Canada to live and cool off That is where Ted wa born Then the time came when Rafael s son had grown up and received a great education at Princeton if I am not mistaken he wa ready for politics and Rafael put in a call to GHW Bush and called in a marker and requested help in getting his son in the political gravy train How did a poor Cuban guy get a education at a prestigious northeastern University Somebody helped him For his high school training he went to Second Baptist school in Houston to make it look good for the idiotic Christians And later on after working in the Bush administration our boy Ted came to Texas and somehow got elected to the Senate here Isn t that nice Ted wa the man who pushed to have Roberts installed at the supreme court you know the guy who single handedly gave u obama care Birds of a feather since both men are closet gay men who are married to make it look good but I digress PS Go ahead and vote and worry about all of these creature It matter not Left right democrat republican all the same working for the same bos As Stalin said one time Go ahead and vote Because you always vote for u
Meltezz7	He must of watched Independence Day
Stacy L.	Did I hear boo at the beginning for Cruz Or maybe they were saying Cruz
BigBad BULL	Space Farce is ran by Russian suckass mutha fuckahs and If I catch your russian fuckasses it ’ s on like donkey Kong you midget loving cocksucker you ’ ll be meetin the bottom of my NIKES Oh and fuck Cuck45wannabe ted fuckboi cruz This guy is a spineless cuck
Tim Lane	Californian for Trump and Cruz
Lamar C.	When did Rafael s accent change He s never sounded like a Texan before
Miguel Lopez Garcia	Distracting Americans while looting our Social security Medicare once your loved one start dying from curable illness your in my prayer
Jeanne Jaurès	For u Republicans the election of November 6 are the most important of our lifetime If we give the victory to Donald Trump we ll have MANY more great moment and a GREAT future in front of u
Am PP	👏🏼👏🏼👏🏼👏🏼
Albert Guzman	AMERICA IS NOT A COUNTRY OR NATION AMERICA IS AND ALWAYS BE A CONTINENT ALL THE INHABITANTS OF THE AMERICA S ARE AMERICANS STOP YOUR IGNORANCE AND YOUR STUPIDITY
Boggieman	Stop Lying Ted SMH
Bill Johnson	Trump 2020
Donald gekkehenkie	MAGA
Silly Goose	13 20 he rewrote his speech the original copy said It s a great opportunity to give to you the man who suggested my wife is ugly and suggested my father may have murdered JFK ahhh politician get back in bed with Goldman Sachs
Tee H	The next GOP nominee after Trump
Stanton L. Starden	Lyin ’ Ted still ha yet to apologize for his rhetoric in the 2016 Primary Make America Great Again but let this neocon rot in Hell
Exposing the Darkness with the Light of Truth	PUT THIS JACKASS TRAITOR IN PRISON AND HIS BITCH HILLARY ASAP
Oldschool	Bravo Ted let s steamroll the democrat
