Savedbygrace	Thank you Pastor, and bless you and your family. Anyone that wants to come over and adopt our country as their home, properly vetted through our system, and come legally, obey our laws, learn our language, work, pay taxes, wonderful, that is great. To all those wanting to come here illegally, forcing their way in, unvetted and agressively, is breaking the law. No country should tolerate such, this is nothing but an aggressive invasion. You cannot convince me that all the people in this caravan just suddenly decided to all march toward our country at the same time, no way. All right before the elections, how coincidental? There is nothing wrong in protecting our country, it's citizens, and our homes and family.
Laura Parra	Can I get a print out of the abc of salvation
Patrick St Peter	I have no issues with your getting loud, it demonstrates your passion and commitment to me, don't change a thing. Keep on keeping on brother.
Me Myself	It's a mystery why the Jews who have done so much good for the world, are so hated.
Carol Maule	Amen they did remove God and Jerusalem. How ever God cannot be removed haha ! The selfish generation ! All worship is because Jesus lives ! Praise God !
emilee	I cant Agree with You MORE, those same ill feelings of we are damned if we do and damned if we dont  as far as the elections
Dancing Deb	Beam me up, Scotty. This planet is uninhabitable !!!
Susan Bone	Pastor JD...Thank you for informing us, teaching us, and reminding us this is not our permanent home.  I am asking for help for my friend running a church school in India.  If any of you have the ability and heart, can you please help?  No amount is too small.  May God bless you richly! <3  https://www.gofundme.com/help-us-to-provide-a-good-education?fbclid=IwAR13WcC_e0MgrmZ2DD_pNEzqEp02X-LyrJCODsWYLg1h0cBisvKrMJTKpwA
Jeff Molsen	I hope people don't get discouraged and stay home on Nov.6. I believe God can heal our land and save a bunch of people before the Rapture happens. I believe time  is getting short but I've been thinking that for 50 years, ever since I got saved. Occupy people, it's not over until the trumpet blows.
jennifer jones	applauds, great message.
Wayne Rigsby	We are in a fight for our country!!! Democrats are under strong delusions and a reprobate mind!!! This is a Republic Nation not a Socialist communist country!!! In God and Jesus Christ we trust!!! PLEASE VOTE RED RED RED 🙂🙂🙂❤❤❤🙏🙏🙏
Bryonics1	I love this guy but he has to quit yelling I listen to him with head phones. As soon as he yells people turn it off and that is sad. He has an important message
Julie Roddy	We fly soon Bride 👰 of Christ!! Can’t wait 😊 o
clayton davies	https://www.ancient-forums.com/index.php The chief Rabbi was  "absent" this day, for no real reason, except "not feeling well" ? Did the Zionists stage this false flag event to garner support for Jews ?
DISCIPLE OF JESUS CHRIST	another great sermon keep it up JD
marta sanimill	It is terrifying to think that illegals from all over the world are headed here to the mainland with full intention of an invasion. And it IS an INVASION!  They are NOT refugees. They are criminals with intent to invade. What is wrong with People?? They are not ready to love our country or our laws, or our people!  I watched and read and followed when this happened in Europe. But Yes God is in control. Pray. Claim Psalm 91.
workaholic53	Consider what will happen when the rapture occurs, as much as 1/3 of the country will disappear including many of those who make the country run.  America will degenerate into chaos, not a force for change in the world, but a fall into irrelevance.  It is plain to see if looked for.
Tazzamania	Morning everyone, just a question here, did you know, that there are  about 70 books that were never added to the bible. I do not know why? These lost books are assessable  on line to read though. Does any of my brothers and sisters in Christ think that perhaps any of the lost books that were never published are of any importantance? The book of Enoch, Enoch had to be a good man because he is mentioned in the bible and wasn't he the one God just took to heaven? Gen @  And Enoch walked with God: and he was not; for God took him. Some people who have read it say that  it's prophecy that whites will be the minority in the last  days. If this is so, then this prophecy is happening.  I have started reading some of these lost books, and one of them is called Jasher. I have read up to chapter 7 so far. In chapter 7 it mentions  CUSH, that is mentioned where it says CUSH and PUT are with them, when they lay seizge against Jerusalem, the battle of Armageddon, Cush is not a place, it's a person. After the flood, Jasher tells of Noah's sons having children and Nimrod became ruler but he was not a man of God. So Cush and some of  descendants were evil...Some of these lost books fill in parts of revelation that we can only guess at. Does anyone here feel that some of the lost books have anything to do with God are prophecy? Should we even read them? DO they hold any signifigance at all? I hope someone will  comment on this and tell me what you think about these lost books. God Bless.
Deep State & Cabal Exposed	thanks for uploads
Cathy Clark	Foolish New Zealand - think they can leave Jesus out of the prayers in parliament - GOD'S ANSWER 6.7M earthquake and that's just a warning!
floofaery	Thanks Brother JD and God Bless and keep you and your family. Love in Christ...from one of your online  congregation deep in the woods in East Texas <3
MAURICIO ROSALES	The shooter in Pittsburgh said the Jews are children of Satan John 8:44 Jesus Christ tell the Samaritan that their father is the devil and he is the father of liars revelation 3:9 the church in Philadelphia talks about those that are of the synagogue of Satan but claim they are Jews they are not but (keyword are liars) I will make them come and fall down at your feet and acknowledge that I have loved you. Now I’m thinking that the seven church’s are on seven continents so the church of Philadelphia is the United States of America so where are the others pray that the church’s do what Jesus Christ told them to do and pray for their leaders all church’s are to get raptured it’s not just Laodicea the church of Philadelphia will be saved from the great tribulation which also means all the other church’s will to because Revelation 22:16 says I Jesus have sent my angel to give this testimony for the churches. I am the root and the offspring of David and the bright morning star bless you   Sent from my iPhone
Eric Kramer	God's Roadmap to the End I get excited any time they talk about peace in the Middle East, and I often find myself asking “ Peace and Security? Peace and Safety?”, and it’s not because I think humanity is going to solve all of the world’s problems, but instead, because I see it ( based on Scripture) as a road sign that we are going to be heading up very soon!  My girlfriend and I are both strong believers in the Person of Jesus Christ; and though I would love to marry her one day, our ultimate hope is in the Lord Jesus Christ!  She was born with Spina Bifida, and I have M.S; but we know that no such things will be found in Heaven! God never promised me a problem-free life, and He certainly doesn’t OWE me anything!!!  I’m ready to go; and if I’m gone before Breakfast, that will be just fine with me!
Ms. Sonshine	Online I read a lot of comments of hatred against Jewish people.  And I can personally say defending Jewish people falls on death ears.  A lot of ignorance.  Jesus has given me a heart for Israel and the Jewish people.
Janice Koubek	Pastor JD your eyes look very tired! I pray that God give you a restful, peaceful and restoring sleep, in Jesus’s Name I pray! Thank you Father for hearing and answering my prayer, Hallelujah and Praise Your Holy Name!
Susan Martinez	What do you think of the coming economic crash that's being talked about. Is this something that should be taken seriously?
debbie smith	Please stop yelling!
Erika Cox	Keep raising your voice. That's passion and it's a good thing
Evelyn Moyer	S.O.S.
Barrie Smith	This is the way of politics I world. Wide try to destroy your opponent look at Israel England Australia slander your opponent
manny tikerson	Pastor, I love your ministry! You have your finger on the pulse of the world . This is my church I choose yours. God bless you from the UK KEEP SHOUTING 😃
Harpazl Girl	https://youtu.be/6cYZ8dUgPuU
Paul Clarke	Hello Pastor!  One of your congregants, Susie,  suggested your channel during her YT video. Hallelujah! I am so very grateful to have watched and listed to your sermon. The sermon, your story about your family journey to America, the overall message you shared, and the ABCs of spreading the Good News that Jesus Christ is our Lord and Savior and that he will soon return for his Bride were so spiritually uplifting and hopeful. I want to thank you and offer my prayers that You and your church have peace, and love and the blessings of Jesus Christ. I can’t wait to share this with others so they can hear and share the Good News of Jesus Christ!  Safe travels!  God Bless You! Paul (CT)
Evy B	Thank you, Pastor Farag.  Could you please say a prayer for my daughter-in-law's dad. He just had heart surgery and needs all the help he can get. Thank you again.
Lorraine Baron	Its really scary! TY Lord for your hope and peace!
Gary Starr	My brothers and sisters in Israel will never parish
Pamela Abel	The democrats did that at their convention 2012.  I was shocked that they voted God out of their platform and even Booed God
tractor fone	Trust Jesus now . 1 Corinthians 15 1-7 is the Gospel for this time is the Age of Grace. The age of Grace is closing soon so Trust Jesus now.  Paul is the Apostle for all of us.
james hollis	As what we see and here what is going on in the world are hearts hurt. But we  remember those blessed words : (Be still and know I am God). Thank you for share God's word .
Debra McCoy	Anoint yourself and family.  Pray over them.  Lost family members need to hear THE WORD, SALVATION THROUGH JESUS.  DO NOT SHY AWAY!  I am warning my family who are lost or lukewarm.  BE BOLD IN THE SPIRIT!
JW	Same old flip flop when it suits them and their purposes  .
dominique michaud	Prayers for the American election on Nov.6. Christians , please go and vote for Biblical values: pro Bible, pro      Israel, pro life, pro family, anti abortion
Arthur Gros	Concerning the Migrants .The Globalist have already flooded Europe with Muslims that will never assimilate. They have in effect destroyed all nationalism paving the way for a One World Government. The United States has so far been able to block at least minimize this effort. The solution in the minds of the Globalist is to instead flood America with millions of South American's. They have no loyalties to America if FACT their localities lie with The Jesuit Pope of Rome . Petrus Romanus, the self proclaimed Vicar of Christ. Before anyone gets up in arms this is NOT an Anti-Catholic rant. Most Catholic's in America if not openly then at least privately Reject this Pope. I have for different reasons , funeral's and what not been to several Catholic Masses over the last year or so. These Churches have embraced much of the theology of the Reformation while the Emerging Church and Ecumenical Churches have Gone by way of the Globalist. These so called caravans if allowed to enter the United States with their loyalty to this Globalist Jesuit Pope will forever change the Social Landscape of America in a way Millions of Hispanics over the past 200 years never have or never will.
Matha Stinner	Any body who want to kill all Jews is cheating himself or herself unless they can kill all people in this wicked world and they should know that Jews out number all  people in this Planet. Those who are dead will come back to life according to the promise of Jesus Christ when the last Trumpet will sound!!!!
Williem & Rebekah MaClutchie-Evans	Brothers and Sisters in The Lord Jesus Yeshua our God and Savior The world has been defeated satan and his hordes are trembling that is why we see things happening that are not Normal but Crazy ok.
Lynda Kirkness	Young men! Not old and crippled men.
unserRetterJesus	The letter bombs were a false flag action, that's obvious. See for example. https://www.youtube.com/watch?v=xfGwLPJ1iW4
Susan Kaitukoff	The gospel is simple.. ...and God would that none should perish... take His free gift...
Eny A	Thas exacly what is happening in Europe, an invasion. But God is in control. We will be out of here soon. Blessed beyond word by you message. God bless you and keep you. Blessing from Budapest.
D.J. Konrad	John MacArthur gave a sermon two years ago or so where he proposed God had already written this country off.....
Bnot deceived	We eagerly await for your soon return Lord Jesus Christ.
Lovey Lynn	We love you, Pastor JD!  Keep yelling - you are right!!!
Marylou Lunsford	J D, I’m glad you liked my facebook post!!
Brenda Crockett	Thank you Pastor J D for always speaking what God puts on your heart whether it’s popular or not....blessings for you and your family.
CINDY L GASTON	Pastor J.D., your church is my church home from now on.  I praise the Lord Jesus Christ for you and pray for you and your family, and for my new brothers and sisters in Christ.  I live in Texas now, but can't wait to hear The Lord's Triumphant Shout--He's saying it's almost time!  Please pray for my husband's salvation.
Theuns Groenewald	All the way from South Africa = God Bless you Pastor JD. You encourage us all so much! Come soon my Saviour, Lord Jesus.
Claudia Sherfy	Thank you Pastor for speaking truth. Love and prayers in Christ.
Nicole lovesjesus	PTL!
Iknownothing !	Please please God willing not before all Fathers Children are found. Father I  bring this prayer before your throne... Please bring all your lost children back onto your narrow path. Please Father let none remain lost. Amein. 🙏
Louis76	The people who give this amazing man the thumbs down are either Jehovah Witnesses or Catholics. I give the 2,202th  thumbs up is from me..
Polly Wog	I made a comment the other day about the date of 11/11 on utube 11/11/11 2018=11....and one of my feedback was clearly from a Muslim who who commented My family is Coming... and I commented back....Caravan??? he commented back Remember your comment...I went to his page he definitely has demons w what he posted on his utube channel...Pray ppl will Wake Up...God children r going home soon..💕
Anna Leet	That picture reminds me of when the other countries mostly men came to Greece I think it was. Shortly after wasn't the crisis in the banks? I could be wrong. Just more pieces to add to the table. Christian's need to get ready to love others like Jesus loves us and like we love ourselves. We have to learn this now before we are persecuted! And I also was just made aware yesterday Europe is under Sha'ri law!  Ever since I was little they said what happens in Europe eventually spreads to America!
Dave Plachetzki	He just brought all the thoughts I had about our country and party and religion together in the last fifteen minutes....my head just blew up...But I regress ...Our Lord said the end times would be like a woman in trevail...it's going to get worse and worse until what I think will be a shaking, revival, then rapture. (TRIBULATION!!!). We are going home soon in light of eternity!!!!!!  Prrrraise Ghhod!!!!!!!!😀!!!!!!!
Sean Y	I’m a Korean American currently living in S. Korea. I have been watching for the Lord for the past 3 years and have been following Pastor JD’s prophecy updates. Thank you Pastor for your work. It always keeps me anchored and alert. I am also a 5th grade teacher here in Korea and I have used the ABC’s of salvation multiple times to my students! God bless your ministry. Can’t wait to meet you in the air.
Hilux244	Luke 21:35 For as a snare shall it come upon all them who dwell upon the face of the whole earth   Ponder that. Also the 5 WISE VIRGINS know the scriptures and are praying Luke 21:36 always, as instructed by Jesus  Luke 21:35-36  35 For as a snare shall it come on all them that dwell on the face of the whole earth. 36 Watch ye therefore, and pray always, that ye may be accounted worthy to  escape all these things that shall come to pass, and to stand before the  Son of man.
Cindy Rose	🕛 TIME IS UP...Get Ready...  ARE YOU GOING TO HEAVEN... Answer this simple question... Have you ever Lied, Stolen anything or used God's/Jesus name as a curse word? ▪☹THE BAD NEWS: If you have done these things, God sees you as a lying, thieving, blasphemer. Even doing just one of these things you will be found guilty. God says that if you are guilty you will end up in eternal Hell. ▪😁THE GOOD NEWS: The one true God, of the Holy Bible, loves you so much that He sent His Son, Jesus Christ, to pay your sin debt... ▪😗THE GOSPEL THAT SAVES: Jesus took all your sin upon himself, he went to the cross, died in your place, paying your sin debt. Then Jesus was buried in a tomb & He rose on the 3rd day to everlasting life...In victory! ▪🎁RECEIVE HIS GIFT...Jesus offers His GIFT of salvation to ALL who would put their trust in Him as their Savior, trusting in who Jesus is and what he did for you on the cross.  👍When you receive Jesus Christ as your Savior you are sealed by the Holy Spirit of God as a child of God. So, when God looks at you, He no longer sees you guilty as a sinner but sees the righteousness of Jesus Christ's on you.  *Receiving Jesus comes from a sincere heart...Please pray this prayer with a sincere heart... ❤PRAY: Jesus Christ, I come to you a sinner, in need of your forgiveness. I believe you are the Son of God, that you went to the cross, died in my place, paying my sin debt and that you were buried & rose on the 3rd day to everlasting life. Jesus, right now, I choose to receive you as my Lord and my Savior, trusting in you alone for my salvation. I surrender my life to you and ask for your will to be done. I invite your Holy Spirit to come into my heart to make me more like you. Thank you for your forgiveness. Thank you for filling me with the Holy Spirit and for your gift of eternal life in Heaven. Amen!
Shelba Christian	My words exactly: we are being invaded!!!!
Susanna Jacobi	The same people who created the European migrant crisis created the US migrant crisis! The difference is that we in Europe only get men of islamic background. I would be happy about Mexicans… Nevertheless - Jesus is coming soon and time is running out on planet earth. I am fine with this and lift up my head :-) Thank you for your great work every week!
Allie S.	My pastor just taught on Revelation yesterday that ch 6-8 has been the last 2000 years and we the church are the 144,000 and the two witnesses. Ugh. ☹️ Replacement theology. God help our churches
Steve Arnst	2018 could end up being a big year prophetically. Once this year is over it’s only going to intensify! Prophetic signs aren’t slowing down, they will only continue to speed up. We are at a point of no return.
larry craddock	Revelation chapter 1 verse 14: His head and Hair where like like wool, as white as snow,and His eyes like a flame of fire,His feet were like fine brass, as if refined in a furnace,and His voice as the sound of many waters ; He had in His right hand seven stars,out of His mouth went a two edged sword,and His Countenance was like the sun shining in it's strength! Come Lord Jesus!
sajna thomas	Thank you pastor for this message.
Dep Lor	Pastor I so look forward to the Prophecy Update. It brings me hope every week. God bless you and your family and team!
