TheLamp03	Wake up the European or Caucasian Americans Christianity ha rocked u to sleep First of all these European Christians killed million of aboriginal people and colonized their land After stealing the land these same Christians enslaved a nation of negro people for 400 year and supervised their captivity They introduced the slave to their European Messiah and their Christian doctrine Secondly they enforced illiteracy upon the negro man to prevent self identity and the true knowledge of their God Most High I often wonder if there is a correlation between the true Messiah being hung in a tree and the hanging of negro They wrote in their constitution that the negro are 3 5 of a man What true man of God Most High would portray a human this way They denied the negro man and woman basic human right The European nation of Christians worked the negro slave from sun up to sun down without pay gave them ungodly food and conditioned them to live in poor living condition Taught the negro man to become a whoremonger to produce a stronger slave man to sell These Europeans Christians also rape woman men and child and called themselves the child of god I still ask the question which god Oh by the way Satan is a god too This nation of European Christians or godly people used the negro child a gator bait how godly is this action This is truly the new Egypt and this Pharaoh is more ruthless than the first although similar These Christians continue to show who they are with a continued onslaught of the negro man with countless murder by their Christian police force and citizen This European or Caucasian Christian doctrine is not for those of you who truly believe in the Most High and the true Messiah if you want to survive what ’ s about to happen come out of her This is proof that the earth is given into the hand of the wicked The European Caucasian Christians doesn ’ t understand that what ever a man reap he will also sew If you think that the true GOD Most High is going to allow you to get away with vile violation of his word you got another thing coming “ Prepare slaughter for his child for the iniquity of their father ” What ever you put into the universe prepare to get double because the Most High doesn ’ t like how harshly you dealt with his people Furthermore the negro that perpetuate these belief in the community will die with her in the last day because you partake in her SINS By the way Easu “ IS NOT ” the Caucasian or White man How could Easu be Caucasian white with BLACK parent and the twin of Jacob his BLACK brother Just remember the earth in given into them hand of the wicked Lastly I have noticed that any time a nation find themselves in the Word Bible and it ’ s not favorable they write their own book Bible Judaism Talmud Islam Quran Mormonism Book of Mormon and Catholicism Catholic Bible etc
Yeshua Disciple	amy erickson Pastor please see what the closed caption say that you said at the 34 27 mark Wow I am CERTAIN that you did NOT say Praise Allah Praise Allah but whoever typed your caption did
Isaiah Martin	Revelations 2 9 I know thy work and tribulation and poverty but thou art rich and I know the blasphemy of them who say they are Jews and are not but are the synagogue of Satan Everyone should Read The International Jew by Henry Ford The Protocols of The Learned Elders of Zion The Secret Relationship Between Blacks and Jews Israel s 5 Trillion Dollar Secret From Babylon To Timbuktu The Thirteenth Tribe and Bloodlines of The Illuminati for starter The Revelation 2 9 Caucasian synagogue of Satan jew in Israel funded slavery they owned 90 of the slave ship and plantation and were the main beneficiary of the Trans Atlantic Slave Trade Zondervan ’ s Bible Dictionary Ham – The youngest son of Noah born probably about 96 year before the Flood and one of eight person to live through the Flood He became the progenitor of the dark race NOT The Negroes but the Egyptians Ethiopians Libyans and Canaanites The Real Hebrew are the so called Negroes or African Americans and those who were scattered through out the world via The Transatlantic slave trade Act 7 6 Deuteronomy 28 15 68 Luke 21 24 The Negroes are the Lost Sheep of the house of Israel 1619 2019 Biblical Prophecy Fulfilled Acts 7 6 Then the LORD said to Abraham Know for certain that for four hundred year your descendant will be stranger in a country not their own and that they will be enslaved and mistreated there Deuteronomy 28 15 68 Daniel 9 11 Yea all Israel have transgressed thy law even by departing that they might not obey thy voice therefore the curse is poured upon u and the oath that is written in the law of Moses the servant of God because we have sinned against him Isaiah 42 22 But this is a people robbed and spoiled they are all of them snared in hole and they are hid in prison house they are for a prey and none delivereth for a spoil and none saith Restore Jeremiah 17 4 And thou even thyself shalt discontinue from thine heritage that I gave thee and I will cause thee to serve thine enemy in the land which thou knowest not for ye have kindled a fire in mine anger which shall burn for ever Isaiah 1 3 The ox knoweth his owner and the as his master s crib but Israel doth not know my people doth not consider Lamentations 1 3 Judah is gone into captivity because of affliction and because of great servitude she dwelleth among the heathen she findeth no rest all her persecutor overtook her between the strait Luke 21 24 They shall fall by the edge of the sword and be taken captive into all nation Jerusalem will be trodden down by gentile until the time of the gentile be fulfilled Revelations 2 9 I know thy work and tribulation and poverty but thou art rich and I know the blasphemy of them who say they are Jews and are not but are the synagogue of Satan Revelation 3 9 Behold I will make them of the synagogue of Satan which say they are Jews and are not but do lie behold I will make them to come and worship before thy foot and to know that I have loved thee Song of Solomon 1 5 6 I am black but comely O ye daughter of Jerusalem a black a the tent of Kedar a black a the curtain of Solomon Job 30 30 my skin wa black upon me Lamentations 4 8 my skin wa blacker than coal Isaiah 47 1 2 we had dreadlock Acts 13 1 I wa called a nigger Daniel 7 9 burnt bronze skin Revelations 1 13 15 hair like wool skin like burnt bronze Song Of Solomon 5 11 My dreadlock are black bushy Enoch wa a pitch black Ethiopian Moses married a black Ethiopian and passed for a black Egyptian and Pharaoh son Baby Jesus Mary Joseph fled to Egypt to hide Jesus walked the desert for 40 day Israel is on the continent of Africa The real Jews were Egyptian sun slave and have always been Black Negro Thus saith The LORD Thus saith The Holy Bible Amen God Bless
David Holt	I had this thought pop into my head today when I saw a video not yours that said definitively that Halloween wa THE day of the rapture of course a I m writing this Halloween wa yesterday LOL But I wondered if anyone else ha had this thought about such prophetic claim If anyone say they know the day and turn out to be correct hasn t scripture been broken Matthew 24 36 But of that DAY and hour no one know not even the angel of Heaven but My Father only That being said Either the bible is correct and NO man know the day or the bible is wrong and one person somehow cracked the code exalted himself above all other human and angel giving himself bragging right for all eternity for figuring out the exact day of the rapture Maybe God in his infinite wisdom and sense of humor is waiting for the day that NO man state TODAY is going to be THE day for the rapture LOL
Mara natha	It used to be that when a HUGE number of young men DEMANDED entrance into a country not their own while condemning said country burning said country s flag and containing gang member drug trafficker and other criminal element that said country s citizen would realize they were being INVADED So I ask democrat How would you even recognize an invasion What doe one look like to YOU Their response is always the same We can not be invaded if we get rid of our border Our country is doomed folk Democrats destroy a state with their action and then like locust move onto a neighboring state and do the same Here in Virginia we are receiving Maryland s reject New York s reject And they are changing our once great state into the very disaster they left Their response is always the same You have money and you should share it Until it is all gone apparently and they leave with it to do the same to another state We are in a lifeboat and they happily let everyone in even when their own family are tossed out to make room for more I ve watched a some of these socialist parent say it is just fine that an illegal killed their child They didn t mean it What kind of parent say that How have we become a country that encourages it own destruction Why are we training our child to hate themselves their country their gender their life and then calling it tolerance and acceptance IT IS THE EXACT OPPOSITE These child will never have normal life or fit in We are designing a very broken and dare I say it SHATTERED world This is not God s intention for u our country or our family Democrats live in a bubble with a large plate glass window They feel untouched by what they see and indeed see it differently through rose colored glass from the rest of u who are daily impacted by it They just showed the John Carpenter movie They Live How appropriate
Paul Revere	I love this man truth is a beautiful thing
Cindy Lambert	My cousin Tammy need mental healing and to be blessed with a real Christian husband and soon 1 that can move her away from her drug addicted brother Thank you for you re prayer
my fountain	ABC of Salvation so easy that even a child can comprehend it Salvation is a gift of God lest any should boast Believe with your heart not head and confess with your mouth not just lip service And Jesus also said Unless a man is born again of the Holy Spirit he will by NO MEANS ENTER IN Many time I believed with my heard and gave lip service But one day I truly BELIEVED with ALL my heart and confessed Jesua a Lord and Savior and wa born again in an instant He did it for me he will do it for you
Katherine Sloan	I love to hear you preach Yell if you like ❤️ God is wonderful
Lord Lass	I used to watch a radical teacher who ha now passed on but pastor Gene Scott had a very similar ABC s of faith Love it
Chuwang Ayuba	Sir I need your prayer to be strong in the Lord Jesus Christ and serve faithfully
Lisa Robbins	I agree Much prayer fasting
Russ Bell	The end of the ✝ age approach with ramming speed The chronos and the kairos Maranatha❗ 🕛🔜📯
David Flink	HUSSEIN IS A TREASONOUS MUSLIM PIG
Jodie James	Why didn t the synagogue shooter act around the time the embassy wa moved The fact that this wa a stated reason during such a politically charged midterm election make me wonder if this wa a shamefully tragic political ploy a wa the pipe bomb and the caravan
Philsnascar	Hello If you like following all the Current update of Earthquakes volcano solar event Middle East and world Events that are daily occurring and more unusual News you don t find elsewhere check out Breaking News Current Events on the Facebook Page http www facebook com page Breaking News Current Events 1398885870408933 Thank You
Vance Moulton	N0 question about it Pastor JD God is guiding and directing all the event No worry right on God Bless America Let the good time roll Light and dark can not abide One come and one go The fight is on Warriord of the King Rise up Get on the front line Pray and bind the enemy No weapon formed against u shall prosper I give you power to tread on scorpion and scorpion and over ALL the power of the enemy Tear down the strong hold of the enemy The ruler of darkness are quaking We destroy their plan and infrstructure Down to the lower chamber God Bless America God save America Marantha Bro V
Richard Freeman	JD I ’ ve been listening to your Prophecy Updates for only a year or so and I ’ ve enjoyed them very much well most of what you report on most of the time This is one time when I disagree with your assessment of the time we ’ re in 1John 4 4 outline who is really in control and of course what you say is a matter of interpretation or perception and whether you meant to paint such a gloomy picture or not I don ’ t know but you gave way to much credit to our adversary and you eft one with more gloom than hope a you said whoever win the election When His Word is so filled with Hope and Promise Especially when the Righteous rule Proverbs is 14 34 There is great Hope when the Righteous Rule Prayer is our Greatest Weapon yet I didn ’ t hear that mentioned a our battle plan Nor any plan of action definitely no hope In the outcome of our up coming election In this last day Satan and his demon are on overtime but The Righteous are Promised to be overcomer ’ s and all authority and power ha been given to u for what To deliver the lost and helpless A message of hope a Love cover a multitude of sin who overcomes the world and the anti christ our faith in Jesus Christ
Designgirl2009	Luke 21 36 “ Watch ye therefore and pray always that ye may be accounted worthy to escape all these thing that shall come to pas and to stand before the Son of man ” King James Version KJV
decm12768	If you read this I would like to have one of your buliton of the A B C of salvation and I d like to copy it to hang up and hand out Contact if you can Thank you
Judy Klafta	Eleven Jews are murdered Anti Semitic act in the US are up 600 since Trump came into office and you are worried about people fleeing violence and trying to better there life just like all of our ancestor did This really show how much you care about the Jewish nation If you don t care about the Jews in the US why should we think you are for Israel
Greg Blankenship	Block the liberal vote them out
Savedbygrace	Thank you Pastor and bless you and your family Anyone that want to come over and adopt our country a their home properly vetted through our system and come legally obey our law learn our language work pay tax wonderful that is great To all those wanting to come here illegally forcing their way in unvetted and agressively is breaking the law No country should tolerate such this is nothing but an aggressive invasion You can not convince me that all the people in this caravan just suddenly decided to all march toward our country at the same time no way All right before the election how coincidental There is nothing wrong in protecting our country it s citizen and our home and family
Laura Parra	Can I get a print out of the abc of salvation
Patrick St Peter	I have no issue with your getting loud it demonstrates your passion and commitment to me don t change a thing Keep on keeping on brother
Me Myself	It s a mystery why the Jews who have done so much good for the world are so hated
Carol Maule	Amen they did remove God and Jerusalem How ever God can not be removed haha The selfish generation All worship is because Jesus life Praise God
emilee	I cant Agree with You MORE those same ill feeling of we are damned if we do and damned if we dont a far a the election
Dancing Deb	Beam me up Scotty This planet is uninhabitable
Susan Bone	Pastor JD Thank you for informing u teaching u and reminding u this is not our permanent home I am asking for help for my friend running a church school in India If any of you have the ability and heart can you please help No amount is too small May God bless you richly 3 http www gofundme com help u to provide a good education fbclid IwAR13WcC e0MgrmZ2DD pNEzqEp02X LyrJCODsWYLg1h0cBisvKrMJTKpwA
Jeff Molsen	I hope people don t get discouraged and stay home on Nov 6 I believe God can heal our land and save a bunch of people before the Rapture happens I believe time is getting short but I ve been thinking that for 50 year ever since I got saved Occupy people it s not over until the trumpet blow
jennifer jones	applauds great message
Wayne Rigsby	We are in a fight for our country Democrats are under strong delusion and a reprobate mind This is a Republic Nation not a Socialist communist country In God and Jesus Christ we trust PLEASE VOTE RED RED RED 🙂🙂🙂❤❤❤🙏🙏🙏
Bryonics1	I love this guy but he ha to quit yelling I listen to him with head phone As soon a he yell people turn it off and that is sad He ha an important message
Julie Roddy	We fly soon Bride 👰 of Christ Can ’ t wait 😊 o
clayton davies	http www ancient forum com index php The chief Rabbi wa absent this day for no real reason except not feeling well Did the Zionists stage this false flag event to garner support for Jews
DISCIPLE OF JESUS CHRIST	another great sermon keep it up JD
marta sanimill	It is terrifying to think that illegals from all over the world are headed here to the mainland with full intention of an invasion And it IS an INVASION They are NOT refugee They are criminal with intent to invade What is wrong with People They are not ready to love our country or our law or our people I watched and read and followed when this happened in Europe But Yes God is in control Pray Claim Psalm 91
workaholic53	Consider what will happen when the rapture occurs a much a 1 3 of the country will disappear including many of those who make the country run America will degenerate into chaos not a force for change in the world but a fall into irrelevance It is plain to see if looked for
Tazzamania	Morning everyone just a question here did you know that there are about 70 book that were never added to the bible I do not know why These lost book are assessable on line to read though Does any of my brother and sister in Christ think that perhaps any of the lost book that were never published are of any importantance The book of Enoch Enoch had to be a good man because he is mentioned in the bible and wasn t he the one God just took to heaven Gen And Enoch walked with God and he wa not for God took him Some people who have read it say that it s prophecy that white will be the minority in the last day If this is so then this prophecy is happening I have started reading some of these lost book and one of them is called Jasher I have read up to chapter 7 so far In chapter 7 it mention CUSH that is mentioned where it say CUSH and PUT are with them when they lay seizge against Jerusalem the battle of Armageddon Cush is not a place it s a person After the flood Jasher tell of Noah s son having child and Nimrod became ruler but he wa not a man of God So Cush and some of descendant were evil Some of these lost book fill in part of revelation that we can only guess at Does anyone here feel that some of the lost book have anything to do with God are prophecy Should we even read them DO they hold any signifigance at all I hope someone will comment on this and tell me what you think about these lost book God Bless
Deep State & Cabal Exposed	thanks for uploads
Cathy Clark	Foolish New Zealand think they can leave Jesus out of the prayer in parliament GOD S ANSWER 6 7M earthquake and that s just a warning
floofaery	Thanks Brother JD and God Bless and keep you and your family Love in Christ from one of your online congregation deep in the wood in East Texas 3
MAURICIO ROSALES	The shooter in Pittsburgh said the Jews are child of Satan John 8 44 Jesus Christ tell the Samaritan that their father is the devil and he is the father of liar revelation 3 9 the church in Philadelphia talk about those that are of the synagogue of Satan but claim they are Jews they are not but keyword are liar I will make them come and fall down at your foot and acknowledge that I have loved you Now I ’ m thinking that the seven church ’ s are on seven continent so the church of Philadelphia is the United States of America so where are the others pray that the church ’ s do what Jesus Christ told them to do and pray for their leader all church ’ s are to get raptured it ’ s not just Laodicea the church of Philadelphia will be saved from the great tribulation which also mean all the other church ’ s will to because Revelation 22 16 say I Jesus have sent my angel to give this testimony for the church I am the root and the offspring of David and the bright morning star bless you Sent from my iPhone
Eric Kramer	God s Roadmap to the End I get excited any time they talk about peace in the Middle East and I often find myself asking “ Peace and Security Peace and Safety ” and it ’ s not because I think humanity is going to solve all of the world ’ s problem but instead because I see it based on Scripture a a road sign that we are going to be heading up very soon My girlfriend and I are both strong believer in the Person of Jesus Christ and though I would love to marry her one day our ultimate hope is in the Lord Jesus Christ She wa born with Spina Bifida and I have M S but we know that no such thing will be found in Heaven God never promised me a problem free life and He certainly doesn ’ t OWE me anything I ’ m ready to go and if I ’ m gone before Breakfast that will be just fine with me
Ms. Sonshine	Online I read a lot of comment of hatred against Jewish people And I can personally say defending Jewish people fall on death ear A lot of ignorance Jesus ha given me a heart for Israel and the Jewish people
Janice Koubek	Pastor JD your eye look very tired I pray that God give you a restful peaceful and restoring sleep in Jesus ’ s Name I pray Thank you Father for hearing and answering my prayer Hallelujah and Praise Your Holy Name
Susan Martinez	What do you think of the coming economic crash that s being talked about Is this something that should be taken seriously
debbie smith	Please stop yelling
Erika Cox	Keep raising your voice That s passion and it s a good thing
Evelyn Moyer	S O S
Barrie Smith	This is the way of politics I world Wide try to destroy your opponent look at Israel England Australia slander your opponent
manny tikerson	Pastor I love your ministry You have your finger on the pulse of the world This is my church I choose yours God bless you from the UK KEEP SHOUTING 😃
Harpazl Girl	http youtu be 6cYZ8dUgPuU
Paul Clarke	Hello Pastor One of your congregant Susie suggested your channel during her YT video Hallelujah I am so very grateful to have watched and listed to your sermon The sermon your story about your family journey to America the overall message you shared and the ABCs of spreading the Good News that Jesus Christ is our Lord and Savior and that he will soon return for his Bride were so spiritually uplifting and hopeful I want to thank you and offer my prayer that You and your church have peace and love and the blessing of Jesus Christ I can ’ t wait to share this with others so they can hear and share the Good News of Jesus Christ Safe travel God Bless You Paul CT
Evy B	Thank you Pastor Farag Could you please say a prayer for my daughter in law s dad He just had heart surgery and need all the help he can get Thank you again
Lorraine Baron	Its really scary TY Lord for your hope and peace
Gary Starr	My brother and sister in Israel will never parish
Pamela Abel	The democrat did that at their convention 2012 I wa shocked that they voted God out of their platform and even Booed God
tractor fone	Trust Jesus now 1 Corinthians 15 1 7 is the Gospel for this time is the Age of Grace The age of Grace is closing soon so Trust Jesus now Paul is the Apostle for all of u
james hollis	As what we see and here what is going on in the world are heart hurt But we remember those blessed word Be still and know I am God Thank you for share God s word
Debra McCoy	Anoint yourself and family Pray over them Lost family member need to hear THE WORD SALVATION THROUGH JESUS DO NOT SHY AWAY I am warning my family who are lost or lukewarm BE BOLD IN THE SPIRIT
JW	Same old flip flop when it suit them and their purpose
dominique michaud	Prayers for the American election on Nov 6 Christians please go and vote for Biblical value pro Bible pro Israel pro life pro family anti abortion
Arthur Gros	Concerning the Migrants The Globalist have already flooded Europe with Muslims that will never assimilate They have in effect destroyed all nationalism paving the way for a One World Government The United States ha so far been able to block at least minimize this effort The solution in the mind of the Globalist is to instead flood America with million of South American s They have no loyalty to America if FACT their locality lie with The Jesuit Pope of Rome Petrus Romanus the self proclaimed Vicar of Christ Before anyone get up in arm this is NOT an Anti Catholic rant Most Catholic s in America if not openly then at least privately Reject this Pope I have for different reason funeral s and what not been to several Catholic Masses over the last year or so These Churches have embraced much of the theology of the Reformation while the Emerging Church and Ecumenical Churches have Gone by way of the Globalist These so called caravan if allowed to enter the United States with their loyalty to this Globalist Jesuit Pope will forever change the Social Landscape of America in a way Millions of Hispanics over the past 200 year never have or never will
Matha Stinner	Any body who want to kill all Jews is cheating himself or herself unless they can kill all people in this wicked world and they should know that Jews out number all people in this Planet Those who are dead will come back to life according to the promise of Jesus Christ when the last Trumpet will sound
Williem & Rebekah MaClutchie-Evans	Brothers and Sisters in The Lord Jesus Yeshua our God and Savior The world ha been defeated satan and his horde are trembling that is why we see thing happening that are not Normal but Crazy ok
Lynda Kirkness	Young men Not old and crippled men
unserRetterJesus	The letter bomb were a false flag action that s obvious
Susan Kaitukoff	The gospel is simple and God would that none should perish take His free gift
Eny A	Thas exacly what is happening in Europe an invasion But God is in control We will be out of here soon Blessed beyond word by you message God bless you and keep you Blessing from Budapest
D.J. Konrad	John MacArthur gave a sermon two year ago or so where he proposed God had already written this country off
Bnot deceived	We eagerly await for your soon return Lord Jesus Christ
Lovey Lynn	We love you Pastor JD Keep yelling you are right
Marylou Lunsford	J D I ’ m glad you liked my facebook post
Brenda Crockett	Thank you Pastor J D for always speaking what God put on your heart whether it ’ s popular or not blessing for you and your family
CINDY L GASTON	Pastor J D your church is my church home from now on I praise the Lord Jesus Christ for you and pray for you and your family and for my new brother and sister in Christ I live in Texas now but can t wait to hear The Lord s Triumphant Shout He s saying it s almost time Please pray for my husband s salvation
Theuns Groenewald	All the way from South Africa God Bless you Pastor JD You encourage u all so much Come soon my Saviour Lord Jesus
Claudia Sherfy	Thank you Pastor for speaking truth Love and prayer in Christ
Nicole lovesjesus	PTL
Iknownothing !	Please please God willing not before all Fathers Children are found Father I bring this prayer before your throne Please bring all your lost child back onto your narrow path Please Father let none remain lost Amein 🙏
Louis76	The people who give this amazing man the thumb down are either Jehovah Witnesses or Catholics I give the 2 202th thumb up is from me
Polly Wog	I made a comment the other day about the date of 11 11 on utube 11 11 11 2018 11 and one of my feedback wa clearly from a Muslim who who commented My family is Coming and I commented back Caravan he commented back Remember your comment I went to his page he definitely ha demon w what he posted on his utube channel Pray ppl will Wake Up God child r going home soon 💕
Anna Leet	That picture reminds me of when the other country mostly men came to Greece I think it wa Shortly after wasn t the crisis in the bank I could be wrong Just more piece to add to the table Christian s need to get ready to love others like Jesus love u and like we love ourselves We have to learn this now before we are persecuted And I also wa just made aware yesterday Europe is under Sha ri law Ever since I wa little they said what happens in Europe eventually spread to America
Dave Plachetzki	He just brought all the thought I had about our country and party and religion together in the last fifteen minute my head just blew up But I regress Our Lord said the end time would be like a woman in trevail it s going to get worse and worse until what I think will be a shaking revival then rapture TRIBULATION We are going home soon in light of eternity Prrrraise Ghhod 😀
Sean Y	I ’ m a Korean American currently living in S Korea I have been watching for the Lord for the past 3 year and have been following Pastor JD ’ s prophecy update Thank you Pastor for your work It always keep me anchored and alert I am also a 5th grade teacher here in Korea and I have used the ABC ’ s of salvation multiple time to my student God bless your ministry Can ’ t wait to meet you in the air
Hilux244	Luke 21 35 For a a snare shall it come upon all them who dwell upon the face of the whole earth Ponder that Also the 5 WISE VIRGINS know the scripture and are praying Luke 21 36 always a instructed by Jesus Luke 21 35 36 35 For a a snare shall it come on all them that dwell on the face of the whole earth 36 Watch ye therefore and pray always that ye may be accounted worthy to escape all these thing that shall come to pas and to stand before the Son of man
Cindy Rose	🕛 TIME IS UP Get Ready ARE YOU GOING TO HEAVEN Answer this simple question Have you ever Lied Stolen anything or used God s Jesus name a a curse word ▪☹THE BAD NEWS If you have done these thing God see you a a lying thieving blasphemer Even doing just one of these thing you will be found guilty God say that if you are guilty you will end up in eternal Hell ▪😁THE GOOD NEWS The one true God of the Holy Bible love you so much that He sent His Son Jesus Christ to pay your sin debt ▪😗THE GOSPEL THAT SAVES Jesus took all your sin upon himself he went to the cross died in your place paying your sin debt Then Jesus wa buried in a tomb He rose on the 3rd day to everlasting life In victory ▪🎁RECEIVE HIS GIFT Jesus offer His GIFT of salvation to ALL who would put their trust in Him a their Savior trusting in who Jesus is and what he did for you on the cross 👍When you receive Jesus Christ a your Savior you are sealed by the Holy Spirit of God a a child of God So when God look at you He no longer see you guilty a a sinner but see the righteousness of Jesus Christ s on you Receiving Jesus come from a sincere heart Please pray this prayer with a sincere heart ❤PRAY Jesus Christ I come to you a sinner in need of your forgiveness I believe you are the Son of God that you went to the cross died in my place paying my sin debt and that you were buried rose on the 3rd day to everlasting life Jesus right now I choose to receive you a my Lord and my Savior trusting in you alone for my salvation I surrender my life to you and ask for your will to be done I invite your Holy Spirit to come into my heart to make me more like you Thank you for your forgiveness Thank you for filling me with the Holy Spirit and for your gift of eternal life in Heaven Amen
Shelba Christian	My word exactly we are being invaded
Susanna Jacobi	The same people who created the European migrant crisis created the US migrant crisis The difference is that we in Europe only get men of islamic background I would be happy about Mexicans… Nevertheless Jesus is coming soon and time is running out on planet earth I am fine with this and lift up my head Thank you for your great work every week
Allie S.	My pastor just taught on Revelation yesterday that ch 6 8 ha been the last 2000 year and we the church are the 144 000 and the two witness Ugh ☹️ Replacement theology God help our church
Steve Arnst	2018 could end up being a big year prophetically Once this year is over it ’ s only going to intensify Prophetic sign aren ’ t slowing down they will only continue to speed up We are at a point of no return
larry craddock	Revelation chapter 1 verse 14 His head and Hair where like like wool a white a snow and His eye like a flame of fire His foot were like fine brass a if refined in a furnace and His voice a the sound of many water He had in His right hand seven star out of His mouth went a two edged sword and His Countenance wa like the sun shining in it s strength Come Lord Jesus
sajna thomas	Thank you pastor for this message
Dep Lor	Pastor I so look forward to the Prophecy Update It brings me hope every week God bless you and your family and team
Lyn Monton	He lied to get the vote Muslims are allowed to lie If anyone think he is not Well then I don ’ t know what your seeing when you say his name to yourself If a child ’ s father is Muslim they are automatically considered a Muslim Not to mention his step father wa Muslim a well
ShariL Wilkison	Dear bro Pastor JD Praise God I thank HIM for you I pray blessing and protection for you and your family You are a good and faithful servant full of passion for our most beautiful Lord and Savior Christ Jesus Praise God for the strength HE give you to do HIS will in these time I feel so very overwhelmed to even remember EVERYTHING and EVERYONE of u in NEED of pray these day My biggest fear is the knowledge that the people whom are most in need of the message that Pastor JD and others share are the people who are not listening I personally feel this to be a very difficult overwhelming and exhausting struggle Let u please pray for one another in this area 🙏🏻
S. Hibbs	Pastor JD I am so happy that you are Preaching the TRUTH so many Christians have no idea where we are in today World The today Christian Church are preaching Happy joyyyyyy joy and feel good message Now we all know the the true Joy come through Christ However Jesus himself told and taught TRUTHs and truth is not always JOY AND FEEL GOOD We a Christians need to hear the truth and be watchful for thing to come and history to know what is coming for u all End time is not Happiness in the sense that it is not Joy and fun time a Christians We will be with him YEs that is awesome but it is a time of Truth and many will perish Pastor keep preaching the TRUTH and The hard Message God Bless and I know Many are praying for you God Bless your CHURCH
K.A. Boncon	Yes the timing of the caravan is no coincidence Regarding the mid term this is what my son and I talked about last night God s will will be done Vote yes of course but God is sovereign It is my belief that against all odds Donald Trump wa elected President Godly people were praying and God moved mountain God did it and he did so for his plan and purpose We all know the Bible clearly say that thing will get worse a the end draw nearer so how long this Godly reprieve will last is up to him For now I enjoy the direction President Trump is taking our country but it is clear Satan is ramping up his effort The vile and ungodly are waxing worse and literally want to destroy this country and all moral boundary a well Vote pray and trust God He will use all leader to accomplish his prophetic word Don t fear I pray Jesus is coming soon to take his precious blood bought Bride to be with him Maranatha
lee wai	Really appreciate your effort May God bless you abundantly
Gary Jacobi Sr.	PLEASE don t yell I m sure I m not the only one with sleeping child after you yell than so doe my wife yell at me
spiritual truth	Ur right about all this we are in the end of time s
Hescomingagain	Scary time we live in for sure BUT GOD ♥ ♥
Snowpersonable	You can not preach the Word and not be passionate about it Keep yelling it give strong emphasis to what you re teaching We know you aren t yelling at u but at Satan and the unGodliness out there
