kris12LFC	I love how Chris wa saying maldini scored even when Jesus wa on the screen and a big picture of him too 😂😂
Go away lad leighton	Chris u need to try Suarez he s a fuckin beast I play 50 match with him an scored 48
Cian Campbell	Stevieeeee G
Cole Vanner	2 0 down and you give up You get so salty
Fearful TSA	Got my brew love the vids and get Luis Figo right wing
ItzJw	The cheapest board you can get it an 85 icon 450k like so Chris can see
Luke W	Chris get Alex sandro LB then put nainggolan LCM a he will link with hazard
Umair Hanif	Jesus scored the header not maldini 😂 certification removed
Ross Middleton	Both of you should sell expensive consumables within your club It would easily make you both about 200k
Rayaan Mohammed 777	Are you ever going to include Anna or Katy in your vids again Btw love the vids
Ole Kleiven	4 19 turn your volume up to full and listen to chris😂 I love it😂
Harry83 HD	Is it just me or do you think Chris is still shouting maldini even though it wa Jesus who scored
Lewis Manuel	If I sold aguero who would you recommend getting to replace him
Charlie Hill	Just crossing and corner i think matt played better
Chris P. Bacon	Sorry Chris but your shot are all outside the box or corner So don t bring that bullshit up at the end You didn t create a good chance the whole game just like you didn t last week You are clearly getting lucky No need for excuse
Liam Cartwright	nothing better than watching TwoSync at 20 to 3 in the morning in Benidorm
Anthony Buta	Get eusebio
ItzBubblez -_-	Chris is what jesus who scored not maldini
danny welsh	mertens
Its Moorz	I ’ ve been watching for year now and I loved your old board game vids
AngryGamer	I ’ ve got 110k who should I get
Strike Browniie	You ever thought of doing a blog to a game or something
Teaguey10	U should replace hazard with an icon because we dont really see much from hazard
Braiden Magill	Wasn ’ t even Maldini that scored 😂😂
Mason g Montross	Just did squad battle reward Skipped a 5k pack ang got godin
Joe Ridge	Chris do a seri a team try Ronaldo and considering you already have amazing untradable player from the league you can get the best player from the league a well a icon Team I would build is GK Handanovic LB Alex Sandro CB Koulibaly CB Maldini RB Zanetti CM Gerrard CM CL Nainggolan CM Dybala LF Douglas Costa ST Ronaldo RF Cuadrado And then you should grind to get prime George Best Like if you agree
- KingTopSide -	Anyone else wondering where Katy is
Callum Bryant	Chris try lacazette in centre mid
LKJ	Chris remember when you and mat made a video called best British penalty taker both cracking plurs could you do another one of those penalty shootout it would be good
Willbutler	Hell of a pluuur
Evan Kottler	who edits your video
Goat Gigantic	Jesus score maldini didn ’ t you nobhead
conjon24	since when ha Maldini been Brazilian and look slightly like Gabriel Jesus
DMuzzaEFC 1878	I can ’ t wait for Christ to have a GERRARD moment
Jordan Scott	Matt it ’ s your own fault bud you don ’ t use timed finishing what do you expect it ha a big impact on what go in and what doesn ’ t
Ryan McGregor	Make a video compilation on ur best moment for 6 year
Antonio Martins	Matt try to learn how to do timed shot they really make a big difference
Jordan Gray	For people saying chris said maldini scored stfu when Chris scored the second with Jesus he literally said “ Jesus with two now ”
Av Handa	Twosync bros Plz either one of you try and get Eusebio Portugal ’ s beast
Frankie Caddick	Great super Sunday
Lethal Sponge	I think ur video are great Also I think u should stick with your 4321 because you play the best with it
Harry Reynolds	Chrises commentary is so annoying
XBOX Stormz	He though Maldini scored😂
ikareakoko	lol chris is actually so dumb take 10 long shot and think he ’ s killed him on the stats lol just cross the ball the whole time
bailey mcgillicuddy	Chris face when he scored a CORNER GOAL
Josh Brooks	It wa Jesus not Maldini 😂🤦‍♂️
Brett Pattern	Hahah Matt praise everything till it go tit up😂 doughnut
MarkBtw	Hahaha maldini it wa jesus
Samantha Brown	maldini
Grahame Leighton	Maldini 😂
Leo Törnfeldt	Legend say Chris still think that Maldini got the corner goal Hahaha
Fraser Melrose	I watch the video on my tv but go on my phone after to like the video 👍🏼👍🏼✅✅
EAZY LYRICZ	This will NOT get pinned 😕
Jacob Procter	Matts salty just like he wa after I scored 4 outside the box timed finesse shot on the weekend league Proc FC 5 3
Jack Sammon	Got maldini mixed with Jesus 😂😂
Harvey Clarke	Just used up my last bit of data to watch this vid on the way home and of course I liked before I watched 👏
Adam Richards	Chris put Pogba RCM then Stevie G CM Carlos LB and Nainggolan LCM CRACKIN PLUR
George Roberts MUFC	Chris save for Roy Keane or seedorf where alli is
TDZ.Wells	Maldini didn ’ t score
Cristiano Ronaldo	Legend ha it Chris still think maldini scored 😂😂😂😂
Daniel McPolin	Great video sitting down With a fresh brew 👍🏻
Dylan parish	5 10😂😂😂😂😂😂
Vidad Simoes	Chris is soooooo annoying
Nick Markovic	Chris Jesus scored a hat trick Maldini didnt score
David Archbold	I LIKE CHICKEN
Shaza	IMAGINE if this comment get featured in next video
Jake Allen	Just packed handanovic aubameyang and fekir in same pack FEATURE THIS
Marcus Pannunzio	I have been watching yo guy since Fifa 15 and i always like the vid before i watch it cause i know it is always a banger You guy are easily the best
Taylor Bentley	Got me cuppa and ready to watch the best YouTubers around Steven Gerard Crackin Plur Keep up the great work and thank you for the entertainment
I Am Legend	Jesus scored not maldini
Pazza Gamer	Chris it wa Jesus that scored all three just letting you know
Lucas Martin	Someone try if lukaku
Lucas Earl	MALDI Ummmm I think it wa Jesus
KAI CHAPMAN	Chris Di fut champ
S. BE	Matt should get prime SEEDORF
Colm Watton	4 28 who ’ s screaming more Haha
Robz 86	Did anyone like the vid a soon a Chris said “ If you ’ ve made this far and you ’ ve liked the vid your a legend ” I did 😂
Ben McBeth	Two sync won ’ t like this comment
Hamza Dilawar	Maldini didn ’ t score lol it wa jesus
Daniel Mackey Gaming	What ha happened to matic chris
I’m Peng	Hi I love u guy ur so good at Fifa too I ’ ve been subbed since them 3 min video keep the work up lad
Scythe	Chris doe realise it wa Jesus not maldini right
Nick mathewes	What good GK are there for like 30 50K
Ben Burbridge	I hate how Chris score these terrible goal and act like he ’ s scored a fuckin screamer to be fair mat for some reason I lost every game today that I played a well
Amir Akhlaq	Chris get Alex Sandro back and put nainggolan in cm
Josh Keogh	Chris your team is ridiculous Keep up the good work lad
Cj wilkinson	Mateeeee Jesus scored not maldini and go on pinnn ittt
RJC Coyle	When it wasn ’ t even maldini
Buzzaridy King	7 12
reconrascal	Is the Cannavaro worth it
El Pistolero	Your the best
Kody Murphy	Im actually buzzing im in gold 3 for fut champ and rank 1 div 4 for division rival
Tal Farnbach	Could you use Giroud He is slow but really reliable
Papa Francisco	Good vid guy I watch everyday may god bless your toe
Elie Feghali	In the best mood packed Messi in a gold upgrade
George Mills	Love it how u can hear Chris screaming when matt POV is on XD
Lewis Humphries	Jesus is the new maldini
SPIN GAMES	Jesus
Jordan	maybe if you passed the ball when you were facing the same way matt it wouldn t be so slow make every excuse he can Yea Chris goal weren t that good take a loss I HATE YOU MATT
Oliver Harrison	Maldini didn ’ t even scored 😂🤦🏼‍♂️
oli oli	maldini 😂😂
Archie Jackson	maldini didn ’ t even score 😂
NW7	Chris get fred because you can put him in front of marcelo and put stevie g in the middle
Adama Dem	The way Chris shouted POGBA at 3 40
JCG 11	Christ I know Jesus is good but if you play wide with lot of crossing why not go for more of a target man like lukaku
Oliver Kendall	Haha wasn ’ t even maldini😂😂😂
Robert Johnston	I will bet u this comment won t be pinned
Lewys Price	My 30 min WiFi well spent watching both vids
Sandra Stuart	Someone tell Matt that attackive isn ’ t a word pls
Z Erwin	Wasn t even Maldini pahah
ben shelton	If one of them learns timed finishing they might acc win
T03 Gaming	Chris put pogba rcm gerrard cm naingolan lcm n Alex Sandro lb much better midfield also liked class vid
JoJo Provis	Chris change your badge to Chelsea a they are class and you ’ ve got Willian and Hazard Both class player
Ryan Kennedy	I packed Eric Bailey inform and he is really good
stephen campbell	Gabriel score the corner 😂
Crushy	Matt trust me build a French team with griezmann and mbappe and coman
Rio Sowunmi	I ALWAYS LIKE BEFORE I WATCH BECAUSE THE VIDEOS ARE ALWAYS BANGERS 💪🏾💪🏾
Ryan Simmonds	Jesus wa the one who scored not maldini from the corner
Dawso	Every time you see matt reaction to Chris s goal you can hear chris scream in the background What a lad
Jofez 11	It wa fucking Jesus hahaha 😂😂😂
ItZKiwi Mast4r	Hugo son Hugo son Hugo son
Cheesy J	It wa jesus not maldini
Simmo Simpson	“ Pogbbaaaaaaaa ”
Louis Watt	Chris can you put the newcastle badge and kit on since we are going through a hard time atm
Ben Smith	Stop begging for like
Kacper Rybicki	Chris feature me only if ur bad tho
Abu k	I ’ m sure that said Jesus scored not Maldini
Rob Truelove	Chris try prime okocha ST
Hashim Habib	Jesus Scores the first goal not Maldini
PnTGamingHD	As always amazing content i wish atleast 2 of your viewer came and watched my video to get me to 2 like 😂😂😂
Jamie Breeton	chris it wasn t maldini with the header jesus scored a hat trick he scored the header
christopher walker	Jesus scored most of Chris s goal this won t get pinned
Kyle King	Both pure tosser
D15. Rn	Jesus score not M Chris 😂lol
Oliver Manning	Love you guy watched since fifa 14
Alamin Ahmed	Jesus scored not Maldini
MB Gaming	Matt you ’ re awful at FIFA
Akhil	Chris Matt gave u the third goal lol
ross bailey	Use van basten he ’ s a monster
storm Biles	Jesus scored
Aiden Lycett	Can you change to The Leicester kit matt
Scott08R Gaming	MALDINI GERRARD TO MALDINI it wa Jesus that scored
COYS FTW	maldini didnt even score
Theexploading4	Try 4 5 1 Chris and Matt It ’ s the best like if you agree
Ace senseii	Matt get overmars 730k Heeeell of a plurrrr
Thomas Burke	Pretty sure Jesus scored😂😂
Hi Hehe	I ’ ve been here since the start of fifa 18 been watching since just recently subscribed on my phone so I can watch you on the go and turned on the notification bell so I don ’ t miss a video
Tobus 788	Jesus scored😂
Maxx	is it just me or is fifa so good this year
Stephen Anderson	anyone else notice jesus scored not maldini
Joe Morris	Gerrard to Maldini goal Massive Jesus card appears on the pitch directly after the goal
ShAuN pAuL	Been a fan since raider game love the vids
Jack Sheldrick	Love the vids lad been round since day 1 from Ireland
Andyh	I feel for you Matt My luck wa exactly the same In this weekend league Better luck next time
Holden charlton	Chris is a lucky chap but gg great game to watch
Charlie Kimpton	Jammy second goal for Chris but the build up wa very good
Right Hook29	Gabriel Jesus scored the header not Maldini lol
IX defuseIX Idefuse	Chris why do you hold x when you take corner lad just two bar lad 🤙🤙🤙
Connor Gouge	I ve been watching since the Jonathan skit bring them back they were hilarious
Grom FX	Maldini look a lot like Jesus tbf
Ryano0o0o	You are Cardiff city fan by any chance using the kit Much love boy
zoobe HD	Chirssss matttt do you have a real job like do you wake up at 6 in the morning like the rest of u or u just have yt a your job and wake up at 1 afternoon
Alex Richards	Where can I buy merch
ohhStrandh	It wa Jesus who scored not maldini
Chriz Football	5 35 wa the 40th minute but go forward like 3 second and it ’ s in the 30th minute
The Cat	Chris wat team do u support Can I please be featured
DanTheManStevens	Do a bronze beast sunday next a a throwback
ZLD Gaming	Chris get the liverpool badge
arthur letson	Didnt know jesus wa maldini lol
Tom Tender	Never seen someone so hype over a conner
Nizeon	Matt that happens to me EVERY game
Disky Gaming	Matt hold RB when passing for a strong pas Great vids keep it up
Troy Mcintosh	It wa fucking Jesus not maldini you pleb Chris I guess the giant Jesus face that show up on the pitch isn t a big enough give away
Mason Macgill	Been watching for 2 and a half year now keep it up love the CRACKIN vids
Lewis Jono	Maldini Jesus 🤣
Jim Bell	Chris can u plz use the Rangers kit for signing stevie g u will play better I promise
Sam Eyes	How throughout the whole game did Chris not realize maldini didn ’ t actually score 😂 especially when Jesus went to get the match ball 😂😂
itz pharo	it wa jesus not maldini that scored 😂😂🤣
Ethan Stevenson	Anyone else love to see the excitement chris get when he shoot Fucking love it
Noah O'Neill	Chris put your CMs on cover centre in instruction because they re automatically set to cover wing
The _Myth	I swear Chris hasn ’ t lost his virginity yet BTW scream like he ‘ s Adolf Hitler
Freddie S	Maldini🤣🤣 u mean Jesus
Elijah Mohammed	Omg loving ur vids sooo much I strongly recommend lacazette or edin hazard I have had them and played them and are unstoppable Keep up the good work
CtrlAlt Gaming	Chris get if lacazette at st
Jamie Brockbank	I feel bad for there neighbor
OwenML 11	Jesus score not maldini
JJJ RTM	chris i think you should get Inform Arnautovic and play him CM i have him there he ’ s great
Tom Carmichael	Chris always score the shittest goal in super Sunday ’ s I feel for u Matt
Football Talks	Chris since you cross so much you should get a striker with good heading
FlawlessAndrew	You already know I like before the video start even if you don ’ t mention it
EPL AwayDays	Keep the hard work up lad really enjoyed the vid💪💪
subaru sti07	It wasnt a goal cause jesus scored he said maldini
Liam McDonagh	Chris mate get the England badge love the vids btw
Keiron Mond	Chris u say that you will go prime or nothing but Maldini is not prime
Jamie Wingfield	Hi watched your vids since fifa 15 remember when your sister packed TOTY ronaldo
Scepan	Great video
Richard Lehane	Jesus scored not Maldini Chris
kellyboy 999	keep it up and doe anyone else like the vids before they even start p I know this wont get featured
Ed Bilton	What the hell maldini look like gabriel Jesus Or is it just me 🧤🌈💅🏿
Shrvg Cvjjfxc	Why are you ’ re video so good
ManUtd	Jesus scored the first goal not Maldini
Sebastian M	Jesus is shown a a scorer through the whole fcking pitch and Chris still think maldini scored😂
Korie Jackson LFC8	Chris it wa Jesus who scored the corner header not maldini
Cameron Gore	Chris get a skin fade lad I won ’ t stop commenting this until u get one
AAA AAA	Matt should never try lottery 😂
Patrick O'Rafferty	Maldini
Brad Boss	Is it just me or doe Chris ’ gameplay look so much better in quality than mat ’ s
Welsh V7	I wa laughing so hard when chris whas shouting and you could hear him from matt s room
Teracoz	Chris you should buy champion league Jesus and Fred instead of dele Alli both are cracking player
Conal Cross	Xddddddd Chris sannnn Put this in the vid pls
Taylor Plays	10k like in 2hours fireeeeee
Sam Paterson	This comment will NOT be pinned
Cal Laws	Please can you do a react to old twosync vids
Max Norman	Chris use Bernardo silva or least try him
Jamie Thompson	Chris get stats up by long shooting
Dan Adams	9 36 😂😂😂😂😂😂😂 sorry Matt
Sully Rymarz	4 23 Chris screaming in the background 😂
Y0ung Drilla	Chris can u chill w the screaming g
lucas bates	10k like in 3 hour GG love how you can hear Chris in the background of matt talking Love the vids best fifa content on YouTube
Jack Hind	Use fred put him on left to link Marcelo gerrard in the middle to bos it and pogba right
Paris Oliver-House	Chris get prime Matthias for alli
Logic and Reason	Screams I WAS AIMING FOR MALDINI CRACKIN PLURRR Headed by Jesus Chris you re clueless mate and you scream into the mic just shhh
Luke HD	Chris get prime Alan shearer absolute legend
Rajan Virk	Try valencia in rb he is very good
Sebastian Ellis	Matt get Prime Larsson I have him 8 goal in 4 game just try and see what you think
Lewis Deighton	Chris it wa Jesus who scored the header lol keep up the great work
xX_DKGAMER_Xx	Got my brew and my CRACKING PLUR hoodie keep up the great work lad
reece turner	So funny the way Jesus scored the header and he thought it wa Maldini they look similar like
osamah almarzouqi	chris you got ta stop screaming it getting annoying were not in 2016
Luisito Kicks	Chris you make me laugh so much 😂😂 keep up the amazing work support u since age and every vid u r so funny
Zach Roberts 7	Why do u support city
Louis Cairns	Jesus scored a hatrick
Sam Vlogs	Twosync will never reply to this comment 😔 i know no one like me
Stephen Brown	Chris try lukaku he ’ s a cracking plur
Danny Finck	Who ever dislike must be crazy
Ant 154	Chris get one to watch Fred
The Australian Dodo	I commented on the last video about making every first Sunday of the month some kind of special theme eg 100k budget one country thing like that also loser discard whole team maybe
Eoin Kiely	Chris “ I only get prime ” but yet he ha middle Malidini No hate just fact
AJC_Studios	Jesus score the first goal
Alistair Bennett	Matt is better than you Chris you won ’ t read this out either a your too scared too
Jonatan Riomar Möller	Possesion mean nothing Chris it doe not depend if you ’ re the better player etc
Matt Darville	Jesus scored the corner just saying
Nilas Lund	Buy Zola at st chris
Kian Williams	I packed Ronaldo in my first two player pack earlier today Can I get featured for the luck
IFlip4wins	Someone edit that THIS IS BULLOCKS over the scene from 300 lol
Stephen Thighs	He ’ s blue he ’ s white fucking dynamite he Steve gerrard he ’ s Steve gerrard
TheFlyingDutchMan	Chris be like i only buy prime icon m8 your Maldini isn ’ t even prime no hate btw
