Rafael González-Calero Alcalde	LeBron doing his thing being good in everything except BEING FUCKING CLUTCH WHEN HE S NEEDED what a choking game
LENOVOPRODUCER	Right now Javale is the best player in lakers team LNP
malcorub	7 42 about 5 thousand people got up and left the game Some ran back to their seat when Lakers tied it up
Luis Ishmael	Lakers are trash 😂
Bruce Wayne	DeRozan balled out
Waveyy Jay	LEBRON SOLDDDDD ME😭😭😭😩
Ahad Ahsan	KB would have nailed that last shot that s the difference between him and LB
TenorMan96	If the lakers won 144 143 people would be like OOOH LEBRON MVP but when they lost by a point then people be like LEBRON IS SHIT Even if the Lakers won it wa a tough battle between them and the spur
JP M	Jordan made free throw with his eye closed ‘ Nuff said
Daryle Jude	W or L still 🐐
carlos fonseca	Giving up way too many three
Elijah Gallegos	the way Lance Stephenson flailed the ball one handedly around Patty Mills make me want to see Lance s reaction to Patty s game winning dagger xD
Jonathan D.	LeBron is a choking bum that is supposedly the “ greatest player in the world ” and yet is hella passive on defense in order to pad some of his offensive stats and he fold under the pressure of overtime AND the LA spotlight not to mention he is turning his Laker teammate into simplified spot up shooter who play no defense like he did with the Cavs from 2015 18 This player wa NEVER made for the Western Conference and he will NEVER be the GOAT a far a I ’ m concerned
RAMPAGING OGRE	Fuckin subtitle I cant see the whole thing
Stan Belkin	Cleveland celebrates Bron chocked again
alex m cervantes	Passed
Kobe24x M	cant even lie lebron been getting away with lot of travel this game especially 7 13 daamnnn
Lamont Mcclora	LeBron always blow clutch free throw damn
Lakers Highlites	This game is wa beatiful coming soon lakers wining
Chim Richalds	Lonzo lebron hart and kuzma are BALLIN
Michael R Saavedra	Luke Walton about to be on the hot seat
Hakuna Matata Stay Elevated	What a Great basketball Duel between two Respectful team that s the way Basketball should be played
jho nha	http m facebook com group 1386445418281064 view permalink id 2252019201723677
Alex K.	Cant explain why but im feel happy for all this bronsexual fun D bandwagon like a bitch and it what u got haaaahaaaaaa loooseeers ahhhaaahhaaaa
Globetrotter 4FR	King James sure got away with some travel there
QueDaDon	Yellow jersey curse continues 😂
BlessedFruit Simon Thomass	why lebron doing living large in the thumbnail lmaoo
KLAT	lebron missed open shot because jr wasnt on the playground with him
lastmadcow	let see what you got LBJ this aint the east and u are already struggling
Ramesh Chavan	I think they got the best coordination bet n the player this year
Rob Sanders	Don ’ t forget Lebron James Jr Lebron James will be mentioned forever
zack_weinberger	If this game proved anything from the Lakers is that they re going to be fine this season those woe will go away
nicegoodspeed1	Ex Lavs Fake Lakers fan cry right now Their idol Lehelpmekyrie choked again Lol LeTraitor Leflop LeChoke LeCryBaby LeFakeGoat
Elli chacon	Kobe Bryant would of made those free throw
bob gonzalez	Lakers beating all expectation this season Keep it up boy Oh and the master of choke is back LBJ
john_blaze39	Derozan at the end with the worst layup attempt in history
MR.BOOGEY MAN321	Both team have issue on that note let the excuse fly for your LA Lakers
El Kapitan	Geez bron bring the lakers s old glory back
Willie Jones	Lakers suck😂 A Celtics Fan🍀
td laney	DeRozan s skillset is really impressive
jjmd last name	how come everyone only see that lebron chocked and not that clutch 3 to tie the game
Chito Fuentebella	Hahajajajjajajajajajajjajajaja wla akonh masabi kundi Hahahahahahahahahahhahahahahahaha
rrrrrrtt1	143 142 show you just how important defense is these day little no importance
runes skater	why is lebron just standing there when the enemy is shooting
Earl Gray	Jordan wouldn t have missed those free throw Kobe neither
Lucas Weber	I feel bad for LeBron
thOTBoyz74 mauriceGanG	Legoat🐐🐐🐐
Unknown One	You lakers and fan thought you would be undefeated with lebron
Mac Gallagher	fuck
SIKHZERO	2 missed free throw by Lebron
Marc Dddd	The problem is that lakers aren ’ t in sync with defense and still and delayed when it come to playing team but I bet if they play the team again they will get the hang of it cause they got a mix of rookie and what ’ s veteran can be thinking a rookie can be thinking totally differently on what to do But when it come to scoring they have the energy and the out play high IQ potential all the way up
Truthhurts1022	Lol not LeChoke James
Alex S	fuck u James
Bryan Kilfoil	Lonzo Ball wa and is a Draft Bust Mcghee ha Azhma and can t last a whole game Lakers Suck and Always Will Especially with their Piss Colored Uniforms Laker is not Los Angeles It s Minneappolis where the Lakes actually are So even their Name is FAKE Lebron suck and is OLD and over the hill now He looked like an OLD Man even at age 18
Mary Poppins	lmmfao really looking good faker really looking good enjoy another losing season ASSHATS
Jack wahoo	Lakers still suck Suprise suprise
She Zam	Yass
Salomon Bazarte	LeBron cry as got 0 3 Lol win a game lakers
TripledoublemachneL23 L23	LeBron human failure kobe never missed free throw young kobe missed 2 free throw clutch 3 game winner over jordan in chicago bull old LeBron missed 2 free throw but hit 3 point shot to tying the game
Ronnie wang	James s old
Jmike Manalang	bakit di nalang pinasok ni lebron bakasakaling may foul pa sayang
swoooooop714	When you start missing Kobe 24 greatest of all time
Bangbang357	people h3re in this comment section is horrible hating too much with Lebron
KuramaSS CSR	Lonzo wa in it today kudos to him Freethrows need to improve
DON'T KILL ME	1 3 win againts phoenix sun
alienOPS	is it really easier to emulate mamba than mj
Djé Djé	All referee suck LeBron Thats bullshit happy for spur basket Ball
James D	1 thousand people disliked a highlight video These Lebron fan are salty a hell
PinkAlien	7 53 is WHY the Lakers wanted Lebron That shot alone should be enough to shut all the negheads up
Juan Garcia	Spurs nation bby
Adrian Moore	Does anyone else think on thy last play in OT Lebron should have drove to the hoop instead of shooting the jumper He could have easily made the layup or got fouled and would have had to make one free throw for another over time or make both and win the game
denis silva	nossa que time ruin do lakers não ganha 1
Andrew McKinney	Lebron with the 4 fucking step at 7 14
Your Daddy	Fuck LeBron James Fuck the Lakers incsmstamd LeBron and his arrogance he represents the game in a bad way i hope get in a car wreck and dy that bitch as worthless asshole
C.J. McLILLARD	This Funny Af http m youtube com watch v KzDCTpMTMIY
Made Yudana	Patty Kills
Eric Claeyborn	It s almost like James give the game away in the end How many time ha he done that in his career even in the post season when he need to shine the most Another player should be taking the clutch shot in the end instead of a proven croaker I say if he can t make clutch free throw in the end he shouldn t be taking the winning shot in 3 pt land
Xenon Channel	LBJ should have stayed in Cleveland
something in the air	mcgee kuzma lbj
jay raider	He walked through the Eastern conference year in and year out Lakers Spurs and dub just made it look easy Ice up son ice up
Josebacan1014 Josebacan1014	Q gay gallo el cucth oa 🐐
Samuel Kanaabo	what a nail bitter
Jeremiah Onu	I like this guy so much
Alex	QQ
justanotheruserish	drozen still not a clutch player
universal universe	I knew from jump lebum going to LA wa a dumb move their squad is trash
Andrew Leon	So no one is gon na say anything about that travel lol
Joshua Flores	LeBron Why didnt u drive hard in the paint why did u take a shot
Soundamite	Kobe would ’ ve made the free throw
Roxy	Christmas came early for Skip lmao
MishuTaste	Lonzo hater do you still want to talk crap
Azku Shang	Lakers going to struggle to be in playoff The west is like that
Theroux	Yup every thumbnail is Lebron
Romar Valdevilla	Its a good game 🙂 GO LAKERS
Joe Scopelite	Bird would have told Rudi Gay he wa taking the last shot and from where and buried it LBJ Great player but all GOAT talk now need to cease it ’ s embarrassing
? ? ? ?	DEAR LAKERS ORGANIZATION November 2018 ↓ Kyle Korver LA Laker or J J Riddick LA Laker What doe everyone think of my Comment
Chen Eric	lmao Mcgee with the tickle 6 56
Stefanos Tryfonidis	Congratulations San Antonio Spurs for the really huge victory you ’ re really huge team I wish you a good 2018 2019 season and good luck from heart 24 10 2018 Stefanos
Whylee	Team laker wa built to physically fight the warrior lol
fnam lnam	Sure Lebron should ve made those free throw Sure he should ve driven in but one good thing is that he didn t chicken out with a pas The only great shot Lebron is the shot that you take Kobe knew that Kuzma know that It s still not too late for you to learn that Let the Mamba mentality flow through you It will help you make clutch free throw It will make you make clutch three Hell it will even make your teammate more open If you don t understand the power and the responsibility of that confidence let Kuzma bring up the ball He will gladly take that burden off of you
ronald dadang	idol
Ggdddc Gffddrt	Like if u thought lance wa Lebron for a sec
Mi Shadow	As a Lakers fan I m mad at Magic These are his guy and it like watching Kuz play with 4 Zaza Pachulias Just pathetic
grantoyamaha	Le Bronx is a total fuckwit
Sennizova k	why don t Kobe play the last shot I think he can do better than RJ23
Valentine Xavier	Pffft A puny regular season game The King always get the last laugh
Tsai Charlie	LBJ still a monster
A b	san antonio is always been great team
Aimie Binondo	Aquaman full trailer
Make ‘emDanceLance SIMPSON	Just when you think basketball couldn ’ t get any better Wow
Eliza Satelyan	Iiik
Deuteronomy 6:4	Lakers look Great so far Just watch
Drew De La Cruz	3 30 Kuzma Dunk That Shit
NATURALTALENT	The Lakers have such a losing mentality I don t get it this team can compete with everyone Who can have a losing mentality when you re playing in the same team with Lebron James But I like what I see today the Lakers gon na improve during the season and I hope they make it to the final In the other hand the Spurs really should change their name these are not the Spurs anymore xD
Jonathan Wick	Lechoke
Fernando Aguirre	Why is Luke Walton the coach I m confused
MrHHNable	I lost my fucking voice because of the play at 8 57 Of course losing game we should of won suck but got damn this wa the most exciting laker game since Kobe s last game obviously doesn t top that game It s not like the lakers are getting blown out we are losing close game just glad the team is improving Really great to see Hart being consistently good so far
Deluxe Nacs	When LeBron tied the game at the end of regulation you know Lavar wa yelling give it to ZO
Salman Audi	Lakers not making d playoff
Manu Gulati	Lebron kind of a ghost on defense now Harden like
Gui MV	WHAT IS THE MOST SHAMEE LAKERS 0 3 OR OKC BOTH MILLION DOLAR GUYS JUST SOME MILLIONARE SAD BOYYS JUST LIKE SPENDING MONEY LIKE A FAT KIDS WITH XBURGUER OKC IS A SHAMEE 0 3 BULLSHIT COME ON OUR FUCKING MILLIONARES RICH GAYS MAKE IT HAPPEN SUSTAIN YOUR BASTARD DOLLAR BILL
diamandis80	1 22 is that considered traveling
smart lock	Lebron still couldn t make a winning shot when they re down and still blame Smith lol
T Hyslop	Love it Why How many time did they let LeBron get away with walking It is outrageous and pathetic Why bother to have Refs It make an absolute mockery of Basketball
Cory Bedford	What a good game I ’ d have let Kuzma take the final shot Boy had 37
oko	6 59 dunk on his own face
jenna ongria capistrano	bad shoooooting at bron
Pragmatic Gaming	Spurs with an insane win tonight with a completely new offense Shooters like Forbes Mills Belineli Gay and Bertans keep the 3 ball efficient DeMar DeRozan is a BEAST at midrange like we all expect But the biggest factor in this game wa the big dog Lamarcus ALDRIDGE who wa due for a good night He fouled out 2 of LAs bigs and wa able to take advantage of the Lakers small ball lineup down the stretch Clutch rebound and enough long 2 to keep the Lakers on their toe Bryn Forbes the Sniper the sleeper the guy with the same last name of a magazine that talk about money all the fuckin time Just so happens to be MONEY when the game is on the line And he is FEARLESS because Pop ha given him the go ahead to shoot whenever the fuck he is open Something that Murray can not do So although his defense is lacking his effort and skill a a shooter play into his advantage and alot of you lakers fan probably never knew just how good he is a a shooter You will know soon enough He doesn t shoot airballs like Lonzo He shot 77 100 3 in front of Popovich when he first joined the Spurs To prove that he can shoot He now ha more minute until Walker and white return this season Rudy Gay Clutch AF We dont need to explain his ability He get bucket Now healthy on the spur he ha seen more wide open look than ever before His efficiency is going to be consistent The clutch 3 at the end that put SA behind by 1 the Hammer play with his friend DeRozan at the corner his consistency being able to shoot over tall defender at midrange The man is putting in WORK DeMar DeRozan 14 assist and 30 point A tough brotha no doubt able to take contact and make his free throw consistently He is a grade A competitor and so far he is showing his final form with San Antonio Especially with a 14 assist career high in what is just the 3RD GAME OF THE SEASON He even made a good amount of 3 pointer and looked comfortable doing so Welcome to the new look spur Our defense is not a good without Leonard and Green no shit But our offense ha WEAPONS and this is only going to improve San Antonio a of now ha the 2nd best Offense in the league after tonight s win Find out what happens next time on DRAGONBALL Z
Tutor Vid	2 missed free throw for Lebron in a very crucial game tsk3x
Near K204	lebron miss his shot
oakblackbird	GOATs don t miss clutch free throw
Mariah Lin	Lebron James is one of the best player in NBA history Lets not forget his overall accomplishment But he is no longer in his prime He isn t the best anymore no disrespect Plus he wouldn t be able to dominate so easily now in the stacked Western conference The Lakers high paced style might also not be the best fit for his current condition
Quashona Hardesty	143 142 this game had very very little defense from both team that score is an All Star game score smh
El Jojo	man stephenson really is having fun
YanYan Austria	BOBO NI LEBRON PINASA NALANG NYA SANA BOBO
Đức Vlog	nice video I like and subscribe
Sho Pao	tangang tanga bkit kinuha pa yan
Stuart Little	Take that HeBron
Noe Garcia	Jajaja de Rey no tiene nada mejor le dijeran el Buey Michael Jordan simplemente insuperable Michael Jordan el mejor de todos los tiempos
Christian's Toy Adventure Channel	Klutch sport need to hit during klutch time
vbps3	Kyle kuzma not freaking bad
Learn	James thought he is like Jordan or Kobe hahahahah He will never be
Jacky Vue	6 45 Russell Westbrook lmao
Carbi D	2 05 2 08 Nasty🔥🔥
Dark Ninja	Lebron miss 2 free throw game winner people call him trash Kobe miss a game winning shot with an air ball and go 1 18 he ’ s goat bro mj miss a free throw and a dunk greatest of all time ok that make sense
Jay Buc	See Lebron you should ’ ve brought your butt down here to San Antonio now feel every piece of this L
Christopher allen	if everything go like the lakers got planed and they keep working javel mcgoos arse like every nite he gon na run up against k dorant in the playoff and we all know after he put on a few mo pnds and get the workout from la like he is getting he gona put some hurt dunking over kd we all know he can an steve kerr is a fool for getting rid of him unless he traded for d jones just sayin
BigGucci 3hunna	LE CHOKE
C L	Warriors fan here honestly the lakers are really starting to look like they ’ re coming together There ’ s already a ton of chemistry in this newly established group and their potential seems to grow a I continue to watch them The problem is that they are playing warrior basketball and you can ’ t beat the champ at their own game I feel like the older lakers formula earlier in Walton ’ s career at the lakers when they had bigs running the floor and slowing the pace of the game down would work better against this trigger happy warrior team The warrior have a history of losing game while scoring under 100 point Just my two cent though Congrats to the lakers on their improvement a a team
Lil Uzi Vert	Lebron fucked it up
Anthony Mills	Use
elleni ghebreheiwot	lebron dodoodododood
William P.	Kobe would ve made that last shot
mangmans	Lebron s go to shot is a Fade away 3 for someone who is talked about a one of the smartest player in the NBA That s got ta be one of the stupidest shot selection ever
Tomas Magnum	The new choker LEBRON JAMES HAHAHA😁😁😁❌❌❌
TREASS Douglas	Although Lakers lost this game wa off the chain love it
francisco javier carvajal arias	lakers lose again
Omar Fresh	J
halofreak41	Lechoke Its french
lol lol	Most Boring Game i have Seen in a While
Duvan Fuentes	sayang tira ni lebron panalo sana
Heaven's Life	Trash Trash Trash
OBIE 979	So y ’ all just gon na ignore Aldridge shoe game Ok
Jacob Howard	McGee 7 00
Batman	Lebron need help AGAIN
thedude22	funny tho by joining the lakers lebron downgraded himself from the lebron MJ conversation to the lebron Kobe conversation
Jesus Paid	Spurs enthusiast here First of all the offense look above average The ball move body are moving without the ball and we have solid shooter DeMar s offense is amazingly smooth and fun to watch But lastly I m tired of and not used to watching this carmelo defense Our defense is non existent at the moment I know it s early in the season but dang Spurs used to be all about defense Our best perimeter defender is Murray and he s out That leaf u with Cunningham being our best defender although Bryn Forbes showed some flash of excellent defense in this game Also Metu look like a solid defender but doesn t play much This ain t good Not sure how long this score more than the other team type of basketball can last this season for the Spurs Gay and DeRozan are going to have to find some way to not be like carmelo s and lebron s out there on defense and turn into a kawhi somehow They have the athleticism to be great defender They just need to be taught how to play smart individual defense It start with your stance and you have to be on your tippy toe If your heel are touching the ground while you re in your defensive stance YOU ARE WRONG That go for all you ball player out there not just the Spurs
hampas Lupa	wahahahaha wa happen Lakers
Alpha Male	This wa a very good Basketball game Los Angeles Lakers looking Sharp even dough they lost by 1 point In this Life you Win some and you Loose some 🔥😎✌💲
Tyler Durden	LeBron doesn t kill em like KD doe
Hydra	Bog time choke job by james
arlyn guillen	Lakers always lose I m very disappointed
Bruce McGee	I think LeBron James he is in the West now not a easy a the East wa
Frank sinatra	Im a big lakers fan but bron come on this is the west
Richard Brown	Once again this big clumsy lebron one a b jordan fail to win the game
Mrbigdick 69	LBJ choked free throw and a fadeaway
Dave Zaldivar	When lebron came back to cleveland they started the season 10 0 or 8 0 and then end up the season into championship game againts gsw
Jeremy Jackson	I almost feel bad for LeBron NOT
HoWdY	Javale Mcgee is the worst great basketball player of all time
Furious Styles	Good game though
Datboivon Debates	The kawhi derozan trade wa genius for the NBA
Jamie Dennis	When they learn to win they will be a good a any championship team
omar brooks	Man I ’ m upset we lost such a close game But look at the positive almost everyone on the Lakers were contributing to make the game close We were fighting the entire game
Michael Perez	Really who complains more then lebron about Fouls like jeez dawg come on just fuckin keep playing when they call it then they call it
yjfrhjgef	143 and 142 This is a high scoring game
Shayee Wingate	Jordan would have hit those free throw
ww3k	crazy game
Miami u u miami	Is it at all possible to play any kind of defense
Jene' Walker	Ok Laker fan here first HOW THE FUCK DID YOU LOSE THAT GAME Second what I m seeing is a great young team and they are scoring point in all three game they don t know how to defend the 3 pointer Need to do that Third All these loss have been close and against good team so there is a lot of hope chemistry need to be established confidence a well By January they will be a really good team I see it McGhee is my man right now Love his play Finally clear throat FUCK LEBRON JAMES You no defense playing bitch You no free throw clutch shooting bastard I knew this wa going to be a Karl Malone type of scenario Laker fan know what the fuck I m talking about
Levy Leon	Missed 2 free throw Lebrons getting too old all those peds and that ’ s coming from a laker fan
Bossepic1337	I can see cash nasty
Ras Moner	Loss Angeles Lakers
Jakob Vogel	can u chill w making Lebron every thumbnail
Julio Lois	LOL that Lebron travel at 4 14 he always get away with that
TheDarthEmperor	Lakers only need one thing Kobe Fuckin Bryant
Patrick Mate	Vintage Lebron
yevrah sitruc	Lebron need to play defense so his teammate will too
PRINCE KYEI	LeBron is well noted for missing free throw in critical moment
Lorenzo Larsen	I can ’ t wait till the lakers start winning later on and all these bandwagon fan will slowly appear 😂😂 there is no chemistry right now lol give it lol 20 30 game and they will be beast Watch the process 😂☠️
Jake_dominguez_	So many hater in this comment section but we just got ta ignore them We ’ ll figure this out and we ’ ll prove all of you wrong
V Charley	They pay LeBron how much Can ’ t even make a free throw And he ’ s a franchise player 🤦🏽‍♂️
N.N. Multimedia	sub me all guy
Glanced	8 36 LMAO THE WAY LONZO SHOT
david alford	Kuzman and Hart need to start It look way better with them starting
Rey Joson	I can imagine Kobe ’ s face while Lebron miss those free throw 🤦🏻‍♂️
m7e	Lebron is to Kuzma what Brady is to Edelman
field crown	Lebronze became Lebraunni
Moses	Lebron came thru and failed and the same time lol
Tal 444	You can ’ t spell Los Angeles Lakers without 3 l ’ s and 0 w ‘ s
Sotiri Chunaco	and you compare him to kobe reallyy that free throw wtf 😂😂😂😂
Rob S.	good game
Ali Mohmood	Lakers are stalked but they got no chemistry
SYM 911 SHindeiru	0 3
plantec smiths	Idea McGee playing at all star level
Mark L	Love me some Patty Mills
Maliphresh	They didn t even show every bucket I look up and the Spurs got 37
Hugh Jass	Durant after joining the Warriors Not 2 not 3 not 4 not 5 not 6 not 7 but 15 NBA championship
maqmol monarch	I m still trying to digest how lakers didn t win this game
TheRealPartridge	LeBron should ’ ve went to a team that can compete with the warrior The lakers are fucking as defensively
guillermo paz	Lance is key
Alexander Vergara	Thats why The Black Mamba Kobe is still better than lebron lakers have more win if kobe is still there
David Santos	Lebron Traveling all the way from Cleveland 🤦🏽‍♂️if you know you know
Mark Epic Fighting Videos	Lebron is such a retard traiding himself on lakers like he playing with kid
Tony Rivera	LA Bricklayers with LeBrick James 0 3
daniel226	La fan have always been one of the worst in the nba franchise Reading the comment further prof my point Regardless LeBron wa clutch then choked the free throw
Feezy Montana	Looking terrible Lakers Almost ashamed of being a fan still
Mike Williams lll	Lakers will struggle to win game West is strong
Alice Contreras	Like If you like LeBron James Comment If you dont like him
HBIjanuary	Lozo getting his shot to go in now
Richard Jackson	Never seen DD get block so much
Ade Marta	LA Lakers 3
Jay D	Jack Nicholson must have already have quit Didnt see him over there or he left early
Cullen Snow	Lonzo Rondo
giovanni s	Everybody talking about ingram but kuzma fit better and he s more ready now
Nick Medeiros	Damn I miss derozan but I ain ’ t mad kawhi nice
dmsStory	You cant win if your defend like this
Sam Le	LeBron James give my Lakers back the contract money and go somewhere else please 😂😂😂😂😂 Thanks 😂😂😂😂
Gökhan Küreri	Looks like LeBron is having so much fun in Lakers
