Pournflakes	Where is Antifa Lol those coward were to scared to show up
Blanca Fay	WAKE UP AMERICA This is an ACT OF WAR This mob at our border is a very well organized financed political plot invasion from the pit of hell to divide conquer with race card to distract u from the real issue the incredibly evil political criminal Democrats Republican that r about to get indicted that s who we should be angry at actually let s get angry at the true enemy of our soul that ha attempted to separate u from the very God Father of our Lord Jesus Christ upon whom this nation wa founded command u to love one another sometimes that mean tough love send them back home in love but firmly let s get back to the real issue pedophile human trafficking murderer treason 9 11 Benghazi corrupt Fbi DOJ CIA MUCH MORE We definitely need immigration reform not just from our Mexico border but have you been to hospital govnmt office insurance co s etc majority foreigner I can t get a good job I have a Master s degree graduated CUM LAUDE America wake up repent turn back to God He will give u the victory He is a God of Justice This is a battle between good evil God Satan God will not be mocked this battle is the Lord s return to God He will return unto u p s witch can t curse what God ha blessed
mary brown	They said there were 90 thousand only 22 thouand were able to get in the rest were out side watching in on big screen
cheryl knlght	James 30 year ago I used to be a Democrat they were way different then Now they are frightening freaky people and I want anything to do with them I don t want to vote because I don t trust the system but I m going to vote for Republicans because I can t stand what the Democrats have done period I hope there s going to be a red table I hope it s red all the way just because I m sick of what s going on and how those Democrats do what they do two other public people and so on and they re not being arrested yet they should have been arrested by now before the voting
najobe4	Where is antifa LOL
Mark Bennett	James you need to start watching some of his rally over 100 000 applied for ticket
Taylor Daniel Sciff	They will win because it s apart of their game usher in anger And turn u against each other Splitting America at the seems Once their democraps get into place The Trumps or plus will get more angry against all This is all their job Get America to turn on each other User In And push 2 different agenda It s perfect and will work sadly
Steven Sessions	Texas is great Vote RED Vote Ted
Helga Linton	Vote Red America best president Trump great American president of the United States of America Vote Red America
Sluga Bunny	turn back the horde of invader AND protect our country
Malibu Sky	I ’ m feeling this caravan invasion is going to backfire in a major way The video are incriminating Mostly men of a certain age With woman and child thrown in there a shield Incredibly obvious that there ’ s Fuckery going on And of course the people handing out money to keep them going yeah nothing fishy going on there
Justin Brown	The dead will rise to vote Democrat Nov 6th
bronx bamboo	THE DON IS A ROCK STAR GIVE HIM A SAXOPHONE 🍺👍🎅
Steven Lewis	Dont see no antifa
George Koch II	You may all go to hell im going to Texas David Crocket
FAKE RAYBAN's	1 world government
Denise Stark	This invasion is horrible This is a clear act of war from the deep state I saw video of them being trucked in not marching They are being paid a well I made a video about it a well
Plain J. Cleaning	Munder bringing the thunder thanks again
Jim Costigan	Eat Your Heart Out Obama
glen mann	Most of my friend are intelligent well to do adult in Redondo Beach james who are BRAINWASHED or ADDICTED to fake news it is CRAZY what they believe the rhetoric they just mimic word for word from CNN like pod people A study should be done I m called a Trumpster by them when we hang out Unbelievable
Alissa Swofford	💞James Pres Trump doe several rally a week work in between them too He s always working 🇺🇸I watch all rally on YT channel RSBN GOLDENSTATE TIMES 💯10 20K Inside 20 50K outside for EVERY RALLY This rally had 100K REQUESTS for ticket 😀
Rocket Rascal here!	Everything the Demonrats set their eye on turn to sh t ✌
George Abek	Anyone see the T shape of people on the street
Adventure Diva	Is anyone besides JW TV making the connection about the Carvan and Storm Willa How It s coincidentally good timing Geoengineering storm to flush Migrants just saying
Brainy 'N' Brawny	TIGER BLOOD WINNNNNNNNNNNING
Alysia Renteria	News said last night that 100 00 ticket were requested The Toyota center hold 18000 They had big screen tv s outside Bar B Q vender It wa one hugh tailgate party Some people I know thst were there said it wa a great experience
Stacmo	We just have to make sure we all vote RED
WHITEGHOST963	DON T GIVE HER NO IDEAS PRESIDENT TRUMP OR ARE YOU TELL US A Q INTEL DROP IT S NOT POSSIBLE AS LONG AS YOUR PRESIDENT THANK GOD LOL
JRRnotTolkien	I m not surprised at the turnout we had a big turnout when he wa in Austin on the campaign for 2016 and that wa before he had been able to make any change yet
Andrea Azzam	This is fantastic and I hope the Democrats don t end up with some voter fraud and somehow cheat on every damn thing like they usually do
Albo Gonzales	Peoples are to pliticalys correct If the Presidents say it ok to grab woman then it ok he is the President Go head and grab their bottom or the private part because Trumps said it fine Also the Mexicans are lazy like Trump said and they need to be put in the camp We need to save America from the evil democrat and obamas I am a Patriots and a real Americans and I dont care about the global world like the snowflake I am a nationalist and I only care about America MAGAS 2020s
debra wagner	i hear there is a hurricane coming in right in the path of that caravan but i not hearing anything about it from MSM FUNNY how MSM are usually shoving it down our throat how bad it is going to be NOW NOT A PEEP I hope it is a whopper and right on time and target
Joenabel Garcia	I won t have enough coffee for that much people waking up Go Houston Texas
Earl SeventySeven	I ve been following Trunews YT channel at the rally They are doing an exceptional job covering them and the Caravan etc
The,Awakened satan within christ	Why do I have a bad feeling about blue Zionist snake of corporate greed and deep state of big Zionist bank of shutting down America to do a huge cobra strike a an hellmary last strike attempt to derail the red wave because this could shut down many Zionist leftis left winged corporation and bank because of the past evidence within these institution have lot of paper trail of past treason against america and other country pushing out China CIA deepstate and FBI and federal bank having pay out tie to isi and radical Islamic militant and a hell of a lot more thing that won t be shared with the american citizen because this information could start many war or put many people into harm way a evidence that could put country of Kazakhstan into the spotlight with the Jesuits and freemason and skull and bone and red dragon dynasty within China is how many Chinese people will be called out and kicked out of america or imprisoned within the united state Many question need answered This is getting very interesting James munder
WeeeThPpl	America must have found out what they were going to do to u all If they are acting like this because of what the ve seen the demoncrats do in the past few month what til they all find out what they had planned for u with the Fema camp guillotine and the 450 million round of hollow point ammunition Barry had ordered
Tracie Sawyers	Both nominated supreme court nomination are connected and alumnus of Jesuit Owned Georgetown People believing in a political savior is frightening Especially if you are aware that all of the player are on the same team No Red wave nor blue wave Just a huge loss to further divide the people Drinking muddy water from the swamp that governs the mind There are no winner The people lose in this political charade The USA Canada New Zeland Australia and Britain are experimental society created by an Elite group Trump make no decision without permission Also other people on the planet are not the enemy The government who do evil ’ s bidding are the foe of people and freedom
journalistethics dotcom	I rarely watch any political rally I watched this one in Texas Trump wa phenomenal beyond word I have never seen anything like it Once upon a time I thought Obama wa the best speaker on the planet Trump make Obama look like a first day junior apprentice Pun intended Trump rocked the stadium and he wa barely trying This man is peaking in his 70 Inspiring When I wa a boy we used to put people in nursing home around 70 May Trump inspire u to stay forever young Trump ha no age
Kathy Markey	They said 100 000 requested ticket
Tina Bailey	Looks almost a big a the caravan coming at u 😡😡😡
Andy Branz	Better triple boarder personnel Get the Marines in there Be ready for a flank by the koolaid hair mob left they will attack from the rear Shut down that boarder and shoot to kill
jack lock	I think it sad people are buying back into the whole fake political system
Culture Detox	America is awake Keep up your evil game DNC your party will be decimated soon
Jesse Bernard	Mass turn out of Corporate Cronie lover both Parties have sold u out but sheep dont mind
es kimo	The democrat need to have huge counseling rally on radical acceptance
Hydro TheMostHated	Not a many people there compared to what s in the migration James Munder Not that many people homie
Revoltagainst Secretsocieties/nonwo	Imagine if all those people were revolting against the establishment and demanding change Telling the govt we were not going to be getting screwed anymore by them No more tax unless the govt pay on it well No more crappy entertainment No more crap Just Imagine
SAOR ALBA GU BRATH	Europe is dead thanks to elite deep state globalists open border agenda don t let that happen to your country VOTE THEM OUT
Mark Tully	Noticing almost zero yard sign on democrat Steady republican banner 🇺🇸 Absentee voted Red
cheryl bullen	President Trump can be so comically spontaneous We LOVE him❣💥💫☄🌟💜😊
LI I	Astonishing
MotherEarth OrganicNature	The democrat are out and won ’ t be back for a long time to come
trogghugger	Red Tidal Wave on it way
Assdrpn Joly	All I know is that if the president say we need patriot to the border I would be there and if I die I die just give me a gun or two
danny weiss	if the left had half a brain cell they would realize they are HEAVELY out numbered here is proof
Loco Joe	Like I say President Trumps waiting line are bigger than a Led Zepplin concert Love it
Randy Robbins	He started out in civic center to airport to the Toyota dome Looks like a blue puddle coming Us factory worker get bonus day vacation day etc so yes we can take a day to listen to the only president that keep his promise
Scarlet Henderson	The sour people are probably paid troll
tyler durden	I love seeing this 😂 try to spin that one CNN LMAO
Whiskey Tango Foxtrot	people where camping out Saturday night to get in Monday night there wa only 18 000 seat yet over 80 000 ticket were claimed about 50 60 000 showed up most stayed to watch on big screen outside who could not get in My fellow Houston Texans made me proud last night MAGA WWG1WGA Winning LockHerUp GodBlessPresidentTrump RedSuperNova2018
David Sherbert	HE GIVES SAME SPEECH EACH TIME ITS GETTING OLD PEOPLE SHOULD DROWN HIM OUT DEMANDING FISA ABUSE RELEASE OF DOCUMENTS AND NEVER STOP SHOUTING LOCK HER UP THE PEOPLE SHOULD BE THE ONES TALKING NOT TRUMP
Robert Firestone	WOW blue wave real world HAHAHAHAHA lol WWG1WGA
addition AD	But his rating are terrible 🤔
Travis	The rally he held in Mesa Az had a line a mile a half long Well thats what my brother told me he went but wasnt able to get inside because there wa too many people
John Young	Watch for cheating at the pull from the Democrat party
Jesse Bonds	Obama can barley fill a gym and President Trump need two stadium to host one rally very telling
Sharon Hartman	I have been to 4 rally so far only able to get inside at 2 of them They are massive like a sea of PATRIOTS a handful of protestors they energy is phenomenal addictive Rally 5 will be on 10 26 18 for me I have already voted during our early voting period in N C GODSPEED Patriots l\ WWG1WGA
Cylant Justice	Red Tsunami bro WWG1WGA 🙏 🇺🇲🌎 🌍🌏
Jeff Barksdale	Brandon Squirtman What a Silly little Soyboy This best part of him ran down his momma leg
Righteous Shrugger	They should get their gun and go meet the hoard
Brandon Rains	MUNDER
Thomas Eck, Empath	I had to watch a replay because I wa busy doing something and I wa amazed at the energy in the room and the Roar of the people gave me chill
Jan M	🙏🏻♥️🙏🏻🙏🏻🙏🏻🙏🏻
Coming soon	It say 56 comment but it s not showing a single one
unity*	A whole bunch of PAIDSOROSWHINERS
Graziella Celona	Trump is the Second Coming of America WWG1WGA
Henry C.	Yahuah Please use Trump to get the deep state out of our country and open the Democrats eye before we are gone
Lucille Mayeux	I actually think that ’ s a good idea run several movie screen of rally focusing on amount of people it may stop a few for a few short curious minute before getting violent
Kevin Harlan	Revolution now LockThemAllUp
Terry Emery	James The arena wa jam packed and 20 000 people were outside the event There were over 78 000 request for ticket to the rally This wa not a football game or a rock concert but a ‘ mid term ’ political rally Think about that The Demorats are lucky to fill a high school gym Blue wave yeah wave bye bye WWG1WGA 🤔😂😎
gary robinson	Dems for President Trump
Creatures in the Clouds	i am in galveston texas and it a small island we have had two young people murdered by m 13 gang member in the last year one a 23 yr old security guard at the san luis resort and one a boy named christianson who they killed on his 18th birthday 3 of them slit his throat I SUPPORT TRUMP
Rita McPherson	WONDERFUL ❤💜💚💙♥️🇺🇸❤ TRUMP MAGA
DeAndre Holmes	I wa there I ’ m so happy to be apart of history
tammy14441	So proud to be a Texan
For The Love of Enki777	And these are not paid for this should scare the shit out of the Dems they see their death in front of them We are the beast
23dlc	i told the left dont mess with god messenger he will show you the truth in maga
TheLordIsAlmostHere	I ’ m pretty sure there won ’ t be an election This is all a smokescreen and most people are completely sucked in by it It shall come a a snare upon all those who dwell upon the earth
joyce bowen	We do everything big in Texas james especially support or president people camped out for day
Ginni B	And to anyone who say it wa a white supremacist rally there were black Hispanics Asians Muslims for Trump and LGBT for Trump all united to MAGA
farmer DC	That is why Trump will win presidency again
57♨️	It s surprising anyone showed up♨️
Allie Goodell	Where s antifas bitchass Scared af to come to that I bet
magical5d	I watched it the whole event felt electric the energy wa extraordinary Thanks for the video I watched about 5 min of CNN the news panel had a look on their face looked constipated
pappawheely	C C would be nice but we hard of hearing get the message thank you one and all
chicky rogue	you say people james they say russian bot
*Queen OGreen	There s no way democrat s will win Unless it s rigged
TRUTH HAS NO AGENDA	Texas is WOKE
Unknow Everything	It wouldn t surprise me at all if the Democrats win Shit ha to hit the fan sometime And we all know that it s very soon Have you seen Utah s new method of Death Penalty It s absolute cruelty at it highest level
Purple Zen	I love how the crowd reacts a if they are watching WWF
Visions of Color Audiozine	i watch rick and morty because im smarter than everyone else
Gerdie Albers	Does Ted Cruz dare to SEND intruder bullet in their leg WHEN they trespass
sharikoe	Another three thousand people lined up to get into the rally but the venue wa already full so they had a jumbo ton outside for them to watch the rally So awesome Red sunami coming
Queen Puff	When the president is a child molester you know it s the end of time
R.g. Myers	What about the immigrant matching to the US No one seems to be concerned Only threat the military will be dispatched
Joey Rizzo	get down TEXAS this wa held the stadium huge fake news I love him LMAO James we love you brother from Calif
hamy72	And compare that to Creepy Biden s rally
hortons1967	The only way is fraud Oh and the dead rising hehe demplaybook
Desiree Brackin	MAGA
Jan	They took a day off to show force against invader an they will be at Border too I hear I hear that there is 8billion of u against peanut dems lose
Joan Canupp	An awesome and very promising sight RED WAVE
Karen Sobek	I am sick of the corrupted democrat and their NWO open border crap
Wide Awake !!!	Sry James im playing Toon blast and can t stop myself Lol just kidding
Gary Gnu	Stop the invasion If the military ha to get their hand a little bloody we will still support them
A. Clark	Compare this to the crowd size coming from Mexico and know that all medium is lying This mob at least 22 000
MZ MZ	Go TRUMP The demOrats will not win But all of u REAL AMERICANS are going to win 🔫🔫🔫🔫 We are sick of the MSM and these fake politics and terriosts Police department and we are sick of feminist Muslims tranies And lie and BLAME from POC We re sick of Illegals destroying our country and Our welfare Enough is enough is enough It s ethr fix AMERICA 🇺🇸 once and for all OR It s time to spill blood 🔫⚰️🔫⚰️⚔️🔥💪 Antifa BLM Pedophiles Hollyweirdos and the LBCQPLTRBZX community labeled Racist group need to GO NOMORE LIBRIAL bullshit I m a proud very very strong White AMERICAN man I m also a FIGHTING machine WAR AGAINST all my enimies before I ll ever be a coward self hating white SLAVE obeying
failed2yield	Now THAT S a caravan
Marcus Oakes	Sup James Took it easy yesterday I see Downtown wa crazy yesterday fornsure
Irish	yoo brother
