Robert Rezo	The Man is a Rockstar
Caiden Anderson	I almost got to go but I didn t have a ride
uratrick	MAGA
The Constitutionalist	Another excellent speech by President Trump Now we need to do what is necessary to secure our border No border no country The Democratic politician are appealing to the most gullible people in our country
Dina N	I ’ m so glad to know that our president is urging California to do something about the idiotic legislation that keep our logger unemployed and allows for completely out of control fire to decimate our forest and town California also charge homeowner in the rural mountain a fee to pay firefighter for these fire that wouldn ’ t be happening in the first place if the people were allowed to cut down all of this out of control overgrowth of tree What worry me is the stupidity of the Democrats running this state I think that since they ’ re only interested in lining their pocket they will just raise the fee to the people in the mountain and raise tax
Firdous khan Muhammad	American first
Elizabeth Taytay	Veterans choice thank you Trump from a proud daughter of a veteran who no longer wait for a drs appointment 3 month or more God Speed
Moses Muchemi	watching from Kenya the real world support the greatest president in the world
Cody Codes	San Diego here and WE WANT THAT WALL
KLASS podcast	holy man thats a big crowed and texas chick are hot af
John Gayle	donald trump is the shit
NEW RENEWABLE ENERGY CONTROL	Is it just me or am I seeing fewer negative comment in these comment section by the left leaning troll
SE ASIA	Pray for a RED WAVE
Thi Bui	GOD BLESS YOU MR DONALD TRUMP AND GOD BLESS AMERICA
Sunday Brezze	Is it just me or doe anybody else get goosebump when you watch one of these rally Because I do
laratta	What is the name of fhe marching song Please
ener3	The Texas crowd is ecstatic for Trump
FC Yu	👍👍👍🇺🇸👍👍👍
Jim LaGuardia	I voted for Cruz in the primary and I still love him but I wa wrong Trump is best POTUS ever I wa at Woodstock I saw The Beatles live in 1964 I saw Led Zeppelin at Madison Square Garden But none of those come close to a Trump rally Trust me America ha come alive This is a turning point in world history
machia0705	If JFK were around today hecaoukd be a Re
So Vu	REPUBLICAN ON NOVEMBER 6TH 2018 PRESIDENT DONALD J TRUMP IN 2020 Absolutely and definitely
Brandon Armstrong	USA SC Charleston Great job President Trump Jack Hibbs real life calvary chapel John Haller fellowship bible chapel out of Ohio J D Farag out of Hawaii Behold Israel Amir Tsarfati all on utube will be a blessing 10 commandment Must be put up again in all public area school Not great unless the Foundation is built on Christ this Jesus
Tahir Ahmed	nice speech by Donald J Trump he know how to create trust on him by his so confidence choice of word and his wonderful work so far his nation but we all must remember to groom a child just not need only money or good school or matter of we love them or not main thing is they need parent union by sending them to charity is not a solution for our society try to build responsibility in parent that when you become parent it your moral duty to take care of your child together at least till their teen for this there must a law passed or given benefit that those parent who live together and groom their child get more benefit like maybe paid extra money wise or benefit wise so when that child face life he will definitely be a strong human being and can face life happily and will definitely groom his own family especially father they know very well how to become a dad but never take responsibility of a child from birth to toddler to teenager a kid need love and care more than anything remember
Sharyl Gibson	What is the song that always start to play but doesn ’ t
Hal Mcelhone	Were not going to be the welfare capital of the World anymore thank you mr trump
Cali Girl	Most transparent president ever And with a very smart woman sitting next to him Republican woman are smart Democrat woman are too emotional and hysterical to do a good job anywhere Remember that when hiring
87Fox	Politics are fucking gay
Lee Ja	From a X DEMOCRAT CALIFORNIAN have a GREAT MAGA RALLY GOD BLESS OUR PRESIDENT TRUMP and AMERICA
Picture Perfect Picture Perfect	This is what it s all about unity MAGA
Kimberly DeHaney	Thank you Lord Jesus for Your Sovereignty Thank You Lord God for the prayer for this Great and Sovereign Nation Thank You Lord for our President Donald J Trump Lets get out and vote God Bless America 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Sion Tsi	MAGA
brian deleon	He ha a heart of gold but it s surrounded by steel American steel MAGA BUILD THE WALL
Turd Ferguson	I feel a great showdown coming fasten your seatbelt
Pete Smith	Democrats are hateful NON Americans and doing there best to hate more
gotellhismercy	Vote Tim Donnelly for Congress CA Dist 8 on Nov 6 2018 www donnelly4congress com
edgar schaefer	Was getting played by your pastor with the rolex watch 2000 suit living in million dollar mansion not enough Now you let Trump sucker you too Wake up and get your mind right
Ragrle Graggle	Dems cant figure out want a meme is lol
Teresa Rodrigues	Great RALLY MAGA EVERY VOTE COUNTS GO RED IN NOVEMBER I SUPPORT TRUMP 100
Lucy Marion	New subscriber here thanks for the Live feed That wa an awesome MAGA rally
2theResQ	AMERICA IS NO LONGER FOR SALE
Mike Broman	I love republican party an mr president of the United state Donald trump ❤️❤️❤️ make our country greater than God bless America 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Gladiadora Helen	we Pray for our president
Gladys Mohr	Our country first
Julian Valenti	These rally bring me so much hope that we ll win in the long run Let s keep fighting for our freedom 🇺🇸
June Weimar	So proud to be from Texas God Bless our President our country
Eliusalmo1	Amén
if iwereashour	The host of this channel sound like levelcap
Master Tracker	My browser doesn t work
