RMI _96	I think that Oscar is the better player His dribbling and shooting is good and his passing is phenomenal which could make him a fantastic CAM CF Renato Augusto is more balanced but I think there are too many similar player to him for example Paulinho So I m getting Oscar but it depends on what type of player you prefer
Steve dabson	how do you get fitness on your player love the video keep up the good work
Anthony V	Oscar
Gamer Pro	This comment won t get no like
waleed mahamad	Who ’ s here from epi 1 like meeee
Andrew Carson	Get Oscar
jackane de jonge	Depay and thauvin are sick specialy Depay SBS
edward boland	Comment
ProGamer99	I dont think you need another cam so renato augusto would be a good defensive super sub
Dylan 07	yo nep love the content i wa wondering why u went from twitch to facebook for stream
Sean Hoyte	Why doe his keeper keep wandering out the net
sns 101	All this game is is cross and fineness shot it ’ s kinda boring
Braydon Salzman	Are you going to play a fut champ on your main account anytime soon Much love nep
Gard Gjærviken	Your shot are from so weird angel but they actually work
Mixer	What do you think about the past qualifier that took place Friends of mine had to play against Europeans and people from the Middle East I am from South Africa It made for very poor gameplay which ended up being unfair for both party
Hgbnnj Yyujbv	How do you do that dribbling from foot to foot with sane at 2 28 anyone
UA V	Would you consider doing icon sbc in the future if you packed a low tier icon
Inspirational Harambe	I complete both Renato Oscar a using a CSL team I would recommend Oscar a regular Paulinho felt very similar to Renato but only cost 10k
Harry Blackburn	Hi nep Quick question How do you do that quick side dribble thing that you did a lot in the first game of the episode Love you man
Owen Thornley	Referring to the draft to glory do you think you should be able to pick you ’ re reward like you can for div rival to avoid getting frustrated when you get the pack you don ’ t desire I think this should especially be valid for draft win but maybe not for the first 3 round
draperlfc	I have played 2 WL s now and I d say about 90 of those team have been higher rated than mine I know mine isn t massively high at 83 or so but I still found that most opponent squad would be better regardless of current form
Elliott Scott	I d say Renato is the more interesting player out of the two Nep Love the vids 3
Donut X	4 38 goalkeeper
Jacob Dodds	in regard to team rating i have had similar instance of note i have a decent coin stack roughly 1 5m and i recently noticed that i RARELY come across icon in my opponent squad sometimes i make 100k 200k team to have fun with when i think market price might fluctuate and i like my asset to be in coin over player but recently i have been using all my coin in my team including one icon and now i have come across icon super player 90 rating suarez messi neymar etc i wouldn t doubt if your caliber of player effect your opponent in like love the video keep it up nep
Omar Ahmed	Wtf is adan doing every single video 4 37
Dwight Hindle	Oscar
Jacob Powell	What is the skill move that Nep doe where the player shift the ball from one foot to the other
Nathaniel Lockwood	Hey Nep I ’ m loving the rtg this year Do you think this year FUT champ is easier compared to last year due to the qualifying process changing I played my first weekend and finished 18 4 Didn ’ t have time to finish last year I would scrape 20 20 not sure if it ’ s lower stress with 30 game or my play style suit the new game Keep up the sick vids
ITz TRICKY	I don ’ t understand how people can play this game so much I play about 5 match and want to smash everything around me
Jamqs S	Wagwan Nep I am currently in Div 4 in Rivals with an Rating of 1850 I have the real possibility of going to Div 3 but due to the reward I don ’ t want to go to Div 3 but at the same time I want to progress through the division to play harder opponent and get better What would you recommend
Jack Molloy	Hey nep to make the series a bit easier from your fut rival reward take the coin and then buy player using them coin Love the content keep up the good work
Fino Does	Best pre order pack I got wa Miranda woo
Hi Im Feli	Renato Augusto is sick
Adharsh .S	Please unblock me in Twitter cricadharsh
Robertplaysfifa	So he packed Fabinho not watched it yet
Devon Campbell	Heyyyy New Channel icon
Mainani 1	Hey nep great video a always I really need your help with something I use 4 1 2 1 2 second variation and I have inform talisca and coman super sub at cam and whenever I m on defense they both drop down to either cb or rb and I end up having to counter attack with fernandinio Is it a glitch can I do anything to fix it Thank you for your great contect and best wish to the family
Adicd	hey nep i dont understand why you arent doing marco reus sbc he is a insane card and it wont cost you much cause you already have high rated player in your club
Max Marsh	I won the first round of the draft on penalty and got disconnected straight after and the game disconnected what do I do
Jack Carman	12 45
Callum Chase	Why dont you stream on youtube
Cameron Mcgregor	Didn t you get rid of Vertongen
Liam Challoner	Through these weekend league I ’ ve had a 186 187 rated team and only come against 3 4 super team in which i won they had pele etc I finished gold 1 If that help in thinking of team rating having an effect on matchmaking
TheSmellyGhost	Pick Oscar
Darragh Flynn	Hi nep do you think that squad battle is worth playing love the vids keep up the good work
ArsenalBowler	Hey Nep in my opinion the sport psychologist idea is a really good one Majority of people don t take eSports serious enough to realize that a psychologist can play an essential part to playing consistently at a very high level and being able to consistently handle the pressure situation we re put under I m in the National Team in my country for the sport I play Bowling and used to be afraid of the psychologist a if I wa crazy to see one or something However I started seeing a Sports Psychologist 2 year ago a I advanced from the youth to adult level and found so much clarity in the understanding of my own mental psyche and how to control it to respond appropriately to pressure situation I later used these experience from seeing the Sports Psychologist into my eSports career a well captaining a team of nobody into finishing 4th in a gaming league out of 24th an achievement considering no one gave u a chance to finish out of the bottom 5 Hope you actually go on to seeing a Sports Psychologist because it would clearly help you so much and be able to help you relax under pressure while still producing top quality content for u Keep up the great work Nep
Josh Burgess	“ Follow me on Twitter ” lmao you ’ ve probably blocked half of the people who watch you
izac dring	Nep I think you should be able to buy 1 player a month or something like that dont want to ruin the series just a suggestion
Matt Lam	Anyone else doing the ucl upgrade Ive done 15 got 5 board mata herrera glik fejsa and ziyech These ucl pack r trash
HEYMiLio Geoffrion	I would get Oscar
Kxeran	Oscar
Andre Scholz	Do you think it would make sense to quit you first 3 game Because i got 16 0 last Weekend and my opponent were very good even though i lost 4 game in a row my opponent were still on a really high level
TheOneAndOnly	8gb 40mins What you got Tesco connection 🤨
Alex Gadd	4 38 wtf
Ben Evison	Hey Nep New to your channel but want to say it sooooooo refreshing to hear someone be so critical of their own gameplay and discus how they want to improve themselves rather than just blaming the game like everyone else seems to
Dragonball438	hey man nepenthez hope you and your family are doing good Just wanted to tell you that Ive actually only been watching you since fifa 19 but I realised you´re the fifa youtuber that Ive been missing out since fifa 13 D wish I knew you back then and watching your video make me want to try a first owner RTG like yours in fifa 20 maybe when it come out D
Harvey Lewis	Rating matchmaking can ’ t be a thing co I use a full Portsmouth squad when I ’ m bored and it ’ s 166 overall and I game up against a 187 2 time in a row
Tom 4444	I ’ m the same a the guy you mention at 17 00 I played my first and only weekend league this week and just got gold 1 My front three are promes cl Rodrigo and dembele and I didn ’ t face any real superteams until my last 5 10 game I think rating may be a part of matchmaking IMO I don ’ t think it would effect the skill of opponent that much
David Peacock	Team rating is definitely NOT accounted for in WL However it should I had a 182 team and 90 of the team I played were 186 and it s so frustrating because Neymar or Suarez will score a ridiculous goal that my player could never do I can beat those team if the player is awful but if they re on my level or better then I can never win It really put me off playing the game
ActiveSubscriber017864259992	Hey Nep can you do a mini review on Renato Augusto for all the people thinking about getting him
Jonathan benton	Hey Nep isn t it funny how you will only get one 15k pack per week and you still will have more coin overall from the preorder pack than most people with 2 because of that verratti Anyway what a pull and keep up the great content
Cole Amuzu	If you aren t sure if you wan t to go to full normal rtg You could do it in a fantasy football format where you get to buy one player after every weekend league to try and improve your squad slowly overtime
Thomas Mitchell	Hey Nep love the RTG series watching you play ha improved my game so much Maybe try celebrating the good goal you score more a well a other thing you do well to take the pressure off I m very self critical and you seem it a well and sometimes just enjoying playing and focusing on that help you play better There s a time for both analysing and enjoying Respect your grind 🙏
hakim belbaraka	too much skill for my taste just my opinion
CC77gaming	Packed Shaqiri and UCL sane today so happy
ollie k	I think the champion league pack are dreadful well for me they are do u think there worth it
Alex Sher	I agree with the comment in this video I have a 250k team and finished 11 5 in weekend league not once matching anyone with an icon and very few team over a million coin Possibly just worse player having worse team or maybe there is some sort of rating matching on champ Love to see you test this out in the future good luck to the rtg love you mate
JanickR8	wow great pre order pack
James Fleming	Hey nep I really hope you do some ucl upgrade I did 5 and got 4 walkout and I think it will be a really good way to improve your account and get player to go in your team also keep up the great work
Sachin Naidoo	Why dont you stream on youtube
Mikkaeel Khan	Hey Nep👋 I vouch for the guy that said that his team is no where near the level of yours and he did not come up against any player near a good a yours The same go for my team my best player being UCL Sane and Douglas Costa yet I rarely come up against team of the caliber you are coming up against I also have come Elite 3 twice this year now so similar placement to you All the best Mikkaeel
jonathan vickers	Parss
Sean Campbell	Oscar look much better Put a Maestro on him on Futbin and he ’ s a 92 CAM Dribbling passing and shooting are all great
Harry Priddle	I m guessing fabinho
DBon7	Nep I will be direct in this comment My AI doesn t defend for it life and my opponent always score when I try AI defending I always feel like their AI just defends better than mine I don t know why and don t know how to fix it What you think is my problem here
James	Glad you seen my comment listening back I also meant I didn t come up against team a good a yours or your opponent
John Clarke	I said age ago don t worry because you are guna pack Lloris soon Cheers EA Haha I knew it
lewisss	loving the video nep been watching you for year and still love your content plus your pack luck is insane keep it up bro
V S	Has the sock question been answered
Riot Gamer	I got Suarez from mine
V Roić	Change the club badge❤
Americans are fucking stupid, arrogant cunts	Hey nep keep up the great work but I just want to get your thought on Kurt being banned and your opinion about want he said like so nep can see
joshyviner888_	if assisted passing is what is causing misplaced pass would you ever try manual passing surely that would fix it or would it make pass worse
Ethan Gomme	love you nep love the vids favourite fifa player so inspirational kepp it up
Kian Dale	Hey nep I wa wondering if u could do a bonus upload or a normal upload of your best game of the week and show the full game like yesterday ’ s video Keep up the great work and vids
Mike Bentham	oscar
SOLO SALAR	Bro i love these ucl pack i got alex Sandro
Reece matthews	Does anyone else feel like there are half ’ s where ea “ favour ” you over your opponent
fivety pence	You traded in Vertongan
crbuke	This is the best RTG on Youtube and it s not even close
Brandon Price	Hey Nep I ’ m looking forward to them patching bicicle kick a it would make the game more realistic considering we very rarely see them scored in real life I ’ m loving the series and keep up the hard work
Kodi Byrne	hey nep im a huge fan been watching since fifa 13 i wa just wondering if anyone agrred with my problem with the price of pack in this game for example a 50k pack give 12 rare gold player so 2 x 50k pack is the same a a 100k pack which is fine but a 45k pack give 12 gold player and only 6 rares for just 5k le than a 50k pack which to me is just illogical because 2 x 45k pack is the same a 1 x 50k pack 1 gold player pack which is 12 5k because a gold player pack is 12 gold player 1 rare the 12 rares of a 50k pack what im saying is why should we have to pay 90k for 2 x 45k pack when you can get the same for a total value of 62 5k for a 50k 12 5k Also why is a rare gold pack which is 25k coin or 500 fifa point and a premium gold player pack that is also worth 25k coin or 350 fifa point when they have the same coin value according to ea Just to add in a mega pack which cost 35k coin or 700 fifa point you have a 4 5 chance of a 87 rated player and a 1 9 chance of a scream card but in a 45k pack or 600 fifa point you get a 4 chance of a 87 rated and a 1 8 chance of a scream card it s not a big difference but why is the 45k pack 10k more when it is 100 worse yet the mega pack is more fifa point but le coin i really hope you see this nep considering this is a first owner road to glory pack are a big part of the series and i think this is a good talking point keep up the great vids nep and i hope your family is good and well this formula theory can be applied to just about every pack type
Tudor-Alexandru Șcraba	Neppo get Renato Augusto he is a dirty disguisting OP CM I score banger from 35yds with him he s tall he ha 80 strength great shooting and passing perfect for a CM and decent defending Trust me he is a OP CM
Crootdog Gaming	Hey Neppo I m not sure how effective form actually is Towards the end of FIFA 18 I wa a gold 1 gold 2 player in Weekend League This weekend league my first Weekend League of FIFA 19 I only just scraped silver 1 in my last game of the Weekend League I needed 2 win from 10 to secure silver 1 and only just got it However at one point I wa around the 9 14 record due to a few disconnect I then came up against 2 top 100 player in my last 5 game A silver 2 player surely shouldn t be coming up against top 100 player Would be interested to hear your thought on this Love the content and hope everything is well in your life
Reece Games	I have 670k should i do hazard potm I have already done the chelsea one
CHEESEPUFFGLORY	Yo Nep I looked at episode 34 from last year RTG and your team is so much better this year even though this is a pack only this year Keep up the good work
Rasmus Damgaard	Hey Nep You might wan na check out the Wim Hof method It is a breathtaking technique that help you to control your emotion a well a reducing stress level By the way I love your video
Zak Fowler	Sorry but what the hell happnend to the keeper at 4 39 😂😂
marian ganchev	You used UCL Verthongen in SBC you dumb
JD Gaming	Can you do a custom tactic video please for your 4 1 2 1 2 and 4 1 3 2 formation
Raided	Hey Nep I wanted to address something said in the last episode You mentioned that in 2 week if you haven ’ t packed a proper defende that suit fut champ you would transition into a normal RTG I think this would ruin a series you have come so far on I propose you buy the defender and then continue pack only I just don ’ t want something ruined love the vids and keep up the great work Nep
Paul Cook	Huge He s only 5 5 ” 😉
Uncl3nched	I ’ d like to ask do we still get the pas where say you have the ball and there are 2 player forward but one is offside the ball still get passed to the offside player Also offside one of your player is in an offside position from a previous play The ball then get passed back by the opponent and you intercept hence shouldn ’ t be offside but in Fifa doe it still count a offside Because it used to
Drew Jeffery	Anybody think it ’ s too easy to get these UCL card everyone ’ s gon na have super team just like neps
Elliot Marsh	Hi Nep do you think ea should have an upgrade sbc for unwanted champion league card
Foul Dragon	Why do you discard healing card
Param Hirani	Well fifa is messed I did about 10 15 UCL pack didn ’ t get one board Then I had some coin and just wanted see who I can get from the pack I bought 2 mega pack and got no board shit player I haven ’ t even got one walkout yet and I have opened so many pack I done lot of SBCs and can ’ t get anyone I haven ’ t spent money on the game It ’ s just stupid
sport for life	hey nep i acheived gold 2 for the first time ever in fifa i have mastered the timed fine shot but i wa wondering how u are so easily able ti smack your shot in top coner just wondering would help my game alot keep up the good work will always support you
James Mernagh	How many fut swap token have been available so far
Kyle Taylor	I took oscar He is average
Lindsay Van Gusling	Hey neppo don t you think it s crazy how you got viewer around the world I m personally from South and have been watching you since 2015👍 keep up the great work
ZaddyWill	Do you stream on Facebook And if so how come
Mika Schäfer	Now he is missing his verthongen
Altjos	You re account is rigged
Jack Docherty	Plz choose Oscar nep 1 of my favourite player in football and love to see him in a future team
Marco Cortes	i got pepe on a two player pack pretty dope
Arjan Bijral	On the discussion on team rating affecting matchmaking I have an 81 rated team with my best player being son and red if King I came against lot of team with icon ronaldo Messi and mega team I went 11 17 and last week I went 8 20 I am not a great player or even a decent player but I don t see how while I m negative 15 I can still come across mega squad who beat me convincingly Thoughts would be appreciated
Josh 1013	How have you packed UCL bale
BABYFACE0895	Hey Nep first let me say im a huge fan been with you since fifa 14 and thanks to you I ve improved my gameplay so much My q is I ve seen in your last few episode especially today s that you try and guess where your opponent will shoot by moving your goalkeeper and majority of those time you ve left an open goal to concede Just wondering do you actually think moving your goalkeeper work or is it best to play it safe and let the keeper save shot normally
Troy Davies	I got a walkout earlier today got excited until I saw it wa scream ochoa
Mellberg 19	USE KIMPEMBE
James Fuller	As a solution to some player becoming extinct on the market during certain sbcs I think that every player should be able to be purchased directly from an EA catalogue in game at all time for either their maximum price range price or a little over For example if a player s price range is 2 000 to 35 000 coin you should be able to buy that player from a catalogue for 40 000 coin This would not affect the transfer market at all but prevent player from ever becoming extinct
Adam Verdensmesteren	Great video
That Guy Games	Hey nep What is your favourite colour
John Southam	Get depay
Daragh Foy	Only started watching your video again and wow I m addicted lol watched you back when ksi and you where pal but keep it up man really love the feeling of waiting on a YouTuber to upload again and you ve done that cheer man
Anthony_ _	I think it s fair to say nep is in the conversation for greatest FIFA YouTuber of all time
Karl Savage	Hi Nep I ve been doing some of the UCL upgrade CBCs and haven t had very much luck wa wondering if you think it s worth continuing trying to do them also love the vids keep up the good work This question also go out to everyone wan na hear people opinion
Cameron Connor	Can anyone help me is there a new no loss glitch I ’ ve been playing rival and when I ’ ve went in front my opponent have paused it and it ’ s froze for about 10 second then I get kicked off fut when trying to go back on it say there ’ s an error downloading current squad update but I ’ ve already downloaded them my internet fine during this
Jorge Peacock	dont think I ve ever been so committed to a series on youtube thanks nep the community love you 3
LedZepFAN	12 43 walkout
ss 22	nep is the goat
Mohammed Brais	Am I the only one that think ea should let u choose both the 90 stats on ur scream card And be able to change it whenever u want
Osmail Ali	Nep 20 ucl pack on your fortg acc Could get some sick upgrade
Louis Hayes	Hey nep when you are defending do you ever use second player jockey or should you stay far from it
HNorcross	0 09
harry Baxter	Very poor video
Noah Lovell	Is it viable practical to switch between defending balanced attack etc a possesion change in a game Basically defending in one formation and then once winning the ball back swithcing to a different formation to attack in
Badou Me	Happy for you man
NOT ME	Hi
Andrei Dochia	What stadium is this pls
Danjal Poulsen	Always liking the vid before it start
ross eade	Nep ur pack luck is dumb
Tesco is Cool	How doe this vid have 48 view but 118 like
Ivaylo Vasilev	What do you think of Stoichkov Agree if he is OP
Sha Thine	LUKAKU OUT he cost u the match
Josh Woodward	Lol Pamphlet dude is 30 like me
EmAyEx45	How are your pack so good wtf
ibrahim malik	Hey nep thanks for everything you ve shared and thought u I wanted to ask if you think this week is it best to take the untradeable sb reward Becuase even if u get worse pack you can still do the ucl sbcs Wanted to know your opinion Again thanks keep up the good work
Aadil Mohmed	40th
Hugo Rake	whotsop goy nepenthas heare
Pierce Morgan	Bro ur the best
Jack Savage	Nice CDM neppo
DCM	Neppo baby
Philip Lyons	Are you going to get depay
LHS FILMS	Love the new profile pic
Jk Jack	Hi
Ulrik Rime Aavik	sap
Theo Whittaker	Second
juggernaut.strength	Yes
Matthew Marinella	Yett
EliTe Skills	First
