Pam Wright	THANK YOU THANK YOU THANK YOU You make me proud
Jack Leon	People like this make me feel better about our future a a country
The Perfect Autumn	Go get em Girls
scoopablecatlitter	The eight woman who served in the U S Navy Marines Corps Air Force and CIA–Abigail Spanberger and Elaine Luria from Virginia Chrissy Houlahan from Pennsylvania Gina Ortiz Jones and MJ Hegar from Texas Amy McGrath from Kentucky Mikie Sherrill from New Jersey and Elissa Slotkin from Michigan
Skip Shaputnic	Right on Sisters and brother This is awesome
Mark Dodel	In Monroe County Pennsylvania we have Claudette Williams who served 30 year in the US Army and retired a a Sgt Major after tour of duty in Iraq and Afghanistan running for State Representative While she wa wounded in combat who d have thought she d be attacked by local Republicans saying she can t serve in the legislature because she ha PTSD She ha been chased off of property because she is black She actually ha accomplished thing unlike the do nothing Republidrone she is running against Her web site http claudetteforthepeople com
Robb Kushner	WOW Just WOW I hope they ALL win
Monty Seitz	serveamericapac com Abigail Spanberger and Elaine Luria from Virginia Chrissy Houlahan from Pennsylvania Gina Ortiz Jones and MJ Hegar from Texas Amy McGrath from Kentucky Mikie Sherrill from New Jersey and Elissa Slotkin from Michigan
Brandee Barnaby	Thank you Bruce for supporting these incredible woman ❤️
rts meaniehead	Thank you lady
Ron Hall	Saw this on Rachel Maddow show last night and just shared it with my wife an daughter very impressive
Slingblade87	Let s donate to these incredible candidate Please upvote this Amy McGrath KY http secure actblue com donate amy mcgrath for congress Elissa Slotkin MI http secure actblue com donate slotkin for congress 1 Mikie Sherrill NJ http secure actblue com donate mikie sherrill 1 Chrissy Houlahan PA http secure actblue com donate chrissy houlahan for congress 1 Gina Ortiz Jones TX http secure actblue com donate gina ortiz jones for congress 1 Mj Hegar TX http secure actblue com donate mj for texas Abigail Spanberger VA http secure actblue com donate spanberger website Elaine Luria VA http secure actblue com donate elaine for congress 1
Terry Major-Holliday	Brilliant
Carolyn Kay Conover	Elissa Slotkin MI Chrissy Houlahan PA Mikie Sherill NJ AMY McGRATH KY Elaine Luria VA Abigail Spanberger VA M J Hegar TX Gina Ortiz Jones TX pixxer1 I agree with you Hope this help
מעיין פלג	Sarah s fan 😍
Tessa J. Wright	How come none of them are running a republican Or is it that propaganda video such a these simply do not promote conservative like they promote liberal and socialist I guess it is only empowering if you run for the right party and stick to the right ideology Otherwise you re deemed race traitor gender traitor etc very telling how biased and one way street our politics have become Shame
MsRebecca2000	A big thank you to Rachel for sharing this on her show tonight It ’ s such an inspiring message and so empowering for woman both young and old
morton kondracke	This is a fabulous ad—best I ’ ve seen in this election
kimi pouria	Elissa Slotkin Won Michigan 8th Congressional District DNI Special Asst 3 tour Iraq dept nat intel Chrissy Houlahan Won Pennsylvania s 6th congressional district Captain in the USAFR 3yrs active 13 inactive Mikie Sherrill Won New Jersey s 11th District Navy Helicopter Pilot Amy M McGrath Henderson Won Kentucky s 6th congressional district Marine Fighter Pilot first female Marine to fly in an F A 18 on a combat mission Elaine Luria Won Virginia s 2nd congressional district United States Naval Commander 20 yr Nuclear Engineer Abigail Spanberger Won Virginia s 7th congressional district former CIA operation office Mary Ottilie M J Jennings Hegar Texas s 31st congressional district USAF Combat Search and Rescue 13 on over 100 mission 14 a well a Medevac mission a a helicopter pilot Shot down PURPLE heart Great fight MJ thanks for running Gina Ortiz Jones Texas s 23rd congressional district United States Air Force intelligence officer Captain Great fight Gina thanks for running
Michael Zelniker	Bravo So deeply inspiring We must take back our country before it s too late And with woman like this leading u what a hopeful future we have before u
toll_booth	Mostly upvotes and uplifting comment Internet there just may be hope for you yet And I hope every single one of these woman win
TomDotCom2	Thank you Bruce Springsteen for lending your music to such a worthy message
Anne M	This is brilliant Good luck lady we re all counting on you
Guy ByTheDoor	Are any of these woman R n
Lori Van Orden	Thank you and looking forward to your win
Clinician's MIND	Please save u from the worst of u
hairblaze	❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
jay Seifert	Shared on Facebook
FallingLeaves	Inspiring for sure Ready to vote
Orange County Personal Injury and Wrongful Death	YES
Reba Bandyopadhyay	Looking forward to seeing ALL of you in the House come January I just shared the heck out of this ad brilliant
Shawn Marshall	I m not cry you re cry
henry schissler	Incredible Thank you
Bob T	VoteThemIN
Rob Mounsey	This man stand with these strong woman Brava VOTE
Jack Hutton	Yes Thank you Great ad This eptiomizes the American Idea
Monica Farrington	I hope each one of you outstanding woman win her election
Julie Guest	YASSSSS
Heidi Blinks	Beautiful job lady Go Fight 💜💕💜
ErynRenee	This is just incredible This video gave me goosebump
Paycho	What a diverse bunch of white woman ready to murder brown people So brave
hampelli	Oh how I wish they had included Kristin Collum Democratic candidate for Idaho s Lt Governor and former member of U S Army includes serving a platoon leader in Signal Battalion of the 25th Infantry Division special assignment in NATO School SHAPE Oberammergau and working a personal staff for General Colin Powell
Joe Human	YES More woman like this running for office please More woman like this running the WORLD please
Tim C2007	Thanks Bruce for allowing your music helping to bring attention to this video
Leftist at the Party	So what policy are they bringing to the table Will they try to cut our inflated military budget and actually stop the war we are in
trackhorse	All Democrats one hope
Mike Halsey	After turning down million from Chevy Microsoft and dozen of others Springsteen finally let a song be used in a commercial
Patrissha Patrissha	Kowalski for The Students of Las Virgenes Unified School District California
barakah856	LOVE all these strong smart DEMOCRATIC woman who proudly served their country and want to continue to serve
pixxer1	You could be helpful to these woman by writing their name and district number below the video My only complaint about this otherwise excellent video is that they go by so fast at the end that someone in their district who wa unaware of them would not have time to notice the information
aanthony48	This is so great Each of these woman clearly have a compelling story worth finding out more about
Matt Witman	I m lolling
Frank A.	This an incredible inspirational video I am of the belief that we need more woman elected to public office to reflect and promote interest that may differ from male politician These woman rock
Gregg Chadwick	Stunning
Riley McGovern	Nice vid Mrs David
supplementourlives5	I love this so much Love you lady so much Thank you for running I m canvassing for Abigail Let s do this thing
GenesisQuest	Go girl Time to take our country back from this bunch of criminal who have seized power with Russian help and through gerrymandering and forced their hateful minority policy on we the majority
Todd Duvall	This video give me goose bump I love it When I wa in the Navy woman weren ’ t even in combat role Now to see them a former combat veteran and running for public office give me such a sense of pride and patriotism In the immortal word of Lee Greenwood “ I ’ m proud to be an American ”
Christina Wallace	Yess GO Elissa Slotkin and ALL of these incredible woman I can t wait for you to serve our country in DC
Cindy Gallop	I can t stop watching this This is inspirational on so many level Women do this in EVERY area not just public office You serve u all by leading u
Jennifer Gangi	so inspiring I am writing postcard via Postcards for Virginia for Abigail Spanberger s race
Jane Condon	Love them all Country first ahead of party These woman have served for u Let s help them now
Kathleen Warnock	Love this
TheUrszulat	Brilliant woman May every one of you succeed
Cathy McGuinness	So impressed by these inspiring woman I m really looking forward to a government more representative of our country s population which is more than half woman
