Jake Webber	THIS IS MY LAST SCARY VIDEO NOW BACK TO CRAZY HOUSE VIDEOS THERES ONLY 10 MORE LEFT ON NO NAME SHOP
Raven Maniates	Why am I cry Like literally I started cry And when Sam poured the water on the head and the flame blew up I started bawling Also you need to burn the left over arm because the object a spirit is connected to ha to be burned all the way to send the spirit away Weather it s up or down
Starr Animations!	I wish y ’ all did a lot of scary video more often
Cadence M	h o l y f u c k
Bäby. girl_Gen	When Colby wa humping the doll and the way he wa laughing and smiling is the cutest thing ever 😍
Crazy Robz Vlogs	0 06 is my current mood
Ali Coulter	Yeah I ’ m kinda late on this but I don ’ t care I think that burning a haunted doll or any doll for that matter isn ’ t safe The person who told you to keep it safe is probably just messing with you If it is true then so be it I believe in the supernatural but there ’ s an extent that go with it I ’ ve always believed that it ’ s not just the house that are haunted it ’ s the people inside them Talking from witnessing it myself seeing something that not everyone should see is scary I have had many encounter with the supernatural and let me tell you Shit get real okay I ’ m only 16 and usually after the age of 8 to 10 you would grow out of a phase where you don ’ t have an imaginary friend or seeing a ‘ ghost ’ spirit I have watched many show where people think there ’ s a doll or house that is haunted but that ’ s not always the case Take it from someone who had gone through something that you shouldn ’ t mess around with this stuff weather it ’ s true or not Along with the ouiji board There is a certain way to use them As I use the word ‘ them ’ They are not toy and they are nOt to make joke of They are very dangerous if you don ’ t use them right I appreciate all your video tho Jake and hope you don ’ t do that kind of thing again I would block that number and make sure it can ’ t call you again and please be safe Alisøn
Wild WolfGamer	I think angelica wa looking into my soul I started sneezing not even half a second after y ’ all faced her towards the camera every tome
Lisa Anderson	OMG jake your such an idoit what if you let out a spirit with bad intention please stay safe jake Please like if you agree
Richland Williams	Sam shuts the door loud Jake you gon na make me mess up my pant dude😂😂 Colby smacking the doll butt🤦🏽😂
Angelica Givens	I hate how it ’ s name is my name 😂😭
Caitlin :/	i really wan na know what the name of that purple hair dye is🤣
Jolie Iler	Bro burning thing that are possessed or spooky set whatever s in it free You got ta bury or sell that crap
T.S. Leigh	Jake I m worried about you now I am I sincerely hope nothing bad happens to you and the roommate On another note the entire video when I looked into the doll s eye I felt like something wa staring AT ME through that doll Those eye were too creepy man
Julia Zoladz	I ’ m watching this at night Great i ’ m gon na have nightmare tonight
Angie gg	It s eye are pink poor thing U guy r so mean n disrespectful
Mathius Strong	Did anyone see the pupil get smaller at 4 45
Madisonbishop	Zorgo diffuse 9 57pm
Julianna	Am I color blind Bc they keep saying that her eye are orange but I thought they were pink Someone helppp Lmao
Perla Garcia	Yall need sum holy water from a church
Evil_King_922	4 40 I Swear a soon a he said something about the doll eye her pupil dilated They like got bigger and then shrunk again
Liberty Borlandelli	Have colby cleanse the house with that plant he bought off line the one he cleansed his room with I forgot the name but it help get all the bad Spirits out
Alyssa Agbayani	4 40 i thought i saw it pupil dilating
ANDz_VH	I always wonder Is jake really this stupid in rl or he s just being stupid for youtube
-未知の unknown	jake i m studying wicca and i need you to know that this wa the worst idea you could ve had the spirit of the girl whom died is trapped inside of the doll you didn t burn the doll to ash which mean that the spirit is still attached to the doll the reason why the fire wa enlarging wa due to the spirit telling you not to mess with it anymore the call you were getting were obviously from the woman who owned the doll and you re going to get a call or see her again soon and she will instantly know what happened to the doll you wonder why your house is fucking haunted
Alison Drake	When the Head of the doll started turning itself on fire I thought it wa a bomb that wa gon na explode I got scared😅
jayjay2007 fortnite and more	U don FUCKED up
Chemicalpanic!piløts	hey I m not all the way through the video yet so there might be some information I missed but here s my theory to the text so far I believe that the woman who sold it may have lost a child possibly lost to suicide hence the slit wrist or a young relative and believed that the child s spirit resides in the doll That could possibly explain the text where she tell Jake to care for it like his own because mabey the spirit in the doll wa her child or relative at one point That could also give an explanation a to why she didn t want to destroy it because she might have felt that she wa holding onto the reminents of whatever may reside in the doll and instead sell it to someone she belief will take good care of it I know it s a stretch but it s just what I got out of it Plz like so Jake might see it lol
courtney hutton	I don t know why but I feel really bad for this doll like honestly while I wa watching jake poor the fuel on her I actually felt like I wa gon na cry Did anybody else feel that way watching this
JoyofLaila	As soon a Jake ’ s phone started ringing the second time my phone started ringing
Goosebumps Dolan	she gon na come back and haunt yo as you need a priest and some holy water ✝️
Marissa Rose	Yeooooo that ’ s fucking crazy
Visual Effects	I don t give a rat s toot Jake 2018 That made this entire video
Hunter Draws	Okay this wa kinda bad idea since she is actually haunted the doll spirit is free but it is now stuck in ur home so she is still with u no madder what
Ashley Blasingame	The spirit come out of the doll when you set it on fire
Hopeful Brock	When they where putting it out the hand moved
ţhë đæý	Is it just me that covered my screen while jake focusing that burnt doll Its creepy Btw poor doll I think you should not burnt it Or just give it to someone can handle that thing
Mick Roberson	As I wa watching my light flicker every time it showed her face
Jess W	i dare you to tell the recent owner you burned it👀
Abigail Mustain	Oml dude please don ’ t die
Appieabshire1969	i would of burned the doll a soon a somthing happend
Erica Etherington	She wa murdered
Hayley Keefe	Instead of burning it you should ’ ve yeeted that bitch into someone ’ s backyard
Emily Shearer	When they burn shit they should really put a circle if salt so whatever is in the doll stay in that circle
Bailey Hardy	9 40 i kid you not when he pours water onto her again the arm that wasnt burnt move It like twitch in agony almost
Lilly scissor hands	This is creepy Af
Kara Holt	Ugh a I wa watching this I had chill going down my spine and felt like someone wa watching me Honestly I think my house is haunted because a few day ago when I got home I walked in my room and saw a doll bed laying perfectly in the center of my bed and the bed wa originaly on the floor for my cat
Alyssa Rivera	Did anyone see at the end a bubble come out of the doll mouth And the FUCKING EYES WERE MOVING
Laila Cates	OMG at the end when you were zooming into the doll face and then the outro that scared the living sh t out of me
Darleen Nunez	The arm that wasn t burned moved back and forth
Shelby Faith	you guy are burning in hell for sure 🤣🤣
KING JULIE	U should have never burn that doll n u didn ’ t finish burning it not good
Itsss Allyyy	i jumped like 10 time I SWEAR I SAW SOMETHING CRAWL OUT OF MY BATHTUB
queen caramel	call the lady and tell her u burned angelica
Aubrie B.	You guy should have salted the doll before setting it on fire now the spirit could be vengeful and could easily attach itself to you guy please stay safe❤️❤️
Krista Borrelli	Angelica Schuyler for Hamilton
Santa Muerte	you shoulda send it to me i woulda want it
Miranda Barranco	why the hell would you burn it if the person who owned it before made it very clear not to hurt it aND with the fact that it s haunted
Tamera Legaspi	dude i literally got goosebump while watching this that i haunted for sure
Canyon_Wolf	Have you told the lady you burned it
niharika :D	Omggg what if that lady wa attached with this doll and only the doll hand wa left unburned maybe that lady s too She called u She wasnt able to speak anything As her whole body wa burnt
Ali Pynenberg	U just fucked up ppl u might of released something that should NOT have been released 🤦🏽‍♀️
marszhii dayz	WTFFF 4 40 pupil moved OMFG
Bella Suiters	I kinda want the part of the doll that didn t burn
EDWARD CHOE	wondering why you look so cute Jake Btw doe violet sound better than pink
Cat Noir	P s you guy didn t get ride of her when you burned her she wa removed from the doll and freely wondering around your house at the moment Because when you burn something Jake Sam and Colby it only release it from were it wa trapped in know she is free to do a she wish soooooo Be careful and don t let that doll scratch you hot body k lol
bella	colby need a girlfriend
Corey Cunningham	Bad idea number 3 954 Burning a haunted doll
Grumpy Cat	Colby is so lonely It s sad Colby everyone love you❤
Averee Cama03	This wa a bad idea jake Well that wa obvious
Moon Child	Why do u keep burning possessed object that s the last thing u wan na do unless u wan na set the spirit free and have it haunt u 😭
tammy tidwell	Why did u burn her I would have Tooken her
Jacobi Kroeskamp	Jeez 😮😮😮
Topaz Tera	Okay I m kind of mixed on if it wa a good idea to burn her On one hand the spirit could be mad you burned the doll and probably start haunting your house But on the other hand I used a few tool I have and found out the spirit could be happy you did it In Colby s video it said there wa no way of setting it free but burning an object of attachment can release a spirit that ha a connection with it
DG	ha anyone else noticed that her eye glitch sometimes I thought it wa my computer but ONLY her eye look they re vibrating for like a sec 5 42 when Jake said yeah do it idk i found it weird
Kylie Ferrara	colby is literally all guy in no nut november in this video lmaooo
Kaylerz	Can you imagine spending the day with Jake It would be Non stop laughing lol
Sheree Luker	my phone just got called by a random number
A Clark	OMG that last part wa so fricking scary with the water and everything else
carlogamingplays	Jake why are u burning it I almost cried and u shouldn t have burnt it cause i have been discussing this with my friend and we think that it s spirit will slit ur wrist to kill u
Alexandra Hernandez	I know I ’ m late but if you would of took a picture of the fire you could see a face
JESSICA MACK	Not to scar you guy but at the end of the video when you went dack to finish the video i could see the doll coming back to life did you see her leg at the end of the video 😬
Emmalea Leonard	Jake why would you do that you needed to wait until she told you what wa going on with the doll and why to keep it safe the doll wa probably dangerous or the soul trapped inside thats probably the reason she wanted it to be safe so it didn t harm anyone or THE REASON WHY IT WAS TRAPPED INSIDE A DOLL you need to tell the lady so she can tell you what to do ⛔ Disclaimer I m not trying to be mean to Jake Sam or Colby I just want them to be safe❤
Kristaps Jānis Dzirnieks	at 4 44 the doll eye
TheAwkwardOwl	Oh my cheese and cracker it doe look like her facial expression changed look at 3 19 then look at 6 12
Aida Camille	You shouldn t have done that
Destiny Burgess	It s not just u it look mad a hell
Emma Davis	The reason why the cut wa the only thing on it body that didn ’ t get burnt wa probably where the demon entered
kitten stuffies	Jake don t die
Madison Cox	Don ’ t really listen to the lady that sold her She seems like she just want to be likeomygoshitsrealfreakoutright She is creepy but I bet she ’ s just making a story
The Tea	There need to be a compilation of jake burning anything that ’ s possessed
taleiyah taylorr	4 00 really colby
Biker girl vlogs	I would have taken her and added her to my collection
Piper G	so during the first minute of the video my phone mess up and turn off It ’ s probably just my phone being a bitch but it ’ s still creepy 🤷🏻‍♀️😂
LuluGirl Yeea	You need to put salt on the thing you burn
Morgan Eliza	Don t you know by now that burning haunted thing is a bad idea Jake You should have given her to me I would ve protected her
Sylas	Why do you guy insist on releasing spirit rather than actually getting rid of them
Lillie Ellis	Y dose it look like a body
Kenny Lemon	I hate that doll good thing you burnt it 👌😰🔥
Emily Sturge	You guy are so childish I love it😂
Paloma Ceja	They should of gave it to graveyardgirl 😂
Blue Rocker girl	Jake Webber you have brought hell upon yourself and your roommate be prepare for what s to come jake Because of your not then kiss your life and those around you goodbye Goodbye Jake Webber for this maybe the last time we talk
Meralyn Brimer	He said 50 thousand like and he held up 30 What sense doe that make But your audio screwed up shortly after you lit it on fire And I m pretty sure that the piping noise wa a warning of bad thing are going to happen But I don t know
breathingformikey	wait weren t her eye blue before
Wolf Girl	Creepy as doll
Jayden Cey	Oh my lord How are you guy still alive like wtf😂🖤✖️🖤
Vonn Mi Boi	go to 4 38 4 44 and look at her right eye but slow it down to 0 25 It look like her eye are adjusting to the light
Emma Anctl	Go back and watch right before the video end and look in the doll right eye
LeonistaDXVida	Speechless hope you guy are doing fine That wa scary AF
LavenEclipse	This is really disrespectful The spirit wa prob not dangerous it common ppl ask to care for a doll a a real person It make me really sad you did this spirit doesn t always chose the doll or object it connects too Yall have done stupid shit already tho so I doubt you even care I honestly stuck thru most of the shenanigan but this made me to sick to even watch you anymore even if it a joke putting this out there only will create ignorance
Alaina Hanley	Imagine if the doll came back and wa sitting on ur couch at 3 am well i would just die flat out right there☠️
jasmijn	Well this is definitely living beyond the norm am I right 😂
Bree playz	You should tell the person who sold it that you burned it and see what she say
Daddy Pig	11 04 fifty thousand like hold up 3
Seiara Suiters	“ I have the receipt si ”
Kaela Nicole Paisley	Now we need an update video on the aftermath of this incident did you ever figure out who called you
Fatima Mohamed	Jake you are clearly calling trouble yourself
Hannah Guerette	I own doll like that but I think it s the doll is calling you like my doll call e all the time
Laila Barker	omg omg omg OMG i feel like angelika srry if thats not how it s spelled ha come through my screen to haunt my house even more than it is i summoned a demon maybe kinda no yeah i did
Hadyn Morrow	READS TITLE WHY WAS IT EVER A GOOD IDEA
Olivia Kiocho	Welp I m happy I m watching this in the morning not night 😅😂
Crystalized Mari	Jake watch the Video at 4 40 when you zoom in on the Doll because her Pupils are moving like on a Person when there is light ore it´s getting darker
Alexie Ramirez	I know I m really late but what if it wa something telling u to let the doll burn when they were calling u every tune u tried to put the fire out
Azie B	Did the doll mouth open I love how Sam and Colby aren ’ t taking this serious
skyler269	Oh my God It s not the doll that is the problem It s the entity inside the doll If you burn the doll which is not the direct problem you re only going to be releasing the entity and that entity is going to be pissed that you burned it s house down and it s going to be looking for a new vessel You should have put it in a case with special protected glass and sealed it Let it watch but it can t do anything about it That way everyone s happy I don t mean to sound like a know it all but I work with this kind of thing with my mom all the time and I want to keep you guy safe any way I can because your guy video keep me safe every day
Alaina Clymens	JAKE STOP BURNING CRAP
Emma Casey	THE NUMBER THAT CALLED YOU IS FROM MAINE😱 THE CREEPY PART IS IS THAT I LIVE IN MAINE
My Yellow Jumpsuit Blood	When an haunted object is hot that mean there is some weird as energy in that object When I feel haunted doll at like saver or something the weird burning energy lingers in my arm and it s freaky Like ik the doll wa evil but like it looked like you where burning a real person and that kinda freaked me out 😝
Mary Abernathy	The zoom at the end then the outro made me jump xD
Angelica Star	Dude my name is Angelica I m scared now xD
Creeper Girl	Last haunted video yeah VIDEO not life dude text that girl who sold your brother that doll what would happen if something bad happens to her and if it doesnt look pretty than I suggest that you get a priest inside and look around the fire pit or house to be honest you should have returned it to the owner and not to burn it
Matt Man	RIP MF s
Ayanna Bennett	Bruh STOP BURNING CREEPY AND POSSIBLY POSSESSED SH T U ONLY MAKE IT WORSE
Grand Modz	Nice
Kimberly Cervantes	why didn ’ t you try recording her
TheMythCraft	FUCK WHY WOULD YOU GUYS DO THAT DON T YOU KNOW NOT TO BURN THE SUPERNATURAL UNLESS YOU RE ABSOLUTELY SURE THAT S WHAT YOU RE SUPPOSED TO DO DO YOU REALIZE WHAT YOU VE DONE
Izzy1oo	I always like it before it start for you☺️❤️
john jamon	If it s really haunted if there s really something or someone inside that doll it will haunt all of you What you say what you did before and after you burn her will definitely have consequence Cleanse the house cleanse youselves but It Will Remain for you have inflicted enough reason for it to stay Hell halth no fury like a woman scorned What ever wa in there inside that doll ha been set free And the once a spirit or entity ha been set free it attache itself to those who freed it Or to where it wa set free
crazy Ladys	rat tude
WolfieOreO	4 50 love the song Jake xD
Stephany Albanil	Jake why the fuck would you burn it 😬
Milita Askr	Yeah uh jake you gon croak
Hanako Hikaru	YOUR BURNING IT JAKE NOOO YOUR SUPPOSE TO BE BURYING IT THATS THE ONLY WAY IT WON T HAUNT YOU
Danielle Sunga	Ughhh why do you keep zooming her face 🙄🙄
Nolan Dolan	I ’ m watching this at 10 pm And I ’ m so paranoid rn
Nikhil Prakash	Hey jake do a cheating prank on sam 😉😉
Amber Rose	50 thousand like He put up 3 finger and a 0 isn t that 30 thousand like there😂😂😂
Animation with Cyberwolf9999	The doll look like the pupil move like bigger and smaller is freaking horrifying
Wackystallion2328	NO WAY AT 4 40 THE PUPILS OF THE EYES ARE GETTING SMALLER AND THEN BIGGER SMALLER THEN BIGGER
jacinta brook	Says 50 000 like and hold up 3 finger
danya blankenship	Rather bazar boy I think you might have made a big mistake More scary video please
Seraph Kizuna 17	Update y all better not sleep lock your door and probably sleep in one room Cuz the way it ignited steam from the head and eye it s the sign of bad luck coming to you all Try to never burn anything haunted PS if the call number is unavailable the chance are it s the doll spirit
Artsy Witch	Don t ever burn anything that s Haunted because it will set it free and it will either go back to where it came from or attach itself to you
PasteelPetal 101	7 52 look at Angelica ’ s burnt hand that is not Sams hand for sure
Sarah Michaela	Tbh burning the doll wa kinda rude Because that lady clearly and obvi deeply cared about the doll And yeah I rly like these scary vids but now they just clearly doing em for the view
WolfzieDraws	I feel a little bad regardless of your belief in ghost or whatever that wa a really cool doll that clearly had some time put into it and it s probably fairly old
Summer Boston	That doll give me the frikin creep and I ’ m watching on Halloween
Isabella McGarry	I swear I saw the doll eye move or I ’ m just creeped by that doll
allanah the yeemo rat	love catching up on the roommate haunted video ON HALLOWEEN
Awkward Pixie	im actually terrified for you guy
HighPriestKadaj	why doe jake always result in burning thing that r haunted lol
Ann Entad	Poor Angelica The owner will be so mad If you really felt that it is haunted you should have put or sprinkle salt in it and expose it to sunlight for a whole day so the entity thats within it will vanish
Sarah Leibenguth	Jake “ How is it burning that much ” Me uh maybe cause you just poured a shit ton of lighter fluid on it 🤦‍♀️
Garrett Thompson	Y ’ all are crazy
The Magical Puppy	Honestly she look really cool i wish i had a doll like that
kbizzle s	Bruh did u know spirt can contact you through ur phone a Unknown So when sam would put the water on it i think she wa calling you and thats y there wa no one their cuz u couldnt hear anything
Cloey Lorene	9 18 and more is creepy asf
Kawaii Elephant	Wow Jake what👏 a 👏great 👏thing 👏to 👏do 👏what if the owner of Angelica find out Here ’ s a challenge for you all In the reply of this comment paste what you last copied
Eli TheAuthor	You guy know if you burn something with a spirit connected to it just release it s soul right That can make the situation like a hundred time worse
BROLBY, TFIL whatever im with them for life	11 21 it made bubble i dont know if it wa the doll or it wa the flame and the that liquid forgot what it wa called srry
Zoey Malik	Wait till she show up in your house and kill you I m telling you all DO NOT EVER BURN A FUCKING DOLL THE DOLL WILL KILL YOU
Miku The beepo	Under the video there wa an ad for the bible
JinSwims Xxx	Zooming into the nose made me fucking wheeze cuz I wa thinking yeeters is the new hooter
McKenna Higdon	oh my fuck im literally an idiot Im sitting in the lobby of the biology building at school watching this and the outro music came on and i yelped a bitch yelped fml everyone is staring at me
Wendiii	Fucking dumbass YOU NEVER BURN HAUNTED SHIT I m starting to feel this is a on purpose thing with all the time you ve experienced bad shit I feel like you re just trying to grab view but that s just what I think
Ally DeNorcey	Oh no what s the owner gon na do if she find this video
Jessica Andersson	omg jake that wa so stupid xD
Blippity Bloopity-Boo	Jake Jakey Jake So here s something you should know There are reason you do not burn a Ouija Board You can not by any mean burn it breaking it into seven piece will do the job
Veronica Bogantes	Should have just burried the doll burning it only realises whatever is inside
GHOSTMAN GAMING	6 35 the doll move
Munasinghe Tiara Jasmine	wrong move y all now god bless ur soul x
julia x	this is easily the dumbest thing any of you could have ever done burning any haunted doll is incredibly dangerous in the first place but it ’ s a whole other story when it ’ s a doll containing a spirit that is supposed to be kept safe that ’ s double disrespect be fucking careful guy this is not good
Diane Black	I feel so sorry for the doll somehow Also by burning her you set the spirit free Shouldn t have done this The previous owner s gon na be so pissed Hell no
Fanroder On Wattpad and AO3	Imagine that woman having gotten that doll from like her dead sister or something which is why he wa told to keep it safe not because it ’ s really da gerous
Marwa Bakht	I am dead
Abbie Judy	his outro scared me SKKSKS
jordan park	i don ’ t think they should have burned her if she wa haunted and like they said maybe the spirit that is attached to it killed herself and that ’ s why it ha a slit wrist that girl might have been very important to the former owner and if the spirit wasn ’ t bad and just attached itself to it they just burned the only thing it attached itself to what if it wa a good spirit of someone who just took their life but just went into that doll
Triple_A	I might just be really tired cause it ’ s midnight but did anyone else get randomly light headed after watching this 😅 coincidence much
Orina J	4 41 i swear her pupil pulsed ew no thank youuuuu if you don t see it put it in slow motion
Kendall J	Anyone else see the doll black thing in her eye get smaller at 5 41
Kritika Xettri	11 22 There Was A Bubble In Her Mouth And Poped up😱😂
Naome Hashigana	Person is Angelica ok is Angelica ok is Angelica ok is Angelica ok is Angelica ok Jake burn Angelica Person call jake Jake
Jauniaus Žukauskas	Goddamnit your f kin outro
Luna Winter	There wa another little hand thing at the top right corner of the fire at 7 51 7 52 it wa only there for a split second this time I swear to gosh I am not lying PLEASE tell me someone else saw it too
MangoPC Gaming	I kid you not when he zoomed in on the doll and then the intro played that made me jump
Neological Gamer	soul are flammable they can t be killed by fire though just start internally suffering seeking revenge and you clearly harmed something
Ashlei Herrera	If an object is haunted to release the spirit You burn it with salt so the spirit go on the the spiritual world heaven hell Because if shes stuck in the doll she s stuck in the veil between physical and spiritual world But u need to burn it with salt so you don t get haunted The salt is for the purification
Impossidle Jackson	That wa a creepy video
lucia flores	Burning it is making it worse STOP BURNING Burning isn t going to get rid of a spirit It s going to release it If that spirit wa in that doll for a reason then you should NOT burn it And DO NOT treat spirit a a joke ESPECIALLY DOLLS So the wya you guy were treating the doll will make the spirit EXTREMELY angry which is very bad
Günther Jadyn	so have you died yet or ha anything paranormal happened since you burned it
K W	You should make an official “ we ’ re gon na die ” song
KpopsicleSuga	Jake why are you so stupid not trying to be mean but dude
Rwaii Bay	Okay so first off I just found this account I ’ m not hating but the thing inside the doll is connected to it The person who is very protective of her obviously know something seriously powerful that ’ s why you needed to take care of her Burning her made it worst because the wrist didn ’ t burn there ’ s something seriously powerful that happened to the doll I feel bad because the thing is connected to the doll so you doing “ think ” to the doll she know your disrespecting the thing inside of it They know that she got worried but you still did it The woman that told you to keep her safe knew something is happening if something is calling you
Bryanna Emery	Jake you just freed the entity that wa in that doll that is a good thing
Creative Potato	Her eye look pink to me tho
Mastergamer Shy	Colby is sexually attracted to the doll😂😂😂
thrasherbabe 666	Do a video about her backstory
Bree Ossmann	jake i really really feel like this wa a mistake this video made me completely nauseous the whole time the doll wa burning i have a really bad feeling about y ’ all burning the doll please god be careful
valentina 15	The first time i watched this istg she had neon pink eye now I see a magenta
Lissy Dawn	If you die can I go to your funeral
Sarah Nicole	It take serious gut or something to burn another haunted object 😂😂🖤
Captain Paws	STOP👏🏼BURNING👏🏼HAUNTED👏🏼THINGS👏🏼
chyanne storrs	I sware I saw it s eye move
Gaming-Exploring-Vlogs enjoy	If you are burning it it s basically letting the spirit out
Océane Paul	Me read the title Wtf did we tell about burning possesed haunted stuff smh When will you learn
Ashlyn Dolan Winchester-brock	You really should ’ ve covered it in salt and then burn it
Sarah Schneider	4 41 her right eye dilated Slow the video down
Samantha Rinker	You know what I shoulda been Angelica for Halloween
lapis lazuli	When you die and find out that you have 27 demon and ghost attached to you dont be surprised 😂
Alaina Graham	That spirit ha now been freed It s already targeting you guy
Aly Odom	NOT A GOOD IDEA AT ALL BOI NOT SMART
Angie Dolan	What is Jake s deal with burning demonic stuff😭😂
Brooklyn Alyese	I said I d make another video about her for fifty thousand like And he hold up a three and a zero😂
XxKenzie _WolfxX	I thought this would be a bad idea
Hanka Micova	Guys just oh goood watch yourself
Hailey Miller	I love u so much
Kayla Deliz	Don t you love how they decided to burn her at night
Brenna Miller	when you are really focused on Jake ’ s video and you scream when his outro start playing because you think it ’ s a jump scare that ’ s my life right now
Genelle Vieira	The call could ’ ve also been a fan trying to find out your number Welp and of the possibility just mean that you need a new number or even phone
Cassie Jackson	She literally told you to take care of it multiple time why tf would you Burn it
Amya Statzer	I don t give a rat toot LOL hahhahahahaahahahahahahahahahaha idk why that is so funny I guess it the way he said it
Seanna Donnelly	4 49 wa that a sherlock reference colby 😂
Anne Clearwater	This BETTER be your last burning haunted thing video because I did see the arm move the one with the slit wrist Sam didn t want to touch the doll which is saying something Colby wa not very nice to the doll Its face definitely changed throughout the video You kept getting call from a random number whenever you tried to put it out And I got chill just from watching the freaking video And you uploaded it a few day ago It feel like something is literally standing behind me and watched the whole thing with me and is now very pissed and want to murder me And all of you three a well Watch your step The future is most definitely going to be in misfortune to at least you and Colby Great now there is a thunderstorm Something is going to happen tonight Thank you Either way all of you even family and friend that were not involved with this at all need to be careful If theyaren t it could mean accident Or in more sever case serious injury and quite possibly death
h0pe MSP	DUDE you are gon na die When you burn a possesed doll you release all of the spirit from the doll No im not an expert but i study ghost and you CANNNOOOTTTT burn the doll You ll start getting weird call and text Im warning you
Fay Ele	5 43 why doe it look like her eye are shaking
joy steph	I love your vids
Aubrey Ann	Why did you do that that doll wa attached to a spirit non the le a good spirit who wasnt doing you any harm ik you guy like the paranormal and all but id think you guy really understand it being a sensitive of the spirt world this is hard
Ava Zuccalo	I wish I wa that doll when Colby wa
KenzieMcKrackerz _	Jake at 11 second LOLZ hi jake
Angelwings 45	Ok so you basically released Angelica cause she wa trapped in the doll I would ve barried it in the wood 6 ft under and just forget about the doll
diablo 6	Did her eye change color or something because I thought they did
Doug	The entity is probably Kevin 😂
SamandColby Brocker	You dyed your hair again😘
Peachy Productions	Jake can I get merch for meh b day it wa Saturday
