shubham udhan	Come fast
Matt T	Praise God America Mystery Babylon will fall 1 Trigger event Missile strike in multiple US city that is preplanned by globalist force Simultaneous rapture of faithful bride of Jesus of Nazareth 2 Outbreak of Ezekiel 38 war a multiple nation attack Israel 3 Two large earthquake on east coast of USA and east cost tidal wave a God judge America for wickedness and for dividing Israel 4 Trump fall out of power and Obama come to power a dictator in USA after being elected head of UN a Marshall Law is declared 5 With mass chaos economic collapse and outbreak of war etc people are forced in FEMA camp in US and told to take mark of beast 6 America mystery Babylon is invaded by Russia China and North Korea after nuclear strike 7 Abomination of desolation occurs approx May 2022 a the prophecy of Daniel is fulfilled
Wild Fang	i dont know if the trailer wa good or not but that part with the “ friend like me ” instrumental gave me chill
Angela Turkovich	too bad Ive already seen this movie in 1992
Michael Hickman	To think Will Smith is in that lamp going to be great everyone want the lion king done ALADDIN wa my favorite
Mike	Like if Luciana Zogbi should have played Princess Jasmine
Marvel Magic	1 00
Richie The Planetary Pilot	Won t feel right having anyone other than Robin Williams a the Genie
72Yonatan	I do not know why Disney ha abandoned the art of animation and ha no other idea than to remake former animated classic a live action film They totally messed up Beauty and the Beast so I have no expectation for this current effort Some thing just ought to be left alone a there is no improving upon them
krishna pandey	I can t wait
LuluTh13teen	The genie won ’ t be the same 😔
Ali Hasan	Cant wait
Senthil Kumar	Oh I thought next wa snow white
Vaishnavi J	It s so beautiful 😍😍
the Luigi grand jedi Knight 01	I wish Robin Williams wa still alive so he can be the genie
Movies Movies	When you run out of idea and have to use a movie you already did to make it in real life
_Nurhasanah95_ Midwife	Wow I like 🙄🤡
안경 TV	Wow
Israel Siwale	http m youtube com result search query Mcwill siwale
Ligmer Ballz	I can already see and hear the möth meme
Vegeta Sama	Walt Disney I ll fucking sue you if you don t give u an Arabian Nights song
denielle marie bustamante	I will never be the same without robin williams
변승택	진짜로
apple store	Amazing sound effect
SomePkmn-LovingDude	If they ever made other live action movie of animated film I know some ideal cast member HERCULES John Cena Hercules Jim Carry Hades Peter Dinklage Phil Seth Rogan and Josh Gad Pain Panic Kristen Wiig Meg Ewan McGregor Zeus Nicki Minaj Queen Latifah Shakira Beyoncé and Rihanna The Muses THE LITTLE MERMAID Demi Lovato Ariel Benedict Cumberbatch King Triton Queen Latifah Ursula Jon Leguizamo Voice of Scuttle Jace Norman Flounder Doug E Doug Voice of Sebastian Zac Efron Eric THE SWORD IN THE STONE John Cleese Merlin James Corden Voice of Archimedes Amy Poehler Madam Mim John Goodman Sir Ector Tom Holland Sir Kay Jace Norman Arthur Wart
MSK_0305	This is not going to be that good because Robbin Williams passed away and didn ’ t voice genie 😢
Kishor Marasini	Best song http youtu be yVyCnY6K4hY
It’s Just A Gamer	Pixar sorry we are running out of idea
ゼルドリス	てか英語読めんw
23kensie	This make me so happy I just wish Robin Williams could play the genie
Jake Landers	Is will Smith gon na be a real Genie
Riley the pokemon master	I wa exited until I saw the dude being Aladdin and I wa just like “ oh he doesn ’ t look like Aladdin… ”
KoroWheke	I wonder if there a giant crab under all that shiney treasure
BLACK WHISPER!	Why can ’ t 5hey use amazing editing to get the same old voice of Genie
The Buzzsaw Channel	0 42 sure sound like Frank Welker It d make the movie worth watching if it is Still Disney need to be careful with these remake
RVR Guyanese	He look nothing like Aladdin lol
Ripple Effect MLP	My only real hope for this movie is that they ll include Proud of Your Boy in it
x808drifter	I do not envy Will Smith and the shoe he ha to fill Here s hoping he ha enough smart to make sure they don t turn the genie into a stereotypical black comedy character
Deepti Reddy	ITS COMING OUT ON MY BIRTHDAY
Bailey Potts	too bad Genie won t be a good a the original Unless they reuse Robins audio from the original Which would be kinda scummy
C00L SK3L3T0N	It will never be the same without robin williams
30kitagreen	Real teaser trailer in 2019
Crystal Aldridge	Heck freaking yes I love Aladdin
End of Sea	Looks like another shot for shot remake Don t forget to use the same exact song only with le emotion
10 MINUTES	Man this movie look like it ll be good you know what doesn t look good my channel
Pamela Reynaga	Hoñs
HU ga HD TV	Подписываемся на канал
Manu Sharma	aladdin look so horrible disney ruined it by taking him a aladdin
Katy adams	Will Smith a the genie will do Robin Williams proud I can ’ t wait to see it
Louie Rosalin	I m excited to the theme song too
UShallKnow	what s the point Original Aladdin wa PERFECT there s no reason to do it again Disney
Rychleji	Heh Trying to push identity politics get you more dislike than like on trailer Not going for representation get you wrath of people no one care about BUT your trailer get more like than dislike So why
Ninjallen C	Even though it s Disney s movie I bet it still won t stick with canon
BJB	ya no
Bahador.m Moradi.m	💰Pivot launch Project X to list on exchange 150 000 000 PVT and 500 000 USD for bonus airdrop now Round 4 丨Share the Carnival link on your YouTube channel or to your WhatsApp friend http www pivot one share post 5bdc45f5595ce725db759668 uid 5bc7873a5be18e13f9b57698 invite code QKZXUZ
Kayden The one	You may not know this But Robin Williams ha quit acting due to the fact that he is dead
fluffy scorpio	why is it that most of the cast are Indian when Aladdin is fucking Arabic
سنابات مشاهير Famous People	http youtu be LIDn9xaH3UA Omg 😮 🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞
Axxidous	You know Robin Williams is to thank for the iconic portrayal of Genie But he is not the only one to voice Genie He voiced him only in the first movie The other movie and the TV show had Genie voiced by a similar sounding voice actor Dan Castellaneta The guy who voice Homer Simpson This wa due to issue between Robin Williams and Disney I think Issues like him not wanting the promotion for Aladdin to overly feature Genie just because he wa voicing the character Then Disney let out a poster where Genie took up like 80 of the image XD Robin Williams said SEEYA lol MEANWHILE anyone here at least hoping Gilbert Gottfried voice Iago The parrot
spoiledsandi	I hope it ’ s not gon na be a whole musical because I don ’ t even think will smith can sing
Dan1731	Who s gon na sing the ost I hope it will be Lea Salonga again❤
Will Kehler	Why cast will smith Out of all the talent in Hollywood it had to be Will Smith
lvkeyne	That s a very well groomed medieval bum
TREVOR PEDDICORD	Starring “ navid andrew ” “ shami ” “ jihad bagpoop ” and the incomparable “ osama nin al foot ”
Caleb  Bennett	Hell yeah They better do it right or im gon na be super pissed they havent failed me yet though so im guessing this will be another great movie
Pham Minh	1 04 did anyone notice they are using the song friend like me but slower If this true then this going to be great
Ricis Official	Keren😍
Ant Lino	can t wait for this movie im excited this is a Disney classic
Can I Get 2000 Subscribers Without Any Video	I hate Aladdin s Movies WTF Disney is doing
Super Mario Martínez Salinas	This is gon na be awesome like Beauty and the Beast and Jungle Book
Christopher M	shaq a the genie
Cysto	1 20 Mr Stark I don t feel so good
Crispis Gamer	I hope Aladdin dose not steal from the Saudis or I m afraid he will be dismembered
HONCHO HD	Someone send me 5 on cash app camronhd 😂😂🤤
Joe	I m gon na ask the question everyone s thinking Who s going to play the genie
لا شىء	حمااااااااااااااااااااااسسسسسس😐😐😐😐😐😐😐😐😐😐😐😐😐
sooktoo k77	Indian a Arab indo washing of Arab culture smh bullshit
Genni Glassglow	🍁🍁🍁🍁🍁🍁 🍁🍁🍁 🍁🍁 🍁
Yahana Real	I think we can all say we have been shoooken
Truth Stalker	The Genie must be going to be portrayed a a more serious one than in the original because to be comedic without Robin Williams would be a Felonious Offense And if they try to insert Kevin Hart into Robin s role then I m going to start a Class Action Lawsuit against Disney
Jessica Valdez	felicidad
Twine Cheeks	1 20 I don ’ t feel so good
Black White	Not worth my money or time
Ace	Will Smith come out of lamp “ This is a story all about how you ’ ve never had a friend like me ”
Taysshan Gunalan	I think aladdin would have been better if George janko wast casted
Plant Bender	Princess better be hot af
Q-10	Ive been waitin on this shit for so long🙌🏽
XXXSultan	Contact me http youtu be addme s3sLTikiCBRMlpRFg80aJSYZH1umRA
Darren Respess	That sound track though
yash shah	All were Definately goin to watch this movie no doubt
DC Portals	0 34 Robin Williams I don ’ t want to go Disney Sorry but Will Smith is playing Genie now snap finger Robin Williams Same fate a Peter Parker spoiler
Michaela B.	This break my heart knowing Mr Williams won ’ t be Genie 🧞‍♂️
Anthus	I wonder if he will have nipple
Dan -	Oh boy When that track drop at 1 00 shit got me hyped
Ubaid Khan	It s my birthday on May 24 And the movie is releasing also on May 24 OMG I can t wait
Leonardo Chavez	VALENCIA
Christina bell	Does anyone else hear only one benadryl when the lion cave talk
Knight Boulegard	STEP RIGHT UP FOLKS STEP RIGHT UP WHICH CLASSIC THAT WAS LOVED BY MILLIONS OF CHILDREN BE TURNED INTO A CASH GRAB NEXT
KRATE PRODUCTIONS	Man Thanos 😔 😔 you started wiping out letter of Disney letter
crystal jade lee	WOW I m so looking forward for this movie 😄😱😍
Mr. Pérez	The music reminds me a little to Star Wars
AngelicFireIce	Dear sweet deep fried baby Jesus can we please for ONCE get a good live action Disney movie
Scotty Club Adventure Learning	So excited cant wait to see Aladdin
dank legitness	I JUST POOPED
Kevin Calderon	Where they cut off your ear if they don t like your face Its barbaric but hey it home
playswith squirrels	Rumor ha it they re remaking The Lion King with real singing lion
Aguinaldo Rubio	
Michael Slavin	Sorry no Robin WIlliams No Aladdin
FuckMaster Skeletor	Can they just use voice clip of Robin Williams a the genie and put them in the movie I ll be fine with that thanks
bchristian85	Don t know how I feel about this without Robin Williams a the genie
Twilightmia	The only good thing about this The trailer music
mikey31 nope	First Disney Teaser to give me Chills I can t wait
Rick Moreno	Genie should be jim carrey he can do lot of impresions Just watch the mask and it basically the genie
Fatima Ennaciri	I can t wait for it
The Mic Show	http www youtube com watch v GQ iDcquq40 thanks for watching and sharing
Jordan Strydom	0 59 goosebump
Edwin	KING OF LIGHT LIGHTNING ARABIAN KNIGHTS
angad Singh	Cool look better than the animated movie that had come to my hometown in India Arabian sea shore market Indian ocean territory bay many many decade full moones ago
Bobbo825	Let s face it Robin Williams ruined it for any other attempt at the genie
Nidhi Ladiwal	Watch CA CS foundation student http youtu be Unns1CdWqks
Pastel Rainbow__	What s with all these live action lately Disney s defiantly ran out of idea
나율	Abcdefg
Nogger Fogger logger 11	Booooooo
we are the slime girls Alana and Chatherine	What it say out in theater at 24th may whattttt my b ’ day is on 23rd
Ellis & King	I really hope that Aladdin wa cast a well a Mowgli wa in Jungle Book He need to have that every boy quality the street rat the poor boy energy Not too perfect Perfection is imperfection
Naulo Sanchar	Mr Williams rest in peace 5 24 19 I will mark this date
KH Gaming PlayGAME	cute
sneekyturbo1234	Disney you are killing it
Jannatul Ferdous Nijhu	It will be so interesting
Primal Instinct	A Diamond in the Rough
Cyrus The Great	No Robin Williams No Genie
Lucy H	RIP Robin Williams the only true Genie
N B #2	JephVlogs Testimony
Abelardo Pena	It s look like something from Star Wars
Alee Bin Ejaz	And i can t wait ❤️
T h i c c B o i i	Honestly proud of will to actually BE the genie He ha so much pressure to meet up to robin williams talent prop to him ❤️
Who am I?	I know this is an old one but da hype is REAL
SkullBone 201	Aladdin ha come to life Will genie I hope we could buy the magic carpet in the Disney store
akarel2786	One of my favorite when I wa a kid hopefully won ’ t suck
somon somon	I wish jins were a good a much they are showing but in reality most of them are evil and they don t have so much power too😂😂😂
sorush93	I actually Think Will Smith will do great or atleast have the potential for it His humor seems kinda right for this role But i do agree with you Robin Williams wa so damn good a the genie and it gon na be weird seeing someone else doing the role he surely is Missed hope Will do him justice 3 Take care everyone im hyped hehe D
Sugondo Matra	Wooowww mantap jiwa
Swollen Eagle	Dumb fuck I thought not wa animation
Ethan Cryder	I knew I ’ d find so many robin Williams genie related comment Everyone ’ s first thought None of you are special lol
Prem Rathore	Arabian night huh awesome
markonfilms	All I can say is Gilbert Gottfried better be Iago
TERMINATOR TV	Всегда любил это мультик С удовольствием посмотрю его
神狐吉祥	想让自己灵感大增吗？想让自己变成创意无限吗？微信我13265525438
Epic Krafter	Dude I look more like Aladdin then this dude WTF who did the Casting
Arye Strauss	If only robin wa still alive
urbandekaybabe	Please let Tim Burton do a version of the Little Mermaid
Gangster Falcon	I VE BEEN WAITING THEY DO THIS ONE
Riya Choudhary	Nice one👌👌💯💯https www youtube com channel UCsCyW0BTJgIvuvCb0jEIHHw
Joshua Wilson	Coming soon live action Lady and the tramp starring Kim K and Kanye West lol
MARVELS Fan	Spiderman http youtu be k IPzs uuTI
D&C Gaming	How about that Boba Fett movie OH WAIT
Amy Izquierdo	Alguien que hable español nadie ok yo si
Lance Hondrade	childhood intensifies
Juliana Maisonnette	Good luck to the genie s voice actor He ha big shoe to fill I still belive in Honest trailer prediction http youtu be U aVkMClvBs t 269 The torch can pas go ahead recast But i ll always be the best always be the best Give the remake talk a rest i ll be a mess Cause I always be the best genieeeee You ain t never gon na recast me
Megumi M	Aladdin is actually chinese
Mohd Rashid Khan	I don t think about the actor who play role of Aladin is good choice for this character
LuC1phAr 7	Subscribe To PEWDIEPIE
100 Subs without a video	Yesss he ha nipple
Akira NightWish	will smith a Jafar would be better
Free Game Play	Disney s Aladdin Teaser Trailer offer for clcikbank traffic generate offer today don t miss your chance only Disney s Aladdin Teaser Trailer lover get here http www universel info
dds s	мммде половину трейлера смотрели пустыню
Lita the spider-man fangirl	1 00
Michael Hand	Hello injures
Snapchat Mary_Ohno	anyone want to watch it together on snap when it out
Desi Tech helper	One Request for Disney DON T REBOOT Pirate s of Caribbean Movie
Rooiku	I do love Will Smith but Dwayne Johnson would have been a much better choice for Genie I hope Will put on some muscle for this movie
Imma New Generation ANPANMAN JJANG JJANG MAN	ARABIAN NIIIIIGGGGGGHHHHHTTTSSSSSSSS
Wastelander G	We got it that Genie should be Brown or Black No offence BTW
Azim Khan	Oh my god I am so excited for this movie 😍
Natalia Romo TV	Free giveaway http youtu be Gnsm1DOs6jM
technews hindi	Aladdin 2nd ful TRAILER OUT CLICK http youtu be oo bhgK4eNY
DEXTERx656	So what happens when Disney run out of their old cartoon to remake
psychotic fairy	there s literally whole second of just black screen and very boring footage of a dessert
Jock Seay	http mypayinghour com jobid 1707
Atiya Rahman	I m excited to see Will Smith a Genie but I m so disappointed with the casting of Jasmine Naomi Scott is beautiful but I feel like that s Disney s way of white washing the cast She s half white and that s the half she look more like She s way lighter than Jasmine should be I feel like they cast her cuz she looked white but they could use her half indian ethnicity to back up the casting
Jesy_IsMyMother	I kept thinking about jade thirlwall Oops wrong fandom😅
Al B	wow i m so unexcited can hardly wait to not go see it
Bryan Otero	Love the trailer and my friend birthday is on May 24 he is turning 15 yr old when the movie come out I can not wait for the real life Aladdin by June 2019 I graduate high school and go to college that year would get better than 2017 and 2018 we hope to see aladdin it good
Em	Soooo not pleased with their pick for Princess Jasmine they should have come HARD with the pick for that part She is pretty but too white skinned IMO and doe not favor her much
JW	this trailer teaser suck because it doesn t show anything to tell u about the story at all
Shameem Irfan Bano	Waiting
Bob Coffee Filter	Wasn ’ t there an Aladdin already We don ’ t need this live action stuff
alexandra Meyer	why no robin williams so sad he died
infinite monkeys	Imagine being an actor and having your agent pitch the idea of playing Genie in a live action remake of Aladdin Oh yeah I want to try to fill Robin Williams shoe that s a great idea
Elizabeth S.	Cant wait
Rodrigo V	Once again Disney milking the nostalgia cow please try to be original just once Re inventing a story is not being original
Luke Lee	I kidd you not I actually broke my keyboard from pounding it so hard That s how happy I wa I also cried enough tear to fill up Genies lamp
Sephs Vi	I can show you the world Shining shimmering splendid I love Aladdin
Eli Vail	Awwww hell yeah
Aarontheskater	At least the soundtrack is nice
John Smith	Wait why isn t Aladdin white
I Balint	doe anyone have the english transcript for this particular teaser I dont get what that deep voice is saying
Nicky c 89	No one will be able to do what Robin Williams did to really bring the genie to life I like will Smith and hope his personality can bring out the same thing in this
Paul Christian	Whaaaaaaaaaaattttttttt😅😅😅I cant wait for this
ALL AMEN	Bad illuminati u r
Game Husky!	This will be released on my birthday 😨
Life is Fashion	😍😍😍🌷🌷🌷🌷
Talk English, Watch English. Saraf	Great Trailer Disney Great You Are the greatest Animation Magical Company In the World I Love It Disney ❤❤❤❤👌👌😍😍👍👍👍
Mark Wood	You do know this piss off muslim IT S a Jenn A devil to Muslim Good for you disney youlovecock lickers and cunt munching and make fun of Muslim devil called JENN
Malik Mehtab	omg it look like real great animation
S.An.T	Disney is now run out of idea they make every classic movie in real just for make money shame
Dear Mobile	Alauddin Full TRAILER OUT http youtu be ghQZ3LfFNxY
IT ShadowDragon	Well I found free 1642a money making system that is really working just go to greatworks club iGYRD Great work
nikko b	No they didn t make a fucking movie Yes they did made a fucking movie wtf never change the original still gone watch it tho but the cartoon wa better
Josh Blount	okay who actually asked for this I don t see anyone raising their hand
SPC Snes Music Mashups	bleh another sucky movie
c.	It ’ s almost like an animated movie
Emma Aleksandruk	Can ’ t wait to watch My childhood favorite movie
Matthew Lawton	No Robin Williams No deal This should have been obvious
I like Space	It ’ s too bad we don ’ t have robin Williams doing the genie
Capismama	Well this wa a waste of time
Hollis Dartagion	Street ratttt 🐀 Teaser trailer is good There ’ s a reason the don ’ t show abu yet 😏 ♦️💎🐒
Mya Artis	Woah🤩🤩🤩🤩🤩🤩
Ashley Sermeno	This is fake
Slim Shady	No one could ever replace Robin Williams but I ’ m sure he ’ s smiling a he see this film coming into the light
Mary Smith	I bet Disney paid out BIG Money for Will Smith 💲💲💲💲💲💲💲💲💲💲💲💲💲💲💲💲💲💲💲💲
Ernie T	What kind of crappy trailer wa that Half the time showing sand dune and only one picture of the kid with a lantern really exciting stuff moron Get a life and stop wasting ours
alice angel	Holi muy pronto a re mi serie
Waddle Dee	So doe anyone know if Iago will talk in this one
howell dimple	live action are great ups not even sorry
JB iN Motion KeYs	Hey Great movie I am a piano player and I am just creating a channel of music please visit and support me if you can thank you
HomeRun	God I hope they put a little tribute to Robin somewhere in the film A dedication in the start would be really suitable I m definitely going to tear up while watching this movie
Mark Perez	1 17 Dat Lamp Tho🧞‍♂️
Thomas Greiwe	Fuck you Disney You re always out to ruin my childhood
Crow Woods	0 00 0 28 sand sand sand sand sand sand
Avaruusmurkku	The Cave of Wonders look like absolute shit
Ian McIntyre	Who know Maybe this movie will be it own diamond in the rough
Fact. حقيقة Tube	Best fact tube subscrib my channel http youtu be 0DzXGYGhVfU
Kyniska Gill	Its not going be the same with Out WILLIAMS D
Marshall Shanklin	Y
Sandwich God	STOP RE MAKING YOUR MOVIES TO BE LIVE ACTION
TeamRocket	A live action version is going to be A WHOLE NEW WORLD A REAL LIFE DAZZLING PLACE WE NEVER KNEW
Allen Guerra	The letter fading away just reminding me of infinity war
Sebastien Desrochers	Looking forward to this because of the songwriter With la la land and greatest showman on their belt the music is definitely going to be killer and it will be another child s movie that I do not only not mind watching but love listening to
NPCreporter911666123 Trumpbadman	I gave up MY PUSSY to have them remake this SHIT
성실뮤직sungsil music	Aladdin music 😁😁 http youtu be Dp6 jtGD54c
FuturisticHub	CANT WAIT
Unfriended DarkWeb	http youtu be jyzM7uCTkII
EvccRtt	🤦🏻‍♂️
SUSU 36B	❣️
wanna crevecoeur	Omg I can t wait to see this if God willing
Mohammed Gassimel Sead	Any other 20 year old excited for this
weedow the plant	DONT RUIN THE 90 CARTOONS FOR US
captain Cracker	Is this Allah the movie
Pinyaman	make way for prince ali
Darith Bluitt	I heard about this replay with human people Wow
Arun Saini	Aladdin character is not match face of actor
Staci Brown	Trailer is awesome really had my family mouth open in surprise like we ve never seen the animation😂
Cyber_EJ18	Pls let u take a moment to go and sub to PewDiePie
Caravaggio	1 17 It s pretty fucking obvious that Aladdin is standing in front of a green screen Now I know this movie is going to suck
Gabriele Nucera	Will Smith like Genie mmh 😕 Robin Williams is the best
Zach Ryder	Can t wait for the Sultan to say Praise Allah
Aelle Robbins	Why Aladdin is not black
James Lee	rehashing the same story demonstrates the creative bankruptcy of modern cinema
Sykohsis	Is Disney incapable of coming up with original story now
kjagal	Anyone know which app they used to create the trailer Thanks 🙏🏻
Roberto Contreras Jr	Robin Williams he wa great 👨 ok remember him love overall year ago kind very very very best of the best anything cooler did could find more about golden suff
delrad Dee	I thought this wa a trailer for Indiana Jones 4
A Can Love	Nostalgia at it finest
cool Creature	Guy richie film have swag
Dune Mayberger	Too bad they are making Aladdin wear a shit
PeytTheGreat	Why Disney
Codyeo	Aladdin look a little too slick for a street rat Still dreading the day they announce a live action Hercules
Ty Wilt	We have got to ask real question Is fousey tube in this
L A	yaaaah it will be in theater during Ramadan and eid perfect timing 😍😍😍
Martin Smith	JENNY NICHOLSON doe great review And she s hot
Zak F	reminds me of the dark dc universe
Gracia María Fe Espinoza Padrón	Disney fucked up The beauty and the beast and Cinderella I won´t see the new live action movie because they will destroy my childhood
Cyto Sonic Rebooted	1 00 that Friend Like Me part though
Sarah Fondaw	We had Aladin casted for year now and they had just decided to ignore u
RiceFoXX TV	I don t think this is a good idea
「イウテルピ」Euterpe	I honestly love these live action rendition Now I get to watch the old classic and the new There s even more to imagine now
King Doge	Why doe Alladin have no nipple
Ashley Xoxo	The music and scenery is soooo dramatic I love it 😍😍😍😍😍😍💖💖💖
matt barnes	Why doe the new Aladdin look gay with perfectly combed and gelled hair He s a freaking street rat
TheFxyO	you aint neva gon na recast me
Jeff the Killer	10 000 year will give you such a crick in the neck
chichi lala	Avan Jogia look much more of an aladdin rather then the actor they cast i know the actor they cast is arab born but a an arab i think Avan look ethnically closer to what aladdin should look like then the one they cast it kind of look disappointing because everything is computer made too since the desert is something arab land are very known for they could ve shot scene there it look more realistic that way and it ha very beautiful desert like the Sahara in Algeria and Morocco or in the gulf desert it would ve been much more beautiful and they wouldn t need much of a setting since it s already there in the era and style of the famous Arabian night folktale
