ROCKYZ ROCKYX	FACT Islam is NOT a religion FACT Islam is a Godless apostate murdering death cult DISGUISED a a religion FACT Jews and Christians DENY that Muhammad wa an Abrahamic Prophet of God FACT Islam s Muhammad wa a FALSE Prophet and Allah is a PAGAN moon god FACT The Quran is a forgery It wa copied from the Jewish Torah and the Holy Bible
king john	Excellent excellent this must spread word wide get this all over social medium 🤣🤣
John Teasdale	🏴󠁧󠁢󠁳󠁣󠁴󠁿🤣🤣loveing it 👍👍👍👍👍
Craig West	Love it from Australia Play it on the radio
Frank Keller	Antifa Comprises of police and now it appears military Activision Tommy for PM
Ian Summerell	well done about time we had some pro brexit Tommy anti left wing which is real right wing song Love it PS the black and red flag of Antifa are the same colour a the NAZI flag NAZI s where national Socialists get it Now who is really right wing
Gixxer 14	Quality good luck Tuesday Tommy 👍
Dean Greenhall	Wicked wicked wicked love it
W L	IAMSOLDIERX
Mandy Moseley	I STAND WITH TOMMY ROBINSON
Barrie Davies	Love you Tommy Tommy your not far right your just RIGHT
Keith Williams	In tear so important
Paul Williamson	Tommy Robinson What ever it take He make more sense to me than any MP
Truthmedia Rebel	Hate Tommy you hate the truth
Learn Yourhistory	Brilliant 👍
misty blue	F A N T A S T I C Love It
Diddy Creffield	LOVE THIS
Amanda Hughes	Brilliant
Dawie Meyer	Great All of the best wish to Steven Yaxley Lennon alais Tommy Robinson from South Africa
Daz Lawton	It Should be Dirty Snow Flakes lol
As you Were	Fooking AMAZING Need this a my ringtone
patrickcon1	A peaceful demonstration will allow u to maintain the moral high ground Don t let s lose it There will be agitator placed among u and the police are ready to go Be warned
God's Flat Earth	Learn About Islam http www youtube com watch v qUqPgzD dV4 list PLTfQxPf yLyD8ZYPho9hi4TJ31Rlurt4F
BABS BOOKWARM	love it
Patricia Shaw	I am soldier x and support our British soldier
geoff armstrong	Just waiting for the Antifa NPC ’ s to Comment on this Loved it though👍👍👍
FengLong	This should go viral Only thing that would have made it absolutely perfect is if the chorus wa an octave higher You can do it if you put some force in your voice But great work love it
Real FreedomOfSpeech	Nice one
British And Proud	This is brilliant lol IAmSoldierX
Richie Mac	All the snow flake need to be taken to siria and see how long they last with the Muslim scumbags they love so much I bet They all would shit there shitie pant Fucking rat the next demo they have all the football lad and street lad want to go out and smash there fucking brain in These fucking cockroach don t have the right to call themselves British I personally would love to crack there fucking scull in one by one Free of charge Wankers Richard from Scotland
Crimes Across The Globe	SNOWEFLAKES TOMMY IS THE DON
Robyn hud	Meltdown lol
Duncan MacDonald	Nice one showing the truth about our once great society Keep the video coming
Matty England	Loving your work guy
Flying Dutchman	🇬🇧🇳🇱🇬🇧🇳🇱🇬🇧 ayyyyy tommy tommy
Terence Bernard	everything is backfireing on everyone who kick Tommy Robinson in teeth because their hate is turning in on them self you can t hide from the truth because it will turn round and kick you in the teeth it s the law of natural justice thats why we know tommy is winning the argument and one day they will shrivel up and fade away evil never win
mike m	nice one and so true
Kerry Vye	👌👏👍👍👍👍👍🇬🇧🇬🇧🇬🇧🇬🇧 Brilliant
