Larry Pritchett	Yes and more Women ’ s group should clean up their act and make sure that their is no Tripple standard in going after those who have been lawfully charged or they have admitted abusing woman Furthermore they should also go after woman who lie against men Let ’ s not leave anyone out Do I have to say it well here it is “ For All Have And Short Of The Glory Of God
Michael Johnson	You can t hold being a hypocrite against the congressman because he is a democrat
Harry Wong	TYPICALLY HIPPOCRATIC DEMOCRATS
Chirho Knight	I am so happy that demoncraps eat their own
Blazing light	How can this scum bag still hold office
Marisel Mart	BOOM The hypocrisy of the Democrats THAT S WHY ON NOVEMBER VOTE REPUBLICAN 🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴
Jennifer Christensen	The demorats are too stupid to realize that when they opened the can of worm against Judge Kavanaugh they were also leaving themselves wide open to face the same accusation The difference is that the demorats made up the accusation against Judge Kavanaugh whilst the demorat party is full of woman beater and rapist
The FU Crew Channel	Fair is fair correct What is good for the goose is good for the gander
Dougie FrogHopper	Another day another scumbag LIE CHEAT AND STEAL DOUBLE STD IS SOP 👩PUNCH EM IN THE FACE👊 OKAY FOR 💀👹💩US NOT FOR THEM
7878 stew	Where are the protester and CNN going nut
roy rosete	she is just helping drain the swamp
Bitter Clinger	Haha I have no sympathy for any of these crook Get them all
Scott H	GOOD
M Black	Can we find dirt on Gov Cuomo ny anybody please
Sportsfan7 M	He s a dim so it s okay
Duke Of Prunes	Chant with me everybody Hey hey Ho ho Democrat Senator Tom Carper ha got to go
dee76	That ’ s 6 dem senator with this history Sherrod Brown Of ohio the same thing
O K	Leftists beat rape and murder woman
Hand Solo	I m loving this report and hope more of this double standard realize it s a doubled edge sword
Angiolo Chiesa	WEL WELL WELL A DEMOCRATS IS ACCUSED OF BEATING UP HIS WIFE THOSE DEONRATS ARE HYPOCRITS JUST AS PREDICTED
AbsoluteTruth	Theater Women s group trying to regain credibility FemiFrauds They knew abt this long ago and did nothing
Fred Hunter	Nothing will change but good luck to them
Mark le	Democratic they are destroying this Nation value faith and tradition How can any one want any blue to sit in office MAGA and send all the Demo into the unemployment line
David Goans	So he can hit his wife and get away with it this man doe not blowing in office according to the Democratic procedure I think it s funny that they are turning on each other like piranha
MOODY V.	Tom carper need to step down he is a woman beater
Micheal Attar	WE NEED 7 F B I INVESTIGATIONS i bet u all CNN FAKE NEWS MSNBC FAKE NEW WILL NOT EVEN ACKNOWLEDGE THIS COMPLAINT
Mustard Tiger	GOOD
ShortbusMooner	Yep do say I say not a I do
Shelley Bayless	Good Go after Sen Crapper It s time for the Demo hypocrisy to end
Mike Mason	Wow Common sense and normal thinking from a surprising source Stranger thing have happened i suppose
Steven G Steger	We in Delaware are trying to get him voted out this November
RDC Tarantula	WHERE IS THE WOMENS GROUP AGAINST KEITH ELLISON THAT SCUM NEEDS TO BE HELD TO ACCOUNT THERE IS PROOF OF ABUSE
Da Nhl1	Normal democrat behavior
Annie: Lewis	Keith Ellison and Cory Booker need to go too
Jeff Strange	Yeah but he didn t mean it Hypocrisy and outright lying ha been going on with that Party a long time ago
SpaceFish	HE MUST STEP DOWN NOW
Mike Hill	Carper need to resign
Joan Smythe	What about Spartacus girlfriend
Santo Miguel	Maybe he s a moozlim following sharia law from the so called religion of peace
Paul Kersey	I don t agree with doing what the left doe That make u look a bad
Jan van der Meij	Alle dems are hypocrits also the left and libs and CNN
Attack Helicopter Jr	The Democrats knew that shit hit the fan
Real Newsforever	Wife beater are not Democrats Orange Man Bad
The frog	His liberal it ok
Tracy Goad	The Dems deserve this karma s a btich
me	He should be impeached just like what he want to do to Kavanaugh
M&M_RatPack	Epic End that double standard Down with Democrats
Nancy Stone	ONCE AGAIN A DEMOCRATIC HYPOCRITE HOLDING OFFICE YET ACCUSING ANOTHER W O REMORSE THE GROUP IS RIGHT ON HOLDING THOSE ACCOUNTABLE WITH THE DOUBLE STANDARD TO STEP DOWN GOOD CALL
Political Correctness Offends me	The left are too far gone to even care what hypocrite they are Truth is not even an issue for them control is I just added this video to a playlist in my You Tube channel titled Liberal hypocrisy The playlist is getting pretty long since there is no end to their hypocrisy
critical make Pawtucket great again vote Republican	😈🔫 that s okay it s liberal
funtoolbar1	No surprise there We all know demon rat are a bunch of hypocrite and projectionist
Eagle Legion	HOW DARE TGESE WOMENS ARE😅 GOOD JOB RED TSUNAMI ON THE WAY YAA FOR ALL
Elfina01	Good no more double standard Its about time they are held accountable
Michael Foye	The only way this witch hunt the Left ha started will go away is if it start hurting Democrat political figure too A few more of these and you ll see Democrat leader calling for calm and shifting attention to some other shibboleth of their own creation
God Bless America	What about demonrat Keith Ellison ’ s girlfriend being assaulted Nothings been done there either
Jamie Mezs	Could have been worse he could have left her to drown in a car like Kennedy did at Chappaquiddick
Joe Crocker	A woman after the truth and my own heart
Eugene Bigay. 1990 American Skaters	The same for woman politician who hit their husband or their kid get them the hell out of office equal right
Juan Figueroa	Is Fair what she requested
Lenny Leonardson	B E A UTIFUL
Wes Martyn	Following Donld Trumps rise to the presidency and I am not American and I didn t really like the man he ha shown the Anerican people his heart His love for his country THE SWAMP IS BEING DRAINED I have witnessed the pure unadulterated evil of the demonic rat party That you are and have been under a flag of war since 911 each and every demonic rat should and can be charged with treason Make it happen Cause what happens in America directly affect Canada GITMO FOR ALL OF THEM
Crazy Horse	How much you want to bet that cnn and msnbc spend 0 time on this story
roselyn rajoo	Hypocrisy Double Standard Senator TOM Carper must RESIGN NOW
domeright1	He won t last long once these lesbian man hater club get done with him
CLHART 62	Any man laying his hand on any woman in an abusive violent way and it not be self defense should be instantly neutered by their victim real men don t beat on woman coward do
West Kaintuck	In 33 year of marriage I have never hit my wife treat you wife like a Queen or someone else will
fatjellydonut glaze	HA HA🤪🤪🤪🤪
ANIKHTOS	ahahhaa democrat logic accusation for republican but free rapist for democrat why clinton is not in jail
Night Train	The first comment ha actually left me speechless
Ball ofgrime	I don t get this woman s group The video say they re against domestic violence that implies violence against both men and woman so why is it just a woman s group Why can t men join
Charles Dog	Honestly she wa asking for it
Jeffrey Jones	Dam fire his as
John McMordie	Let ’ s have an fbi investigation a hearing Protest burn shit attack democrat at restaurant attack at their place of work throw a childish fit outside of the hearing throw childish fit inside the hearing
Darryl Draven	Well another hypocritical Democrat in the news again
Mr Bawbag	I can ’ t believe I jacked off to Gary sexy voice 😘😘
