Lolll Jdd	1 should be Lebron choking the free throw
Nathan Rice	Patty get no love worst number 1 ever
Ram Ng	Goatmentator where is Patty Mills
Aaron Perez	Number 1 should be LeFlop Choking at free throw
Mr Logical	Somebody please check on the CRINGEMENTATOR I m worried about him he not answering his text or call I THINK HE GOT TOO DEPRESSED AND OVERDOSED ON HEROINE 😨😩😨
Pedro Silva Pereira	Damn 2 LbJ highlight but no patty mill clutch If you wan na show LeBron that much just put his bigger highlight of the night you know the one where he choke from the charity strip
Nathz Villanueva	LeChoke
Vince Meng	I just come to see if Patty s last shot win the top 1 but guess what YOU BEAT BRON YOU ARE NOT GOING INTO OUR HIGHLIGHT OF THE DAY BRON NEED DA WIN
All Day Long	this is trash
Spicy Wings	WHERE TF IS PATTY MILLS
Francisco Baeta	Where are LeBron James missed free throw
Seweryn Janczura	NO 1 Should be rim protecting Spurs in last two FTs
Vuchina Vook	Dončić explained
Phonomania Zwastika	Rigged
MartialMan	If yall did not have Patty Mills winner at least put LeChoke missed free throw at number 1 smh
loveja1234	Goatmentator should be a ghostwriter
Larry Fuqua	Don t need your top 10 if it s gon na be biased next time put in his 2 missed Freethrows Unsubscribe✊
ragingfiip	Zach LaVine on the scene shining brighter than a moonbeam I feel like the Goatmentator just naturally rhyme when he talk Like he ll just be in a casual everyday conversation and he ll just rhyme every single line without even thinking about it Random dude Hey man how s it going Goatmentator Oh everything s fine but do you have the time Cause I got ta be somewhere at a quarter to nine
VASTOR	No mill game winner or D Rose crossover who the fuck is producing this garbage
Czebastian Aqi Mayor	a Platinum play button award from youtube for GOATMENTATOR
CB MIXTAPES	The one time patty mill ha a chance to be on the top ten they decide that an open dunk is better than his game winner smh
Brian Fantana	Usual suppa hot fire rhyme you got here Mr Goatmentator
San Anto	WTF Where is Patty Mills s game winner
Random Rob	Lebron missing his free throw should have been number 1
Paul Bryan Racines	Lebrons 2 Fts shouldve been the top 1 Loser 🤣😂
SaveMe Jeebus	LeBron at 3 wa not a foul on Mills Mills get screwed twice by the Top 10 play
wusad	Doncic
Spider 11	Where the fuck is Patty
J L	No 1 is not no 1
Jose M. Jimenez	Where is mill here wtf with this top is Disrespect The effort of a team ComeOnMen
JT Luxx	This dude commentary made the video twice a good
Can we get 10,000 subscribers with 1 video?	NBA channel slowly creeping up on 10 Million sub
TheBeater 10	Overrated lebitch
Shamborg	How the hell is no 3 a foul LeBron run straight into Mills
da_resiak MC	Patty Mills game winner
BANAW 'Q	Serious for these where is the patty game winner shot Lechoke 😂
Jerry Lopez	Nba always looking for Lebron got top 2 and 3 What about P Mills Coz is a aussie Haisst
Gabby Baggy	Where is Patty Mills Game Winner 🤔😐😯
lance carmelo fortu	Patty mill
Jayr Agustin	Wowwwww no patty mill clutch😂😂😂
Freddie Lash	Lmaoooo how you gon na hold Patty Mills like that 😂😂😂😂
Anthony Sanchez	Dont let these highlight distracted you from the fact that Anthony Bennett wa selected with the first pick in the 2013 NBA draft
Donald Allen	Why people get so hyped over dunk after all it the easiest shot to make if your at least 6ft tall and can jump that s what shaq did his entire career
Herbert Villegas	LeChocke miss 2 clutch free throw Lebron Go SPURS Go
Trung Pham	Number 1 play should be LeChoke s missed free throw
Mk fortnite	The speaker is a troll
Fatima AL-Enizi	1 should be LeBust bricking those two FTs LOOOOOOOL StriveForTrashness 😂😂😂😂😂😂
xlynsanity BB	How can we make it to top 3 then choke the lead with 55 sec left in OT Smh if Kobe made two with torn achilles then how df LeBron can ’ t make no free throw If he ain ’ t that confident then why he went and took the pas if he know they ’ re in the bonus He should ’ ve let someone like Kuzma have the ball then shoot the free throw and most stupidest sh t I don ’ t understand is why did he step back for long two instead of going to the rim hard and maybe get fouled At least he he got fouled they still got a chance winning it or tying the game with a free throw smh get y ’ all sh t together Lakers Df is Magic doing signing these player like Lance and Beasley We can ’ t shoot sh t and got no defense when it come to second unit
Aizya	GOATMENTATORRRR
IG Mylegasi	Fuck the NBA their commissioner Lebron
A A	More bounce then a kangaroo on the moon
legolas m	Who care about patty mill the goatmentator just said better on the scoop than baskin robin
Arexi Pukeniken	Why do you guy suck Lebrons peen so much
didnbens smsjs	Better on the scoop than Baskin Robins 👏👏👏
Alvin Bong Hui Min	All the super team are losing damn
The Rock	bias PATTY game winner shot should be 1
Gilbert Son De Leon	Patty mill
Phaedon Wallace	Where is Patty Mills s game winner
Kuqui-Is-Cool	Horrible top 10 I don t get why 3 and 2 are LeBron play and number 1 wasn t the game winning shot by Patty Mills the NBA put LeBron taking a crap at number 1 not hating but it just isn t fair plus why isn t LeBron missing to key free throw down the stretch at 1
Monsieur Biz	More bounce than a kangaroo on the moon nba we need a Top 10 comment from the real MVP GOATMENTATOR
Carl Austero	the game today are crazy
Odell Beckham	Everyone bitching about the Patty game winner Yes it s a shame but don t let that distract you from how good the GOATMENTATOR is
KULAS kulas	Patty mill should be number 1
Alan Brown	Finally my man back That chick wa boring af
Kim Jung Un	This top 10 wa boring
TaA Star	PATTY MILLS S GAME WINNER
Juan DelaCruize	Love the rhyme
will,	Not a single one of these line wa funny
robesch88	How the hell is Patty Mills game winner not in the top 10 First time in my life that I downvote the goatmentator
Michael Madrid	Where is mill shot
MicDubTV	My boy Luka making his doubter look a foolish a that defender O O
Francesco Gamba	n 1 should be James 0 2 from the free throw line and his last shot 🔥
Rob Diaz	Luka s 1
Barnawi	GOATMENTATOR at 1 5x speed
Kyle	God I m sick of this guy doing almost every single top 10 all he doe is recycle his past rhyme for each player it getting really damn old So overrated i wish they would just show the top play without any commentary if people truly love basketball the play will speak for themselves and won t need any tryhard commentary to make it interesting i feel like I am the only person who actually need to mute the audio when i hear his voice bc he make it so hard to watch the top 10
Jay's luggage	Think ya ll seeing dunk now wait till Zion hit the scene next season
Fabi Su	The DISRESPECT towards the whole Spurs Organisation and especially Patty more clutch than LeBrick Mills You wont brlieve it NBA
David Bocandé	more bounce than a kangaroo on the moon xD
Nicola Cenni	Where is Rudy
Zeljko Bogicevic	Goatmentator is on FIRE
Madara Uchiha	Goatmentator can kill everyone in the rap scene with his line
Basketball Never Stops	So we at the point of rewarding LeBron s game tying shot but not Patty Mills s game winner Smh
Ky Playa	the goatmentator
Packman	This man is a poet
YourManPyro	Goatmentor cadence dumb crazy
VegTheory	How did Patty Mills game winning shot get left off this list Whoever made the list must be a Lakers fan
Vair	more bounce than a kangaroo on a moon
ArXx™	Patty Mills
Brandon M	Everytime I watch these countdown I just turn the volume completely down because this fool voice annoying AF the shit he be sayin CORNY
Daniel Berri	1st
ichiro yuki	Don ’ t let this distract you from the fact The NBA almost hit 10 million subscriber
Josh Brudo	lebrons two missed clutch free throw should be at no 1 😂
WeThePeople018	Must be great sucking lebrons d all day every day how is lebrons game tie in the video but patty mill game WINNER not You guy are really making it obvious
NWS189	Kangaroo on the Moon
ライト	いや、レブロン1位だろ
adel gurgues	Where ’ s curry cross on booker
Doyoan	Thats crazy
Sij Cecilio	Patty Mills shot that actually WON the game should be top 1 Steph Curry saucing on Dbook should be here too editor dumb
Chinnapol Ngarmjit	best commentator
Samuel A	when the GOAT doesnt do this my day isnt the same i legit look forward to this GOATMENTOR
Mikey M	Michael mcrudden just stick to one thing man
jester	Where s drose crossover
nandezomar	hold this L patty deserved number
Mr. G6	Who else didn t know that Goatmentators wa white He is better that 90 of the rapper nowadays
退屈健	Where is Patty mill game winner
Nils Lunde	Bro Look at Zack Lavine at 0 23 who he think fouled him lol
kraziivan23	LOL JE Skeets wa the one who got Norman Powell a the no 1 play of the day thestarters jeskeets
ZMHighlights	NBA be like Patty Mills hit game winner i sleep Lebron tie game even though they still ended up losing REAL SHIT
Risky Prod.	No Derrick Rose 😢🏀🔥
AwkwrdW1llCmdy	I wa surprised they put Norman Powell posterizing Bridges on the list until I heard By request no doubt would have been Lebron making a layup in the first quarter otherwise
AC	Wheres patty mill at
Sol Anwar	Legendary commenting beyond entertaining
Russel Vasquez	The Goat Mentor Return Luka Doncic paralysis Justin Holiday s mind with his divine dime Wooooohoooo D but no patty mill game winner editor should be fair
Federico De Filippis	Lebron free throw should be number 1
Shareef Momand	I love the commentator 😂😂👌🏾👌🏾
Christopher Emmons	lakers had this game
Ron F.	This is garbage No patty mill You should be fired for posting top 10 play and missing the best play in the game Oh and that s out of bound for Hart the ref tried so hard to get the first win for the lakers and still not enough
Roy Tutor	THIS IS A LIE Pipol who made this are dumbass You didnt inclue MILLS game winning shot While lebrons at number 2 How hard is that for lebron an uncontested shot YOU LYING NBA COM PIPOL Hope STARTERS wont do the same in their countdown u not motherfucker
SuperNASCARrocks	As a sun ’ s fan 6 hurt ’ s me Aw well I mean it ’ s not like they had a chance anyway Aw well We ’ ll move onto wednesday and the lakers I guess
childamnerd	gay block to lebron should be in top 10
Bonethigsify	Delivers the boom
Jakub 'Kubala' Janiak	TheStarters
John Paulo	LeChoke
Troy Asquith	So Patty Mills win the game for the Spurs and doesn t get a mention but LBJ get spot 2 and 3 for tying the game for the Lakers
kangaroo69ful	Weak top 10 but Patty mill hit a fairly open mid range with 6 second get over it
kobe bryant	Lakers 2018 2019 champ road to 79 3
Donald Trump	The Warriors will obviously win the championship but Toronto is their biggest threat Defense depth year upon year of potential to keep at it and most importantly no more Zaza to injure the Dub stopper himself Kawhi Leonard They will win 70 game this season
Tom Noonan	No love for my man Patty 🇦🇺
the king of cool	Work on your free throw Kobe
Theo Blanch	more bounce than a kangaroo on the moon God damn GOATMENTATOR W these metaphor
Malaki Cowboys	Yall need to include game winner yall on LeChokes nut 🥜 with two top 5 play and hyping it up when the ended up losing to a patty mill game winner
Simon Zou	Mills game winner They really don t wan na show any footage of Lakers losing smh
? ?	Where mah nigguh mill at doe
Arnonimus	with more bounce than a kangaroo on the moon hahaha GOATMENTATOR on fire
Almight Quen	Y did Lavine act like somebody fouled him
forsaken dota	MILLS game winner
Dylan Wickman	How is there no patty mill game winner lololol
Renz Eran Santos	First
#EyesDontLie Chosen 1	Hey you Yes you I hope you having a good monday night
JAI	First bitch
JOrdaniscoool	wow great video guy keep it up
Егор Фомин	
César Gerardo Millanes	🍀🏆
Morten Schmidt	3
