Reece Mcfarlane	Your pack are unreal
Louis Phimister	Fred all day man Fred is a hell of a plur
Nathan C	u said prime or nothing but maldini isn ’ t prime
Joe Futcher	Matt get pele when ur legend have sold
Jakemoore 05	Use alli he ’ s a crackin pluur
Joshua Liley	4 3 2 1 isn t the best formation either variant of the 4 2 3 1 or any of the 4 3 3
Yosef Khudhir	Joshua king inform is the best striker in the game
Jack Trice	One player I would recommend is lewandowski he ’ s scored and assisted 29 in 13 game 18 goal 11 assist Cracking Plur
Daniel Powell	Save for cryff
Ali Stachan	Who do you support
Kumar	With scream card every ‘ spooky ’ event date the two 90 stats will re arrange to different place
ZaYn NaWaZ	Chris should have got Socrates instead
Manesh Sarup	Swap Gerrard and Pogba around Chris and get Roberto Carlos at lb if you have the money
Chug God	Get blue Fred Chris
Lukey08 -	I use 41212 wide or 433 4 it s so good
bradley hurley	Get KDB back
Tom Rowland	Sell degea and get buffon in goal
GC2x Wolfy	van dijk
Harvey Parker	Van dijk most expensive board player
luca bearded man	keep
Patrick Brown	You should do a forfeit every Sunday to make it more entertaining
Markus Guttormsen	Chris OR mat try Shevchenko He is sick
Jack Ross	Fred
Harry Howarth	Got gold 2 in fut champ love the vids watching from South Africa
Jackoh	Fabinho
Mayeco Portuguez	Get one to watch Fred have him so amazing
Tom Wolstenholme	I ve got 700k What icon should I buy
Harry Drain	Fred
Bentekersaurus FC	Fred because all of his stats are pretty good
Velocity Siege	You say you can t drop Jesus but you dropped Vardy so get Alan Shearer
AzY Dodger	Fred
Sahand aghvami	Put naingolan in midfield and get sandro he will get the link from icon and hazard and he is a beast
Michelle Cox	Easy fred he s crackinggg
Cal Ludwig	One of the biggesr asset you can have in this game is flexibility of formation and tactic Set a starting formation then have two more defensive variation of your team and two more attacking
Ieuan Mainwaring	Fred
Magnus Myrvold	Naingolan 150k NON walkout player
Lewis C	Aguero eventually he is sick curl out box sunk every goal keeper except legend gk s
Otis Dekker	Naingolan expensive board pack
Zeph_official	Get KDB back
HDGaming 12	Kyle Walker 90k
Chrismeist	gerrard is not worth it
Charlie Unknown	Put Fred in the middle a on the 4321 formation the middle cm is more defensive
Woj Nowak	good job Im not the only one that loses game in fut champ in the final minute
Liam harland	Lampard with gerrard
Jack Gyte	Naingolan is a board pack I got him the other day He sell for 140k
Kyle Anderson	Van dijk is an expensive board
Damon Besoff	Is mat really mat without Henry
James Forsyth	Kyle Walker one of the most valuable board
frederik gammelgaard	get r9 in RF instead of Hazard
Krishen Goswami	Sell him
adnan  alarjawi	Naingolan most expensive board
Cameron McDonald	You need to get Sandro at LB then put Gerard at CCM put Naingollan in at LCM and Pogba at RCM Everyone get chemistry Love your vids
seammy 1232	Keep him matt and use him when you have a full icon defense and midfield
RyanN_ Fortnite	Get lampard so Gerrard and Lampard OP
Callum Hendry	Chris if you put Fred lcm stevie g cm and pogba rcm you can get Marcelo on full chem and play stevie g in the middle like you wanted
Elvisgaming 123	Dele alli is a better attacking cm but fred is a better all round cm
Jack Slattery	Who think they should play some fan
TBD	Son is an expensive board
Troll Boss	From mega pack the best i hav got is cavani and neuer
Charlie Chillingworth	Get Alex Sandro then put in raja in CM and move Gerard into middle all get Chem would be really nice
ENTER_NEW_NAME?	Get icon ST I am sure about that
Theodor Makki	I think the most expensive non walkout player is Virgil Van Dijk
Ace senseii	Get prime gullit for rcm
jahseh Thomas	Matt getting silver 1 with that squad lmao
kian kelly	Keep up the great vids boy best video in a long time cracking vids ❤💯
Tibor Petik	hugo hugo son is expensive cracking plurrrri
Mohammed Alansary	Matt get cruyff
Olly Wycherley	I packed Reus and he sold for 90k
Kyle Playzz	Is it just me or doe anyone else vote when there ’ s a vote on the vid see what ha the most vote then invote cause it ’ s just fresh
rudzz3	Kyle walker s
Ross McGregor	Imagine getting silver 1 gold 3 with that team 😂😂😂
- r12345ryan678910 -	Play firmino in CM better than Fred by far
WillShepherd	Naingolan
Taylor Thorne	Both got khedira at simular time Can tell there brother 😂
HMI Gamer	Most valuable board are Mharez Fabiano Jesus martial
Wayne Theet	All this time haven ’ t been subbed and not realised when I saw that I hit it so quick
Fuzzy SiKnEsS	4 2 1 2 2 is op you just need to adjust your custom tactic and make sure you have a good middle ground on width and how high your defender line is i win so much with this
FezzaGames	Don ’ t always go for prime because baby gattuso is better than his prime
Harry Smith	Hi guy quality content when you open promos show u the probability
Nikolai Bartholdsen	Naingolan is the most expensive one🇳🇴🇳🇴
Clipz	Chris I think you would play amazing with 4 4 1 1 2
Hayder_786	How long have you guy been on 1 4 mill sub
Josh Simpson	Van Djik I think
darck matter64	what ever you god dame whant ffs
Louis Dilworth	Son martial Sterling
Jack Baket	Nah mega pack are the best I packed Messi in one 😂
Jack Sprat	Why arent you doing super sunday in 2 part
Fljh 08	Naingolan is like 120k
the legend 27	Try champion league Trent Alexander Arnold he ’ s a cracking plur
Robbie Hall	Van Dijk
Fine Fathers	Matt get prime Stoichkov or eusibio
Christian Take Your Dad Fishing	Alli he ’ s taller stronger and his shot seems a lot higher than what it is
connor Mcgregor	Van dijk
Hamza Khan	Kyle walker is the most expensive board
Finley Staton	Matt get Prime Henry up front with Auba
Kasper Eriksson	Sell pepe buy three cheap scream card for The Ultimate scream sbc
ikareakoko	Chris say “ prime or nothing ” yet doesn ’ t have prime maldini
The Wolf	Chris get Fred he is a Beast
Lewis’s Lewis	Son is expensive
Noah Moss	Dele alli is broken
NED	fred is god
Jonjo Baggins	Fred
Cory 654	Matt get George Best he is amazing
Nathanialbowler Daviei5	Get UCL Jesus have him for some reason better than normal
Daniel Mahood	Get George best ✊🏻
Kieran Moloney	Naingolon
Elliott Atkinson	Use dele alli He is so broken and can score from anywhere within 30 yard
Injury Time Ireland	Van djik
Lewis Neill	Fred defo
Makrell Fløisvik	naingolan is the most expensive
Gary Turner	Fred
Baggy1234	Hi guy I m commenting on every vid Been here since FIFA 15
George link0	Get matuidi
MIKEYH4GAMES	Chris put POGBA rcm gerrard in the middle and naingollan on the left
Fifa Gamer 11	Nainggolan
Muhammad Chaka	Chris get Eusbio best player in the game for a CAM or ST Doubt il get featured tho
Calum Wright	Sell Ali and get inform gündogan
Stxzy	I got a de bryne in a mega pack
Ian Hamilton	As a spur fan I am still choosing fred good in the mid
Lennon Barrett	Get Fred coz he ’ s left footed put him on the left and put gerrard on the right because his weak foot isn ’ t the best
Philip Dewsnap	Get a right winger
Dizzo Gaming Fifa 19 Filters.	I have been hear since raider game
Ben Bottomley	Van dijk he sell for 150k Chris
Jamesmr04	4 2 4 is a crackin formation
Tyler Vine	TOM IS A CRACKIN PLUR
ImToxic	Amazing vid Subbed since 4k Keep it up
LKJ	Chris save for a prime cruyff cracking plur
Moritz Müller	Chris get matuidi in right cm and cancelo if in rb and mat get eusebio
hassan Al ibrahim	Matt get prime Dennis bergkamp and prime Frank rijkaard
Captain Jack468	Chris schweinsteiger ha a ultimate scream card on sbc
danny boy	Chris I have noticed your attacker are small should try a tall CF a ST
Jake MADZER810	I had Jesus but he didn ’ t do it so I got if King and he doe
wizardinio aaa	Naingolan is the most expensive board
BeastBoy 17	You should get Luke Fraser inform at lm and Mandy at lb also you should try matic crakcking vid To Chris Btw
James Metcalfe	get Eusebio in st or get makelele in cm keep up the good vids
Adam Barnett	I have Fred in my team and he is amazing honestly use him he always push the opponent of the goal
Alex Bonnington	Naingollan is over 200k he s not a walkout
Finley Price	Chris use 4312 and put gerrard CAM
Joel Bell	My iPads on 10 so I ’ m leaving this video on
Ryan Cavin	Sitting enjoying the video with Marley bain
• Petti	Keep Pepe and get icon to give cem plus love the vids keep up the good work
Cjbirkenhead 2003	Got mane out of a rare mega pavj
SnapbackSnoddy	Try out scream Fellini
Charlie James	Chris said go prime or nothing but he ha middle maldini
Ibraheem Qureshi	Dele alli is amazing btw he win all header and his long shot are sick
Lucas Mcphun	Do a draft
tacky_cobra9 gg	Son is the best non walk out btw love the work keep it up
JamoHD9	Nainggolan is not a walkout and amazing he go in my team and worth 150k
Mattyboi73	Love your vids keep going
Will Perkin	👋
Isco Disco	Chris is the credit card boy this year 😂
James Sygrove	Get prime Hernandez Chris
Luca Rakic	I packed de Gea out of a mega pack
LouisWille	Chris go with fred
Milan Bayer	Try If Arnautovič he is god
Kenzie McCabe	Chris what team do you support
Adam Weir	8 loss isn ’ t that bad a decent fifa player in div 3 and I didn ’ t win in 25 game and got relegated to div 5 and it ’ s because of scriptin in the game
Georgeclark7	yes super sunday at 8 best
XxFifa19PlayerxX	Mat get hazard he would fit so well in your team
Gurjeevan Singh	Firmino is better than both
ZENOX	CHRIS get icon keane 560k 88 ove
Austin Julovich	sell he is in a very bad league that you would never use pepe
Alec Vidal	DELE ALLI IS A BEAST IN FIFA BRUV
G7268 _	Put gerrard a a player and A manager come on the ranger 💙
Scott Stevenson	Chris dele alli is mint For me he ha played 59 scored 26 and assisted 23
Caine Lee	Look at otw jorginiho he s sick
JackBatty3	GEORGE BEST
Declan Murray	Thanks for buying my fav player
chompunut wanasethi	I guess we are getting the video early then
Halwa Hewews	Can I understand how Chris ha a player who is worth more than my team in all the last FIFA game combined
Luke Lowey	Spent 20 uero on pack and got no one not even a board
Pedro Goncalves	Get Roberto carlos
Alvar Nordlund	Buy aguero ive heard he ’ s an absoulute beast
Finlay Dale	4 3 3 attack is honestly the best formation this year in my opinion Currently on holiday but still watching the video keep it up
Lewis Smith	Youse always get walkout when your taking about the most random thing 😂👍🏼
Gene Bean	Naingolan most expensive board
Tom Anderson	Cracking plur
Jo'nathan Buxton	Chris do the SCHWEINSTEIGER sbc
Matthew Hughes	I ’ d play Dele Alli a I have him untradeable and he is amazing I ’ ve used Fred and played against him he isnt the best
lukes Gaming	Dele Ali is really good use him
morgan Fillary	Chris only get prime icon yet he doesnt have the prime maldini
Sam Mcnamee	Yes it ’ s coming at 20 00 tonight YES
empireJonty !	Use Fred
Taylor Pinsent	Nigolan is like 100k
Freddie Tyson	Anyone else see that person bidding on Pepe for 199k lol 6 45
JSL Curry	Get Neymar at lf he will get the link from Gerard and Jesus
_ Jimbo145-0wen_	Matt if you can get Henry and play him at cam he ’ s sick
Oliver Kendall	Chris sway maldini and canovaro around because of there weak foot
Kieran. Met	Not a fan of alli don ’ t know why he just doesn ’ t do it for me
Daniel Brown	The 92 maldini isn t prime
Tilz	Chris not asking for 10k like What alternate dimension is this oh wait there it is
arsh sodhi	kyle walker
TheChosenOne HD	My giroud played 30 scored 26 and 11 assist Not got pace but can hold off defender and if he get a shot off it s pretty much a goal
ethan 123	Keep
Shea Doherty	Mega pack are amazing for me Matt I packed mbappe last Thursday and sandro at the start
Klevin _m	I got Balotelli and Pepe Halloween card
Leephillip1 Bridges	Son
Ants	nainggolan is a board and he s 150k
Harry Whelan	chris get erikisen
BRANDZ	I ’ m going 15 8 on fut champ shall I continue to get Gold 2 or shall I just stay in Gold 2
Elitechiefy	Buy jack whatmough and put him on bench or reserve please
HAM	Van dijk board is 160
Johannes Sandnes Vada	Try scream ampadu and scream fellaini they are god
More CallumJS	Anyone know how to get unbanned from the market I ’ ve been banned for 1 hour and 45 min
Charlie Stirling	Both get baloteli scream card he is OP and ha 90 defence
II OliverGoring II	Who ’ s your favourite music artist
Harvey d	Why don ’ t you guy do prank anymore
Harrison Hawksley	Most expensive board is nainggolan 200k👍🏻
FunnyThings61	Chris who s better jesus or vardy
Rhys Dwyer	Get scholes chris
Matetro	Get cruyff he is a beast
Karim The Gamer	Ive tried Dele and Fred Fred is amazing all round Dele ha amazing shooting but his pace feel a lot lower than what it is id go for fred out of the 2 but probably Dembele over both
Cashew Nut	Sell him because he wouldn ’ t fit into ur team and he sell for about 200k which u can use to get an icon to Matt like so he can notice this
noah vanooijen	Definetly naingolan is the most expensive board right Then van dijk and walker maybe
Ix Harvey Skinner xI	I have Fred alli and dembele in midfield and fred is the best
Joseph Broccolo	Get champion league Jesus and put a attribute card on him
Sam	Matt defines the term “ going bald ”
Luca Winfield	Chris put gerrard in ccm and then put Casemiro in rcm and he ’ ll get chem with Willian and Maldini keep up the good work guy keep grinding
Azaan Mir	Matt get prime van nistelrooy cracking plurrrr
Nilssen06	had an awful weekend in champ myself matt won 9 lost like 14 so far wa aiming for gold 3 but if i can get silver 1 it ll be a miracle
Anthony Smallwood	Van dyk is a non walkout and worth 170 000
Bradley Hickman	Harry kane ha had more goal than game for me
Calvin  Hanes	3 5 mega pack walkout Pogba aubamyang and perisic so no they were the best pack so far
DUNNIT	I d rather have Fred just because he s got an all rounded card
stheron107	What you should do with good player is use them I some game if there good then keep them if not sell them
Pärt Villem Kiho	Get prime Zanetti at RB
BranMuFc99	Watching two sync with a cup of tea is good But watching two sync with a Sunday dinner is the best
DSyR Viper	I bet you will pin this
KiwiTV	Dele alli is a cracking plur
Sam Zzzzy	Fut champ get harder on a Saturday
Simen Lyngstad	Get Jamie Vardy back He is a craaaacking pluuur on this game 3
FreshTheScot	What a surprise Matt copying Chris with prime only now
Josh francis	Fred
Neazle	Get gullet Chris he ’ s great for a baby Cracking pluuuur
Bradley Kelly	Who else seen someone bid 199000 on pepe scream when mat wa scrolling through the pepes
Int_ Scxtty	Already liked at start
Charlie Mitten	Great video lad just loving the way the video are going keep it up
EL1TE x BULLD0G	41212 is wide is good work well for me but what formation do u recommend I want to try something new
Eoin Wilson	Jesus is like 60k
Johnny Gamer 19	Van dijk
Paul APj	Do the Hunter journey
Savvy Chaos	I packed my first scream got ampadu 90 pace and 90 physical
ReDu bowlcut	Put Casemiro in cm and get a Brazilian right back
Jacob Williams	Radja Nainggolan is one of the most expensive board pack
Noah Cutts	Get the icon Carlos
Alfie Bowden	Chris try 4312 it ’ s insane
Morgan Edwards	Liked it a soon a I clicked on the video all ready knew it wa gon na be a banger 🔥
Sean Fahey	Fabinho over dele or fred
Lukerz	Matuidi
shaf don	Get salah in rf
CJ4 SA	Bring cracking content back mat
Tom Cummins	Great video keep up the good work❤️❤️
Harvey 07	Highest Value board is probably Son or Fabinho idk anyone else
Adam Rock	Son
Jacob Partridge	Fred is awful please don ’ t get him
Lewis Whiteley	Chris need the beard back
Fortnite Gamer270307	The pack from yesterday said fifa 18 not 19 anyone else notice
christian mcloughlin	Try 3 4 3 remember fifa 17
Ridged Gaming- Fortnite&Fifa	Son
William Saunders	Van dike
R1SKYPLAY3R 789	fred
Jack Smith	George best rw omg that sound naughty for you Chris
TClampLFC	Van dijk
BVDS	Ur vids are so good Keep up the good work crackin plur
Matthew Gallacher	Chris sell casemiro
James Loraine	It ’ s so hard trying to play fifa while watching twosync
Owen Priestner	Chris on custom tactic use fast build up and pressure after possession loss it work so well for me i have won 5 in a row with it
Ross Haggart	Fred
Finn McKay	ive had both and fred is way better
ShakerJim1	For your next icon get Amazon he s prime 😂😂
Jordan Bolling	CHRIS TRY NAINGOLAN OR CASEMIRO SINCE YOU HAVE ICONS NOW I KNOW 7 CHEM BUT IT WOULD COOL TO SEE THEM
Youtub crazy 789	Where do you check the percentage of packing a good player in a pack
Jack 27	Great content guy always look forward to ur vids 👍
mike hunt	Put Stevie g in the middle naingolan on left centre Pogba in the right centre you ll still have 100 chem
Random Tyyppi	Chris gerrard IN the middle pogba on THE right alex sandro lb AND UR Champion league Naingolan in lcm
James Hardy	GEORGE BEST NEXT CHRISSSSYYY BOY 3
GamingGuru 101	Can we just talk about yesterday when Matt wa almost having an orgasm over Sokratis and he ha now sold him 😂
Cesar Ferreira	The EXACT same thing happened to me in FUT Champs matt Lose last second to BS
Danny Keane	Martial
Jordan Williams	good video but hardly surprising that you have a 1 7 million coin player when you routinely spend £70 on pack opening While it nice to see you guy play with player normal people wouldn t get a chance to play it would also be nice to see you guy have a more balanced output Maybe have another account dedicated to spending le and only using reward pack I honestly think your best FIFA video were at the start when it wa actually exciting when you got a new good player for your team Now you get Gerrard and I m just like that s cool I guess no doubt he will be changed for another icon in a couple of video time Also if you are going down the route of investing load of money at least switch it up have multiple squad that are more unique and diverse rather than just pursuing an all icon team
Jude Hill	I bet u won t put me on the video
loui5._	dele alli oer fred
Kyle Nichols	Get Zola a huge Chelsea fan would love it if you got him keep up the great work
PNK JOKER	41212 best formation
Yah Boi Cooler	Matt get Butragueno or Stoichkov they look fantastic
Ashy Grewal	Sell cannavaro and get Zola 85
Fundings GT	Most expensive board is probably Radja Naingollan
Johan Vikse	Buy henry st He is a beast
Liberty Barson	May I ’ m the same mega lack just don ’ t work for me yet 7 5k pack are sick
XthatgigglesX	Van dijk
CasualWall	I m banned on PlayStation because one of my friend reported me so I m just watching all your old video n I remember them all 😂🙌
Aaron Skelton	Chris u should put gerrard into centre and get Alex Sandro back and link him with your UCL naingolan
Alessandro Plací	Put Casemiro in left cm and gerrard in the middle pogba on the right
Grom FX	Chris DO NOT get an icon RB or LB you have the best you can get pretty much and you could spend coin elsewhere keep up the great work guy
Emirhan Serdan	Matt Keep him and when he get his upgrade you can use him in sbc or sell him for more
Archie allen	Gold 3 in my first week on fut champ with 2 game remaining
Tom Aldsworth	Love your vids keep up the good work
Didriken 09	Try to fit in Depay He is a beast
Sean Slemon	Fred
JWGAMING	Do i put effort into Squad battle or Rivals
Dave Richards	Tonight ’ s game gon na be like Manchester United game 😂
Nathan Brannan	Get prime larson
Ye Mum	I would say put Dele Alli in cm but you have pogba and Stevie g so I would say Fred for pace I know you have Gabriel Jesus but try out inform Joshua King amazing player
Youness Andersen Messaoudi 8e Herstedøster Skole	First like love the vids love from Denmark
Max Fiddes	Genuinely look forward to your video everyday 👍🏻
Paulius Venys	Get Harry Kane he s amazing he played 5 game scored 8 and it would be a honour if I got featured
Kevin Gallagher	chris get prime icon henrik larsson he is amazing
Filip Karlsson	Hold himm
Corben Oriel	Walker most expensive board playet
Ryo Leigh	Chris don ’ t go with Fred deli Allis finesse are deadly
James Neate	Son is the highest selling board
Gerard McAuley	One of use should get harry Kane he ’ s really good and ha scored 38 goal in 30 game for me
Rhys Evans	Matuidi
Effed Macjon	Chris Naingolan is 150k and is 85
Jamie Rooke	Naingolan
Callum W	What s happening to Matt is happening to everyone pretty sure fifa is rigged this year more than ever Easily can be up 3 0 and lose 4 3 a your player just stop playing I love the game but this need to be fixed
Matt Barton	Son sell for a lot Chris
Tyler Connor	I got neymar in a mega pack but untradable
Caspar Vaerand	Vardy is better for me he ha 45 goal in 30 game
Emrah Besic	Sell he won ’ t fit in your team
Matt Beales	Get inzaghi up front
LIam O’Neill	Kyle walker is 80k
Emerge Legendz	chris save up for prime best
Orbital Pro	Hoping this hit 10k before 8
alfie wesley	Chris you ’ re an absolute legend mate
Andy Davidson	Go live again on twitch
Sam Morrissey	Mat thats want happened to me
Joe Newnham	Van Dijk is a really expensive board palyer
Alex Chamberlain	Keep up the good work lad and I highly recommend you get Cruyff prime he is sick P S It would be sick if this could be featured in your video 😀
The Celtic	Get Henrik Larson upfront he ha 98 heading he ’ s a beast
XplayZ	Matt or Chris buy Stoichkov In ST he ha 92 pace 92 dribbling 93 shooting and 87 passing He ’ s a crackin plur
Norman Thompson	Chris Allison
Adam Sir Rety	I ’ ve opened like 8 megapacks and I can ’ t even get a board
Lionel Messi	Chris put gerrard in the middle and use your naingolan and alex sandro
Samskills 100	Definitely Fred
Dan Cassidy	So far this year I ’ ve used Gabriel Jesus Lukaku and Salah on 7 chem at ST and Vardy blow them all out of the water Also I ’ ve not long picked up baby Scholes and with a shadow card on him he ’ s absolutely unreal
Eddie Moss	chris say prime or nothing but ha 92 maldini hmmmm
OJhdGamer	Try Petit guy best CDM IMO
Finlay Mitchell	Kyle Walker is a beast board
HM 14	Get Henry
Wakka	I would never in a million year pay 1 7m for a player with 3 star week foot
Nathan Jay	Dele Alli cracking pluuuurrr
Lloyd Oliver	Matt buy Owen or schevchenko 👍🏻
M DAK	Should be getting gold 1 or elite with those team cmon
marnix van doorn	Matt buy stoichkov
Jorn Sanders	Son is expensive board player
Saod Nasser	Cris try inzagi at st
Jack Lyons	Get kovacic he is lethal
Nathan Jameson	I ve been sub since 3years ago I hope I hope I get my first notification squad up on screen and I would buy inform hulk you will not regret it Chris
Football is My City	Great vid good thing the thumbnail did not spoil the video
DJ Balall FIFA Pack Opener	4 4 1 1 is the best
Nathan Heaton	IF siggudson is an absolute tank u should try him instead of Alli
