BruceScottKennedy	Solo is fucked up
Matt Wilson	James and Robert are the only good musician in Metallica these day kirk just winging it and lars constantly go out of time
Bartek Detrioux	8 59 I like when James interrupt Lars s cymbal muting them on purpose after a stick take This is really cute
Shallex	8 59
Death Wood	kirk soo bad guitarist
André Luís Alves Ferreira	Metallica vem pro Brasil Aguardamos vocês
Ивица Милошевић	Greath Greath Greath Metallica Greathings From Belgrade Serbia
El Judio Pijalarga	James always sings better
Noel Ndroid	Hell on fire
JBL	Kirk and Lars did a good job The bass can be heard and sound greatttt James is only getting better 3 52 4 02 How he held it In awe
Thomas Vandaële	This bass sound 3
daras valadaras	COME TO ATHENS GREECE AND SOFIA BOULGARIA
Jose Antonio Molina	For fucking Christ FIX KIRK S GUITAR TONE ALREADY It just doesn t sound good and ruin thing like the intro to this song
Joshua Wynne	8 42 and 9 00 are why I love James and Lars
hide 59	Good Vocal
satamique	What a great performance
Nizar Odeh	Sounded like school band trying to cover Halo on fire plus is Kirk s guitar connected to Fuzz pedal at the beginning of the song pathetic
Hugh Jass	4 27 Yeah Yeah Yeah Oh I love James 😂😂
puspa joshi	Love u mettalica band
Rendy Andrian	Does Kirk use greeny for this song
Brandy Kocincki	One of best song of HardWired
Евгений Иванов	cool 🤘🏿
Augustin Tello	Me encanta
YaBoi Donkey	One more TikTok ad and i ’ m Hardwired To Self Destruct
shurikeN	I wa there and it wa liiit 🤘🏻💪🏻
Lukas T	3 52 damn he really know how to control his voice nice smooth shift
Atheist Z	90 s James Obey Motherfucker
_Brodex_	Best birthday ever
FinPS	8 41 Hahahah
Andy Lopez	Whats up with Kirks sound O o
Dustin Hutchison	Death metal vocalist James hetfield at 3 52
bozz lp	Roberto Agustin Miguel Santíago samuel Trujilo Veracruz 😀
pingües beneficios	People who say metallica sold out are moron
T.B rjn	Metallica s new album come next year like if u knew
Estigma Peru	The 3 53 Obey wa awesome
Duhan Duman	Come to Turkey for god sake
Victor Ortega	Beautiful
DeniedHarbinger	Kirk really should use a V for this song He normally us a Les Paul for it but it tone doe not fit with the song itself IMHO at least
M Patrick 2	Sweet a 🍯 “ ” ” ” ” ” ” ” ” ” ” ” ” ” ” ” ” ” ” ” ” ” 🐝
Jordy Manuel Martínez Guerrero	Jajaja 8 43
Jonalyn Ann Bandol	MetInMNL MetInManila MetInPH MetInPhilippines Pls
rejean comeau 77	Whoooooh Ooooooh ooh ooooooooooooh
Mohamad Akra	3 45 Devilish OBEY 🤘🤘🤘🤘
Juan Rezende	6 55 Yeah Rob Come on
Lucas Mackenzie	Excelente performance Filmagem perfeita 👏🏻👏🏻👏🏻
Алехан Ломтадзэ	Хэви Металл друзья всем привет с Казахстана
Criss Metal	Hello Darkness say godbye❤️🔥🎸😍
ChildOfBodom666	fuck yeah this song is amazing
Junior Hanneman	Essa intro macabra deveria ter sido inclusa na versão de estúdio Halo é a melhor faixa do album
jimbo chimbo	It is cool when rob always like to stand in front of lars and jam together
DEEMAN22100	3 52 I will never get sick of hearing that OBEY
Yael Gabay	I cant belive that pas one year since i been in my first metallica s contract thank u about a great memory 😍😍
XenoPrym	Please do the OBEYYYYY thing on next album thanks james
karim sayed	A
Alejandro Lugo	Incredible how much James ha aged in one year
Ivan Ramirez	2 in the morning Been up all night listening to metallica
Elías B.	I love the slow intro 3
Тимур Мизбахов	Вы че монетизацию на канале включили
Yosra Haj Abid	🔥🔥🔥🔥🔥🔥
sreyas syam	James Hetfield is Chuck Norris ’ daddy
Mauricio's P.	Aguante MetallicA
Franco Pereyra	The best solo of the album
LE wheels	Where the notif squad at
virotes tv	Wooow♥️♥️♥️
Manuel Becerra Ramirez	I love Metallica 💗😍
Mendoza 616	Décimo comentario zdxd
Japili Axey	GDAMN
AD GR	How cool is Lars here That duo with James is really something unique and really big So big maybe that get the other member aside in the Metallica thing and decision Lastly those who underestimate Lars because they don t dig so much his character while it doesn t happen with James I have to say that James wouldn t have all these point in our heart and respect without Lars It s just the truth nothing more
Andrew B.	8 42 D
Hamad Taher	OBEY
MARIA KARENINA	OMG I m SO IN LOVE with this song Stunning LIVE
Mayo Neza	What a sound
adviser	Where are you guy Russia waiting for you
Dejan Ilješ	7th
