Sigusen	Please notify your doctor if you have any of the following symptom drowsiness irritability coma or death a these may become permanent Death MAY be a permanent side effect
Jennifer Cisneros	I take iron 3 time a day birth control for fibroid and too control my period that last 3 week I also take a migraine prevention medicine a I get them about 5 time a week now only 1 or 2 and I m currently covered by Medicare but in a year in wont be covered and I won t be able afford my medicine so idk what I m going to do
Thomas Clapp	Coma or death a these may become permanent
William Hale	It s not shaming the company that will lower the price They aren t child you aren t going to shame them you put their price out there so everyone know them then company that make drug for the same use are able to say hey our drug do the same but for 5 le then another company could come along and do the same to them
EverydaySkeptic	This come down to two thing the cost of the approval process and patent law Most peiple don t want to touch either for safety and productivity despite neither actually being the product of these regime
Jenni K.	Call your doctor if you have Coma or DEATH a it may become permanent but if you call it may just be temporary death
deadly zebra	in my experience whenever government get involved price dont drop
Ephy	I clicked this horrified that my med would get more expensive What a huge relief this wa instead I hope we re able to do this and decrease the cost of drug People are dying because they can t afford their med That s ridiculous P S I enjoyed this video a lot Very well edited Super cool Also I didn t have to see Phil s dumb face a much xp
Barbara Houk	What of a drug price is the FDA ’ s extortion That might make it clear how expensive that agency is
Brian Green	While something certainly need to be done about drug process shouldn t part of the conversation be about over prescribing
Lesley Tate	Death may become permanent America you re drunk go home
creativeusername_x	coma or death a these may become permnent
Cassie Banks	As in everything else Trump doe this just seems like a ploy he s lying about that will fade into nothing when foot hit the pavement Trump belongs to the rich white club of America of which the pharmaceutical industry is a leader Sure he ll make a bunch of noise about it to make his voter base think he s delivering on his promise but once the industry fight back he ll give up on it and blame it on them I predict nothing come of it
Saskia Smith	It s actually insane that the US let prescription drug being advertised on TV Do you realise how insane that is I mean American healthcare is bizarre any way Who ha to PAY for medical care It s crazy
Josh Keating	Or make it illegal to advertise prescription med to the public I can walk up to many place and buy many thing if I have the money all on my own I can not do the with a prescription drug so why the he ll is it advertise to me I get the concept of I then ask my doctor and if the doctor doesn t give me the script I may try a different doctor But if it isn t an item I have the power to purchase on my own it shouldn t be advertised to me
falloncj	This seems like a good way to try improve the system in America Of course you could replicate the approach in the rest of the world where we don t permit advertising of prescription drug Looking from the outside in America s approach to healthcare and blinkered vision to how other first world country don t face the same issue is astonishing
CheshireCat	My family and I always make fun of those advertisement 😂😂
Dino Spumoni	1 08 Death may become permanent You don t say
Irakproductions	How insulting Clearly the pharma company don t think highly of there user that showing the retail price would confuse people If people didn t handle price well and could not make proper decision with such information the economy would not cease because no one would be able to function
LetsTalk About	This may not actually work but I love the approach Someone need to do something about the industry I shouldnt have to work myself to death to be able to afford medication that I need so I don t want to kill myself Whether that s insurance company or pharma themselves something need to be done This spike isn t a mystery We re all just a penny in a billion dollar industry And right now there s people out there pushing expensive pill so they can get rich off our misery
Baleria Medina	I don ’ t know why they wouldn ’ t just not air the commercial if it didn ’ t follow the rule That sound far more effective then being put on a list
blaegme	If it go through then drug company will just join force with insurance company more closely and advertise a This drug normally cost but if you have insert sponsored isurance here then it will only cost for a full treatment And also there will be a larger incentive to reduce the production cost of their drug so a long a they maintain ethical practice then everyone win
Danelle DeRuse	Loving these extra video
Confused Beaver	I like the intro hello hello it s the morning show
WickedRibbon	Thanks for covering this 👍
GameDog	Death is usually permanent
HyDeph 0	legalize weed
Gigaheart	coma or death may become permanent Uh yah
tacklehisa	And people say trump suck
Puggles	Pharma nor your government doe not want you healthy Especially with cancer treatment They would never want you to buy a one time cure for your cancer when they can treat it for the rest of your life and bill you every step of the way They make BILLIONS just with cancer treatment There are medication that are helpful though But mostly they do nothing except treat symptom and end up screwing you up even worse in the long run causing you to get ANOTHER medication to treat that A K A The western pharma cycle The same thing is done for your pet too
dietmtnfuckyou	i ’ m bipolar and i buy medication constantly saying the price on ad would not do anything because everyone pay different price for their drug some people get great mental health coverage but awful coverage on other thing people go without insulin because their insurance doesn ’ t cover it it ’ s a huge problem that is with insurance and big pharma listing price would just cause mass confusion and people going without medication many GOOD doctor will give you coupon sample and referral for different type of coverage but if you ’ re barely getting by or on medicare disability you have to only go for cheap alternative many people don ’ t even have the option of coupon because the price would be too high but people will avoid all treatment if told right away they will have to pay this amount for this medication medication isn ’ t a luxury it is a necessity to say the price is acting like it ’ s a car for sale when it ’ s actually the difference between life and death so i don ’ t think saying the price will do anything it ’ s an entire system that need changed
Alexandra Seppey	Easy solution to the varied cost due to insurance add a fricking disclaimer xxx xx full retail price Actual cost will vary based on your insurance
Avie Dabber	“ coma or death a these might become permanent ” ok but how tf am I supposed to contact my doctor about my possibly permanent death Like No
CocoaGeisha	coma or death a these may become permanent WHAT I bet the woman reading that voice over wa thinking IDGAF a long a I get my check
charlespk2008	i am surprised that he is making any regulation at all but it is clear this is just a fake no real consequence mean nothing will really happen other then Trump being able to say he kept his promise
Ntin	We get these ad in Canada too
Rashid Al-Suwaidi	I don t have no clue whether or not this would affect drug price But I see no reason drug company shouldn t be more transparent with pricing
Rinoa Super-Genius	Big Pharma should have been required to show their price year ago i agree with this
Weewoo	fuck yes i love this so much
Oggie Doggie	it s about time with my insurance there is like a 3 month period i have to pay 50 of my drug cost and i have s single need that i need to live that cost 6000 our of pocket for a 3 month supply there is no way anyone can afford this this is a coverage Gap built in to the medicate prescription plan that i have so i blame big pharma and our gov for this issue
BillyC500	Was VERY surprised that something like this happened is starting with this administration I do believe price will come down but I doubt in any largely meaningful way at least not across the board or even close to it But I do see it being impactful in specific case Even if this had no effect on price I think this is a HUGE step in the correct direction Medical expense and service are about the only thing an American citizen buy while being clueless to the cost To the misleading claim about not being an accurate depiction of what the end customer pay well I positive they have market research that ha fairly accurate idea of the end cost to consumer narrowed via many factor including coverage level
GAMINEX	Is this video sped up in the beginning
nab 6215	You didn t go nearly far enough Check out organ rejection drug They got a boost a well What are these folk supposed to do What about the EpiPen What about how usual drug changed to be taken from 3 time a day to 1 time a day and they are able to renew their paten and the cycle start all over again
Kyle The Celt	Then there ’ s u over here in Scotland with free prescription Whoooo 🏴󠁧󠁢󠁳󠁣󠁴󠁿
Tasunke	Trump administration is very smart They know their republican SCOTUS will never allow this to pas
Jo 🎃	I m kinda confused Why are there advertisement for drug when it s down to dr s to prescribe them Maybe there s something I m missing here I m not American
Alex Van de Riet	I m no Trump fan but I really like where this is possibly heading
fernando jesus	Look I ’ m a conservative and I think this is very important They should put their fucking price on add and on their website These fucking company rip people off and fucking over price their product
Collin	Imagine going to buy a sandhwich at Subway and them having to tell you that the sandwhich shop down the street is cheaper
Atomix	Do people really see an ad for a drug on TV and then go to their doctor and ask about it Anything I ve been prescribed ha always been a doctor s recommendation I don t think I ve ever asked about a specific drug in my life
tiber1978	This is certainly better than doing NOTHING and letting the company be able to have carte blanche and do wtf they want
ThatLittleKitten	Are these new graphic If so nice I haven t seen this show in a while so idk
Andrew Deck	Thanks for the extra video
Atiba22	coma or death a these may become pErManenT
Trevor Colby	So the solution to outrageous drug price is to advertise them I m pretty sure people already know they are getting screwed At best this will slightly lower the price of a few drug but it will not add any new competition This is a distraction they are merely pretending like they are doing something to help the American people meanwhile they aren t really doing anything They want u spending our time debating this instead of real solution Don t fall for the bullshit
sanguisuge	i have an idea just stop advertising to consumer make the drug company have to go to doctor to get their medicine sold
Allan Zoomfig	Its refreshing to see something good come out of this administration good job guy
Sarkazz Vlogs	I don t think it will cause them to lower price Pharmacies being the biggest drug dealer know that people rely on these medication
ice322	trump keeping MORE campaign promise
Samwise The Grey	They should ban pharma from making TV ad altogether
Jackie Hall	I wa reading at my pain management Dr office that some place are wanting to start taxing opioids I take pain pill every day of my life because I have 5 herniated disc If I don t I can t walk There are day I take le other day I have to take more It is going to suck if this happens I don t think people who have chronic pain should be penalized because they have to take med to function We are already suffering Texas where I live wa not listed but if other state start doing this why wouldn t they eventually start doing this a well
erkdoc5	Drug company who gouge price to make insurance company pay more are getting mad that they might have to show people that they are gouging price Sounds about right
Pudding	YEAH America
Stephanie Burke	Even if I ’ m a day late I love the extra show And I think this is a small step in the right direction for change in big pharma
Amy Howell	“ Coma or death a these may become permanent ” scuse me wot
Bedardo	Don t let Trump fool you He s only going after American Pharma because it s rumoured that I response to tariff law are going to loosen on bringing drug in from Canada at a cheaper cost
David Finch	What is to stopping them from pulling all tv ad if they will not have to disclose the price in print social medium or the internet
Terilkin Flamewood	The amount of people watching television is constantly decreasing meaning the effect of these pharmaceutical change will be decreasing a well If they really want this to have any effect then they should branch out to internet website a well like YouTube
katiejon17	This is fantastic It really is I m an RN and drug price are ridiculous If a patient can see the reality of what a drug cost most are going to ask their provider for a generic or another option THIS is why healthcare is so expensive THIS is how pharmaceutical take horrible advantage of people Even those with insurance that cover expensive med all patient should care about this because it hike up insurance cost too which fall back on u to cover Man I didn t vote for Trump and I feel like a fool
Kay Garcia	Big pharma make big money There s no reason for them to keep charging such steep price for medication if 7 out of 10 people have a prescription they re still going to be making a lot of money I ve heard about people going without their insulin for day because they don t have the money for it If it s a necessity the price should be affordable no exception However prescription medication have such bad side effect that if not completely necessary people should look for healthier alternative So many people have died or almost died due to the high number of drug out there that do more damage than good That being said a lot people could benefit from making healthier choice Eat your veggie and fruit don t depend so heavily on dairy meat or processed food and you ll more likely than not avoid high cholesterol heart problem kidney problem etc My dad had high cholesterol and they prescribed him a statin but his doctor also recommended he adopt a diet based on whole plant food Guess what He took probably 3 pill max and stopped taking them because of how shitty they made him feel He s not a vegan or a vegetarian but by making healthier choice he no longer ha high cholesterol and therefore is le likely to deal with heart attack or atherosclerosis Pills do not fix the issue they simply prevent you from feeling the side effect of what is already going on so if possible always choose to eat healthy or healthier Of course this doesn t apply to people with severe medical issue who really need their medication to be able to function and live at least a decent life free of pain intrusive thought etc
Lokey	Yet no one mention Trump and how his administration is doing such a good job maga trump2020
Hannah Mac	I m on the side of the government on this issue this sound like something that could genuinely benefit people
Geometricsolitude	How bout no commercial it s dirty and a doctor should be the one to recommend new med it s a bullshit system
Cecilia K	Even if this doesn t prompt company to drop their price a much a the government would like more transparency is definitely better I don t agree with many of the move this administration ha made but this is a smart and necessary one
Jessie Green	Coma or death a these may become permanent 🙃
MrsMobs LuvzBooks	I take 7 to 9 prescription drug a day and I normally dont ask for them or care about the price If my doctor think that these med are the best for me then I go with it My insurance will likely deny anything that cost too much
Nicky s	Price MUST BE TRANSPERANT and there should be a limit to the amount of profit a company can make off on drug v the cost to make that drug There need to be expansion to the law that ANY VIDEO AUDIO SLIDESHOW SCROLL BY FLASH PLAYER ADDS all need to include price and that social medium must also advertise price
Oojablah '	I think that if you want drug company to lower price you should publicly publish their drug recipe That would open up opportunity for smaller company and lab to reproduce and even improve upon an expensive drug and offer it at a far lower price point
Highway to Paris, TX	I think at the least it would stir up competition in a way
shiftychaos	The only reason I can afford my life saving medication is because my med are subsidized I absolutely would have died by now if I didn t have them I m already kinda bitter about the pay u or die situation I m in but pharmaceutical company saying pay u MORE or die genuinely piss me off The fact that the Trump admission is taking this on make me respect them at least a little bit which is pretty unusual cause most internet folk would consider me a libtard snowflake But yknow prop where prop are due this is a good move Especially for elderly folk who those ad a typically directed at They often don t have the tech knowledge they need to find cheaper alternative so this transparency will likely make their life a whole lot easier
Kelly LF	I m definitely a fan of the extra video 😊 As far a advertising drug price I think it s a good idea in theory but a mentioned it can get confusing with different insurance coverage I think that they should be made to provide a week s worth of their product because of the side effect Having to pay out up to 60 using that because it s the most i ve paid with my insurance and finding out you can t take it is beyond infuriating I wa given a new medication yesterday that came with a card for a two week trial and I really think that s the way to go At least a week Or provide the dr with enough sample to make it happen
Jeff	an impressive consumer act
Inspire Me	I am definitely hoping for trump administration to win this one Pharma company are mafia
MadMac614	As a pharmacist who ha to deal with drug price and issue with drug company on a daily basis literally I just want want to add that this is an extremely complex topic I don ’ t think we will get anywhere with changing drug price until we deal with how that intersects with insurance policy I definitely agree thing need to change for the benefit of patient but it ’ s certainly not a simple and listing a wholesale acquisition cost on a commercial
Big Chops	i definitely think it s a good idea just so the consumer know the price although i do feel like it s a futuristic dystopia in a sense New Happy Pills only 39 95 you too can be just a happy a this guy swimming for only 3 simple payment or 19 99
Sean Callahan	Pharmaceutical company are inherently evil designed to keep consumer for life It s not in their interest for healthy people
Rukifellth	It s almost a if the medical community us insurance a an excuse to jack up their price to ungodly high amount which in turn ha made insurance an absolute requirement if you want any kind of healthcare like some sort of symbiotic relationship or something
Olivia K	Already paying high premium for insurance but don ’ t get me started on deductible I ’ m young and rarely use my insurance but pay thousand a year for just in case But when I do use it they cover barely any of my med or copays until I pay 3 grand out of pocket Unless I get in a car accident or something crazy I ’ ll never pay my full deductible
Chelsea Carlson	About time
Ricky Zanders	Huh Trump actually did something competent
Dan Cooper	Big Pharma forgot to bribe Big T
Aidan Treder	My thought are that where the pharmacy company get let loose i e lowering price the insurance company will pick up the slack and raise their price or make it more difficult for certain plan people to get prescription medication that they desperately need I think making pharmacy tell you the pricing of their medication is a very good idea that way people know what would go into taking this medication However I think the pharma company will present so much push back that this fails to go through
WolframKKM	I m not sure what it s like in the state but a a pharmacy tech in Canada I have to say the sleezey big wig in the pharmaceutical company aren t wrong that prescription cost are incredibly complicated You have to contend with the fact that every single person ha a different insurance plan which may or may not cover certain drug and will cover different percentage of the price For many it can also depend on deductible if they use up the money before the end of the year on their insurance dose change and a multitude of other random bullshit The majority of people have no idea what the base cost of the drug is by the end of the whole process and could pay very different price for the same prescription at different time of the year But then again health care is also different here so who know what it s like in the US
Epic Kitten	1 07 Coma or death that may become permanent wait wut
rXn -iwnl-	Good stuff I think the regulation should be expanded beyond TV It should definitely include social medium Where can I get the link to leave a comment about this legislation
Kat Williams	I like turtle and Philly D
Daniel Narevich	Punish them not shame them no comany will lower their price because they are put on a list
psiops277	Love getting more news from you keep this up please but not a huge fan of some of the styling for the motion graphic It s almost like there s two editor applying their style of motion graphic to the project to see which one will stick
Delaney Hoffman	wow trump administration doing something good and benefit everyone crazy
Panda Paws	Drug commercial being a thing always blew my mind I m really glad they aren t a thing in almost every other place I m in the UK I m blessed to have the NHS I mean it ha it flaw due to our stupid government but I cherish it still
ZombieKillerChick	Please call your doctor if you experience coma or death a these might become permanent Whaaaa Death might become permanent 😱
Grumpy Goose	The sound the intro the editing Wow I m a big fan Can t really say anything about the topic though a living in Sweden this doesn t affect me
The Grinning Viking	Nothing burger of a move
rainynight02	People need to stop treating drug a though they are the end all be all and switch to actually fixing the cause of the problem instead of just treating the symptom
EmpireSun	This battle is staged The administration already know it ’ s not gon na do anything it ’ s just a puppet show to distract u a they receive a pay underneath from drug lobby
Benjin Van	I ’ m enjoying the graphic Right on Team PhillyD
ljaquos	I mean yes Transparency is a huge thing that I want and for once I m with the Trump administration That felt dirty to type
Boaty McBoatface	Coma or death a these may become permanent Wait wut now Lol
DimensionX Kitty	Just one more reason to love Trump Of course you ll never hear a word of this from the liberal medium
TheIronMoose	How the hell is mandating a public listing of price a first amendment infringement
RavenGlenn	I ve been working in the specialty pharmacy market for the past 3 year I can tell you that a very common question from patient is how much doe this actually cost before insurance And then I d have to tell them that the medication they are getting is around 50 per pill so usually anywhere frome 5 10 thousand a month A good number of those patient would say they do not want the medication then So I think it very well may cause the company to drop price And right now most of them can afford to Most very high priced medication were bought by a pharma company and hiked up for pure profit
cemtexbez	these pharma company c e o are worse than illegal drug dealer like Pablo Escobar more ruthless and money grabbing like that guy who took over a company a few year back making aid med they were like 50 buck till he came in and hiked it up to 500 odds sick heartless sociopath
Justin M	I wonder if the fact that there are more people taking prescription is because oh I don t know the population ha grown since the 80 s Plus you have baby boomer at high age and Gen Xer s are in their high 30 s and 40 s I agree 100 that drug company need to lower price
Potato Penguin	In Ontario my pharmacist ALWAYS push generic medication first Generic medicine helped with my guilt of wasting so much of my parent money tho thankfully now people under 25 i believe can get free prescriptipns barring certain insurance so I don t actaully use any money rn other than 3 00 i can t imagine how diffcult it must be for US citizen being first given name brand that are overpriced
madkatt333	I ’ m glad somebody is trying to make the price more competitive We should be able to shop around like we would at the grocery store for our medicine That will drive down cost
Alyssa Detwiler	Oh oh my god the trump administration is doing something I agree with oh my god oh my god
Holy Aaron	Humira won t be very interesting after they show how much it cost
Joey	Its expensive for u due to price control in other country s We pay for all research and development and country like France can t afford R D due to said control So we pick up where they lack
Angel Henriquez	These bitch just want to keep on their way and trick people If the medicine cost 5 000 then I know my weak as insurance ain t gon na pay for it They should list the pricing and in parenthesis put cost without insurance Then give a link to their website to compare pricing with insurance It s not that fucking hard
craig brower	Side affect may include coma and death which may be permanent 😂😂
Ariella Holstein	I ’ m on med and I think they should be cheaper I get mine free because I ’ m disable but my parent and grandma cost money It should be le than 100 in my opinion
Rachel H	The Ontario government caused the price on generic drug to go down in I believe it wa January this year And now we are experiencing insane shortage it s their way of fighting back I have a feeling that your American drug company will do the exact same thing cause drug shortage
Jeffrey	It s not enough it should be listed in the online and magazine ad a well
Dog Meat	This news is actually a pleasant surprise I ve had to take lithium since i wa a preteen and have been on and off other medication since On multiple occasion complication with insurance meant my family ended up having to pay the absurd full price for the medication that i needed to function and on some occasion to prevent me from dying or becoming seriously ill without being aware of just how much it costed
Amelia B	I wa expecting to hear horrible news upon clicking this video but this something I can really get behind
Stephen Clarke	coma or death a these may become permanent ok thanks for that
Ally	I work in a pharmacy and the price of drug is insane Just yesterday we had a guy pay over 400 for his insulin and that wa with insurance A lot of drug have generic which is great but there are a lot without generic and people have to pay so much money for drug that they need It ’ s crazy
Curtis Dunn	I like the idea of the rule However I don t believe it go far enough For one thing a lot of people consume the advertisement through YouTube Netflix Hulu etc By limiting it to television commercial I believe company will increase the amount of online commercial without price and take advantage of that loophole
Gokiburi	Man America is so weird it s weird that they are even allowed to advertise thing I ll just leave that in the hand of doctor
Faith Sizemore	If it is a drug that you need to live like insulin for diabetic and EpiPens for anaphylactic shock due to an allergic reaction then it shouldn ’ t cost impossible amount to buy
Doom Paul	gasp Trump doing a good
volleyballking95	This is a topic we ’ re discussing in my English class rn
Lisa Richmond	As someone in the UK Scotland this is so weird to me I don t pay anything for my prescription out of pocket I had surgery 2 year ago and have been on medication since then didn t pay anything Even in England the cost of a prescription is £8 80 per item no matter what that item is You can even get prepay certificate if you get more than one prescription which brings the cost down
Cathleen Rivera	I really loved this type of video Please continue to do more You are doing a great service by making this information easily available for people like me who have work and not much time but do care
Daniel Sharps	Imagine if we had a single payer healthcare system where everyone got medication for the same cost
