miraç ünlü	Kabuuuusss abiii
Arda Onur Taner	babakokfirarda
kerem korad	LAAAN TWO GIRLS ONE CUP izletiriyo amq bende müziğini ezberlemişim
Hüseyin Açar	Kelimeler yetersiz Muhteşem bir mizah anlayışın var Kusursuz denecek kadar
Life Rules	Efso
mümin coskun	onlar nasıl fontlar ve font renkleridir ya fontlardan dolayı odaklanamadım size
Berkay Koseoglu	Nargile tayfayı karşına aldın
Ramazan yılmaz	Bu video kesinlikle daha fazla izlenmeliydi
Can Bozok	SABİTLENDİN
RedquireY - Aras	ULAN TİKTOK U ELEŞTİRİYON TİKTOK REKLAMI YAPIYON MORUQ
Arda Atik	Bence porno izlemeyin demek yerine insansı pornolar izleyin ve dozunda 31 çekin demek daha doğru olur Erika Lust ı öneririm bu konuda Porno yönetmeni kendisi ve xconfessions adında bir serisi var Her bir filmi kısa porno filmlerden oluşuyor Duvara vurmalı kafasını sürtmeli pornolar izleyeceğinize sevişme videoları izleyin sorunsuz bir deneyim olur bence
Murat Er	5 38 şarkıdan anladım küçükken izlediğim lanet iğrenç bir video
Oğuz Can Çelik	vidyoyu 2 dakıkada kapatıp ted konusması açtım
oyun gemisi	gallesyorekok
Ga Vat	montajı keşke educatedear yapsaydı
Yakup Kuru	Babakok bize BTS tostu yap
BOSS NANO	5 27 link atmayan iyi insan degildir
Tom riddle	daha çok rteklam ekle tıklıyom hepsine
Last Gaming	Uzun adam değilmi yaaa
Yok Satan Nihilist Bakkal	bende sabah akşam TED konuşması dinliyorum sonrasında bana kattıklarının desteğiyle mütemadiyen 31 çekiyorum
Tayyar Adaleti	yorekok akbilsesi alınca mutluluk hahaha hani su korku filminde adamı oldurmeden onceki karekterin gulusu ha ha ha birgün videomu gelir babakok yapma her gun video istiyom
alphan kılıçaslan	8 52 annadım abi
Adventure Player	31çekip geldim
geyiks	üyekok sinirli çocuk eğliyorsunuz valla
Meriç Deliktaş	Oğuzhan Uğur u görmek isteriz
Kamer Said MOR	İNCİRLİ BİSKREM Mİ VARMIŞ
IŞIKLI TOSUN BABA	Kıçını kaldırıp viedo at 6 gün oldu mk
Sinan Yuksel	Kim ne derse desin educatedear in üstüne video remix yapabilen adam yoktur Kendisi her ne kadar remix adama karşı mütevazı olsa da bu durum değişmez Keşke bırakmayıp devam etseydin be real ❤
Yasin Aktaş	video at artık sikik
Emre Çetin	My Lady ha been dried
Zilzop	cinselliğin mantık geriliği yaptığını düşünüyorum 31 çekince duygu seviyem azaldığını ve mantık bakış açımın yükseldiği sanmm 31 çekme sayımı artırıyor bir bensel gerçeklik yaratıp ona inaniyorum
Çağlar Keser	Between two fern imsi bir içerik olmuş biraz ama olmamis
Zehra Gencay	Soguk savasa katil
Blizzard	Deep Turkish Web olsun lütfenn
Hostile Cucumber	it s the eric andre shooooooooow
Game Power	senin abonen neden artmıyor homofobik
piksel olan	deep turkish web al
nekibu	sağdaki pornocu
_ fiveacii _	knk sen o profil fotonu değiştir xd
aegalaxys3	Ulan gerçekten öldü mü yoksa diye düşündüm Michael Caine için En sevdiğim oyunculardandır ödümü kopardın boş yere
Berkan Y.	THE ERIC ANDRE SHOW
Enola Gay	Yorekok cok bozdu
Black Mesa East Sığınağı	yorekokun dediğinin aynısını yazdım Snake are you alright talk to me SNAAAKEEEEE
aladdin altuğ	3 41 neden bu kadar komik lan
Hayvan Herif	Sesinin tonuna hayranim Yörekök Cok derinlerden geliyor
musluk suyu	Lutfen canlı yayın açarmısın gerçekten çok keyifli oluyor
Arda Ergün	beynimi büken bi program oldu emeğine sağlık iyi ki varsın hocam \m
Turab Biçer	aga educadetear ı bırakıp base 42 ye devam ediyon da remixlerini özledik real
jo	Süper video 👍🏻
Samed Can Palaz	Allah için daha fazla video at
Ziya Dedebaş	Acayip kötü bir Eric Andre parodisisin yorekok
Fatih Gündoğdu	Her 10snde bir kahkaha attım muazzam video olmuş ya BATESMOTELPRO ve DEEP TURKISH WEB de gelmeli
Sayko 360	doruk abi yorekok abi
Mizah-ı Twitch	Kardeşim Bu aralar çok Kalemdermeşerepsin
Sevket Çınar	Eric Andre show lan bu D
Underswap Papyrus	6 06 Johny Johny yes papa yedin mi götüne yarrağı yes papa
Oguzhan Alpakut	Eric andre kok
Ercan Duman	Wtcn ferit sirt sirta izle
Hakan K	Adamı diri diri toprağa mı soktun gönlünde mi öldü yoksa Long live the Michael Caine
Türkler Komünisttir K*rtler ise Emperyalist	8 18 amq çinlisi
umur dalyan	2 girl 1 cup kesindir
Hüseyin Tokel	5 10
Atakan Kapar	Günde en az 2 posta
Ömer İntepe	Bence oldukça elit bir sohbet olmuş
H Tınkılıç	Hayat yorekok izlerken karşına tiktok reklamı çıkması gibi
Ubaid	Aw hell no
Mehmet Gülabi	TİKTOKU ELESTİRMENE RAGMEN NEDEN KANALİNDA Tiktok reklamları var Babakokkkk
Çelik Görgün	abi yaklaşık 2 yıldır senin kanalını biliyorum ama şu ana kadar sevdiğim tek içeriğin bu oldu house of babakok devam etsin inş
Elite Bey	Video at abi
Efe Hacıoğlu	açtığın video umarım 2 girl one cup değildir
Yiğit Aykurt	Abi fındık ailesinin videosunu yapar mısın çok CRİNGEEE
arda osoydan	Mustafa Kemal Atatürk gençlik size emanet Atatürk bu sözü gidip sosyal medyada dans edin diye değil afrinde vb ülkeyi koruyun diye demiştir ALLAH c c zina en büyük günahtır der ama heryer zina yapılıyor yapmayın umraım bir kaç kişiyi akıllandırmışım
Utku Erke	MY LADY HAS BEEN DRY
Murat Derse	Tic toc videoları görmüyorlar lakin videolarını izlerken tic toc reklamları çıkıyor 😂 hayat
Ata Tanyeloğlu	Biraz eric andre sanki
hiç kimse	Layq 👍
UZAKURT	Senin orada ne işin vaağr geri dön d
Talha Boz	patur putur u da bekleriz
Uvuvwevwevwe Onyetenyevwe Ugwemuhwem Osas	Doruk abi kardeşim izlerken gördüm youtube tonguç akademi 8 sınıf tüm dersler konu anlatım canlı yayınında 2005 li çok cringe bir chat var bir el atsan iyi olur abi
Dulken	KASINTI
exoriente lux	bi video izlemiştim bu porno bağımlılığı ile alakalı siz porno izlerken beyin dopamin salgılıyor ve sizin o videodan zevk almanız azaldıkça yeni sekmeler açarak dopamini arttırmak istiyorsunuz bu porno izleyerek olur türk dizileri firikikleri izleyerek olur yada sahilde bikinili kızılara bakmakla olur aslında bunların her biri sizin porno anlayışınıza göre şekilleniyor şimdi her neyse asıl meseleye geleyim şu çıplak birşekilde yemek yiyen adamı görünce birden aklımda canlandı aslında buda bir çeşit porno şu adama bir bakın ya sarın sarın baştan izleyin herif resmen boşalıyor mk yada sosyal medya bağımlılığı beni herkes görsün bağımlılığı beni herkes merak etsin bağımlılığı aslında bunlar bir çeşit porno hepsi sadece senin beynin yapay yollarla dopamin salgılasın diye
Mücahid Durgut	s baya kötü abi ona bi bak istersen
pinaxmei G.C.	adama neden o videoyu izlettin ki ya 💩
Zeynep Sarikaya	Knk bayadir vidio yapmiyodun
Aytug Avci	Neden buradasın boğaç Neden educatedear
Mirhan	michael caine i niye öldürmüş lan bu
Eren Sorucu	uyumadığım bir günün sabahında denk geldim bu videoya kahkalar attım ve uykum açıldı devamı gelsin yorumları okumuyorsun zaten neden yazdım bilmiyorum
Godric Gryffindor	bobiler örg dimi bu
Ahmet Deniz	Eric Andre Show a burdan selamlar
Game'N Bro	yorekok ile konuşmaya gelen insanlar neden hep silah zoru ile getirilmiş gibiler
Arda BAYYURDOĞLU	Eric andre show geçişlerinden kurtulmazsan ay adam geçmişten gelip ağzına 73 derece sıcaklıkta extra shot sour cream dirty mocha dökecekmiş Ha bir de bu mesajı 25 kişiye daha göndermen lazım artık
Franklin Clinton	Murder house
Ahmet Sefa Bulut	Bu piano sesini nerde olsam tanırım
Recep AYER	Ahh bomba olup patlayasım geldi
Alp Er	3 49 tam olarak ben
istisnasız-oyuncu	keşke şu yorum tutsada
Bahadır Doğan	Yemedik Caine
Salih Sürücü	Video başlamadan önce tiktok videosu izledim 😭
Turker	müthiş konsept hahahahaha helal olsun ya 31 ve albert camus çok iyiydi
Kızgın kedi	DUURUT DUURUT BEN SENİ ÇOK SEVMİŞTİM YOUTUBE AMA SEN BENİ HİÇ SEVMEDİN YOREKOKUN BİLDİRİMLERİNİ KAPATMIŞSIN
Adil Burak	Bir daha o geçiş müziğini duymak istemiyorum yetheeer
Stheno Fors	kalitesiz video olmuş hiç ayrıntılara dikkat etmemişsin yakıştıramadım
Vanilla Ding Dong	Olaaaaaay
süvari bey	H A U S E O F B A B A M U K
Ebru Kurdaş	Federal tik tok halkının hayatımızda önemli bi yeri var onlar hayatlarına Son vermeden önceki son videolarını yapıp katliam yaratıyorlar
Özlem k	5 46 bu 2 girl 1 cup müziği
Abdullah Acar	sondakiparça edit inini ismini alabilirmiyim
enes yazici	Yengen sulandı köz getir söndürelim serii
JOHN CRISTOPHER FAN	My lady ha been dryed akskkdkfkfksllalalsömfkglgkblkblgövölv
Hitleri seven Komünist	Bidahakine Mode Xl gelsin
aLp	Yemegime ara verip yorum yapıyorum Edu ile enfes olmuş helaaaal
Sedat yilmaz	Michael Caine ne ara öldü lan kaçırmışım
Gtown Niggu	Dünyayı tiktokçu krdşlrm yönetsin ooo nananaaaaa ooo naanananaaaaa
Mustafa Kemal Can	Ben kalendir meşrebim
oguzhan colak	ending güzelmiş
murat evliya	Boğaç gibi bu mecrada senelerdir kaliteli icerik ureten birine sorulabilecek en guzel sorulari sordun gercekten Koskoca 10 dakikalik videoda adamin 2 kelime etmesine izin vermeyeceksen ona doğru düzgün sorular sormayacaksan ve tamamen konuğunu aşağılayarak komedi kasacaksan bunu boğaç gibilerine yapma konuştursan fikirlerini duygularını v öğrenebileceğimiz bir adamı absürt komedi niyetine kelimenin tam anlamıyla harcamışsın
Sercan GÜNEY	hala alber camus u düşünüyorum otuzbir çekerken mi
abdullah kocak	Eric Andreye selamlar
T.D. TIRPAN	senin tiktok programını izlerken hayatımda izlemediğim kadar tiktok reklamı izledim üzgünüm
dukka mendakka	Sodyum günlükleri
Çağrı Tuz	Hoş
Cris Formage	Kanal güzel de babakok her şey bir yerden alıntı yani Kanalın kendisi iDubbbzTV TVFilthyFrank ve leafyishere karışımı E bu vidyodaki format da Between two fern ve Eric Andre Show karışımı Hani her şeyin bir başka yerden kopya edildiğini görünce pek de bir komedisi kalmıyor
Ahmet ÖZ	0536979 07 39
Kedicik	Haşmetli yaşıyoooooo
Sadık Ortaç	Kumbara dolar dolmaz karıya gidek
Roy Miller	5 11 yıkıldığım an dostum sen süpersin
yiğit kızılay	neden eric andre show müziği ve geçişleri
Enes Demir	tam 31 çekmiştim üzerine bu videoyu açtım üzgünüm
Umut Yamaç Koman	9 36 mesaj geldi sandım la
Orkan Çil	Umarım Boğaç konuşurkenki uğultu bilinclidir
Haliye Özgürkuş	Nargilenin duzeneginde su var yenge icemeyince kuruyor
Kudret Yıldırım	Zach galifiniakis between two fence Iceriginin turu ordan calinma yorekok
h1pers	konu tiktok kanserine gelince tiktok reklamı çıkması da ne biliyim yani biraz sanki böyle derler ya hani
One Love	That s the way aha aha i like it
TheIbrahim1907	House of pain
Sarp E	abi neden kulağını karıştırıyorsun
Yarım gorani oynayan kuş	Sadık Topragı getir
kagan tan	daha fazla house of babakok gelsin
fat black man	v i c t o r y r o y a l e ş a p k a s ı
Çiğdem Nur Kulaksız	YHOFC
BEONHAS VİDEO	Deep wep turkish i getir ancak sen getirirsin
Ege Anlı	Bugünkü konumuz 31 ve pornonun dünyaya etkileri
okuyom ben yaaah	Vikipedia yasaklanio ama tiktok reklamda youtube over
Mustafa Talha ÇINAR	TEOMAN dinleyin
Thraldes *	Le Case De Kok
Ponçik OJJ	31 çekesim geldi
Osman Bey	2 bob 1 kok
yunusemreUfuk	Her şey boktan bir eleştiri ile başladı
MİXED	Are You Ready
Karambit TV	yttyyt
BuŞuO planetvrvrvrı	Neler dedi ve adam niye terk etti
öykü - G	Bu videoyla bir aydinlanma hissettim
Yusuf Bahadır Olgun	Çok iyi olmuş
Greexez 8899	Videoyu izlerken tik tok reklamı gelmesi
Equinox	8 18 de ki gülüş ne öyle D
Baki Güneş	MUAZZAM
Furkan köroğlu	Güzel olmuş bu arada ucuz kurgu diye bir şey vardı onu da hatırlamanızı rica ederim Doruk bey
GRKN- rezi	hugola
Sas Sad	Eric Andre Show
Buğra Kağan Altıkat	Annemle izliyordum abi Allah belanı versin
EREN DUMAN	birdahaki konu ölmek olosun
sad af	Ecükeytiyır
meraba televole	wtf yarıda tiktok reklamı
Tuna Çakmak	HOY
RoCoKo	outrodaki şarkıyı shazam da soundhoud da bulamıyor bulan birisi varsa yazabilirmi
InkSwapSans TR	AMAN AMAN NERELERE GELDÜM
gorsel Guneysoy	güzel devam
Mehmet Alper Korkmaz	kokain masasına hapşurmak gibi
Erdem Budak	your aunt is blented my brother
Asaf Yılmaz	Devam
ertuğrul emre bendekalsın	Bildirimler gelmiyor sikicem
ozan arend	Eric andre izledigini tahmin etmistim
İbrahim Atalar	YENGEN HARMAN OLDU LWLDLDDLLDLSŞSEŞFŞGLLEKW
Clash Gamer	sonuna kadar izleyen bordo berelidir
ahmet bilgin	YKS ALES TUS KPSS ve devamı olan bir insan Ne 31 i Gezecek zaman bulamıyor sonra beyin mavi ekran 😀
crylord37	5 46 nerde duysam tanırım videonun adı 1 cup 2 girl 1 Boğaç
Captain Game	Abbas yanbasani cagir ve aNa sKm konusunu isle
Ossibabak_YT ,	Yorekok Baba belgoturk Yeni Video atti maskeli adamin gereckt yuzu Yinee MOMO var
Furkan Karahan	aghhh my boner
manyak oyuncu	Oh ye babakoks house
Gazapizm'in Muâllâsı	Abi süper amınakoyim ya
Strabenflıttecem Weiterfahren	15 yaşındayım 31 cekiyorum sigara iciyorum qwqwqwqwqw
Pewchu	türkiyenin en iyi edit kanalı olabilir D
sinamatik Evren	HOUSE OF BABAKOK YOREKOK STAR BEBEĞİM
Duck Guy	The Eric André Show Kok edition şimdi hizmetinizde
Arena Team	BEĞENİN GÖRSÜN KONUKLARIN ELLERİNE ABSÜRT BİR NESNE VER ONLA DEVAM ETSİNLER KONUŞMAYA D
The ŞAPLAK is coming	Victory Royale şapkan legendary BABAKOK
Lyd	7 24 Yorekok oha mq
Burak Kodaz	6 40 Cod 4 çıktı zaten
Beyzanur Doğan	ne izledim ben biraz önce
Mertcan Yıldız	Bunun nasıl yapılıcağını göstermişsin babakokkk
Mehmet çetin	Dostum bu işi yapıyorsun
Yiğit Efe GÜLLÜ	Hayatımda gördüğüm en faydalı video
Mahir Karasoy	İlk defa boğaçın olduğu bir videoda eğlenmedim
Selenay Kurtkan	K A L E N D E R S O H B E T L E N D İ N İ Z
Tuğba Ç	Nerdesin be platoniğim gel de birlikte izleyelim Babakoku
A優素福	Bugün komik manyak intro yokmu
Eren Soytürk	Renk ver la sohuh
miro tankian	CAN SUNGUR GELSİN
Hulk Ekmek	TutmaZ
Onurlay Belasını Arıyor	Tiktok videoları izlerken 31 çekiyorum
Furkan Kaya	Enes baturu getir
Fuckosentez	Kendisi Educate ear
Lasivece	Seni izlediğim için teşekkürler
TAHA ZEYD NAYİR	Oynayan video kürdan videosu
Şafak Toker	İkiniz porno izlediğinizde ordakileri gerçek mi sanıyodunuz yani gerçek hayattaki gibi Eğer böyle sanıyosanız zekamız aynı değil Küçük çocuğa bıçağın zararlı olabilceğini söylersin ama bıçağı yasaklamayız demi çünkü gerekli Bu da öyle
Rozenans	biri 4 51 de başlayan tiktok yorumunu kesebilir mi
Davut Karaman	Diğer bölüme Porçayı çağır efsane olur
onatov onatoviç	ERIC ANDRE Mİ OLDUN ŞİMDİ
Yasin ATEŞ	Yengen harman oldu kardeşim seri serii
ADOLF KADİR	164873035
mail sarac	omg wtf
Adana Ball	9 22 şarkı çok güzel d
EmirAhmet Arda	arkada ne var kerimcan onedio professional educattedear
LORD VANDHAR	2 35 Ayberk neyi düşünüyor bir türlü anlayamadım
Janberk Ünal	anladım ağbi
Alperen Eker	Enes patirputur v amca evden kovma serisi acil
Moto garaJ	kalender abi kendıne ıyı bakkk senı sevmeyene guaj boyalı mercımek corbası ısmarlıycam instagram BAYPİS10 beni bul acil D kanalıma abone olmadın lan 2 senedır lider takıpcın benım D
Carnage	höhrööhö educatedear qalp yorekok eheoçhöhöhö
James Clerk	Micheal Caine gerçekten öldü sandım senin yüzünden
Irfan Coskun	Sesini değiştirebilmek için üst üste s bindirmemeye çalışıyorsun O nedenle birlikte program yaptığın insanlar sen konuşurken konuşmamak için kendini kasıyor Ama bu durum güzel bir sonuç doğurmuyor Educatedear gibi samimi ve neşeli bir adam bile ka katı oturuyor Genel olarak doğal bir diyalog gibi durmuyor Takibi keyifsiz bir süreç Bu sesinle ilgili olay yüzünden samimi ve eğlenceli bir sohbet programı yapman bence olanaksız Gerçek sesini kullanmamanı anlıyorum Bu konuda haklı olabilirsin Ama o halde daha eğlenceli bir sohbet programı formatı bulmalısın bence Mesela konuklarınla yan yana oturup konuşmak yerine Messenger ile yazışabilirsiniz Hem ironik olur hem de ilginç bir görüntü ortaya çıkar MSN zamanlarımıza götürürsünüz bizi Not Burada yazıştığın sohbet programı için bir sponsorluk bağlantısı bile kurabilirsin
Miray Algan	Daha uzun olsa su lanet videolar nolurdu sanki
fataltragedy	harika olmuş asfsdssffdsgh
Burak Özdemir	İzlediği video 2 girl 1 cup değil mi
sanal hunkar35	bu videoyu izleyipte şu şişkotayı rüyasında gören ey bizansın genç yüzü like at yoksa gırtlağını alırım
Yusuf Çelik	Babakok çok güzeldi verdim bi dislike
DaddyBassBelly	erik andre
Deniz Bey	Niyesiyahbeyazyabiyon
Behram İstanbullu	İNCİRLİ BİSKREM Mİ Hayatımda yediğim en b ktan şeylerden biri affedersin kusmaya gidiyorum
veni vici fıtıfıtı	EDUCATEDEAR O Brother Where Art Thou
Herbolog XX	8 13 fetişimi harekete geçirdin Ye beni babalock
Berfu Öztürk	Eric Andre gibi olmuş çok ta güzel olmuş
Metehan Arabaci	Devami gelsin diyenler
Dante Alighieri	olum çok iyi lan D
Mobil oyuncu Tunahan	Özcan showu eleştirsene
Mta Serkan	Sondaki müziğin adı nedir
Gökalp Durmuş	Kuşum Aydın değil mi o ya videodaki
ras sc	Çok iyi lan
Eda Elkoca	😄😄😄
MG-ONUR KILIÇKAYA	2 gril 1 cup
Melik Sah Tokur	Seri kapanış müziğinin linkini getir
UMUT ÖÇGÜDER	çakma geekyapar
Berk Çapar	eric andre bunu beğendi
Cahit Meray	2girl1cup mı
Cafer Balta	Aaaaaand it s the eric andre shoooow
Sinan Polat	michael caine ölmedi
EXORCISTT	devamı gelmeli kok izlemesi keyifli
hakan uzungöl	bu format güzel devam et
Adolf Soner	Outro
Smile Entertainment	Michael myers 😘
Onur Aydemir	Başlığı görünce istemsizce aklima House of Nature ve Elif Aybuke Koçak geldi 20 defa daha izledim tşk babakok 3
Miray Kuru	Sansürlenmiş video hangisi
Salim bağış	Batesmotelpro nun diğer üyeleri ile tekrardan bir projede yer almanı epey istiyorum Neden onlarla değilsin artık seni onlarla göremiyoruz sebebini tahmin edebilsem de tam olarak o kadarını bilmiyorum Birlikte bu işi yapmanızı isterdim En azından volkanı bu bölüme çağırabilirsin Belki onlara da faydası olur 😔
Kayra5138	Le harmaned yenge face
ege çakır	ene baturu davet eder misin
citizen alpi	Naysli dan
Sadiye	Two girl one cup bu müziği nerede olsa tanırım
taner no.	İzledikten sonra 31 çektim
Ahmetcan Özkul	L E F A C E T H İ N K E N A B O U T K Ö R İ N S T A F F L A N D I N
Troll Face	Babakok Buluşması yapalım
Rahadke Kolpa	Neyse videoyu kapatıyımda 31 cekeyim
Jujul Jaja	Jahreinin gelme ihtimali kaç kokbaba 😊
Berkay Karaçay	Şimdiye kadarki en iyi video olabilir muazzam bir ikili
Yasin Egemen	House of eduyore olsun hep boğaç olsun
Murathan Dil	Dinleyelim bakalım Teoman
Mustafa İBAÇİFLİKCİ	Yorekok kamera karşısına geçme cesaretinde bulundun ne zaman gerçek sesinle video çekeceksin
Ahmet Cengiz	Aşırı iyi video
Enver AYDIN	videonun sonunda çalan şarkı nedir acaba
fıstıkezmesi	deep turkıshweb gelecek ben soylım buraya da yazım bi cok kısı merak edıyo bence
jesus christ	Ya amınakodum yıllardır aklıma gelmiyodu müziği duyunca yine dehşete düştüm amınakoyim
Ebral Gomez	En sevdiğim 2 şahıs💙 Educatedear önceki videolarına bayılıyorum💙
Meyra	8 29 daki müziğin ismini bilen var mı
İsmail Çetinkaya	Boktan bir gün geçirdikten sonra şu içerikle karşılaştım Teşekkürler Babakok İyi ki varsın
Bekir Karakulak	michael caine öllmedi lan
Muhammet Duman	Edu yu ağzında acısız kanatla hayal ediyorum
Nuh özdemir	Edcukeytıdiyır şeklinde okunur adam diye yaz tamam tamam yapmayacağım
Esen Mansuroğlu	aralıksız 98 dakika boyu gülebilirim
tuncelcel	2 bölüm aleyna tilkiyle olmalı
çakma Dytto	gene muhteşem videoydu ✌ardı gelsin🌙
Zeynep Kısa	Mastürbasyon bağımlısı olan bir bey vardi okuduğum kitapta Ne zaman aklına mastürbasyon yapmak gelse evine koca koca taşlar götürüyordu Terapi için Siz de oyleyseniz evinizi taşla donatabilirsiniz Öylesine bir öneri jfjfjd
Murat Can Akdeniz	sansürlü video 2 girl 1 cup
Ziya Doğramacı	Bunu izledikten sonra 31 çektim
Adele Basar	her 31 dediğinde azdım
halil haya	yorekok bırak türkçemiyi katletmeyi
Nordalion	Eric Andre show of YouTube Turkey
Can Bulut Altin	boğaçın eski videosu two girl one cup
TG Eyup Kerem	Sen ne diyon nerde ay yanlış yermis
Yaren Deniz Özşahin	Sen nasıl bir kalitesin yaaaa
A.K.A Manyak Şişko	Bir süre götürür bu seri
Yusuf Bozkaya	5 40 ta 2girls1cup açıyor sanırım D
Hain Costak	Mükemmel
sisifos 2	Merhaba arkadaşlar ben yorekok
Enes Hesperos	İnş devamı gelmez hadi bakalım
Hugh Lauire	Sansürlenen video 2 gırla 1 cupmiydi 16 yaşımdayken izlemistim muzik tonundan anladım
Yaşar Altun	Can sungur
MambaRebellion	5 10 dk daha uzun olabilir
Enes Yeşilkaya	between two fern ü özlemiştik bu iyi oldu d
Aykut Yücesoy	Bu vesile ile umarim yorekoku post42 ekibi ile soguk savasta görme sansimiz olur
Hami ORAK	Boğaçın ciddiyetsizliği ve babakok tarafından youtubeun derinlikleriyle tanıştırılması Mükemmel bir bölüm
Efe Üngördü	Yorekok bozdu abi yeeeaaa Diyenler gelmeden
Ömer Tekin	Sıçarken olayları daha derin düşünebilmek
Panchostra	Eric Andre Show
Ali Eyup	İyi araklamışsın eric andre showdan
kubrickscalling	Babakok sonda çalan şarkı nedir Yengen kurudu yeminlem
Talha Tuğla	Tüm kanser konuları toplayıp iyi bir konuşma olmuş
Mert Toprak	Yorekok Soğuk savaşa diyenler 👍🏼
М.М KARAKAYA	Outro şarkısını bilen var mı
Ahmet Selim Ozturk	nice eric andre kardes
Emre Ozgen	David linch seni çok etkilemiş baba
bu kim lan	Bu koka naptınız lan Adamı hiç içten gülerken görmedim
Zümrüt Orhan	Abi harika video olmuş eline sağlık YouTube denen ne üdüğü belirsiz bu karadelikten bizi çıkarıp halen anlamlı esprilere gülebilen gençler yetiştirdiğin için çok teşekkürler babakok Serinin devamını bekliyoruz
