Nomz Cali	Gashhhhh gusto ko po niyang BTS merch😭😭😭😭😭😭😭😍😍😍😍
Erika Mae Tunguia	Bts ❤️❤️❤️
Judith Pablo	LLOYDCAFECADENAGIVEAWAY ALBUM OR SUMMER GIVE PACKAGE
Kim Ayeeshaa	Kuya Lloyd BTS Summer Package lang sapat na🙏😊😊
Shanlee Cabuco	Summer package or calendar po kuya llyoid ang cute talaga ng bts
Habby Comendador	Kuya Lloyd penge po sapatos
Alessandra Bangiban	Kuya Lloyd sana nyo po mapili nyo po ako ang gusto ko po ay yung BTS SUMMER PACKAGE gift nyo na lng po sa akin sa pasko po at sa birthday ko kakatapos lng po ng birthday ko nung Oct 26 po sana po ay mapansin nyo po talaga ito 3yrs na ksi akong fan ng BTS at kahit kailan hinid pa ako nakakapunta sa concert nila or makabili ng mga merch hindi ko po ksi afford SANA PO TALAGA KUYA LLOYD AY MAPANSIN AT MAPILI NYO PO AKO MAG AARAL PO AKO NG MABUTI AT MAGIGING MABUTING MAMAMAYAN SA ATING BANSA AT SALAMAT DIN PO KSI NAPAPASAYA NYO AKO TUWING NANONOOD AKO NG MGA VLOGS NYO PATI DIN PO SI MAMA NAPAPANGITI NYO PO AT ANG BAIT NYO PO KSI EVERYTIME NA MAG LULUTO PO KAYO LAGI PONG MAY TASTE TEST SANA PO TALAGA AY MAPILI AT MAPANSIN NYO PO ITO ANG GUSTO KO PO AY YUNG SUMMER PACKAGE THANKYOU PO SA LAHAT BTW SAME PO TAYO NG GUSTO SI V PO I LOVE YOU PO 13yrs old na po ako ngayon💜💜💜LAGI LNG PO KSI AKONG TEAM LABAS TUWING NAG CO CONCERT PO ANG BTS DITO SA PILIPINAS KAYA SANA PO TALGA KAHIT MERCH LNG PO NA BTS SUMMER PACKAGE 2018 AY MAPILI NYO PO AKO NA SHARE KO NA PO ITONG VLOG SA AKING TWITTER AT FACEBOOK SANA PO MAPILI NYO KO💜💜💜💜
Sykacia Unico	BTS merch po kuya Llyod 😩💖💖 plsss notice me po 😭❤️❤️
Alaiza Mae Espero	bongga ate loyd Sana makuha KO ung bts Merchs😘😘 kahit isa lang sa mga ito
Random Person	Thank you po sa good vibe
Aaron Justin Agliam	LLOYDCAFECADENAGIVEAWAYS ❣️
angeline villanueva	kuya loyd kahit yung album lang po
jelay	LLOYDCAFECADENAGIVEAWAY BTS ALBUM OR SUMMER PACKAGE 💕💕💕
Honeykaye&Angela&Jophanie Channel	Done napo lahat LloydCafeCadenaGiveaway
Princess Compendio	Kuya lloyd gusto ko po ung box na bts
irene ssi	Palagi po ako nanonood ng vlogs nyoooo hehehe And nag papractice din ako palagi kung papaano ko makukuha yung intro nyo HAHAHAHA❤ mahal na mahal ko po kayo pati yung mga vlogs mooooo Support support po ako palagi 💖
Tine TiNe	LLOYDCAFECADENAGIVEAWAYS Done it all sana kahit BTS SUMMER PACKAGE lang
Jhoyce Soriano	Kuya LOYD im your super fan 😘❤ sobrang nakakatuwa lahat ng vlog mo Lalo na si bebang 😂 at si ayeh Grabe 2gb na load ko momshie sa inyo ko lang inuubos 😘 wala kasi kaming wifi eh kaya load lang 😭 pangarap ko yang GoPro momshie 😭
christian atanque	LLOYDCAFECADENAGIVEAWAYS Tagal nyo na po akong fan taga province po ako pero po dito po ako ngayun sa manila at pinag aaral po ako ngayun ng mga tita ko po at nag iipon ako ng pera para makita kita papo pera ko ihehe at gusto ko po manalo no ng FILA kasi ang sapatos ko wala na po sira na po 2 lang po sapatos ko please
Rico VJ	Gusto ko kuya LC ang BTS Merch Army Sana manalo ako😍😍
Kayla Kim	WAAAAHHH YUNG BTS MERCH AAAHHHH
Andrea Quinones	aasa na naman ako na manalo Sht sana manalo na ko
Fearann 343GT	LLOYDCAFECADENAGIVEAWAYS Summer package or album po Gusto ko po yon
benaflor jimeno	kuya lloyd sana ako ang manalo kasi fannafan ako ng bts yung bias ko pi c jungkook sana po ako ang manalo
최라피	LLOYDCAFECADENAGIVEAWAYS hello new to ur channel pls put english sub for my korean friend hehehee
Bha C.	LLOYDCAFECADENAGIVEAWAYS OMG Kuya Lloyd BTS Merch gift for this christmas lang super bonggang happy na ko 🙏 Kuya Lloyd jeeeeebbbbaaallll please ARMY na ko since 2016 kaya sana mabigyan ako ng giveaway na yan 😊 Btw than you kuya Lloyd for making u happy through your video 😍😊 love lotd kuya Lloyd
Jinnie	FILA Disruptor please or BTS LY Answer Album
SofiaAshleyTube	Wow dat is may like
Nikka Vallente	Kuya LC nashare ko na po sa mga socialmedia acc ko ❤Hoping win anything giveawaysssss😂😘💕
sophia kaye c angue	lloydcafecadenagiveaway
Faithjohn Celoy Vlogz	LLOYDCAFECADENAGIVEAWAY Pag Ako Ang Manalo Sa Giveaway Aking Isigaw Sa World The Univers Rather That I Am Confidently An Army And I Thankyou
Princess Nebres	Gusto ko po talaga manalo😭😭😭💔💔💔💔💔💔💔
Jung Hoseok	‪ LLOYDCAFECADENAGIVEAWAY Kahit album or summer package lang uwu
Kristine Faith	Lloydcafecadena giveaway kuya Lloyd kahit BTS merch lang po pangarap ko po kasi yan kuya Lloyd dahil idol ko po talaga yung BTS 4years na po sana po kuya Lloyd ako po yung swerteng tao makakuha ng BTS merchant😍😳😍
Yehneeh Lyn Rivera	Hi kuya Lloyd grabe nakakatuwa po kayo napapasaya nyo po ang araw ng mga taong nanunuod sa inyo❤
TaeTae Oppa	LLOYDCAFECADENAGIVEAWAYS KUYA LLOYD KAHIT BTS LANG PO T T
Oliver Palao	Kaken mo nalang po yung army po ako
Aira Vlogz	BTS WAHHHHH CO ARMYs Annyeong ❤
jagdjvbfjd jcnbfbncjn	Ate lloyd gusto ko po ng bts merch because im army I want bts merch Na 2018 summer package Bongga na
Zannielyn Manuel	Gusto ko😍 sana po all nakita na ang Bts😢
Jessy Geraldo	JEBAL 👏🏻 kahit summer package lang kuya lloyd 🤞🏻🤞🏻🤞🏻 LLOYDCAFECADENAGIVEAWAYS
Trixia Eugenio bts	Bts kuya loyd notice me plsssArmy here
Marga Quitayen	LLOYDCAFECADENAGIVEAWAY BTS ALBUM
Bekalyn Vlogs	Fav part kopo is ung BTS merch Subscribed napo ako and nashare kona po SUMMERPACKAGE po madam Lloyd Thank you po I will be the happiest person in the planet kung ako po any mapipili LLYODCAFECADENAGIVEAWAYS
Marygel Sebullen	done sharing sana manalo for my niece BtS fan
RA Pascual	BTSSSSS WAHHHH SANAAA MANALOOOO AKOOOOO HAHAHAHAHA💕😂
Bangtan Sweets	LLOYDCAFECADENAGIVEAWAYS
aliza sabong	lloyd cadenaaaa omg im a bts fan po sobraaa sana poo mapili nyoko halo mamatay matay na ko habang pinapanood ung video nyo khitung bts summer package o kaya nmn bts album po charot un po sana po mapili nyoko iloveyou Lloyd Cadena lloydcadenagiveaways
Denise Enage	LLOYDCAFECADENAGIVEAWAYS ALBUM OR SUMMER PACKAGE 🙏🏻
Rachel Ducanes	LLOYDCAFECADENAGIVEAWAYS gopro para sa masa haha char pang vlog lang beksuuu pleaseeeee 😘 godbless more power 😍🙏🏻
Chaermane Trajano	ARIANA GRANDE MERCH KUYA Lloyd❤❤❤❤❤💛💛💛💛💛
Clian Jayn Mendiola	Ayuko ng Bts bts Mas gusto ko mkita si kuya loyd at BNT 😭😭
Natascha Olave	LLOYDCAFECADENAGIVEAWAYS 😍😮😮😮 ohhhhh myy gosshhh huhuhu hello po kuya lloyd fan nyo po ako at fan din po ako ng BTS army po ako huhu sana po piliin nyo ko mabigyan ng bts summer package gusto ko 😢pooo talagaaa wala po kase akong ganyan hahaha nagiipon papo ako kaso nauubos dahil kailangan sa school I hope that you will choose me thank you po aabangan ko pa po ang mga new video nyo poo love you po kuya lloyd😘😘
Jesuit Dequit	kahit yung filaaaa or chocolate langg poooo taga LLYODCAFECADENAGIVEAWAYS
Maxene Bernardo	Ako po please gustong gusto ko po yan plssss po
Avegail Ysidoro	BTS kuya lloyd lab it😍💖
Elaine A.	Pls kuya lloyd BTS kase yung kaibigan ko gusto gusto niya yung bts bibigay ko kung pwede lang po tnx
Princess Via	sana po ako mapil nyo kahit bts merch lang po akin po yung account na Bang Tan Sonyeandan nahack po kasi sya kaya gumawa po ako ng bago
trisha bayona	Hi kuya lloyd 💗
Ruth Bautista	Ang bongga ni kuya Lloyd gusto ko po ng calendar ang ganda po talaga
Cheska Park	kuyaang lloydddd parang awa mo na😭 kahit ano lng dyan sa bts merch basta po may BTS 😭🙏 nashare ko na po sa lahat ng lugar 😭 plsss bts 🙏 LloydCafeCadenaGiveaways 😍
Yvez Manansala	LLYODCAFECADENAGIVEAWAY ALBUM OR SUMMER PACKAGE
yagong madeline vlogs	Kuya Lloyd natutuwa po ako pag naka panoud ng vlog mo sana manalo po ako ng gro pro😢😢
JAY WINCHESTER	TWICE MERCH KUYAAA
Kikay Madidz	LLOYDCAFECADENAGIVEAWAYS Chocolate lang po 😊 masaya na po ako Pabirthday nyo na po Thank you 💖💖
Nikka Shanen Pioquinto	Lloydcafecadenagiveaways
Jenelyn Cardoza	Si Kween 👑 LC lloydcafecadena May maagang pamasko 🎁👟🍬🍫🍪📷📱 LLOYDCAFECADENAGIVEAWAYS Sana maambunan ako ng blessing mo kween LC 😍😍😍 More power to you and god blessed
Emy Ferrer	Bibigay ko po sa pnka best friend ko Gusto po ay yng summer package
CUTIE PIE	Kahit yung bts album nalang po😅😍
trixcia montealegre video	Kahit ano lang kuya lloyd sana dumami pa yung sub nyo
Carlo Fajards	FILAAA😍😍 NAKA ILANG SHARES NA DIN AKO SA TWITTER 😁😁😁
Raphael Chin	Sana ako manalo ng filum disruptor huhuhuhuhu lagi akong updated sa vids mo kween lc and sa bnt huhuhu
k pop is Life	I like bts merch But i have no some money😭😭
Israel Lacdang	Pota ngayon kolang to nakita Weo Kyah lloyd balik ka korea bili mo uli ako
Raine Marrideo	Btssssssssssssssssss
crisel joy catap	Kuya loyd na share ko na sana makuha ko bts merchandise😍
jea cecilio	WAAAAAAAH BTS MERCH 😭 KUYA LLYOD KAHIT BTS MERCH LANG PLEASEEEEEE
A.R.M.Y Taera	Kala ko yung unang box sabon 😂😂😂😂😂
trix say	Birth month ko to hahahaha yiieee sanasanasana✨
flaww less	Kuya lloyd paborito ka ng kapatid koo napapanood niya lagi mga vlogsss mo giveaway po ba yam sana mapili ako hahaa wish lang kahit sa pasko kuya Lloyd
Kookie Lisa97	Lahat ku nlang nkita puro bts 😂😂 pero army rin aku
Kriza 09	Hello ate llody kung nakita nyo po yong shaner ko sa twitter Sana po manalo po ako anything na giveaway nyo GOD BLESS
Kelvin Bengco	Lyod mystery box ka naman
Aurea Bart	Hi Lloyd Jessica and Aye 😁
Sabrina Estillore	Kuya Lloyd kahit FILA SHOES LANG
Princess Irene Diaz	Hi kuya Lloyd sana mag pagive away ka rin po ng ibang kpop merch hehe
Aprille Teodoro	Gusto ko ng bts merchandise 😭😭wahhhhhhhhh 😭😭😭😭😭
angelica bismar	BTS 2018 SUMMER PACKAGE ❤
Gwenn Gatan	BIAS ko po si RM at si Jimin ♡♡♡♡
I D O L A N S W E R	ALBUM OR SUMMER PACKAGE POOOOOOOO
Rosemarie Amoyo	Ako po bts fan po ako
Btsx Army	LloydCafeCadenaGiveaways Oml pls po kuya Lloyd KIM NAMJOON KIM SEOKJIN MIN YOONGI JUNG HOSEOK PARK JIMIN KIM TAEHYUNG BTS 💜💜💜
Trixie Ibanez	LloydCafeCadenaGiveaways
Kim Sie	Omg BTS merch omooooo
Mari Yoon	Love it may pa giveaway si LLYOD 😱😱😲😍😍😃😆☺ BTSSummerpackageinSaipan BTSLYalbum lang po solve na LLYODCAFECADENAGIVEAWAYS
Park Katkat	LLOYDCAFECADENAGIVEAWAYS KUYAAA BTS PO PLSSSS😭
sophia cellina	LLOYDCAFECDENAGIVAWAY Summer pack or calendar
Yamada- kun	Camera lang Kuya Lloyd para makapagVlog na rin ako😁 Thank you very much ng bongang bonga 💚 btw nashare kona po 😊
gavin delrosario	Hi you are army me yes you lloyad
Saira Salas	LLOYDCAFECADENAGIVEAWAY ARMY po ako hehehe skl gusto ko po yung summer packageeeeee😞
#CuPiD ML	name avril angelie z larcina adress catbalogan city barangay maulong purok 2 LLOYDCAFECADENAGIVEAWAY BTS ARMY PO AKO KUYA LLYOD PLSSSS DUSTO KO PO NG SUMMER PACKAGE SUMMER PACKAGE PO PLSSSSSS IM HOPING FOR IT BATA PALANG PO AKO DUSTO KO NA YAN PERO AYAW NG PARENTS KO GOD BLESS KUYA LLOYD
MarenCsaramie Ancheta	I m here for BTS😂😂
Kiene Gerardino	LLOYDCAFECADENAGIVEAWAYS BTS MERCH LANG PO 😊😊😂
Ellaisa Lumbreras	LLYODCAFECADENAGIVEAWAYS Go Pro 7 Fila OR SUMMER PACKAGE PO💕
Archie Junio	Done naaaaaaaa 😂
Presious M	LLOYDCAFECADENAGIVEAWAYS actually kuya lahat ng part Gustong gusto ko talaga yung naghahaul ka Bukas kung bukas tikim kung tikim Hahah feeling ko kase pg ganun natikman ko na 😂😂 Very Ntural mo po kuya godbless ill always pray na sana mrami ka pang matulungan this comming christmass😘😘😇😇
Ceejayy	BTS 😍OMOOOO
princess kimikko vlogs	LLOYDCAFECADENAGIVEAWAY kuya loyd yung mga video mo sobrang nakakatawa pati mama ko natatawa sayo facebook princess kimikko viado
Jdmrk Lapore	Kuya lloyd akin nala yung bts
Anj Caratao	PLEASE ALAM KO MALAS AKO SA MGA GANITO PERO SERYOSO NAGSIGN UP TLGA AKO SA LHT NG SOCIAL MED NA PWEDENG MASHAREAN NG VID NA TO HAHAHA SANA MAPILI PO AKO PLEASEEEEEE
Kate D.	Ohemgeeeee BTSSSSS😍😍
이현애	ANG TAGAL KO HININTAY TOH
Novie Tiansing	Kahit album nlng po😊
Cuarte Maryann	hi po fan rin po ako ng bts rin po sana ma notice niyo po ako nica dela cruz po pangalan ko
nan kook	I love bts
MXJUN CHANNEL	meeeeee
ABIGAIL KIM	bts merchhh💗💗💗💗
CHARLES CHANnel	Hello sub to sub Sino want
alfredo adlaon	LLYODCADENACAFEGIVEAWAY wish me luck
Leine Sacdalan	WAAAHAHHHHH SANA MANALO AKO LLOYDCAFECADENAGIVEAWAYS
Genuine Ace's	LLYODCADENACAFEGIVEAWAY kuya Lloyd sobrang fan niyo and fan rin po ako ng mga kpop group isa po akong multifandom at fan na fan po talaga ako ng Bts since their debut sana po isa po ako sa mapalad na mapili niyo kahit Love Yourself album lang po or yung Summer Package Di ko po kasi afford ang mga ganyang bagay kaya po nagbabakasakali po ako ngayon and lastly thank you rin po for this opportunity kuya Lloyd dahil malaking halaga rin po saming mga fan na magkaroon po niyan yun lang po and follow ko po kayo sa all account niyo po thank you po ulit for this 😊💖
jaz life	Kuya Lloyd matagal na po nmin kayo hinihintay mag bts merchant giveaway ✨❤️ sana po ako manalo
Dee Cab	KUYA LLOYD PLEAAAAAASE I BADLY WANT ONE 😭😭 SOBRA SOBRANG AALAGAAN KO PO YUNG MERCH IF EVER PO NA AKO MANALO PLEAAAAAASE I WOULD BE THE HAPPIEST PO 😭😭 ANYWAAAYS THANK YOU FOR THIS GIVEAWAY ❤️❤️❤️ LLOYDCAFECADENAGIVEAWAYS
Roselyn Martinez	Wow po fan po ako ng bts 😭😭
Richelle Soriano	LLOYDCAFECADENA
Sheila smiley	ay gusto ko sana yung album ng bts
Juliet Diesta	LLOYDCAFECADENAGIVEAWAY Fila poo
Valerie Cabriana	Kuya lloyd bts fan po ako bias ko po ay si park jimin♥♥
Diane Subala	Hala Gusto ko po ng BTS merch kahit isa lng 😣😊
Amyl Valerae Garsula	Kuya Lloyd hopefully manalo ako😭😍😊
Yeronn E. Torres	HI ATE LOYD PLSSSSSSSSSS BTS ALBUM LANG PO PLSSSSSSSSSS
Reymel Quiaot	Woooww ang bongga ng vlogg super and kahit lang yung bts Package summer 2k18 okay na done sharing po 😊😊😘😘 na subscribes kona po lahat👍
Catherine Emeterio	LLOYDCAFECADENAGIVEAWAYS I only want is BTS merchandise Album or Summer Package
Joanna Landingin	Kuya Lloyd done na po kahit yung bts summer package lng po kuya Lloyd🙏🙏🙏
justine de guzman	LLOYDCAFECADENAGIVEAWAYS
Erian Morales	ako fan na fan ko ng bts 10000000000000 ang crush ko don si kim teahyung at si jimin
Gail Ur	kua loyd ako po aliah mhane po
Margaret Altamia	BTS Gusto ko yun
Gemrose Gemanlou	FILA 😍😍
War Freak Princess Regine	Pano po b maging blogger Gusto ko po talaga matuto ehh 😟😟😟
Joe Well	LLYODCAFECADENAGIVEAWAYS kuyaaaa llyod kahit yung summer package langgg plsss kasi poo para iregalo ko sa sarili ko kasi Pinapangarap ko po yan eh kaso Po wala po akong perang pambili kasi po madami po kasi kaming binabayaran ngayon sana ako Po yung mabigyan niyo
Michaela De Pedro	I m bts lover my bias 3boys jungkook v and jimin I love them😍😘😭
King Isaiah Erdhie Placer Tabelisma Tabelisma	Kuya Lloyd Kahit Go Pro lang Sana Sana magkaroon na rin ako ng Youtube channel YourTheOneOfAllMyInsipiration Kahit late ko na ito napanood past hour na pinanood ko wala akonh pinalalampas na vlog nyo LloydCadenaGiveAwaysssss Ps Sorry po hindi po ako Fan ng Bts pasensya na
Sophia Camero	Kuya LC super fan nyo po ako notice me po sana
Walidayesha Jacob	LLOYDCADENAGIVEAWAY bts lang po😍Btw bias ko po si Jungkook
Jinky Lopez	LLOYDCADENAGIVEAWAY ALBUM POOOOOO bias ko po si Jungkookieee😜
Joziel mae Esberto	Me😇
Abigail Venzon	Done na po magshare☺ Sana po palarin na mapili
I am Korra	Favorite part ko ng haul ay yung maraming 🍫 haha nakakatakam po
Angel Nicole Bergamo	Wah BTS😭😭💖😍super big Fan ako nila Huhu💖💖Pangarap ko din pumunta sa korea Kuya Lloyd Idol tlga kita😍😍💖Lagi kayong mag Vlog ah 😍💖
beldandiekeith lapuz	bts calendar na lang po
Patintston PW	LLOYDCAFECADENAGIVEAWAYS ALBUM OR LIGHTSTICK
Jahesa Compas	Sana all manalo😀 Kuya Lloyd I really really want to have that bts merchandise ARMY po ako please choose me skl HAHAHAHA😀
Kim Yeontan	Ang ganda nung Summer Package 😍💗 kahit any bts merch po kuya lloyd I love Saipan💜 taetae😂 LLOYDCAFECADENAGIVEAWAYS
Lea Dela Cruz	LLOYDCADENAGIVEAWAYS GOPRO 7 NLNG PO
Louis Rosales	LLOYDCAFECADENAGIVEAWAYS SANA KAHIT GO PRO LANG AT FILA😂😂 THANK YOU😅
Ma. Kimberly Pinohermoso	kuya llyod pa hinge ako ng album at calendar
crazy little aia	HAHAHAHAHAHAHAHAHAHAHA SAMSUNG HAHAHAHAHAHAHAHAHAHA
Ella Cortez	done sharing ate lloyd gusto ko yang FILA 😍❤😁 akin nalang ate lloyd love you 😘😁😍
Raine Censon	ewan koba bat ansaya panoorin ng vid ni lloyd hahahhaah
JASMINE NICOLAS TAN	idol po kitq
Dadong Agub	LLYODCADENAGIVEAWAYS SUMMER PACKAGE GUSTO KO YON😂
Kathlene Manuel	Kua lloyd sana po manotice nyo ko sa give Away sana mararami pa kayong matulungan god bless po more subscriber to come
John Lavalle	Hi kuya lloyd filum lang po akin plsss
LisaFrom BLACKPINK	Sana po ako nagana ko nopa lahat pls lloydcafecadenagiveaway
Charlyn Vasay	kua lloyd akin nalang yung magazine tsaka yung nasa malaling box
Infinity Wandaaa Kpop	LLOYDLLOYDCADENGIVEAWAYS Sanaaaa🙏
Shell V	LLOYDCAFECADENAGIVEAWAYS BTS SUMMERPACKAGE PLS KUYA LLOYD Pls pls pls
CHRISTIAN CHIMCHIM	LloydCafeCadenaGiveAway Kuya Lloyd Please Kahit BTS album lng😭 wala akung pera pang bili ng mga BTS album at merch kaya dito na lang ako umaasa na mananalo ako😢 Hanggang asa na lang ako😢 Sana manalo naman ako😭 Anyways LOVE YOU PO KUYA LLOYD 💖
Taehyung Kim	Waaaahhh BTS MERCH😭😍
Rainniel and Rosedel	na share ko na itong video LLOYDCAFECADENAGIVEAWAYS✨🎉
JENDEUKIE BLINK	WAHHHHH SUPPPERRR THANK YOU PO TALAGA SA PA GIVEAWAY MO DITO KYAAAHHH🙈 First time ko pong sumali sa mga giveaway niyo kase naman laging nahuhuli ang lola niyo jusqopo Anyways sana po this time ako naman ang palarin Ay charot HAHAHAHAH sana naman po ako na ang mapili niyo huhu gusto ko pong mapanalunan kahit ano dyan sa mga pinamimigay niyo hehe 😂 yung BTS SUMMER PACKAGE ta yung BTS ALBUM po jusqo wala pa po ako nyan kaya kung ako ang mananalo laking pasasalamat ko po talaga sa inyo❤️ thank you narin po dahil marami ka pong napapasaya na mga tao✨
Jayvee Jurado	LLOYDCAFECADENAGIVEAWAYS Go Pro 7 Kuya plsss❤ thank you
gab daniac	bts bambonggahan po
Im Nayeon 1995	BTSSSSSSS
Gwapa_Unica Hija	Hahahaha akala ko BST BTS pala kaloka si Aye Dami ko tawa sayo aye
Ivorywhite Bernardo	LLOYDCAFECADENAGIVEAWAY SUPER LIKE UR VIDEOS ❣️ pag stress ako nuod lang ako ng video mo then I ’ m okay na like ur friend then po lahat sila super nakaka happy ☺️☺️☺️thank you so much 💞 God bless and more Blessing to you
Mark Montemayor	Done sana manalo haha
eloisa mae lipata	Sana PO Isa PO ako SA mapili nyo😊
Elyssa Ramirez	BTS😭❤️
Joy Vlogs Ph	LLOYDCAFECADENAGIVEAWAY sana po manalo po ako ng 2018 package po christmas na po kasi at bday ko po ngayon lang po ako nakasali ng giveaway sana po ako po mapili nyo kahit bata po ako gusto ko po ng BTS im the number fan po ehhh hahaha advance merry christmas kuya lloyd sana po manalo ako god bless you po lodi po kita lab u kuya llyod😍😍
Philip Joseph Daruca	Ate ako po ARMY PO AKO AKO PO AKO AKO AKO PLEASE POOOOOOOOOOOOO SCHERYL PO ITO PLEASE PO
Glejean Estabas	OMG BTS 😲😍
Iyah Lobredo	LLOYDCAFECADENAGIVEAWAY KAHIT YONG CHOCOLATE FILA OR PACKAGE NG BTS LANG KUYA LLOYD PLSSSSS GUSTONG GUSTO KOPO NYAN E SANA MAPILI AKO
