Shook	Ya Dig
Tyler Perea	You ve earned my respect prop to this vro
Lucas	How tf ha this vid stayed up XD
gnarly tek	🔥🔥
Tropicana Twister	Watch out for those eye cause she s armed and dangerous like bow
Ep swag	Finally
Jacob Pantoja	I ’ m just glad it ’ s not the reversed version 👍🏽👌🏾😄😄😄
Statical Apex	IT ’ S ON SPOTIFY
ezy cezy	Don t look up on sound cloud shit aid
Ayalaツ	this make me happy ツ
Team. Predator	👀👀👀👀👀
Moody Moodzz	FINALLY BRUH since I forgot his name wan na take stuff down
mykel gibson	Is suck when you find a dope song and it get taking down Glad this one s coming in clutch
Lil code	Guys this channel is a bot not a real person
SAIPAN	How is this still up Thank you for putting this out
KJ Souls	That lil dance he did when he wa on the stage in the video wa hard😭🔥
Kevin bland	Another lit song from juice wrld
Grant Tyndall	Thank you
Guap	1 16 my god
goku limit breaker	it on imusic
Tucker Hendon	Finally I ’ ve been waiting for this on YouTube
Jswag Pringle	YouTube AGAIN
Shakil ahmed	Finally ever since the music video i have been addicted to this song but they removed it
Dante Turtneck	I know TikTok is cringe but I have the music video and music on my account dmaccagnan thank me later
Cristiano Ronaldo	this song is beast
Infamous _x231	Ya dig
FIFA MAX	good shit man
BaconDog456	much respect
Slxperry!	Surprised it ’ s still up 😭
Lil -AK	Here one of his unreleased song here it ’ s a snippet http youtu be diMGOi 6D o
Gaming pro	AYY
YT Nasir	Can you guy go get my reaction to 10k view I m next up btw🤘🏽🔥
Kushh Kyd	Not Clickbait Hmm good job
ak assasin	Who still listening 3 day after the drop Swear I ll never stop🤟
ben amv	Finally I found a good one
KiLl YoUR SeLF	YOU ARE THE 🐐
AnasTheGamer t	This song made me wan na Idk lol Pls Like this
Hadden 313	Why the video get taken down and every other person who posted it
Jaiden Guice	Juice Wrlds best song by far💯
Blazyy ッ	yung god bro
Joey Montoya	WHAT IN TARNATION
Arsenal Gaming	Shoot him down yeah Wit a fitty round
Dwayne Mallet	Fire
XXX BENETATION	Lil Zagz
xClear	holy fuck this is so illegal he literally took his full audio and listed it a his song so you can buy this on itunes and listen on spotify and shit and HE get the money sus shit but thanks XD
ItsExcel	How ’ d it not get taken down
Sean Mack	god song
Trenton Marshall	It ’ s on iTunes Look up guido do santos Thank me later
Eesh Hoops	U the goat
Noble Romell	Juice never disappoint u
robert rector	Bro thank you no click bait Thank you bro
TSG_Flickz	Omg you just saved me
Dopeboidre Gang	Iron on me thts a tony stark yeah
Datboivon Debates	Juice deserves Grammys
fortnite pro	I swear to god I will like this comment You swear
Rubin D Holman	🔥
1k subs with no videos	This man never fails me
Angel 1210	Hurry up watch this before it get taken down I wonder why they took it down
Cyber 7	Y doe it keep getting taken down
Monkygearthefortnitegoat	The only one that didn t clickbait
subzero_NS1	Why not on Spotify yet
joshua.	free replay button 0 00
Dylan mcCloskey	Actual flame 🔥
Jaden Swooden	Shit still up damn
Pau Muang	This song is just sped up from the original one but aight close enough G
Joalta V.	IM IN TOWN PARTY ’ S GOING DOWN 🤟🏾
Lazlo	I hate listening to leak against what the artist want But this song is so damn addicting
King Bob55	Why he take it down Sooooooo fire man juiceWRLD🔥🔥🔥🔥
Closing Time	Music video on my channel download it before it get taken down
Kai Rz	how is this still up XD
tarek mctabi	999
TheBaconNuke	Yall Don t Understand How Many Good Ass Punchlines Is In This Song😭😭😂
Gotham 1	Screen record this
Drea Williams	IM SO HAPPY YA DIG🤘🏼✨🔥
King Tut	http youtu be MjSiEGBs2bE this video ha the video and song of armed and dangerous
Scarlqrd BANGS	ay fire
cAsH GaMINg	i am only listening ti this
Spongebob	Why did the original song get taken down anyway 🤔
jase-the_god	Finnaly
Legendary Ballers	Facts
dagger gaming	Is this legit Cause whether it is or not THIS SHIT FIRE 🔥🔥🔥🔥🔥🔥🔥🔥
WerDasLiestIstEinHurensohn	I uploaded it to but no one care whyyy
Agustin Alvarez	Can someone upload this to SoundCloud
Jack Lamka	Is this on SoundCloud
Christian Yohannes	gun make him flash adobe HEAT
yaw youngin #2	This video is not available \
Kipster	Why did Cole Bennett delete the video
Eveni zamora	good song and great line it fire
JustRallax	I don ’ t think it ’ s a person they post hundred of time every day
Nynx	3 day later and still here 😤😈 hopefully it stay that way
Galen Roca	rip the old video
mahid assiciation	Is this his new song
Cuderz	I ’ m adding a 🙏🏻 for every like because he didn ’ t Clickbait btw first like wa my own like 🙏🏻
TokePurp	Don ’ t monetize this bro That ’ s scummy
Logan Hogs	Finally
Krish	1 35
Isabella Jacobo	thank you so much many people make it so high pitch lol
82 savage	Yah dig
Chino Honcho	🔥🔥🔥🔥🔥🔥🔥
Ugly The kid	Yuh dig 🤧🤤
Panda boy	Thanks
Yul Kwon	Thank u
Same JUUV	I got the m m ’ s
Kyr0 xl	YES I GOT TO SCREEN RECORD IT BEFORE IT GOT TAKING DOWN AY AY
Niet Barkie	Can someone record it So you can reupload it if it wil taken down
Connor Brown	download it just in case it get taken down
C4NN0T	I love u
Sayon Ramanan	I have uploaded this song on my channel check it out
Владимир пушкин	Listening to this since it wa copywrited
jairo Valencia	You ’ re the goat for this 🖤
Bertha Snerling	I passed 6 grade today
tybeeop Buttsniff	Spam 🔥🔥🔥
Myah Moen	Idk how you got this but I truly thank you for sharing it with u
Raymond B	Good look to you i got alot of respect
jose gomez	strait as
Johnny Huynh	Tyty
Venom_Ninja lol	Yay the song is back
vScxrz	If it get taken down I have it uploaded on my channel
ghost _	Thank you so fkn much for not clickbaiting ❤️
Slim Shady	Who s lil zag
Franklin D Roosevelt	How doe this not get taken down I mean I love it But the original wa deleted sooooo
sG Bob	People thanking this nigga for not clickbaiting but i ’ m pretty sure this channel wa automatically generated by YouTube which make no sense cause this song should not be up Check description lol it wa auto generated
Era Nation	Fuck that bitch
EagerVip25	999 shit
George Purdon	OMG NOT CLICKBAIT SO HAPPY ☺😊😀😁😂
Paul Martinez	🔥🔥🔥
TuneVault	You ’ re a god
hahanice	Tried to upload a lyric to this song got striked before I managed to publish it how did you do it boi
SkyPlayezzz	Massive respect to this man no clickbait I wish I could give u a thousand dollar in person for the non clickbait
Jason Finik	I screen recorded it if this go down I ’ m uploading it
henk tv	Why did the original video wa deleted
Fatal Zerkzz	Gun dem down🖤
Michael Smith	I m in town lookin for this sound finally I found hope they don t take it down
Graz snopp är liten	thank fucking good i became addicted to this song first time i heard it and they took it down
GetLostMusic	this song is already on youtube by juice wrld this clown whore is clearly not juice so what the fuck it clickbait flagged for copying
Emmanuel valdez	Why tf would YouTube remove such a good song SMH
Michael B	Finna be one of juice wrlds biggest hit
Uchiha's Son	Can t download it 😥
Schuyler Cassidy	Y ’ all download my medium and copy this link and paste it into ytmp3 com on my medium and download it
legowampas479	Guys you can download this on Apple Music Look up Armed and Dangerous by Guido Dos Santos Its Juice WRLD s version just under a different name
Nohlin Kheuasouvanh	luv u
GADY CRUZ	📂Documents └📁Music └📁Juice WRLD └📁 Bad Songs └⚠️ This folder is empty
VeNoM Ghost04	This will not be taken down because juice wrld label only removed the music video
Yung Arctic	Make him flash adobe That is probably one of the hardest bar i have ever heard
Epic Gameing 4 Life	this song is hard asf i listen to this on the way to school
Anthony Brown	Look at my bank account
Preston Patterson	Finally dropped fr thank god🔥
Illuminati	1 25x speed 😉 sound more uplifting and Jolly
Donnie Bell	Ayyyy come on interscope why you do my man like that it wa gon na blow up💰💰💰
Jay The Sauce God	Fellas it s been up for two day I think we found the one 👌
Kyle Carter	Thanks for no click bait fam
Tyler Mizeski	This song made me gay
Tommy Fontaine	Juice WRLD Armed Dangerous http soundcloud com gordontmonty juice wrld armed dangerous official
Jordan May	appreciate you on god
___DeXoRzz ___	You know this song is good when literally everyone you know wa mad that it got removed multiple time 😂 Idk why this song is so popular but I honestly fucking love it
ugly god_demario	Enjoy because this is probably going to get taking down once again
JaRF	Those ad libs in the beginning tho
No Homo Bros	it ’ s on apple music btw
Lemon Slinky	Thank you
Marcus Bentley	Yes you didn t Clickbait LEGEND👍
nabil ali	thank u
Noah Harris	finnaly work on school computer cuz
Side Kick	Thx I love this song I rly needed to listen to this
Where meh lamp	FINALLY
David Aboasu	Who else is addicted to this song
shroomzie	FUCK A LABEL
velocity 0689	He could ’ ve saved his album with this song
Amir coronation king	I have it on my channel to
typical ziggy	please dont take down this one
L LJ	Happy juice 😊😊 wish x wa here to see him happy tho 😔
Sovann Dominguez	I ve had this song downloaded
Spencer Sagan	Yass
Opinder Virdi	At last this song so lit They need to officially re release this asap
WaNTeD_KekoatheGod	thank u shit ive been waiting for them to re realese this but the haven t
ツNoahFN	Download whille u can Gs
Music 4 You	But he still armed and dangerous he ll still pop at stranger🙏💤💯
Reggie Productions	Yeeee
Sergio Cuevas	This on replay
HaydenHafley75	THANK YOUUUUUU
Daniel Hernandez	Screen record before it gone
Golden punK 99	Juice Is gon na be a real fuckinig legend in the future bruh ☝🔥🔥🔥🔥
Itz Hoefty	This beat so 🔥🔥🔥 and this song so 🔥🔥🔥🔥🎧🔊🔊🔊
Khrayz Smith	This song could have got so many view it would have blowed up but interscope messed that up
Aiden Byrd	oml thank you
walton rogers	That s a moly part That s a Tony Stark Juice WRLD
Brandon Barton	Just prof that juice WRLD should do a solo album
Retro Productions	we can all agree he ’ s goateed for having the real song😭🙏🏾
Jay Jay	If you read this can you make a 1 hour version please
Wwh King	Time to screen record 🤦🏽‍♂️
TacticalLlama18	Call my momma and tell her i made it
Paddog	fire
VITO ROBLES	Lyrics
joan silver	Who else hopeing it doesnt get takeing down
YoBoyBradley woah	Trace Kyle is a homo and lick dick
Leonel Cortes	Thank you for the song👌👌👍
College Dropout	Great Now free Da Video Cole
vii	bless whoever posted🎸🔥
Marvin Cannon	Umm how is this still up
mechgt5	So many people think this is gon na get taken down Tf Proof no one can read these day
Mason Murphy	You a real one
Royal Gaming	Way better than the new album with future god future turned all those song trash
Abdul Razak	Thank you so much
Justin Chesnowitz	This is on Apple Music
The cOmmunity	Tasty billy is 0 year old like and see how old he get
Twitch / lightlixn	Subbing to everyone who like and sub
word ?	word i have been looking for this
Martin Staxx	Hit after hit this wave doesn t stop http soundcloud com martin staxx martin staxx shooting starsprodbyblackmayo
Kenny Wild	GUYS ITS ALSO ON SPOTIFY UNDER THE NAME LIL ZAGS you ’ re welcome 😁
KingGiso	Just reminding everyone to download this so we keep this gem of a song 💙💙💙
B3AU_B3AU	smart boi
Isaiah Graham	here before 300k
HASHTAG#GAMER	anyone listening to this song n repeat before youtube take it down
Darrin Whitmore	finally found it again
Lil Supreme	Hope it doesn t get taken down
The Video Critic	Here before it get copyrighted
theREALdeel 30	I screen recorded everything just in case if they take it down
zinedine escandon	Lyrics🔥 Intro Gun em down Bih yeah With a 50 Brr bih brr Gun em down Oh my God huh Ya dig uh hoo 999 shit ayy hoo Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous Yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one shall I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy Uh that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Huh BMBM dick like Moby Uh gon make him flash Adobe Uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo damn yeah damn Rich nigga over here They over here huh yeah Broke nigga over there They over there uh hoo uh Why is you over here Why Go over there Go over uh go over hoo go over there what Yeah yeah yeah yeah Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr
Hernie Alonso	Finally THANK YOUUUUU
Blitz Mcpe自殺	FINALLY
[EXG] DIBBLE	The real G
Gurinder Dhatt	So this coming back this really good
lil pump fan for life gucci	Why did it get taken down from juice wrld
hi	When I m in town Yeah party s goin down You dig It s goin down Shoot em down Bow with a 50 round You dig A 50 round Run the town What ballin hard you outta bound You dig Swish So much money damn it I forget to count You dig Cash cash cash Ayy look at my bank account You dig look at the cash amount You dig I get the cash I m out You dig Yeah I do the dash I m out You dig Yeah Look at my bank account You dig look at the cash amount You dig I get the cash I m out Look I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one should I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Give BM dick like Moby uh gon na make him flash Adobe uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo yeah damn Rich nigga over here They over here yeah Broke nigga over there They over there Why is you over here Why Go over there Go over go over go over there Yeah yeah yeah yeah
Branden Ortiz	Got the music video screen recorded
Fate Cypher	it on spotify
Bryan Cunningham	Why ha the song been taken down anyway
ALL HAIL Hitler.	🔥🔥🔥🔥
Payton Purnell	Why wa the original taken down
Maso Soup	Thank you for having it on Spotify juice never seems to want to release the song I like lol
Daddy Dave	🔥🔥🔥🔥🔥🔥🔥
Parker Jurecek	Your son to famous he on every one playlist FAX
MiDniGhT_CaRnaGE	YOU JUST SAVED US Where Cole Bennett at
Elia Hernandez	Why would his be taken down
NEW WAVE ARTIST	Someone send it to my email dm me on ig lilforeign
FishIsLit	Why doe it keep getting deleted
Yo mama Give me subs	Gun em down Bih yeah With a 50 Brr bih brr Gun em down Oh my God huh Ya dig uh hoo 999 shit ayy hoo Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous Yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one shall I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy Uh that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Huh BMBM dick like Moby Uh gon make him flash Adobe Uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo damn yeah damn Rich nigga over here They over here huh yeah Broke nigga over there They over there uh hoo uh Why is you over here Why Go over there Go over uh go over hoo go over there what Yeah yeah yeah yeah Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr
Brundie7	📂Documents └📁Music └📁Juice WRLD └📁 Bad Songs └⚠️ This folder is empty
Gamingwithjay	The song is on Spinrilla just in case this get deleted
Big Bo	ITS ON SPOTIFY
Yesenia Gonzalez	FINALLY NOT A CLICKBAITER hope you get a lot of sub god bless you
Theelectro Bros	Bruh I love you
Alvaro Serrano	Lyrics Gun em down Bih yeah With a 50 Brr bih brr Gun em down Oh my God huh Ya dig uh hoo 999 shit ayy hoo Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous Yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one shall I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy Uh that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Huh BMBM dick like Moby Uh gon make him flash Adobe Uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo damn yeah damn Rich nigga over here They over here huh yeah Broke nigga over there They over there uh hoo uh Why is you over here Why Go over there Go over uh go over hoo go over there what Yeah yeah yeah yeah Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr
N00bert	Anyone know when juice is gon na get this sorted out with his label and upload it again
Yamekazi	I have the full song and video downloaded i just get copyright striked everytime i upload
Cole Huddleston	🔥finally Issa whole mission to find🔥😂
Lil Sweatshirt	Why did it get taken down in the first place
Stellamay Oster	Every one download this
SO_ TOXIC	Juice wrld is da goat
Man Over Board	http soundcloud com user 932342861 juice wrld armed and dangerous
Joe Clark 1	Why is you over here Go over there
Andre Guillen	Who else wish he would release a lyric video
Hector Leanos	Thanks for Posting This is his “ I made it ” Fun type of song ❤️😈🤟🏽
_--	Favorite juice song
Trey5 x Draco	Intro Gun em down Bih yeah With a 50 Brr bih brr Gun em down Oh my God huh Ya dig uh hoo 999 shit ayy hoo Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous Yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one shall I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy Uh that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Huh BMBM dick like Moby Uh gon make him flash Adobe Uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo damn yeah damn Rich nigga over here They over here huh yeah Broke nigga over there They over there uh hoo uh Why is you over here Why Go over there Go over uh go over hoo go over there what Yeah yeah yeah yeah Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr
Emilio Trevino	It ’ s on I tune
TXG Productions	Thank you for not clickbaiting and why can ’ t I fucking find it on SoundCloud
Assassin_official	I hope this stay oml
kittenman Max	Finally a real one
NVO Pearch	i fucked my dog to this
RobinX •	Intro Gun em down Bih yeah With a 50 Brr bih brr Gun em down Oh my God huh Ya dig uh hoo 999 shit ayy hoo Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous Yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one shall I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy Uh that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Huh BMBM dick like Moby Uh gon make him flash Adobe Uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo damn yeah damn Rich nigga over here They over here huh yeah Broke nigga over there They over there uh hoo uh Why is you over here Why Go over there Go over uh go over hoo go over there what Yeah yeah yeah yeah
CAREY HENRY	Fire
Isaias Ortiz	We screen recorded it lol
Restart Once	Why tf doe this keep getting taken down
TRIBAL LEADER	sippin henny cliché i still do it anyway
MR BADOON ANIMAL	Yo you a legend
sidney Winter	Yo im here b4 this hit radio
xExTract_Beastx	Why would juice take down a fire song that would get him so much money and downloads 🤦🏽‍♂️
YT Young_klutchh	I m pretty lucky to see that there were at 999 comment 😂999FOREVER🖤💔🖤‼️
ItsMeM1ke	I wa the one who ended 999 comment sorry guy
llŤBÑŘllýøķäźø	Download while you can
Jer'Run Goolsby	Thank you
Avery Durham	🐐🐐 comment if you agree
David Weinstein	1 000th
Aurelia Crumby	okay is this one staying for good
Catch Playz	Thank you for not clickbaiting
Keaton Parish	Everyone that ha Apple Music type in “ ep ” it ’ s in the album
AtomicNate	Screen record before it ’ s taken down💯💯
playb0ysam	Ya dig
lil ramen	At least this 1 doesn t tell u to download a virus
RazorX	For all the people that are here Here ’ s a tip Screen record this so when it get deleted you always have your own version
Kung Jin	Recorded
LIT ANI	this is liiiiiit
Richard Delgado	It s on lil zag in Spotify
alexsander Zuger	Thx bro I will sub if you sub to my other channel that I just started worstfortnite player and yes their is a space
itz cloakzy	Why they took this song down is so fire
AyeKarim	Yo this nigga making money through streaming from Juice s content this shit is on Spotify under his artist name Lil Zags 🤬
