Terence Greebz	Eat me At Un
Yatukih001	So let me get it right Something that is not man made is way worse than anybody thought In other word the left want to steal money from my pocket and that mean the Jimmy Dore show is whining over money
Tom Datsall	As long a actor George Hamilton is alive and well and absorbing half the sun ’ s radiation earth will be fine
Gary Johnson	Nice to see another person who ha his priority right
BiketripsETC	Just the tip of the iceberg Hear the talk ” Ocean Apocalypse “ by Jeremy Jackson On YouTube But get ready cause it is hard on your optimism
Mass Extinction	We are at 7c you dumb as 😣
Steven Brosius	People need to find balance Try listening to the opposing view Do some research yourself instead of buying into that the mainstream feed u to keep u scared Get a balanced view There are two side to every argument Or do most people just want to believe the worst That being said We should all look after our planet But we should no spend our life worrying because of what we ate told is going to happen Don t be a sheep Research
dARB rENFPOH	A man at Starbucks wanted a mug the barista poured his drink into the mug then threw out the 2 tall cup and that ’ s what ’ s wrong with the west We are downright wasteful
can i get 1000 sub before 2019	Me seeing this make me not want to have kid Bec im not going to put them through what the pas present and the future generation is doing to this planet
mocretich	The documentary is about the brazilian photographer Sebastião Salgado and it s called The Salt of the Earth
stephane paulin	Please take notice that global warming is not real it is a scam invented by mean people to use the environment a a mean of touching and manipulating a majority of people to bow down to the biggest fraud that wa ever invented And steal the money to finance themselfes from the pokets of the million of people that live with theyr lie and cant fight them in court beeing too poor
eric jones	Vegan for the animal and for the climate and definitely for my health best thing I ever did
PanjuTorials	The problem is our consumption Buying a new phone every year Buying a new car every five year Eating meat excessivly In general buying more than we need All of that stuff need to be produced producing good creates heat and CO² It s easy to say all the big company should change but in the end it is all on u the comsumers to change anything If you don t buy their stuff they have to change what they offer If you don t like what a company doe don t buy their stuff
Bengal Warrior	Its good in the long run World is overpopulated Its negative check bu mother nature Once 25 percnt population go away we can live in peace I wish middle east turn from desert to hot hot hot desert and go under sea
Yehia Abdelrahman	Her voice is so soothing ❤️
Sharon Sampson	Is this video about GLOBAL WARMING Climate change Pfft Safe label Of course there is climate change and right now since 2008 we ve been in a Grand Solar Minimum A 206 year like clockwork sorta cycle with ton of information about what happens during a regular Grand Solar Minimum If the people 206 year ago knew that we oh so modern and pampered and educated human would blow off the nightmare they had to endure because of a blatant lie they are rolling over in their graf You idiot that believe in global warming have absolutely nothing to go by other than mimicking this propaganda Gore s professor started and tried to turn around Gore whooo hooo A D student unbelievable what intelligent healthy people will believe This Grand Solar Minimum is named the Eddy Minimum the others name of recent GSMs are Maunder and Dalton and Centennial Check out the earthquake and volcanic activity that happens during these GSMs There is absolutely no global warming however they try to sell it Unbelievable how gullible we human have become So easy
Kent Hoyt	It s over I m glad to be 45 and not 5 year old It s about to get real There will be hundred of million killed a those in ruined area flood into region still rich and habitable and those luckier people killing a many refugee a possible to try and keep what they have
1972martind28	I don ’ t know where you ’ re getting your data but it ’ s false The sun is getting weak in a grand solar minimum TSI level are dropping extremely fast and cosmic ray level are extremely high The earth ha cooled 6°C in the last two year
david smith	This gave All Gore a hard on Now he will be making million more off this climate scam o
Dagoberto Garcia	Lol wasting time to watch this video We re dying anyway
Craig With a Wig	We won t ever rebuild the energy grid of this world because oil rule the world And everytime someone find a replacement for fossil fuel they end up mysteriously dead
Gary Lucas	WOLVERIIIIINES
C C	Instead we have Bolsonaro in Brazil already selling off what s left of the rain forest and Trump selling off public land and the arctic to energy corporation and Trudeau here in Canada buying oil pipeline increasing tanker traffic to port in Vancouver putting a delicate eco system here in the North Pacific in complete danger We have whale who are teetering on extinction and they are increasing the traffic of oil tanker in the area just to sell a little bit more fracked shitty oil to China We deserve extinction total and utter extermination of the scummy human virus that infests this beautiful planet
Daniel Rasmussen	It is such a strange feeling knowing you re causing your own extinction and yet not caring at all
Jon Bain	Only real solution is no more than 1 child each
Stephen Worley	Check the ice volume in the Arctic http ocean dmi dk arctic icethickness thk uk php It s the same now a it wa ten year ago in 2008 The warming ha stopped Check for yourself Ice is increasing in the Antarctic What you re hearing in this video is political propaganda from the IPCC Don t believe this hoax We re not a stupid a they think All this alarmism is complete fraud The IPCC climate model ha overestimated the temperature Many scientist are adjusting their model because they have failed http notrickszone com 2017 10 16 recent co2 climate sensitivity estimate continue trending towards zero sthash qyhCHmbR Ry3z67pI dpbs
technically observant	you are so gullable you beleive anything i live in the northern climate we just had one of the longest coldest spring now the coldest september october we have had in many decade go look up what the real climatologist what they say about the false climate change if the scientist do not agree with the government the loose there funding 2 degree incress in temperature will not melt the pole warmer temp in the northern hemisphere will be a good thing there are fewer hurricane now then ever before back in early 1900s there wa a huricane that wiped ou a city in texas killed 10 000 people they never rebuilt that city
Kyle	Fuck the UN
holdmybeer	Some say a comet will fall from the sky
elvis manhattan	DOSE ANYONE HERE INCLUDING JIMMY KNOWS THAT POLES SHIFT NORTH POLE IS ALREADY 5DEGREESE TO EAST Its called magnetic shifting of the pole earth is 99 liquid you dumb fuck i love how G Carlin said saving the planet are this people fucking sane we cant take care of our self and we re gon na save the fucking planet
Katie K.	You are all dumb The whole solar system is heating up I guess that ’ s our fault too It couldn ’ t be that the sun is hotter Yep just tax the shit out of u You also know why this is bullshit Plowing put more CO2 in the air than anything we do but you don ’ t hear anyone talk about stopping the plow Nope just the meat industry People will fall for anything Every ten year they throw out these prediction
Birdy  Wirdy	Climate change is a hoax Do some research
Phoenix love	We are fuked
alphabett66	Implying global mean temperature anomaly is a proper way to gauge climate health
CyberRonin	Glad i don t have kid Their life would be absolute shit
weebo	make since why so many billionaire are trying to develop the tech necessary to colonize Mars now Its not that they re trying to save themselves and live there They re trying to get it to the point where they can get their kid their generation landed there
A LdR	The photographer is a Brazilian named Salgado the film is by Wim Wenders
Colin Watson	Objectively what are his source he is quoting Is he a research scientist Or simply just a hearsay messenger On the screen it say INTELLIGENCE It s not it information only blah which requires processing and the source verified to turn into intelligence Otherwise were nothing more than chimp screaming
Tom Ulcak	Is Jimmy Dore the other stakeholder that Niko D House is speaking of Very important development Take a look
Bill Conger	If anthropogenic global warming wa a real thing there is no way to stop it short of exterminating human you know like the Nazis did gas chamber camp oven etc etc eating lettuce under a windmill in a Prius isn ’ t going to halve Co2 Jimmy is correct about one thing people aren ’ t going to upend human civilization to lower Co2 05
Marico Fialdini	There ’ s no global warming it ’ s a crock of crap
The Why Perspective	if this is true why are tech company s make new phone every year or car company s making new car every year why isn t product exchange drawn out to 3 or 5 or 7 or even 10 year cycle oh ya because this is a load of BS I hope your getting paid well to pitch this non sense I find it amazing that these environmentalist would rather see the west burn in a suicide praising of the environment instead of addressing the issue of manufacturing because it BS it carbon now it plastic Just be honest this is renewable energy electric in a war on oil you wan na save the world go back to burning oil to power your home
Joe Parr	We NEED a thanos snap right about now
Michele Fiorese	Then why am I cold Trump supporter
Matthieu Vonlanthen	This is great The world need to be cleansed
Denis Nadeau	I know this is going to sound crazy and you d be right to think so but for the sake of the planet s future There s actually a solution to all this if it doe get out of hand If we were to nuke YS it would erupt and create year of possible winter thus reshaping our icecap Yes NA would be devastated and the world population around the globe would drop due to famine etc but with some survivor skill the world would go on and maybe for the better
agun17	Trump pulled out I thought he rammed it in further although to be fair it probably not that much of a difference
Rox Pozz	My personal opinion is that the global warming in not caused by men the increasing of cosmic ray cause the increase of emission of CO2 from the center of the earth There is not solution and if the Galactic cosmic ray continuing to increase the temperature may reach level where the life on earth disappears completely
Kristian K	You have the power to do something substancial today directly and not wait for politician action or permission you can exclude animal product from your diet Compared to reworking the world power system going vegan seems like a pretty simple thing to do
ANDYEPIC	Hurry Elon
jar josh	This guy doesn t know anything about real climate science He just spread the propaganda Early sea ice in the arctic closing port in Canada Of course he won t report that They had to airlift supply off the ship that got stuck in it so they could have enough fuel to keep warm through the winter
Sean Cushman	Jimmy you have half the picture Now if you open your other eye you may see the whole picture The IPCC is one of those thing you need to look into Stop believing what you read in the medium and see what the actual scientist have to say Not the paid shill or the people seeking funding for their research Don ’ t stress yourself if you look at NASA ’ s data the ice sheet ha grown and not shrunk Don ’ t believe me go look at NASA ’ s data on their website You are being lied to and you are thanking them for the shit sandwich they have fed you Do some real research please You have a platform that could help the world I agree with a lot of your thought on the two party I am glad Hilary lost The democrat screwed themselves a I believe Bernie would have beat Trump but so many of his supporter didn ’ t and would never vote for Hillary Just please do some research and look at the data not what someone is telling you FACTS matter
Abe De	For information on previous warming cycle see http www youtube com channel UCRFO1aYuY6jF3PP7UouWiDQ or worldclimateinstitute com
Tom Butthurt	Global population get a haircut
【a s d f】 【j k l ;】	the truth doth depressith me
FlagFlyingHigh3	Oh man this all blowing up within a month of the election and immigration blowing up in the news Both are stunt
Jann D	Oh jimmy we don t need to get to 4 degree to activate the feedback loop they ve already started As the permafrost melt more every year it release untold amount of stored methane that will drastically increase the rate of warming It s already to late the wealthy have driven u to extinction and they all know it they re all buying land in New Zealand to hunker down on while the rest of u did
autohmae	Actually we are rebuilding our current energy infrastructure already Look at electric car and look at solar and wind It s only getting cheaper and the adoption is accelerating Coal is already dead petroleum is next on the list Why Because it make economic sense because it s cheaper that s why it s happening
I sell air	Fear mongering Earth ha been through way worse Humans may not survive but climate change is no major threat to life a a whole
Peatey	We re fucked
Teemu M.	America is great It can´t be touched by climate change Rock´n´roll
Ralph Macchio	Why is it that the people who are screaming about climate change are the same idiot who want open border and uncontrolled immigration I m in Australia and we ve just got to 25 000 000 people we were not supposed to get there until 2050 But it s 2018 and we are building a big Australia no matter what All the while smashing down tree destroying the natural environment to make room for more people And at the same time building renewable energy infrastructure that doesn t work and drive energy price up Putting more people under the poverty line Population is directly correlated to all environmental impact including global warming Population control is the easiest cheapest way to affect the environment in a positive way But the talking head do and say nothing I ve read a hell of a lot about Global Warming and I believe the people who are pushing it are either stupid liar or misinformed Control population The western world need to lead by example Sustain current population and teach the third world how to control theirs Help them sustain a population the correlate to the environment they live in Anything else is utter rubbish We can t just keep adding people Wake up the globalists the bank the politician have created a ponzi scheme that will end in destruction They add more people and they reap the benefit of a cheaper labour force politician book look better but in the long run it ll all come crashing down Our kid will inherit a dump Population is key Global warming is a sham a distraction from a much bigger game Diversity is what the ideologue have been brainwashed with To just add more and more people to an environment that is already busting at the seems
Gee Kay	the hippy and yippies warned u back in the 60 s but sadly became yuppie and paradise wa lost
fiziwig	The human specie is inherently flawed It simply can t pas the fitness test for long term survival What can we do about it Nothing Species that aren t fit go extinct and the human specie is not fit It is what it is We won t be missed
cc360	4 5 billion year of climate change Life ha been wiped out a few time on earth Man had nothing to do with it then and man will not be able to stop earth from changing it clmate naturally now by throwing our currancy at it It s a hoax folk You might hate my comment now but in 30 year when nothing ha happened please like my comment then 🍻
Boots Fake	O bull shit if thay would stop spraying are atmosphere with chemical mother nature ha and will heal her self if you believe these bought and paid for scientist you might want to join the rest of the sheepole out their don t wake up STAND UP
Steve Gould	Kenye follows Caroline Lucas on Twitter so there is still hope
rob geene	If you lose the way don t call Nellie McKay
kevinz11ca	in other word we are all fucked and hey at least if some people can still get their Big Macs and living in the free market capitalism society it all good
InvertIdols X	I dont give a fuck Sing it with me I Dont Give A Fuck
Immolator Entertainment	dinosaur survived for million of year human are about to expire after only thousand Ya we are sooooo smart
Hcv3ric	469 climate change denier so far
Ellis Lagres	why even try to stop it at this point i mean look at this place i know you all might think thing are okay or not so bad in regard to the way we live but really look at for just a second it s to the point where you can t even present objective reality and have it even be considered in some case just let it happen we had our chance to be something great and failed because of the indifference of you ignorant shit that would rather play pretend then grow
Pete Gordon	Sooo I saw on some other video that at this rate the world will warm 4 degree in 7 year
WillMcmichael	Thank god there are comprehensive video like this
Holly	7 25 spot on
err0r0b0	November 1st wa hot a fuck Republicans deny global warming while Reptilians cuck them out with footlong shlongs White woman are screaming MDMA and they never lie
Dutch Flats	Blame China India and the developing nation they re the one increasing their use of coal
Larry Maggard	So everybody dy except people in the north white people
Troy Davis	The World ha no idea what is coming The clear fact to stop Climate Change is so dramatic that that the extinction of mankind is assured You do not want to know how to cure the world
Dutch Hiker	The worst case is global runaway warming Essentially turning the Earth into Venus which ha a surface temperature of 872f due to a thick cloud around it that trap the heat sound familiar http www space com 18526 venus temperature html Feedback loop reinforce each other And if you have no exit clause in the loop the loop will keep running Our exit clause wa about 30 year ago We ignored it
Dave Joyce	This is literally the dumbest article ever written The hysteria is absurd Completely rebuild the entire energy infrastructure our agriculture and our diet Will never happen and if anyone try cough cough Bernie talk about a gut punch to the poor and working class Americans
Lao Mark	Jimmy you are correct we are NOT going the do the radical change absolutely necessary to avoid a hell on Earth across the world in the next 10 20 max We are doomed but the Elite already high tech confortável bunker ready for them in New Zealand Just the end of this current cycle like it happened several time in the Planet s history
Kate D	I don t get how some Americans can still not believe in climate change You guy have NASA saying it real for cry out loud NASA These expert have an entire section dedicated to monitoring and explaining climate change If anyone ha the technology knowledge and expertise to monitor and analyze what is going on with the friggin planet you d think it these guy of all people Yet somehow some are still believing the word of some random politician claiming oh it all fake I should know and completely dismiss friggin NASA Really now You really think some random Joe that clearly ha no scientific background and happens to have worked for this or that oil company should be believed over some of the most brilliant mind the country ha who happen to have all the right tool and expertise one need to say if climate change is real or not Unfortunately genuine credibility account for nothing anymore apparently
SD Photography	I don t think a lot of these scientist take into consideration the methane bomb The Arctic ocean ha been releasing methane all summer 2018 and is still releasing methane a of Oct 30 2018 It is accelerating Instead of having decade to correct this we actually have year
Tim Newth	There are two upright path work on inner spirituality or hold the elite accountable for ecocide
Ole Siebel	Boy i sure love being born into a world that is already fucked
42shoes	When people quit driving and start turning down the thermostat then I will believe we re serious
Skinnymarks	Is this a solution to the fermi paradox
T T	This is not scepticism But they come out with this report immediately after the United States pulled out and then pulled funding Just seems fishy The one being funded for research need to keep it going to keep the flow of money The people saying no climate change is funding themselves and have compelling argument Argument sake if climate change is not happening what do those scientist do Where do they now get paid How do they survive Have to keep the flow of fund going No
highcc	You ve confused feedback loop which is already happening with runaway global warning which occurred in Venus
Dark Glass	I m starting to think we might have to go nuclear and cause Nuclear Winter to counteract Climate change
Marcus Ulmer	Nellie is a low talker
Steve	Why do libs believe this stuff Aren t you sick of the end of the world prediction every decade
Lisa Robin	I didn t graduate college havent taken a math class since I wa required to in high school to graduate 12 year ago maybe 15 I cant even fucking count that and just learned what the van allen belt belt were last week but couldn t someone way fucking smarter than me stop the increase global warming appocalyptic doom with some kind of engineering shit or nucleer shit there Someone smarter then me need to figure this out I am dissapointed by how much we are blaming ourseeves for global warming though I am too fucking sick with chronic termail illness bullshit and am vegan myself and everything Jimmy talk about here positively but with only so few year left to change thing for humanity to survive we have to think big picture and lean on our scientist and engineer and not our need to blame ourselves for our deeply flawped culture that the west ha infected the east with I guess capitalism is the word I m looking for seriously someone smarter than me look into the van allen belt I am literally wasting away in a fucking hospital bed somehow I learned about them in a fucking siezure We a human are so sad desperate to blame ourselves for what is coming which is so very human of u and we are missing the chance to open our eye and look at the earth s history and pattern and see how it would have ended humanity before had we existed previously Of course the best thing for regular shit people like me is to still be vegan do all the fucking smart shit on a personal level just rambling about about science meaningless shit becauseI have encephalophy and am going to forget that I wrote this bullshit in about two second so I get a pas for writing this bullshit and it making no sense
peter sharpe	No time left
AimlessRobin	When shit start to collapse I ’ m just gon na kill myself
wijaya47	a long a people have their FREEDOM nothing else matter Anyways I m going to heaven so why should my beautiful mind care
Benjamin	The Club of Rome manufactured climate change under Agenda 21 It ’ s just another way to create a common enemy in a post war world to for the elite control your mind and your wallet
Ebon Collins	Up is simply up and down or downward will never be up The earth is not a ball
justinred	Being on the left or being on the right is equally disgusting Neither one make you a better or more morally sound person Actually it mean the opposite Each person should have a moral compass that know right from wrong and how people should be treated If you re a decent person how could you ever align yourself with Democrats or Republicans How can you defend their terrible behavior
Gunnar Landin	Total bshit These number are just made up no one can forsee the climate Way to accurate number to be true Mankind will eventually die but not the way these people predicts
Mike Earussi	Don t worry nothing is going to turn out all right Human Nature refuse to accept anything it doesn t want to hear By the time the effect of Global Warming become so bad that even the most stubborn accept it it will be too late Unfortunately those are the very people who have the most power to change thing So we re all dead possibly within 20 or 30 year So just enjoy the rest of your life a much a possible
brentkn smith	I really wish TYT would report on Global Warming more Unfortunately they don t They may report more than other mainstream news medium but when it come right down to it TYT is a political news station You are not going to get people out of a burning building by casually saying there is a fire in the building once or twice and then talking about last night s hockey score or what Donald Trump wa doing with an umbrella TYT instead focus on trivial thing design to distract the public from the danger of Global Warming If they would only give the subject of Global Warming a much air time a they do the political mumbo jumbo then maybe people would finally WAKE THE FUCK UP
Justin Noker	Well guy we had a nice run See you all in the afterlife
Lugmillord	This year s heat wave in Germany wa already horrible I m really scared
Mi G	Global warming seems to scale up Fresh news End of the world by 2020
Bob Marley	Global warming is a complete scam with doctored data Don t you know this Why would you believe these doctored data clown I am way more worried about about all the poison they dropping on u Fukushima radiation will be destroying the pacific for a thousand year and there is evidence that they did it on purpose Chem trail are real
Sim Salabim	Actually if we never began eating plant there would still be forest everywhere because we would not need to destroy them to create wheat field and the population would not have exploded Zoom into any place on Earth it s all agricultural field
King Koopa	i just hope everyone who doesnt give a shit about climate change mostly seems to be older people hope they live long enough to see what they caused what i feel will happen is they will all die before they see what they did and therefore feel no remorse or stupidity yes i am petty AF
Mark Meyers	Jimmy is falling for the word of corrupt body UN IPCC This is really global carbon govt Now put it into perspective 90 of greenhouse gas are water vapor CO2 is a fraction of the remaining amount I ve listened to climate pro ballpark the current CO2 contribution to warming at maybe 1 100th of a degree but guessing is the only option on earth today Recall historical weather data 0 8C change from 1880 to 2012 and the curve don t correspond with industrial output in that period That is too easily within a natural and mundane variability Back in 2000 Al Gore made some prediction that were wildly off People claim the oil company knew about warming in the 70 but how could they have had the science to be correct when nobody else doe Current climate modeling involves a small number of variable when monitoring limited ecosystem we don t have the global modeling science at this time If someone say they know they re lying The UN and the IPCC must be lying to know For me the real tragedy with this corrupted push for global carbon govt is to ignore all the skull and crossbones that we presently suffer from like fracking wastewater or hexavalent chromium or however oddly aeresolized aluminum or mercury lead sodium fluoride and many other thing that are killing u and giving u cancer and which are bad for all life they come in contact with We don t talk about these thing we talk about carbon Listen to Freeman Dyson or others there is a compilation of some video on the 1000frolly channel here to get counter point of view with some discussion on this topic I agree with the alleged 97 who agree in what I m saying Anthropogenic warming is real But perhaps saying so is also quite clever
Jan-Paul Sun	i think the only thing we can do is prepare for the worst no water to much heat drought whatever more debate about this is more in trend of probably it coming we just don t know how So let prepare
Lecherous Lizard	A month ago it wa 1 5°C Amazing how quickly the climate change A this rate Earth will turn into Venus by 2030
Andrew Schuschu	Great Filter at work it amazing that we re a specie that doesnt look at one another and see each other a the same specie and thus work a one to protect itself
Edward Yang	Reforestation is definitely doable and practical They ve done it in China http www youtube com watch v 3RqsUD6fyGk
steve jobs	Were fucked guy there nothingg we can do Only the rich control the world
G Mallory	ride a bike fuel insurance budget OR beer ice cream budget
DEUCE	A Question for all the climate change denier why would the government lie to u in that matter Most of you say that the government want to control people with fear or some shit but thats soooo much garbage lmfao 99 of people are aware of climate change and still dont give a fuck Nice control
Dave Thomas	They think it s all over well it is now
Scott Baker	Seaweed will eliminate 70 of cow methane Getting rid of soot is more effective faster and WAY cheaper than getting rid of CO2 It s not hopeless http www opednews com Quicklink Is the Big Insane Ask easi in Sci Tech Agreement Black Soot Carbon Reduction Future 181013 586 html
Gazr Gazr	I bet Nelly is a vegetarian or at worse a vegan
dogma jones	That s funny because arctic ice ha actually increased in recent year Stop drinking the Koolaid
jeb brady	I love you Jimmy but I don t trust the U N Aren t these the same people that swore there were WMD s in Iraq they were predicting the next Ice Age in the 1970 s
Chris Schroeder	Dude this chick in the red what the fuck Is this a real person or a joke
The Humanity	The climate denier are strong in the Jimmy Dore comment section Who could ve guessed that
N Capos	I ’ m SOOO glad I ’ m not younger
Brian Bennett	Spot on Jimmy
MARS TV CHANNEL	HE DOESN T GET IT THAT THIS IS ALSO PART OF THE GLOBAL ELITE AGENDA TO PUSH GLOBAL WARMING WHICH IS A TOTAL FORCE AND FRAUD IT WAS A FRAUD FROM THE START WHEN THEIR GURU AL GORE CAME TO PRESENT THE HOCKEY STICK GRAPH WHICH IS A COMPLETE FRAUD AND WHICH WAS PUT TOGETHER BY MICHAEL MANN AND THE SCANDALS THEY JUST PILED UP AND UP AND UP THERE HAVE NEVER BEEN MORE SCANDALS RELATING TO A SINGLE ISSUE THAN WITH AGW THE REAL GENOCIDE IS HAPPENING NOW IN YEMEN AND THE REALLY URGENT ENVIRONMENTAL ISSUES ARE IGNORED WHILE PUSHING THIS FAKE BULLSHIT Besides that there are 17 time more people dying right now at this present time from cold okay then from heat AND according to NASA the planet ha become greener because of higher CO2 level This mean Greater Harvests translate two more yes much more food the world around for the people in poor country and well of course that s totally not done if you ask the elite they don t want poor people to get more developed and le hungry Furthermore A SIDE EFFECT OF A GREENER EARTH IS THAT THE PLANET STARTS COOLING To check for yourself just plant a few more tree in your garden and see how much it cool off in the summer The only place where it ha been getting hotter are the fcking metropolis concrete baby And air conditioning unit million of car engine running air conditioned office building vent and by the way that s where most thermometer to measure the surface temperature are placed near and on top and around those building in city that blow hot air outwards not in remote area where temperature is not affected by artificial heat source So the data is completely skewed for starter Thermometers they use to measure surface temperature which is then fed to their climate software to create climate model are disproportionately put in urban area that are naturally of course hotter because of the heat pollution while very few are placed in remote area like in the middle of a fcking ocean or even in the Arctic sea for instance another thing the South Pole ha been expanding it ice coverage now for almost a decade and significantly also according to NASA baby except for West Antarctica where it is melting but guess what There s a fcking volcano sitting under the ice cap there Same go for Greenland there are part of Greenland which sit on top of geothermal hot spot baby WRONG DATA IN BABY MEANS WRONG DATA OUT
Hamilton Rodgers	Relax Trump say s there no such thing a global warming
Dennis Renner	Governments corporation and economic market chose short term profit over long term humanity
James Niland.	The IPCC report is still not alarmist though They are still conservative with this
Maskkyubii	BUT WE ONLY HAVE 30 YEARS
B20C0	I m actually glad that I might see this piece of shit of a specie go down
Flavius Belisarius	Plato said 2500 year ago that to keep slave docile you should not feed them meat but bread and grain But yeah beleieve the Rockefeller foundation and others that pay for this stuff and keep eating grain The very same stuff that give you wheat belly that keep you full of illness causing candida and give you auto immune disease up the ying yang you stupid peasant
zackery zackery	Actually the climate change forecast model have been wrong in the past and these current forecast are largely driven by politics The fact that climate change is happening However there is a lack of conclusive scientific data to fully support the link between carbon output and climate change Add in the fact that climate change is highly politicized and pushed by globalists completely undermines the real research that need to be done to continue to monitor and study the cause behind climate change These forecast model which most insider in the research world will tell you are spiked with erroneous parameter are largely hyped in order to support the political movement and maintain research grant money The problem with fake news and fake science is that people aren t a stupid a you think
ADerpyReality	What is worse than climate change genocide
stapme	THIS JUST IN It s better than we thought There is no warming
donnie fiechtner	CO2 is not the problem All climate model that have been created have failed to accurately predict change in either direction Even the term global warming had to be tweaked to climate change just like the number in the climate model The planet ha the ability to self regulate which is why the model don t predict with enough accuracy to say one way or another Perfect for funneling ton of taxpayer money into part unknown
Vaughn Gainey	Wow we re fucked
Sil Mov	Very informative video
Jupiter rising	This guy is wrong It s way worse than they are letting on the level he is saying how bad it will get will be here within 3 to 6 year from NOW We are already at around 1 6c over base The true base line is the 1750s they move the goal post They have also not considered almost any self reinforcing feedback loop Effect form Methane x100 worse than Co2 The feedback loop are happening NOW not in 10 or 20 year We will have a blue ocean event next winter at the N pole When that happens it will spin out of control so fast it will make your head spin WAIT AND SEE If they stopped all carbon tomorrow within about 2 or 3 month the global temp would further jump around 3 to 5c possible 6 6c within that time line WE ARE ALL SCREWED The 6th mass extinction is well underway
Jerry Barr	It s very corrupt and trying to change the world through the system will never work
Marc James Levesque	The climate the climate OMG I m so afraid LOLLL
razerfish	lol
mark haas	CO2 Plant Food
Guido Bächi	A real problem is pollution That is made by human We should try the atmost to reduce plastic etc Concerning climate We are trying to change weather but for beginner weather climate Wrong Weather ha nothing to do with climate And fortunately we are not able to change climate yet
Muscle Tribe of Excellence	I m fucking sick of hearing about this global government bullshit Who in the fuck do you know that support a one government planet Do you understand how much money the rich country with all the fucking power and money would lose It s the most fucking absurd talking point when it come to global warming And country like China India Iran and every other country are just going to bow down to the fucking west How fucking stupid do you have to be to think this is possible
