MARVIY SWIFT	I ’ m not American but I love Obama so so so much at least he ’ s better than trump ❤️❤️❤️❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
The voice of reason	Obama is the worst president in US history
Hello Newyork	FUCK YOU OBAMA STOP ACTING LIKE YOU R A NICE PERSON IF YOU REALY GENTIL ROYALE HUMBLE N HUMAN AS U PRÉTEND TO BE U WOULD HAVE STOPPED THE WAR ON PALESTINE N OTHER COUNTRY WHERE USA STOLL THEIR FREEDOM N LIFE OBAMA OR SOMEOTHER SON OF BITCH ARE ALL THE SAME U MUST BE RACIST FULL OF DARKNESS CRIMINEL N U SHOULD HAVE NO HUMANITY IN YOUR HEART TO BECOME A PRÉSIDENT FUCK U FUCK U FUCK U N FUCK ALL PRESIDENT IN THE WORLD EXPECT ARDOGAN STOOP MAKING WARS N KILLING INNOCENT PEOPLE
american dream	God bless him and USA and Americans
Daddy.justin.blake	MAKE OBAMA PRESIDENT AGAIN
Corey S	Screw Obama gave u 10 trillion extra debt there trying to destroy the country
zynkdina huon	You are not my president but I really really really big and bigger love you you are amazing person 😭
Kirsten Hong	FORMER president Obama
Epic Gamer1122	America suck under trump administration time to vote Obama again
Lil Obular	I care about Trump is that ok
Elizabeteffy Stonem	I miss him so bad 🙁
Erick Briceno	I love him next president
Peyton Tolofanua	I love barak obama
Elizabeth Noel	damn i miss obama 😭 BRING HIM BACK
Musketeer Oliver	This video made my day very happy
Jungkook's Wife bii	Im not even American but i loved him He s so wonderful Love from Indonesia for him 💜
Billy Varga	I ’ m Canadian and I ’ m watching this
TheOrca_1st	If you can read this you can read and vote
LIL Gucci G	Do you have to vote or can u choose if yes or no
Cameron Fok	i wonder who would win first black president v first orange president
Alexa Castillo Sanchez	AYYY OBAMA IS MY MAN
Steph	Obama lowkey sound like dwayne Johnson
Anamay Rosete	This video make me wan na vote now
Anh Vo	Why can ’ t we have a day off so people can go and vote
VV Vane	The people you vote for are the people who elected president so please make sure you vote for someone that won ’ t elect the future president you don ’ t want to elect it will eventually make sense
Gabriel Tejada	Is it just me or did Obama get funnier bestpresidentever
Edwin Carrillo	Who the fuck is this guy
Elias Shamoon	hey dumbass who said i want more lgbtq people in office stop assuming that shit and why are you assuming woman are better in politics than men you sexist pig
random videos	Man if only I were old enough to vote damn maybe if I wa actually American welp
Elite Gamer	What s up my nigga obama
Gustavo Garcia	I came here for Rudy
Fyah Rucker	Lele is a slut
ZebraYeet	He ’ s not the president dumbass
R Varg	I admire and pray for you Mr Obama God bless you I miss you
aby august	I like how he is like there is no joke here
María Isabella	Mr Obama I Love you
Zepheus Anderson	Obama is gone 🦀
Christopher Sainduc	I miss you Obama
Deomelina Castillo	I wish i could vote buttttttttt im 12
Hassan Alomda	We miss you Obama
brillyant moore	I wish we could have him a president 4 ever but that s not possible 😭😭😭 I wish he s the best president my genaroion ha ever had 💖
yamileth flores	I miss you so much I live next to Washington D C and i always see your White House now I see fat Donald trump house UGHHHHHHH I HATE HIM
Sulaiman Haji Mohamad	Barack Obama Man Bless up We gon na vote for ya
RusticBB8	You know Obama like polémon
HeyJake	He s voice make s me want to vote ok I O wait I m not old enough LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
Get Out Me mums car	PLEASE COME BACK OMG BRUH COME BACK Edit I LL LET YOU GET IN MY MUM S CAR
J.BBunny	Um didn t you brain wash others with News and your speech And tried to ruin our country bringing Others who want to destroy USA Cause I know you did
Young Official King	Who want Obama to be president back again give a like it s time to bring him back
Miguel Mendez	Who came from Rudy Lele Hannah and ANwar
WhySoSerious?	Well said Obama High respect
Indhira D	I m not even American why am I here
mya 65051	Im not 18 and my parent are not from the u
Duck Ass	I want Obama to be president again and I m from Spain frfr I live this guy
_N I G H T M A R E_	Obama put u in debt
Remy Comon	We miss you vote for Democrat Andrew Gilliam
DJ ASMR	What you don ’ t care about pokemon you broke my heart 😭
ZahrahToon	How is he so light now
Chloe Cabreja	Omg who else still miss Obama because at least when he wa president most of the United States wa peaceful and not full of Segregation which DING DING Donald trump is trying to bring back I can ’ t wait to vote for another president and laugh my as off
brattbratiane	I dont understan about what is that why do we have too vote is he oabama going to be the president again or what
Analy Covarrubias	I wish you wa a president again
Laugh Bake Repeat	I MISS YOU OBAMA SO MUCH
Rey	THIS MAN IS A TRAITOR TO THE NATION LIED HAD SCANDAL AFTER SCANDAL COVERED UP TWISTED FACTS AND ALMOST SUCCEEDED IN DESTROYING OUR COUNTRY COOL GUY TO HANG OUT WITH SURE COOL PERSONALITY TERRIBLE PRESIDENT
EpicTech	Hes one of the best people in our generation and im speaking a a English 15 Year old
Sasha Huck	2 44 he is speaking of Donald please go to 2 44
its jenn11na	Well I have school on Election Day Wow my school really doesn ’ t care
Ava	sorry to ruin the sentimental we miss you obama speech but omfg I die every time they put the camera to the side and he turned around 😂😂
Namraa Sakher	You ’ re the best president in America but there ’ s some people that don ’ t like it and that ’ s OK
AngrybirdT1234 GD	0 15 xDDDDDD IM DONE
k-k mermaid	I m too young
Curly ai	Fuck can t vote i m from Germany
Mark Anthony	i dont think i can vote cause i didnt register before hand i live in nevada please correct me if im wrong
TGV Reactions	I love this guy so much
Smooches	What a sweet man
official hanya#	OMG ITS MY BOIII OH AND THANKS 4 THE LIKES
Drilon Alili	Use me a i love obama button
SPKPS Afridi	We need him back
Sause Manget	I m gon na pre
angel caballero	Excuse nine i don ’ t like being pressured or being forced
fluffy_narwhal ;—;	While Trump is having party off in North Korea Obama is raising awareness about politics wow this just really show how hypocritical our president is and Obama isn ’ t even our current president And he is still going above and beyond
منوعات بكل الاشكال	best bos in last 20years in America not like the orange man Trump
Donna marie Heard	I dont live in USA so I don t need watch 😜
YourBitch	My excuse I ’ m 17
karla the best	COMEE BACKKKK 😭
Maelle Gorga	Omg barack obama is the best😂👌
Mar	A webo no entiendo nada 😓
ERTDA -	I swear Obama wa the worst president of all time He didn t do shit for anyone Trump brought back thousand of job and is making life hella easier People say that they hate trump just because he s racist which is not true Those Demorats only say that because they do not want Trump to build a wall And my question is why Trump is not racist He is doing the right thing It is illegal for someone to just cross the border like that So what I am saying is if u think Trump is racist and the wall is a bad idea then that just prof that you want thing to be illegal in this country
Carl Taylor	To all the people who think President Obama wa soooooo good President Trump came AFTER him Meaning he ultimately failed to carry on a legacy
İlkim hazan Kılınç	Obama✨🌙💖
Mikey22uk	Who ’ s here from Anwar
Celine Charanek	Okay so I ’ m not even American I ’ m Canadian but I really wish he would be president again
Abe Rodriguez 319	I have an excuse I m not 18 yet
4Real	There s no Obama I ain t voting how about that 😎
moštwantėd._. saīge	I love this guy
Jayla C	Oh my god can we please get Obama back He wa a better president than Donald Dump anyways c
Nicolas Wyatt	This man is amazing
Eoe Io	Obama we miss you 😘
Mohamad Hamido	Please noooo in europe in the next year we well don t have youtube😭😭
The Monster	This is actually hilarious 😂❤ miss him
Stephanie Cuevas	Obama save USA Donald trump is going to put u in jail😂
M Sabar	Vote in someone better from your pool of 2 shyte candidate
11 maggio 2001	The best president ever I hate USA btw
Ntikarahava Arnold	President Obama a lot of u miss you so much
David Liang	I ’ m Canadian and I ’ m 11 XD
chrissbill23	Does he still have the jean
Nikki	damn i wish he could still be the president
Keks 257	Excuse 8 I m from Germany and under 18
Bl1tz Blue	He doesn ’ t care about Pokémon wow
David Edosomwan	I like how they still call him president😂😂
Chocolat Liao	Who came just for Lele
Shaikh Arslaan	I live in india But it nice to see Mr Obama spreading awareness for voting in such a cool manner
Freako VEVO	I miss this man I feel old now and none of you people here invented a time machine dammit
Jose Castillo	You tell em Obama ✊
Kayla 666	I loved Obama and I don ’ t like Donald trump but he isn ’ t the president anymore so why u calling him the president 😂😂
Omar Marrar	His voise like the rock Dwayne Johnson
THAT GUY BROKEN-	I know nothing about politcians what even is this for Should I vote democrat I ’ m so confused lol
Isabel Craine	He ’ s just just amazing I miss him ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
Joel G.	I forgot to register
I'm angry	Hi Obama
ichigo lit time	Me to Obama I miss you so much you are my main president I love you so much they made a song about you you smoking weed and eating fried chicken from KFC
lorenxgray beech	We missed u 😭 plz don t let that dummy trump distroy the earth
vantage5555	Worst man alive
Stormy Knights	Obama is canceled I don t like pokemon
Nuha Alemare	To be honest when Obama became president than the whole world changed I know that he wa only president for America but he changed the whole world and all the 12 year that he wa president of America that wa the best year of my life I hate donald trump and I really think that Obama could take his job back I really want to than u would know how faith full Obama is❤️ like if you agree🙏🏻❤️
Adam Hajjaji	I miss him😢
sarah _xox	He is so right so much respect for him
Quetzalcoatl's Knowledge	One thing I liked about Obama is that he s relatable
Michael Sachau	Former
Genghis Khan	Fuk this hillary protecting asshole
Nina Chirine	I miss him I love his personality he s amazing and not racist like Trump 😡
Sourav Dutta	Vote president obama
Izabel	i came here beacsue lele pons said that i should see this vid lol
Levyn KHS	Can i vote for rm bts even uf he s korean cuz he s gon na leave this group soon
k Magno	Dilma
jemelia daniel	lol i dont care about pokemon i agree obama
Toxic Dragon	We watched this in class
cookie'n creamzebra	OBAMA COME BACK TO US
alexander mutamba	He wa one of the worst president of all time if you have an argument i will answer in the comment
Shania 199134	Best president ever
Hama gamer	Pleas subscribe me
Benjamin Morales	Uuuuuuuuuuum President Do you mean “ Former President ” you dumb fuck This wad is NOT our President Donald J Trump is 🙌🏼🙌🏼😄🇺🇸
Gangplank Main	ignore 5 because you should actually not vote if you are uninformed also the thing he say in 5 is either misleading or straight up wrong except for the climate change part that is actually true
Teslin Augustine	This thing ha something called Google Died laughing
Jason Chow	illuminati puppet
Chables	Why not to vote Because when you vote for something promising you thing and they turn around and open camp for immigrant kid fuck the healthcare system and bomb the middle east it s clear you won t ever actually win ever
Haspdfposadf Hpsadonifaidf	thx drone murdering promise breaker who wa corrupted by goldman sachs
THE_ Mrob	How doe this not even have a million view
Brian Hnatiak	Comments like voting early is like going to a Jay Z and Beyonce concert are insulting and patronizing not encouraging
Teeleer	1 reason i m not voting for the midterm is that it s too far 2 reason i m not an American citizen
SlitherGravity	student loan oh yeah count me in
Yeach	Obama promoting Google
Elias Krebs	I feel like the semi cringey stuff he say doe in this video is actually him being a normal person who is relatable except that it sound scripted in this context
Swaggy P	Damn he low key throwing shade at old politician lmfao
Lora Coggins	I ve heard that Charlie Baker paid Google to replace the top result of his main opponent Jay Gonzalez with article about why you shouldn t vote for Jay Gonzalez This is why I feel cautious whenever I use Google for election information
Eva Merida	I miss him so much Jesus how d we go from a beyond amazing man to Trump
nothing human	Excuse 3👍 great analogy
Libby.fallout .chemical.disco	Can I vote for you please 😭😭
rose water	psst stan obama and his crew
Meser Me	Holy shit that wa a good video I forgot how well he can connect to many of the people I hope this video spread to many more
Mr Frank	Well he sure a shit didn t had time to check if the people he wa hitting with drone strike were kid holding stick or Alquaeda fighter but hey that never fucking stopped him from bombing them anyways So his advice on anything can kiss the darkest side of my as
plec	ahem EX president
Yiff in Hell	hello fellow kid
Blue Flame	God dam it I miss Obama The past two year have been shit
Kaytlin Lee	He wa the best
Mia T.	I love him
Vixter Legion	FORMER President Obama
notsosuperman	Not the president anymore
Sam Day	I think if you live in a society you have an obligation to participate and vote You don ’ t have to like them just vote for the best person for the job of running the country Someone like Barak
Kayleen Rodriguez	He look there ’ s something different
kelvin canton	What ’ s that thing called when u can vote early
ybor20	you can travel all over the world and use the magic words± I like Obama people will smile at you and while saying me too they will offer you a cip of coffee a meal a place to sleep and you´re not allowed to pay for it because you said the magic word I like Obama the word that make people feel happy it is like saying± we are friend let work together
Amalia Roberts-Smith	Don ’ t they mean “ former president ” 🤔 But no hate I wish he wa back 😢😢
Joe Noyes	RED WAVE keep America great
The Chosen Wan	Don t lie to me Mr Obama I watched that Filmcow vid We all know about your obsession with Mr Mime
Kurtis Mitchell	I can think of two excellent reason not to vote People like Obama AND Trump
Shaylee m. carter	They still call him “ president ” not even “ ex president ” or “ previous president ” 😂
Kyle Stubbs	Know something else I like about this guy He simplifies these issue by relating them to what most millennials will understand Case in point 1 57
amd9012	Oh fuck off back to Kenya already
wynja77	Still called president I approve
kanako0stitch	Daddy of America
BadCat7	Obama made me get into politics My first vote wa for Democrat Then after 2 year I got more into it and started to vote for Republican Thank you Obama Even if I dont support your party You changed how involved I am with politics 3
Jake b	I wan na see the trump edition
zaggernut 50	2 31 You know what s boring I wa expecting a cringey segway to the sponsor of the video before I realized this is Obama speaking Good ol Youtube conditioning
Starlight Sparkles	He have a president voice
Tyler DiNatale	president
Gamer 3000	I will vote just not for him
Darkion	Ex president he is not president of any shit
Gary Wray	I hate Obama ’ s politics and how he ran the country but I respect him somehow I don ’ t know why
Superpizza8	I ’ m not American and even I want Obama back in power
Chase Oliver	Former president
Jack 1059	Obama wa your most intelligent president Was he perfect No But he knew what he wa doing Understood the importance of the job What a guy Yet the grand old problem propoganda machine churned out lie after lie against him Evil life and it s the GOP
Rosemary	i love this man
Queenhope 16	Love how we re all still calling him president cause let s be honest he is 🤣🤣
Sarvin	Damn he is savage
The Spare Channel	God I fucking love Obama
Historic Music Channel	Imagine the ultimate troll where republican share this saying here s Obama telling u there s no excuse to not vote republican
MezzaHD	HE AIN T PRESIDENT NO MORE HAHA OBAMA IS GONE
Look its HAYZEUS	God I love Obama
CrashSable	It s the argument against excuse 3 that piss me off If a person truly belief their vote is inconsequential you are not going to persuade otherwise them by just saying yes it doe matter Or if you do try to present an argument for WHY their vote matter you just roll out the same tired old platitude that they have heard a thousand time before and already dismissed It doesn t matter if you think they are stupid for doing so or if you think they should have been persuaded by your argument the fact of the matter is they haven t and they won t be until you have a real conversation with them and PERSUADE them rather than trying to bully them Equally this always go hand in hand with this idea that people seem to have that of the people who don t vote they have all somehow reached a consensus that they would all vote for your candidate if they were bothered but have decided to let the other guy win out of apathy which is of course delusional and incredibly arrogant
Emily Ferguson	Well said
Omfg Shefuckingdead	3 28 they cut it out my dude messed up😵
Miaung Xisung	Hes not the president anymore
ya boi	P̶r̶e̶s̶i̶d̶e̶n̶t̶ Obama Doesn t Have Time For These 7 Excuses Not To Vote Fixed the title thank me later
Fall Of Cyber	I miss obama
emily eddy	I fucking love him 😭
Krzysztof Piasek	God USA citiziens really want this lunatic Trump in the office Maybe cutting spending on education system wa a bad idea Who would have guessed
ReCo Fizzy	Trump 2020
Sysiphus Syziggy	My tax went down My portfolio is up I m gainfully employed ………… CASH TALKS YOUR BULLSHIT WALKS
Eliezer L. Magariño	Obama please come back to the White House
Tina Gavin	If the earth is flat what s on the back of the flat earth
Na No	People who judge politician by their humor character or any other superficial stuff are plain stupid This is what make Merkel and Obama and Trump so dangerous Superficially they seem like they are cool and normal people while in reality you need a massive grief for power to even get that far Don t get fooled and look at their real goal
GLR	NOT SURE IF THIS IS REAL OR CG just kidding but you know what I mean after the latest tech reveals
Erika Holtz	I mean I think I have a great excuse to not vote 1 I ’ m not 18 2 I ’ m not American
Diaa ali	Please mr obama why don t you take me to america and i will vote
Justin Li	Good man
ninjax3620	Wow wow wow he doesn ’ t like Pokémon
Rhi Is A Bean	VOTE Just do it Jesus
psychotic fairy	CORRUPTION no intelligent person would ever want the IGNORANT if not outright stupid mass to vote therefore Obama is definitely either corrupt or dumb
JANET ELLIOTT	Go away loser We have a REAL leader now
kristis512	Thanks Obama
Dileon	“ Make our Justice System fairer ” Thanks for closing Gitmo and pardoning Snowden
Dean M	He look so much happier and relaxed now
Liangelo ball	His aging😂
Potato Productions	BLAH IT IS I PLULAX TRUE PRESIDENT OF AMERICA AND ALSO PUERTO RICO
Siinner	Just Obama not president anymore
gwergwergew grwegegwe	Obama is desperate
Jesus	Identity politics big nut
BsQ	bring this man back
The Communist Doggo	Nice ad for Democrats
st0ox	when they create something like a tea party against trump please call it rap party
Tom McKee	Lol
jay- Shift	I still don t care about voting
ayy lmao	O baba
Pro Roblox Gamer	When is the election
Beea	I do not even live in America Yet I watch this bc this election is IMPORTANT Not just for America but also the rest of the world Thank you for voting
Paddy Beer	What about there is no difference between the party and having to vote for a war criminal
OctopusHermit	I ll vote SOLELY republican until Obama play through a Pokemon game
Chris Carter	He s beginning to look like OJ Simpson
Sebastian Benedict	This man ha no chill
H H	He look great We miss you PRESIDENT Obama
Blue Stray	I m so motivated to vote in the midterm now Unfortunately I m German
Tyson Kobes	Nigga ur not relevant anymore nobody give a shot about wat u don t give a shit about
klaus dieter	He doesn t care about Pokémon Thanks God he is out Just a Joke Guys I liked him a well
Eugene King	I voted early and avoided the rush
Kiana Cassell	Oof Obama telling people that google is free 😂
William Levy	3 10 I fucking called it They were responsible for manufacturing the flat earth convention More lie and brainwashing in the land of the free You will burn in Hell you greedy Jews
Delete my [REDACTED]	0 17 how could you dear sir
Combinemon	Mr Obama it ha been an honor
Alec The-Artist	I guarantee my vote won ’ t matter
SSGG	1 18 AHAHAHAHA
Kevin	Love when president go back to being private citizen it a time when they become more savage on their insult aka they don t give a shit what they say
Dorian Gray	woman have equal pay for equal work BUT with ALL social program with bigger medicine and literally all other financing with longer live cause of misandry and better and bigger financing of medicine for woman etc they go to pension earlier etc etc etc woman get A LOT MORE then men And i dont talk about monstrous unequality like in army when male who fight in close combat have SAME chance for promotion with woman who make tea in headquarters cause preservative Obama dont go live law what can force woman soldier to close combat in army So yea hypocrite gynocentrists and just sexist pig sgut the fuck up YOU ARE THE ONES WHO NEEDS TO CHECK AND LOST YOUR PRIVILEGES
nisiO	As much a I miss him he s not president anymore so it s not his official title
My Chemical Yeemance	The shade he ’ s throwing is hilarious
John Smith	Michelle is called Michael a tranny
Yanrique Torréns	He isn ’ t president anymore
Sazzorak Skills	There ’ s actually a website that we used in civics class where you can take a quiz and it ’ ll show you what candidate most aligns with your value I forgot the name of it but if someone could find it I bet it could be really helpful
Eugene Pro	Блять Обама верни лампочку из подъезда
Chris S	I like the fact they don t acknowledge Trump is now president and not Obama
HC Li	Mr Obama would you like to come to Canada and run for PM next time I d vote for you
chi_jiggy	fuck me dead i wish i lived in a country where voting meant something but here i am down south in Zimbabwe
Kawaii Kitten	I miss Obama so much like he wasn ’ t perfect but he ’ s so much better than trump like i wish he could have stayed
Some Asshole	This wa interesting but i ’ m still not going to vote Real change doesn ’ t happen overnight because you voted candidate A or B It happens over decade because of a lot of factor most of which aren ’ t even in the control of politician
franzurdaddy	r FellowKids
Nonayur Beezwax	Why is it that i kinda wan na check out this voting thing Honestly wouldn ’ t have ever happened without this video lol Like is too late tho
keven adarraga	Thank you sir for the time you take to stimulate u to get out and vote In these dark time of our country I think of Trump and I m ashamed to be an American Watching you sir make me feel so much better Mr President
5000 Subs with One Video	Pssst he ’ s not President Obama anymore just saying
Loes Brijobhokun	6 year in New York im still not a citizen Pls help me
Sachi Perez	I wa more relaxed when he didn ’ t look so relaxed
Aiyaluna Yourke	I don t care if it s a national or state election
Min doesn't give an f Yoongi	It s the worst time for Obama not to be in office
amandagirlygirl12	When he said there s no joke here I laughed the loudest GO VOTEBLUE YOU MORONS
gthakur17	I like obama and wished he could stayed president for longer but by god I hate Hillary clinton when she wa SoS she wa pro pakistan pro Saudi and on many occasion snubbed India Obama on the other hand respected and supported India
FieldsForQB	Pokémon lol
Kyle Hoover	Solution to excuse 7 cant be done at the time of the release of this video
Flash HarelKrash	President Obama Doesn t Have Time For These 7 Excuses Not To Vote Um guy Did anyone tell them he finished his second term Like two fucking year ago
Freddusya	If you are in the I don t know where to vote category I strongly recommend you not to vote
JW Deet	Excuse 2 Vote for people whose face look like yours Obama the most racist president ever
Wicked Amoeba	Lol that Pokémon bit felt like a personal attack
Hibble Djibble	How about my absentee ballot literally never showed up
majorsupton	He is not a current president
Ryan lex	Lmao worst president of all time😂😂😂
Tobby Isiba	Barry frud
ZeratulTemplar	Throwing them out doesn t mean the next people are better
Michael Yoder	Great video Love this man Funny or not so much here in Canada employer are required to give employee 4 clear hour to go vote GO VOTE
Jamara Gibson	I am a fellow German and this is the only President from America that I truly like Obama is the best
K	He look like he got whiter Lol
Vexumy	If i hear someone say Vote for me because i m apart of the Lettuce Grilled Bacon and Tomato club I would INSTANTLY vote against them
enderpony80	Ex president
Boozer	Still my President
Dave Vd	Who even care about LGBT and Wahmen candidate Young old Man woman or attack helicopter aslong a it s a good president who care Sadly it s a popularity contest the last joke of a election proved that Seriously the 3 best candidate they had are 1 a corrupt gold digging fence hopping whore 2 A spineless ancient socialist that got cheated out the candidate vote by said previous corrupt whore And 3 a freaking bussinessman celeb cheeto who ha no experience running a company without issue bankrupt several time let alone a country
Ali Kareem	this vid should go viral in all nation it s not just for Americans
Brooks Bennett	Like Democrat ’ s know what the internet is Like Hillary could fix anything And Republicans are actually fixing it
MegaMasturbator	Lol Obama it not the voting that s the problem it all the damn corruption sucking up to corporation and pork barrel politics
frek Cho	Man Obama I feel like you aging fast
TikiDragon1	I guess he didn t have time to actually do anything too progressive when he actually had power He could have done so much more
Oscar Siddle	TBF it should say Former President Barack Obama
Lyle Hwong	I I realize I m watching a U S President who actually want to live on planet Earth and be a part of Reality Thanks Obama🔭🎩
Bosun Fynes	You re missing one of the worst excuse certainly the one I ve been told by my le responsible associate I don t register to vote so I m le likely to get jury duty Yeah
CalvinSkates	My excuse that I ’ m under 18 how do I tell all these advertisement to stop
S Ohat	MY vote literary doe not matter Its not an opinion http www youtube com watch v 5tu32CCA Ig The big problem about this 7 excuse fails to acknowledge that current US democracy is more an oligarchy rather than a democracy
Evan Kauffman	THANKS OBAMA
Alpha0727	Thank you Mr President Maybe now people will actually use GOOGLE themselves instead of complaining about not knowing something
ultra nova	I probably wasn t the audience for this but it popped up
Coco Azcueta	can you believe i started cry because of how much i miss him
Roni Väärälä	Obama seems a lot happier now that he is free
Simon	As a European please just vote those republican out so the world can move on
Someone	FORMER
Athenas Nova	He ’ s not our fucking president anymore so cut the shit
