Bflo23	Tell u how you really feel Don t sugarcoat it
Charles Philp	This fool is gunna die of a heart attack for youtube view lofuckinl
GBlackbeard 412	😂😂😂😂😂😂
Devon Dow	EDP Im a Panthers Fan till I die but I love your passion for the bird Im soooo subscribed to your channel
Seanbanks83	I never seen a team control a man life more than the eagle do with this man
GPUFF390	Some where in there someone still looking for is Vaseline
i2Shea	Eagles season fading faster than mine and EDPs hairline real talk
Mike K	We coming hawk 🦁🦁🦁🦁🦁
Its Ali64xX	I hope there are fry in hell
Elvis Silva	This guy overreaction is beyond hilarious 😂😂😂
David Miniel	Who shouted for him to cut it out
Collin Hart	Got ta eat that L sometimes
Dragonell Z Stop Motion	TACKLETHEMUTHAFUCKA
Julio Ventura	Good thing he ain t a Raiders fan
Pancho Pistolas	Summer Olympics Bobsled Hairline
Michael Price	I love this channel a much a I can somewhat relate to this channel a a Texan fan bc we always find a way to fck up ik at the end of the day it ’ s all only a game As much a I understand the struggle I will never get why you always act a if they will never win anything or why it ’ s the end of the world Although it may only be for YouTube for you Whoever want to base their life on a sport team getting somewhere is a waste of life there are many more thing important than that Hope one day you get that If it ’ s for YouTube it ’ s obviously worked congrats otherwise get straight
BlockHeadG	Edp s dad can ’ t fap in peace the ungrateful son
Dj Bernal	They need to have edp in the locker room when halftime come so he can do this exact shit in front of them lmao
WMACK0523	KEEPPOUNDING
Pharaoh XCIV	At least y ’ all ain ’ t Giants fan I ’ ve had to sit through shit season year after year At least the eagle are actually a good team they just have to execute on defense when it come to third down giantsfan 1 15 tankszn
MadMan 90	💀💀💀
A J	“ And The panther keep the drive alive “
ArcTrooperMaize	God fated EDP and the Eagles together to give u amazing give u content like this
Steven Kemp	EDP FOR EAGLES DEFENSIVE COORDINATOR
Young Slyme	HOLD DAT L BOYYYY
Seth Haze	Eagles making this man lose all his hair 😂😂😂
hi lo	Has a 15 year old I fell your pain
Shill Flock Ave	“ Frys ” in hell
Freeflow Lifestyle	Look at what the eagle did to EDP hairline lol
Alex Diaz	Die Eagle Die On the world to your suckiness
The Sports Fan	Your dad regret not aborting you
Shadow Zone	This nigga talking about attacking jim schwartz with a machete
Michael Escobar	Clicked off Jason Garretts bitch as to listen to some real shit
LV Joe	Take that machete and chop what s left of your hair off
Mr Mimi	Edp need to get a punching bag with jalen mill and Doug Peterson on it GetThatExercise445
SAE Erb	I think it time for you to find a new team bro Your putting way to much emotion into it You remind me of my 5 year old son when he loses Life is too short to be butt hurt every week man True fan rep and stick with their team through good and bad You should be a Patriots fan if you want a team that win They might cheat but at least they win right
joey flores	PunchDatWall445
Reginald Gonzales	ACL ACL ACL
veritas1007	good luck with trying to get a 1 2 million subscriber o also the Falcons will maul the Giants on Monday night
Cam Kuechly	Y ’ all just won a super bowl 😂 I would take 10 0 16 season for just ONE super bowl ring
tbraysfan2008	2 26 wa that his dad yelling in the background
Zoron	This is what happens when someone schmuck get so into a sport they keep watching a their blood pressure raise and despite bitching all the time about a team they keep watching them
Jamaal Miller	Chopthebitchoff445
Emmanuel Garcia	Lmaooo yall better watch yourself guy if you pas by his window u dead
D'Tywuan Davis	BlowingLeads445
Steven Exil	2 21 when gohan kill cell 😂
EnSabahNur	My nigga you need to step away for real instead of this back forth bullshit
whip tater	watch that BP BRU TAKE IT FROM AN OLD CAT FIND SOMEBODY WHO GOT SOME MEDICAL CUE UP FENCE WALK GUARANTEED IT ALL WILL GO WAY LIKE A PUFF OF SMOKE TRUST ME MATTER FACT I M GON NA YOU TUBE THAT CUT RIGHT NOW
Rucci SODMG	😂😂😂
KuljuSportsGamingHD	classic edp
NickFoles IsGoat	Bro this pissed me off
garrett king	KeepPounding
George Peezy	how can someone be such a bitch after his team winning a super bowl embarrassing
Matthew Ludwig	EDP this team is not worth getting angry over But it OK I know your the most passionate eagle fan out there I hate to admit it bud they deserved to lose but I will also give the panther credit I m plenty pissed off too but please don t hurt yourself The eagle have a lot of issue at rb o line cb safety lb Hope they can get these issue addressed soon They better get their act together against the jag
Scuz	Was it the ref fault this time edp Quit sleeping on our as mad ur team fell tf off
#1brother	I m a Panthers fan and I ve been waiting for this lol
Corey Petroskey	I wonder if the eagle player have seen edp
Pahco da Don thomas	I love the Eagles win or lose we got to fix some thing we good
Tony Wade	LOL
Dabket3araB	This is gon na be good Get your snack ready
MrBaddog7676	Lol As a Giants fan these video brighten my day 😂😂😂😂
ps4god d	When we loose I just go to the video when we beat the Steelers 😭😂
NORTH CAROLINA MUSIC	Lmao legendary
LukeTes	classic edp
kcjuggalo2001	Fuck the eagle Go Chiefs
bryan ifeanyi	You are hilarious lmaoo As a fellow die hard Eagles fan I wa so shocked but more so disappointed on not executing this win that wa rightfully ours We dominated til the 4th quarter then bad defense play calling and blown coverage mess shit up Idk we need to make serious adjustment fast This game wa a remix of the Titans game like you said It ’ s still fly eagle fly Now we ’ re on a right thread before our bye week
brandon ADAMS	I hope the eagle bring me pastrami fry in hell
Overkillz25	TackleTheMothaFucka445
Darius Powell	Man I wish he continued it so we could see him freaking out a the Eagles tried to comeback
adam7mma	It really say Eat day pussy on that YouTube plaque 💀🤣
Rock City	Blow that lead 445
XXXTENTACION LLJ For life	FreeEDP445 after he murder Jim Schwartz with his smelly as
LPS_Biggie	As a Jags fan I feel you rn We re in the same place going into London and it s gon na be a shitfest the whole game on both side I m guessing
Joshua	Say what you will EDP ha every right to be upset
Dan P	I wa so hoping the eagle would lose for this video lol
Frank DeAnda	That lead went away faster than that hairline
THicc Grimes	Oh fuck EDP got a play button
inferdus	how many time doe he say fucking
Erik Mitchell	21 17
Edward Kelly	Cheer up Jacksonville is banged up on offense so you guy should get a win next week
Buddy Barlow	H T T R but on another note man Philly just ain t a good a they were last year man it sure a hell won t be a repeat this year for you boy
Dub Snac	I honestly wonder how EDP would be if the eagle were a good team every year maybe he skinny not a virgin and ha amazing hair oh well the world may never know
Duane Akerfelds	If you dont like EDP then fuck you
Sports Highlights	Love your enemy read Matthew 5 44
PacK Winded	This video is gold NOBODYCANFUCKINTACKLE
VortexFX	Still can ’ t believe I saw this man ’ s as and second as on his stomach
Art87 Stang	We lost too man Dam Cowboys Lost
Jonathan Bunting	Worst game I ’ ve ever seen I definitely ranted harder than EDP Team is a joke
Magic BurritoTV	BurnInHell445
James Lisle	JackOffToSuperBowlHighlights445
Olutomi	The only thing to take my mind off an Eagles loss is an EDP reaction video
Dazzy Rockz	I waited all day for eagle to blow the game and watch this video
Coolgaming17	This so funny cuz I ’ m a panther fan😂😂
Quentin	When having a bad day just binge watch EDP video
Rick James	Httr we on top lol
StevenPT Martinez	Highlights 2 25 3 58 7 00
koi kid	Once again tf is up with this thumbnail
Luis Heredia	Edp should be an ESPN reporter
Nyc News Now	Lmao yo everytime the eagle lose you know it s gon na be a classic vid with this guy
Alex S	Damn edp rocking the Lebronline
rogerskolney	The Eagles held that lead about a well a your head held it hair
Stoner Phoenix	keeppounding
Robert Mormando	Damn EDP bout to get his as spanked by his Dad
Tyler Andrade	I m a Pats fan and despite winning 5 ring this is how I react when we go down 7 0 lmao Fucking football doe shit to your brain
LimewhiteTV	Hairline on 4th and forever
Robert J	Waiting for your mother to come in and tell you to keep it down
Swagmaster116	CoachThoseEagles445
Swerve J Jordan	Who else taking a big as shit watching this 😂😂😂😂😂😂😂😂
Patrick	Didn ’ t the eagle like just win the Super Bowl
M Gregston	4 05
Ninjafrogz	I wa watching the game thinking about EDP making a video like this
The Gambler	The title alone had me dying give it 2 them
Frank Moyer	Blame the new NFL tackling rule also
ThatOneGuy 123	Hahahahahahahahahaa how ‘ bout them Panthers
Mario Soriano	The eagle blew the lead again choke eagle choke
Spoopy Danny Boi	The 49ers have it worse
JewwBaccaa	This video is gon na get a copy right strike
Matt Sheiman	2 46 Look at the challenge facing the nation and say FUCK
J I	Wecanttackle445
Mr 28-3 YALL THOUGHT YALL HAD IT	Bitch as nigga thats what yo fat as get
Lakeey	a an avid carolina panther fan I enjoyed this video
Logan Swartz	I still think the Eagles can win the NFC East
Brandon Kelso	Literally downloaded this video This will cure depression
fixxxer3456	Welcome to how Falcons fan feel on a daily basis EDP
Biggie Sneeze	Don t let the Eagles losing distracted you that the fact cam newton spiked on 4th and 1 and mcm didn t get the 1st down
Jason Smith	Here come the rage
Eric Wollam	I wonder if EDP know that the majority of his fan not from Philly are just from sp and 4chan
Dante Guardi	EDP should be a guest on Barstool sport show “ pardon my take ”
Illusions	Before I even clicked on the video the title had me dying lmao
Jose Moreno	It seems like Felipe isn ’ t getting his cheek busted tonight being that the eagle lost bustthemcheeks445
Joseph Russell	Is it wrong for me to enjoy his misery 🤷🏽‍♀️
Bman 4	If Edp put an age restriction on the video there should be no reason why he got terminated
Jeremy Ross	Hilarious 😂😂😂😂😂😂⚰⚰⚰⚰
Parker D.	I stopped watching Lana Rhoades for this
Vinny Smoove	This nigga don t be that mad he know we love this shit 😂😂😂😂😂
Dennis Allen	Lol Keeppounding
bumblebee	Highlights “ heroin bird lookin “ “ 2 0 what the fuck 206 ” “ NOBODYEY CAN FUCKIN TACKLE EM break table ” “ I wan na fuckin throw up right now ” “ and you ’ re like the energizer fuckin Easter bunny and shit ” “ they better get the fuck away from my window I ’ ll light these motherfucker up ” “ I hope this team burn in fucking hell ”
Dr Pavel, Im CIA.	Wentz Cox Ertz Alshon Goedert Bennett That ’ s it Everyone else can die
-azzcheekz	This man wa really about to cry lmao still love u edp
Jacob Anderson	Bro i havent seen edp this mad in so long
Jack Azz	Xvideos Porn hub
Bad news Brothas	Kill jim schwatz445
Bryan Ho	Ripmyass445
Smallnappy	And then there wa the Cowboys game
Bashir Shah	The video start at 0 00
Jay C	You said you done with the team WHY YOU MAD 🤷‍♂️
Byakuya Kuchki	EatThatL445
Patrick Star	I left my grandma funeral to watch this
Xero-TheBig-Boss	Season is over we ain t making playoff for sure Even if by a miracle we do make playoff we lose in wildcard
Abdul Inniss	You should have traded Carson Wents to Cleveland for the number 1 pick Nick Foles should have been your starter
Paul Sexauer	And the Philadelphia eagle have blown a 17 point lead unbelievable 😂
Eddie Navejas	Thank you baby jesus for the eagle losing lmfao
The United State Of Iowa.	GoingToShootUpTheTeamBus445
Illest one	I wa waiting for this LMAO this team ain t repeating this year RAM S are taking the NFC this year
Julien Johnson	Edp hairline look lika puzzle peice
Jonathan Joseph	Heroin bird Motherfucker
COWBOYS NATION	WE FUCKIN LOST CAUSE OF A MOTHER FUCKIN FIELD GOAL COWBOYS MANAGEMENT YOUR FUCKIN STUPID WHY THE FUCK WOULD YOU GET RID OF DAN FUCKIN BAILEY
moe dog	Eagles losing is the best thing to happen on Sunday because you get this we need a 0 and 16 season to see how bad he go off 🤣🤣
plowerman78	Looks like he gon na sleep in his car again
Hulk247	🤣😂🤣😂🤣😂🤣you Channel is pure gold bruh I KNOW how you feel I ’ m in Cleveland and is a brown fan we give damn near EVERY game away smh 🤦🏽‍♂️
Kevin Wright	Funniest shit 6 32
thesaintsangels89	Edp best advice I can give ya is to take a step back nd to stop idolozing football over everything in life for ur mental nd physical overall being but then again hopefully if ur not a stubborn then no need to worry about that cat being stuck on that tree
hypeboy95	Even thou it his name im still on the fact his youtube play button really say EatDatPussy 😩😭😩😭😩😭😩😭 nigga a legend
El Poundo	Bet it wa worth it when you won super bowlast year
nah im not real	How bout them ram
RockSolidEJV420	I don ’ t care what anyone say Eric Reid made that interception
swebbmann	LOL
Chumba	Game wa so fucking horrendous to watch Lost my whole high watching that weak shit
sliehgtofhand	Hey Brian sorry but I copyrighted the phrase sit sat back a little while ago I watched a lot of your other video and you owe me about 700 000
f00zh	dude s still fat and going bald to boot
Adonai G.	Your team just won a super bowl lol
Jason Bailey	KEEPPOUNDING 4 2 on our way to the Super Bowl
Parker Anderson	GOAT GOT HIS CHANNEL BACK
Orlando Lemus	Idk wut to say idk
YDE KALI4NIA	At least you ’ re not a 49ers fan
that guy	If Trump became president EDP can become the head coach of the Eagles Lmao
Godzilla John	Hey guy forget football Here is the real reality Jesus Christ died on a cross to save people from their sin according to the bible Then Jesus rose from the dead 3 day later thus defeating death Anyone who belief this will not perish but will have eternal life
NFresh	Eagles soo traashhhhhhhh lmaoo
Ruben Leal	He gunna cry in the car
Backyard Mechanic's	cantnobodyfuckintackle445
David Camba	Who else come to EDP ’ s channel just to see his reaction after the game I know I do 😂
Black Star	Watch how he s gon na dickeat when we start winning
Sean Wallace	SmashThatTV445
Ricardo Garcia	Bro y ’ all just won the SB I ’ m a fucking cowboy fan and I would still be happy if my team won the SB even if they went 1 15 the next season but shit the Cowboys are fucking dog shit and those mf ’ s I hope those mf ’ s wife cheat on all them fuck the cowboy sorry as Fucking team
Winston Haywood	lmfaooooooo when Carson fumbled on that last play the first thing I thought of wa EDP BOUT TO GO OFF XD
George Is Straight Elite	That hairline threw a pick 6
the man	Jaguars v Eagles next week in London England get another dud take that NFL
Denis Rodriguez	Try to be a cowboy fan
James Smith	Why ’ d you take the sticker video down
Mir Carson	6 35 so we just gona ignore that lolololo
michael edwards	Lmaooo it s been alot of choke job this week
Geeked-OutTurtlesFan38	It could be worse You could be one of those toilet you clog up every day 😂😂😂
daniel maldonado	As a Cowboys fan I feel the same way about the Cowboys Garret need to go Jerry Jones need to die we will never win another super bowl a long Jerry Jones is around he ’ s the cancer for the cowboy
Benzi Musiq	show off the youtube award now why will ya LOL
Ed Carlon	Them ram finna eat that eagle as
JayyBird	That moment when you tell your favorite team to burn in hell
BOONK GANG WHOLE LOTTA GANG SHIETTT	Lmao you called it on your instagram Been waiting for this bruh
David Jackson	You look a little salty You should take a shower patriotsnation
Breezy7	This thumbnail tho 😂😂
James Voufo Safor	Who couldn t wait for EDP445 s reaction after the game
Andrew Sullivan	Just got reinstated to Youtube Now wish over 50 player and coach to burn in hell
Lex Haddon	Look on the bright side cowgirl lost
Jon Day	Fake reaction Hamming it up for the camera
Joe Kieffer	At least my Vikings won
SIR SI3GHAN	This comment section is for the mature only
Donald Trump	I stopped fucking Melania for this
Liberty Minded Solutions	Root for the patriot
stinkydroolface	DIDITFORMOMS
The AUX Cord	I m a brown and eagle fan The 20 year of my life have been pure agony
John Carter	Damn the emotion in EDP s voice at the end of this video wa so sad 😥
snowman texas	Eagles suck
Beanie	What happened to the video after this one
p i	After a 17 pt lead man
Abraham Rivera	Man I knew you would delete that video if you ripping that Eagles sticker from the back of your car 😂 🦅
bruno romero	I feel u edp 😪
Brazen X. Calibur	He s acting like they didn t just win the Super Bowl last year
Dan Albanese	What y ’ all think EDP room smell like
Paperbag1124	Energizer Bunny XD
Michael33R	When EDP445 dy he should let the Eagles D lower his coffin so they can let him down one last time
Kyle Syamken	My Cowboys and my fantasy team are losing but this video alone is what made me decide to put down the jug of bleach again
Noah Scott	I feel your pain a a bear fan
Ryan Cooper	Love reading the comment y ’ all funny a shit😂
Slack Attack	We have a QB playing at a MVP level and Zach Ertz and Alshon are balling out HOW THE FUCK DO YOU BLOW A 17 POINT LEAD IN THE 4th
THE GOAT	Being a patriot fan is worth it FOH
funkyflights	Go back to Nick Foles he s the better QB play s better under pressure
Connor Leeson	Hold this L KeepPounding
mjstory1976	The Chokles 😂😂
Everydaysporttalks	the eagle win the superbowl last year why first him one year after Yes there defense should be better but that just going overboat
Dark warrior7000	That game score wa 21 17 my team won that 38 31 NewEnglandPatriots
oJC Swaqq	not evening laughing is just frustrating being a fan of this team u never know what to expect from them that s how they are just embarrassing wow
this is quist	HighBloodPressure445
sat716	What wa the video he uploaded titled yup im a fake fan 😘😘😘 about
kc 3182x	A fat virgin cry lol
Holden Chase	Sorefist445
DA Cousin	PunchDatDoor445
D. D.	Fry Eagles Fry
Tyme	Eagles are gon na make him commit breathent
Bill bob	Football making EDP445 balding
heatchamps2011	U wan na see a worse defense The dolphin
Country Road	Dam and you know Newton got under that skin doing all his Corny 🌽 Shit
matt13r1	Eagles could win back to back Super Bowls and you still wont be happy
Shark Deepwater8	Bruh Fries in hell Can t keep away from junk food if he tried
Biggus Dickus	Newton Wentz and that ’ s fact
Some Asshole	He tearing up lol
Pedro Leco	Give me the philly special hold the L ’ s please keeppounding
bee dot a dot	The title supposed to be I hope this team brings me fry in hell
Novashock 12	Blood pressure through the roof
Sam Sackett	EDP should livestream himself watching the game
SwagTitan	I stopped having sex to watch this
bio hazard47	Defense is trash
Gimili101	I m guessing that when EDP dy 30 50 year from now it ll be of a heart attack from recording one of these fan rage video
LJG	This is why we sub people this is what we wait for
RoachClip OTG	The Eagles defense been choking all year
C OhHiOh	This wa me during the Ohio state game
u yuh	can you please fix that hairline
randomdude476	Exactly why I want Bob Sutton Chiefs fired
Zach Stacey	Hold this L
Arthas Menethil	2018 eagle 2013 Baltimore Ravens
Matt Bradley	Lmaooo I CAME HERE TO SEE THE MELTDOWN
javier ortiz	Take a chill pill ma niggah
Chris Lee	Panthers picked their teeth with Eagle bone Carolina
TheREALTittymaster	Time for you to ride off into the sunset and quit all this You ve made an as of yourself long enough and it s tired AF Sell your shit and make something of your life
Mikey	2 23 Ohio State fan last night
William Reed	That ’ s what ur garbage as team get for dancing on the field celebrating before the game is over panthers4life
Ty Pls	blood pressure 666 420
TheSpriggins28	He ’ s back
Zack	That moment when EDP s Dads deodorant get more as than EDP 😂😂😂💀
Czech The Great	WHO THE FUCK IS WATCHING HIM IN DA FLAT All bullshit aside I m hoping Bryant ha a good season and work on having a better attitude towards the eagle ✌✌✌
Bart Simpson is gangsta	EDP yall just won the super bowl why tf are you raging lmfao chill and go watch sum porn 😂😂😂
Jordan Singer	WeNeedLeveonBell445
Dino Cerquetelli III	Jalen mill is gon na be publicly executed for that coverage on 4th and 10
Leonard Taylor	If we didnt watch the nfl you would never know this team won the super bowl last season
Ethan Vance	PHILADELPHIA TAKE OUT YOUR METRO CARDS AND BOARD THE L TRAIN DUMMIES 😂😂😂 KEEPPOUNDING
Alimony Pony	My man said that heroin bird lookin nigga about Jim Schwartz ha me weaaaaak
InQuickWeTrust	Football is so gay
Stompin Thomp	As a panther fan I ’ ve never been so hyped for an EDP video
zac taylor	FuckThatTeam445
evan johnson	You think your team is a joke take a look at my team the fucking a jaguar our backup QB is better than our starting QB
MrQuestionBox	Amen
Brent Skomsky	eagle are still the best team in the nfl
Thefallen Griefer	I would love to watch him play Madden 😂😂😂
David WhoIM	Wait for it Boom
John Gotti	Jim Schwartz is sucking his mom cock
Ocho	ChopTheBitchOff445
The Real Yoda	We need to get rid of Carson Wentz
Thisaintwhatyouwant	LOOK AT THAT LOOK AT THAT SHIT LOOK A THAT SHIT LOL LOL
Ben Shapiro	Show u the TV
