Thiện Thành	rượu hàn quốc uống ko cay như rượu vn à
tao thích tên ngắn nhưg tên nó cứ dài	e thuộc cả bài tk điên r kakakak
Côn Aladin	Anh tee lầy vãi cả nồi nha giờ mí biết
Sơn YT Gaming	Anh justatee đang rượu nói chứ k phải tự nói
Đức Trung Trần	Gầy quá rồi anh ơi, giữ gin sức khỏe a nha
marmotdragon	Nát =)))))
Mr.Stoner	" Vãi cả nồi ạ" :)))
Đông Pan	A hoàng nhóm máu O thì phải😂😂😂😂
Doãn Chí Bình	Thích nhất nhậu vs gái:say dễ đc chịch
LUÂN NGUYỄN	Ông viruss uống ghê thật
Hoang Nguyen	how to dạy con =))))))))))))
Anh Dv	Viruss da bọc xương ah
Nguyễn Dũng Sỹ FC	Tao thấy thằng say là thằng áo đen, bây giờ nhậu còn ép, mặt thì vênh vênh,
Rinmoto Akyramoto003	Uống xe không được lái bia
Morrin Channel	Nhìn mặt Viruss tội vãi cả đạn
Thanh Nguyen	công nhận người có gia đình chín chắn thiệt
Heyy Lovee._.	Anh ốm quáaa rồi, giữ gìn sức khoẻ nha anh.
NamSTM Fc	Chac 3 4 chén thôi:-):-):-)
Cuong Ho	Nhìn mấy bạn thấy zui ghê. Xỉn vào tự nhiên luôn 🤣
Lala Đoàn	virrus gầy gê
Mai Son	Chú lại k nể anh 🤣😂
Thu Hoai Tran	Lạy ông Tee :))))
Hồng xạo loz	Ông áo xanh như ông điên
Hải Hot Channel	Uống riệu trắng là phải chai CoCa đây ăn thua gì
black blue	Anh gầy quá
kamaitachi rei	Chao ôi, hô 100% thì nhấp môi, người k hô j thì uống hết.
NNFS	Ai thấy Viruss thương vcl k =))))
DuyThanh To	Ghét nhất mấy thằng đi đâu cũng đeo cái túi,xong ngồi ăn cũng ôm cái túi đéo pit có cái mẹ j ko mn nhỉ :)))
Khắc Nguyễn	Nhìn anh vr trông hiền lành nhìn có cảm tình ghê
Thanh Bui	Kết em gái quá
Hạnh Herry Official	Anh Viuss gầy quá a ơi, tăng cân đi cho đẹp hơn ạ
Trang Pham	Đm thằng hoàng như da bọc ương ý
ßee TV	Ai thấy virus giống hươu cao cổ khônggg
Bumble Bee	Thích Phương Ly vãi
tu anh	cứ “vãi cả nồi” ??? -.-
Hung Tran	Li thứ 14 nhấp nhấp thôi, không tính nhé :)))
Do trinh	Thnh niên Tee uống tý rượu vào triết lý vl :))
Phi	Có 14 chén thôi á
Kỳ Vũ	Bỏ giúp cái túi ra cho bớt swag cái Tee ơi...ăn uống mà đeo cái đó ko thấy gượng gạo à?
linh nguyenmanh	Phương Ly đẹp gái lại còn uống giỏi nhỉ
Bùi Thị Biển	vợ ly uông giỏi thế nhưng xinh vẫn chủ yếu :3
Do Manh Cuong	rượu sochu à :))
Free Max	ông tee này hay ép vs mời ae uống là ko đc đâu nhé, rượu bia ai uống đc thì uống đừng ép nhau nó mất vui :)) vui thì cùng nhau uống nó mới thoải mái
Lương Viết Quang	Tee chuẩn lý uống rượu rồi.Phương Ly mới vào quất mấy chén liền cũng gắt làm Viruss hoảng 😂
Tuấn Vũ	Hài vãi.kkkk lần sau ông Hoàng chuyển ngay rượu nặng hơn để đỡ phải uống nhiều. Sấp mặt ngay từ mấy chén đầu luôn kkk
Màn Đêm Xã Tan	E nói thật,  uống thua cả con gái,  a hoàng kì qá àh nghen 😊😊😊
Hải Trần	E cũng kh biết uống giống ah, e uống mấy ly là mặt đỏ như trái ớt lun :)) có ai không biết nhậu không kkk
nam lê	Nhìn thật là vui
Kt Jun	Tụi này chả bao h có tình bạn chân thảnhh. Toàn lợi dụng rồi tương tác cả thôi. Làm cái lồn ji cũng đăng
ke La	Uống vậy chấp trc 1 cốc :))
Mạnh Tuấn Trần	Vãi cả nồi ạ, vãi cả ......
Nam Tenshi	Toàn nồi với đạn ((= Cơ mà nhìn a gầy quá... Nhớ tẩm bổ nha a :3
Nguyễn Thùy Dung	-a viruss mà tập gym tăng cân... chắc đẹp trai lắm đấy 😊😊😊a ấy gầy quá à :))) chị Phương Ly ❤️❤️❤️idol của lòng mị!!! đúng xinh luôn...nét đẹp ấy :3 chu cha... ư hư hư ủng hộ chị Ly đóng phim 😊😊😊
Lực Nguyễn	Sau đó say cả chấy :)(
KiY PDA	khi nào về tui cho uống ko quá 1 cốc 😁😁
Trần 627dz	Nátttt :))
Thái Hoàng	Jay Tee chuếnh choáng lắm r. Nhưng vẫn cố tỏ ra là mình ổn 😌
James Vlogs	Ai sub chéo kh
Huy Ahihi	combo nồi liêu boom đạn
TM C	Anh quay có ngồi chung ko vậy
Khai Duc	xem từ đầu đến gần cuối như là 1 buổi nc bình thường không cho mình có ấn tượng gì... nhưng xem đến khúc cuối mọi người nằm lê lết tiếng nhạc vang lên thì lúc đó khi nhìn VR.. mình cảm thấy được sự cô đơn của anh như anh chia sẻ đến lặng người và nổi cả da gà..  và nhận ra ngay sau đó mọi cố gắng của anh đã gặt hái được thành công với sản phẩm đầu tay, và có những người bạn bên cạnh! chúc mừng anh và mong anh có sức khoẻ để tiếp tục làm việc!!
Đạt Donald	Vãi cả đạn ))) Vãi nồi ạk ^^ --- thánh Vãi + thánh nhậu nói nhiều justatee
dalsi pl	a viruss gầy thế nhờ??nhìn mà xót giùm ghê
Duc Quach	Anh vr buôn đan với nồi à ae. Hay có hãng nồi đầu tư viedeo vậy 😂😂😂😂
Long Lê Thành	Ly xinh wa
Tú Nguyễn	yêu a justatee ghê, lần đầu được xem 2 a uống r
Movie Channel	Thánh văn uống rượu Justatee :v
Toan Dương	Nát
trithuc nguyen	anh viuss gầy vãi cả đái ráng ăn nhìu lên vs tập gym nha anh
VINH NGUYEN	ko phải riệu là nước.thằng lừa đảo,ĐỊT MẸ MÀY.BÔ tiên nhân mày.;KÊNH YOUTUBE CỦA MÌNH LÀ VINH ĐẸP TRAI NHA AE VÀO ỦNG HỘ.OK MAN
Cô bé quàng khăn đỏ	vÃi cả nồi ạ 😄
Anh Tú Lê	Văn vở vlin =))
G Toilatrinh	Ui Tee uống ghê vl Vr chụi thôi 👏👏
Tiến Hoàng Trần	Justatee văn vãi =))))
trang Nguyễn	Đói thối hết cả mồm ra. Vl ông Tee
Thu Phương	*_Bà Ly xinh gheee :3_*
Dưa ARMY	Anh Viruss dạo gần đây anh ốm quá, nhớ ăn nhiều vs lại giữ gìn sức khỏe nha anh. Ốm vậy em lo lắm
Anh Long Nguyễn	Mình ko biết ông áo đen là ai. Nhưng mà mình ngồi nhậu mình ko thích kiểu người cứ xem ly rượu là quan trọng nhất. Rồi so đo, bắt bẻ người ta. Mình ko phải fan viruss ... Nhưng cảm thấy mất vui
Khởi Việt	Anh tee nói chuyện nge thích thật
My Boss	Mấy chén đầu uống cứ cầm cái bát
Trouble Maker	"Biết làm con khỉ ko?" =))))).
Tung Lee	ông virus gầy chỉ sau Lynk Lee  nhìn sợ vl, vỗ béo đi a ơi
chiến nguyễn	Trong bàn nhậu. Jus là ng u đc và càng u càng nát 😬😬 Vr là ng biết u và giả vờ say k u đc. Và đến khi tới tầm . Càng u càng vào 🤣🤣 Ly là thánh diệt mồi Thằng điên là thánh né tránh nhấp môi 😆😆
Leuleuleuleu Leuleu	Tên đoạn nhạc đầu là gì vậy ạ ? Mình cảm ơn hihi
Hoang Nguyen Minh	Ah ơi.các ah cj uống rượu hàn hay sao vậy ạ.
Toàn Nguyễn	Viirus say nói nhiều vãi
Đào Thanh Tùng	Quả ảnh nát rượu 😆😆😆 Nhìn chị Ly nằm thần thái vl 😆😆😆
Nhật Nguyễn	Xin link nhạc vs mnq ơi!!
NYL YEAH	Best Tee
Nhung Ngô	ông tee say
Thành Nguyễn	Hai ông Kia ôm nhau ngủ :))
Tiểu ngư nhi Hs	Còn sức khoẻ mới kiếm tiền đc nhe ông. Ông bà ông cũng trông ông tốt đẹp và vui vẻ lắm nhá.
PII LYRICS	3:06 bắt đầu thấm lần 2 ông bắt đầu xổ lời :v
SWAG CAT	"Vãi cả nồi ạ"
hung nguyen	2 chén cuối nhấp kiàaaaa
nbees	tán Phương Ly đi a :D
Garena Liên Quân Mobile	Rượu này nhẹ thôi, rượu đế ở quê xem 2 chén nát họng
Ếch Phởn	Vãi cả văn rượu
Thảo Lê	Vãi cả nồi ạ !!!
Hoa Nguyen	Ông Viruss yếu thế đỏ mặt nhanh hơn Just
Đường Híp	Just nói hay nè Virussss cứ vãi cả nồi,vãi cả đạn :))))
Cường Bách Vlogs	Uống song rồi 3:1
X Gọi Yamix là Hầu Ca	PL xĩn roi lại chiếm lay Linh Hon di
Hiền Nguyễn	Zui quá xá mà. Mọi người tiếp tục ủng hộ 3 anh chị nào. Mà anh VRus hơi gầy, anh ơi ăn uống nhiều vào anh nhé
Lee Baro	VÃI CẢ NỒI =)))))
Hưng Bùi Anh	Vãi cả tee phong cách bợm nhậu vãi :)))
Văn Đồng	để nghị youtube có nút haha :))
Quang Đông Vũ	Vãi cả nồi aaaaaaạ
Trang Hoàng Linh	ai biết nhạc nền đầu video là gì khôngg
sơn hà	Jus đúng chuẩn cách uống rượu và nói chuyện trong bàn rượu của người miền bắc :))))
DrKenD Lee	Ly dễ thương quá 😍😍😍
Tùng Aka	Chỉ có vãi cả nồi há há
Lighting Zed	nói nhiều mà to vkl
Kunka ND	ôi lily uống má ửng lên xinh vãi :D
Bảo Nguyễn Hồng	Công nhận ông just bị thần rượu nhập nói với nhây vcl
Toan Vu	Mời bợm rượu thì anh cũng phải bợm cùng chứ. Cứ uống cho gục luôn thì thôi. Nhìn buồn quá anh :(
Quangduong Chu	Muốn xem lại cả cái talk show kiểu gì bg ???
Sam Sam	Đoạn cuối tất cả nằm ngủ trông dễ thương thế trời . Trông như họ là người một nhà vậy đó hiu hiu
Anh Vuong	Tee hay quá tee ơi . Bả Ly thì yêu quá trờiiiii
Mạnh Hùng	Justatee number one.
Quốc Hoàng	Phương Ly💜
Quỳnh Hoa Lê Dương	"tôi sẽ che chở cho ông"😂
HA CHEESH	A tee gắt😂
Gaming Experience	Ông Tee ép rượu chất quá =))))))
Phạm Đức Việt	Hahah
Hoàng DH	Trông viruss buồn cười vãi đạn 😂 Có mà viruss giống mình uống rượu tý là đỏ mặt 😄
Thành Đàm	thôi chết Viruss rồi >"< vào tròng rồi :v :v
Hòa Nguyễn Trọng	hình như uống rượu yun chu của hàn phải ko các thým
Kiều Quang Sơn	318 từ “vãi cả”
Tronie	Sao gầy quá vậy anh? Giữ sk a ơi
NgocLanVy Phan	tnhien nhìn cảnh tượng cả đám bạn tụ họp ăn nhậu xong lăn ra ngủ v vui gê :v
Linh Phạm	Vui nhờ. So funny
Dương Thanh	vãi cả
Nguyễn văn Tài Official	Russ nhìn gầy quá
Tân Hồ	Cho tui hỏi quan hệ viruss với tee như nào mà quen nhau vậy anh em.
Hai Anh Bui	triết lý bàn nhậu: Thằng nào uống rượu mới là đàn ông :))
FANS GOKU VN	Đàn ông có 1 số người uống vào thì đập phá,còn 1 số người uống vào thì ngồi tâm sự và tình ae đi lên
nghia nguyen duy	Cái này gọi là uống rượu có bài, vr còn phải luyện nhiều.hj hj hj....
PTL Gameplay Channel	chị Ly xinh gái bị cận à ??
Huy Ngô	Say quá rồi anh ơi
Bàn Thờ Vắng Em	Phương Ly lạc loài :)))
Giang Tống	Rượu này nhẹ
Van Hung	Viruss bỏ thời gian đi tập gym ăn uống tẩm bổ đi bạn
Nô Tì	Nói chuyện mà có chớt ta ti thì đừng nói nữa nhé!!!! Có nói thì cx bị ổng dành phần :))
Rod Jacky	Ủa anh lâm đang ngồi cái đi về rồi :((
Tung Prince	Haha Justatee cute vai
noob gamming	tội viruss vl
Tuấn Anh Nguyễn	Rượu thì 100% miền nam ko lại với miền bắc được, miền nam rượu đế nhẹ hều nên tửu lượng trong nam mức thấp lắm nên ông viruss chạy là đúng rồi !!!!!!
A-Tem Trường	soju hàn xẻng
Phương Nam Nguyễn Công	anh ăn hành nặng vãi
Ken No	Vừa tỉnh rượu thấy uống muốn say lại r
Game PUBG.	*_Virus nhìn người như con cò hem ý nhầy.*
bun keytion	Ông mặc áo xanh say từ lúc tôn ngộ không nhập vào người ổng
xa quê	Jtt như thằg bạn mình chuyên gia kháy đểu :)
mon.key.D. luffy	:))
Jackie Newyen	nhạc nền là gì v ạ?
Vũ Anh Quân	Công nhận a Viruss quan hệ tốt thật
cường hoàng	Ghét nhất cái kiểu  ép rượu
Quan Nguyen	viruss uống không thè hơi ra à , chắc phê lắm
Sơn Lê	khi nào rủ tee uống rượu xem thê nào
thu truong	chén thứ 13 là đến cổ rồi :v
lBossl Hiếu	uống sochu này k ăn thua a ạ
Thiên Thiên	thấy anh cưng vờn :)))))))))))))
Giang Bùi Hương	Tee nói lắm thế đau cả đầu 😒 còn ông Vi toàn Vãi cả nồi 🤣
Linh mát Nai	a Viruss dạo này gầy quá
Nikama TunKo	Vr gầy vãi cả nổi :)))) a làm hành trình thay đổi bản thân đi a :)) dự chắc sẽ hot
Danh MV	Cái câu "vãi cả nồi" nói phải 1001 lần :))
Run _isme	Khổ vlin :))
Nhật Huỳnh	Aww chị Ly xinh quá, ước gì được uống với chị cho dù say sml nhưng quá là đáng
๖ۣۜBøss ๖ۣۜBig	AI THẤY PHƯƠNG LY GIỐNG PHƯƠNG ANH LEE 😉
Gathering TV	Six Som
Đạt Nguyễn Văn	Bị gài rồi =)))
Kien Hoang	Phong cách ăn nhậu kém v l ăn uống mà tay cầm bát tay cầm chén gà  v l
Chuyện đó đây	Team Phương Ly điểm danh nào :))) Xinh Quá Trời
Trà Nguyễn	Đấy là mới uống shochu thôi đấy 😂😂😂
Streamer Viet Nam	mấy ông đô cao vãi nồi?
Hồng K	Ôg a đội mũ cứ gáy trăm phần trăm mà lúc uốg lại thơm rịu thế à 😂🤣😂
Kids TVA	-ai fan viruSS điểm danh-
Hấp Tiểu	Ông tee kiểu say lè nhè vcl :)))))))))
Trang Nguyen	Ông Just kiểu mấy ông nhậu đám cưới đám cỗ, “ chú không nể anh”, “ chú không xứng là đàn ông” :)))) giống bố mình :)))) mình uống hay k k qtrong, cứ p ép ng khác uống ms vui :))
Sniper The Wolf	Viruss cứ câu "vãi cả nồi" mà phang lặp đi lặp lại hoài 😂😂😂
Pim Kute	viruss làm việc nhiều trông gầy quá .giữ gìn sức khoẻ nha bạn
Thảo Army	Anh Tee ngủ dễ thương quá
Le Bach	Cho xin tên nhạc nền với
Khánh Đỗ	Không uống được, khổ vãi nồi :D
Jos Minh	Nhìn mặt ông Tee kiểu như mình bố cân hết :)) trông y hệt tập ăn cay vs Thuỳ Minh. Thần thái vãi chưởng. Điềm đạm phết 🤣🤣🤣
Tuân Bá	Rượu vào
Hải Việt Đào	4:06 nghe Ly cười kiafaaaaaa :(((
Vũ Quang Thắng	Wtf =))
Mario Le	Nồi vãi cả nồi ạ :)))
Vinh co	Ui a hoàng gầy qá v. A giữ gìn sk nha
Nhi Nguyễn	Ông Tee lầy vãi :))) cười ỉa
Anh Đức Dương	Ko bt nói gì ngoài Vãi Cả Nồi :)/
võ long	jaytea nhay vcc
Anh Tuấn Trần	đậu xanh, đang để loa máy tính to, tự nhiên "anh Điên" hú hú há há cái, cả nhà chạy lên tưởng bị làm sao. hết hồn
Huutho Nguyen	Nhìn ông tee cười chảy nước mắt 😂😂😂
Hoàng Long	vãi cả nồi ạ :)
ZeNo C	Chắc ông này chưa tới 50kg quá
Cậu 7Thanh	Ông Just nói quá trời 🤣
Nguyễn Cường	Chắc rượu xochu rượu quê mà chén thế kia sấp mặt hết rồi
Nguyễn Ngọc Hòa TV	*Nhìn a như th nghiện*
minh hoan	just bá vê lờ ♥♥♥
ngọc phạm	Từ phút thứ 6 là bạn just đã say chưa nhờ??? Nói nhiều vãi đạn =)))
Nguyen Hung	Phương Ly là phải 3 ly mới nói chuyện .VÃI CẢ NỒI ...Mời nhầm khách rồi.:))))
Quang Nguyen	Rượu vào lời ra ahihi, Phương Ly cute quá :))
Hoàng Trọng Thịnh	01:32 chính là lý do tao dislike
phuong duy	Để dòng chữ trên vid nhìn khó chịu vãi
Nam	Thôi chết ! Bị phê P.Ly rồi 😐
Thuật Bạch	1
Nhu-Ngoc Truong	Bạn ơi nhớ giữ gìn sức khỏe nhé, nhìn bạn ốm hơn trước nhiều quá. Take cảe nhé!
Quang Chu	anh vi rút gầy quá -.- hic
Pham Thuphuong	Anh ấy có tí men là nhiễu lun
Nguyên Bé	Ông Tee nát quá 😂.
Super TV	:)))
Bạch Lê Tần Tiến	Nhạc nền là gì vậy mọi người
hiệp trịnh	Hahah hai anh tâm sự chị ly chỉ biết cười phải chăng có sự bơm nhẹ ;)))
Hồ Khải	"Vãi cả nồi ạ" a ns nhìu :v
Chánh Kiệt Đặng	Jusstatee lầy vãi :))
hưng nguyễn	Sao uống ít vậy anh viruss em là em chơi đc hơn nữa chay ák
Kien tran ngoc	mình mà trong cuộc nhậu này phải mời ly liên tục mất,ly xinh quá <3
Vitalina Nguyen	Uống ghê nha
Duy Phong	Hahahaha
Thanh Đức	ViruSs khổ vãi nồi :))))))
Channel Slowyy	cái đoạn cuối cái tờ giấy bay bay trông buồn cưỡi quá :)))
Văn Quang Phạm	Xem lai mấy lấn vẪn hài 😆😆😆😆
[Anime] Love's Story	Vui hen =))) nhìn Jus nói nhiều khiến t nhớ thằng bạn gốc Hà Nội vãi . hễ đi nhậu là nó nói t ngồi nghe à @@
Tuân NGUYỄN	nhìn như thằng nghiện
Underground - Rap Viet	*Tao vô đây chỉ vì coi Phương Ly*
Vân Hà Bùi	Nhìn cô Ly uống rượu là biết team này tốn cồn rồi. Trong bàn nhậu hay có câu "Rượu bất khả ép, mà đã ép là phải hết". Hết mình or hết rượu.
Nhân Pro	tôi đã thấy được đằng sau Justatee =]]
Trường Giang	ông nói tôi đau đầu lắm, ông chỉ cần uống thôi không cần nói :)))
Đăng Nguyễn	Anh Tee bắt bẻ ghê quá =)))
Trần Huy Official	sub cheo ko ae
DucViet Pham	Phương Ly nên đổi tên thành Ngàn Ly vì uống ghê vãi nồi :)))
Đức Nguyễn	Vãi cả nồi lần e nờ :))
Mai Dương Channel	thích cảnh cuối
văn điều nguyễn	Nhìn Phương Ly ăn khô gà như đang bucus ấy ae nhể 😈😈😈
Hưng Hồ	phương ly quá xinhhhh
Hieu Phan	uống dc 100 ly ko
hùng lê lâm lý	Rượu văn của ông Tee khiếp quá
Lil Skies	Đúng rồi, hoàng làm thế kiểu cứ chối rượu mất cả vui, ae đã tới tận nơi rồi cứ chối rượu, sao gì đâu
Tạo Nguyên	Say chỉ biết nói mỗi "vãi cả nồi "🤣🤣🤣
Phuc Nguyen	Phương ly xinh vcđ 😍😍😍
Channel Aggregate	Gái 1 con trông mòn con mắt
The Sun South	Nhãm
Đức Vlogs	Tôi đức vlogs chào ae Chéo sub nào ae ơi
Văn Thành Official	Ae qua kênh Mình xem phim zombie đi hay lắm
Dang Quang Huy	A hoang lúc say :))
MON	🤣🤣🤣
Cover hit TB	Em ms làm video gõ bút mn vô coi like giúp em nhé nếu tốt hơn thì sub vì nó miễn phí mà  Sub đi rep cmt em trả cho  https://youtu.be/RJIzMpIRn1o
Rimzy TV	Quả tóc ông rớt ngáo quá😂/tee giảng đạo hay quá😅/ Phương Ly xinh chết ng😍😘/ông Lâm giống khỉ đột quá😃🦍
Hà Quang	Haha nát quá
Mr. Zuster	rượu vào lời ra
Dương Ngô Hoàng Điền	Nói chuyện cứ như anh đức phúc ấy
Quốc Cường ICT	Vợ tương lai uống cũng khoẻ quá cơ 😍
Quân Trần	Ae nào bt nhạc nền k ??
Thái Tạ	A hoàng ơi a gầy lắm rồi :(((((( a hưu sức khỏe đi anh
2,641,998 subcribers	Ô sáng tác thêm "thằng hài cốt" đi
Minh Lê	Tôi kh thể đứng vững trước vẻ đẹp của Phương Ly -.- kiểu gì cũng xinh ❤️😒
SubestgameR	*Vius được 40kg không vậy?*
đăng vo	mấy ông bảo 100% mà uống có 50 viruss uống nhiệt cmn tình =)))
AA Esports	Phương Ly xinh qué! Rụng tym rồi <3
Công Nghệ Mới	Ông Justatee uống bá thế :))
Dương Đỗ Hải	1:18
Viết Tuấn Nguyễn	Nhìn ông đóng thằng điên trong MV toàn 100 phân trăm xong uống không hết hài
Liên Quân Gema	Rụ này uống dễ say lắm bữa tôi uống có 6 sáu li rụ này là say say rồi
Ngọc Armybts	Câu cửa miệng"VÃI CẢ NỒI RA"
Linn ™	Mấy thằng này nhạt vãi lồn :)
gia bảo Trần	LY CUTE QUÁ <3
ngoc vi	Virus a ốm thế. Phải lo cho sức khỏe chứ a.
Gia Hưng	Chả qtam đạo cái moẹ j nhưng hay vãi ra a ạ ❤️❤️
Ngọc Hân	em uống 2 ly vào thì xanh đến khi hết xanh rồi  vài phút sau hết xanh rồi uống tới sáng anh nhé
Phương Thị	Thằng kìa cười ít thôi :v
Đạt Biu	Anh viruss hạn chế dùng từ "Vãi cả nồi" đc không, nó thành thói quen rồi khi nói chuyện không được hay lắm
Nightbot	12:44 sai xót rồi nha, a nhấp môi có cái mà tính lên 14, điêu thế chứ lị
Nguyên Ninh Kỷ	Ông Tee nói câu nào chí lý câu đấy :)
Thắng Trần Văn	Đến lạy thánh Tee
Hoàng Vũ Trung Anh	VÃI CẢ NỒIIIIIII Ạ =)))))~
Thiện Kiều	tee tửu
Anh Duc	Bài nhạc nền của video là gì vậy anh ơi
Giang Pham	Ladykillah mà lại. Uống rượu bia như thuồng luồng uống nước =))
duc jp	đm giống minh vl
Tân Hoàng	Sau khi xem xong clip và em nhận ra là đã lâu lắm em k đc la ca như các anh r
Nguyen Chien Thang	Anh Hoàng nghe anh Tee nói thấy đau đầu, choáng váng :))
Minh Khánh Võ	chị Ly xinh qué <3
Tu Hoang	Ghéy nhất thằng nào ép riệu
Duy Coconut	Cầm cái chén hoài vậy ông
bưa dz	Nói chuyện nhạt vl
FB MC	thèm nhậu quá
Bo Thắng Yang	Đã lâu lắm tao mấy nói nhìn a Viruss như Yoo Jea Suk á 2 ông này để ý kĩ như ae sinh đôi haha cá nhân thôi đừng quang đá e nha bà con
Duy Pham	tiện thể a Viruss hỏi idol Tee dùm e là bài Lả Lướt khi nào xong thế ?thấy có cái bản demo gì là thôi ??vãi cả nồi ạ !!
Minh Trường Vũ	JayTee :))))))))))))))))))))
Trung Tử Cung	Một ông ít giao lưu trên bàn rượu vs 1 ng đã vào ói ra bò trên bàn rượu!  Trình độ nó khác hẳn 🤔😂😂
Trung Nguyentritrung	Vãi nồi vs vãi đạn nhiều vậy baaaaa 😂
Eyes Blue	Tee lầy vl
Hoàng Lộc Nguyễn	ViruSs anh nhớ ăn uống kỹ lại anh ơi, chứ ốm quá chời ốm rồi :((
Ngoc Hiếu	vãi cả lồi ô justatee ô ấy phê con mẹ zồi kểu này say đéo ai cản đc đâu =)))))))))
Ryuk	Anh ViruSs giống em quá, uống chút xíu là mặt mày đỏ ké!! :))
Trung Nguyen	Chất trai bắc
Trần Thanh Thảo	Virrus gầy quá anh ơi giữ gìn sức khoẻ nha
Hieu Nguyen	vãi đái thanh niên JT lầy vl :)))
Bank Plus	ông tee nát phết nhể ha há
hùng nguyen	tee uống ghê vãi xoài ạ
Hạnh Minh	Cảm giác gió có thể cuốn viruss bất cứ lúc nào ⚙️⚙️⚙️⚙️
Chen Hồ	👍👍👍
Lyric Nhạc cũ	Bễ phết nhỉ
David Troller	Ai cho xin cái tên nhạc
Hương Ngọc	Phương Ly mà say rượu là xác định quẩy nát nhà viruss -.-
d nguyen	Tee lầy vcd :))
D VQ	bộ xương khô virus à ?? nhìn thế này chắc k tới 50 cân, 45 cân à ?
Trứng Biến Thái	Đúng kiểu rượu vào lời ra... chưa uống thì còn ngại ngùng... mà đã lê tê phê rồi là tới bến
nguyen phuong	Tập gym cho mập lên đi a ơi. A ốm qá
Min Suga	Viruss ơi dạo này anh gầy quá.. Ăn uống điều độ chăm sóc sức khoẻ nhé.
Nguyễn Đức Thọ	chẳng có câu nào khác câu vãi cả nồi
quang pham	văn hay vcl tee ạ
Khang Khang	Vãi cả nòi ạ
Hue Nguyenhuu	Vãi cả lồi ạ
Kiên Trần	1 2 3 zo
Nhat Huy Vo	Chị ly xinh vãi tèo
Hồ Hải ĐĂNG	Ông tee say , xàm vãi đái
Earth News	tập uốn đi chế ơi....vui ghê
