Monday savage	Ooo
Joey _oof	What really break me is how scared Roman is
J.charansai Sai	God bless u roman
القائد ـ	Roman Raines is the one who made me love wrestling after Roman Rains left I no longer watch wrestling
Vivek Paswan	I miss you Roman Reigns
Amjad Anas	God bless u roman
Aben Abraham	Literally my heart broke wen i saw seth rollins cry 😢😢😢
ayush abraham	Most thrilling Raw of all time Emotions anger sadness
Andrew Gostomski	We all knew Dean wa turning heel We all knew they d choose the best night to make him look horrible
Rayan Buttg	Miss you roman please come back
Djamilah Halifa	ROMAN REIGNS vaincra cette saleté de maladie et reviendra et bottra le cue de brock lesnar ou celui de Brawn stroman KING ROMAN REIGNS💪💪💪💋👑👑👑
Akshay Parmar	Every one pray for Roman reign
ahmed elrgebi	Roman if you are reading this please come back
Gabi 3	You are the best wwe player in year
Britney Chisolm	Ronda rousey is the best fighter for me
Tez Tv	Last week Drew face turn This week Dean heel turn
Сатир Тв	Dean Ambrose why
Technical WWE SmackDown vs Raw	Roman Reigns come return home
Mehmood Khan	RomaN Reigns
Mohim Uddin	nc
Keegan Collins	Wow Tamina kicked and hurt her Cousin Nia Ajax wow Tamina I expected more from u Tamina
Samy Pandey	No no no Roman you my favorite and when you back you beat everyone s and became champ
ArrJhon PH	WHEN ROMAN WRESTLES EVERYONE BOOED BUT WHEN ROMAN LEAVE THEY MISS HIM ALREADY😪
Official Corona	They just need Ashely Massaro
maria joao vieira	I m sad roman reings
Samy Unknown	Roman Reigns 🌺❤️
Khalid Alshammari	No no no no
smiley riley	I ve always been with Roman thought his face heel and everything and everyone hate him but once they find out he ha leukaemia there all missing him like bruh
和泉紗霧のことが好きすぎてヤベーイ	Roman Reinge the best！ Continue indefinitely wait until come back ´；ω；｀
AJ SALVADOR	kane and undertaker
nitin boss Tiwari	roman
Aydan Matheson	Dean why
APPLICATION Master	Miss u
Colin 0520	Really wish the Shield could ’ ve been together for a little bit longer but I think their time a a team wa up the first time anyways
Caleb Jack	Do you think that Dean wanted two title to have One tag team and since roman had to let go of the universal title he s going to try to get the universal title
retrofifa kishan	Many people hate roman But they are praying for joe
Linda Berrian	some of y all did not like Roman Reigns but now you do y all are fake
kanetaker2390	I dont know why but this whole Roman thing seems to be a storyline anyways may god bless him with speedy recovery
AmyBlackRoseCena	Why did they have to turn Dean this week Not only did Roman tell everyone he had cancer but they WON the tag title If they d have lost the match cause of Seth that would ve made more sense Bloody hell
Mario J.	I tell you Roman will beat the leukemia and then he come back and fix the shield
lil skies x billie eilish	3 12 play it at 0 25 speed wwe is so fake
Kevin Zone Tv	What Joe
SuperSmashPlushyBros	i knew Paul Hamen had a soft spot
Susan Williams	True champ Roman Reigns love u
Moncif Achahbar	every one should be missing romain the best
Gamal salah	Get well soon joe thx
hell rider	Thts d spirit Mann u r really hero Love u Roman We will seen u soon Ty for ur entertainment
Azra Hanif	Like for roman
AllaboutDream S	We love u Roman did u see Seth Rollins real cry
angelo mitchel	I m praying for roman
Mekjert Mulkal	We all miss you our brave one
wint men	KİNG ROMAN REIGNS BİG DOG
Glenator	Why Dean firstly Seth Rollin and now you
Hussain Mahmood	Love u Roman 😍😍😘😘😘
Tye Anthony	I hate you dean ambrose
FOE Fanclub	1 17 sexy foot
Ryan Petronilho	Roman ❤
mehdi bougroum	Roman suck
Hansu Divan	I mi you roman
Yasir Anwar	Good by roman reings
The Legends	2 24 2 24 2 24 2 24 I know Drew personally he is a nice guy if you ever meet him he will be nice😂😂
Pince Alam	Roman is the real man
G TV	Poor Roman Rigns😪😫😞😢😂😣😔
Asraf Ali	is it storyline
Gabriel Serbu	Fack You Dean asylum
Gregoire Baurance	Lita we saw your string
ariyanasif fahimahmad	love you Roman
Boe Kane	can someone explain me why dean attack rollins
Snehasis Dey	Please roman get back to wwe
Kapolei Hammah	I dont like WWE always breaking up the shield they are actually a good team but WWE is always messing it up
Mohii empire	All prayer for Roman empire because we miss a true champion get well soon Bigg dog for your lover 💔💔💟💔💔💔💔
Maryjoy Anoa'i	Wtf dean
Md Rofekol islam	Romen ring I loveu bos
Marti Martin	I love you Roman and I miss you
the big BAJEE	DEAN NO
Ali Bayrak	THANT YOU ROMAN
Mwaba Musonda	get well soon my big dog we miss you
Joel Rodriguez	Poor Seth 🙁😕
Gaming World	Get well soon roman reign the big dog
Krishna Arjun	Miss you roman😭😭
Winci John Singh	Thank you roman we will miss you see you very very soon
Chaudhary Manan	We love you roman 💗 get well soon
lorenzo games kanaal	You work so hard to get the title why
abhishek deb	Why Dean why
M KING MuSic	Romen reighns nahi to wwe dekhne KA kya fayda KON dekhega lagend ke bina respect
воин воин	i Love Roman ❤🤦🏻‍♂️
Nisar Warraich	Roman Reigns you so good
Peter Hoch	Best Man Reings the big dog He is the best I hope he ll come back very very soon
Shaik Hidayathullah	We want Roman Reigns Get well soon Roman
Roberto Batista	What happens with Roman Reigns 😪
Praveen D	My favourite
maya gate	רומן ריינס יא מלך מת עליך אוהב אותך💚💚💚💚
AQEEL JR Production	Spear it man Ur coming back God bless u Ur strong
TheChameleon703	I am so heartbroken about Roman Reigns Are all of his hater happy now
mkock 89	Romen don t worry u wil win the univirsel champion back when u com bek
Shuaib Atala	roman my brother
śïřjit ámôřéý	Hi
Shantanu Shrivastava	Sad moment for all of the Reigns fan God may give him the power to fight
shreyas Krishna	Did people start liking roman reign or it is because of his lukimea Ive not watched wwe for a while
RAJENDER PARSHAD	Why Dean attack on Seth rollins
Arbaz Baig	Roman I am not a good fan I am not a bad fan I am the fan😢😢
Damien Martin	Good luck Reigns Get well soon
Comedy Chatter	iam see wwe because roman without roman iam not see so iam unsubscribe to this chennal and iam subscribe to Chennal before roman is back 😢😢
clumzy cat	f u dean
Gary Lyons	Good luck roman we re all with u
Allwin Christo	You will get sooonnnn roman
Jagminder Singh	roman will be back come on champ you got it love you bro ❤
FA VLOGS	Roman is best
Rich Beyd	4 31 she look like Charlotte Flair Right
Joshua Perez	Why Roman Why
Juliebels muyco	Dean ambrose and seth rollins feud is like John cena and Shawn michael feud before The time they won the tag team belt but ended up fighting each other
Tulley Novielli	Thanks 🙏🏻 for posting WWE awesome money night RAW tonight
hamza khan	What happend to roman
jsan032709	I love heel ambros
Waseem Ulla	I m also pray for u ROMAN REIGNS ALLAH BLESS YOU AND GIVE FITNESS
PUBG WITH RSA LOL	Plzzz roman dont do that💪💪💪💪
Gamer boy Gb	Dean a
Bill Cunningham	what a great episode of raw
Mudassir Shaikh	Roman ring is the best
Erfan A	Roman is a legend Believe that✌
Chan Isaac	You coming back home
Game devil ali	I am sad for Roman Reigns we going miss you so so So so sad I wish he will be okay 😢😢😳
Adarsh Pandey	Roman come back soon 👍👍
Romanempire Empire	Roman reign joe anoai my wish with you
Mohammad Memon	Come soon roman
Paisa Banao	WHO IS MISSING ROMAN
Ermac Payne	That thumbnail tho
Prabhat Baraiya Prabhat	good roman
Ahmed Attiq	Roman come back
Amadou Sam	Roman reign
Marcus Aschenbrenner	In real life Ronda would beat the bella twin to a bloody pulp may i get a like please
Naveen Kumar	good luck mi u roman😢😢😢😢😢
ayan Dk	Roman raigns is best😢😢😢
Gaming Wolf	so Ambrose wanted to reunite to destroy shield back
BITCH LASANGA	Roman Reigns is fighting ligma he ’ s another victim of ligma
Shahbaz Naqvi	Good lack roman
Shadow_ Ops	This raw episode is good
Armaan Sharma	Seth is literally cry True friend 😭😭
Mamta tikle	The shield is over
MUNNA KHAN	Roman reign is the best
John Antonelli	My mom had breast cancer and survived I hope you come back Roman Reigns and make a even bigger comeback
Erickson Lyngz	Roman fan like here
Chinna VENKETSH	Wwe
lorteea huff	Good luck
Chuck Aeron De Leon	Bòooooo
Yuvi the king of 213	My
harry potter	I will pray for you roman
Walmart HHH	Behind the screen there all great friend
S K	Roman sir It is believed that if you come to u again 👍 You are one of the Legend👊 of WWE
david diaz	I thoght he had ligma
CARL JUSTIN	Get well soon Roman
Technical Gyan	Love my brother Roman
Sanjay Pandit	Get well soon Roman nd come back agin 😘
_katelyn_	I wa in literal tear when I heard he ha leukemia 💔😭 my heart broken
Devyansh bhansali	Why dean why
Sujan Jaxon	So sad
speedup musxc226	Hope my guy JOE get better
AJ Jeff Koay	Love Paul heyman for his kind word
ismail muhammad	McIntyre Vs Strowman For Universal Champions Ambrose Vs Rollins Vs Ziggler For Intercontinental Champions Ambrose TBD VS Rollins TBD For Raw Tag Champions
Elver Galinda	Na nana na nana nana ehh eh ey good bye
Gabe Valdez	Roman I love you get better and get your brother Dean s head together when you get back dont get dirty deeded in the process
Julius Lee	Wwe is not going be the same without Roman been a fan since 2013 the first shield
Dark Voyager	man i am the biggest reign fan i ’ m 😭
Grant Moore	Never really liked Roman s character but I hope he recovers well and life a long life cancer free
Poonam Acharya	Love you Roman
JA'MAYA GRAHAM	MISS YOU ROMAN
zenobia tucker	Help the shield
JoJo337_	I just wan na see Michael Cole s reaction to it after the commercial ended after Roman left Heard it wa awesome
Camron Walsh	Im sorry Roman
Adolfo Pinzon	2 16 just shut up please
Herberth Membreno	Whats the point of winning the tag title if he waa gon na turn heel
XXX TENTACLES	Drew be coming like flash o mighty ready for that droplkick
Moomoohi Moo	OMG Seth Rollins cried which made me cry 😢
amanda grothmann	I m gon na miss joe annoai being roman reign he s 100 my favorite ambrose and rollins r also it not gon na be the same without him would of been nice if they could of done ambrose heel turn the next raw get well soon joe and thank u
King Slayer	I don ’ t think anyone deserves cancer nobody doe I wish you the very best
Wesley Stevens	why did dean beterade seth rollein
Jesus Alonzo	What if this wa just a product sale stunt to get people to buy more WWE merchandise
Boss2119 •	Rhonda is a lefty Cool
Exxon Gaijin	then what s the point of winning the tag title
Mr Jaber	Hits Like Roman Reigns
Lawrence Dodge	😭😭😭😭😭😭😭😭⚡⚡⚡⚡⚡⚡
favian pardo	Report Dean Ambrose LOL
EAM	Worst night ever
ツLordFireYT	Román Is Best♡
Paramjeet Kont	Tune khelna chod diya hamne dekhna chod diya
gaetano firriolo	Thank you Roman 🙏🙏🙏
SlowBurne	Blatant false advertising
Abraham Delaluz	Roman Reigns best moment😁
Huong Nguyen	Good luck to the three brother of shield a the justice and hound a well although these three guy are the toughest and strongest and unstoppable to be beaten by any other wwe superstar though anyways
Devon Dunbar	Ambrose sucks👀💯
Kyell Alexander	That is the man believe that 🤟🏾🤟🏾🤟🏾
PRP gaming	Wtf dean
Tani Maza	OMG
slim shady	In thumbnail why they do this always awkward brofist 😂
Ninjapanda325 Washington	3 14 didn ’ t see that coming 😔
samantha fox	I love Roman reign
Ellie Shanks	My prayer are with you Roman 🙏🙏 I know you will defeat cancer and come back to WWE and dominate the RAW men s division God bless you and your family
crack pro xd	Poor Rollins
Frn Elz	WWE is a soap opera now so cheesy
Kvng TP	Everybody follow me on Twitter tp way4 Be Blessed 🙏🏾
Taciana Negret	REALLY DEAN AMBROSE
Jacob Luna	Whatever happened to bo Dallas 😂
Death Reaper	Dean what happened to you first Seth know you
Emmanuel Pogu	We all believe that Love you Roman
titchou83	Drew next universal champion
Taquita Holland	I am very sorry about Roman
Markayla's World	Dean turning heel saw that coming
Braden Mitchell	Who do you think got hurt the most in the interview run in Like Lita Reply Trish Stratus
art _the_man	Best of luck for roman reign
Jamie Kelley	Roman Reigns 🧡
bluegecko 509	Dean should be ashamed of what he did
scott cooper	I love you roman also joe
mikey modiri	This ha to be the best raw of this year
Deidara	Roman is wa the only one I m looking WWE
Andre Kiley	Roman ha been on my mind all week
Don Oketch	Yes
Emit Fleming	Roman will stay straight no and tell me u can believe that
Tyson Mines	Fight Roman fight
Papa Brando	Why is Raw so trash
BIlly Ray	To all the fan that booed Roman just to be trendy and don t tell me it s cause he wa overbooked so wa Bruan and nobody Booed him thank you for being respectful and supporting him
Brigitte Duque	roman is amazing
xLeo	Thank you Roman💪
Rhonda Fortune	Wen he is back he will win it back
Froylan Lomeli	Roman reign is going to come back and win his universal title BELIVE THAT
Gerald Leonard	Say what you want about reign but man that suck dude wa on top of the world and had it all taken away
Noah Heath	Dean ambrose wa my favourite for 2 year but after what he ha done he is one of my most hated
selvakumar. e	One off my best Roman I miss you
King  Hawley	I miss Roman already
housebreaker 18	He coming back by royal rumble
Humi Maan	Come back Roman reign 😞 plzzz 😖😖
Mohamed Fazil	I will waiting roman
Pawan Didwaniya	Romen sar I sad so sad life
Booman Lames	When Roman return it s gon na be huge
Betzner	Ok the dean ambrose heel turn wa a little bit stupid on the night Roman left
Joel Mejia	Rip
Phu Nguyen	The shield 👊👊👊
Greg Terrance	When Reigns come back the only thing you will be able to compare it to is when HHH came back from his first quad injury on RAW in Madison Square Garden
BLACK BOX 5 PAM	beautiful dress alicia
hustle loyalty respect	Get well soon Roman love from John Cena s fan
Philadel Philadel	Wow ever since i watched wrestling Roman is the first i have heard to mention god and felt
Sonu Khan	Roman will be back soon believe that
Ajeet Rajawat	Get well soon brother love u
Grep CZ	wort raw for rollins first of all his friend get diagnosed with leukemia the another friend beat him up
Andre Abron	There you go ROMAN Empire
jestem fanem	Dean ambrose cep
Claudio Constantine	Brandon please react to this
සංදික නුවන්	I Feel Like He Also Will Be Like C M Punk
Shahid Khan	What about a fightal 4 way match between brock v rock v batista v brawn strawmrn for universal championship
legandary GamerHD	Whyd dwan do that to seth
The Cam Brand	I love the strowman Dre fued
2icy channel Computer	Ima miss roman
Ich bin Pole	Why dean why
Chand Qureshi	I pray lnsha ALLAH about Roman reign save from cancer
DeAndre Noel	The 1 moment on this Top 100 will go down a unquestionably one of the hardest moment in Pro Wrestling history In fact this reminds me too much of Hacksaw Jim Duggan announcing he had Kidney Cancer back in 98 on an episode of WCW Saturday Night
Sathish Jetli	i miss you roman
Spoko Ziomal	Why dean attack Seth after win
Farid mann	Nice roman reign😘I love you
سعود عتب	Roman The Best 😭💔
Adrian Dymiński	Belive thaT
Bazigh Khan	Love u roman
Lisa	It make me feel so overwhelmed that it doesn t matter if someone hated or loved Roman everyone is coming together and supporting him during this tough time in his life I m still so heartbroken about what happened to him but he ll be back believe that
Mohammad Shoeb	Roman ❤❤❤❤❤
taha gaming	thank you roman
Joe Clutching Entertainment	Not on this night Dean
Kuba Perlak	Thank you Roman
letsgoria n	Love you Roman F u Dean
BB ki vines	Missing roman
Md Ciyam khan	nice
Callum Macaulay	Absolute genius from WWE Making u think aw Deans not gon na turn heel he stood by his shield brother Boom when they win the tag title HEEL turn i so excited for RAW next week Anyone know rumour
Udit Prakash	It s not raw moment it roman moment
Alok Arigela	Waiting For You ROMAN ✌️ Hope You Beat LEUKEMIA soon 💪💪💪
king MZ	Miss you Roman
Spencer McDonald	Just don ’ t give the title back to Brock lesnar
Muhammed Irshad.A	Romen you are greatest wrestler in WWE love you Roman
Neeraj tiwari	Get well soon Roman reign and come to india also
Dinesh Dinesh S	roman love
Danial Hasanyar	Nooo roman budt im stirst your stirst fan 😢😢😭😭😭😭😩😩😩😲😭😭😭😭😭😔
ATTENTION WWE	We miss you roman reign
Jilla Paruthi	it is back Roman reign it s your yard
MrIpswichtown	I can see Roman Joe giving leukemia a super man punch get well soon
ACE	Drew Mctire for universal champion
S&B Creations SB	Miss you Shield Miss You romon
Selena Bryant	Why Dean why
Arupananda Behera	I love you romane
Palwinder Singh	Roman is the best
یا حیدر کرار	roman 😔😔😔
rohit Sardar	Kya ho bhai
Farman Jamshed	Roman I miss you my friend
Sazid Ansari	Roman range is a real hero I miss u bro
Lori KiszkaWoods	I think it absolutely suck Dean Ambrose turning heel on the very night that Roman told the world he ha cancer How tacky and low down can you get I am so disappointed in WWE I know a lot of this stuff is fake but his cancer is very real and to use it to advance a storyline is totally classless The power that be should be ashamed of themselves I truly believe that Joe Roman will beat this and he will be back better than ever But I am really pissed at the timing of Dean s turn How could they be so cold hearted
YOGESH SHARMA	nice
Dayanand Tungare	Miss you Romannnnnn
Turf War 2.0_	Roman
Sujith Sujith	Miss you roman
Ayush Khadka	I m here only by watching thumbnail
Mahesh Mali	Miss u Roman
Mian Waleed Gujjar مياں وليد گجر	Get Well Soon Champ We Are Waiting And Praying For You
Basava Raj	Missssss u Roman
Azhar Khan	Thank you roman Thank you roman Thank you roman Thank you roman Thank you roman Thank you roman Thank you roman Thank you roman
Arman Khan	U r great man my bro roman
Srikanth Methukupally	Miss you roman reign
Servin Christian	Roman reign will be back and I pray for roman reign plz comeback roman reign love you roman reign I mine joe
Mars C	Let s not get ahead of ourselves and raise this man above any body else There are many new people in the world it cancer and many with leukemia Let s not focus on this one person but broaden our focus on all cancer Victims Helping all and praying for all who suffer from this evil But I do hope he get better and kill that cancer
DragonGaming	Sending Prayers your way Roman
Usama Dj	What type of cancer to Roman reign
magic onlyi	My favourite Roman Reigns Aise Mein WW WWE nahi dekhunga jab tak Wapas Nahi Aate Ho fight karne
Champion Killer	The universal title is cursed really First Finn balor Then Goldberg Now roman reign
