Pablo Aguilar	The only one i trust is God believe in him And i except his son a my Lord savior
91: 1	This is not a new interview
Windy Hicks	Yes Sheila I ve been thinking the same thing Thank you for saying it he need to die already and it would be very easy
LA NETA DEL PLANETA	NOBODY is in control NOT the beast NOT satan NOT the false prophet but GOD ALMIGHTY YWHW and YASHUA his SON
Kellie Hodges Annas	Amen God Bless
soMAGA Mama	You want to see justice You better get out and VOTE If Republicans don t retain control of House and Senate there will be no justice
ipmala	Obama is a MUSLIM and Hillary is a Satanist I hope Trump destroys them both God Bless Donald Trump
Patti Clark	If Obama is stripped his SCOTUS appointment will have to be renounced won t they Fulfilling some of the prophecy
Chris Campos	Once the Clintons and Obama s are being rounded up the 45th will need to declare martial law for the safety of the public The Clinton s and Obama s along with the other deep state criminal will be locked up in Gitmo
D. Damn it!	McCain wa not the worst but he got you
John Morris	I seen a weird date 11 11 18 anyone confirm what it is
DB Rox	I love the super hero villain comparison Perfect 👍😂 Red wave MAGA
BOB THE BUILDER CAN WE FIX IT	HES RIGHT IT JUST HAPPENED http www goupstate com news 20180914 horse named barack obama euthanized at world equestrian game
TheCodesearcher dotcom	mark taylor is a verified FALSE PROFIT you who Yoke yourselves to him share in his fate thus say the bible
Morningflower J.	Once the truth is out on what they did they will lose many many supporter Lots of people are already leaving They can see somethings not right
Stephanie King	Sounds like mickey mouse rim to me
Hal Kranz	Psalm 62 7 8 Trust
Exposing the Darkness with the Light of Truth	PRAISE THE LORD GOD ALMIGHTY WE PUT OUR TRUST IN HIM COMPLETELY
teresa cissna	People are freak out I have my family prepared that s what everyone need to do not rather we have or not have martial Law right now he ha to take the country out the UN HANDS FIRST AND HES DOING IT
Stephen Heyer	All Christians will report to FEMA camp for re education
Night Wolf	America ha been under martial law since Lincoln It wa never rescinded
Tammy Eaton	Hildog and the others are about to do the orange penguin PERP walk
Native Centurion	RED DELUGE is about to get started the DemonicRats aka CommieRats are squealing cannibalizing each other Deus Vult
John Revere	They the luciferian inbreed elite cabal Illuminati minion were going to use martial law to round u all up into FEMA camp where they would then take our child to eat sexually assault sale their organ sacrifice them and feed to their fake died deity baal god then use their guillotine that they have hidden throughout all of United States on u AND use the thousand and thousand of huge plastic grave casket we found that these DEMONS were then going to through eight beheaded victim in each one then torch it up and Incinerate is all TRUTH BOMB these guillotine are hidden throughout all of the arm service throughout the United States and elsewhere
Kathy12Ray	For a time is coming when people will no longer listen to sound and wholesome teaching They will follow their own desire and will look for teacher who will tell them whatever their itching ear want to hear 2 TIMOTHY 4 3 BE CAREFUL CHILDREN OF GOD ASK HIM TO LEAD YOU AND SPEAK TO YOU HIMSELF IN JESUS NAME
sam jones	How can you keep pushing out these video every day Is there money in it
Joseph Long	I am gaining interest in your broadcast Unlike most preacher I have heard you sound real I would like to know your take on chemtrails for controlling the weather 5G for mind control and who is controlling these thing Does all of this fall apart if the dems win the midterm or is there some chance we can get this cleaned up
Solena Allen	Soros is actually 10 year older than believed I believe Soros is already dead It is now his son Alex causing the problem
Linda Brooks	No fake prophecy re the CARAVAN This is kinda huge buddy maybe you should check your frequency
Chatty216	Antifa is the worst totally unhinged
sonia jones	O bam mah going to prison
Joyce Taylor	Thought I read somewhere the Wikileaks wa going to drop critical stuff on HRC by the 21st Today is the 21st
mike peterson	The democrat already have the House of rep it over people They are killing it in early voting Its not even close They will have a 5 to 10 seat majority 2 week from wed guaranteed The best hope for republican will be to hold and pick up a couple of seat in the senate 2019 will be the YEAR OF A SPLIT congress and NEVER ENDING impeachment talk and investigation against Pres Trump They will put an end to the Trump agenda This will be the beginning of the collapse of America The end time will finally begin The new world order will begin a well a the mark of the beast Get ready your chip awaits you
Libertywatchman37	An Excerpt from the America America Prophesy Personal Observation I supposed it is well to remember that Our God if considered at all is by some who ‘ take Him with a grain of salt ’ and thus the fear of God ’ s Wrath and judgment not only in the hereafter that sometime in the future if at all is not a consideration It would seem logical to conclude from all indication that Our Creator ha reached the point of being totally “ fed up ” with the people who are citizen of this Republic that He had created for His Special Purpose and who concentrated to His Service which ha deteriorated to the condition that rival the condition that existed in Sodom and Gomorrah So many of those same folk who in effect take Our God ’ s judgment very lightly or so their demeanor indicates may well change their tune shortly when He through His Designated one continue to witness His Wrath His Judgement that continues to fall and that in some future maybe date but now today WE AWAIT WITH SPECIAL INTEREST THE DEMISE TO BEFALL ONE AND ALL OF THE KIND OF MUELLER ROSENSTEIN THE CLINTONS AS WELL AS ALL OTHERS WHO ARE OF THEIR DEMONIC KIND ONE AND ALL OBVIOUSLY TOTALLY DEVOTED OF BOTH SELF AND THEIR GOD LUCIFER THOSE OF US WHO BELONG TO THE HEAVENLY FATHER AND THUS TO OUR LORD AND SAVIOR AND REDEEMER JESUS CHRIST FOREVER LEAN TOTALLY ON HIS PROMISES SO WE SIMPLY AWAIT THE TOTAL DEMIST OF THE ENEMIES OF OUR TRIUNE GOD AND THOSE OF HIS ELECT WHO ARE CONSTANTLY UNDER ATTACK WE THEREFORE LOOK FORWARD TO THE FRUITION OF THIS DIVINE WARNING WHICH AWAIT EACH AND EVERY ONE OF THOSE WHO COMES AGAINST EACH OF THOSE WHO BELONG TO OUR HEAVENLY FATHER AND ESPECIALLY IN THIS DAY AND TIME THOSE OF HIS WHO ARE ESPECIALLY ANOINTED HIS PROMISE SPECIFICALLY AS FOLLOWS AN EXCERPT FROM THE AMERICA AMERICA PROPHESY The Spirit of God say “ The Supreme Court shall lose three and My President shall pick new one directly from My tree Five actually one already appointed replacing the murdered Scalia one awaiting appointment and three that will either be prosecuted or step down to avoid prosecution Are you still not convinced that he ’ s My anointed and that he ’ s the one I have appointed Why can no one figure it out The news medium the people and the so called wise Why when he ’ s attacked do his poll number rise Those who attack him their number go low even to the point of a big fat zero It ’ s simple to see this man I have appointed for in My word is your answer I said “ Do not touch My anointed especially My prophet ” If you are still not convinced about what My word say another sign will be given It will be a WARNING TO ALL especially those who will NOT LISTEN ” The Spirit of God say “ The sign will be El Chappo El Chappo your evil reign ha come to an end Who do you think you are attacking My anointed Turn yourself in and repent and I will spare you If you do not you and those that follow you will surely die a very public death for the entire world to see For no one touch My anointed I the Lord AM an all seeing and all knowing God l will be the one to disclose your location the den the den that you and your viper hide in For the time is short and the spirit of death is at your door and the world will see your dead body and the red shirt you wore ” COMMANDER IN CHIEF PROPHESY AMERICA AMERICA PROPHESY conveyed vi Mark Taylor ——Forwarded by J A Wyatt Jr Mississippi State Univ Class of ’ 61 IN OUR TRIUNE GOD WE TRUST all else is highly suspect WE AWAIT WITH SPECIAL INTEREST THE DEMISE TO BEFALL ONE AND ALL OF THE KIND OF MUELLER ROSENSTEIN THE CLINTONS AS WELL AS ALL OTHERS WHO ARE OF THEIR DEMONIC KIND ONE AND ALL OBVIOUSLY TOTALLY DEVOTED OF BOTH SELF AND THEIR GOD LUCIFER THE 50 TO 48 VOTER SENATE VOTE CONFIRMATION SERVES FURTHER TO IDENTIFY AND SEPARATES THE GOOD FROM THE BAD THE CHAFF FROM THE GOOD GRAIN VIVIDLY PROVIDING IMMEDIATE UNDENIABLE IDENTIFICATION OF LUCIFER S LEGIONAIRES IN THE BODY OF THE U S SENATE THAT JUST AT THE CONFIRMATION HEARING LIKEWISE SERVED THE SAME FUNCTION IN REVEALING AND CONFIRMING THE ID OF LUCIFER S LEGIONNAIRES IN THE HOUSE OF REPRESENTATIVES DEMOCRAT REVEALED AS WHAT THEY TRULY ARE WHICH IS LUCIFER S DEMONIC LEGIONAIRES EVIL PERSONIFIED DEMONCRATS REPEATEDLY OVER AND OVER AGAIN THE VENEER IS BEING STEADILY STRIPPED AWAY THE CLOSETS of EVIL OPENED FOR ALL THAT WILL TO SEE THE EVIL REPEATEDLY EXPOSED
harolyn allison	here is some scripture that say it all about Hillary Clinton Revelation 22 verse 15 for without are dog and sorcerer and whoremonger and murderer and idolater and whosoever loveth and maketh a lie Micah 5 verse 12 and i will cut off witchcraft out of thine hand and thou shalt have no more soothsayer Ezekiel 13 verse 6 they have seen vanity and lying divination saying the Lord saith and the Lord hath not sent them and they have made others to hope that they would confirm the word Exodus 22 verse 18 thou shalt not suffer a witch to live these are for Hillary and please by all mean read them to her if she is executed the punishment for treason is death
Deborah Baker	I would be the first to have a TV station if I had the money Faith based and clean programing
Elizabeth S	For the last 2 year there is not a week that go by when there hasn t been A CRISIS and or the deed of Dirty Democrat Unearthed and Exposed Eveything the Dems meant for harm GOD ha turned and used against them and not only that but the Fearlessness of President Trump ha emboldend other nation to take a STAND AGAINST THE DARKNESS and to fight back through the power of THEIR VOTES GOD is granting the entire world a Second Chance and yet NONE of it would have happened if Donald Trump hadn t been chosen to be the man to STAND IN THE GAP for the United States of America GOD Bless him and grant him all the Courage that he will continue to need to shoulder the burden of his job
Sharon Hartman	Red October Early Voting Got my red vote in already
Julie Vigeant	I do believe that Trump won t have any choice but to Order some Martial law when the mass arrest begin for safety reason It s just common sense for Pete s sake I think something BIG WONDERFUL and JUST is well on it way
MrEvilbyte	November is when everything will go down everything will happen Quite possibly the world will be shaken to it s core I can hardly wait
Regina Terry Megginson	AMEN CHRISTians CAN NOT be held by these demonic illuminati Period 🤗😇
MOODY V.	Lady stop puting it on so thick you sound stupid the way your talking thanks Mark for your video
Sandi Que	Oh Mark I believe in the word of the Lord God Almighty I believe in the Lord Christ Jesus I believe in the Holy Spirit I know His will be done I don t have a lot of patience when I see innocent child hurt Oh Lord please hurry and unleash your wrath on this EVIL AMEN
Paul Walz	Obama is toast Take that to the bank
fawn999	George Soros is a worlck why is he still free t fund all his evil follower I can t wait for him t b aressted and put away he is sooo evil
Pam Fletcher	Rev 12 13 14 is America s divine destiny Trump is right on track Even so Lord Jesus come QUICKLY
S Miner82	Soros ha access to life extension health therapy He ha a long life ahead of him That need to be stopped
Teri Badeau	Ovomit Killary will be in prison while they wait to be put to death for treason murder and probably many other crime Remember our POTUS doe have the evidence And soon We WILL see the proof Soros will also be put to death It really is hard to be patient a we watch these evil satanic scumbags continue to wreak havoc Please Lord make it happen soon 🙏🏼🙏🏼
Tracy Goad	I trust president Trump I trust in the Lord I just pray everyday for peace Pray Everyone
JB McGregor	I do not listen to anyone in the medium nor do I believe anything they say or write All of this ha been happening for so long yet there is no evidence of anything being done to any of these thug A few have been charged with leaking and they get a whopping 2 to 4 year jail time gee that is terrible These Antifa thug are still being allowed to protest and injure at will No punishment for this at all Congress will never support anything our great President ha done nor will do I pray daily about the mid term our great country and of course our President his safety a well a for his family Gitmo ha cushy quarter chef internet etc the whole nine yard so this is punishment People that have committed treason against our country there have been many should be hung If others saw this done in public you could safely say it would be remembered for decade If these evil pedophile those involved in devil worship human trafficking sexual abuse of the innocent are ever brought to justice it should be made public for all to see Nothing should be covered up behind closed door a so much ha already been done with all of these closed hearing I pray because God is in control and nothing will be done without His knowledge blessing
Life & Life more Abundantly	Pray to Christ that these illegals get deported get with Christ and start standing up against the tyranny in their own nation now This illegal invasion is of the devil
Catalina Isenhart	I STAND WITH MARK RED TSUNAMI WWG1WGA
Transfurgroomers1	Mark s right everything they were using against u will be used to trap them
CAJUN Jamis	PUNISHMENT FOR TREASON IS DEATH Not Going to Prison
