Val Lee	We know the democrat love every aspect of crime knowing it is the lawbreaker who vote democrat It is the democrat who removed the death penalty for murder and harsh sentence for rape theft riot robbery etc And democrat reemphasized this during the Judge Kavanaugh hearing being fearful of stiff sentencing for crime Concerning this election a of October 18 2018 there ha been 600 attack on conservative a democrat have commanded this behavior They are the party which say steal from the employed to give to the non worker who vote democrat And now the greedy democrat are saying they must take more than 50 of the income of taxpayer and remove tax cut They buy vote by simply giving everyone a free phone and television so they vote democrat However it is the working citizen of America who pay these loafer who are bused to voting poll to vote democrat Democrats are the party of death agenda from being pro criminal to pro baby murder to pro homosexual—the lifestyle of feces disease and death And also pro teen sexual promiscuity which too often lead to their suicide And pro sex trafficking and the Clintons have been deeply involved in this Their lie are endless because truth hold no value in their sight Plus If they were forthright they would have video broadcasted on the airway of actual abortion procedure while promoting Planned Parenthood And Planned Parenthood ha no problem saying they believe in murdering baby right up till the time of birth When it come to progressive ’ illegal friend US Federal statistic reveal— “ Illegal immigrant are three time a likely to be convicted of murder a member of the general population ” Democrats know where their next meal come from and it is from the lawless bad guy and gal including the illegals who vote Democrats support the satanic MS 13 gang or the Mara Salvatruch Mara gang and Salvatruch fierce type of ant a terrifying breed which brutally murder innocent with machete Democrats think it is horrific that President Trumps want them dissolved from the face of the earth “ Kill rape control ” is their mantra And they are— “ the most dangerous gang in the world ” No doubt those of age vote democrat Of course democrat are all for using small machete to dismember child in the womb of their mother Do not forget Hillary Clinton refused to use the word “ law and order ” Democrats have been responsible for countless murder for standing for the right of criminal whereby the wicked one serve little time and are released to kill rape and thieve again Yet liberal will never point the finger at themselves when holocaustic murder take place Simply consider 68 percent of released criminal commit crime again Today ’ s progressive don ’ t care about human life a long a sexually immoral lifestyle continue The liberal German Party wa the party of the progressive and most life were meaningless to them In our wicked nation people believe they must be progressive a the Germans implemented the word “ progressive ” being the way to carry forth all their wicked deed and to sound new and styling It is the satanic Nazi mentality which ensues people barbarically murder the sweet innocent unborn To be called a progressive is cool in the eye of many despite the fact this mentality murdered million of innocent people under Hitler and million are still murdered under the mentality of being progressive You can read from Wikipedia the communist socialist Germans referenced themselves a progressive a early a 1910 Other quote from this time period verify this Hitler led progressive education and all his device were considered progressive tactic http en wikipedia org wiki Progressive People 27 Party Germany Karl Marx went the “ progressive ” way in his way of exterminating people—167 million plus http en wikipedia org wiki Progressivism http en wikipedia org wiki Joseph Stalin The progressive democrat stand with ACLU They are the party of the ACLU and ACLU lawyer work to obtain right for pedophile and gay which ha been made clearly visible on their website for year http abcnews go com US story id 95942 page 1 And do not forget eighty six percent of pedophile are gay according to investigation ACLU work diligently to keep lawbreaker out of prison working on the side of progressive democrat It ha been liberal democrat who have stated we need to shut the prison and let the criminal go free and above all ensure the murdering black criminal are released And the ACLU continues to fight for the right of sex trafficker who trap and drug young girl to make them their sex slave for the money earned More and more people including Planned Parenthood stand with people who rape child and will not report it At Planned Parenthood ’ s website they tell parent to teach sex to their child a soon a they are born and to make sure they are sexually playing with themselves a tiny child Planned Parenthood want to murder a many child a possible before they are born for filthy lucre sake and use those child who are not murdered a sex toy post birth NYPD wa disgusted with Obama not allowing them to release their investigation “ The Clinton campaign and it associate sought out underage child for ‘ entertainment ’ at a hot tub party and made strange reference to ‘ hot dog ’ and ‘ Beanie Babies ’ in email which may contain code for pedophilia or other illegal activity according to investigative researcher An Oct 2015 email inviting member of the campaign to a rural getaway pointed out that three child age 11 9 and almost 7 would be supplied for entertainment Democrats claim to be liberal yet if people do not fit within their tiny squeezing box of political correctness they hate them with a vengeance Today we a taxpayer contribute more than 16 billion a year into treatment for sexual deviant infection and most of them are incurable and they snatch from everyone ’ s pocketbook liberally all in the name of sinful fun Truth to ponder 15 24 year old “ some of whom graduated from Obama s school of sexual irresponsibility accounted for more than 60 percent of chlamydia and half of all gonorrhea diagnosis ” California came in first in the competition in overall case of STDs this year they have thrown comprehensive sex ed at America ’ s citizen and now the government admitted it ha been a billion dollar failure at teen pregnancy prevention God ’ s abstinence program till marriage is the only answer Suicide is prominent among those who engage in the lifestyle of death and those who become bound in other type of promiscuity People who undergo sex change radical surgery are “ 19 time more likely ” to commit suicide than the national average Yet progressive democrat and liberal republican desire to give them what they want using taxpayer money so the sexually deviant do not have to spend a penny of their own to defy God and His holy way God created them male and female Genesis 1 27 Matthew 19 4f— “ And He Jesus Christ answered and said Have ye not read that He God who made them from the beginning made them male and female and said For this cause shall a man leave his father and mother and shall cleave to his wife and the two shall become one flesh So that they are no more two but one flesh What therefore God hath joined together let not man put asunder ” How sad that our legislator bend to the lifestyle of feces disease and death with no regard for hard working taxpayer More fact “ Each year one out of every three gay lesbian or bisexual student in the San Francisco Unified School District reportedly attempt suicide For transgender student that number jump to nearly one in two ” Promiscuous sex lead to suicide among our young “ Sexually active girl are nearly three time more likely to attempt suicide than girl who are pure ” It is interesting half of Muslim bakery will not bake cake for homosexual yet homosexual never targeted them nor spoke antagonistically regarding Muslims before the homosexual bar terrorist attack in Orlando They know in Muslim country homosexual are murdered without question Yet never have we witnessed a homosexual attempt to sue any one of the Islamic belief system for their known deadly hatred for homosexual Of course this is because the agenda ha been silencing Christians who hold to moral uprightness and therefore they do not desire to silence their fellow Marxist Muslims The only hope for our sad nation is Jesus Christ—Romans 10 9 10 from the Bible “ That if you confess with your mouth the Lord Jesus and believe in your heart that God ha raised Him from the dead you will be saved For with the heart one belief unto righteousness and with the mouth confession is made unto salvation ” Val Lee of “ val lee weblog ” http vallee7 wordpress com
eli sand	You are a genius The difference so clear
Jesu Spectre	Democratic Voter Mobs are gathering
deka W	Here ’ s an idea if you want a job go get one instead of blaming the government
Kim's Scented Candles	Awesome that wa the best rendition of the last 2 year I have seen yet Vote Republican and help stop these Mobs from destroying our Country Enough Already
Advantage Prints	Jobs Not Mobs http www ebay com itm 292782972320
TAW Gaming	BEST POLITICAL AD EVER
Lillian Weisberg	We need to post and share it all over fb and Twitter MAGA
luckyluke	Brilliant
Nikhil Jois	Amazing video Goosebumps for sure ✌️✌️✌️ VOTE GOP 2K18
Dan Meyertholen	the hard truth about our criminal justice system It s racist I mean front to back – Elizabeth Warren DEMLIESMATTER
David Techau	zombie apocalypse
Jason Smith	Jobs is for cracker Nigga is da mob
Attention Deficit Squirrel	You just got me pumped and Trumped FOUR MORE YEARS FOUR MORE YEARS FOUR MORE YEARS
Grizzly Coyote42	For Constitution and Country
Hello There	Just cut all food and water to the major liberal city for 3 month and let none of them leave They are done and done
Jeremy Buchanan	Red Tsunami 2018
1965Vintage	The left is the enemy and must be destroyed
Black Dawg	crook and fraud both side are bad
killaskillz LOL	Nice video Cappytan Do more like this We need to make these viral
MediaMatters IsMyCockHolster	AMERICA FUCK YEAH
CV	I m Canadian and just had an eyegasm after watching this MAGA KAG
TheAUricle	Cappy is this YOUR video I see another channel ha it
Cellar Door BH	In a world of NPC s be a PLAYER Sendreinforcements JobsnotMobs
The Waiting Flame	Thanks for bringing this video from reddit to u
Cool Patience	R E D W A V E N O V E M B E R D E F E A T T H E N P C s What do we want system out println What the TV told u to want When do we want it system out println When the TV told u to want it
O J	The election of Trump really exposed the true agenda of the left Yes to job NO to mob
Paul Affenita	Leftism is evil and anti USA Leftists despise the founding principle and the US constitution There is no greater enemy than the leftist
clear channel	Best Ad Ever
Escape Velocity	Great video Here s one that s in the same spirit and funny http www youtube com watch v bqfhnsGxGmY feature youtu be
freedom dove	Great ad
Lens Shield	How can we download it so we can share it before youtube ban your whole account
Shawntell Mckillop	Outstanding sending this to GOP chairwoman hopefully they pick it up use it across the country
WeatherStudios	The left Bu bu but the GOPs are MOBS I bet that s what they re saying on Trump s feed
Raoul JM	This is brilliant
bignardo95	At every Trump rally what else would you tell a riled up MOB
R H	I am literally shaking
Transgender Twilight Sunrise Brigade	One of the best ad ever KeepEmCryin
Bizarre Boy	REPUBLICANS Produce Jobs DEMOCRATS Produce mob and Blowjobs
Gaming Football	I know one thing I will NOT vote Democrat I will vote in all the Republican candidate for all the position that I can vote for in my home state of New Hampshire I am 18 year old have been since Friday June 22nd 2018 so this would be my first election Wish me luck
Debunker Buster	I have two friend who refuse to believe the economy is doing well and they are smart The propaganda is thick Every objective measure prof the economy is doing excellent Please share this video and this archive of info on the Trump economy http trumpisright blogspot com 2016 12 donald trump american job saved tracker html
SternLX	NPC s are so Violent
Skywalker	Excellent video to get the liberal mass to watch it once will be a miracle
alfa zedz	Will trigger these people L
Sucks2beU	Vote or wipe them out Either way they cant be allowed to keep up the b
US ARMY VETERAN	Someone hint Youtube is throttling this video I wonder who
Thomas MacEwan	224 view lol ummm forgot the k after that
Oregon Pacifist	Excellent video The GOP should totally use this
dbduke88	This is an outstanding video The editing music bed audio track and graphic are superior Good job Oh and vote to keep America great
Rocket Man	Damn
lepantzeus1	WHOA
potentialitee	That s when civility can start again say the witch Just like the cult Just do a we say and you can talk to your family again The Left ha literally become a violent cult
