Diane Keil	KENNEDY BEGUN, TRUMP FINISHES IT !!  WE WILL NOT BE THEIR SLAVES ANY LONGER AND WE WILL NOT BE HERDED LIKE SHEEP !! THE GREAT AWAKENING !     GOD'S GOT THIS !!      GOD HAPPENED !   GOD'S AGENDA AND IT WILL NOT BE STOPPED !!
Brid Wade	Ha Ha.  Looks like the 'experts' are taking Trump's bait and they can't see that the Fed is going down, hook, line and sinker.  Go Mr. President.  Show 'em how it's done!    Trust the plan . WWG1WGA
Leslie Porter	It's time for the old system to go away permanently. Great commentary.
maureen martin	Prophetic KJV. Purposely letting the federal reserve and thus central bankers implode themselves allowing the US independence monetarily - Trump will not bend to the NWO or let America be enslaved anymore, but the reverberations may be catastrophic. Stand firm, trust the 45th, but most importantly, trust the All Mighty ~ all is going as planned  💪⚔️☘️ Rev 13:3 is a political system 🤨 receiving a deadly wound
Joyce Prince	TRUSTING the plan... Those DEMOCRAT DON'T TO KNOW HOW TO SWIM.... THEY ONLY DOG PADDEL THEY ARE GOING TO DROWN IN THAT BIG RED WAVE!! VOTE! VOTE! THE MORE WE VOTE NOV.6TH THAT RED WAVE WILL GET BIGGER, BETTER AND HIGHER IT'S A TSUNAMI NOW!!!  IT WILL GIVE THIS COUNTRY A REAL GOOD WASHING!!!!  JUST WHAT THIS COUNTRY HAS NEEDED FOR A LONG TIME NOW!!!  VOTE!  GET ALL OF THAT BAD STUFF OUT OF OUR LAND SO AMERICA CAN BREATH ONCE AGAIN, LET'S VOTE ALL THE TRASH OUT OF OUR COUNTRY NOW!! VOTE! REPUBLICAN PARTY!!! I PRAY TO GOD FOR  FORGIVENESS OF ALL OUR SINS IN THIS GREAT COUNTRY THROUGH OUR SAVIORS' LIVING BLOOD THAT WASHES ALL SIN AND STANES AWAY PLEASE LORD GOD AND SAVOIR PROTECT PRESIDENT TRUMP FROM ANYTHING THAT MIGHT EVEN TRY TO HARM HIM OR THIS GREAT COUNTRY THAT YOU HAVE BLESSED US WITH.. THIS IS YOUR YOUR GREAT COUNTRY YOUR LAND OUR FATHER LET NO EVIL SUCCEED BRING THE EVIL CRASHING DOWN AND BIND IT IN IT'S OWN DARK TENTACLES TIGHTER AND TIGHT YOU ARE THE CREATOR OF ALL THINGS GRATE AND SMALL PLEASE REMOVE THE DARKNESS AND DESTOR THE  DESTROYER LORD FOR ONCE AND ALL WE AS A NATION AS YOUR PEOPLE GIVE THANKS FOR ALL THE BLESSINGS YOU HAVE GIVEN TO US AND WILL GIVE TO US ALONG WITH THE GLORY AND THE PRAISES WE GIVE TO YOU OUR FATHER OUR SAVIOR AND CREATOR OF ALL THING'S.. GLORY TO YOU THE MOST HIGH, GLORY TO HIS NAME OUR LORD GOD AND SAVOIR WE PRAY THROUGH OUR SAVIOR'S BLOOD JESUS CHRIST AMEN  THANK YOU FOR ALL OUR BLESSINGS AGAIN AMEN...
Bill  Quigley	Truth, TRUMP AND Q will PREVAIL!
Gail Johnston	You're a dumb Libtard.  You know nothing!  You should just bend over to the globalists scum.  You would make a good slave. UNSUBBED.
*N13 *	Crashing the Babylonian Reptoid global system IS the plan.
domeright1	I guess the " Blame Trump " game is on.  I absolutely love what President Trump is doing to put Americans first. The rest of the whining world can now search their own resources and concentrate their own efforts on building their own economies, without constantly trying to invent new ways to rob the American economy, while playing the victimhood card.
MNZGA 57unicorn	Deep State evil going down! Freedom from tyrrany arrives soon. God bless humanity. Wooohoooo.
Eva Mika	We can be poor for a while as long we are not give up our country USA, Freedom for F Central Bank. Sorry....
David Marlow	Fan fiction...
Geo A	I believe that Trump is a Globalist and 99% 🦁👑🙏 Is The Antichrist ⚡🔥 Please Google Brother James Key 🙋X prison Pastor for over 40 year's 🌠🛡🗡 And now Just teaching End Times Please Share! God's Grace and Mercy 🙏⚡🔥🌠 Maranatha and Stay Viligent 👀
Shaun Townsend	The Swiss banksters never stopped being nazi!
Cynthia Drockton	That’s globalists for you.  They will not succeed.
Yasira Osiris	Just remember everyone that ALL THE WORLD WARS WERE AND ARE CREATED BY DEEP STATE and who ever promote them or allow them is with them!
CONSTANCE kavanagh	Orsini /Farnese still at it " they just change there names location " inevitable is the fact that "THEY" Still believe there going to succeed " we'll for the dark ones here's a message from the light one's " Admiral Byrd was told in the  very real country in Antarctica that they will only allow the cabal and all other sub human entities go so far well the P.N.R Has been crossed and all will revealed.... My Father has been very patient now he's coming with justice deserved and none shall escape " EVIL PREVAILS WHEN GOOD PEOPLE FAIL TO ACT....THE GOOD PEOPLE WILL NOT FAIL...THIS IS IT...TIME TO PAY THE PIPER...MOTHER WILL LITERALLY BURN ALL THESE  PARASITES OFF HER BACK AND THE NEW ERA THAT WAS TOLD END FROM THE BEGINNING SHALL BE BORN.... " THE ROCKS SHALL SING OUT HIS GLORY THERE IS NO ESCAPING " I AM THE LIGHT OF THE WORLD AND THE DARKNESS CANNOT COMPREHEND ME...GOD WILL GIVE YOU JUSTICE 🔥🔥🔥🔥🔥🔥🔥
progressive libertarian	Trump owns the Fed. It's his people who are raising the rates. Per the plan. Trust the plan.
A777	Duh ! Your assuming the cabal is in charge ? “Setting him up stealthily” really but some how your top secret info is on YouTube! Stfu
Gwen Henson	The fed reserve lost its charter in august. We export 10 million barrels daily on the petro dollar.  Dont throw the usa yet......and the luciferian pedophiles need to be killed along with their families so our children and grandchildren can be safe.
Moussaoui Ahmed	....................AM
Vince Reyes	you know when I listen to you I just chew the meat and spit out the fat and bones of your posts
Jan	They best lookout
Sue Roy	Obviously this commemorate is not very well informed.
Contraband Fan  by Mark Burns	Uh huh, how about that. I see it now. Clever.
Nancy J. Luna	Un-Sub'd....  We'll see what happens by Nov 6.
The Bearded One	Dangerous for the fed. Because IF the fed fux with Trumps economy,  he will literally shut Down the fed. Period.
ShortbusMooner	Trump is already blaming the Fed..
Eveline Fones Williams	Shoot the banksters
Glenn Rudzik	WE THE PEOPLE NEED TO TAKE BACK THE GOVERNMENT FROM THESE SCUMBAG CROOKED BASTARD POLITICIANS! AND BRING OUR REPUBLIC BACK! DEATH TO TYRANTS!!!
Kathy Centrone	That's the plan. Destroy the Fed. Why do you think Pres. Trump is doing this? You are not playing 4D chess, are you?😁 The Central Banks shall fall and we can't wait!
Lynda Compton	Bologna
robert milstein	Jesuit mouthpiece now?!
Waranon Anon	God Almighty will displace the Fed and the deepstate!
Marianne McManus	I am voting red 🔴 no matter what they try to pull!
Dave Hubbard	Will a total son-of-a-b**** won't be able to walk down the street without watching over his shoulder
Gary Senecal	Listen you communist! To dam bad We will NOT abrogate our Constitution and soverignty to international globalism. The Feds can pull the dam cork if they want but we will witness it and testify to the criminal activity of The Federal Reserve. Trump is a great president. We dont need to be the world reserve currency. Who cares. We are America and we will always be free. The only problem the world is having is the globalist order. This is America we have boarders. All US citizens need to back away from Washington and stand  an artical 5 convention of the states. Fuck the feds
Auto king	Just let it be known the globalists also known as the central bank will not succeed Trump will dismantle their organization they will be scattered to the winds
SeeRich55	President Donald J. Trump #2020🇺🇸. Nothing you post ever comes true!  Trust the plan, WWG1WGA ❤️
Ractor Jones	This is so anti trump its making me sick
jbriordanjr	Go back to Hillary and tell her no one believed what you were selling. You don’t get it.  We want the system to collapse. Hopefully there is a Plan B, but if not, it doesn’t matter, because WWG1WGA
Quisno Rodonovich	let Europe war against each other . the US can sit back and keep gaining strength that Obama and the last Bush crew  caused to weaken this Republic. The US under trump has found those who stole the gold from This nation and the rich nation of the Philippines. i would say that the US could get back our stolen gold as well as the Philippines.
Brian Mulligan	The Fed will be blamed, correctly,  and then closed down and nationalized.  This is a lay up.
Marc Gottlieb	The supposed big Trump card of FISA is going to be extremely watered down. Only 2 from each party will discuss the results behind closed doors prior to anything released to the public. Which means the Republicans caved even when the evidence on their side. It is apparent economic rules are there aren't any when it comes to power. Lock and load.
Harri Honkanen	I want troll skin boots for Xmas
Barney Fife	The thing about this is that it is the Federal Reserve which keeps raising interest rates while Trump's economy is booming.  Having said that, who do you think will take the fall for a collapse dollar?  Trump? No.  The Central Bankers have been set up by Trump to take the fall. They just don't know it yet. They are playing right into his hands so he can rid us of the Federal Reserve once and for all.  Those people ARE stupid.
Kimmy jo Trumpet	Let the games begin, the Republicans have some tricks up their sleeves as well I'm sure. Pres. Trump knows all about the people who are running. Who's to say some things won't leak out like the demoRats tend to leak info out of nowhere. 🇺🇸
Zealot Now Chosen	IMHO I see complete CHAOS coming to USA,  America is under attack and it is getting worse. Our Congress wants America to fail. Invasion coming and bloodshed, to Americans is about to go world wide.  God Bless   but NO SAFE PLACE IN AMERICA    100-200 million illegal immigrants have a foot hold and many embedded Red Dawn is already set up.
drdebo Cherry	War Drummer site: https://youtu.be/PHDbcG0ZBM8 -  just put this out. Emergency Press release from United Constitutional Patriots & Patriots of the Constitution:  Americans needed to protect Border: To provide transportation to veterans or supplies call Monica: 541-951-1256  If you can report to Southern Border of California, call Mr. Crooks: 805-450-2788 If you can get to Southern border of US call General Peyton: 702-275-2712 or General Kelly: 205-483-4074
Discordian Pope	33 checking in. I don’t LARP. I’m not paid by David Brock. John Podesta has busted fingers, why?  -Deus Vult
