anjaan Raja	Vijay Antony 😘😘😍😘😘
sai sasi	Super bro 👌👌👌
Devaraj Deva	Thala Vera level
praveen jose	Wowww Vijay antony sir Vera level Masss movie Ithu varaikkum paakkatha vijay antony mass action movie 😍😍
Mohan P	vijay Antony Anna ungala enaku pidikum but vijay Anna enaku kadavul uyirum rathamum swasamum ellamey so pls padatha thallus podunga namea keduthukathinga velayutham sona puriyathu party 👌 bro
V J	Trailer mayiru maathiri irukku
Ram Kumar	seemaa mass
Vibin Victor	Padam polikkum
karthikeyan j	வெற்றி பெற வாழ்த்துக்கள்
AJAY rowdham	waiting thalaiya
Just Awesome	Nice mass pakka mass vera level acting Waiting for movie Sema vijay antony
N.sampath Kumar	Best of vijay × 2
Jai Phagavath	Iam police but your dialogue over
Veera Veera	mass
om palani Muruga om palani Muruga	Super sir I am waiting
ARUN TRADERS entertainment	Konja nanja pechaa daa pesuna epd epd Pottinu vanthalum vida mattiyaa nee nov 6vituthaan paaren
Eägle Gamer	Wow the bgm damn nice
Mathu Bala	padam vetri pera vaazhthukal🤝
sandeep balaji	Local movie vomit varuthu 😩😩😰
Jenifer B	SUPER
Gokul Krishnan	I love Vijay Antony Thimirupudichavan teaser very very super ☁😘😘☁😘😘☁ 😘😘😘😘😘😘😘 😘😘😘😘😘😘😘 ☁😘😘😘😘😘☁ ☁☁😘😘😘☁☁ ☁☁☁😘☁☁☁
hari virat	Semma bgm
Bhas karan	Good
thanusha .s	Semma sir
Rayees Fara	Vijay Antony Kerala fan Like her
Rock RockRajesh	காவல் னா சும்மாவா காவல் தெய்வம் டா இந்த படத்த பாத்து திருந்துக
attakasam ariharan	Semma
karthick selvaraj	Thalaivar always rock
Blackeye creations	Bgm mass
kishore kumar	mass
Samraj g	Super teaser
Mukesh Mukesh	Thimiru ra WAITING for thimiru pudichavq😤
nanrob	Orey scene ah full trailer ah potutanga pola 😂😂😂😂 that thirivizha scene
Tamil Kids	சர்கார் போகிறதுக்கு இதுக்கு நம்பி போகலாம்
DESINGURAJA R	BEST WISHES FROM THALAPATHY FANS
Mani Kandan	Sema sir
arun raj	All the best
nithin kumar	Ora Location kulla ya irrukura Mari oru feel
Azar Nazeer	teaser nalla ila ore scene ah kamichutu irukengle pa may be padam nalla irkalam papom SARKAR kooda release ah release ana thadame theriyama pova poguthu intha thimiru
kishore DME	Deepavalu ku sarkar varudhu Neenga eppadi release pannuveenga padatha
Sakthi Vel	Super
sekar vijay	thalapathy kku entha nay pottiya 😂😂😂
Karthik Oberoi	Thalapathy Fans Teaser ku Oru Like Podunge Should Be Proud That Vijay Anthony Has Guts To Release His Movie With Sarkar Unlike Other Heroes 🔥👌
zawan creativity	Bgm semmaa
Deekshith Deechu	supab
IBRAHIM SIRAJUDEEN	Very powerful song on teaser very good
Mohammed Usman	Bro all right but this diwali thaplapathy diwali
manikandan manikandan	nangalum periya pudingi dhan sir ana idhu sarkar diwali sir yendha pudingiyalayum onnum panna mudiyadhu idhu namma sarkar ungal padam vetri pera valdhukkal idhu namma sarkar dha idhu namma diwali sarkar diwali
soni k	Repeated mode
kannan kannan	Super
Gandla Suresh	Ne oru mairum pudunga mudiyadhu
shajhan Shajhan	Super
Prakash Raj	prakash Raj
Blue Aums TV	திமிர் பிடித்தவன் மிரட்டல்
naren raj	I don t hate you but unaku Enna irundha Enga Anna padathoda release pannuva just for this mistake all your movie will get flop
Thiru Manickam	Super hero
Turn it up	Pudingithan
Elango Kumar	Police 😍
Mr. Balu	👌👌👌
selvam selvam	Vijay Antony diwali
Kalai Arasan	I suport vijay antony by aijth fan
Suriya Prakash	Sarkar Rai vellum
sure kan	Anna unga film ellame vetri all the best
kunguma kannika Maharajan	Teaser a meratala iruku Always Vijay anna mass Waitng fr the main pic
Guna Raj	Mass movie
Mohanraj Aiyadurai	Super trailer waiting
Mani Chandramouli Mani Chandramouli	Vijayantony anna Vera level
BGM Center 2k18	http www youtube com channel UC7 eb 4RqgN1ktOvJjfUfbQ
Her In	Powerful
Balasankar Balasankar	I am waiting for thimiru pudichavan
ADR Dhina	congratulation Sir
DhivyA py_02	Goosbumb As a woman police I m eagarly waiting fr ti police movie
Sivaraj Sivajai	all suriya fan sarbga padam vaere para valthugal
karthalingam R	Sema
Selvam Meena	Yen unaku tevaillatha vellu
Standup kavithaigal	Vijay v Vijay Antony
Ťhalapaţhý vìjaý	superb 2 waiting for Thimiru pud ichavan 1st always THALAPATHY SARKAR VIJAY and VIJAY Antony mass thaan
Ramraj P	loosu da niga anna sarkarrrrrrrr
Ramesh Ramesh	police gret
Haseen taj Haseen taj	Thaslim taj Vijay Antony sir is the good job and the temperature is super hitting the Flames in this 🙏🏼🙏🙏🙏🙏🙏🙏😈🙏😈😈
deepak dee	super
Prabhakaran Prabhakaran. M	Police la neenga padathula kamikira marila illaga
Mahesh Soundararajan	Evanada oothi pathu veetuku anupran Ellathayum pudigitu dhan aupuran
R S	Unga movie patthuttu veliya varumbothu apdiye manasula nikkithu Thats great vja sir
Sabbir Ahmed	wow
Rasupandi Kumar	Police naikaluggu support pannuringale antony sir
Oh Oh Na Na	Thimirutha pidichavan thimiruke pidichavan
kalaiarasi chandrasekaran	Vijay Anna always u did a great job excellent All the best By thalapathy fan Hearty wish
Priya shanmugam	Sema ya irukum pola
Varun Devadiga ॐ	Am from KARNATAKA but vijay sir is good in making movie
Raju Gurumurthy	This is not a style of u Unexpected from u
Bila Davit	Next thala Vijaiantony all move super it move blockbuster hit God bless you thala
party parambarai/pp trolls	http youtu be pw3yCER8LoQ Watch this
sara	Super trailer all the best
AR,rahuman fan 8055	Diwali special Thimiru pudichavan winner all the best Vijay Antony by Thala Ar Rahuman fan club
Hussain Ali Muhammadh Faiaas Ali	http youtu be 7mBl2KEzHD8
MOVIE MASTER PAGE	My favourite actor
Rajesh Kumar R	Vijay Antony kind of artist are gift to Tamil no to our Indian movie May you raise raise further like Abdul Kalam Sir AR Rehman
Pradeep Kumar	Thaliva enna thaliva naa sarkar papana ella onnoda param paapana onga padan yanaku romba pukikumae yenna pannaradhu
MR : BLACK	Sir one song lyric enkitta irukku sir My own song my WhatsApp no 6380350335
Mersal Vicky	Bro release date change pannunga bro because The Corporate Criminal is on the way
Karthik Pm	lakshmi Ramakrishnan 😁
Guru Moorthi	All Surya Anna fan சார்பாக திமிரு புடிச்சவன் வெற்றி பெற வாழ்த்துக்கள்
Gopi Kannan	Waiting
newsunmobile kanda	I love nivetha
Stylish Naga	Editing nalla illa
selva suresh	divali no1 hit da
Ranjith Kumar	Vaanga Bro Enga SARKAR Thaniyaa Vilaiyaadanaa Bore Adikkum Vaanga Seandhu Paakalaam Diwalikku 🔥🔥🔥🔥🔥
kavi kingcivil	Yanaku romba pudicha actor
Singam 4	സൂപ്പർ ആയിരിക്കാൻ എൻറെ ആശംസകൾ
thorali ram	Great effort always by V Antony undoubtedly this film will be a BO hit
Ajith Ajith	படம் வெற்றிபெற தல ரசிகர்கள் சார்பாக வாழ்த்துக்கள்
senthil kumar	i am all way Vijay Antony big fan
Ayan Suresh Ayan Suresh	I am Vijay fan anna but u like in movie all the best
kollywood kuruma	Mayiru mari irukku
Veilu Muthu	Sarkar kude potiya poda poi pille la padika vaikuru valiya paru vandutan
Surya Surya	திமிரு புடிச்சவன் 💯💯💯💯👍
Xavier Xavier	சூப்பர்
sakthivel Jali sakthivel Jali	Sakthivel Jali
Kannappan Kannappan	Vijay acting like experience hero
Abhijith Mv	superb
Tamizhan Bala	Vera level
Karan AS	சூப்பர் சார்
subash v	I am waiting for movie thimiru piduchavan
Sanjay Prakash	Big fan of ur since Naan and Salim Plz come with such movie there is enough of mass shit already in Tamil industry
BINUL RAHMAN	I like vijays vijay vijay sethupathi vijay antony
Thanseer Venchempu	vijay Antony is semmaa
BRYNOLD MASSZZ	sema bro
muhammed Ashiq TP	Your courage is very appreciable Bcoz u r going to play again SARKAR MOVIE ALL THE BEST hope it will the Blockbuster of 2018
namma ooru namma gethu	Bgm semaaaaaaaaaaa
Praveen Kumar	VJ Antony is back
arun arun	Neengal than first
Action Reaction	nice
Hari Bala	Semantics trilear
lionel kuhrud	1 24 satte rombe foot ah iruku Vijay Anthony eh sonnen
Nazru DN	Thoothukudi la sutavanum pudungi than
Nagaraj.g Raj.g	சொன்னா கோபப்படாதீங்க வந்துதான் பாரு
Prem Anand	mokka movie
Subha Thiruppathi	thimuru pitichavan illa thimirukkea pitichavanga nanga
Raja thazampattu Surya	Best wish from Surya fan 🔥🔥🔥 Happy Diwali 💥💥💥
devesh singh	No caption r u serious
kaavadi kaavadi	Not nice
COLOUR KUNJI MEMES	I m a biggest fan of Surya and vj antony 😘😘😘😘😘😘😘😘😘😘😘😘 Some Surya and ajith fan are decided to go to this movie to make biggest blockbuster
vinu vinu	Sema to
Amos Amose	Supervisor
ONE punch 0	song super
Vipin V	I want a movie like Naan or Dr salim
Thamizhan Thamizhan	SEMMA SUPER
star prabha	Yes always unique actor for Vijay Antony sir all the best this movie big hit
R Nanthu	Vijayantony sir Vera leval
Ram Kumar randy	Vera lev sir
Shiljo Varghese	Vijay antiony all movie kidu dhuruhatha niranja kadhakal aanu ellam
Rated R super star Aravindh	Ama Da Police Periya Pudingi than Vachu Irukka Kasu Ellam Pudukiringala Neenga Romba Periya Pudingi than
Lakshmi Narayanan Sriraman	Police kittayeva
Airtel Srilanka	Register PIVOT to get BTC Bonus：PIVOT is a community for cryptocurrency investor Register PIVOT to get BTC Bonus：PIVOT is a community for cryptocurrency investor http www pivot one app invite login inviteCode fflwir This ap trusted earning apps 1 Click this link👆👆👆👆👆 2 after open the Google chrome 3 after click login with Google option and your email click and login 4 after click download this app live withdraw this option 5 after select play store with open automatic open this app 6 after install this app 7 after open this app 8 after this app aviable login option click already registered email longin now 9 after daily read option complete now 10 after your referlink invite your friend Earning detail daily post read earning 2000 power invite friend per friend 10000 power Per invite one friend 0 40 Perday earning total power tomorrow btc amount automatic converted 👉instant payment 👉 payment only bitcoin wallet 👉paymeny proof available 👉minimum withdrawal amount 0 001btc 6 50 Register PIVOT to get BTC Bonus：PIVOT is a community for cryptocurrency investor http www pivot one app invite login inviteCode fflwir this detail full clearly more detail inbox me😊
Shyam Shyam	Vijay sir nengalavathu police padura kasstathai soluinga sir plc
Yuva Shree	Sarkar ota nalla irruku best Hit like here
Ganesh Duraisamy	Pakka semma
Vimal raj Chelliah	Joseph Vs Antony Apadi thaan H Raja solluvan😂😂
uthaya V	எங்கள் அதரவு உங்களுக்கு தான்
Vijayazhagi Azhagivijay	All tha best vj antonyநான் தளபதி ரசிகன்எங்களுக்கு மத்தவங்கள வாழ விட்டு தா பழக்கம் அழிச்சி பழக்கம் இல்லை
salim bhai	Hi sr i am in benglore fan sr ur movie super naan Salim india pakistan Yaman Pichaikaran Annadorai Kaali Now thimiru pudichavan I am waiting sr
BANG BANG	Where is Telugu teaser vijay Antony minimum guarantee movie we would interested to watch love from Telugu people
raja siva	Tamil nadu no 1 dog and beggar in world
Kiran Mogarala	Come to a police ha a common man and take explain police are beggers
VALLARASU NIKKOLASH	Congratulations hole team 👌👌👌
siddiq Sha	Tamil nadu police 90 etharapundaiga than avangala pundaigthan maraka maatom maraka maatom karbiniya pennai uthaithu konna ethara pudingi pundaium thoothukudi Apavi makkalai konnavangala maraka maatom Cinema yadukura yachakala koodhi pasangala ungalku vera topic kedaikaiyada
அருள் செல்வன்	இத்திரைப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்
thalapathy vijay	Idhu police story ya ilana samy padama
Thilip Kumar	Thamilanda🙋🙋🙋🙋👮👮👮👮👮😍😍😍😍😍😍😍
maha muni	Unakku Emma mariyatha
Vaithiii M	Lyrics vera level 😎😎😍😍
S.Ananth BSC	super Vijay Antony sir
TAMIL GEN	
Animasi Pensil Lucu	please visit my chanel http www youtube com channel UCOVM4lxSbi8PyoJULruVA8A
mahantesh MV	Waiting for in Telugu this movie
Thevar veram	Oduma itha padam🤔
Backia Rasu	super
sanjay gandhi	Trailer super
Prabha Karan .r	mass
Kalai Vani	Thalapathi anna teaser pathu os therichi oduthu nee vara vaa nee vaa chelam vandhu thaan paran
Jagadeesh Gopal	vijay antonyum vijayum close frienduda vijay fan dislike panna mattanga
Yuvaraj Raj	Supar movie
Khan Khan	Super
theertha rameshwara	Vijay Anthony choose always different he is the unique in kollywodd
ravi prakash	டேய் ஆமையன்ஸ்🐢🐢🐢🐢 அன்டு கட்ட குஞ்சான் குள்ளன்🐀🐀🐀 எலி கூதி பேன்ஸ் விஜய் ஆண்டனி தளபதி ரசிகன்டா நீங்க என்னடா ங்கொம்மால சப்போர்ட் போன்றது நாங்க ஓட வைப்போம் டா உங்க ஜால்ராவ கோமளி புண்ட 🤡🤡🤡🤡sk fan kitta தட்டுங்க
BHARATHI KANNAN	Night time la police enga round varanga full ah camera than da vachurukinga
Praveenkumar siva	Mass super
Gejan Tharan	super
dinakaran p	Anna Teaser sema mass all the best anna
Athavan Harirajendran	வன்முறை காட்சிகளை தவிர்த்தால் நன்று
Akash Swaminathan	How many of you spotted prithvi Shaw 1 01
Tamil Arasan	Police sammy kumbadalama
Thiru Murugan	Adei yenda ipdi
fathima fathima settu	Aalthabest VijayAantoni sir padam superhit
rafeeq rafeeq	Super mi waiting
Sudhakar S	Sup Antony maka hit move
karthick jothi	mass good teaser all the best to the team
Baboon Baby	Super sir
meme mohanar	wow super I m waiting for this film
Sajeer Sajeer	vijay Antony
mari muthu pandiyan	வாழ்த்துக்கள் சார் 💐 Vera level 😎
Manikandan Mani	Super nice
sandya rs	Mass n true attempt by Antony love you so much sir from Bangalore
Rajesh kumar	Wow
Poovi Msd	My dream aoctor flim
BEER MOHAMED	ALL THE BEST VIJAY ANTONY FROM VIJAY FANS
Raja Narayana	Sir iam very proud to your fan sir
Raghav Devan	Vijay antony sir this is a great dialauge for people s
Manikandan Cyn	I am waiting for movie
Tea_Total creations	vera level waiting for the movie
விக்ரம் வேதா	முதல்ல தியேட்டர் கிடைக்குதா என்று பார்ப்போம் I like vijay antony But release panra time sari illa
Ilaya Raja	Superb vijay Antony Anna on Diwali vijay v vijay
Surya Prakash	Verithanam💥💥💥 music awesome
Kalai Murugan	Sarkar Tiwalikkuvaruttu
darwin s	0 44 vadasennai la onna pottaangle P
allwyn solomon	Vijay Antony sir eagerly waitting for your movie
Tamilarsn Tamil	semma Super 100 day kanpam
red seyval	தவரான தகவல் சொல்லும் படம்
Sundar Moorthy	அவ்வலவு சொல்லும் அலட்விக்கு காவல்துரையில் நேர்மையில்லைஎன்பதே என்னோட கருத்து
madhu rani	Great
HSM ?	all the best sir
Kabilan J	Super Super
kutty vanan	Sumaratha irukku
salmon can	Am waiting
Subramanian S	0 56 who noted that dupe for vj antony Very funny
Aruna Sunthararaasan	You are maas
M.V. Madhan	Kids enakku Vijay Ajith pudikkum Men enakku Rajini Kamal pudikkum Legends enakku Vijay Antony pudikkum
Nagoor Meera	தீபாவளிக்கு புடுங்கி காட்டுறேன் விஜய் ஆண்டனி
Gopalan Musician	very nice sir my wish u also come up in very successful star i like u music u r music is completely different especially a naan bgm
Dharshik Diviyamaran	thimir pudicheva i am waiting fer dipavaliku
Ramasamy Thanya	music super 👍👍👌👌
bala murugan	Enna Da pandranga onnum puriala
vignesh vikki	Paithiyakara Vijay Antony 😡😡😡😠😠😈😈All his movie are waste 😂😂😂😂
Gopinath Ravi	Hope thimuru pudichavan top of the diwali race
Shankar n	Hi super v antony
Burning ice	mark my word padam utter flop agapoguthu evlo vena bet neenga vena paarunga
Gowrish Raj	Mass Vijay
SL funny	http www youtube com channel UCv9kVPSUVRDfaxORudqUUDA
Rengaraj S	enna da title card editing eh kevalama iruku vj antony sir unga orutharku matum dha mariyadha
harish sathish	Waiting For the film
Anandan M	supper
Rajkiran Raj	சூர்யா அண்ணன் ரசிகர்கள் சார்பில் திமிரு படிச்சவன் சர்கார் படம் வெற்றி பெற வாழ்த்துக்கள்
laxmipriya ganesan	Kandipa ithu murgan padamthan Vijay Antony is lord murgan I know the story
Android mobile Job Monthly unlimited income	Semma dialogue ama pudungi than
jeevaraj jeevaraj	wow
MS MANI	Super
the untouchable one	Pudungu po da
VANITHA MANIMARAN	One of my very favourite actor More than a actor I love to call him a my anna There are so many mass actor there but I really love him because he always choose very rare and unique concept to act Don t very anna this movie will be blockbuster hit VIJAYANTONYFANS VIJAYANTONYANNA
kevin scorp	sami 0 5 😅😅😅😅 nan police ila poruki poruki dha 😂😂
Nagaraj tamil yo	semma
Chandi Poornima	Vijay Antony💗 My most preference one💙💙😘from SL
Shareeh Rayisoon	Wtf
saravanan saro	Vijay Antony sir I love you sir unga film ma nan tamilrockers la pakka matta sir
Prithivi Raj	Mass
Arulraina Arulraina	Super
Jeyaraj Kichu	❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ marana waitingggggggg
Imad Nazar	pothum pah mudiyala
Vishnu Pavithiran	Another entertaining movie from Vijay sir
WHAT'S APP FM	I love Anna
Thamizhazhagan T	Pakka ji
ashwath ashwath	thimiru pudichavan
Srikanth R	என்றும் உனக்கு வெற்றி தான் தல நீ வா உன்னுடை வெற்றி படத்திற்க்கா ஆவளுடன் எதிற்பாக்கும் உண்மையா ரசிகன் என்றும் உனக்கு வெற்றிதான்
Be Human	Bloody
Karthikeyan S	serial madhiri iruku
saravanan palaniyammal	Semma gethu
john ece	Waiting for this movie
Bharath Raja	Sir ethu thalapathi diwali ok
Sameem Munshif	Yenga bro vijay mattuma hero Vijaikku appu nichayam Thimiro thimir Aduththu vishwasam
Sam vijay thalapadhiy	Semma mass Vera level
Pravin Kumar	First look semma detailed ah paaka nalla iruku but teaser kevalam
M. Predeep Baba	All the best sir
Venkatesh logesh	Vijay v vijay antony Diwali battle 💐💐
udhaya kumar	எங்களுக்கு இந்த காக்கி சட்டையை பார்த்தாலே அரசியல்வாதி அதிகாராவதின் பசிக்காக எங்கள் தூத்துக்குடி மக்கள் மீது வெறிநாய் போல நடந்து கொண்டது தான் நியாபகம் வருது போலீஸ்னா பெரிய புடுங்கி தான் பொதுமக்களிடம் லட்சம் என்ற பெயரில் புடுங்கி தின்னும் எச்சை பிடுங்கி
IKRAAM Ikraam	😂😂😂😂😂😂😂
Gutu Moorthy	Vetripera vazhthukkala
Tamil Trending tech	http www youtube com channel UCOu6i3MCIS1DpqqvV7oKInA
Jayapal Pal	Super music awesome Intha song kettu pull arikudhu enakku vazhuthukal vajai Antony sir
Visil Media	http www youtube com watch v 94js2Bs01Uo do watch this and share
SUBHASH SUBHU	Only SARKAR DIWALI😂😂😂😂😘😘😘
Jumsheer Shaik	Your movie super sir telugu
Sathish Kumar	Unga character ku commercial padam pannadhinga Vithyasama edhachum pannunga
HINAF Hinaf	👍👍👍👍👍👍👍👍👍👍
RoyalRamesh	எல்லாரும் Commercial சாக்கடையில் பயணிக்கும் போது தனி வழியில் விஜய் அன்டனி 🤘🏽
Sriram Prabhu	வாழ்த்துகள்
Radha sundar	Wow steering teaser
Kumar Resan	Sama mass Vijay Antony sir
Achu Minnu	Mass vijay anna super
Mahi abu Mahi abu	super teaser
NHL Love	Vijay Antony sir enga sarkar Koda ya modaporiga aniyayama onga movie ki nigalea sangu othy Kira porigalea sir basically I like all your movie but thalapathy ya nigala NA keata namakko eppavom thalapathy than this is vijay fan from sri Lanka
gokul vikky	நீங்க ஒரு பணம் புடுங்கி
Senthamizh Selvan	Music na idha thaya music vijay antony sir vera level 👌
Sparkling Duvi Vedha	http youtu be XpSo5qTnUQ Check it out dude
Karnal Swamy	Congrats
PK Tech Info	i am a vijay fan but i like vijay antony very much All the Best i will watch both film in diwali
kamarasu game web 1234	தொடரும் முயற்ச்சி வெற்றி படிக்கள் ஏறி வருகின்றன பல முகம் ஒரு முகம் கண்டு உலகம் வியக்க காத்து இருக்கின்றது வாழ்த்துக்கள் ஜயா
Madhan raj	Low budget padam madhiri iruku
Naveen S	super சர்க்கார் உடன் போட்டியா நீ திமிரு புடிச்சவன் தா
ajmal mohamed	sameee👍👍👍👌👌👌👌👏👏👏😗💋😙
MD Arju	Hi fernad
Jayaraj K	I am waiting
Gunal Gunal	Hmm sarkar varuthU
tamil entertains	deepavaliku antony nakitu tha poga poran
Sriram Ram	vj antony padam la nalla irukum thalapathy kuda mothuna ne irukura edam ma theriyama pokeviduva
Bunny Shaik Bunny	super bro nice
Arun Prakash	Superb
Jafar isthaking	Sama Sri I like you
thiruvetti	Vijay Antony Ajith a police Wow
Sounthar Sounthar	வெற்றி பெற வாழத்துக்கள்
SIMBU SaRaN	Nivetha Superb
future owner of youtube	subtitle 4 hindi fan
Alex Alexandar	Semma VIJAY Antony Sir ❤❤❤
THALA THALAPATHY FAN	atleast this movie should be like pichaikaran or salim movie or it will become flop
Mid Micro	mass bgm and background song
jagalakshmi 98	Mass vijay antony
Nadaraja Suwintha	Suuuuuuuuper
Karthick Rupan	Movie should show reality not imagination Sorry but flop on the way
Ravi kumar Peram	Hit or flop it doesn t matter we love u Vijay Antony sir love u from Andhra
NEERAJA SIVAKUMAR	Different try👏👌🏼 Respect good policemen🙏🏻👍🏼
AR	Semma All the best
Tamizhan Velvan	Jump cut http goo gl LDsbJg
Navi Kumar	Super
mowlika v	en comment kelupa rawva edupa
Ajai Kumar	Super Sir my kathai please story number 735 666 77 90
Ashok Parthiban	Nice teaser The song tune is very Catchy
Bharath Lucky	Super
Kesa Van	😎😎😎😎
bala subramanian	VijayAntony Diwali all the best
jack jaga	Semma mass
1.3M views	http www youtube com watch v 5Gv8sQO003w
Deekshik Babu	Alaways loved vijay antony s filim s They were unique But this is a dissapointment
Roshan Rohan	Superb There will be a graet response
sibi chakk	ஆன்மீகவாதிகளின் ஆதரவு உண்டு வாழ்த்துகள்
gunal ragul	விஜய் ஆன்டனி சார் நிங்க நடிக்க ரொம்ப கஷ்டப்பட்டுர மாதிரி தெரியுது 🤔🙏🙏🙏🙏
Ashik Luthuphy	😎😎😎😎😎😎😎😎😎
Kishore Higa	one more flop
aquilin sneha	Hats off to police for safeguarding
comic lover	Waiting for sarkar teaser🔥🔥😍
RAJMANIKAM D	Best wish for your future project sir
Ajith kumar007	The best record great the thalpathi in sarkar movie all the best
Ragav Arasan	Wish u all sucess Vijay Antony Sir from Thalapathy fan 🔯💝💝💝
Mubarak Rashid	Anna samma super diwalik intha padam than 1 adth sarkar
Tannu Shrie	Waiting for Diwali
shaheed afridi	Like only for vijay Antony not for police adimais
Raj Kutty	Neeinga vera level sir
Subbu K	Where is Telugu trailer
Jakathis Waran	Mass pa
Nanda kumar	Bro teaser super ah iruku but dewali ku vanthu en waste aaganu
karthik surya	All the best😎
Budde	waiting for telugu trailer
Trend Epicentre	http youtu be hVbLtNLWxOA justin beabers official new song
Paul Kevin	Nallaaley🤮🤮🤮🤮🤮🤮
Selva Phil	watch it http youtu be t3DQDHn4fkE
srithar m	Sema
Abirami AK	Waiting
Karthik S	0 06 shirt rompa fita eruku
Inba Raja	Trailer chumma adirudilla
Chinnaiya Suresh	Sarkar koodava release panringa neenga kaasu pakanum na vera ethachu nala naal a pathu release panunga🤣🤣🤣🤣
R.vinitha Ranjithkumar	I am waiting
SADIQ sadhee	Releasing date
Prabhu Prabhu	Thalapathy kuda potiya namma theatrela o padatha ottunanu vachuga screenkeluchuru
Visal	Palaya padam maari irukku🤷
avinash kumar	Why so much violence
Suryaprakash prakash	this is movie 100 days😊 😊 sarkar movie 100 flop😡 😜
jaswanthft t	teaser Paravala Ana Vijay Anna sarkar padam kuda mothana you are loss the money OK thimuru pudichvan by Vijay fan
SAHEED ROXZ	Release in theepavali So saaad Sarkar feverrrrrrrrrrrrr
Gokul Nathan	Congratulations on behalf of all the Thalapathy fan Let this movie be super
Tamil Trendian	மரியாதையா ஓடி போய்டு இல்ல அசிங்க பற்றுவ
Vishnu Vardhan	Savage teaser
Muthuraj vj official	தளபதிக்கே போட்டியா வரலாம் வரலாம் வா
Daily Cinemas	1 24 lol 😂😂😂 bullet on head🤣🤣
vikash .v	Gmt
Anoop Anu	This movie will be Vere level💪😘
Srinivasan S	Vijay antony sir padam na kandippa theatre la first day pakanum nu thonuthu Velava song semmmmma ya irukku Diwali ku blockbuster hit
kumaran s	intro mass
Naga Pandian	I LIKE IT
shekar shekar	Police pudingitha lanjam vangara pidingi
thalaveriyan 1	After seeing this teaser Sarkar movie flop than 😂😂😂
Sanmugam MS	I am writing for the movie
Hariharan Murugappan	http youtu be yYfntJxiY1w see this
Vishnu M	vijay Antony film different super
Tamil Technical central	Salute 😍
karthik raja	floopu
Gokul prasath k	Irukara elathayu pudikintu thanda anupuringaa😂😂
Bittu G	messag movie Vijay Antony👌👌👌all the best
Ilayaraja Vairavan	வரட்டும் பார்ப்போம்
akash p	Irunthalum unaku romba thairiyam yah Sarkar kuda release panna ENPT team ye yosikuthu nenga aana diwali ku varom nu podringa paathu vera date la release panunga illana town ku vellila bittu padam otra theatre tan edupanga 🤣😂
TKM Memes	Mass Antony that is Vijay Antony
kundakka mandakka	Super
ilayarasu ilayarasu	Super sir
Kobi Nath	Waiting for Tamil movie
Teja Shourya	Love from tfi
Samikannu pavan	Vijay sakar will be a winner in Diwali is race 😎
Deen Cena	My favourite 💕👌
happy day	pubg mobile live game http youtu be s9QZZq4lHO0
Ayan Pradeep	Etho agiduchu very Dissapointed🤐
Meena Meena	வாழ்த்துகள்
Siva Suriya	padam vettriyadaiya vazhthukal
sameer T	Dislike 3 8k comment 3 8k
Hari Prasath	Epavumae new story vijay antony sir present pannraru screen la all the best for him ❤
No name	Mass
