StevenGamble55	Schooling the ‘ village idiot ’ Acosta again
Misty Gamble	Acosta need shot
Tyler Casilio	PERFECT RESPONSE MAGA
V Bizzle	This trump yelling and interupting trump love how he handle this great job pres🇺🇸
Sadie 03	The PC police no longer exist Jim
Andrew Gunner	Well Trump the only reason Europe requires protection is because of America s antagonistic hostile attitude towards Russia So it s only fair if America is the one to pay up for the protection But a you can see people Trump lied about improving relation with Russia He is just another politician just like Hillary The only difference between them is in rhetoric No difference in practice
Dean Fender	ONCE AGAN TRUMP HAS TOO SCHOOL THEM PRETTY PRETTY GOOD
Lawrence Fishberg	Trump is a racist and a liar after impeachment it will take month to remove the stench from the Oval Office they should also check his pocket for silverware on his way out the fat lard as
Red Redmon	Loving the USA mean your a white nationalist Then doe hating the USA make you a Black nationalist Wtf logic is that CNN
Wayne Rigsby	HOW IN THE HELL COULD ANYONE DISAGREE WITH WHAT TRUMP IS SAYING I SAY THIS IF YOU DON T AGREE WITH WHAT TRUMP IS SAYING THEN GET THE HELL OUT OF AMERICA PLEASE VOTE RED RED RED 🙂🙂🙂❤❤❤🙏🙏🙏
samantha fyfe	I class my self a a Nationalist I come from Scotland Jim who am I being racist to I am proud of my Country and fellow country men and woman regardless of shape size or colour I find it appalling that these stupid question keep being asked Please start asking the right question or keep quiet Please
Lost Kidd	so sad this little man Jim just need attention I m black and I m a nationalist doe that make you feel better Jim u racist dems always trying to pull that race card
Remorseless Cuck-Slayer	Proud nationalist
LoboStream	Ban CNN from the white house
Waste with Me	Will somebody PLEASE punch Acosta in the ball
ghopeigetit	I love our President it s about time to be for America
Street Smart	In other word Jim you speak optic Let s talk number you talk about dog whistle let s talk about Patriotism MAGA TRUMP 2020
johnped63	Trump 1 Acosta 0
Mike Hunt	DRUMPS the most RACIST creature in this country 😂🤣🤣 old orange depends diaper wearing PSYCHOPATH
Ian Duns	How can anybody listening to this interpret it a a bad thing
Khai Lee	Jim u r no good news reporter go back to farming
ayr1225	Does jim have a touch of down
John Forbes	AMERICA MUST NEVER EVER LOSE NATIONAL PRIDE TRUMP IS A NATIONALIST WHO TAKES PRIDE IN AMERICA BEING AMERICAN MUST NEVER LOOSE THIS THIS IS WHAT SOROS IS OUT TO CRUSH START BY GETTING RID OF CNN ACOSTA NOW
Jeff Mcglone	Acosta is a complete idiot Acost is trump bitch
Curtis Garner	This guy is a fool Everybody know that being a nationalist and a white nationalist are two different thing
Marconi Greenwood	Loves his country so much that he paysall tax and supplier and ha an unrivalled war record for which he ha been highly decorated
boats and hoes	CNN make up crap Let me guess it s from their reliable source Fake news CNN Please ban that clown Jim from Whitehouse
David	How could anyone listen to what Trump just said and disagree
Steve	Trump is a white nationalist toward the Europeans and the Germans of all Jim that make a lot of sense
Nicholas Romero	Liberals are really over reaching 👌 mean white power and to be proud of your country your now racist Liberals must live a very sad life always walking on egg shell
Boxcar Bubba	Acosta love to be used and abused He ha been known to have the Hotel maid tie him up and beat him with wet Hotel towel His Mother had to breast feed him until he wa 15 year old
EvilShake101	White nationalist dindu nuffin
Alice Estate	Dog whistle Ha ha Only DOGS can hear it that is what Jim doe not understand Jim can hear it Is there a connection between his name and the word acoustic
AZRJR	Why the hell is Acosta allowed in the White House Enough
Bbc Dbb	Jim Acosta ha an uncut penis
Mike B	Jim acosta is pure evil He Hates this country with every fiber of his being and want to tear it down kind of like Obama
Nice Push	SOY NN the most trusted name in FAKE news by and for SOY BOYS
Roger Rolex 69	Jim Acosta is a fucking moron America first it ’ s about time Run along child the adult have work to do
Andrea Johnson	Acosta is a puppet Not a reporter
Cappy 22	Ya that s what he ment Jimmy the buttplug Acosta 😒
Jesus Garza	Any other question acosta
Xedokai	I want them to open their border I know he wa talking about removing restriction for trade But man the left is going to take that statement out of context and use it against him in the immigrant debate
1515ben1	I really hope that the talk about farmer not being allowed to sell to Europe because of our GMO food wa mentioned to get Americans to look at the food that are sold
bryan allan abian	Trump is just too smart for CNN
commenzator	Acosta is a joke
Current Bitcoin Value	Jim Acosta is the LeBron James of Fake News
Chris S	WHY IS JIM STILL IN WH HE IS A ASSHOLE LIBERAL
Robert Rixie	Jim Acosta is a racist
Andrew Mihalik	Why is Jim whatever the hell his last name is even allowed inside the White House
davidson2004fatboy	GO WIPE YOUR ASS Jim Acosta and BE ON YOUR WAY
eblaized	Why doe President Trump even let that fake make up guy won t even mention his name in fear off making him more famous than he deserves ask question when every question he asks is a spin on the truth
pendragyn777	I think we re done with the fair play game We re going to be great and we re going to help other nation but we re going to do it on our term No more make america weak by using our strength to hold up other country We re staying the greatest country in the world If you want to come along we will help If you don t well good riddance
kaputmonkey	I m amazed the term Nationalist ha to be explained to any adult especially a press veteran Amazed
alex brown	trump got this wet back told
Teresa Aprea	You are not in any a respectfully person trump no way
Henry Woods	My President
sidadevon	God bless trump
Paul F	Acosta a nasty piece of liberal whore mongering flesh Why isn t the creature barred from the White House
Chicago1	Yet people hate this man because he s putting u first I think they all should be sent out of this country and go to live in some 3rd World place and see how they feel after a month or two
Unklwigz	Acosta tried to paint him a racist and he took the word nationalist dropped the white and ran with the nationalist part to explain how he ’ s fighting for the U S in the global trading system when will Acosta and CNN learn their amateur tactic at race baiting with Trump won ’ t work
mister smith	DAM RIGHT I M A NATIONALIST🇺🇸 GOD BLESS AMERICA🇺🇸 GOD BLESS TRUMP🇺🇸 🇺🇸MAGA🇺🇸
Rude Dude	This is a fake news Russian sponsored YouTube channel with a Russian telecommunication IP address in St Petersburg Beware
William Thisbal	Makes common sense to me unless your a traitor like Jim Acosta and the CNN cult club
midnitebo	Why would you even let a moron like Acosta into the oval office
ntxmt	President Trump A GREAT AMERICAN PRESIDENT Long live a great American President Trump My President
Lewis Rich	when is he going to get his press pas pulled
Brett Nelms	If you ’ re not a nationalist you shouldn ’ t be president Jim go home or be ignored
Renee Palmer	Good One President Trump
Gine Reichenberg	God bless Mr President Trump Make America Great Again
Charles Biggers	So proud of a president that finally stand up for our country Wake up Americans
David miorgan	President Trump is a nationalist Acosta is a communist MAGA
Dicky Ball	Jim Acosta and cnn are completely anti American and globalistic weasel Move your stupid carcass to Iran asshole Acosta
ullgeologist	I watched that rally that night Whenever President Trump said he wa a “ nationalist ” the thought entered my mind that someone would twist that to mean a “ white nationalist ” Sure enough it was—what a surprise —FakeNewsCNN that distorted it I am catching on with how the “ fair ” and “ objective ” medium work
R Watson	this why CNN is hated and considered Fake news asking gotcha question that ha no barring on America
patriot forever	Secret code what an asshole this so called reporter is
George B	Jim Acosta ha a mangina
Robert Sutton	Acosta ha a very low IQ smelly wear pink panty
Dan O'Neil	Jim Acosta is a loser
R E	If that ’ s what being a nationalist mean sign me up
slavmart	Acosta is such a giant douche
Donna Lee	I Love President Trump He ’ s A No Bull Shit Never Back Down President 🇺🇸 Really Put That Moron In His Place
BobFishPipe	Being proud of our country and being white is a crime Jim Gas lighting much
R Yeckley	Donald trump ha matured so much he ’ s a sponge for information Jim Acosta ha not it ’ s the same old antagonize question don ’ t you never trumpers understand how to negotiate good thing trump get it
M M	He should have chewed him out worse for suggesting that wa code for “ white nationalist ” What a blooming idiot
Arlie Hopes y	they make word like Nationalist and constitutionalist seem bad
Rehohoth Company	Smh Jim Go home
Carlos Davila	The Dems let all this Country s take advantage of American with no regard of losing our world power So i m a nationalist too a patriot like President Trump MAGA
StormTheArsonist NGW	na·tion·al·ist ˈnaSH ə nələst Submit noun 1 a person who advocate political independence for a country
JeanKarlo DeLaCruz	Who the fuck say that “ Dog whistle white nationalist ” God I can ’ t wait to vote
Templar Knight	Not sure why but even a a British citizen with no vested interest in USA politics I am amazed I feel sad Jim Acosta ha not been raped by a gang of syphilitic midget while stuck in a lift oppps I mean Elevator
Rick Williams	Burn jim acosta
Bit Of Wizdumb	Lol and yet the left say that just the right make conspiracy theory What a bunch of ding dong Coded language lol what a bunch of nut
Steve Y	Trump is making great business sense reporter just want to twist his reputation Go Trump I admire a great business man
Jay Walker	What in the hell is wrong with this America Somebody tell me
Gotch 71	You can thank Bush Bush and Regan for that dumb as
Paulino Fernandes	Im a portuguese national and i love trumo
wilk128	Jim Acosta is a big steaming puddle of s t
NDFOOTBALL	Nationalism is a political social and economic system characterized by the promotion of the interest of a particular nation especially with the aim of gaining and maintaining sovereignty over the homeland I am a nationalist and support Trump
skip z	Damn right
Eileen Mazzarisi	ACOSTA why are you arguing about fair trade Why are you arguing about other country paying there fair share Why are all you sorry people Who claim to be journalist fighting are president Is it because you all make million a year live in white gated community You all call u racist because we dont shit all over are sidewalk When are all you sneaky asshole gon na welcome them into your home an neighbor hun Your all discusting NPC robot Maby we get the MOBS to rip your gate down No one is falling for your bullshit anymore
uh wot	Conspiracy theory all against the American president
Functional contractions	Left is suicidal
Donnachain	I love Trump I am on Europe and just wish we had a strong leader like him
David Smith	were at the point where if trump came out and said i love the medium they would find fault in the color of tie he wa wearing when he said it medium v trump is a married couple who know that no matter what one side say the other won t agree
Scott Colegate	Trump say it Forshizzle
Jim Acosta	He didn t own me
Randy Nabors	Fuck Acosta and cnn
Jordan Boyle	Ghandi wa a Nationalist so wa Abe Lincoln
Blue Fox	Jim Acosta is a fool he s like a whiny child who couldn t keep his hand off the socket
Troy Cartwright	Yes He is a white nationalist Pretty damned obvious actually Trump is scum He should be in jail Not the oval office The man is scum
markeemark85	Only thing Trump OWNS is being the most delusional lying RACIST as clown idiot in the history of all time lying idiot
Adam Watkins	The White House need to revoke the press pass issued to CNN journalist and reissue them to the National Enquirer because their story are more founded in truth and fact
DanielTHEoh	Trump keep mentioning farmer while he ’ s screwing the farmer with the trade war and tariff he mention that he want the world to respect the US while everyone is laughing at u and yes he is a nationalist a white nationalist and he is very proud of it 🤦‍♂️🤦‍♂️🤦‍♂️
Cheddar	Jim Costa should work for TMZ cause he suck ball
James Bon	Im kinda glad he asked and allowed the president to embarrass the medium for spinning it
Nice Guy Eddie	Jim Acosta is a punk
Gee Ess	coming from Jim Acosta a blame America first America hating leftist apologist surrender monkey Proof any moron can head CNN s White House Press Corps
Very Jolly	It ’ s amazing how the globalists hijacked the term nationalist and made it so evil more over I just can ’ t understand the leftist believing the globalist agenda and blindly following and hating their own country amazing
Linda Lee	Thank God that we have a president that actually really care about America and her people Trump is a God send
Eddie DelValle	You don t owe these fool an explanation Real Americans get it Those who know our history have assimilated get it These fool don t get it because they re liberal
C. Johnson	Leave it to CNN to make up new definition of Nationalism to hurt President Trump Acosta fool is so dishonest and nasty and disgusting
Rich M.	Oh Jimmy Jimmy Jimmy you know that the first step to your recovery from being a total freaking jackass is admitting to yourself that you are indeed a total freaking jackass
G. Patton	Jim Acosta you are so stupid Gandhi wa a nationalist did he also mean he wa a white nationalist Churchill wa a nationalist and while fighting the Nazi s he wa probably secretly a Nazi too Jim Acosta go get a real job idiot
GreasersInkNY	TRUMP 2020
William Meadows	Trump never said white nationalist And he explained why he s a nationalist Ridiculous they spin his word into something racial
Jason Horst	A President that can add You would of thought that a prerequisite I believe simple mathematical fact make politician look like idiot Where have they been all these year
America #1 Hahn	What an awesome president we have Thanks president Donald Trump for standing up for America
Jim Bob	TrumptytheClown LOL
cun7us	I like the way he completely bypass the ridiculous accusation about him being a white nationalist
Dave Dvorak	I don t the acosta get it
John Dunbar	anyone that isn t a nationalist is a Democrat or a socialist
Jim Steele	Liberals think EVERYTHING is RACISM
John Stange	Why is Jim Acosta still allowed into the press conference He s not a journalist He s an antagonist All he doe is waist everybody s time with stupid attempt at gotcha question
The Ilyrian	My country used to be occupied by commie and they would kill anyone who would say I m a nationalist I wa born during the war but basically never experienced any of it I ve known about the ideology of the left for a long time but this is the first time I saw their kind talking to the president of a nation and calling him a racist because he said he is a nationalist Socialism is a mental disease
Victor Gerhardt	I our President God Bless America
Peppy Mohawk	No Let ’ s instead give the key over to an unknown unelected office in the name of Globalism Or else you are racist
SVT777	Fuck jim acosta and the rest of the anti American douchebags in the mainstream medium ♥️🇺🇸
Bertha Dacosta	Dear God I really don t like that SHIT bag jim
M. M.	Where are the Christian Nationalist Populist Conservative Libertarian Classical Liberal BILLIONAIRES who can purchase CNN and these other lame brain fake news network and turn them into something spectacular
anthony norton	CNN and MSNBC will go down a some of the most biased news channel in modern history especially since they give Trump little to no credit for his accomplishment Why They ve wasted nearly 2 YEARS talking about the Russian collusion conspiracy theory while demonizing him his family and his supporter on a daily basis
Jo Siakeng	There s no such thing a a white nationalist Coz there s no country named white
dan kelly	JIM ACOSTA need one of my POOPOO PLATTER COMBOS 👺👺👺👺👺
Sarah Campbell	so proud and happy that our president is donald j trump god bless you mr president
Fancy Name	Trumps word are lost on Acosta his derangement syndrome won ’ t allow for truth
chris999410161	Acosta throwing in White when President Trump say he s proud to be a Nationalist is nothing but yellow journalism Trying to equate the President of the United States with a hate group is disgusting A NATIONALIST represents EVERYONE in the nation EVERYBODY Your negative connotation Mr Acosta is transparent You are once again making yourself the story you egotistical puke Your not a reporter sir Your a conceded left wing propaganda mouthpiece and AMERICA is sick of you
ckaz007	Leave it up to Fake News CNN and Fake Journalist Jim Acosta to twist President Trump s assertion that he is a Nationalist where in context he is clearly referring to being the opposite of a Globalist into somehow he s talking about a dog whistle meaning White Nationalist Shame on these Fake News propagandist
Paul Hudson	It doesn ’ t matter Mr President CNN is going to call you Hitler anyways Coded language and dog whistle OMG can the medium become anymore dishonest You can tell the dishonest medium and the democrat are one in the same because they both are now using those word
Life of Dave	“ Jim one more stupid question and I ’ m taking you on the helicopter ”
Dan Sir	Believing in your country and fighting for it is not evil Jim I don ’ t have big muscle but if you ’ d like to throw down I ’ d be happy to kick your limp wristed as
Daniel Ramirez	Love it He mop the floor with that fucking fake news reporter
Joe S.	Trump s dressing up a an orange Orangutan for Halloween He will need very little prep time 😁😂🤣🤣🤣
Jerome Thomas	Obama would have quit if he had to go threw the shit trump is going threw that s a alpha male do t care beta male Obama
fred rogers	The chad trump v the virgin accosta
paul hallowkat	I ’ m a proud nationalist too Mr President God Bless USA and our Great President
Mack Maloney	Trump is not only a racist he s also a traitor
AJS,jr AJS,jr	Coded language i love FUCK U JIM A AND CNN SOMEBODY NEEDS TO PUNCH U SQUARE IN THE FUCKEN FACE
PaNDaSNiP3R	How can you honestly hate this guy he ’ s just want the best for the country it ’ s crazy what the left is doing
that channel	Kudos to trump for not punching Acosta in the face I don t care what side you re on
Jason  Simmons	Just imagine what his approval rating would be if CNN and all these dumbass network wa on his side
Anti Zionist	Nothing wrong with being a Nationalist It is long over due for someone to bring it out of the shadow
Cofresi100	i hate jim the pee wee herman of cnn the most anti american hatter in the world
Justin Gonzalez	Jim ascosta go suck Don Lemonheads dick FUCK CNN
Michael Deluca	Couldn ’ t get a better answer
James Gmx	Lying medium is awful Who need to watch them anymore You can now get live breaking news coverage on You Tube and other website that can be trusted
Mr.Irish	CNN shut the fuck up
Hale Bopp	Acosta s eye glaze over the moment Donald speaks
Mary	So now CNN will just use the part where Trump say yes I m a Nationalist and then inject their usual brand of bullshit to try and promote the idea that he s racist
Tony Ballard	Acostas wife getting deep dicked while e d Jimmy is at the Whitehouse
Lee Ellak	President Trump is correct Make all nation s pay their fair share of UN expenes Ditto for NATO nation to pay fair share of expense
bigbaba1111	Jim is not a journalist He is a propagandist
george boyd	I m a nationalist A white Hispanic motherfucking nationalist
vince kelly	acosta making an as of himself again sjw nonsense nothing new here nothing to see move along
Priesthoodagitator	America is White Christians and that s all
casinofox54	ONLY JIM ACOSTA WOULD START A LIE AGAINST OUR PRESIDENT 😠🔒 VOTE RED NOV6TH 🇺🇸🔴 VOTE RED NOV6TH VOTE RED RED RED RED RED RED
richard miller	Trump is AWESOME CNN is disgusting
Ernest Ramirez	Old Jim is just one of the many tool that CNN employee
We Own The Night	Dog whistle Coded language Jim Acosta isn ’ t just the biggest piece of shit in the toilet bowl called CNN the dude is legit fucking nut
Rubber Band	Apparently it ’ s racist to love your country 🤔 that ’ s a hard pill to swallow I ’ ll have to wash it down with some liberal tear
MrSlidthunder	You guy are all a bunch of retard Believing his dumb as idea All he doe is bring hate lie That ’ s not what a leader doe He sound like a baby when someone go against him
polymathecian	Acosta is so dense
Cody Gadd	God bless Trump
James Rose	Nationalist is NOT ANYTHING CLOSE to the Liberal lie hidden National Socialism nor doe it race bait anything except for the Cartoon Newz Network s NPC reporter Acoster
Paulson Prasad	CNN the worst narrative a news channel can offer
shadow panther	communist news network spewing out there fake propaganda once again nothing new there
Michael Parleblue	CNN should be banned from asking question
Chris G	Thank you Mr President Take care of America first MAGA 👊
David Tovar de la Lama	CNN will do anything to change reality Running dog of the elite of EEUU CNN
The Goat	USA USA USA
R_ Reveley	CNN cucked numb nut
John Chase	Ban That piece of shit and CNN Race baiting false news spreading liberal NPC scumbag
99v8cobra	Trump Rocks USA
Jamie Lannister	A brain damaged puppy aborted could own Jim Acosta
Maxx Gibbs	God bless this President and God bless the United States of America
Alexandra Shaw	you re either a patriotic nationalist who love your country or you re a unpatriotic globalist who doesn t love your country There really isn t any in between
Werner Sunkel	Cnn are terrorist
Cyphlix	Jim acRacist
Dave Stevens	Dear diary Trump wa mean to me today
Christian Alvarado	A President is supposed to be a nationalist just like a congressman is supposed to be a statesman
organicsuperman	You know what s amazing with Trump the amount of scrutiny the guy get s put under for everything he say and doe but the like of Obama when president and Hilary were not even given 50 of this type of treatment all because they kept the medium happy and said the right thing from the script it s pathetic TRUMP 2020 is inevitable What the hell is wrong about being a nationalist aren t we supposed to care about the country we live in Oh but GLOBALIST is ok and nationalist is not and somehow because you are a nationalist this mean you are inwardly medium spin is out of control
Chris 570	CNN is terrible
Albert G	May our GodLord bless the best President of the U S A ever long life Mr President Donald Trump The very best ever Our GodLord sent Him
Train Boxing at Home - Ty Thomas	Jim Acosta is an absolute deranged psychopath
Martin Gordon	When Jim Acosta s hair turned white it wa a secret dog whistle to his white friend that he wa white What a racist
raymon kravagna	CNN just can t wait for a race war
T. H.	Mexican Americans For Trump I ’ m also an AMERICAN NATIONALIST 🇺🇸
Kevin Fugikawa	Jim Acosta is an idiot
Lawrence Willey	Jim Acosta like all the other arsehole reporter are supposed to report the news not dictate or accuse people this so called reporter should be sacked he s a bloody aggravating parasite
Redrum	CNN IS THEE ENEMY OF THE PEOPLE
Yotsuba Koiwai	Acosta is a little bitch
Pt Bot	White POWA Oh CNN so cliche
South London Metal Detector	never ever have i ever seen a President so disrespected discusting
fdoarzola	Jim Acosta hate America
Timeoftroubles	I ’ m Mexican I ’ m conservative and I say Acosta is a lying race baiting piece of shit MAGA
vnfight	Fuc K Jim Acosta
ebayfools	One of my Trump hating friend freaked out when Trump called himself a Nationalist The idiot on the Left look up to this shill Acosta Unreal
ghads31	Destroyed
Radix Malorum	Nationalist just mean someone who is for the political independence of one s own country If you don t want the US to be independent then you re a traitor
L. Bailey	A dweeb Costa
dtadeo2006	TRUMP so busy and on the go doesn t even have time to fix his hair sometimes
Scott Capell	Go Trump Tsunami of red x 1000000000000000 million
brickbatz	Jim Acosta is a professional troll
frogsoda	Jim Acosta hears dog whistle What doe that say about Jim Acosta
HashimTheDream	I AM A NATIONALIST JUST LIKE MY PRESIDENT SIT YOUR BITCH ASS DOWN ACOSTA
James Lucenti	Acosta is a walking dildo an idiotic moron who should be working a a cashier at a porn store He ha the i q of a cracked bowling ball without finger hole
Barry Smith	Dear Diary why dont people like me i am a poorman s beta george cloony who wouldnt like that
