Broseph	But I love torterra
Infinite Bacon	Just completed a run with this end team Decided to play a bit faster than normal and managed to beat Cynthia within 22 10 of game time a pretty good time for me I like to explore more typically But due to the speed at which I wa playing I didn t end up filling out the entire moveset for each Pokémon a by the end the highest level wa my level 52 Gyarados Thankfully a it turn out 6 dragon dance is just enough to sweep Cynthia s entire lineup In other word had a lot of fun trying this out
greek1237	You hate the grass Turtle It wa my favorite of the gen 4 starter
Ganon Tice	I love torterra
Draco roblox bad piggies more	Lickilicky Expert Belt Ability Own Tempo Swords Dance Cut Earthquake Zen Headbutt
kenny chen	It s ehhh
Oliver Cloezoff	WHY the hate not just from you but people in general I don t understand
Ash Ketchum	You don ’ t have a good mix of physical and special attacker Almost the whole team ha better attack stat than special att stat Also it ’ s isn ’ t really great to have Pokémon to share type So I wouldn ’ t have 2 normal and 2 flying type So I ’ d swap gyarados and lickilicky Swap lickilicky with porygon eventually porygon Z which you can get before finishing the game And swap gyarados with a special attacking water type Perhaps vaporeon
Billy Creates	the moment u have diamond but not platinum
Willem Wijaya	You suck a pokemon game
Jack Patterson	But Torterra is great
Garnetore Gladiator	It ’ s funny that his favourite starter is the only one worse then torterra
mukesh md	What about Ariel ace instead of takedown
Youssef Lataoui	How do you get past heart home city the second time you get to it
yanniek pijper games ypg	I actually like torterra
Meta Knight	Yay i love torterra
Caiden Magill	Starraptor is my favorit bird
Sweet Tea	Lmao u guy are hypocrite saying staraptor and houndoom is bad in other sinnoh vids and then completely contradicting that
Roblox ultra Beast	It worked kind of
MALOE	hey mystic I got a request i m currently doing a ultra sun journey well i m gon na take on the elite 4 in a few month I wan na know what should my final team s moveset be for my pokemon ultra sun journey i m just asking you to give my team some final move describe where I can find each move because i m not changing any of these pokemon because they are my final team pick each move carefully for their nature to fit anyways here is the team for the elite 4 part 1 Robin Hood The Male Decidueye Level 59 Naughty nature attack special defense ability overgrow Kahili The Female Toucannon Level 57 Gentle nature special defense defense ability skill link Lana The Female Araquanid Level 57 Docile nature nothing nothing ability water bubble Hapu The Female Mudsdale Level 56 Mild nature special attack defense ability own tempo Roark The Male Rampardos Level 56 Sassy nature special defense speed ability mold breaker JoltSpeed The Male Jolteon Level 56 Serious nature nothing nothing ability volt absorb part 2 Robin Hood The Male Decidueye Level 69 Naughty nature attack special defense ability overgrow Kahili The Female Toucannon Level 67 Gentle nature special defense defense ability skill link Lana The Female Araquanid Level 67 Docile nature nothing nothing ability water bubble Hapu The Female Mudsdale Level 66 Mild nature special attack defense ability own tempo Roark The Male Rampardos Level 66 Sassy nature special defense speed ability mold breaker JoltSpeed The Male Jolteon Level 66 Serious nature nothing nothing ability volt absorb also no egg move at all or post game move till part 2
Arry Reddy	Luxrayy
Gavin Mauk	I recently did a Normal type run of Diamond and I had a fast Clefable that knew Flamethrower Ice Beam Thunderbolt and Hyper Beam Keeping it just a couple level above the trainer had it going first and destroying I also ran Bibarel practically Water type starter Staraptor so good and neutralizes Fighting weakness Blissey Toxic etc Lopunny basically my Fighting type knew Dig Girafarig Psychic and Ghost type move special attacker
Roxas	Torterra is love
Nedu Egeh	10 50 10 53 I m glad I m not the only person who think way too many people sleep on Lickilicky
Takato 214	What do you think of dusknoir
Moises Cañeca	I had a similar team right now except I have Lucario for lickylicky and gardevoir for gallade
Caspar Alderson	I m skint but those tee and hoodies are sweet
Jeddy Steve	I think that Gastrodon is better due to only one weakness and ha good bulk with usable special attack I know it s a repeat type but having a good water type that can also be a backup ground type to Torttera Also it s got early access a well a having surf which mean you don t need a Lickylicky on your team since even though I like Lickylicky A lot of people don t Also keep in mind that Gastrodon can learn ice beam so Garchomp won t sweep your team Even though Garrados I probably spelt this wrong because I m too lazy to look it up can learn ice fang it s not a good a ice beam
ChillMoogle	Both Gastrodon and Snorlax have slower speed 90 of Torterras segment you talked about it ’ s passable 56 speed
Kinsai	I would recommend replacing Take Down with Return once Staraptor reach max happiness It s the strongest Normal attack move without any drawback
Henry Rubio-Ventura	Lickilicky is a physical attacker not a special attacker
Max Ettling	Sinnoh ha the best starter
noa Kastle	Why not curse instead of crunch
ProKobe	Torterra is my favorite Pokémon
x Hasan	Redo Infernape The original one suck
Jared Kinz	i used torterra in my first game and used Torterra Staraptor Luxray Machamp Palkia Poliwhirl and eventually Poliwrath idek what i wa thinking
Starter Paks	My torterra is always bomb and super fast
LegenderyFox	Good night well I m Brazilian and I m learning English and I do not understand everything but can I put subtitle Well thank you for reading
Luke Chan	shouldn t staraptor know how to use roost
Joy Chowdhury	U still need to make a Venusuar Typhlosion Feraligtyr and Swampert edition
Inferno Burns	I agree Stataptor is my second favorite bird after Pidgeot
Ben Naughton	Why Torterra is actually good not to spite you or anything just that it s one of my favourite starter Please don t hate me For starter pun intended even though Torterra is weak to Infernape the best Infernape can do for a while is flame wheel which is easily tankable thanks to it s bulky defence Yes special attack cripple it but would you actually see an Infernape use a special move Second move like Giga Drain can be helpful a it sacrifice a bit of power for the ability to heal Curse could also be viable a it s already slow a heck why not just up it s other stats instead I used only grottle to beat gardenia using curse so it s a good early game option What I m saying is that not all pokemon have to only have attacking move Synthesis could also be another option Third many pokemon could be used to build a team around a the vast amount of TMs that can be put on certain pokemon cover most of Torterra s weakness Personally getting an altaria in this gen is extremely useful a it can be taught move like ice beam and earthquake giving it to Gallade it kind of a waste a fighting move cover some of the thing that earthquake is super effective againts Steel rock etc Even if you Have some other weakness your fire type or in my instance a clefable with flamethrower can deal with those threat for you Finally I think that torterra is a pokemon for more advanced player to use It s tanky nature make it difficult to grasp for the le experienced player making Infernape a good a it is kind of an easy mode for the game Understanding that not all pokemon are fast sweeper make it easier to appreciate how good Torterra is Not saying to don t expect all pokemon to be fast sweeper it s just your preferance I hope that you appreciate what I wa saying I m not trying to make you look bad or anything I m just spreading mu opinion out a bit Thanks Btw I reaaaallly love your channel 3
Anthony Gulick	This dude is so biased never seen anyone hate torterra this much Going to say it ’ s the worst starter of all time is complete BS
Jose Salas	Wouldn t it be better to carry curse instead of crunch
Justine Mariano	Galade is MOST VALUABLE POKEMON
Rossy james	Wow
Judith D	Yes Torterra My young self who knew nothing about type actually used torterra to beat the Ice gym Torterra is beast
Tyren Prowell	My Torterra had helped me beat the kento leader in the pwt torterra exactly got a good move set stone Edge dragon rage leaf storm Nd earthquake
Amolik blesson Singh	Well I think that lickilicky is actually equal to snorlax
Louwrens	I always go for Shinx on the first route it is A not really good at first but once it had evolved into luxio this thing rock and it final stage luxray is A really good mon a well and is in my opinion A great addition to the team
MadMike96	since i had diamond and Platinum I ve sent a chimchar and Turtwig to platinum so I ve got Empoleon Torterra Infernape Electivire Staraptor and Gliscor you didn t mention any trading pokemon
Fyntom2	Torterra is completely my favorite can t believe this
Michael Hendrix	I m tryna figure out if you know adam22 he reference someone he call mystic when he talking about pokemon go if you are part of the rope gang then that make my day
Rami Saab	Magnazone 😩😩😩
Timekeeper Zaphkiel	Hi Mystic I m doing your Best team in my pokemon game I got a Shiny turtwig when i copied this SO HYPED
Nathan Parker	I m so glad to see my favorite Pokémon on this team
Jordan Duggan	9 56 B I B A R E L M A S T E R R A C E
yago padilha	I love using Turtwig and Honchkrow on the team
demonte mccoy	Me personally I would use ambipom than licklylicky
OpErAtiOn Seiged	Highscool dxd anyone
Hugo Santos	Licklicky BOI
Fiona Wallace	Torrtera is the best starter So screw you
Damon Frey	Is the a possibility of a samurott black 1 team
FaceOff Power	My team would be Torterra Crobat Gyarados Houndoom Medicham Porygon Z
Marielena Potts	Torterra is actually better than Empoleon you and HDEvee really need to stop labelling it a bad all because of speed But it s based off a turtle Correction tortoise and yes there is a big difference between the two that s cool I get the concept If you like the design that s dope The problem lie with it speed Did your microphone glitch out at some point and you didn t know it cut off some of your dialogue or you intentionally or unintentionally edit out what you said after talking about the design and before going back to the stats or did you actually just try to sweep the design s explanation for the low speed under the rug and hope that no one notice Complaining about speed understanding the reason why and ignoring it and going straight back to complaining just look pathetic The problem is it get outran by literally everything oh yeah there definitely aren t any slower Pokemon out there and ALL Pokemon that don t have high speed are hopeless this sentence is sarcastic by the way It s not only a TORTOISE again not a turtle but it s also a CONTINENT Both are known for moving slow and continent can cause limitless amount of destruction no matter how fast they move And you STILL expect these two combined to be a fast a at least a little kid on a bike or scooter And you clearly never heard of the story the tortoise and the hare Also there are move and item that deal with it speed stop labelling slow a bad
Allen Duncan	I got to say togekiss is better than staraptor can support take hit and dish out damage plus serene grace awesome movepool
Chris Cooper, random man of music	Sounds like you re saying Brek Brek instead of Brick Break
Goran Yugi Dubravic	My team in diamond wa Torterra Luxray Staraptor Floatzol Rapidash and Lucario
theRJschannel	Suggestions for the BW Samurott and Serperior Samurott Team 1 Samurott 2 Stoutland 3 Swoobat 4 Krookodile 5 Darmanitan 6 Ferrothorn Serperior team 1 Serperior 2 Stoutland 3 Swoobat 4 Seismitoad 5 Darmanitan 6 Vanillux There s not too many in the original BW game but I grew up with these so I know some good coverage with these guy And Mystic if you re wondering why I chose some over others you might ve thought of here are some reason Swoobat ha a base 114 speed compaired to Sigilyphs 97 speed Sure Woobat ha much le Sp Atk than Sigilyph but it still ha some nice STAB move for the game and can do away with Bianca s Cheren s Pignite Emboar and Cheren s Serperior Seismitoad is a great water and ground type while not having much in term of coverage it shuts down Elisa s Volt Switch tactic greatly and Tympole evolves rather fast Vanillux because flying type coverage I can t think of any other but I would appreciate if you gave these some thought
Otto Kapanen	I went with Torterra Luxray Gastrodon Drifblim Drapion Froslass
Rhyperior Ranger	I love Torterra My team is Torterra Gastrodon Togekiss Drapion Magmortar Lucario
Dylan Ward	why doe barry have a torterra on his team
Master MoJo	Torterra Magmortar Gryrados Staraptor Garchomp Electivire
riotmaster145	You can teach Torterra rock polish or to make it ’ s speed way better
Eduarte's Productions	At 7 10 why doe Barry have Torterra He s suppose to have Empoleon
ArchetypeGotoh	Tropius fly flash strength cut Bibarel Surf Waterfall Rock Smash Rock Climb
Surinder Garg	You can use garchomp
muncher videos	4 gen gamer am part pilup people
Slovakian Mapping	My god how many video do I have to comment if the have the defence to tank then u don ’ t need speed if u can easily take hit then speed don ’ t matter
JimmyXP	Turtwig wa my first starter in pearl he a beast
Brian Ludwig	How is Mega Houndoom a disservice I don t see anything wrong with it and the fact that it got a mega is a streak of luck
Keshav Agarwal	I like all sinnoh starter and their evolution except one can you guess which one
Nathan Dawe	Finally
Anthony Hand	When you just decided to restart platinum again Perfect timing
Sean Davis	torterra wa and always will be my favorite starter no debate
a cat that is stripy	Garydos GARYDOS Not to be mean but it s gyrados to me to pronounce it is gi ra do not ga ra do
Caleb Chmelyk	FUQ U MAN TORTERRAS COOL AS FUCK BRO
Ariel Roa	Have u consider playing Pokémon revolution online it basically most of the region in one game
Ian Animations	This is my team for Sinnoh Torterra Staraptor Luxray Floatzel Houndoom Lucario This team kicked as One of my favorite team so far
The Officer Friendly	My team when I beat the game with Torterra Torterra Staraptor Luxray Medicham Houndoom Vaporeon
Britney Young	Hi
Phoenixlord123	Finally a team for my favorite starter
Moon DarkWolf	Can I just say that this wa literally my team except lickylicky on my first platinum team My team wa Torterra Staraptor Luxray Gallade Gyrados Garchomp Houndoom What can I say I ’ m super shocked
Michael 5	Floatzel would be a good water type too It ha a great speed and attack
Joan Aguayo Planell	Okay let s tear apart this crap while I watch Off a good start Complains about torterra s speed Never even considers Rock Polish Return is THAT much better Gallade ha completely redundant move with Torterra Also extremely overrated Gyarados is good Guess even a broken clock is indeed right twice a day Lickilicky suck Having a million TMs available won t matter with that mediocre attacking stats If you want a tanky attacker just bring Bronzong and consider using Trick Room to fix Torterra s speed without having to invest in the Rock Polish TM not like you will need it for anything but I guess it open a slot for Torterra to bring Stealth Rock to the table wich is always a good thing to have Houndoom is SHIT For the love of Arceus just use Garchomp instead you can even get him right away after the second gym in Platinum He got banned from competitive for a reason Please don t ever bring up again this trash pokemon who couldn t even use a mega evolution right
Nick Ellis	Yeah I m not paying nearly £50 for a hoodie
Connor Stevens	Staraptor is Both normal flying Gyarados is flying and lickilicky is normal ergo I can ’ t use Staraptor or Gyarados Lickilicky Sorry Replacements None of the type of Torterra Houndoom Or Gallade Staraptor or Gyarados Lickilicky
YoBoi Nebby	Torterra is always going to be my favourite starter of all time i love it so much mainly because of nostalgia but still and i like standing up for the under dog When I play sinnoh I usually use Torterra Staraptor Floatzel Mismagius Yanmega and the last one is never really the same but usually it just like a skuntank or something
Namenlos	My Team Torterra Luxray Staraptor Garchomp Weavile Lucario
Ryan Mc Kenna	Are you going to do a best for Infernape for Platinum
Jose Sosa	Dat best starter edtition 💯
Dudeldani	Torterra Houndoom Togekiss Golduck Weavil And magnemites last evolution
HimSnow	Best turtle pokemon
Daniel Furman	I used Torterra Staraptor Luxray Floatzel Houndoom and Lucario have to say it wa super super difficult especially some of the later gym Cyrus Cynthia Floatzel s Ice Fang did 1 4 of Garchomps health and the double battle against Volkner and Flint Lost countless time in the Playthrough 😅
Masara Town RGBY	What if the entire Pokemon franchise had ended after Generation 2 GSC
Coffeetoad	Where is CHOMP
Zigsaw Gaming	Loves Turtwig wear Piplup cap
タイ人サヤマルット	Thank you for picking up this wonderful Pokemon As this year is the 10th Anniversary of Pokemon Platinum s Release I a a Thai Pokemon fan truly love TORTERRA
King Doko	What about Togekiss 😭😭
Beth Smith	Torterra CARRIED my platinum run tbf I wa 8 so wasn t focusing on team comp but I used Torterra Staraptor swapped for Giratina later Tentacruel Golem and then a random mix for the last 2 slot
Jason Dodds	Torterra isn t bad mystic I know people are entitled to their opinion but no one care you dont like it
Roald Gaasbeek	Torterra is my most favorite starter pokemon ever
Edwart Norton	I just begun my game a few day ago currently team is Grotle Buizel Gligar and Togepi and i wan na get a Croagunk A good sp atk option for my six party pokemón
Jay Conic	The team I used for Platinum wa Torterra Staraptor Garchomp Gallade Vaporeon Houndoom
Iron Wolf Man	houndoom just doesnt learn good special move until late
QuietStar silence	I always use floatzel instead of gyrados i just like it best
roke tataroğlu	Torterra is one of the realest nigga
NightFly	Honestly I love Infernape My team would be 1 Infernape 2 Luxray 5 Garchomp 4 Staraptor 5 Mega Lucario
Tempted Badger	5 ad on a 13 min video
Lati 312	Did you cover all the HMs cut Surf
Italo Caycho Torres	The filler Pokemon could be Garchomp and honestly it s not very hard to find A moveset should be Dragon Claw Dig Earthquake Fire Fang Slash Crunch
Olly Tropics	My team for this team game wa Empoleon Straraptor Misdreveus Toxicroak Lopunny Luxuray
Vince Eggimann	TURTWIG IS GOD
Thomas Page	I used a Torterra during my own real run of Sinnoh Diamond I can ’ t know what the team wa for sure because the file got deleted but based on a Battle Revolution team I still have it should have been 1 Torterra Frenzy Plant Cut Leaf Storm Earthquake 2 Gastrodon Water Pulse Surf Muddy Water Blizzard 3 Drifblim Psychic Ominous Wind Defog Shadow Ball 4 Luxray Crunch Thunder Fang Scary Face Discharge 5 Starraptor Close Combat Fly Brave Bird Endeavor 6 Bibarel Strength Rock Climb Waterfall Rock Smash I have no idea how I beat the game
Reaper of Things	Licklicky The f ck is that I know every Pokemon in the Dex and I ve never heard of that Pokemon the only one similar to it in name is Lickitung and Lickilicky is this a Gen 8 spoiler
Safal Muhammed	i love torterra more than infernape by a teensy bit
Ilija	Brick brick U can t say break 😂
Elijah Toombs	Wouldn t return be better than takedown
Tuvya Maeir	Staraptor doesn t learn Fly by level up like there is so much fact checking in this video you should have done and it s really embarrassing Forgetting to record something in audio and making up for it in editing is one thing Forgetting to double check your fact and then trying to make up for them by saying Whoops in the comment or something after it s uploaded Come on man
Kevin Bibow	I would teach staraptor return instead of licklicky
Nerdy Neko Girl	Can u do 1 for infernape
Night Zebra	As much a I like these What about a team that only consists of pkm from said region not including pkm like magikarp that can be found in every region
Matthew Raley	torterra is my favorite starter of all time
Nick den Toom	Since i don t like Doubling Up on weakness i would replace Gyarados with Gastrodon and Houndoom with Luxray
Champion DarkBlaze!	This wa awesome Torterra is my fav Sinnoh starter and in def gon na try this Team one day But a for right now with the current playthrough Im doing of platinum my team is Torterra Staraptor Spiritomb Garchomp Lucario Magmortar The final four being Pokémon I ’ ve never used in an actual playthrough before I ’ ve used all these Pokémon but just not the final four in a platinum run And this team ha been great Other member I used previously during this run were Floatzel Luxray Kricketune hilarious in game cry and first time using one
Nicholas Walleston	I mean this team is alright You could also give torterra a quick claw like any sane person would and teach it curse to be a physical wall Also lickylicky is more of a slight physical attacker than special attacker So if ice beam is going to be the main ice move besides ice fang on gyrados well good luck with the nuclear attacker garchomp Also I played diamond recently and I had no problem making a team up It s not impossible to make a team for sinnoh around torterra I had brongzong with levitate toxicroak with dry skin clefable milotic and some flying type But it isn t impossible because of one gallade and houndoom
Mr Pokemon master	You need to start a new draft league to celebrate let go game in the draft league you could use only original 151 Pokemon it would be awesome
Roger Ly	Just copy off chuggaaconroy ‘ steam and you will be gold
keller blair	When will the inferape team be out
Peterson Byrd	You should include the stat trainer Marley Mira Buck Riley Cheryl
James	Level 60 Gyarados dragon dance waterfall ice fang another move of your choice Holding leftover I swept Cynthia s entire team with that
King Ping Bell	Just use Drifblim a your flier because you can just use stockpile and minimize then baton pas in battle to win easily and then obviously use fly for the hm
Owaim Azam	You are the best
CrazyGamer 101	I dont really lime sinnoh game
Haziq saiman	Tbf it s better if you replace lickilicky with magnezone
Turtlelochy Gamez	Its meant to be slow cause it a tortoise yes im captain obvious and it carrying a mountain oncit back think about the struggle of his everyday life
Vasisht Srinivasan	My torterra team wa Torterra Weavile Rapidash Drapion Golduck Staraptor
El Carlos	I d sooner put garbodor in my team than that pink abomination
Vled Hoccain	use M I L O T I C instead
mohit kalasuwa	Please do serperior edition gen 5
Dalton Roe	gyarados is the real mvp because it can destroy cynthia s entire team the moveset should be waterfall dragon dance earthquake and ice fang set up when spiritomb is out and after 6 dragon dance you can destroy her team
Kinta02	Presumably another episode of bad choice falsehood and misinformation so let go
G 92	Torterra s actually my favourite Sinnoh starter Key is to run Curse a few time he ll tank like mental Yeah speed s an issue but to paraphrase the anime You re dealing with a defensive type hence why Paul s wa a beast and Ash s well wasn t
Brian Patino	Everything is cool and all but uno to beat the game u need TMs like cut rock climb and rock smash
Hugh Jazz Hole	Guys don ’ t use Take Down for Staraptor Use STAB Return instead Trust me your Staraptor will be OP once you max out it ’ s friendship with you
Zac	how in the fuck do you choose delphox over torterra
cheezywiz2	2 normal
Prajwal Dhule	I used lickylicky in platinum befor and it reallyyyy good
EmperorOfTigers	Would have been nice if you offered a DP replacement for Gallade like you did on the Empoleon video
devin johnson	I want to use this mega altaria in my rom hack with pixelite BUT MAN staraptor make it hard to let go a my flyer His attack surpasses it being an early pokemon which are usually weak or blah
TKCool TV - Gaming and More	YES FINALLY
Killer Kirby	Sweet you showed some love to my boi Lickilicky
Abel Munoz	turtwig is one of my all time favorite starter
Random Pokégamer	I love torterra
Rcs493	I ve never actually used Lickylicky before Can t wait to try it out
Star Spangled Gaming	If you had made the original best sinnoh team with Infernape use platinum pokemon like you did for this video how would it be different
Pokemon maniac 33 Hillarious	Yay I predicted gyrados
Guy with no subscribers	The turtwig line is ugly
Silver Nicktendo 64	I m thinking of getting Platinum again and making a new team for Infernape How doe this team sound Infernape Floatzel Roserade Bronzong Garchomp Either Luxray or Dusknoir
Elizabeth Ingalls	I do like this team It s different And I love Houndoom One thing how come most of the set are purely attacking set No Toxic Thunder Wave Confuse Ray Leech Seed etc Those move are so much fun Everyone ha different playing style though so I can t really fault that too much For Houndoom it Attack is decent but I d stick with more Special move He can learn Sludge Bomb and SOLARBEAM The latter requires set up but it s still pretty cool Iron Tail is just not very good on it it s not a very good move in general and I d personally only use it for STAB in gen 4 Thunder Fang isn t really strong enough imo although it s good for the middle of the journey Torterra is good It s just a physical tank It get Curse too a decent set up move that complement it stats pretty well No Swords Dance on Gallade Are you serious At least you gave Gyarados Dragon Dance Lickilicky is one of my least favourite gen 4 Pokémon but I actually liked it inclusion here I like seeing le popular Pokémon being used in team
Jaden Storm	Saw lickilicki and shut it off Dude come on wtf
ChingChongChing DokiDoki	Hey Mystic how about Best Teams for Pokemon Colosseum and XD gale of darkness
LilJoeFromKokomo	That Platinum remake better be done on the Switch I ’ ll give Nintendo all my money at that point
sea dragon	Heres my team Infernape Starraptor Gardevoir Gyarados Bibarel or lickylicky Giratina
Sarah Gorrie	sob torterra is my favourite
iBenjamin1000	Lickilicky suggestion sword dance game corner brick break earthquake and normal STAB Can get power whip by level up Give it explosion by level up I think for a great big chuckle Fire thunder punch by one of the tutor you get before e4 You could put surf instead of sword dance since you already have an attack booster
Ronald Rhodes	My boy lickilicky FINALLY got some recognition Thank you so much 😭😭🤩🤩
Yahkov thegreat	Move set for Staraptor is trash Better one would be Brave Bird Return Close Combat U turn Personally I would run EQ over bite on Gyarados and Night Slash over EQ on Gallade Lickilicki is just an odd choice I would go with something cool like a porygon Z or eevee lution of choice
Jimmy nunya	I ve never played gen 4 Really hoping they did a remake
Matthew Roberts	Lickilicky Hallelujah I love it som much 😍😍😍
atharv pande	Why not stone edge instead of rock spide
Super Luck	Close combat on two different pokemon Crunch bite on two different pokemon and two flying AND normal type Not a very balanced team overall Platinum ha such a wide variety of pokemon to choose from and you have repeating type and move on this team which is unnecessary A better team comp would be Torterra Starraptor Gallade Houndoom Rotom Vaporeon Less repeating weakness and more Stab coverage
blackdragonwtf	Are you going to do best team for black and white 1 2
sam kul	Remove lickylicky and add THE PERENNIAL SLAVE Bibarel can learn most HMS and if you tank him a little he can take some hit in clutch situation Best sack mon period
Marcus Vinicius de Alvarenga	My Gen 4 Team 1 Torterra 2 Lucario 3 Staraptor 4 Glaceon 5 Rotom 6 Floatzel
I b	All these are abt is just based off of Type Type Advantages
Safeena Rafeeqe	I
metagross9092	My team would be Torterra Togetic Lucario Magmortar Electivire Magnezone and Floatzel
Lunatic fringe	No personally No liki Gallade and why so much Dark move Pokemon
The Legend27's Toxic Mailman	Use weaville it get ice punch in Platinum
ashwin ajit	Why take down on staraptor Ever heard of return
Master Brad	My team for Torterra is Torterra Gyarados Garchomp Electivire Staraptor and Lucario
Harold Burton	How s Torterra the worst With Rock Slide it take care of all four of it weakness
SvelterGraph	Amazing video s keep it up 👍
Torterra gamer 101	TORTERRA IS THE BEST FULLY EVOLVED STARTER EVER 😤
Jaypom	yall better put explosion on lickilicky or im done
Dino World	My Team Torterra Floatzel Drifblim Houndoom Drapion Jolteon Shit I should have waited for this I aint gon na reset and relive that slow as tutorial
Jacob Ruby	Help When you have a Torterra on your side there ain t no way you need extra help Except ice type move Those can melt in hfil
Tarlander	My team wa 1 Torterra 2 Togekiss 3 Froslass 4 Flareon 5 Raichu 6 Golduck
Seth Walton	How about roost Or Defog for starraptor Normal stab truly isn ’ t that useful since brave bird is simply better all type normal suck on flying suck on
SplatoonAndPokemonFan54	WAHEY Somebody else is a Piplup fan
Henry Louie	Torterra Staraptor Gyarados Rampardos Houndoom Weavile
The Austin	Do Infernape Please and Thank You
Chasing Fish	U said Link would be in the description below but I couldn t find him LegendofZelda
Matthew Tardaguila	Just a tip if you plan on using Gyarados I wouldn t want to have a lvl 5 Magikarp a baggage for the first 3 Gyms instead I would wait until Hearthome City to get a lvl 15 Magikarp so that it could atleast get Tackle with the Good Rod found in the next route This would make getting it to a Gyarados easier having it fight in double battle and giving it an Exp Share from Eterna City And like the amount of trainer to fight around Hearthome along with the Vs Seeker would give it more than enough exp to evolve and learn Bite for Fantina s gym I m a Sinnoh fanatic so I hope this help
Alfonso Payan	Fuck take down get RETURN 100 power
Nick Vallie	3 39 you have the wrong team up
Gaming with Golems	Staraptor brave bird takedown roost and steel wing toxic I find it good
HezBolt Productions	My team wa torterra staraptor gallade floatzel houndoom and luxray in platinum
Matthew Hecht	Before my game crashed I also had Gyrados and Staraptor
LFuture	Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash
Steven Chen	Please make an Empoleon Edition Since you already did it for Infernape If you didn t know Infernape and all beat the game easily No others included
Aries Hindman	my hall of fame team fir platinum is Torterra Giratina Lucario Dusclops Golduck and Togetic
