Josh Sharples	Just make multiple videos and stagger the release of them whilst you play tournaments
Archie Cloutter	Scammer
xLeBLADEx	who wants 50k coins? I have 5 million and still not enough. lol
Omar77HD	I uploaded my rewards please check it out!
Arshan Lotfinia	road to glory skillz!!! Come on man
Adam Bennett	whats his camera angle?
Reid Labutte-Seddon	What camera angle is that?
Viggo Kaliff	Try Emilio Butragueno
Ahmad Ismaiel	Great 30-0 this week bro, SIIIIIIIIII
Tracy Lattimer	Dood skillz save up for eusebio
Joshua Josh	Skilllllz, we want to see you play pro
Walter Maturana	Hi Skillz, i want to know what tactics do you use?. I need a little help to get out of silver 1 u.u love ur videos man. Cheers from Argentina
Deniz Sanli	whats the problem with Prime Gerrard? buy him!
James Weatherborn	Hey chat and Double A. I am eventually going to buy Mbappe when I get more coins, but should I sell my Yedder, L. Hernandez, & Meunier all IF to have him now. I run basically an all france team.
Bob Marley	Skillz I like your videos a lot but there are alot of ads
Charlie Greenhalgh	Look at that Eusebio card like if u want skills to take a look at it and see if he can make it fit
SFGONEPOSTAL	Been watching for years! I finally got in to FUT Champs. This year is the first time playing online and I got Silver 1. Thanks for motivating and teaching me a lot about FIFA!!!!!
Mitch Trewin	Just making excuses because he would get killed in the tournaments lol at least admitt it and stop thinking of all these different excuses every single time
Randolph Morgan	No lie i started watching ur vids and thought you were loud an obnoxious but this vid was a real turning point, big up you bro. I rate it
ThonieAjax	you're shit scared of flying just admit it dude
Erik Hernandez	horror nights?
Arsenal fan	Skillz you should put coin boost on its in the catolauge and you can get up to 1000 coins a game. Like so skillz can see and earn more coins
iTz Sam l94l	Spoiler alert 29-1 ;)
Hamza Assyad	Vieira CF and Ronalfo CM. Whadafuck
Axronnn18_	We want to see 30-0 boiiii
Christian Ramirez	Is 12 wins in your first FUT Champs ever decent? Keep in mind this is my first time since FIFA 15 playing a current FIFA.
Sanjay Khan	Hey skills I am playing FIFA in ps3...  But it's really difficult to defend in legendary...  Can u give me any suggestions
Jorge Salomon	You are just scared of getting smacked. So stop the excuses
Alfardy Ali	Compete for us at least once this year please
Alexander Seyde	Skillz, thank you man for doing what you do.
Zaid Abo Al Haija	He doesn’t wanna go because he fakes his gameplay and would get exposed like fifa 17
Kasper Wandel	Yessss your new icon Mattheüs is a beaaassstt
Kayden Brown	Keep up the great content
Bobby Cooper	The way you title this is so deceiving man thought you packed  an icon
Oliver Snaer	Skillz poor man to glory?
Hlynur 787	Can you stream on youtube or twitch
Gianni ter Braak	This amazing team need a way better kit!
K2 Clan	Love ur vids been watching am for 3 years now
Craig Stevenson	U better be a pro
xLaksa	What kit is skillz using?
kieran HD	What camera angle is this?
minihitch 11	U need to try dybala
ThoseCanadianGuys	GET EUSEBIO
TuffPlaya	Should’ve got gullit
Crazyborn Soccerdude	Skillz u should’ve put a chemistry style that would’ve made Steven gerrard faster.put a chemistry style mathuis
Wade Ragsdale	I won 8 games in a row with my cheap prem team till I came across some guy with this blue Ronaldo card I lost 5-3 :(
Nuno Marques	I would like to see you play in Europe bro maybe it would improve your game alot
Louis Moss	Bring back the vlogs
FDC- FORTNITE	squad batles are so boring pls go to pro tournament you are so good youtuber so don't post videos but play it
Alexander Grimsbo	Has aa9 zoomed in his camera angle on fifa? looks different
rain_577	When is the RTG coming please?
Alfie Baker	The amount of edge of the box finesse shots ...
Hector Rivadeneyra	NExt episode... "We Bought the GOAT"... This gets so annoying
MauroMD Costa	Really like the videos bro..keep up the good work... I would recommend you getting eusebio he really good.. Really fast and never misses one on one chances
Benjamin Marsden	Lotta respect bro
tavor giat	what kit is that you using
Tom Wolstenholme	I've got 700k. What icon should I buy?
Aiden Smith	Skillz we all wanna see you go kill it at the pro events! Yeah we'd miss some uploads but we'd all understand. Also if you were really worried about missing uploads you could maybe vlog the event to make up for it!
Adam Johnson	You bottled the qualifiers bro just be honest
King Karl	Do what you want to do, it dont matter what others want.. If you not going to go to the event let someone else who wants it more to have the chance. Don't ever let people pressure you into stuff you don't want to do..
Bentekersaurus FC	In fut champs I always get 13 wins and choke gold 3
Ethan Hollis	from this I've leary skills is one of the realest guy out there
iiTz Retro	"If it ain't broke,don't fix it" - AA9Skillz
Marcus Ekenberg	Is Blanc working at cdm position?
In Valid	This vid was amazing , keep it up 👌
hector cuevas	Skillz, when are you going to marry this girl. You guys been together for like 4 years or so, that's good time to make it serious. Just being together without marriage is kind of waste of time because if you guys break up at any time and its just wasted support. Don't be scared man, she makes you happy and she's always there for you. Make her yours forever man, don't be stupid.
Jooa Vuorisalo	My team Gk lloris Rb walker Cb sanches Cb varane Lb alba Cm alli Cdm casemiro Cm dembele Cam potm hazard St mane St jesus  Start 4-3-2-1 In game 4-1-2-1-2(2)
FIFA SMITH 7	Skilz can you please read this comment  Most people who are playing fifa 19 now are have a lot of mega teams with a lot of good players and not everyone can afford fifa 19 as yet.. I still enjoy playing fifa 18 ultimate team, but the problem is the transfer market is dry because most of the players are sitting in some clubs and not using them.. if you guys could tell them to atleast list some of the players on the market so who ever is playing 18 can still afford enjoy the game..  thumbs up if u agree
FifaFam 987	Do what makes you happy mate🤘🏻
Anthony Achar	Stop being lame, just play
Mr Donkey58	In ur next video try alexis sanchez he is realy giod
Blvck Iverson	Best cm no cap.
d0oN	What camera does him use?
Olly Rudge	Get prime rijkard
jaime arciniegas	Follow what makes you proud and what makes you happy skillz, watching you, is not only entertaining, but i personally learn from watching you play. Keep it up bro. Much love from the NA<3 keep getting those rage quits lol
Alfredo Pérez	Skills I think you shouldn’t worry about the reward as much, we want to see all the cool players and new players like Eusebio, Socrates, ballack. This is what this series started for, to display all cool players, not to get the best rewards.
ZachAttackk	my mans went to KD ?
sebi_ vb	Yo skillz did you go to Fields of Fear!
J B	No wonder you don’t pick up Messi, so concerned over height in Fifa lol
Aslan B	No! F pros, just do what u enjoy to do, don't do anything that some "subscribers" want u to do
SEon Mamba	Show us your custom tactics bro pleaseeeeee I also play 4 1 2 1 2  and it don't help as much
Jamie Burstow	Keep doing you skillz and we will keep supporting!!
haximan mascarado	I was realy hoping you buy Socrates he is such a huge legend to brazil
Nasser Als	I swear you’re the best bro..
Meko Hasani	Can you please show what camera settings you are using in the next video? I like it. Love your content keep up❤️
sarthak singh	the GOAT youtuber, we get ur decision love u always!
marvmg _04	This your job skills, and just like every other job if u miss a day, u dont make money, I personally respect your decision of not going pro 100% 🤙
Smitshuysen	I want you to play what you want to play❤️
meshari abdulsalam	skillz said he is more passionate about making videos than making the pro scene so as his audience we should respect his decision. I know that most of us would love seeing him in this tournament but think about him for a second, he wants to do youtube and not miss a video more than going to the tournament so lets all respect his decision and stop pressuring him to go  to any tournament any more
Chaz Fox	Bet AA9skills won’t pin this
Eli Pierce-Haig	Get prime gullit or cruyff
T Wiz	Skillz if you ever read this could you do a timed finishing tutorial, seeing you do it your finishes are far more consistent to mine
JamesGiddens YT	I’m new here and I’m loving this content and seeing how much you care about your youtube
John Smyth	I like FIFA but I get burnt out playing I can't imagine playing professionally that would take out the fun plus with a full time job and going to the gym sometimes I'll feel issues w my hands bothering me at the gym when I do to much FIFA which worries me long term and I don't even play as many games as most.
KrisAndAmber	Why don't u try baby Van der sar in goal? Or a icon keeper, maybe middle Yashin or Schmeichel or someone
Ethan Weinberger	Getting a disconnect when you’re winning isn’t fair. Can u tell ea to fix the or discuss it
Swifty	Bro you said if we want you to play in the pro thing you would and we said we wanted that but now your explaining why your not.
עידן ינקו	AA9 what is your camera settings?
mi 2301	I know that you are passionate about this but like you can make Vlogs of the pro     things we just wanna watch what you do and we want you to be happy in what you do
Bruno Oliveira	Eusébio is a beast in fifa 19, fica bem skillz, portugal love u, és o melhor
Devine Andrade	Quit playin and get Eusébio reppin Benfica out here🔴⚪️
Weecal 72	Should I start a RTG
CROBOSS	Pasaport
Elias Holm Thylgaard	U could always male a vlog og you go
Jake Amaya	What’s this mans background music? I can’t find it anywhere.
mohamed asri	Hey skillz i am a amatur FIFA player can i send u two games i played today so u can analays it and say What i need to improve. Like for some help. If u see dis hook me up on insta: asri_32
Ben Harris	Is he from uk or us
ps4 computing	First ever weekend league is 17-13 with a meh squad. How’s all of your Weekend League going?
GioBettor Agency	Let’s be honest you just scared of getting into an airplane lol
Superior Gaming	U didn’t even consider gullit
AqurazZ N7 v GT	i got prime blanc for free
Regggie Btw	Can u do custom tactics video
Macca	When’s the road to glory coming out
Stefan Andrei	12:50 rap god
thug Gamer	Yo! Bro buy lloris Hugo he is op
RobertYC 11	Didn’t you also say you hate flying?
Chase Gauldin	Aa9 lectures
Alfred Kraml	your girl is more important than any competition. Love your contet keep up the great entertaining work :)
Almar Stam	Skillzz wear the ajax kit. The most beautifull in the world!!
Mike Dolan	Don’t focus on squad battles
Eduardo Vera	Why didnt you buy prime gullit instead
Matthew Lourenco	how do u not have eusebio yet?
BenFUTPR	Do what makes you happy skillz
JuanAle CV	Matheus was a good idea
Cooleos Productions	Mattheus looks like a beasttt
marko Konomi	Wich camera does he use in fifa ?
Jens Vanfleteren	Why don't you trie if lozano as supersub?
Marcos Junior	just making goals with long shots, that type of gameplay is ridiculous
BakE Byrd	Hey skillz I love your videos I was wondering if you can give me some tips on how to beat legendary I can beat it but just 2-0 3-1.                 And sometimes I lose not all the time I mostly win.     Thank u
Marv Ellous	Rey Rey >>>> Fifa pros
CO STEPOVER	Y no guillit
Tyler Fedruk	stop being like this and just compete
RudY RD	Why ur not trying to get Eusebio skillz ? Nice vid brother
Harsh619	Aa9skillz I was so excited about FIFA 19 just because of your rtg but now man u are not making one that's just depressing.
Klaas Jan Huntelaar	Am i the only one that lost interest because it’s not a rtg? It’s more of a rmtg and he uses bronze bench with this squad, blocks most pros to avoid them
Parkour Fox	I think he means rich man to glory
Isac Rosell EK18B 363KAGY	When is the road to glory coming?
Rich Green	I feel the community strives to get to an event, dreams of winning and having the 'glory' of being the best at fifa, I don't think you should bother calling it 'a road to glory' seeing as you've taken the glory away by not competing, this is just my opinion, obviously it's a free world so do what you want but why bother asking us? And what's the fun fair gotta do with anything?
Dattaraj Naik	finesse shot compilation
Max F	Did you go to screemfest?
Atomic	Mate look at Eusebio this guys a rank like look at his stats
Danny Koning	Your channel your life bro. Choose for whatever feels right❤️
AKBAR TARIQ	I like skillz but let's face it he pays someone to play for him, therefore no live commentary and most importantly he doesn't . wanna play pro tournament. PROVE ME WRONG SKILLZ
Milan Campbell	We don’t mind if u don’t want to play the pros! Keep doing what u love doing
Tony Ocampo	So many outside the box finesse goals!
Hi Hellow	look, just go to the event and dont upload for like a day or 2. pretty sure the booyah gang wouldn't mind and this will also help u get better since ur playing against pros
Victor Massoni	I love that you are part of my day a day routine, keep going bro, good job
Alexander Ascencio	He likes more $$$ then fifa simple lol
Bilal Ahmed	So if you're not competing can you start the actual RTG?
Ivan Dariksonn	skillz plz change CR7 kit number to the #7
TomMC	I’ve never played online before what do i do? I’m not that good either
Larry Vanios	You bitch way to much
Adam ungier	Why not Gullit?
Adam Watson	If he’s not a Liverpool fan and loves stevie g must be a rangers man😉
Brian Mars	Can anyone tell me what what kit the red/black is used this episode? Loving it
andyF	do what you think is best skillz! we will always support you no matter what!
Leon Cook	You keep going on about how good your defence is but you never show us any tackles they make so if you add them in it would show us how good some players are and also how you defend as a professional player
Michael Knots	Why didn’t u pick up gullit
Andres3Stacks	You could replace FUT uploads with vlogs of the pro scene and still make YouTube money at the same time bro
GuoCai Christopher Ng	IF Mandzukic (86), Immboile (87), Icardi (87) or Higuain (88) for my two ST?I have Mertens as my CAM.Thanks a lot champs! (:
A Govender	Yo skillz...buy Eusebio...beast of a player
joshua khoo	Please get MESSI!! he’s amazing this year
Jack Hancock	We see you score a load of goals and great attacking play, however when we see you defend you always concede, can you show us you defending well to learn from that
Juan Buniva	AA, its easy to understand why you don’t want to go to that tournament. You’ve got a life man. And although you are a great player, lets face it. You aren’t a Pro but a great youtuber
druwinka brickston	matthaius good  pro scene =(
Yousef Zaza alghamdi	Get middle petit HES INSANE
Jake Budge	Love all your vids skillz, but you say you do this for your audience, but your audience wants you to play in the pro scene otherwise youre just gonna be getting top 100 every week and then not progressing anymore which means there will be nothing more to achieve
Konner Hoot	What does he switch to ingame
Tray Diedrick	Wasteman
Jon Moniz	How have you not picked up eusebio yet smh #benfiquista
Papi Chulo	Why don’t you vlog it
umaro seidi	It’s becoming more and more boring
Ryan Elston	Skillz bro...real fans want you to do whatever you really want to do keep up the quality work brother great video
Curtizoo	So let me get this right.  You think we love watching you play squad battles - imo dead You think we DONT want to see interesting videos of you going to events - imo dead  You don't care about the fans just a steady income and not leaving the house - imo true  is what it is.....not hating just saying what I/we think
Hector Flores	Yo u are the best YouTuber bro💯,  i watch ur vids almost everyday at work on break n when i play fifa, i enjoy ur videos foreal, and getting better in fifa too
Zain Naseer	He just doesn’t want to compete in pro tournaments as he would get thrashed and embarrassed
Tank 0578	Wy not Gullit
Enzo Colantuoni	You have proofed you are good at game now do a poor man before the game dies you retard
Luqmaan Shekhuna	U have a nickname for every play, I love it
Harry Priddle	Get gullit
TheGamingCheese	Why don't you buy gullit
abachos	Hey aa9, been watching your videos for years. Recently I just can’t get better at fifa and don’t know what to do to improve.
Fortnite Gamer3	great vid 💪💪💪strong passion for youtube
King Haynes	Die panzer what a card good choice skillz
John Cena	Skillz, I beg you change Ronaldos number to 7
WowL	If it's about posting a vid every day and not taking a break you could have done a vlog or give us your thoughts about the pro event and you would have still had time to go with your girl P.S No hate just saying my opinion and I understand that skillz doesn't what to play in the pro event
Filipe	EUSEBIO FOR THE CULTURE
JustNotGaming	Is skillz with ray
Tristan Webb	I respect that you want to go out with your girlfriend bro ! I went to that scary park last week and it was pretty good. Keep it up bro
Blake Bell	Try get cafu
Ozi man	You are the besttt
Armbale	Try out the man Raul
Gg Ggy	Chat with me on YouTube! https://youtu.be/addme/S5Ud2HUleLUumo2k7kHP27Oq6i4hvA
Chris Umunna	Get depay or Gueddes as super subs
ms swali	Get prime gerrard
Fool Tool	I fking hate socrates
oJaZz93	why don't u just get Seedorf
Liam Maybury	Nice skillz fair play for sticking to YouTube 🤙
ali king	you are amazing
Forhad Majid	When fifa 19 came out i saw your channel noww I can’t stop watching it. Also your pack luck is absolutely heaven for you whereas me not even a board :(
liam Southgate	I like your vids but Fifa will always be rich get richer play with a average team you don't get near top 100 fact sorry but someone needs to say it
Ben - Plays	Weird question but what camera setting do u play on on ultimate team does anyone know
Mohammed azhar Cassie	Pay to glory 🤨
MOHAMMED ALANSARI	Skillz just vlog it and if you can’t let ray vlog and upload it here so that you don’t miss a day
Omar Lala	Skillz pleeeeeeeeeeeeeeeze do it for the booyah nation        Like so skillz can see this
BHM MUSIC	You and your brother should do a video like twosync I think it would be sick🤙
Alan Alban	Love your commitment Skillz. We appreciate ya!
Doukanitus	Stubborn but you do you man, do what makes you happy 💪🏽
Brad Smith	make vlog abour pro scene is enough
Criminvvl	stevie g is a nice guy! hard to hate him unless youre an evertonian or a manc
Timotius _10	Pay to glory
Yukesh Thapa	He will sell matthaus after 2 or 3 eps for sure.
ProvenPAYNE05	Your just the best youtuber!
Javier Alvarado	This is me during his speech 😥😥😥😭
Stefano Napolitano	Whenever I get disconnected in squad battles, it let's me resume the same match after
JackBT13	more like AA 9 thousand excuses, don't be scared to step out of your comfort zone and try something new
Nico ConCellas	If I’m honest I like aa. But after the last event he did, considering his team, I don’t think he wants to get smacked again.
FIFAKing 013	can you start a channel where we can watch all of your full games like if you want this to
AA7	Yo Skillz try buying Raul.
MrPaddyman123	he scores some of the worst goals ngl. not even hating its just a fact tbh guy just holds b with Ronaldo from anywhere, doesnt even work good goals most of the time
S F	Skillz I like you and been watching you since Fifa 13 but you said you wouldn’t take someone else’s spot in the event , then what’s your motive? You could be taking someone else’s spot by getting 27-28 wins every weekend? AmIrite?
Shin Koh	Seedorf!!!!
Cole B	Get the lampard card
Rawa Alipanah	Yo skillz what camera angle do u use
Jesperhot Pedersne	When i play sb on ledgendary i always WIN, but they always park the bus, why dont they do that against you bro
scg	Skillzy, I am saying skillzy cuz you obviously think like a kid sometimes... You always say you want to deliver fresh content to the channel... What the hell would be more fresh than a tournament? Squad battles rewards (on a pay2win) Vs a tournament... It's a no brainier for your audience... Should be for you as well...
GTG KIRI	gullit
Adambraz Braz	How Do you put coins to your team
Niels Prinsen	Skillz follow your heart! If you want to make YouTube vids because you love it, just do it! F*ck the tournament!
Aidan Brennan	I’m having a pretty bad weekend league has anyone got any tips
Seif Abdelatty	Skills i miss the poor man to glory Still love this though Keep it up💪
XB1 Smystz	Hey    Read More
Samuel Resendiz	So you got a life that’s what I like man,quality content and a quality person,you don’t force yourself to play like some of these other trash youtubers respect for you man
Preboys VL	This series got real boring real fast bro, we don’t care you getting 29 wins with that team...
Fifa stream Nsnsnsnss	You're not going to the event because you might walk away with no money made but your staying to keep dat cash flow, be reaaal bro.
B Dg	Why don’t you get gullit
FUTFinder	One of the most humble and down to earth YouTubers, never change Skillz, never change.
Kwame JayGH	It feels good to accomplish top 100 the rewards are just doodoo
AbdelRahman Elnajar	Just keep doing what you do man. Much love.
Edin Malic	We appreciate u skills wether u go or not. Your awesome and your vids are Aa1 lol
Ninja Pajamas	I think im gettin better ... before it was losing like sh1t againts legendary now its 1-2  ... atleast I didn't lose too bad ... my Gundogan is so shit and i need better coordination lol ...
Dragos xD	Get Thierry Henry
JRC 18	Get de gea and Ramos instead of varane and courtouis
Blxst Power	Dead series.
Hassan Al sain	What editing?
Mr. Arbaz	Please  go bro
Ewe B	He makes too many excuses. Just play in the damn tournament. Stop being scared
Fabio Kibonda	Skillz get Eusebio he is amazing and he played for benfica
Steven Arnold	I wanna see MARADONA, Petit, Henry
Morgan Steele	Vlog the tournament
Erik Alsgaard	People that still make jokes about Steven Gerrard slipping is bad people. Too much is made about the slip. People say that cost Liverpool the league title that year, but it didn't. They lost 2-0 to Chelsea that game, AND what really cost them was the defense. I mean CMON NOW! Skrtel and Sakho in defense in a title winning team? No chance. With Van dijk and Gomez that year, Liverpool would have killed the title race a long time before the Chelsea game. Gerrard was not the one who cost Liverpool the title. He was immense that year as ALWAYS. What a legend. What a captain. And even tho I'm not a Liverpool fan, I admire that guy so much. The loyalty, the desire, the shots, the passing, the passion. The guy was immense his whole career. He didn't win the league, but he won every other trophy possible, and he turned down Chelsea, Milan and Real Madrid to play for his boyhood club. Stevie G was fantastic, and I dont care what anybody says.
Shira Shoham	Lozano is a god
TadGaming 1	RTG edition boyaah nation
Simão silva	His he a Benfica fan?
TheVeryHarsh	When Skillz talks, it feels like he is rapping. No Offence.
Du vet yahia	I didn't know that other youtubers have editors, so from now i'll watch all your videos one after another
Jarule Mk	Best youtuber
Elliott Sampson	What’s your camera angle on fut ?
Fifa Wilde	When did u move to America skills
EthanMcc 2003	Get potm reus he’s the goat 🐐🔥
daniel marshall	Ayoo skills, you are a top man no1 cares about pros... your 100% classy keep doing your thing  nice clean clear content!
frederik aka the beast	Keep up the good work  Love it
Its Bazm	you tried prime cryuf? hes insane
Conor Anderson	i think you should try paul scholes
Hello11183	Drink a shot of tequila for every time AA9 says “With that being said” :)
Behzat Efe Senyildiz	Which team is his red jersey
S Coulty	What camera angle does he play?
timothie goodshaw	What happens when you are older and no longer relevant tho? Being involved in the pro scene makes you more relevant on YouTube !!! It means more followers and more future revenue
sg GuASGSD	Can someone tell me what camera settings he use?
Peter Van	Can you make a video about your tactics and formation?
Moustafa Baratali	Rigged account
DiamondMask HD	fifa this year is about long finesse shots
Vine FM	You do what you want to skillz we’ll still watch you
Andrew Mason	My best player atm is insigne
Maj Playz	Love the vids I have 11 wins and 3 left I was hoping for silver 1 by some miracle I may get gold 3. What formations do you change to
Samer Saleh	You could've got prime eusebio and play 442 with him and Ronaldo up top, mbappe and Neymar as Rm and LM, and Viera and blanc as cm's
Ali Fleming	What's up skillz been watching for years now and top 100 rewards is mostly what i come to your channel for, keep it up bro
Decisive FIFA	Dont worry skillz as a fellow youtuber who edits his own videos. I fully understand it takes alot of time to do which isn't easy. We support what ever decision you make skillz
Golden Peanut Butter	I respect the fact that u don’t want to go to the pro scene, but if u go u could record the content and post com it🌚  If u still aren’t interested much respect ✊ ✊
AceTheNutHead	Do what you want to do man. You dont owe us your happiness.
Dj Arau	Skills check how many for swap player u have to get el sharawy as a super sub
Ben patterson	*dont put rtg in the title*
Wagner Mendonça	Skills how do u time shoot???? Show us pls
Oreo ForU	Buy Eusebio he was ur childhood legend benfica beast like so he can buy him 🔥
Mxtch	Should’ve got eusebio
Thomas Plays	Great video, do what makes u happy and what u enjoy
simon youtu	Please show your custom tactics and gameplans
Olle Walin	When you are searching for a 2 mil icon you shouldn't be searching for specific positions. For example this Matthäus when you searched CM, he could have been on the market at CAM or CDM for 1.9 u know wham sain
Hady hady	If you could get gullit instead of blanc you'd have the best team in fut.
Itsnotme	You should have got gullit also do the poor man to glory on ps4
MercurialRacer 7	He's scared of the pros...😂
VSAT ORBITZ	Hey skillz, I was just wondering if you could possibly do a video for what to do in certain situations mid game Fifa. Thank you and good luck in the weekend league!
yacine ff	Skillz pick up TOTW mbappe
Alddin Gaming	Start a Poor RTG
Joshua Pienaar	Is pele better than ronlda
Joe Stevens	Nice u  listened to me told u to get mauthaus
GAMIXX	Guys , i am new to fifa , i play on ps4 , i want to know how can i remove the thing above my player when i shoot , it's annoyinig . and please be helpful not childish
Nils Reinecke	I don‘t even care about the pro stuff if you wanted to do it i‘d support it but i think it’s perfectly fine if you don‘t want to do it
تركي الشنيفي	Why you shoot only finnese shot
Red Neck	Next episode: WE SOLD OUR PRIME ICON!
Mohamed	bro buy prime gullit he has no mercy
Jack DP Rich	At least u can get his manager card
Joseph Rothschild	Pls skillz do pro tournaments your do good at fifa and pretty much doing it for free when you could be getting big bucks for it . I’m just saying if your good at something never do it for free
Kahlen Orcutt	BRING THE VLOGS BACK! you made my day with the vlogs they were just so good! Love you Skillz
Jordan Pullon	You should’ve bought prime gullit
Rhuraidh Meechan's	I respect your decision skills
Assassins Expert	good video and how do you make all those long shots?
Tom Harrison	Y not prime gullit
Kotha SohanReddy	u have my respect
Jakobinius	Ay AA you are my fav youtuber! Please keep doing what you are doing! Love it bro
LJ	Does this guy ever livestream? If not I would bet money that he pays someone to play the games and he just comments over the top of them...
Orangeboss	So we just gonna skip that he sold coutinho for 67k
Zamppa86	I bet Stevie G is gone because...He let it slip! :D
ProEdward 2014	Continua assim. Apoiamos te!!! Good job
Marko Hunic	Can you do a tutorial on how to do certain passes or shots in fifa 19
Reece Mellis	SkillZ I respect your decsion bro, but nobody will remember a few career mode episodes but everyone will remember you going to an Event
Laurens Wilbrink	If you don't get what he says about 'passion', you don't get life, I'm sorry
Erik Cedervall	Play PRO
21smoothcriminal	Skillz ,  you do you and i think we will be just fine  If you don't want to go to events , don't go ; you must be the most passionate Fifa youtuber and we are thankfull for that
Two sync Unofficial	This is the worst scream promo ever
Jake.Wainman	YES! IM SLOWLY INCREASING VIEWES EACH WEEK BY ABOUR 15K!!
Cazerox	Get Ballack!
Matt Harris	Do what you want to do man, you work harder than anybody else on YouTube and you deserve the subs, you can play whenever you want and choose what you want to do with the way you play in terms of competitions man, loving the videos man
Kevin Seves	I got 19-11 1 win of gold 1... rip
عبدالله القرني	please change the pic you but it in in all your video
Edward •	Tbh, of all the players and pros that I've watched, skillz is legit the best player when it comes to being creative in attack and simply just scoring goals
CHELSEA FC HIGHLIGHTS	What if some one else is playing for your gameplay and when you go to pro scene your gonna get lose after lose So it can be a reason why you don't wanna go
Choose Me	At this point I’ve given up on getting a poor man to glory
TripleTribute	Play with a 100k team if ur good. ur dead, of course ur gonna win when u have the best players in every position
Fraser Ross	I know you won’t see this skills but do u think that timed finishing makes a difference?
Mr BIIG	Your a twat your love making footage for us then go and get footage for us
TELF	Great choice on the icon bro
CaptainThor2000	YESSS! I was just saying the other episode to get the GOAT himself and he does it!
David Kwok	What ever u pick. It is your choice. I feel that u should do what u want to do.
S Speed	please poor man to glory!!
DutzuB DutzuB	Play in pro scene pleaseee.. You are our guy out there!
Flukex1001	Took a disconnect and lost after i beat some dude in Fut Champs on pens. Missed out my WL target by one win. F*ck EA
Tchyeah	Guys, what's the current best formation ? I used to play 41212 (2) and win every game but now I feel that it's been patched
Max Mayles	Like and u wont pack bender ever again
George Davis	Camera settings ???
Alex Dwyer	Real rtg
a.k.s *	Guys skills is not saying it as it is to not sound like a dick but bottom line playing pro not worth the video money income and may lose viewers and that's fare enough in my opinion
João Maduro	n é matheius crl, é mátháus
Ricky Holly	0.44 secs in Skillz and very Dissapointed 😉😂😂 "He ment everything to my child hood so i sold him" thats not very nice 😉😂😂 As i big Liverpool fan and Gerrard being a absolute Legend for you to sat just nope tada thats not good 😉😂😂 Banter aside Skillz keep up the good work,TOP GUY OUT
logan king	What about 90 Gullit
Chris Casserley	This game is fucking shit, servers are shit, sbcs are shit, gameplay is shit
Mustafa Mohamed	When is the pmrtg
Yung Lap	Guys please can you tell me what camera settings is AA9 using?
genischivas	Hey skills check out this new series yea? https://youtu.be/Z8Plj-uFEsw
