Mark Tuan	This whole interview is a mess this interview is fukcing rude, kris is trying to cut the answers short why the fuck you pushing bro?
emina twopm	brb lemme go slap the interviewer
Ivy Lo	Wtf is wrong with this interviewer.
jun	holy fuck dude stop asking about his dad
Jennifer Choi	what the fuck is with your dad questions
Maya Muringani	Dang u really asking about his dad like that
Desiree Nieves-Pi	Love you kris wu!! 💘
Purple Galaxy 0613	Why does this interviewer want to know so much abt his dad? Kris handled the situation so well... I kept cringing....
Exoseveteen Bangtan	Damn, his dad is gonna be hella regretful once he finds out who his child is today
Shichhya Jugjali	The interviewer is unbelievably disrespectful The shitty questions about his dad you could see how uncomfortable he was
shineeshawol1998	This is the shittiest interviewer in the world. This asshole has no respect for kris' feelings. Just wants the juicy info. What a douche
BtsVbae Exo.D.Ooppa	Cringe!!!
JYUNA 's	why the hell you want to make someone so uncomfortable by asking him a questions like that?
Alexandra Chavarin	Almost 3 minutes regarding somebody does't deserve the time or energy from Kris? anyways... I believe Dj Vlad could ask more about something else or show more interest in something else...anyways! Congrats Kris, keep doing what your doing!
EXO- L	Why is he asking a question about EXO? Cause Kris is not in EXO anymore! Kris and SM had very bad feelings... each other so he went back to China
Sofi sofiyyah	What an incredibly unprofessional interview. To continue asking him questions about his father when he’s expressed his discomfort physically, and egging him on for a reaction is SO messed up. Have you thought about your audience? Do you seriously think new fans, or existing fans of Kris, would want to see him unearthing trauma brought on by your highly unprofessional, invasive, poorly written, and poorly researched questions? Congratulations on making the WORST out of an opportunity to interview such an important figure of the Chinese music community. Instead of focusing on milestones like Kris’ album, his bridging of the East and West through music, and even his acting career, you chose to focus on the uncomfortable questions that clearly have no connection to his artistry. An awful travesty. Congratulations on exploiting the kindness and respectfulness of Kris while exhibiting absolutely no tact. Kris may not have said anything to your face, but I assure you, your unprofessionalism will warrant future celebs not being as kind to you. Your lack of self awareness and emotional intelligence is pitiful.
Athow besuto	6:22 (at that time ) ???? EXO still so big all over the world !!!!
Cartoon Character	Kris you took this interview well. Fuck the dad questions. You dealt like a boss. SWAG
Aqsa Akbar	God that smile Kris!!!!
chanyeol wife t	i understand his life cuz i leav it right now , and it's painful. 😩
ᄋᄌᄋcall me baby girl	You can see how uncomfortable fanfan is
Thanima Rajan	this is so awkward , I hate such interviewers
peach	"thats pretty tall for an asian kid" wait what? I've met so many Asians who are tall, it's mostly the girls who are shorter but the boys touch the roof with their heads :o Asian boys are so tall (most of them) it's the girls who are short lol
LETICIALIXO OMG	KING OF CHINA OMG BEAUTIFUL PERCET VOICE PERFECT EVERYTHING LOVE U AAAAAAAAAAA
I Do MinKyoongi	Kris sweetie I'm sO soRry, I'm so sorry tHaT a uglY ass bitch lIkE this wOulD even SaY that, oH MY GAwD
KayLyda	SOOOO many questions about his dad. I thought Kris seemed excited at the start then when those dad questions kept rolling his mood was like meh.....And I just wished he could move past those questions.  Very awkward.
Htut Soul	Fack you -_- Not only Asian goes through divorce. The European kids goes through this too... What is so hard about this? There is clearly a question you shouldn't be digging around with Facker 🖕
21Blackjack	Poor kris I wanna hug him for being strong enough to cope with such a dick of an interviewer I know what it’s like to grow up without a dad so I understand how difficult it is to talk about that kinda thing
Van Ok	STUPID interviewer]!!!!!!!!!
mochi milk	This interviewer is so fucking disrespectful
DIVANI SHAFA	You are the worst dude....it's his own privacy i mean like you don't have to ask some question like that
Qiuxian Lin	I like kris wu!he is so cute😘
blossom m	I hate you interviewer you're so stupid...how did you even get this job
siti faizal	what the f*ck. What questions do you ask kris man. Please have some respect of him. It was too many personal questions.   Wu Yi Fan/Kris still relax and keep smile. But I'm almost cry here in the same time I'm very angry with the man.  Btw, fighting with your career kris. Exo-L always support and miss you. 😘😘😘
Gabriel Asaf	What stupid and invasive kind of questions are these? What the hell?
Only Love	Since lay debuted in ny will they run to each other often or rarely 😨?
CHO BY SUNSHINE	Seriously? Talking about his dad you are so RUDE. I don’t care that can keep everyone watch this clip, but this is his private story. You should respect to him and his family.
y not	ugh im genuinely happy that kris is happy but damn i miss ot12 not to mention krisho
Jamaica Plaza	I LOVE YOU KRISEEEUUUUUUUUUUU
sna z	What's wrong with the interviewer? Keep asking about his dad....
Kobe Savage85	Should’ve just found his dad and interviewed him
winter cat	This is one of the worst interviews I've ever seen! So glad Kris was a professional through out the whole interview
Xiao Aeri	Man I can relate with kris:") haha if its me I would react like how kris did but deep down it hurts😅 and btw his laugh at 6:03 I could repeat that all day long😍
Eat Shiit	He looks amazing
Aryana Wright	Damn so much questions about his dad, why he so nosy for!?
Polly Molly	This interview was awkward and uncomfortable. So much hate for this insensitive interviewer uggh. 🙄
mm 李	He is great！
flowerzxo	wth is this ohmygod my baby 😭😭😭😭
NQ Zulaikha	I love you bruh but i hate that hairstyles :(
Dope Lee	never imaged Kris Wu could be interviewed, since this channel is all about Hip Hop, you see wut I mean?:)
sweet x lush	clearly it’s not just me who thinks this, but the interviewer seems very disrespectful. maybe kris agreed to talk about these topics, but it seems by the expression on his face that he was getting really uncomfortable.
yang hang	This is just deadass not a very good interviewer.
Angela Geeba	Mad respect for you Kris ❤️
Ya Yeet	Why is the interviewer so rude he was asking personal deep questions
BtsOnCrack	why tf is the disrespectful interviewer asking my baby such horrible questions about his father?
fantaestic taenologist .	*Too many dad questions!*
Pewdiepie's Hot Dog Boss	The interviewer is particularly interested in Kris's dad
Sario Galupo	Yeah yeah yeah yeah yeah
African ARMY	As an interviewer, you're supposed to make the guest comfortable enough to want to open up to you; You're supposed to listen to the guest. You set the mood and make sure the whole conversation flows. This interview is not it. It's really awkward; he keeps pushing certain questions that he clearly didn't want to answer or had already answered in a way. Just ugh!  But Kris did really well and he was open with his answers. You go boy
A 88	It would’ve been nice for the interviewer to actually do research on Kpop if he’s going to ask questions about it... “so you make it into this group but you’re not Korean” nooo way really? He’s not Korean?  “You learned how to speak Korean?” no shit nah he spoke Chinese and English in a country that speaks Korean in a group that performs and speaks purely in Korean.  “In the boy group were you singing?” 🤦🏽‍♀️🤦🏽‍♀️  Also the interviewer just sounds plain patronising. He could be a great guy for all I know but  1. He’s not even in the shot which just makes him seem more condescending 2. He talks about himself way too much and stuff like how he just interviewed Jay Park and they’re so “similar” 3. He asks way too much about his dad like why would we need to know so much detail this isn’t a therapy session  4. Instead of just asking questions he poses them as “so when you were___ you did ___” like he’s some job interviewer reading a resume  5. It felt like he kept waiting for Kris to say stuff rather than him leading the conversation so Kris is just left there smiling awkwardly   I don’t know Kris Wu well but I can’t believe he just sat there and continued the interview. Must be a pretty chilled guy to deal with that.
Hopetobe Angel	Love him so much... For the interviewer don't ask like that, just respect him.... !!
Giuls CG	STOP WITH THE DAD QUESTIONS MAN HE DIDNT SEEM COMFORTABLE AT ALL, ARE YOU DUMB?! YOU SOUNDED LIKE YOU DIDNT CARE THE WHOLE INTERVIEW, YOU WERE LIKE “OKAY NEXT QUESTION” WHAT THE HECK MAN STOP
Doremia	literally the weirdest and unprofessional interview... please. the slight racism and sterotypes being thrown and the false "oh hey we're both immigrants" so we must relate spiel...
naya papaya	what the fuck? why does the interviewer keep pushing these personal questions about his dad?
sigh ferreira	no offense but this interviewer was terrible. suuuuper awkward/boring/pushy and it felt like he didn’t do any research on kris at all. yikes.
OSH Exo	I hate this interview !
jimin excuse me	I honestly don’t like this interview because the interviewer keeps on asking very personal questions about his life especially in the beginning
Lupe Hernanadez	TERRIBLE INTERVIEWER.  he kept pushing Kris to answer personal questions, like boi.
criesyoongii	I’m pretty pissed off about how freely the interviewer threw out the fact that his dad wasn’t in his life and was pushing Yifan to talk about it. What’s with the stereotypes about Asian height too though...... I’m gonna punch this guy in the face :)
林嘉文	超级帅
Jb Dontpanic	the interviewer... sorry you had to deal with this kris
Karina Valverde	take a shot every time he says yeah
mikeyjaynes92	This was wayyy too short and  I agree he shoukd have taken the hint to kove off from the dad questions. I've  seen his videos and interviews  before but never has he gone on like this to someone he is not close with at all?
Hope McGregor	agh I feel like the interviewer was too pushey  NO ONE ever asked me THAT many questions about my family and personal life
glazec4	Kris was a good sport, but y'all gotta get a new interviewer, he didn't do good at all.
Shafikah Irwan	There was a sad face on the happy face
Soft ChimChim	He is so uncomfortable 😣 Kris you didn’t have to force yourself to answer them 🙁
PROPERTY OF RAPMONSTER RAPMONSTER	The interviewer is awful!
wu bucky	stupid interviewer for sho
Elyse G.엘리스 지	wtfff this interviewer is wack!! so disrespectful! give kris a break jesus
krisssssten	This interviewer did the same thing to Jay Park on the topic of 2pm, like okay ask the first few questions, but after that you can already get the vibe as an interviewer that they dont want to talk about it and are uncomfortable 🤦🏻‍♂️
Exo My Aesthetic	I'm watching this for Kris, but this channel seems pretty disrespectful and pushy like other commentors have mentioned. They shouldn't have made him talk about his father and ask all those stupid questions.
Paul Chan	What TF questions? What s wrong with u people? SXXX show
GoodLuckNabs	Please take a look at my reaction to Kris' November Rain! <3 https://www.youtube.com/watch?v=wMSx6pvkuo4&feature=youtu.be
MaloneBeauty	What the actual fuck is wrong with this interviewer?? Ask him about his accomplishments and his music and what he likes and he wants to do..... good thing the interviewer is hiding his face !!!!!
_ mixhuu _	WTF IS WRONG WITH THE DUDE IN THE BACK ASKING THESE DISRESPECTFUL ASS QUESTIONS
maemae bahad	I don't like this interview. It was too personal. Kri's kept smilling but damnnn this interview is awful
헤나	There is part 2?? I hope u had better question to ask
Curry Zhong	0:55 Is he saying yes in chinese in the interview lmaooo
Kerry Castaneda	I think it was really personal when he asked if he would try to contact his dad. Not everyone is interested especially if his mom divorced him then that must’ve been a reason.
HaloRainne	Its an INTERVIEW not a THERAPY SESSION!!! Pressing him about such issues is so disrespectful and invasive! And then when you mentioned Jay -_-  you could have asked Kris if maybe he liked or knows Jay..? If they might want to collaborate or something...? But instead you compared their career pattern wtf. Don't get me wrong, yall, I love Jay Park...but like why..??? Jay Park and Kris Wu are not the same...omg this whole interview is a cringe fest! I feel bad for Kris...you could feel the discomfort and awkwardness through the monitor!
vaishnavi barthwal	This interviewed did my Kris dirty  😑 but Kris being the humble one that he is answered him calmly but I could see the hesitation in this eyes........
Amalia Hernandez	Kris wu being interviewed by the dumbest man alive?????
Tuna PCY	Okay.... This is not a freaking interrogation.
sokerisade	Everyone in the comment selection is complaining about the interview because ”the interviewer made him uncomfortable by pushing him to talk about his father”. Look, this comes from someone who grew up without a father too, someone who has only once met him and was too young to remember it, someone who only knows the name and hometown of their father: simply talking about his father doesn’t make Kris uncomfortable, it’s that he really doesn’t have an answer. He wants to give the interviewer a proper answer that answers to the questions who, where, when and why. But he doesn’t know all the answers. Why? Because he doesn’t know his father. Talking about him doesn’t make Kris sad or angry. It doesn’t cause any emotions. And the interviewer only asking so many questions because the topic is interesting due the fact that in most cases, even if someone’s parents break up, they still keep seeing both of them, for example at holidays or being a week with one parent and another week with another parent. And don’t lie and say that you haven’t ever been even the tiniest bit interested into Kris’ family dynamics.
moon gloss	Somebody please fire this interviewer
Tenzin Jurmey Dasel	I don't like how Kris is Smiling it off!!!!!!  Its so intrusive and I feel so uncomfortable that Kris is comfortable
mi chiamo thiago	I subed to this channel cause I like hip-hop but this interviewer is worse than garbage, I may unsub
Sawyer Averys	he has a bit of a mixed English accent, it's like a mixure of an Aussie accent with a hint of a Chinese accent, but for the most part sounds American
thaBAMs fix	As a women of color, I never ever would have thought Kris was into HIPHOP and basket ball.  Like if I saw him in high school, I would just thought 'he would never like me because he probably think i'm to ghetto because i'm black.' BUT BOY, IF I HAD KNOWN HE WAS bout it, bout it. I would have been like 'heeeeeeyyy mr.wu.'
BTS owns my heart	1:00 min this Moment broke my heart
Alison Lim	Worst interview ever.
snoopiboi	i liked how he kept cheesin when the interviewer keept asking about his dad. bro if the interviewer did that to me, i would have thrown the chair at him
BTS & EXO are both kings	Kris is so chill HOW I would’ve flipped that interviewer is terrible
fangurl asdfghjkl	GALAXY HYUUUUUNG
pitutupi	This interviewer was so insensitive about kris dad. I also never met my dad and i got these questions so often in my life. It‘s like people don‘t get that it‘s a sensitive topic and that growing up without a dad can cause you to go through so much shit in your life and they just keep asking personal questions in a very insensitive way like whyyyy
Gabriela Macedo	Wtf is wrong with this interviewer?? Kris was so uncomfortable, this is not the kind of questions you keep insisting on ugh
cher G	1:41 yEa...
shane	Why does it make me actually angry they keep trying to pry into his life about his dad? He said he had no contact, leave it at that. The dude kept asking the same shit.
HarperPolo	I'm more interested in his time with Exo and his career afterwards then about his damn father. 🙄
Naa Zuhry	WTH interviewer kept asking about his dad when his clearly said HE DONT KNOW WHAT HAPPEN TO HIS DAD
aza s	Some russian guy makes kris uncomfortable for 9:50 minutes straight
ChanYoda.	khe.
lesia	VLAD TV are garbage people.
Jackie	the interviewer is such an asshole, kris looked like he didn’t want to talk about his dad but the guy kept pushing him to talk about it for 3 minutes
Pink Bubble tea	I really hated this interview  kris look so uncomfortable the entire time
winwin's lines	tbh interviewer was rly pushy,, kris seemed uncomfortable and he was v awkward. the interviewer was asking WAY too many personal questions
Elena Song	I am amazed at how easy-going Kris is. He's so big in China, and very popular in North America as well. He handled the interviewer's disrespectful questions and comments while smiling. I wouldn't be able to do that honestly.
CHANNEL ViE 先锋时尚	Guys, you heard clearly this interviewer is Rrrrussian?  No wonder! I pay my respect to Kris at this point.
Savannah's STARS	the questiond weren't that disrespectful. Y'all are overreating and pretending to be "woke"
Morayo Adedapo	so you can tell he doesnt really wanna talk about his exo experience. i know the chinese members don't have good memories with SM, but i still hope the memories they shared with the members are keeping them friends
golden closet	Aww he’s so awkward
Karina Sturm	For their „boy band“.
Bunny Friends	This is very awkward interview in the beginning asking about his dad
lau kwokchun	This interviewer sucks at interviewing. What the fuck is he doing?
hafsa tahir	Lol kris dissing exo that it was big that time 😂😂😂😂😂
Brooklyn	......does the interviewer think all asian are small and short?? stereotypical smh
krystalx	wts why are they asking such sensitive questions about his dad? this is not a counselling session lol? but Kris handled the questions very professionally! proud of u, galaxy!
Miss Capricorn	Kris DOESN'T want to talk about his dad... then why da fuq are you asking????  Are you THAT dumb to figure out that he's uncomfortable???😑 You should burn In hell for forcing someone to talk about that they don't actually want to.🙂
Violette Picker	ok the interview was shit bUT KRIS’S ENGLISH THO WOWWWW
Tahsin Mahmud Adib	I think he asked sensitive questions and he's talking like every us kid is 6ft tall 🐸🐸
Tiffany Keepers	Kris handled the EXO questions so well. But he is so much better solo because he stands out as an individual. I love EXO but I wish I could see more solo from EXO
Alejandro Gonzalez	You went back to China because SM can't touch there. Fucking traitor.
yes help	wtf. this is so disrespectful. i cant feel kris feeling uncomfortable.
anto kumai	He is amazing !!!
Noel Kim Trần	love KRIS WU
liana lee	* Professionally  unprofessional interviewer
Tejuoso Ayomide	this guy s know for his stupid ass questions, gosh, i hate this interviewer
T F	ohhh this is the really shitty interviewer who gave that shitty and insulting interview for jay park also. damn sorry kris wu had to go through this also.
pentagon hui's wifeu	The interviewer should feel honour to get to interview kris wu and not someone else. But he was acting really rude like wtf? Not gonna mention about what he said but y'all know it. Luckily kris is very kind. Ugh
u aa	His voice shivered a bit shocked me😓
;:	well we all know that asian ppl r soooo sensitive when it comes to family topics and like???
spectacular borla	12 member ghadd❤
kzire	this interviewer sucked ass holy shit
Siti Hajar	Dude have u done this before? That was soooo awkward. Kris was struggling to answer those questions
mochihyunilee serious	ok kris was so uncomfortable with those questions like dude LEAVE HIM ALONE. he obviously expects people to question about HIS music and stuffs. SO STICK TO HIM ONLY PLEASE.
blub	wow i felt so uncomfy listening to his questions
M R S. J E O N	WE MISS YOU YIFAAAAN! EXO NEEDS YOU! THEY DONT UNDERSTAND ENGLISH! HAHAHAHAHA KIDDING.
H e w w o	Besides the whole thing about privacy, how about actually doing some proper research as well? Is it that hard to get 12 members down?
Ridashisha Kharsati	This interview is kinda akward but kris did a good job 🤗🤗
Nicole Delight	To the interviewer, You know our galaxy,kris wu,is you know he is not you know comfortable and you know he doesnt want your questions and you know cant you feel it uhm uhm you know we love him you know pls be good to him you know.I fuckin' loath you?you know?
Naila Imran	The anchor should not ask such personal questions........
Black Pheonix	UGHHH.. THE RUDE IRRITATING UNRESPECTFUL STUPID INTERVIEWER LIKE .. WHAT?? JUST *WHAT* ????!!!
Cheryl Ho	shit interviewer
Navera Arif	dumb bitches really think all asian kids are short lmao
Echo Koo	I have observed Kris love to say yeah😂
Putri Wulandari	People may thumbs down this video not because they hate kris, but they hate THIS INTERVIEW. it's so offensive to talk about "a father" who left a family and don't give a fuck about that family. I think it bitter for kris to talk about him but you ask too many questions about it :( not good :(
Nemo 2003	Thank you Kris because you don't forget exo and us I'm really go on crying I can't stop I know that exo missed you so much you and luhan and Tao we really loves all of you and we really wished for exo return having a twelve wolf again and the last thing I will always support you
Hıll _	I thought the Jay park interview was bad 😫 this was garbage
MarkJin ParkTuan	I miss him my galaxy fanfan so muuuch 😭  but the interviewer is kinda disrespectful !
nurul zahidah	this is so uncomfortable to watch it feels like i'm invading a too personal part of kris,,,, kudos for kris for being calm ❤
Diane Marchadesch	Whut the heck I thought Kris was Mino (winner) on the thumbnail 😂
Well we know bts, exo and twice are legends Zainy	Did that interviewer really need to ask almost all questions about his dad?? I mean if he is really interested in his dad then he should interview of his dad not him 😑. He should be thankful  that Kris didn't freak out on his any lame questions. 😳
btsfanarmy	Okey i wanna kill that person in the background what kind questions is that bro!!
chococatchristi	I’m so proud but I’m still crying. OT12 is still in my heart no matter. I’m proud of all the members, both current and past. My chogiwa kings 👑❤️👑❤️👑❤️👑❤️
Rafa Jingona	Kris just don't want to meet his dad or talk about it stop asking 😑
Poop cheese	Im sad that Kris wu not being there EXO back nothing group other😢
ElleTee	Don't like the interviewer but kris handled it very well
Vicky Lieu	I believe the questions about his father is too personal. How rude to ask those questions I would have left but he is so kind to do so. This interview I hate it, he stereotype him just because he is tall and Asian. Just because you are an immigrant yourself does not give you a right to stereotype others. Do not stereotype others, because you would not want someone stereotype you!
galaxyyaoyao ff	I love you.
kpop l.o.v.e	This interview could've been much better ya'know :(
Yukiko93_YP	THIS INTERVIEW WAS  UNCOMFORTABLE BC THAT MAN ONLY  ASKED HIM ABOUT  HIS PERSONAL LIFE  INSTEAD OF HIS CARRER AND MUSIC  LIKE WTF!!?????
污婆婆	Is he doing a black accent
Ann Moe	y asking abt his dad bro?
Yemile Ramos	Wtf with the questions about his father? As the daughter of a mom who got divorced when I was little and after that my family completely separated from my dad this made me really mad. He doesn't have a relationship with his Dad after they got divorced, end of the topic don't go ask more questions. Sometimes I even don't remember that I had a Dad and it isn't even sad, you get used to it, just don't bring the Dad topic to us.
YourKpop FanGirl	I'm counting "yeah" who's with me?
Anonymous Girl	Honestly the guy asking question was really rude and insincere
Trash Kpop Fan	He looks fucking uncomfortable when that guy asks questions about his dad
jake lee	First of all, he is not Chinese at all,He is Canadian. Secondly, he is a Faker rapper in China(His freestlye is like shit. ).and finally, many ignorant girls pursue him. Reasonable Chinese people hate him. He is too fond of talking big. I am a pure Chinese. I just want to talk about my true opinion.
aesthetae	he's so fucking HANDSOME dude
An Shieh	Wtf this made me so uncomfortable. This was tactless as hell
kiana m	the interview is a whole scum for keep continuously asking about his father like leave his ass alone. but kris not trying to whoop his ass either
Sylvie Rouhier	Honestly the only reason I watched your videos was because Kris Wu and Jay Park, your interview style of invading peoples personly business and past is too much! It's hard to watch, I'd love to dislike this video but I love Kris Wu too much! (◣_◢) You need to learn to respect people before you can properly interview them! @_@
Souji Her	Kris is 6’2
TaEhYuNg SnAtChEd My WiG	god christ, he seems so uncomfortable, my poor child
J A N I N E T E U T L E	The interviewer is so disrespectful wtf
K E	This interviewer is kinda rude. Kris made it pretty clear the dad thing was not an issue he cared about or wanted to talk about...  But Kris is super classy so it worked out I guess. 💁
eyena	Kris ma boi *excited af *  Edit: stop making him speak about his father...jump this shit
Oumnia Reghai	I couldn't finish the interview I legit stopped in 1:50 because of the amount of disrespect. Like bro move on he answered abt his dad what do u want more? For him to cry? Stay strong galaxy wu yi fan 😻❤
bailey bea	bruh this is meant to be an interview, not a therapy session omg
kookie C	Is Vlad really that shocked?He's an ass.
I adopted two kittens named Suga & Jennie	One of the most cringe and awkward interview I've ever watch
Gashlycrumb Tiny	lmao what is this interview??? asking about his dad like 20 fucking times? take a hint vlad the fuck
Seni Josh	Kris is so cute. Uwu. I liked this interview, it made me understand better why he left exo. I just didn't like the guy asking him all those questions about his father, like wtf?! He just kept asking and asking, and when kris thought that it was over, the guy asked again about his father....jesus christ, some things are just personal, please respect that. Kris baby, I love u and support u no matter what💗💗💗💞💕
like dream	I hope you will stop talking about his father in the future
jikook letter	I don't understand why you are asking about his dad for 3 minutes like I just don't get. I think that is so personal and hard for him. But he's keep smiling and that is so sweet. Well done Kris!
i english very well more than you	omg i think thats too much questionsss
Lawliet Frost	the most awkward interview ever
_alexation _	Omg he looks like the guy from EXO
calico **	this interviewer was kinda disrespectful💀ghh
C. Ling	I feel him on the dad part
nana craves for the better world	why does he talk like that?
Crystalmarie Robles	the whole father thing is not okay. once he said his father wasn't in the picture you should have stopped it there pushing the issue isn't okay because the whole father subject can be a triggering thing and also no offense that's something insanely personal and that's none of your or our business
Mishal Asif	I don't like how this interviewer handled this.
susan jackson	Why are you asking him 50 questions about his dad?  You jerk
Samantha	I love Kris but not this interview nuh uh
Grecia Ventura	Ugh this interview was really bad, can the interviewer have any less enthusiam. The amount of times you say ok is ridiculous and it sounds so dismissive. Also if he says he hasnt ever met his father then thats it like wtf else do u have to ask.
Nikki	im actually cringing from the guy asking about his dad continuously.
Sarah Azzawi	Isn't the guy's questions too private?  Bruh xD  Good job Kris! He did great! :)
Ikram Bb	Why dafuQ is the interviewer so curious about kris's father!!!
Lilli-Mae Rudland	Why’d he bring his god damn father up wth? And then continue to ask about him wtf
jackson's baby	what the actual fuck is this interviewer doing
Alternative Human	Who tf let this dude become an interviewer??
vorpheuss	Guys relax , although the interviewer asks a lot of questions about Kris’s father, but I think he was given the mission to find out what happened . Like I don’t think his tone is that disrespectful and honestly kris seems aight with it so I think it’s best to not blow something up 🙁
Sara Rendon	What’s with these rude ass questions??? Wtf
Anna In The Work	YEAH
Danielle	Damn. I’ve never seen anyone give an interview like this. Who does that?   He doesn’t know about his dad. Why would you keep asking? Tf?!?  They need to get rid of this interviewer.
eggcelent	yo who is this interviewer bc he clearly is not fit for the job
Cherrybomb	“Alright so what happened to your dad?”  “Ok...... ok”  Daaa fuq?? This is hella disrespectful
kmt	this made me feel awkward as fuck why keep asking about his dad? yifan obviously felt uncomfortable, you can tell by his face
Vivian mj	“ be a doctor or a lawyer” relatable
Mirae Moon	Wow the interviewer sucks
Illusionen	Well..This was so awkward to watch
Camila Medeiros	i honestly can't believe they asked about his father..... why not ask about his mum
Eunice Chew	Interviewers, please give Kris some privacy to be kind and respects him, don't ever ask question about his father again🙏
m3811md17216b	クリスがEXO時代について話したって聞いて来たけど、内容は悪くないけど話す時の表情はやっぱり硬い…お父さんのことについてといい、全体的に話しづらいというか、聞いてほしくないような質問ばっかりしてくるインタビュアー…なんか残念😥
Amisha ajith	Wtffff dude so many fokin personal questionsjust shut your damn shit
Frozan Kouhdamani	what the hell? this interviewer needs to know his limits, he can't be going so deep into his personal life. It has nothing to do with him You can tell how uncomfortable it is for Kris I get that you're doing your job but you aren't some sort of detective to dig deep into his personal life love Kris Wu though xx
Loading Nickname	The way MC asked about Kris’ dad was impolite.
