VV Vane	The people you vote for are the people who elected president ,so please make sure you vote for someone that won’t elect the future president you don’t want to elect it will eventually make sense
Gabriel Tejada	Is it just me or did Obama get funnier? #bestpresidentever
Edwin Carrillo	Who the fuck is this guy
Elias Shamoon	hey dumbass who said i want more lgbtq people in office? stop assuming that shit. and why are you assuming women are better in politics than men? you sexist pig
random videos	Man if only I were old enough to vote...damn maybe if I was actually American welp.
Elite Gamer	What's up my nigga obama
Gustavo Garcia	I came here for Rudy
Fyah Rucker	Lele is a slut
ZebraYeet	He’s not the president dumbass
R Varg	I admire and pray for you, Mr. Obama. God bless you. I miss you.
aby august	I like how he is like there is no joke here....
María Isabella	Mr. Obama I Love you.
Zepheus Anderson	Obama is gone 🦀
Christopher Sainduc	I miss you Obama
Deomelina Castillo	I wish i could vote buttttttttt im 12
Hassan Alomda	We miss you Obama
brillyant moore	I wish we could have him as president 4 ever but that's not possible 😭😭😭 I wish he's the best president my genaroion has ever had 💖
yamileth flores	I miss you so much I live next to Washington D.C. and i always see your White House now I see fat Donald trump house UGHHHHHHH I HATE HIM
Sulaiman Haji Mohamad	Barack Obama Man Bless up!! We gonna vote for ya!!
RusticBB8	You know Obama like polémon
HeyJake	He's voice make's me want to vote ok I...   O wait I'm not old enough  LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
Get Out Me mums car	PLEASE COME BACK. OMG BRUH COME BACK   Edit: I'LL LET YOU GET IN MY MUM'S CAR
J.BBunny	Um didn't you brain wash others with News and your speeches,And tried to ruin our country bringing Others who wants to destroy USA?Cause I know you did.
Young Official King	Who wants Obama to be president back again ... give a like ... it's time to bring him back
Miguel Mendez	Who came from Rudy,Lele, Hannah and ANwar
WhySoSerious?	Well said Obama. High respect
Indhira D	I'm not even American why am I here?
mya 65051	Im not 18 and my parents are not from the us
Duck Ass	I want Obama to be president again and I'm from Spain, frfr I live this guy
_N I G H T M A R E_	Obama put us in debt
Remy Comon	We miss you vote for Democrat Andrew Gilliam
DJ ASMR	What you don’t care about pokemon you broke my heart 😭
ZahrahToon	How is he so light now
Chloe Cabreja	Omg who else still misses Obama because at least when he was president most of the United States was peaceful and not full of Segregation which DING DING Donald trump is trying to bring back I can’t wait to vote for another president and laugh my ass off
brattbratiane	I dont understan about what is that why do we have too vote is he oabama going to be the president again or what??
Analy Covarrubias	I wish you was a president again
Laugh Bake Repeat	I MISS YOU OBAMA SO MUCH
Rey	THIS MAN IS A TRAITOR TO THE NATION,LIED,HAD SCANDAL AFTER SCANDAL COVERED UP... TWISTED FACTS AND ALMOST SUCCEEDED IN DESTROYING OUR COUNTRY...COOL GUY TO HANG OUT WITH?...SURE COOL PERSONALITY...TERRIBLE PRESIDENT...
EpicTech	Hes one of the best people in our generation and im speaking as a English 15 Year old.
Sasha Huck	2:44 he is speaking of Donald please go to 2:44 !!!!
its jenn11na	Well I have school on Election Day....     Wow my school really doesn’t care
Ava	sorry to ruin the sentimental *we miss you obama* speeches but omfg I die every time they put the camera to the side and he turned around 😂😂
Namraa Sakher	You’re the best president in America but there’s some people that don’t like it and that’s OK
AngrybirdT1234 GD	0:15 xDDDDDD IM DONE!!
k-k mermaid	I'm too young
Curly ai	Fuck! can't vote i'm from Germany....
Mark Anthony	i dont think i can vote cause i didnt register before hand, i live in nevada, please correct me if im wrong
TGV Reactions	I love this guy so much...
Smooches	What a sweet man
official hanya#	OMG!! ITS MY BOIII,OH AND THANKS 4 THE LIKES
Drilon Alili	Use me as " i love obama" button
SPKPS Afridi	We need him back
Sause Manget	I'm gonna pre.
angel caballero	Excuse #nine i don’t like being pressured or being forced.
fluffy_narwhal ;—;	While Trump is having parties off in North Korea, Obama is raising awareness about politics.... wow this just really shows how hypocritical our president is, and Obama isn’t even our current president!!! And he is still going above and beyond!!!
منوعات بكل الاشكال	best boss in last 20years in America  not like the orange man (Trump)
Donna marie Heard	I dont live in USA so I don't need watch 😜
YourBitch	My excuse:       I’m 17..
karla the best	COMEE BACKKKK 😭
Maelle Gorga	Omg barack obama is the best😂👌
Mar	A webo no entiendo nada 😓
ERTDA -	I swear Obama was the worst president of all time. He didn't do shit for anyone. Trump brought back thousands of jobs and is making life hella easier. People say that they hate trump just because he's "racist" which is not true. Those Demorats only say that because they do not want Trump to build a wall. And my question is why? Trump is not racist. He is doing the right thing. It is illegal for someone to just cross the borders like that. So what I am saying is if u think Trump is racist and the wall is a bad idea, then that just proves that you want things to be illegal in this country
Carl Taylor	To all the people who think President Obama was soooooo good: President Trump came AFTER him. Meaning he ultimately failed to carry on a legacy.
İlkim hazan Kılınç	Obama✨🌙💖
Mikey22uk	Who’s here from Anwar
Celine Charanek	Okay so I’m not even American, I’m Canadian, but I really wish he would be president again.
Abe Rodriguez 319	I have an excuse. I'm not 18 yet!!
4Real	There's no Obama ...I ain't voting ..how about that 😎
moštwantėd._. saīge	I love this guy.
Jayla C	Oh my god, can we please get Obama back?! He was a better president than Donald Dump anyways ;c
Nicolas Wyatt	This man is amazing.
Eoe Io	Obama we miss you 😘
Mohamad Hamido	Please noooo in europe in the next year we well don't have youtube😭😭
The Monster	This is actually hilarious 😂❤ -miss him
Stephanie Cuevas	Obama save USA Donald trump is going to put us in jail😂
M Sabar	'Vote in someone better' from your pool of 2 shyte candidates.
11 maggio 2001	The best president ever  I hate USA btw
Ntikarahava Arnold	President Obama a lot of us miss you so much
David Liang	I’m Canadian and I’m 11 XD
chrissbill23	Does he still have the jeans?
Nikki	damn i wish he could still be the president
Keks 257	Excuse #8 I'm from Germany and under 18
Bl1tz Blue	He doesn’t care about Pokémon wow
David Edosomwan	I like how they still call him president😂😂
Chocolat Liao	Who came just for Lele??
Shaikh Arslaan	I live in india.. But its nice to see Mr. Obama spreading awareness for voting in such a cool manner..
Freako VEVO	I miss this man. I feel old now and none of you people here invented a time machine dammit!
Jose Castillo	You tell'em Obama! ✊
Kayla 666	I loved Obama and I don’t like Donald trump but he isn’t the president anymore so why u calling him the president 😂😂
Omar Marrar	His voise like the rock"Dwayne  Johnson"
THAT GUY BROKEN-	I know nothing about politcians what even is this for? Should I vote democrat I’m so confused lol
Isabel Craine	He’s just... just amazing. I miss him. ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
Joel G.	I forgot to register..
I'm angry	Hi Obama
ichigo lit time	Me to Obama I miss you so much you are my main president I love you so much they made a song about you you smoking weed and eating fried chicken from KFC
lorenxgray beech	We missed u 😭 plz don't let that dummy trump distroy the earth
vantage5555	Worst man alive
Stormy Knights	Obama is canceled. "I don't like pokemon"
Nuha Alemare	To be honest when Obama became president than the whole world changed I know that he was only president for America but he changed the whole world and all the 12 years that he was president of America that was the best years of my life I hate donald trump and I really think that Obama could take his job back I really want to than u would know how faith full Obama is❤️ like if you agree🙏🏻❤️
Adam Hajjaji	I miss him😢
sarah _xox	He is so right so much respect for him
Quetzalcoatl's Knowledge	One thing I liked about Obama is that he's relatable
Michael Sachau	Former
Genghis Khan	Fuk this hillary protecting asshole
Nina Chirine	I miss him I love his personality he's amazing and not racist like Trump 😡
Sourav Dutta	Vote president obama
Izabel	i came here beacsue lele pons said that i should see this vid lol
Levyn KHS	Can i vote for rm(bts) even uf he s korean cuz he s gonna leave this group soon
k Magno	Dilma
jemelia daniel	lol i dont care about pokemon i agree obama
Toxic Dragon	We watched this in class
cookie'n creamzebra	OBAMA COME BACK TO US!!!
alexander mutamba	He was one of the worst presidents of all time if you have an argument i will answer in the comments
Shania 199134	Best president ever.
Hama gamer	Pleas subscribe me
Benjamin Morales	Uuuuuuuuuuum? President? Do you mean “Former President” you dumb fucks?! This wad is NOT our President. Donald J. Trump is!!🙌🏼🙌🏼😄🇺🇸
Gangplank Main	ignore #5 because you should actually not vote if you are uninformed    also the things he says in #5 is either misleading or straight up wrong (except for the climate change part that is actually true)
Teslin Augustine	"This thing has something called Google" . Died laughing.
Jason Chow	illuminati puppet
Chables	Why not to vote: Because when you vote for something promising you things, and they turn around and open camps for immigrant kids, fuck the healthcare system, and bomb the middle east, it's clear you won't ever actually win. ever.
Haspdfposadf Hpsadonifaidf	thx drone murdering promise breaker who was corrupted by goldman sachs.
THE_ Mrob	How does this not even have a million views????
Brian Hnatiak	Comments like 'voting early is like going to a Jay-Z and Beyonce concert' are insulting and patronizing, not encouraging.
Teeleer	#1 reason i'm not voting for the midterms is that it's too far #2 reason i'm not an American citizen
SlitherGravity	student loans? oh yeah count me in
Yeach	Obama promoting Google
Elias Krebs	I feel like the semi-cringey stuff he says/does in this video is actually him being a normal person who _is_ relatable, except that it sounds scripted in this context.
Swaggy P	Damn he low-key throwing shade at old politicians lmfao
Lora Coggins	I've heard that Charlie Baker paid Google to replace the top result of his main opponent, Jay Gonzalez, with articles about why you shouldn't vote for Jay Gonzalez. This is why I feel cautious whenever I use Google for election information.
Eva Merida	I miss him so much, Jesus how'd we go from a beyond amazing man to Trump???
nothing human	Excuse 3👍 great analogy
Libby.fallout .chemical.disco	Can I vote for you please?????😭😭
rose water	psst stan obama and his crew
Meser Me	Holy shit that was a good video. I forgot how well he can connect to many of the people, I hope this video spreads to many more.
Mr Frank	Well he sure as shit didn't had time to check if the people he was hitting with drone strikes were kids holding sticks or Alquaeda fighters but hey that never fucking stopped him from bombing them anyways.   So his advice on anything can kiss the darkest side of my ass.
plec	*ahem* EX-president.
Yiff in Hell	hello fellow kids
Blue Flame	God dam it, I miss Obama. The past two years have been shit
Kaytlin Lee	He was the best :(
Mia T.	I love him
Vixter Legion	FORMER President Obama
notsosuperman	(Not the president anymore)
Sam Day	I think if you live in a society you have an obligation to participate and vote. You don’t have to like them, just vote for the best person for the job of running the country. Someone like Barak.
Kayleen Rodriguez	He looks...... there’s something ........ different
kelvin canton	What’s that thing called when u can vote early????
ybor20	you can travel all over the world and use the magic words± `I like Obama..` ...people will smile at you and while saying `me too!`they will offer you a cip of coffee, a meal, a place to sleep....and you´re not allowed to pay for it ...because you said the magic words `I like Obama`...the words that makes people feel happy, it is like saying± we are friends, lets work together....
Amalia Roberts-Smith	Don’t they mean “former-president” 🤔 But no hate, I wish he was back 😢😢
Joe Noyes	RED WAVE  keep America great
The Chosen Wan	Don't lie to me, Mr. Obama. I watched that Filmcow vid. We all know about your obsession with Mr. Mime.
Kurtis Mitchell	I can think of two excellent reasons not to vote... People like Obama AND Trump!!!
Shaylee m. carter	They still call him “president” not even “ex president” or “ previous president”😂
Kyle Stubbs	Know something else I like about this guy? He simplifies these issues by relating them to what most millennials will understand.  Case in point: 1:57
amd9012	Oh fuck off back to Kenya already.
wynja77	Still called president! I approve! :)
kanako0stitch	Daddy of America.
BadCat7	Obama made me get into politics! My first vote was for Democrat!    Then after 2 years I got more into it and started to vote for Republican. Thank you Obama! Even if I dont support your party. You changed how involved I am with politics <3
Jake b	I wanna see the trump edition
zaggernut 50	2:31 "You know what's boring? -" I was expecting a cringey segway to the sponsor of the video before I realized this is Obama speaking. Good ol' Youtube conditioning.
Starlight Sparkles	He have a president voice
Tyler DiNatale	president....
Gamer 3000	I will vote, just not for him.
Darkion	Ex-president he is not president of any shit
Gary Wray	I hate Obama’s politics and how he ran the country but I respect him somehow I don’t know why
Superpizza8	I’m not American and even I want Obama back in power.
Chase Oliver	Former president***
Jack 1059	Obama was your most intelligent president. Was he perfect? No. But he knew what he was doing. Understood the importance of the job. What a guy. Yet the grand old problems propoganda machine churned out lie after lie against him. Evil lives and it's the GOP.
Rosemary	i love this man
Queenhope 16	Love how we're all still calling him president, cause let's be honest.. he is 🤣🤣
Sarvin	Damn, he is savage.
The Spare Channel	God I fucking love Obama
Historic Music Channel	Imagine the ultimate troll where republicans share this saying "here's Obama telling us there's no excuse to not vote republican".
MezzaHD	HE AIN'T PRESIDENT NO MORE HAHA. OBAMA IS GONE.
Look its HAYZEUS	God, I love Obama.
CrashSable	It's the arguments against excuse 3 that piss me off.  If a person truly believes their vote is inconsequential, you are not going to persuade otherwise them by just saying "yes it does matter".  Or if you do try to present an argument for WHY their vote matters, you just roll out the same tired old platitudes that they have heard a thousand times before and already dismissed.  It doesn't matter if you think they are stupid for doing so or if you think they should have been persuaded by your argument, the fact of the matter is they haven't and they won't be until you have a real conversation with them and PERSUADE them rather than trying to bully them.  Equally, this always goes hand-in-hand with this idea that people seem to have that of the people who don't vote, they have all somehow reached a consensus that they would all vote for your candidate if they were bothered, but have decided to let the other guy win out of apathy - which is, of course, delusional and incredibly arrogant.
Emily Ferguson	Well said!
Omfg Shefuckingdead	3:28 they cut it out my dude messed up😵
Miaung Xisung	Hes not the president anymore
ya boi	P̶r̶e̶s̶i̶d̶e̶n̶t̶ Obama Doesn't Have Time For These 7 Excuses Not To Vote Fixed the title thank me later.
Fall Of Cyber	I miss obama
emily eddy	I fucking love him 😭
Krzysztof Piasek	God, USA citiziens really want this lunatic Trump in the office. Maybe cutting spendings on education system was a bad idea. Who would have guessed.
ReCo Fizzy	Trump 2020
Sysiphus Syziggy	My "taxes" went down, My portfolio is up, I'm gainfully employed...…………. CASH TALKS, YOUR BULLSHIT WALKS !
Eliezer L. Magariño	Obama, please come back to the White House!
Tina Gavin	If the earth is flat what's on the back of the flat earth
Na No	People who judge politicians by their humor, character or any other superficial stuff are plain stupid. This is what makes Merkel and Obama (and Trump) so dangerous. Superficially they seem like they are cool and normal people while in reality you need a massive grief for power to even get that far. Don't get fooled and look at their real goals.
GLR	NOT SURE IF THIS IS REAL OR CG, just kidding, but you know what I mean after the latest tech reveals
Erika Holtz	I mean I think I have a great excuse to not vote, 1. I’m not 18    2. I’m not American
Diaa ali	Please mr obama why don't you take me to america and i will vote
Justin Li	Good man
ninjax3620	Wow wow wow he doesn’t like Pokémon
Rhi Is A Bean	VOTE. Just do it. Jesus.
psychotic fairy	CORRUPTION - no intelligent person would ever want the IGNORANT if not outright stupid masses to vote - therefore, Obama is definitely either corrupt or dumb!
JANET ELLIOTT	Go away loser!  We have a REAL leader now!
kristis512	Thanks Obama!
Dileon	“Make our Justice System fairer”  Thanks for closing Gitmo and pardoning Snowden.
Dean M	He looks so much happier and relaxed now.
Liangelo ball	His aging😂
Potato Productions	BLAH IT IS I PLULAX, TRUE PRESIDENT OF AMERICA AND ALSO PUERTO RICO!!!
Siinner	Just Obama not president anymore
gwergwergew grwegegwe	Obama is desperate
Jesus	Identity politics big nut
BsQ	bring this man back.
The Communist Doggo	Nice ad for Democrats
st0ox	when they create something like a tea party against trump please call it rap party
Tom McKee	Lol.
jay- Shift	I still don't care about voting
ayy lmao	O baba
Pro Roblox Gamer	When is the election
Beea	I do not even live in America. Yet I watch this bc this election is IMPORTANT! Not just for America, but also the rest of the world. Thank you for voting.
Paddy Beer	What about there is no difference between the party and having to vote for a war criminal
OctopusHermit	I'll vote SOLELY republican until Obama plays through a Pokemon game
Chris Carter	He's beginning to look like OJ Simpson
Sebastian Benedict	This man has no chill
H H	He looks great!!! We miss you PRESIDENT Obama!!!!!!!!!!!!!!
Blue Stray	I'm so motivated to vote in the midterms now. Unfortunately I'm German.
Tyson Kobes	Nigga ur not relevant anymore nobody gives a shot about wat u don't give a shit about
klaus dieter	He doesn't care about Pokémon? Thanks God he is out!!  Just a Joke Guys, I liked him as well!!
Eugene King	I voted early and avoided the rush!
Kiana Cassell	Oof Obama telling people that google is free 😂
William Levy	3:10 I fucking called it. They were responsible for manufacturing the flat earth convention. More lies and brainwashing in the land of the free. You will burn in Hell you greedy Jews.
Delete my [REDACTED]	0:17 how could you dear sir
Combinemon	Mr. Obama it has been an honor.
Alec The-Artist	I guarantee my vote won’t matter.
SSGG	1:18 AHAHAHAHA
Kevin	Love when presidents go back to being private citizens its a time when they become more savage on their insults aka they don't give a shit what they say
Dorian Gray	womens have equal pay for equal works BUT with ALL "social" programs, with bigger medicine and literally all other financings, with longer live (cause of misandry and better and bigger financing of medicine for womens etc) they go to pensions earlier etc etc etc womens get A LOT MORE then mens. And i dont talk about monstrous unequality like in army when male, who fight in close combat have SAME chances for promotion with women, who make tea in headquarters, cause preservative Obama dont go live law, what can force womens soldiers to close combats in army... So yea, hypocrites, gynocentrists and just sexist pigs - sgut the fuck up, YOU ARE THE ONES WHO NEEDS TO CHECK AND LOST YOUR PRIVILEGES.
nisiO	As much as I miss him, he's not president anymore so it's not his official title
My Chemical Yeemance	The shade he’s throwing is hilarious
John Smith	Michelle is called Michael a tranny
Yanrique Torréns	He isn’t president anymore
Sazzorak Skills	There’s actually a website that we used in civics class where you can take a quiz and it’ll show you what candidate most aligns with your values. I forgot the name of it but if someone could find it I bet it could be really helpful.
Eugene Pro	Блять, Обама, верни лампочку из подъезда!
Chris S	I like the fact they don't acknowledge Trump is now president and not Obama
HC Li	Mr. Obama, would you like to come to Canada and run for PM next time? I'd vote for you
chi_jiggy	fuck me dead i wish i lived in a country where voting meant something but here i am down south in Zimbabwe
Kawaii Kitten	I miss Obama so much like he wasn’t perfect but he’s so much better than trump like i wish he could have stayed
Some Asshole	This was interesting but i’m still not going to vote. Real change doesn’t happen overnight because you voted candidate  A or B. It happens over decades because of a lot of factors, most of which aren’t even in the control of politicians.
franzurdaddy	r/FellowKids
Nonayur Beezwax	Why is it that i kinda wanna check out this voting thing? Honestly wouldn’t have ever happened without this video lol! Like is too late tho?
keven adarraga	Thank you sir for the time you take to stimulate us to get out and vote . In these dark times of our country , I think of Trump and I'm ashamed to be an American. Watching you sir makes me feel so much better Mr President.
5000 Subs with One Video	Pssst he’s not President Obama anymore just saying..........
Loes Brijobhokun	6 years in New York im still not a citizen. Pls help me.
Sachi Perez	I was more relaxed when he didn’t look so relaxed...
Aiyaluna Yourke	I don't care if it's a national or state election.
Min doesn't give an f Yoongi	It's the worst time for Obama not to be in office.
amandagirlygirl12	When he said "there's no joke here" I laughed the loudest. GO VOTEBLUE YOU MORONS.
gthakur17	I like obama and wished he could stayed president for longer but by god I hate Hillary clinton. when she was SoS she was pro-pakistan, pro-Saudi and on many occasion snubbed India. Obama on the other hand respected and supported India
FieldsForQB	Pokémon lol
Kyle Hoover	Solution to excuse 7 cant be done at the time of the release of this video
Flash HarelKrash	"President Obama Doesn't Have Time For These 7 Excuses Not To Vote"  Um... guys?     Did anyone tell them he finished his second term?   Like... two fucking years ago?
Freddusya	If you are in the "I don't know where to vote" category,  I strongly recommend you not to vote.
JW Deet	Excuse #2 "Vote for people whose faces look like yours"?   Obama, the most racist president ever!
Wicked Amoeba	Lol, that Pokémon bit felt like a personal attack!
Hibble Djibble	How about "my absentee ballot literally never showed up"?
majorsupton	He is not a current president.
Ryan lex	Lmao worst president of all time😂😂😂
Tobby Isiba	Barry=frud
ZeratulTemplar	Throwing them out doesn't mean the next people are better
Michael Yoder	Great video! Love this man! Funny (or not so much), here in Canada employers are required to give employees 4 clear hours to go vote. GO VOTE!!!!
Jamara Gibson	I am a fellow German and this is the only President from America that I truly like. Obama is the best.
K	He looks like he got whiter??? Lol
Vexumy	If i hear someone say "Vote for me because i'm apart of the Lettuce, Grilled Bacon, and Tomato club", I would *INSTANTLY* vote against them.
enderpony80	Ex president:)
Boozer	Still my President.
Dave Vd	Who even cares about LGBT and Wahmen candidates ? Young old Man woman or attack helicopter aslong as it's a good president who cares...Sadly it's a popularity contest the last joke of a election proved that. Seriously the 3 best candidates they had are  1 a corrupt gold digging fence hopping whore 2 A spineless ancient socialist that got cheated out the candidate vote by said previous corrupt whore And 3 a freaking bussinessman/celeb/cheeto who has no experience running a company without issues ( bankrupt several times ) let alone a country.
Ali Kareem	this vid should go viral in all nations it's not just for Americans.
