Guilherme Cuzzuol	Brasil porraaaaaaa🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
Emo Keelmo	I'LL NAME THEM ALL! 1. Michael Myers 2. Jason Voorhees 3. Freddy Krueger  4. Leather Face 5. Ghost Face Boom Boiz I didn't recognize leather face at first xD
Imnoémie	best song ever
John Boggs	Jason Michael and Ghostface were my favorite
: Furry_Nugget :	This video touches the killer within me. 🔪💖
Tom Hewitt	Jason micheal bring it back bitch!
Zemoy Itgel Khosbayar	I not only like the original but the parody as well because it is so spot on and the costumes are so accurate, way to feed the halloween spirit! ☠️🤡😈👹🎃 👻
nuclearTANK	Bitches be trippin
Xander Lowe	I saw this pop up in my recommendations and was going to skip it, but figured I'd click.  This isn't better than it had right to be, this is legitimately hilarious.
Dallas B.	Tbh the singing wasn’t too bad...
Danielle Seddon	I like freedy micheal gosteface
caden plays	How tf did I get here I have a test tomorrow
Brittney Salas	I am obsessed with horror movies and you guys put all my favorite boys😭😂 I love this so much!!!❤️
yike x 2	Have I been swooned? *yes*
Agent Shepard	Heck, I see nobody commenting on how leatherface's voice oddly worked with the song.  I digged it!
Macie T	Freddy: the dreamboat Jason: the heartthrob  Michael: the shy guy Ghostface: the flirt Leatherface: the country boy
AFS Team	Next year they should do larger than life
Ignacio Agustin Diaz	I need a "bye bye bye" version with "die die die"
LA2KMATT	Why is there hardly any recognition for Ghostface? His  voice is superb! I keep replaying his lines but I can’t describe why...it sticks out more so than the others. Please give him a solo after the popular demand for Jason is sated!
Kevin Soria	Just... AMAZING
Cathy Love	*Secretly Puts This As My Ringtone*
Stacey Stanley Gideon Stanley Stanley	Who else here likes Jason Voorhees?
Christian Diaz	I flipping cried its so butifule
DonYukon	Why the fuck does this seem better than the original lol
Namarie Ramos	It would be awesome to have a supernatural version of this 😂 pleaseeeee!!! 💜
Jean Toledo	Do a supernatural version plisssss!!!!! 💜
cle-girl 1980	Ha...lmao.😂😂😂😂😂. Michael got them vocals though...pretty ironic since he don't speak😂😂😂
Anthony Botello	Jason And Micheal Probably beat Lil Wayne and Drake with 2 knives
Alex Reindeer	HAAHAHAHA I like it.
Solomon Lewis	You won't kill me so what are you talking about
Dylan Sebastian Salcedo Ospina	2:30: Michael Myers "Voice of a ángel"
siennamatroic _	Yessss
Lex shadow	Anyone up for a reply video, with the "hero's" of the movies 😂
Tim Moroz	You guys should make a rival, N'Sync parody with Pennywise, Candyman, Chucky, Norman Bates, and Pinhead!
Circus Baby	This on Facebook lmao
Bul Kathos	Hahahha loooooool.
yeah	Make another boy band that can actually get close to perfection of Slashstreet boys. N’Slice
James Purgason	Well made congrats 👏🏻🤜🏻
Derp Nugget	Wheres Pinhead? Was there a group argument or he wanted to become himself?
morgimoo_tomlinsonxox	I haven’t a clue why but I’m now officially a fan of the Slashstreet boys I want more. I want Slashstreet boys Merch guys
Dennis Fischer	1:36 Michael Myers "Nope, no kiss for you .. I don't know where your mouth has been!"
Derek Seven	I saw this video so many times I just had to subscribe to your channel great work guys. All my boys in One band I love it.
Jesus Bucio	Love it. Im glad i stumbled upon this
Anonymous1	Best remake ever!!! Lol
Claudia Lopez	just awesome!!!!!
MrLeon - Competitive CS:GO & more	The real quedtion is who will win, the one and only Jason or Micheal?
90socram	Now we need a video of die die die by n slash
Jordan Crossley	I literally love this song so much. It's so catchy
Decepticon_ Z_1_	Freddy is hilarious😂
Ari B.A	I fall in love with Myers 🖤
Francesca Galindo	For a dude who never talks Michael sounds like a god damn angel
Kristina Rideout	when is rhe tour?
alphabxby	This is so iconic bye
Yoohoo	I feel bad for Leather
Freazy Games	Ken you make more dis is good man
Mr Giggles shart	Michael u MAKE ME NUTT BOO
JustLotte Diy	Best song ever!!!!
Curran Berland	No thanks, but thanks for the offer
Malorie R	Those riffs got me
AmethystLavii	So this is what they meant by the good girls like bad guys
MuayThaiJedi86	This video was uploaded on my Birthday!!!! 💯💪😂
Krzysztof Zwirski	Can we get more Leatherface? Srsly I love his voice;d
Mexi Jedi	That facepalm rejection at 1:36 might just be the best part of the whole video. Lol
Precious Izuku	Jason and Michael’s voices have me SHOOKETH
MrJessiesammakia	Ghost face killer as to be billy because he looks like boy band member
Sweet Pebbles	I love this video. Jason and michael  killer it with their smooth voices! ;)
broke Locke	This is so lovelyyyy dawmmmmm
Epicgamerdude69	I’m never gonna watch another one of their movies the same😂
The Ruka Project	Please please please make more of these videos I fucking love it
Vanoss fan12	Make more plz 🙏🙏🙏
ROSEMOON	Leather face should sing country music with that voice
Daai Persoon	Lmao this js a masterpiece
Aleysha Thomas	What is the actual name of this song
Joy Schrader	I think leather face made me like contry😂😂😂
Stick Page	Apa2an ini Sejak kapan pembunuh punya boyy
Eliana Santos	😚😚😚😚
Lena Teix	Dead by Daylight squad 😂
Dusk Renegade	Great song Merkins it was worth the wait keep it up
Salvation/Damnation	We want more, now! I mean it!
Jordan Upshaw	Super funny
#Doritos Team	My name is Jason
Lesly Sharon Liva Barreto	Estoy segura que a los bsb les encantaría este tipo de videos 😘 me gusta su parodia
Springtrap Purple Guy *-*	I love Michael Myers 😂😍❤
FUCK YOU VERY MUSH	LOVE VDO
mariusnicolay01	This Song is amazing. I love this Song. Go SLASHSTREET BOYS
PureBlood Mania	Lol ! Jesus this is awesome!!!!! 😂♥️♥️♥️♥️
The TCrow	Elmstreet boys is a better name
Kaydee Thayer	Jason has a Beautiful voice
Zoe Abbey	Hey I didn't know sadistic killers had this kind of talent.  😂  I like it.
Otis Le PoOtis	Did this get demonetized? I’m not getting any ads :(
Adolfin is typing	OMG as backstreet boys fan.. I love this video so much
Nasur Akhtar	Damm what is there budget?!
Cocotte Gagne	Bravo
Birbyfeet	I'm oddly attracted to Michael. Jason had the best vocals though 💦
Daniel Cronin	Just brilliant love it
AirSwift AnimZ	Jason,Michael,Leatherface,Freddy,Ghostface..       You guys are kings
Agnes Hu	it's my morning alarm
Anjel Laboy	My one piece attire LMAO
Eugene Marggie Baekalia	Michael hitting it with them vocals
Logan Kreeger	HAVE MY BABIES
Just9n 74N	Way to celebrate Halloween.Thanks
Tionna McRae Vlogs	They legit sing like they cute af 😍 face reveal
Zach Hines	Very good song and pretty catchy
DM THUG	INCREDIBLE
Freya Lowery	Jason's voice huh, he should go from killing to singing they should do a lot more videos
Icey Zone	lmfao
Joshy Man Bro	Cool Cool Autograph pls
RussianGuyovich	My only complaint is that Freddy didn't sing at all ;'(
nuclear fuel bang	MORE Cancer
Andreea - Gabriela Stana	Amazing !!!!!
Darkie Animations	100/10  *_beautiful_*
Sarah x	This is so good omg
Ben Dover	*THE BAND TO LITERALLY DIE FOR*
Rusinya Brooks	I was listening to this on my brother birthday which is on Halloween
Blue Virus	keep coming back for Michael Myers voice.
Night Wolf	Jason's Moves Bruh m dying😂😂😂this was damn hilarious ,Best content I've seen in a long time
David Windham	Michael and Leatherface where the best who agrees
Mebanshan Nongrum	Autotune back that way :D
SaraKpn	Michael is my ultimate favorite of all time, but hot dang, Jason looks absolutely smashing in a suit jacket!
addicz2	As Long As I Kill You, please
Josh Olson	i konw who are the dislikers are i bet its the actors frome the movie    saying we dont sound like that
TheLeah2344	I never knew his name was Ghost face. I just called him the killer from Scream before I saw this video. 😂
CUBIX	Did you guys back in time to get the original actors
Chantel Harewood	Omgggg I’m obsessed!! Lol
ZECHROM	I dont hate it but i dont love it
Mel Vincent Basconcillo	Kill the mumble rappers first 😂 this is 🔥 haha 💯 🗡
MovieJunky21	SOOO CREATIVE I LOVE IT LOL
Depressing mango	They did leatherface dirty REAL dirty😶
Eric Barton	Nice parody of the Backstreet Boys that a way
John Patilano	Bruh Michael with the runs doe
Morgan Kohlhoff	Michael Myers has a "Beautiful Voice"!!!
DaRomeo	😂 hilarious and 🔥🔥🔥🔥
Chen Zi Hang	This is probably the best thing coming out of this year.
lisa hansen	it would have been perfekt if they sang "i'll kill you anyway"
JessLynnC	this was actually good. the auto tune was very obvious with the michael myers part but other than that it is impressive.
Johnathan Bolin	Come on man let leather face sing man he is way better than ghost face. Lol
Sniper Skeleton	anything horror like has to be hawt in some way
bald man	Very hard!!!!!
scumofthechurch	I'm half convinced Jason is Post Malone. Dude is the same body type and even dances like him.
Insamity	Scary Tary was fire on that guitar
Rhiannon Mcdaniel	Who knew Michael Myers could sing😂😂😂😂😂
Alyssa Wilkinson	I Wonder What The Backstreet boys said about this lol.  😂😂😂😂😂😂
De Fowl	This is fucked up 😂😂😂
Fiona Brennan	This was the best thing ever 🖤
Idk Waffles	I like the attention to detail like how ghost face sounds like he’s talking through a phone
Brian Wilber	Any one else have it pop in there recommended today and sigh thinking it's another trash vid to only realize you found gold
Jace and Jaylin Brawley	i like the Backstreet boys than you know, Slashstreet
Kevin Morris	Best thing on the internet!! The quality. The singing. The costumes. You guys killed this ( yep, that lame pun was intended)  and I'm now a huge fan. This was the first video I have seen from you guys - first time I ever heard of you, and I'm an insta-fan for life!! Thank you for the amazing video, I really needed this - things have been really bad lately and this helped me laugh and smile for the first time in months.
Union Super Mario	My new favorite song. Michael was the best
Nightwalker 4202	“Bye bye bye” but it’s “die die die”
Hacker Lord	Someone please put this song on Spotify...
Lupe Est.	I'm dead💀
Ryan Hately	Props to the Merkins for making an amazing ass music video!!
Chris Soper	amazing song u guys should do another one. I can't stop listening. hands down to u. the best song of 2018. good job
Mr.FoxyThePirate	I almost said I'll kill you that way to my friends at school xD
dirtslinger4c	The leatherface part had me rolling
Toxic Nea	Oh lord lol
THETOXICGAMER 10J	This is just flat out great.
Magical UnicornQT	PLEASE PUT THIS ON iTUNES OMG I CAN'T GET ENOUGH OF IT!
Candyman 99999	Ghostface I thought his name was scream
Chiff Loves You To Death	Oml
BloodWolf752	I didn't know how much I needed this until I watched this...
itzjustdevious _	I love this song..but the orginal...
Brent Cozier	ghost face should not be in the slash street boy churky should have be in this
Anto w	Michael Myers best franchise best verse
Andrew Fosskuhl	The sign that said “wear me Leatherface” 😂
Erikah 13	Well if you dont see me in a few weeks you know why...
Michael Skiriotis	Laurie Strode is going to kill all the slashstreet boys
mattie boi	My baby Bois are all grown up
The Horrible Gamer	Michael Myers and Jason is my fav 😍
DT	Is the creeper the main lead for this universe’s Imagine Dragons?
Scarlet Nicks	Loved this! Do another Backstreet Boy song please. Btw they did have a halloween one, maybe you can do yr version of that, lol idk.
Haven Glenn	Eh. Just another weird video. I'm gonna watch it anyways since it has Micheal Myers so why not- HOLY SH*T THIS IS AWESOME XD
bepy65	😍😍 it's wonderful!
Anna Schultz	Wht
Black	all my favorite slashers in one music video.... jason vorhees, freddy kruger, leather face, ghost face, and michael myers
BabySnake	You killed it guys. Quite literally... xD
B	last shot should have been all the groupies massacred on the floor
Jose Barbosa	Muito bom eu gostei muito.
Matt Mckenna	“Larger Than Life” parody next year please. I need more
MewZakura	This is littty 😂
Christopher Young	The real bsb song came on the radio today, shit got hard to remember the lyrics after listening to this so many times
Cristian Farfan	Fangirl mode ON: AAAAH Slashstreet boys!! OMG! JAJAJA
Brianna S	"Love ya! You're the only ones who make my heart float!" Beverly Marsh
Tha_JWILL	This shit bumps!!! 🔥🔥🔥
Benjamin Archer	Leatherface had the best voice and was interupted by a 5 foot 6 inch over cooked waffle with a hand me down indiana jones hat...:/
gulf city nicholas danca	This is actually brilliant
Abigail Henderson05	I love this video!!!It makes me laugh!!!Jason was funny!!!!
Társis Cunha	♥♥♥♥♥♥♥♥♥
Nat Terrazas	Beo leather face singing lol
Konrad Hamilton	Dammit I actually wanted to hear Chainsaw's solo
Smizmo	The Ghostface solo FTW, and that girls sign that said “Jason I hate water too” was pretty awesome.
lel	How is this better than the original 😂
Suzanne Jung	waiting for the next song, would LOVE to buy the album!
bamba132	Leather face has a really great voice, shame he doesn't have content of his own.
Christopher Piper	Who knew some awsome slashers could make a amazing song
Harley Squad	Pure genius!
Daddy Default	Jason reminds me of vin diesel.
Broken Havok Hardy	Greatest remake of a song ever
anaisabel leite	Please please please make more!!!
Perktube1	You owe Leatherface a solo! 😄
Tana Xana	I never thought I'd want to f&*k Michael Myers but I do now!
Toni Sparrow	Jason and Michael myers are awsome!!!😉😉😉😉
Sonya Hayes	um what the fuck
Anthony powell	don't know how this is good or cringe
Big Smoke	They should make a movie where they’re against each other and then put this video as the credits lol 😂
Sadie39 Lamp62	Is it bad that I think they’re really good Singers
finpin	Lol I know the kid at 3:30. We have the same lunch and he was like "hey did u see this video" and I figured it was some shitpost somebody at school made but,,,, I was wrong what the fuck
Sydney Spencer	I heard my name and locked every door and ran Downstairs
ANA CLAUDIA VIEIRA	I loved a lot... I am watching from Brazil 🇧🇷😎
Hero	Their genius
Green Lizard	3:39 wrong spelling spotted! Also...''slash me daddy'', rofl.
Ethan Estrada	******* LOGIC IS BETTER
yorgunsamuray	Many of you guys say that if they would kill the fans, that would be the best ending. But this video, the ending is the band fading out into the white light, and you know what they say that, one sees a bright white light when s/he dies. I think they have killed the watcher, that is us.
Banjax The Ragman	This should be on Spotify
Magregor Swift	cool🖒
Natalia Masny	Micheal myers 😍
Thomas Hau	Is this on Spotify?
DARPDBGT	increíble video *o*
Aleksandra Matuszewska	Jason & Michael the best duet(͡° ͜ʖ ͡°)
Tamaria Speller	Lmao this is greatness. 🙌🏽
LEGO KANGAROO	Where's the behind the scenes? Lol
indy corton	Jason and ghostface....MARRY ME..that low grunt that ghostface did was just hot and they can both kill me and I would still love them.
Donald Trump	I approve this video. Now back to the wall.
James Adams	Awsome i love it mate goof job please make more never stop
dat boi dat boi	CAMP CRYSTAL LAKE LADS
Christiano Ronaldo	(Freddy) welcome to my world bitch (unknown) fuck you
Ovi Ahamed	Dumb af
eW pEasent	Literaly the only boys-band I fangirl over for.
G. U.	Michael’s runs are everything 😭👏🏽
Boba Tea Princess	Can I have an entire album of the Slashstreet Boys? Please?
ishero myneme	nice!!!to killre
KABI LAN	2:22 woah Jason! Gives me goosebumps
FZR-02	Wait wait you damn hillbilly. Lol!!
danagt_	Michael Myers ♥️
Shannan Goodin	Micheal and Jason you rock♥️♥️♥️
Amy Davidson	Are you gonna make a new Christmas one? Lol
annie c	So glad I found this it's fantastic
Krystian H.	Number 5 killed my brother.
Titania	JAAASSSSOOONNN!!!!
Chase The Bat	I hope you guys make a merch store and sell slashstreet boys shirts 😂😂 I'd buy one in a heartbeat
BabiCri	Omg I fucking love this :DDD
*xokireiキレイ*	i hope i’m not the only one that thinks this is lame. slat!
Yupiel	A parody so good that I started to prefer this more than the actual song.
József Alex Győr	Ti vagytok a legjobban.
Ethan Townsend	SLASH STREET SLASH ALRIGHT
watkyn100	They should call themselves shitknot
jsz john	2:50i hate water too! LOL
뀨히수	I listen five times a day. Take responsibility.
Hardpress Garage	Leather-face and Freddy need to cover some country rap song.
Spaghetti Boi	Wtf
Clash Zocker	Ich wanted to watch the new Halloween movie
Mike C	i thought this was a cheap cover/parody. but turns out that the song is actually quite well produced with decent vocals. well done guys
Giovanni Brockelmann	That is the best i ever See😂😂😂💪✌
Hsien Yin Yang	😂😂😂😂😂😂
Luna Dreamcatcher	MY FAV THINGS COMBINDE!😂😂😂
Pomeranian 2	Best voices    1st Jason 🔥 2nd Michael Myers 😇 3rd ghost face😏 4th leatherface 😛 5th Freddy Krueger 😐
Sergio  Mazer	Sensacional
A random bird on Youtube	If i saw this at my town. I'm out !!
Songs of Sorrows	Everyone talking about michael meyers and im over here replaying Ghostface's part
Omar Sayer	*One direction have left the chat*
it'sjustTanna 2560	Honestly it better then any other boy band would love to see more ❤️❤️
Ailson Junior	FICOU FODA!! Saudações do Brasil!
Johana Rodriguez	I loveeeeeeee it .......
fluffy wolf	Love y'all ❤️❤️
Silvia	😀😂😂😂😂😂😂
Kim Yumi Yumiko	I need more songs like this in my life, pls
Deadpool Girl	Where’s chucky and jigsaw?😂
April Chan Sabio	HAPPY HALLOWEEN😂💀👻 I'll Kill You That Way, What way??? Ahhhahaha Nice Parody Song.$
Evelyne	I'll just grab myself Michael and be on my way, thank you
Nancy Malfoy	I am watching this straight after watching  Friday the 13th
Poibe	Is Micheal using auto-tune?
DaMe - Gaming & Livestreams	What a great idea!
Dr. Sam Loomis	I listened this so many times that I forgot the actual lyrics of the song..
Ava Ortega	Jason Voorhees's dance is the most underrated part.
I like cats	Is it sad that they can sing better than me even tho they don't talk in their movies?
Wednesday's Woe	It's funny how Michael Myers had the most runs in this song but he always walks in his movies 😂
Jamey B	micheal myers killed it
Austin Bryant	Why is Michaels Voice the cutest lol
H U	Autotune working overtime holy hell
maxcady360	My life has meaning again!
EXTREME SLAYER	So sick!😂👍❤
LordDoddka	how big is the dude playing jason ? dudes a giant
Star Child	This has given me the strangest crush on Michael Myers 😂🤷‍♀️
Saimon Schöchlin	😂😂😂😂😂
Jason Voorhees	"Jason I hate water too" LMAO
kakashi sensei	Jason!!
Fariz Fakhriansyah	Jason voice Is to GOOOOOODDDDD!!!
Wade Wilson	Need more stuff like this
aries nara	LOL,, great job guys,,
t s	the voices are too high, they sound too friendly
lps coden and daisy	Bendy
Max Riggah	The screaming fans didnt get slaughtered in the end 5/10
Mohamad Raj	So epic.
hazmat	Noice one bois
Ziqw xo	i’ve never been so attracted to killers
Anna Kraszewska	Dobre trzeba pogratulować panom
Pearl Falelua	I'm the girl holding the "MARRY ME FREDDY" sign
Greidyn B	I want a song just sung by leather face
Guko San	2:28 - With Gas...and a Liiiiighhterrr🎶
Ruba the Skywalker dogga	Oh Michael myers come to mama! You cute thing😂😍😘
Eldon Hueschen	Fucking retarded
Logan Earle	Its 2 am what am I doing with my life
