Troy Crith ll	Thanks
david s	Im hearing judge jeanine is 1 of the women for ambassodor. I love it another tax cut
sound force	USA & POTUS TRUMP build military bases along the boarder & give them mp status to prevent illegal entries thats a solution :)
L H	☰☰ *yes build that wall* ☰☰
Viviana Lara	Lol who was blasting eye of the tiger?
No to global eternal satellite legitimization	Did the DOD set up a war powers debate on top of an existing unacknowledged military platform with this caravan?
Tim Xoque	At the beginning of the video you hear brown sugar.  Let's review the lyrics shall we?  Gold Coast slave ship bound for cotton fields. Sold in the market down in New Orleans. Scarred old slaver knows he's doin' all right. Hear him whip the women just around midnight.    Brown Sugar, how come you taste so good Brown Sugar, just like a young girl should
oath keeper	Weather is so predictable when the government controls it like every weekend clear and hot as fuck than Monday is filled with fake layers or man made cloud cover
Louie 2020	The Caravan is a plot made by Satan Generals here on earth Hillary and George Soros, same thing Soros did in Europe with Millions of Muslims from Syria . like Trump said is a Man Made Caravan to make Trump look bad, is Not going Too work.
Raz Ram	America is just buying time before the collapse
Wayne Brinker	Fat cunt
Jason Bourne	The Eye of the Tiger, Baby.
Mcg Doc	Schmacky Schumer and Commie Possoly will be responsible for this attack on our border! They are the causes of current chaos and leaders of the socialist mob!
Zelda London Oghigian	I am waiting for a specialized Donald Trump version of the American flag: one that is a gold glitter version. I think it should represent Jesus' glory that is gold/amber like in the Book of Ezekiel. And to also represent His sacrifice in Isaiah Chapter 53, through the stripes on our flag, that it represents His back being lashed with stripes, that through the stripes of blood on His back, we are healed.
JoeAceJR	Law and order Guns for everyone except criminals Beer won't go into my mouth Trump 2020 Qotus is Melania Trump I am a conservative vegan All illegal immigrants should be deported Pence 2024 and 2028 Kanye West is fucking awesome
darkside da hanged clown	a statement at a statement huh? cool beans
Johnny Wooten	No one Stan's a chance against this man Trump 2020!!!
Rick Martin	Lies daily to the American citizen.
domtron88	Im 30 and I've been apolitical all my life and I've never voted.  If Mr. President decides to run for a 2nd term, you better believe I'm going to vote for him in 2020. #MAGA
Angela Cobb	Home u stop this home invasion on our back door
bodyworks20102014	Trump totally overwhelmingly trumps the MSM. Where the most complex and important issues are concerned, Trump simplifies it down to the simplest, clearest, most concise, possible terms, but no simpler, and leaves the MSM shell shocked and mumbling, with no verbal recourse.
Credence Clementine	MAGA!!!!
Bill Dewahl	WWG1WGA
Kira de La Rochefoucauld	STOP THE MIGRANT INVASION!!!
W TF?	Trump is fighting for all American people!
Love Roscoe	“Alerted” is very different than “done,” Sir. No wonder both “sides” like early voting. Feeling betrayed.
NorthShoreMoana	Mr. President, shut down our border. No Illegal alien getting in. Mexico complicit. They opened the gate to let them in and giving them safe passage through mexico.  As rude, demanding and destructive as they are why would we want them here? Do not even let the women/ kids in. They are third world hardcore people.  Take the Aid that would be wasted on all those countries and build our wall with it. The US taxpayers should not be forced to prop up other countries economies.  It's time to cut off welfare/jobs to all illegals and start mass deportations.  No illegal deserves to be in the country when millions of others have done it the right way and waited their turn.
Stan M	He is such a humble man no one listens to him anymore...
Jack Jack	TRUMP...DO NOT LET UP ON CALIFORNIA FOR THE FIRES AND POLLUTION..I am in IDAHO..when you come here as you fly over just look at how bad our air is...300 days per year we have BAD Air..the morons reporting air quality do not report the truth..just look with your own eyes and you will see...our mnt ranges cannot be seen on most days of the year...its like hong kong here...most of it is from California
Douglas Steele	trumps statements aren't worth listening to. he lies and slanders 98% of the time and then pats himself on the back. how can you believe somebody that lied 4,229 times his first year in office? answer-you can't. lets get this lying low down ass wipe of a president impeached and MAPA-Make America Proud Again!!!
Pamela Gater	Mexico and the UN have bused in 8 buses Saturday 1am headed to Yuma AZ we seen them.
MrFurling	Russia will nuke, bomb and kill, the corrupt U.S government and it terrorists elites!
Dino Pulizzi	10-21-18  Northern Ohio  4:09   (Dan Williams)       God Bless you President Trump !
Tom Korte	Khashoggi wasn't really a journalist, he was a bad actor aligned with Turkey and Iran.  The Left is using the fact that he wrote a few columns in the Washington Post to call him a journalist so that they can use the issue to drive a wedge between Saudi Arabia and the US.  MBS is pushing reforms in Saudi Arabia and the hard liners don't like it at all so they want to damage him.
A Lopez	There he is everyone, our moron and Chief. A man baby with a hooker wife. He even calls his wife a horse face. And she doesn't even care, do you? Shut the eff up little mushroom head.
David M	GOD BLESS TRUMP!!!!!!!!!!!!!!!!!
Chris Conavay	God, I love that man
brian stuart	don't worry about the journalist make the deal make the money and piss on him he shouldn't have been there in the first place
Global Watcher	It would be great if President Trump Delivers A Statement on Gmo Engineering ie: Chemtrails stopped period & 5G as they are destroying the planet & Ozone layer with there weather weapons, have these governments no respect for humanity at all now while they on their power trips?#. to many actors?
Tim McClymont	Thank you Mr. President for continuing to elude to George Soros as the source of our migrant troubles.
bw1988	Increasingly the Democrats look crazy
88Gibson LesPaul	Where's he off to....golfing or a rally? Just whatever or wherever, as long as he doesn't have to work for a living. He never has. Why start now?
JSG1138	*TRUMP IF YOU DON'T DO SOMETHING ABOUT THE CARAVAN, THEN YOU ARE USELESS TO US! TIME TO PUT UP OR SHUT UP! DROP LEAFLETS! USE FORCE!  IF YOU CANNOT OR WILL NOT DEFEND US FROM INVASION THEN WE DONT NEED a GOVERNMENT OR MILITARY! IS OUR BLOOD AND TREASURE ONLY FOR OTHER COUNTRIES?!*
luomio	Repeal the 17th amendment to bring power back to the states!
Tim Coombs	It's fun to watch him lie in real time. "The new tax cut is for middle income people. The last one was for middle income people too, but this one is really for middle income people."
organicsuperman	the first real American president since JFK !
G W	AP reported a man from California with the group, People Without Borders, was with the caravan and arrested by Mexican police.
MOODY V.	I love this president and first lady thank you Sir for bringing back are country
google sucks	About time we bring our own, best of the best military in the world to defend our own territories. for once. Get them over there ASAP
Ken Chung	Over the past many years, US and South Korea stood together strongly as established a strong blood-alliance. Under this strong established alliance and foundation, our 2 countries together were able to improve security, trade, and exchange of human goodwill. But north Korea's  dictator Kim and current leftist Moon's followers continuously disturb and provoke. Moon's regime is creating fake news and has been feeding people propaganda that promotes anti-America sentiment. Moon and his regime's key members are very dangerous and are anti-American.
Ricardo Muniz	EYE OF THE TIGER 🐯
3S4EVR	We need you alive MR. PRESIDENT PLEASE TAKE A REST AND A FAST TO REJUVENATE!
capital punishment	Trump you let them in.next term you won't win.show us some hope.stop illegal imigration.
Dan C.	President Trump just said "we're looking at a MAJOR tax cut for middle income people" !! ... love this man , and he loves us , oh yeah he is a great president for our country and for all of us !!!
Steven L	The caravan is M13 and Democrate reinforcements and new recruirts.....  .They are coming soon to pay visit  to Joy of The View Beto ;Maxis; Kimala; Pelosi etc and camp in Demcrates houses ...and  knock on the OFFICES OF  MNBC and CNN
Mary Mccarson	if you're the most powerful man in the world you should have been able to stop them already.....maybe you don't really want to.....and if you are going to just let them in hell we may as well not even vote.....
Imperator Victix.	The socialists and communists of the left have become completely unhinged, Trump Derangement Sydrome is seriously disturbing they dont even listen to facts, theyre completely psychotic.
Joe Blow	Mr president WHAT are you going to do at the boarder?
Joanne Mercader	Thank you so much for this directly from the President Donald Trump.
Michelle Pannell	Trump is a no-nonsense kind of President.
Kibby Tzlil	Peace be unto you Peace be multiplied unto you שלום ושלום  The Lord answered and said to his people Behold I am sending to you grain wine and oil and you will be satisfied and I will no more make you a reproach among the nations  Be glad O children of Zion and rejoice in the Lord your God for he has given the early rain for your vindication he has poured down for you abundant rain the early and the latter rain as before  The threshing floors shall be full of grain the vats shall overflow with wine and oil  You water its furrows abundantly settling its ridges softening it with showers and blessing its growth You crown the year with your bounty your wagon tracks overflow with abundance  Love and faithfulness meet together righteousness and peace kiss each other Faithfulness springs forth from the earth and righteousness looks down from heaven The Lord will indeed give what is good and our land will yield its harvest Righteousness goes before him and prepares the way for his steps  The Lord bless thee and keep thee The Lord make his face shine upon thee and be gracious unto thee The Lord lift up his countenance upon thee and give thee peace  America The Great The Bold The Beautiful my beloved my sweet Uncle Donald John Trump and my sweet First Lady Melania Trump:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Michael Richard Pence and my sweet Lady Sister Karen Sue Pence:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Michael Richard Pompeo:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle John Robert Bolton:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Dean Arthur Heller:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Adam:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle John:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Senate:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Brett Michael Kavanaugh:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Charles Ellis Chuck Schumer:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle ABC:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Sister Madam Nancy Patricia D'Alesandro Pelosi:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Sister Madam Elizabeth Ann Warren:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Kevin Patrick Brady:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Paul Davis Ryan Jr.:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Senate:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Brett Michael Kavanaugh:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Barack Hussein Obama:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Uncle Joseph Robinette Biden Jr:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet Sister Miss Garden:):) The LORD God bless you America The Great The Bold The Beautiful my beloved my sweet friend grande impresora the press in America and England:):) The LORD God bless you My beloved United Nations my beloved my sweet Uncle António Manuel de Oliveira Guterres and the princes and all the captains and all the rulers and all people nations and languages that dwell in all the earth:):) The LORD God bless you My beloved and beautiful The Hashemite Kingdom of Jordan my beloved my sweet Brother His Majesty King Abdullah II bin Al Hussein عبدالله الثاني بن الحسين and Queen Rania Al Abdullah رانيا العبد الله‎:):) Allah bless and protects you :)..
Jones Smith	🤗🤗🤗👍👍👤👤👤👤love this President, we put the right man in😀😄
Nail Wall	I need money too fix and save thee world. Email alwaysamazing167@gmail.com.
Wandering Will Burson	Eye of the Tiger perfect soundtrack for discussion.
Halal Burger	Eye of the Tiger in the background hahah
Sir Bomber Harris	Trump employees more Central Americans at his hotels and Mar A Lago than are in this caravan.  It all bullsh*t to keep his mouth breathing base screaming and not thinking. Easy sheep that they are.
Raffi Boghosian	Mr. President, God bless you for taking care of the boarder. Isis is with them, trying to invade us. We don't want that shit in this country! Thank you president Trump!
Ben C	What are you guy's doing about Honduras?
Brexit is Good for You	We need to chuck "Chequers". It is not the Brexit we voted for. We want a real Brexit !  Nigel Village, England, UK
bosh bigcat	so nice background music!!!
Panda One Productions	We are behind you all the way Mr. President
2 scoops With Sprinkles	Please SEND THE MILITARY TO THE Southern BORDERS soooooonnnnnn!!!!!!!!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Finish THE WALL BEFORE 2020 SIR! I don’t think u want to run on same BORDER WALL SIR IN 2020!!!!!!!!!!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  Thank You!!!!!!!! Your Excellency, SIR! Mr.President , PRAYING FOR YOU AND OUR COUNTRY, SIR!
chris barbera	Place the caravan on FEMA BARGES!!!
Il Scalia	HELL YA!!!   ANOTHER TAX CUT!!!   MO MONEY!!!  MO MONEY!!  MO MONEY!!! When Democrats look at their checks and see more money....do they get angry???  Just wondering...are they that  backwards???
TheReady500	MEXICO ISN'T STOPPING IT. FACT. BETTER GET THE MILITARY READY PRESIDENT TRUMP! THEY ARE PREDICTING 50,000 BY THE TIME THEY GET HERE ELECTION WEEK. STOP THE INVASION OF OUR SOVEREIGN BORDER PRESIDENT TRUMP.
PATTON LAUGHED	Time to cull the sh*t for brains white trash mass slow suicide that is the reality today. Obese whites from the Bible Belt and elsewhere in Red states are a massive drain on US taxpayers. Their poor life choices are the greatest burden on all tax payers. I suggest forced labor camps for anyone with Type 2 Diabetes due to gluttony or vice. Same for smokers and drunks. F the sad sack Alt Right identity politics of protecting the soft white degenerate belly of fat ass America. Enough is enough.
Reggie714	Love the soundtrack in the background
Community Guidelines	Thank god for President Trump; I never thought I'd see a respectable President in my lifetime.  Bush Sr, Clinton, Bush Jr, and Obama were all war-mongering, Deep State globalist scum, who each sold out the country and should be punished for treason.  FINALLY, we have an actual patriot in the White House who fights for America's benefit every day.  Bring our troops back from the middle east, station them on our border,  and pull out of the UN entirely and evict them from US soil.
Jonas Baleia	Very, Very good positivo oficiais THE mister TRUMP
STEPHEN CHRISTIAN	u bet your ass mexico better help big, nieto liddle nieto learned very quickly we r the USA there is no 1 like us & never will be ANOTHER TO MATCH USA! if they want they're $$ ((WE STILL GIVE AID TO MEXICO) THEY BETTER RESPECT USA NO MORE BETO MALE oHAMA NOW WE HAVE AN ALPHA ((THANK GOD))!!
I'm just Who I am	What a lying heartless piece of shit.
iNSANEcOOkieMONstEr	I use to admire John Wayne as a kid. He was a "Man's Man". There really hasn't been anyone much like him... Until now.  Donald J. Trump truly is today's Man's Man. A real hero! I can honestly say... he is one true stud!
conny wilmering	durch die Hinrichtung von Adolf Eichmann machen sich dieses scheiß Juden doch auch nur zur Mörder und sind so nicht besseres auf dieser Welt . mfg eure conny
Mark Chase	Please, click on the Thumbs Up icon to Like this video, on the SUBSCRIBE button and the Bell to get notified of new videos.  The Arrow is there, if you wish to Share.
Wally Shorebet	71yo Man working working working...........for all Americans #Trump2020
Carloman M	When we have Africa for the Africans, Asia for the Asians, but White countries for everyone, what is the result? The result, over time, is fewer and fewer White children. Is this some accident? Under international law, imposing conditions on a race leading to its destruction over time is genocide. Forcing us to share our living space with more and more non-Whites is doing just that. They say they are anti-racist, but what they are is anti-White. Anti-racist is a codeword for anti-White.
Emanuel	Ooorah TRUMP
Dadutta	Nice thumbnail, white house.
Dennis Rivenburg	FUCK TRUMP
Flaky 96	Press conference every day
Bobby Belle	Stop the blue wave of illegal voters heading here!
Class A Living	It's the eye of the tiger MAGA
Petra Hermans	While the video asks 10:05 seconds of my precious time, I listened to noise of beautiful music, by 2:20 seconds. Petra Hermans
Robert Knudson	#WhoIsAmberRoad?  Is the opposite of John Galt.
Mmmm Zzzz	@realdonaldtrump  Time to close the borders, time to stop funding  and kick UN out of US!
Frank Lloyd Wright	We have never seen or heard a more available President in our lifetimes.
WildwoodCastle	My President...
TonyPrime1	President Trump an doing  an outstanding job thank you Mr President
Rob Chillem	Russia says America violated the INF, two sides to the story, then there's the truth.
fairylaurie66	Please. Mr president... send our military to the border!! We are trusting you to protect us. May God protect you and the beautiful first lady.
RSS	naturally Trump is sucking his own D*** again
Osmon Frances	MAJOR TAX CUTS FOR THE MIDDLE CLASS PEOPLE.. VOTE TRUMP2020
Stefan	THERE...ARE...ONLY...TWO...GENDERS
sigi valenzuela	Jail awaits for you. Putin has order you to break the arms deal so they can start producing more nuclear warheads. That orange tone you love so much will be with you for the rest of your live, because you are a Russian asset. The world laughs at the BIG BABY you are...and since you are so obiously obedient to Vladimir Putin, you anounse the are pulling out of that deal, the TAX CUT just blew in your face because you know nothing about money like you claim, but we know all about your dady and others bailing you out... like Saudi Arabia. Man you are a mess
angelbabe dawg	DEPARTURE..???!!??   ..ahh, shit..
Jibri Usher	Will Mexico pay for the wall??? Oh just wondering if it was real or just more hot air.
ShWeJaPa	1:59, ...on behalf of the American public that we appreciate what Mexico is doing, they really stepped up and it will not be forgotten.
Mr Towers	Mr President arrest soros and his family! These people are the ones funding the illegal immigrants caravan from Honduras! #Trump2020  #MAGA
OrbitalHUB	This era of the United States has an epic, classic feel to it. And President Trump is the perfect leader for the United States.
tamimerkaz	1% Joe will be the easiest candidate for President Trump to beat. The man is so old and ill of dementia he can barely speak.
ernie green	LIST A VIDEO WITH A LIST OFTRUMP'S MANY ACCOMPLISHMENTS SINCE HE TOOK OFFICE , BEFORE NOV 6 WOULD BE GOOD  !
eTheReal Deal	I’ve never loved a public figure more than President Trump. He proves Day follows night, good triumphs / trumps evil
Leonard Wong	Could Dems be accepting "anonymous donations" from illegals or foreigners? Isn't that foreign interference in local politics. Do craft new laws to curb this. Money makes possibilities.......both good and EVIL.
Ken Lee	Soooo, NPC's are slow ~ On Nov 7th We Will Know All
Who's That	Whay spend so much time on one reporter when there are hundreds to Americans killed by Illegal Aliens
Summer Raines	Love PRESIDENT TRUMP 🇺🇸❤💙
heckler73	Is he giving a statement on his departure statement? That doesn't sound too conceited. Having _Eye of the Tiger_ playing in the background really makes it.
Lorenzo G	*Boldest, greatest president ever! Trump 2020 all the way baby!*
Jaron McDaniel	That's kinda funny that "eye of the tiger" is playing in the back ground.
Stephen Gould	Please help Samuel A Girod, an Amish man in federal prison, persecuted by the FDA for following his religion and making traditional herbal salves.  He is from Kentucky.  Such an inequity!  We spend thousands, perhaps millions of dollars to rescue poor pastor Brunson, while we persecute and imprison our own citizens for exercising their religious liberties without batting an eye; and who will help them?
Virginia Campodonico	Kashoggi lived by the Sword DIED by the Sword DEMOCRATS making a big deal about Kashoggi,  but they don't CONDEMNED THE HONDURAN MOB trying to come OVER and STEAL OUR TREASURY
NE	This man is breath of fresh air to America. I stand 100% behind him.
Vengeful One	You notice the only thing the MSM is  focusing on? Saudi Arabia.  Reason- they (DEEPSTATE LIBS) Hate Saudi Arabia and wants Trump to cave to them (MSM) .
John Duncan	Best president of my lifetime.  Don't let the INVADERS come in President Trump.  A country without borders is no country.
Carl Mannerhiem	God bless you Sir
philorg1	Pray for our President as Hillary, Eric Holder, Corey SPARTACUS Booker and the Deep State are being triggered.  https://www.youtube.com/watch?v=2vBrqeXBazs
Marina Capri	What’s with the theme from “ROCKY” 🐅 playing in the background? Freaky
Tillie Mae Kirk	At last a real President. Thank God for President Trump.
Big E	"And the light shineth in darkness, and the darkness comprehended it not" Thank you Mr. President!
Lady Jillian	❤️❤️❤️🚂🇺🇸🇺🇸President Trump
Heart of Dixie	TRUMP 2020 - KAG !
Fightosaurus	BEST. PRESIDENT. EVER. God bless America and President Trump: keeping us safe, keeping us strong, keeping us GREAT.
Virginia Bradley	I love these statements on departure, it let's be apart of what's going on! God bless President Trump!
Ramon Capinpin	Why is it that the CIA and the FBI were not INVESTIGATING the very FAKE NEWS Washington Post for employing and paying a Saudi Arabian reporter who is a well known associate and active supporter of the most notorious terrorists of the millennium OSAMA BIN LADEN??? Why oh why indeed??? Because the case of the murdered Saudi Arabian reporter concerns NATIONAL SECURITY. Considering the FACT that the OWNER of the Washington Post is also the owner of the AMAZON business empire that delivers PACKAGES everyday to millions of HOMES around the world. The AMERICAN PEOPLE had the right to know what is the extent of the relationship between the OWNER of Washington Post and JAMAL KHASHOGGI who is the BEST FRIEND of the murdering bastard OSAMA BIN LADEN. Simply because...if a FOREIGNER who had TIES with the TERRORIST like BIN LADEN were able to penetrate and infiltrate a very influential newspaper the Washington Post...it is also POSSIBLE that other FOREIGNERS with TIES to other TERRORIST that were the remnants of OSAMA BIN LADEN gang...may have penetrated and infiltrated the AMAZON BUSINESS EMPIRE because it had the same OWNER who is said to be the RICHEST MAN in the world today. If that is the case...then nobody is SAFE in this planet anymore. Simply because...TERRORISM can be delivered in your HOME in a PACKAGE from AMAZON.Com. Therefore...it is not only necessary...but a MUST for the FBI and the CIA to investigate the OWNER of the Washington Post. If the FBI and the CIA were AFRAID to investigate Washington Post because they might be EXPOSED by the FAKE NEWS MEDIA for LEAKING CLASSIFIED DOCUMENTS...then...it is IMPERATIVE that an impartial CONGRESSIONAL HEARING must be convened to investigate the involvement of the owner of Amazon and Washington Post to JAMAL KHASHOGGI who is a well known associate and best friend of the dreaded killer OSAMA BIN LADEN who ordered the attack on the World Trade Center and the PENTAGON that killed thousands of innocent Americans. The duly elected REPRESENTATIVES of the United States Congress owes it to the American PEOPLE specially to the relatives of the VICTIMS who perished in the gruesome 9/11 attack on the United States. They must investigate RIGHT AWAY because the FAKE NEWS MEDIA APPARATUS owned by the GLOBALIST BILLIONAIRES who made their fortunes from the COMPUTER and INTERNET technology BONANZA were already COVERING UP the ASSOCIATION of JAMAL KHASHOGGI with the infamous OSAMA BIN LADEN.
BumbleBeeC	The BEST President for America!  MAGA!
Gerard	I said YEAH!YEAH!YEAH! WOOOOOO!! love how CNN or someone in media was complaining how the music was too loud.
André  Victor	IVANKA and NIKKI 2020
TheMaskedEmolga 587	Eye of the tiger
The Sons Of Liberty Boston	Investigate the death of American  journalist Michael Hastings who was murdered on American soil right before he was going to release a big story regarding Benghazi. He was probably another victim of the Hillary/Obama mafia!
Eddie Oi	Dickhead clown...
The Dark Web.	Sweet Mr. President. Just fantastic. We The people love you Mr. President Trump.
Pewdiepie Travelling Man	The straightforward talker and Chief. Keep up the good work Mr.President!
leos rule	The immigrants are hurting the Mexican soldiers.  Can you imagine what they would do to ordinary USA citizens.?? I pray Trump DOES bring in the military to stop this madness.!!!
The Dumb Dog	What type of fucking title and thumbnail is this what the fuck White House official YouTube page fuck
Sue Rosser	God Bless you President Trump. Our prayers for you!! Thank you for taking on this awesome responsibility!
Michelle My Belle	STOP THIS CARAVAN. IT MUST BE STOPPED! ENOUGH IS ENOUGH! NO MORE! SEND ARMED MILITARY TO THE BORDER AND TELL THEM TO FIRE UPON ANYONE WHO CROSSES THE BORDER ILLEGALLY.  WE MUST PUT A STOP TO THIS MADNESS!  THEY ARE BRINGING DISEASES, TAKING AWAY OUR CULTURE AND KILLING/RAPING OUR CITIZENS!!! ENOUGH!!! ENOUGH!!! ENOUGH!!! ENOUGH!!!  STOP IT AND STOP IT NOW. NO EXCEPTIONS. PUT YOUR MONEY WHERE YOUR MOUTH IS AND SHOW EVERYONE YOU MEAN WHAT YOU SAY. OVER HALF OF AMERICA DO NOT MIND IF YOU FIRE ON THEM AND KILL THEM!! STOP IT!!!!!!!!!!  Senator Gaetz has already published a video on Twitter literally showing people being paid by armed men. Enough damn it!
Richard733	Free Alex Jones
e081194eng	BEST PRESIDENT EVER...TRUMP 2020 !!!
