M Black	Can we find dirt on Gov Cuomo  nys.. anybody... please
Sportsfan7 M	He's a dim...so it's okay
Duke Of Prunes	Chant with me, everybody: "Hey, hey! Ho, ho! Democrat Senator Tom Carper has got to go!"
dee76	That’s 6 dem senators with this history, Sherrod Brown Of ohio the same things
O K	Leftists beat, rape and murder women.
Hand Solo	I'm loving this report and hope more of this double standards realize it's a doubled edge sword.
Angiolo Chiesa	WEL WELL WELL A DEMOCRATS IS ACCUSED OF BEATING UP HIS WIFE . THOSE DEONRATS ARE HYPOCRITS JUST AS PREDICTED
AbsoluteTruth	Theater...Women's groups trying to regain credibility...FemiFrauds. They knew abt this long ago and did nothing....
Fred Hunter	Nothing will change, but good luck to them
Mark le	Democratic...they are destroying this  Nation value, faith, and tradition. How can any one want any blue to sit in office??? MAGA, and send all the Demo into the unemployment line!!
David Goans	So he can hit his wife and get away with it this man does not blowing in office according to the Democratic procedures I think it's funny that they are turning on each other like piranhas
MOODY V.	Tom carper needs to step down he is a woman beater
Micheal Attar	WE NEED 7 F B I INVESTIGATIONS & i bet u all CNN=FAKE NEWS & MSNBC=FAKE NEW WILL NOT EVEN ACKNOWLEDGE THIS COMPLAINT ?
Mustard Tiger	GOOD!
ShortbusMooner	Yep- do say I say, not as I do..
Shelley Bayless	Good! Go after Sen. Crapper! It's time for the Demo hypocrisy to end!
Mike Mason	Wow.. Common sense and normal thinking from a surprising source. Stranger things have happened i suppose.
Steven G Steger	We in Delaware are trying to get him voted out this November
RDC Tarantula	WHERE IS THE WOMENS GROUP AGAINST KEITH ELLISON???  THAT SCUM NEEDS TO BE HELD TO ACCOUNT. THERE IS PROOF OF ABUSE.
Da Nhl1	Normal democrat behavior.
Annie: Lewis	Keith Ellison and Cory Booker need to go too.
Jeff Strange	Yeah but, he didn't mean it !  Hypocrisy and outright lying has been going on with that Party a long time ago.
SpaceFish	HE MUST STEP DOWN NOW !!
Mike Hill	Carper needs to resign
Joan Smythe	What about Spartacus, girlfriend?
Santo Miguel	Maybe he's a moozlim; following sharia law....from the so-called religion of peace.
Paul Kersey	I don't agree with doing what the left does. That makes us look as bad.
Jan van der Meij	Alle dems are hypocrits also the lefts and libs and CNN
Attack Helicopter Jr	The Democrats knew that shit hits the fan
Real Newsforever	Wife beaters are not Democrats. Orange Man Bad..
The frog	His liberal its ok.
Tracy Goad	The Dems deserve this karma's a btich.
me	He should be impeached just like what he wants to do to Kavanaugh.
M&M_RatPack	Epic! End that double standard! Down with Democrats!
Nancy Stone	ONCE AGAIN, A DEMOCRATIC HYPOCRITE HOLDING OFFICE YET ACCUSING ANOTHER W/O REMORSE.  THE GROUP IS RIGHT ON HOLDING THOSE ACCOUNTABLE WITH THE DOUBLE-STANDARD TO STEP DOWN.  GOOD CALL!
Political Correctness Offends me	The left are too far gone to even care what hypocrites they are. Truth is not even an issue for them - control is. I just added this video to a playlist in my You Tube channel titled "Liberal hypocrisy". The playlist is getting pretty long since there is no end to their hypocrisy.
critical make Pawtucket great again vote Republican	😈🔫 that's okay it's liberal
funtoolbar1	No surprise there. We all know demon-rats are a bunch of hypocrites and projectionists!!!
Eagle Legion	HOW DARE TGESE WOMENS ARE😅 GOOD JOB.  RED TSUNAMI ON THE WAY YAA FOR ALL
Elfina01	Good.....no more double standards! Its about time they are held accountable!
Michael Foye	The only way this witch-hunt the Left has started will go away is if it starts hurting Democrat political figures too. A few more of these and you'll see Democrat leaders calling for calm and shifting attention to some other shibboleth of their own creation.
God Bless America	What about demonrat Keith Ellison’s girlfriend being assaulted? Nothings been done there either.
Jamie Mezs	Could have been worse he could have left her to  drown in a car like Kennedy did at  Chappaquiddick.
Joe Crocker	A woman after the truth "and my own heart"...
Eugene Bigay. 1990 American Skaters	The same for women politicians who hit their husbands or their kids get them the hell out of office equal rights
Juan Figueroa	Is Fair, what she requested
Lenny Leonardson	B-E-A-UTIFUL
Wes Martyn	Following Donld Trumps rise to the presidency, and I am not American, and I didn't really like the man, he has shown the Anerican people his heart. His love for his country. THE SWAMP IS BEING DRAINED. I have witnessed the pure unadulterated evil of the demonic rat party. That you are and have been under a flag of war since 911, each and every demonic rat should and can be charged with treason.  Make it happen. Cause what happens in America directly affects Canada. GITMO FOR ALL OF THEM
Crazy Horse	How much you want to bet that cnn, and msnbc spend 0 time on this story?
roselyn rajoo	Hypocrisy & Double Standard Senator TOM Carper must RESIGN NOW!!!
domeright1	He won't last long once these lesbian, man haters club get done with him.
CLHART 62	Any man laying his hands on any woman in an abusive violent way and it not be self defense should be instantly neutered by their victim real men don't beat on women cowards do !!!!!
West Kaintuck	In 33 years of marriage I have never hit my wife. treat you wife like a Queen or someone else will.
fatjellydonut glaze	HA HA🤪🤪🤪🤪
ANIKHTOS	ahahhaa democrats logic  accusation for republican but free rapist for democrats why clinton is not in jail???
Night Train	The first comment has actually left me speechless.
Ball ofgrime	I don't get this women's group. The video says they're against domestic violence that implies violence against both men and women, so why is it just a women's group? Why can't men join?
Charles Dog	Honestly, she was asking for it.
Jeffrey Jones	Dam fire his ass
John McMordie	Let’s have an fbi  investigation & a hearing. Protest, burn shit attack democrats at restaurants, attack at their place of work, throw a childish fit outside of the hearings, throw childish fits inside the hearings
Darryl Draven	Well another hypocritical Democrat in the news again
Mr Bawbag	I can’t believe I jacked off to Gary sexy voice 😘😘
