Sai GANESH R	You got so many clutch shots today and we see 3 plays from rockets Lakers and not even one of them is a punch .. pretty bad list
Geo Sal	Cool highlights..change the annoying commentator!
Artemus Ogletree	OFFENSIVE FOUL ON SMITH JR
R619ification2011	Announcer got bars tho...
EzzaB	https://youtu.be/7obVI5ikUgQ
Joe Galligan	Oubre’s putback was nasty but I keep rewatching Greg Monroe lose his mind on the bench before remembering he’s on the other team 😂
Warriors Inseven	First
jeremy brydges	I thought the vanvleet game winner would have made it. The fact it didn't tells you how crazy the start of the season has been
Regie balasbas	jonesJR IS floating in the...wowwww
SPORTS KOPP	damn the half court shot by terrence floss 1:19
bubasmys	02:13 what a fucking disgrace. You did good so get your filthy ass to the defence line instead of taunting the opponent.
TheMajinV	Van Vleet's off-balance jumper nowhere to be found? Pretty weak.
rowdy brewer	The man push drose lmao
Tomas Keveza	fuccccck i missed goatmentator and the top plays, its gonna be a good year
Tyrone Cunningham	This dude is the best announcer, bar none. NBA, never let him go. #HeatNation
Tug Wree	No raptors with all the good play they been having ...
Bipan Maharjan	Those dislikes are for the commentary
camp Gemini	Mcgee's improving every game! Still can't believe gsw let him go for cousins.
Toxic Gd	This commentator reminds me of dr Lupo during the summer skirmish
Jaime Gonzalez	The guy talking wtf can we get someone different  guy is annoying
JWill79	Ish should be top 5, this list is fucked
Weizenmehlund Zucker	76 disslikes, next time another commenary.. 20000 disslikes Grow ups motherfuckers
Chris. A King	#2 is wack and lucky roll, you stupid for that one.
tranlanga mingo	Jones JR needs to win the dunk contest
Sodgerel Enkhtur	Fuck this announcer
henry manahan	Push off. Drose played the better game
ar che	Damn had to mute sound, this commentator rhyme is tragic
wweecwwcwtnanba1928	The fight from the LA and Houston game should be number 1
Eric Brunton	RAPS get no Love despite the fact they won. How the hell is FVV's off balance shot that iced the game not make it into this, or OG's fake out  3.
Super Fleymez	Ish smith and tatums clutch fadeaway definitely deserve a spot
SplashStar	best top 10 in a while
The Big Ticket	Jason Tatum should be number one ‼️
Aleksei Vladimirovich	Hot top!
KDIV	This commentator needs a raise
Sean	Much better when he repeats "on to No. #" only three times. Try to reduce it to just once or twice, plz.
A1 Slaps	at #2 is blue face babyyyy.... onna dead locs !!
Fatima AL-Enizi	Why are the Miami seats always so empty??
fruizm	GOATmentator went hard on this one!
Lorenshyne	Derrick Jones is on a different planet then the others im disgusted that him and KJ McDaniels are always being traded.
Thang Cin	Stfu with them commentaries
Mac Bowie	Derek Jones jus made me load up 2k19! Sheeees!!!! 🕵️2:19
Earl Francis	Ingram's right cross should be #1
santanaoutlaw	Harden #1
brooklyn savo	How you got all the Lakers and rockets highlights but don’t have cp3 2 piece and sprite no ice 😂😂
TwisterUpThere	Number one insane
Random Person	0:54 u can see harden check his nose if its bleeding again
Nader Hawchar	is it me or is the commentator annoying
Mouhamed 99	DSJ is a snake he pushed D-rose
George Anto	Derrick jones jr is like the cheat in 2k when you put a 99 vert and a posterizer budge on a player
Joshua Manarin	Goatmentator!
Duane Shadd	No D Rose highlights oh well
Israel Rojas	The rhyming can get a bit annoying tbh
Rawr5649	fire that narrator please
J.R. W	Never had a can of orange juice
surajsuresh9	D-Rose,in his prime had a similar step back game winner on Brandon Jennings ..circle of life
True Smith	Ross is no longer a boss. Not even employee of the month.
Yudi Peralta	Lakers go go
El Michelle	Oubre's Lethal Staredown
Wizzard Mane	So no Kemba Walker buzzer beater? 😒 on a night where he breaks the 10,000 scoring list?! This page shows the Hornets no love bruh wtf
Bob Plank	Announcer terrible
RadRock	Where is victor  oladipo when he was all alone and dunked
Gunkfunkulous Munktrunkulous	If James Harden loses the finals he should shave his beard, agree or disagree?
Warriors Fan Since July 2, 2018	Where's Rondo's straight left?
Trent Kinsey	JJ out here turning back the clock!
Silas K	Where's Tatum's Fadaway???
St Pariah	This commentator is garbage.
Brian Scalabrine	#3 was an enourmous pushoff
Peter Clark	Well deserved no 1 this time. That kid got such incredible bounce
Tarık Eren Doğan	Someone kill this fuckin idiot.
Joel Martín Domínguez Valdés	Kelly Oubre will dunk on you and get your bitch wet all in the same play
The Real D	2:14 - that face! :D
AvEryBadApPLe	Ok, who didn’t skip the gordon hayward commercial?
Федор Константинов	what he say in the end of video？
Evan Duffy	There are about a million better plays than number 10.. like where is embiids Euro? Other than that great top 10
JoyBox Trickster	Why was Oubre staring like he was sick lmao the Raptors handed them the 1st round exit L and they lost the game when KAWHI WAS OUT.
_T LH_	Flop MVP James Harden
m hazey	# 1 was crazy 😯 !
Knick Johnson	maxi kleber had a huge chasedown block but we all know nba dickrides lebron and his open dunks
ridikrossbitch	Lebrons no-look was good as well. But yo, this year is gonna be lit !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Todd Hood	Where's Jayson Tatum's clutch?
Jorgeous A	Those MF doesnt knw how to play ball
jowblaze30	you kidding me? #5 #4 #3 should be #3 #2 #1 in the order. lmao some average dunks better than clutch game winners
Paruhang Angdembe	Now what up with this assmentator
blastoi5e	SAVE THE GOAT FOR THE WEEKEND, LETS GO GOAT
UKFxVanDread	Wait a minute ! You put Beals 3 point "history" shot, but you didn't even mention Nikola Jokics historical 100% shooting performance with 35 points and a triple double game ?! You must be kidding me... Was it because the goatmentator can't find any rhymes for him ? I don't understand at all...
Joel Parsons	Wesley Matthews jumps into Teague and shoves him: No Foul  Dennis Smith Jr. push off on D Rose: No Foul   😑
Oynot Po	No D. Rose 😢😭
Alan Azur	goatmentator thanks u need to fire cringmentator
코알라	number 3 play is obviously offens foul lol
Clayton Ives	Brandon Ingram comes flying in saying " What you mean you don't like my girly hair? " Here Bitch! >>>Slap Slap Slap  Should be number 1
Pengcheng Luo	I love the ending.
Salvador Emilio Arté Kuret	Where's CP uppercut ?
Vangidism C	GOATMENTATOR
David Marin	wow you guys left out luka putting Wiggins on skates
JustaBoy93 Heheh	Oubre saves the play today okay can't you say ooshkahtay? 😂😂😂
SAM 30	Look at the reaction of Greg Monroe  2:08
AIC1	bro why do other guys do that top 10? this one has the most relevant voice for it
deon yang	cmon let's be real cp3 rondo fight should be no.1, punches thrown punches landed, how often do we get that in the nba anymore?
Imher Palaad	Oftentimes, i just wanna hear his rhyme schemes. Damn 🔥 #goatestmentator
hamble	the king is back
thiam XuaN	2:08 to 2:11 look at the Raptor's bench reaction lul
Hamit aydın	Look at monroe's  reaction. Number 2
IamRafael	Wheres the vintage Rose at ?
Oyasumi Mirai	Talo naman lakers
TheZare96	Doncic???? Jokic?!?!?!?!?
Czebastian Aqi Mayor	Goatmentator at its awesomeness!
Mayo Hu	Man, it's so nasty
Soundless	GOATMENTATOR need to go!
Roland DuSon	I can't believe how bad this is. Plus he gets paid.
Shaun Mcdowell	Damn raps and Celtics won yet no highlights for them😴
Bacon sauce	nba.com TOPTEN
Paffciu	Oh man Derrick Jones Jr. :O
JayVon Davis	Damn Derrick Jones Jr. that vert and hangtime was Vince Carter like my goodness
Ggr Aiace	Where is the Ish Smith' game winning basket? This top 10 sucks 😠😠😠😠😠😠😠
Connman103	Bruhhhh cj had him leanin thooo
HA? DOG	Spiting on someone’s face should be 1, also coming in with a left punch.
grunermrk	Fred VanVleet crazy messed up inbounds shot should be on here.
c137	fuck yes goatmentator
Daniel Johnston	GOATMENTATOR!!!!!!!!
Jacob Basilio	That look from kelly looked like he bout to rape someone
B. Astaire	2:08 /2:12 Monroe tho.... xdddd
BALCK WOLF	Don't like the commentary
Barron Blade	where is j smooth?
Good ass content	Nice defence lbj
bruce lau	GOATMentator , TERRENCE ROSS like a boss !!!
merc doob	#1 Chris Paul vs Rajon Rondo
Bryant Bee	Why cant you breathe on an offensive player as a defender but the refs allow the off hand push offs for separation by offensive players,its an offensive foul but unless somebody falls into the 5th row, they rarely if ever call it,not fair to the defender..dennis!!!,lol
Luc Wijngaard	Dennis Smith Jr. shows his clutchness....
Doyoan	Wow
PAANO MO NASABE	DAMING KUPAL NA NAGCOCOMENT!!!!!  KAYU NLANG MAG LEBRON
Felix Nyabuto	a simple three shouldn't be at number 10
HikoSeijuroXIII	1 and 2 should have been Rondo's one-two.
Tobbles	Even the Toronto bench was shocked @ 2:11 xd
Cole Fairbanks	LeBron not number one is a suprise lol. Usually a LeBron layup will be number one over anything lol
David Jackson Jr.	Kuzma Slam It Down Baby Lakers!!!
Pen Wednesday	Hahahaha oubre stared down siakam lmfao
VASTOR	Coming in at number 3, we see Dennis end this with the ridiculous offensive foul on the former MVP!
Eliyah Thurman	The Shot Dennis Smith hit was no doubt tough but it was a bad shot selection and let’s be honest he pushed off, good defense by DRose, and in my opinion as a ref you got to let this play be a no call or an offensive foul for the extension of the right forearm instead of bailing DSJ out with the foul because then if he would’ve missed the shot that’s still potential 2 points in a really close game. 😪
lester honori	this goat i got chills on those bars
Alternate	Derrick "Airplane Mode" Jones Jr. 2019 slam dunk champion already
Jose Munoz	Were is CP3s two piece on rondo 😂💪🏽
Gautam Sivakumar	Are we just gonna ignore CJ McCollum’s anklebreaker??
Samo Ketiš	on nba dot coooooomm, top 10
Josh Sinister	xxxtentacion can  fly and those killer staredown lol
Josh Ecle	This is the best top 10 so far.
CB MIXTAPES	I wonder who started goatmentator
Jordan A	Greg Monroe reaction to Kelly Oubre dunk 🤣
COLLECTIVE MINDS SQUARED	Like  SUBSCRIBE  I'll do the same  One love
Pcorf Creations	GOATMENTATOR WITH THE SOUTH POLE SPIKE!
vtecsux__	Ingram and rondo hits on cp3 should be #2 & #1 respectively.
Chase Hilyer	Holy shit dude that DJJ dunk was unbelievable
molodoy x young	Kelly do it so swaggy
Golden Surfer	Best Top 10 in a while. NBA time! #goatmentator
Benjamin Pittman	1:04 who drinks cans of orange juice jw
KiddKlutch3420	Jayson tatum turnaround fade away?
Malik Shuler	Lmao Raptors about to trade Greg Monroe for cheering for the other team
TC ENT	Rondo’s jab should be #1
ASU PE	Why not Hadrden No.1?
JustinR20	Jokic GOAT
ToysofArkham	Rondo’s left hand finish should be number 1
James Yam-id	Brandon Ingram half court punch should be #1 tho.
Ced Cuddi	Defense is so trash in today’s nba, u can’t even hand check or even lay a finger on someone hand or it’ll be a foul smh, I’m really hating the refs for calling it too, hopefully it gets better
Rafael Rodriguez	Hit the thumbs up in less than a second at the moment i hear that voice
Frank Seal	"JJ makes the trey that decides the day" this is why we love him
Dex Roman	Damn, not every top comment is about the commentator for once
Zee S	Bars
John Paulo	Cp3 bout to go to the secret tunnel again
CaliCoins 28	First of all the narrator of this top 10 is the real MVP. Other dude corny as hell lol.
c j	Number one dunk will be top ten play of the year
yunix collin	Where's jokic perfect triple double?
Labiang Jonathan	goatmentator has too much bars 🔥
Žak Votren	"Shaking up Patty Mills like a fresh can of orange juice."... aaaaand he is baaaaaaackkkk
Ethan Eardley	CJ crossed up Forbes?
Reverse Prince	So I guess the pacers didn't play at all
Lee rea Kim	Still waiting for Chris Smoove's Lakers/Rockets video
YHG	🐐🐐🐐mentator
#EyesDontLie Chosen 1	Great game night.
The GOAT	DSJ’s Shot was a pushoff
Hoodie Luke	Celtics ain’t looking too good
Robert Williams Iv	They should have Chris smoove do these
B Killa	Im a simple man. I hear Goatmentator, I like
T-RX	That carmelo tough defense tho...
TheZeroultra	Houston win the game 🚀🚀🚀  Gtfo salty Lakers fan, Ingram and Rondo going to be ejected for some games now and that will make the Lakers keep loosing games 😂
Trudio Eldiablo	No. 0 : rondo with the left jab
Jordan M	derrick Jones always find a way to make the highlight reel💀
哈哈哈大炮不哑火	Can someone tell me what was the last word please? "Tata"?
monearthe$	Drose gets pushed off for game winner and it's in this top 10 😂 wtf... Y'all refs wylin fr
Victor Carrasco	Knicks fans still think Frank better and ATL fans think they won the trade. Mavs stealing from plummeting franchises
King	Guys check out my latest prank https://www.youtube.com/watch?v=LiQ9HAoqt5c&feature=youtu.be
Ronel Leabres	"Damian Lillard shaking up patty mills like a fresh can of Orange juice before letting loose on a Smoooooth little J to get number Six play" - DAMN THOSE LINES BITCH
Random Comment	where's CP's eye-jab and right hook combo?
Talent 3Point0	So we gon' act like Dennis Smith Jr didn't push off?
Adrian Michael Palma	Still Rose ain't joking.🔥
Chinnapol Ngarmjit	best commentator
Kang Kayan	🔴 Live NFL here 👉 《 fox-sports.stream/football 》
DamianMaurice Leyy	the goat is baaaaack!
comgamer 1	Push off by DSJ
Lavi Deep	fred 's clutch and one??
darkkanishi	Smith's shove d rose, arguably an offensive foul
b3rtski	Drop a mixtape
Shiva the Destroyer	Goatmentator should drop a mixtape hell soon
Kron Pineda	Goatmentator got bars for days
Karen Smbatyan	Im from Armenia and I loooovvveeee NBA!!!!
TaA Star	Ish Smith game winner instead of Beal's 3
Quinn Mark	G.O.A.T😂😂☺️
Savage Trey	John Wall and Kelly Oubre’s Handshake🔥
lowlw gaming	Wow no celtics highlights. Wheres Tatums kobe fade away
Jermaine John	Imagine LeBron choosing to go to L.A. instead of Philly or stay in Cleveland....... Oh wait 😂😂😂
Jason Martyn	Thanks for GOATMENTATOR
LBJ 23	おはようございます
Same_still	#1 cp3 Vs rondo
Reventando CosasToGuapas	First
Miguel Mendoza	Where’s Ingram’s falcon punch on Chris Paul?
Justin Y.	Rondo swinging on CP3 should've been a highlight.
Matias Koivuranta	Where the Rondo Rouseys left hook at??
Stephen A Smith	Rondo punch on CP3 should be number one.
Wojciech Plonski	First
BD Gaming	luv this game
