Hiago vieira Da Silva	CARALHO ADOLFERA ESTOU GOSTANDO MUITO DESSA SUA SEQUÊNCIA DE VÍDEOS CONTINUE ASSIM IRMÃO
Alan Fernando	#Netonovoxandão
mateus iai vei?	Aduriz é o Ricardo Oliveira Espanhol
Tio Wobby	seus pipoqueiros kkkkkkkkkk
Marcos Alexandre	Quando vai ter a proxima live?
Samuel gameplays	Like adolfera
Dino Gamer	Msm vídeo toda vez pqp já enjôo esses drafts ae,  foi mal mas dislike
Beat	Sergio Ramos + Pique + Umtiti + Varane = Neto
Felipe Gamer	20:44 ai vc já desespera só pelo drible do cara kkkkk
Eren Jaeguer	Alguém sabe as config de câmera do Adolfo?
João Schiavo	Aduriz de cabeça n tem erro, é caixa sempre
Estrela C	Quem achou isso ridículo de o adversário pular o replay comenta ou da like
v i c t o r	O FIFA da umas aceleradas às vezes que pqp
Rafael Afonso	frequencia deliciaaaaaaa
Roger Felipe	Acolherá
Fondeus /Fondile	aduriz o damiao do atlético de bilbao
Inacio Campos	Hoje tem live???
Juliao Silvao	Kkkk Adolf enfrentou o Bolsonaro kkk
pedro valim	Melhor draft de todos com o neto na zaga
lucas silveira	serie com o neto na linha adolfao
Chorosmo #XMG	Chorolfo.
Magno Eusebio	neto o zagoleiro
Thiago Henrique	Quem viu ao vivo sabe o quão foda e engraçado foi kkkkkkkk
João Marcos Ribas	Te amo adolfao
Gabriel  C	Não que eu esteja azarando, mas eu acho mais engraçado quando ele perde 😅
Pedro Lauria	seria neto o novo xandao?
Alex Sandro M.	11:30 ainda bem que ele voltou a falar "vamo velho"
Nelson Silva	Netão 10 e faixa, monstro
Mk MartelloF4	O U S A D O L F O é o nome do cara, ficou OUSADO de um tempo pra cá, botando inzaghi no gol, Neto na ZAGA, esse é menino ousado
mudar pra vale chapa 2	eai errombado
DESDE 1914	começa o rtd1 dolfera!
YoungFaasT _	Quem lembra do Inzaghi (acho que é assim que escreve) no gol ???? Kkkkkkkkkkkk
Furbino	Cade o rtd1 :(
Amadeu Xavier	CADE O RTD1 GORDOLFZ
Lucas Lima	"Adolfera is his name "
Edy Marcus Lima	Adolfo seu mito
Lucas Santos	Não imaginei q ele colocaria um goleiro na zag
Eric Grimm	ronaldo em um pack silver no meu canal
Joao Marcante	Oh namoral parem de cortar a hora q ta seleciondo as cartas fica estranho pra krl kkk
Henrique Camacho	Adolfera eu gosto muito dos vídeos de fut draft mais posta um adolclipes pfv
ALAN game Walker	Aldofe foda e gordinho
Tulio Duarte	Vai fazer road to glory esse não adolfs?
Marlon Matheus	Pipocolfo
Quando vc estiver lendo comentários eu vou estar lá	A EA acabou com a venda de coins ?
Matheus Henrique	Que delícia!
Israel Fonte	Adolfo, tu vai fazer RTD1 ?
Gabriel Freitas	*Só 23 minutos? Já sei que o* *adolfão perdeu*
Emanoel Brasil	Vamos pular
Juninho Ferreira	Cadê RTD1?
Gabriel Cacho Behnck	Tem live hj??
João Gabriel	1 a comentar salveee
Carol Chong	*_faz draft só de brazucas ❤️_*
Henrique Farias	muito bom o vídeo Adolfera,seus vídeos são sensacionais mano!!
XP games	Faz dme da Champions adolfz
Gabriel Valory	Melhor youtuber de FIFA!!!!
MrGuidmw	Tem live hj?
Eduardo Emery	primeiro a comentar
Sem Limite	Ela é uma boa meninaaaaaa... Continuem
Lucas Prates	Foi um dos primeiros!!!!!ADOLFO É FODA,feliz com ele por estar evoluindo...
Igor Giroto	Agora vai mita mais ainda hem 😂😂😂😂
Davi Ribeiro	Melhores jogadores kkkkkj
Kakashi MTG	1
RAFUSTO CL	Fisht
Daniel TM	Salveeee Aldolf ,Fixa?
Filipe Mendes	1
BLACK CLASH	FIRST
EDUARDO SEIDEL	primeiro
