Dannie	Can someone please tell me all the girls in the vid 😭 I’m new to iz*one so I’m trying to figure out all the girls lol
Lalisa Limario	Huwaaaaaaaa! CHaeyeon!!!!
shu shu	Omg why the rapper sounds so good! Luv her
Malik Chan	http://aminoapps.com/invite/DS0VGDY8I1
jose tv	2 million views congrats girls 😘
Leestarcpen	Repeating 0:55
Lalaine Sabater	Minjoo looks like Lee Sian as she takes the center spot for RUMOR, she looks so gorg af! 😍😍😍 and oh, I heard NoGaeun's voice in TO REACH YOU 😍😍😍
Lil Meow Meow	Still prefer the produce 48 ver. But they slay 😍
Ashwag M	can’t they sing live or what?
Supermoon	Can someone tell me their name?
yuri050791	Minju transformed into a beautiful and amazing beast. She gained more confidence now.
Panda	I don’t really follow the group but.. someone mind explaining why the members are cut so much?
U Made My Day	Glad that eunbi in this song again Happy chaeyeon try this song Sad ka eun can't perform this song But i believe this just RUMOR RUMOR RUMOR
Dayanna Noh	Yena's killing it!! She's the real visual on this song omg💜💜
sanakizaki	minju's voice got me shook
Choi Hyo Mi	NO BLUDA ;____; NO PUEDO SIGO SIN CREER QUE NO GANO LA HOT ISSUE
nana- chan	Who is she ? 3:36
AM d	The camera man is a dumb person, why didn't he zoom in at 1:51? Like, that's the part everyone wants to see
Diane Agon	the first version of this is still the best for me(si hyun, sian, chowon, murasae, and eun bi) ... but Im glad eun bi is here.. oh by the way, min ju is improving right..? 😊
ibighit l	that twerk was on point😍
Adriansyah Muhammad	Is that 0:07 hitomi friend from izone chu ?
Kharisma Loyalisa Sihaloho	i have big expectation in this new line up but i'm sorry no one can beat Sihyun walk in taratatata line :( and also Sian "toxic"  this is my opinion..pls don't bash me
chafinite	chaewon-ah 💕💕💕
Husnil Khotima	Eunbi and Minju I LOVE YOU 😘😘😘😘
jenie co	OMG one of my ship chaeyeon and minjoo suit this 🖤
Vian Reyes	OH MY YENA
cindi cindi	I just heard this song, I like it! Sounds like something KARD would sing.
sleepy seokjin	i prefer original lineup im sORRY
puppydogsinger123	what is the name of the first song that played in the intro
Aya Bantuas	The original line up is the best but eun bi and yena nailed it 👌👌
acoi900	Yena can’t fight Chowon part.. Hahaha.. Chowon still the best..but yena doing the best 👍🏻
Sehun's vivi	Yena killed it . I'm so proud of her
PRISTIN로아	PD48 Rumor > IZ*ONE Rumor
tran Vo	What is song first? 0:01
Taetae Saranghae	Chaeyeon ❤
Gemma Ybalane	lol, I remember the time that i watched this live on yt i thought it was "I AM" 0:00
佩綺程	Song
kim jisoo	OMG WHY DO I SEE FELIX IN CHAEWON'S FACE LMAOOOOO
Tshering Bhutia	Chaeyeon did it⭐️⭐️⭐️⭐️⭐️
s sen	사에 보고싶다
Aleah Tamayo	tzuyu i mean minju - innocent-sexy eunbi - powerful voice chaewon - charming voice chaeyeon - fierce look yena - *yena who? i only know cheetah* charismaaaa luv u all izone. FIGHTING!
Hanifah Nisa	02:06 that part was killing me tho :")
Danial Akane	Yena’s voice really refreshing 😌
Aahleeya Marquez	The dance part at 1:15 was a bit messy. 🤔
pặc dẹo in your area	name two her rapper ?
Someone Youhate	original line up more bette , they pull off the sexy concept more better . visual, and rap original line up more better . Sian more better than minji
Athirah Kek	what was the first song?
สุประวีห์ โพธิ์ชัย	EunB she look like Irene
Bahrul Muchlis	didn't expect YeNa to be this cool ^^ AT ALL,......!!!!!
UMMA BYUN	Eunbi looks like a bit irene
Zulkifli Philip	Wondering what happened to han cho won in cube
NF	Yes, finally Ye na and Eun Bi  "Oh nuga eun bi bulsuhanggae maeundeoro" 😂
minjoon ‘	hhhh omg i love this version so much but will anything ever top the original? absolutely not
golden kookie	acc to me the previous line up was better altho I happy to see eunbi here
Lleinaj Managuire	i like the orig. hehehe but i like this one too.
Hiromi Kyuna	2:17 CHOI YENA OMG!!!
Peter Millar	I prefer the singing and rapping on this version but the performance of the original
natsaraphat nakata	I love Minjoo wave ❤ Nice body.
taemtaem 6v6	Chaeyeon I'm- 😣💕
Kat silverosa	Can someone tell me who’s who?
Shaida Sayre	I think chayeon did the best. She can Dance, sing and rap . She is also kind hearted. ILOVEHERRR
ゆず	イェナやばい
Daniela Torres	they are amazing seriously ugh their mind
Hang Tran	Kwon eunbi so cool💚💚💜💛💜💜💕💕💕💕💓💓💓💓💜💛💞💝💝💝💘💘💘💗💓💔💕💖💜💜💛💚💛💛💚💓
ayehannah	Why is no one talking about Chaewon?☹️
sunmibot	I wish they had one of the Japanese members fill in for sae’s part but it’s whatever
Perla	I just love eunbi THIS IS HER SONG
Rhyan LaShay Hair	Yena has snatched my wig and my edges are gone! I love her
jake	i think i’m the only person who liked this version better than the original
Bunnieuna	Yena rap is better sorry
sugar bunny	Eunbi : Leader, Main vocal, Lead dancer Chaewon : Lead vocal , dancer Yena : Main rapper, Lead dancer Chaeyeon : Main dancer, Lead rapper Minju : Center, Visual, vocal
lazykiller_321	How yena said she doesnt know hoe to rap and it was her first time rapping in la vie en rose then look at her skill HAHAHA
asy. kpop	Chaeyeon ❤
Angel Joie Bayona	ALAM MO YUNG NAKAKAKILABOT!!! CHAEYON IS JUST SO PERFECT FOR THIS SONG!
hugo	rumor is in my top 20, if not top 10 kpop songs of this year, it's just so good... i miss the original team tho, i think everyone does
Kaatherine .s	Yena lo intenta demasiado que llega a ser sobreactuado, no sirve para rapear, no tiene swag
kira kira	Omg im so impress with Minju. She killed sexy mode and i cant take my eyes off her > <
amanda beronilla	YENA'S GROWL!!!!!!!
Sharle 3494	Chaeyeon😱😱😍😍😍🤤🤤🤤
better than laura lee apology vid	i found this version more pretty than dirty, what its the concept of the song, but its so good
Kayxle 1	whatttt arent they 11?
Rika Komariah	😻😻😻
Jay Marie	Sorry but the original one was better.
Adoribubble	OMFG ALL OF THE SLAYED BUT CAN TALK ABOUT YENA!? HER RAP IS SO GOOD
凌空	Yena !!!!!OMG😍😍😍😍😍😍😍😍😍😍😍😍😱😱😱😱😱
islaybitches	I miss chowon doing the rap😔
Elisabeth V	EUNBI IS SOLID <3
chloekloy	chaeyeon and yena are always great no matter what they do
s0y MSP	It reminds me a lot of K.A.R.D but that smol girl with that amazing growl type of voice is nevertheless perfection
Silviya	This song suit Chaeyeon really well
lexeey lore	This song definitely belongs to Eunbi, it fits her so much Also yena killed it!! Her growl waw
Starmilkeuu	Neon toxic pagodeuleo Nae maeumeul eojileobge hae Dasi ppajyeodeuleo Amugeosdo hal su eobsge dwae (Ooh, na na na) neoui nuni majuchin sungan Daleun maleun andeutge dwae Neoleul midgo sipge dwae  Daleun yaegideuleun mojoli da bultaewo jwo Geobdo eobsii dallyeoganeun naleul magji malajwo Sseuldeeobsi tteodanineun somun somun somun Na gwileul maggo neohanaman mideo mideo mideo boy  Ijebuteo eotteohge neoleul bwayadoeneunji malhaejwo Ne jinsimeul boyeojwo baby Meomchulsu eobsneun nae maeum nege jwodo doeneunji malhaejwo Modu gwaenchanheul geolago geuleohge malhaebwa  Rumor, rumor, rumor Gossip, gossip, gossip Rumor, rumor, rumor Nal saranghandago geureoke malhaebwa Rumor, rumor, rumor Gossip, gossip, gossip Rumor, rumor, rumor Modu gwaenchaneul georago geureoke malhaebwa    Deullineun yaegideul mitgo sipjineun anchiman Daeche wae nan jigeum ne jeonhwal pihago inneunji Sarangeun da ra ta ta ta Dalkomhan geotji ma-a-al Nae nuneul bara bwa-a-a Neottaeme himdeureo haneun nal baby  Geobuhal su eopge neon nareul heundeureo Deutgo sipji aneun soriga nal geondeuryeo Wae soksanghage neon nal bulssanghage mandeureo Igon jeogon hanagachi modu mame an deureo  Soljikage malhaejwo nae nuneul bomyeo malhaejwo Eojjihal su eopsi ppajyeobeorin nal Jebal geuman nal pihajiman malgo Modu gwaenchaneul georago geureoke malhaebwa  Rumor, rumor, rumor Gossip, gossip, gossip Rumor, rumor, rumor Nal saranghandago geureoke malhaebwa Rumor, rumor, rumor Gossip, gossip, gossip Rumor, rumor, rumor Modu gwaenchaneul georago geureoke malhaebwa    Love is blind, now I'm blind Love is blind, now I'm blind Swil teum eopsi malhaebwa eotteon maldo deureul su eopge Ne ane gatyeo sumi meojeodo  Ijebuteo eotteohge neoleul bwayadoeneunji malhaejwo Ne jinsimeul boyeojwo baby Meomchulsu eobsneun nae maeum nege jwodo doeneunji malhaejwo Modu gwaenchanheul geolago geuleohge malhaebwa  Rumor, rumor, rumor Gossip, gossip, gossip Rumor, rumor, rumor Nal saranghandago geureoke malhaebwa Rumor, rumor, rumor Gossip, gossip, gossip Rumor, rumor, rumor Modu gwaenchaneul georago geureoke malhaebwa
baby girl	I have been wrecked by my own bias chaeyeon also why I see redvelvet in this song tbh you all slayed.
fat b	i was really confused about my sexuality but eunbi's existence really made me realise that im 100% bisexual
Yeri’s Squirtle	0:55 She is pretty good.What is her name?🖤
Kim zeinab in	💖👏
Gabbie Chu	Yena's growl yall better snksakak
Nabilah Ajid	2m
soph	2:11 is chaewons part why won’t cameraman focus on her 😭😭
Jeon -ah	I really like IZONE but I feel that their voices don't suit the song, unlike the original group, especially in the rap part Don't hate me but i miss them: c Chowon is my Queen FV
Ador kable	tbh Chaeyeon is the only one who looks like she embodies the energy of this song. Had I not watched the show I would have thought she was the only original member of this song
r osmeilia	Belum move on dari sian tapi minju cantik juga kok
andy loves everyone	so much autotune
dont let me get in IZONE	This team works really well together. I am seeing a subunit in the future. Also yena rly stole the show here. I am so glad they have her rapping, she is phenomenal.
Gab Padilla	PD 48 Version is better ❤️ just saying
Muhammad Rifky	Do u know what the first song at the opening?
Ayda Rezapour	i miss lee sian😭😭😭
たかうの	どうでもいいけど口パク受け入れちゃうスタイルなのか
Rommel Romano	Yena rap is so amazing she improved a lot...  minju in center omg 😍😍😍
Nik Aifaa	What means IZ*ONE CHU
EXGFPCY babyJ	felix is that you? 😂😂😍
j ds	Yena 😍 so beautiful. Such a talented one. She can dance, sing, act cute and naturally attractive 😍😍😍
Shxharxzxn Smxlxy	am i the only one that heard pussy pussy pussy...
sasha yang	저는 권은비가 재일 좋아요
seonjang	I'M SO GAY FOR THIS GROUP JDJJDJSJDJS
Gerlie Floresca	Minju looks like Jennie
Elijah Barongan	But like I think this subgroup is what the real producers behind the scenes wanted to create. This group is just pure talent, with Eunbi on vocals, Yena on rap, and Chaeyeon on dance. Can't even think about what would happen to Izone if any of these three didn't get in.
Đỗ Phương	0:03 music? please T^T
Kpop and Cpop Snatch my wig	both groups that performed this song are OUTSTANDING . No need to compare . They both slayed 💖
Alif Yaasin	Lee Chae Yeon 😍😍😍❤❤❤❤❤❤❤❤
Jocelyn Ting King Yuan	LOL in my opinion, this version is way better than the original. And Chaeyeon looks soooooo good in this. ❤
Nawi XXI	I think the chubby girl that looks like a cross between Irene and Joy of Red Velvet is going to be my favorite. Not bias but the one i'm look out for the most. I downloaded the original vir.(I think) of this song weeks ago and I've been listening to it a lot and even though, obviously, not all the singers and rappers(especially) are the ones in the original Produce 48 vir.(I don't follow the show) I still liked this second vir. as much as the first. can't wait to see more from the girls.
sun is flower	The original is more better, powerful, and has mire impact. Still liked this one tho
a flibbertigibbet	this performance is great and all...... but the original performance w/ han chowon + lee sian is THE BOMB OKAY
adhitya prakoso	Sorry Yena, Cho Won's rap still better
Vien Phan	I am missing Han Cho Won.
Buddy Army	What are the songs for the intro?
chocodisco	*!!!!!NEWS!!!!!!*   IZONE sold 80k albums in less than a week + They are 1.5% behind Monsta X on M countdown which ends today!!! https://www.mwave.me/en/mcountdown/prevoting/vote
Orihashi Rina	*2.11 FUCK, IT CHAEWON'S PART!!! NOT CHAEYEON'S!! WHY YOU CAN'T FILM CHAEWON ON HER ONE&ONLY RAP PART. AT LEAST ONE SECOND. CHAEYEON HAS ENOUGH SCREENTIME*
Alexandra Diaz	Bruh the choreo and vocals 🔥🔥🔥🔥
陳姵晴	Chayeon ‘s rap cool!
nadine 's	they sound so good, but i don't think their voices suit this song..
Ana	ミンジュもチェヨンも好きだけど、Rumerは、やはりシアン、チョウォン、サエ、ウォンビ、シヒョンが好きだなー！
S.T walker	0:07 what the songs title？
Blackpink Is the revelation	Tbh this is better than the original  Stop saying the original are better for good sake.
Tanyatorn Wasookoonsirirax	I think one member is too cute more than sexy .this song need to sexy inner. It's make performance down.... I love original ver. more than this ver.
Crazy Unitato	No matter how good this is...original is the best..any cover can be 20 times better ...BUT original is original...u can't fight on that
ちさと	広告がIZ*ONEのMVで飛ばせなかった😂
Flower Sundae	I prefer OG Rumor but the girls still did amazing! I never really knew Chaewon could be like that! I knew she was a good vocalist and that she'd fit the cute concept but look at her go! I also absolutely adore Yena's raspy voice.
cabbage queen	min ju reminds me sooo much of joy from red velvet here.. idek why
Kpop Cake	Yaaass Chaeyeon ❤
ドク	カメラワークが神。
xEury19	I love Yena's growl at 2:09!
Forever Fangirl	Can i know the song title on 0.01-0.05
emailmebunny	Chaeyeon my Queen! SLAYEEEEEEEEEEEEEEED! <3 fighting!
leader Bang chan hot!	I love a girl with long hair
Corrine Kim	Minju as a center is not a joke😍
amazeohmyloveomgirl am multifandom	Chaeyeon you deserved everthing😢❤😙
Nicole	PLEASE GIVE US A FULL COVER OF CHAEWON'S RAIN :(
かなつき	ミンジュとチェヨンがしてるの嬉しすぎる
Anime Story	I miss the powerful Twerk Of Lee Sian And The Shout Rap Of Chowon And The Daradatda by Sihyun and love is blind by Sae😞
Krystal Kioko	That's the best girl group
鏡もち	本家？チョウォンいたほうが完成度高かったな
yoongis puppyface	Eunbi's body omgggg
Hilal Nur	RIP THE SİHYUN'S DARA TA TA TA TA...😔
Windi Kartika	Yena eunbii im so like
POGI	The original one is better but they did good here especially chaeyon~
Erdeel Kun	Minjoo more confident!!!
shenith laire	MY GOD!  MINJOO YAAAA!!!  I'M DEAD! 😨😳😍😍😍
ult dean	i was wondering how this song would be without sian's intro but daMN MINJU SLAYED RIGHT THERE
ayumi s	I like Minju’s voice. It really fits this song.
Yoona Lim	Chaeyeon fighting.... You was try very much for today. I proud of you.
Aries Cygnus	Minju did a great work but her poker face kinda scares me
astro.ology	chaewon is such a bae but they DID HER DIRTY WITH THAT CAMERA WORK AAFFHDKGKH  also I heard a rumor that the kpop cover team kkap uci made a lit cover of this song 🔥🔥 please give it a watch and support fellow dedicated fans~~
hazel daisog	Yena rap 💖💖💖
2138 yin_	the original line always the best!
ly ly	Chaeyeon
Choco Lanay	can someone tell me.who is who? the two members looks Irene and Jennie
Shift Mechanical NSCI	my innocent chaewon😂 wow!! look so cute even this song not cute!!
Diane Ana	Minju SNAPPED!!!
Sarhindy 92	Chae Yeon 😍😍😍
Milky X	ミンジュはmeの世界を救う人
Fxck Xx_c	Chaewon is beautiful
Legendary NCTzen	Obviously they choose someone with pretty long leg 💚 minju improve so much and chaeyeon dance slay
Eui Woo Eui Woo	Sorry but minju just doesn't suit this, I was kinda excited when I saw her as the center but the way she portrayed it will just never meet up to Shihyun & Sian's standards, CHAEYEON SLAYED THOUGH
四ノ宮優芽	SAE😢😢😢💓💓💓
yook saranghae	They're good but the original is waaaay better. Also i kinda don't like the rapping here it feels like yena is just shouting. And their facial expression doesn't suit the song unlike the original their facial expressions was on point.
Lounoir Music	eunbi!!! <3
Steven Adam	no one talks about chaewon? 😆😆
Heizel Luna	YENA'S RAPPPP💕💕
Lyca Antiquera	Omg Minju I'm crying 😭😭😭
trogdorthe8th	Can someone who understands the process please explain to me why this song isn't included on their album? I just don't understand, it's so great! Will they maybe release it later?
Jelita Artayasa	I prefer this than the original And btw minju look so pretty minju is my bias love so much minju😍❤😍 Who is your bias? 😁Coment
市川花子	I'm not trying to hate on izone bc I really love all the girls so much but where's my Chaewon comments? Y'all continue to treat her as if she's invisible even though she made the lineup
chiimiilove	i wish ga eun was here. she deserve to debute in iz*ne   nore of lipsync rather than showing there real voice. ewwwww
Yanto 212	aku suka minju
Thyunhea TV	Min Juu❤️❤️❤️❤️❤️
koohkie	queen chaewon
Unicorn Fancy	0:14 i miss her ;-;
X Aowdey	Guys I'm Shocked OMG They're So Fu**ing Talent WOW !! 😱😱♥️
Raihan Fasya	Yena kills it. Don’t argue.
Rae Choiiiner	ME ENCANTARONNNN ♡♡♡
Jana Ahmad	يجنننننننن😭😭❤️❤️❤️
misssnapcracklepop1	I wish they’d put this on iTunes man
Kopp lover 555	O.M.G i love this music 💞💞❤❤
Aukera Gray	What was the very first opening song?
Angie Salazar	Since nobody is talking about Chaewon i will.....     *CHAEWON SWEETY YOU ARE DOING SO WELL KEEP GOING!* ❤
kohana touaria	blink here i loved iz*one since producer 48 i cant believe i am seeing all the members that i had fallen since the beginning of producer 48 i know that there is so many blinks love them
chimchim	can we talk about how powerful is chaeyeon & yena's rapalong with having a high level vocals ?
markeu puppy	yall should stop hating on them, the previous group was not even the owner of this song, yall claimin it. it's not their fault to perform this, and they have their own vibes and feels so dont blame it on them.
Yhen Sone	The concept that deserve top spot is still Nations pick till now💜 I was waiting for the leg part in 2nd rap tho but oh well...these girls saved the hotness 🌹🔥
Jisoo Park	Rumor original ,produce48.
Cynry Reyes	Yena's rap arghhh😍😍
a lemon	YENA *RADIATES* BIG DICK ENERGY
RosexMilk	Yena is bae like she can spit bars
Jay T	2:09 OMG!!! YENAA!! 😍😍😍
waka mitsu	広告がデビュー曲で最後まであるってなに笑 もはや広告じゃないやん、、
こあ	広告がLa Vie en Rose やった🤤🌸
あ あ	ミンジュって結構セクシーな歌合ってるよね
lime soda	guys... that's better with yena
khandols17	i think whoever chaeyeon was looking at , at 1:49 died
Momo Momo	I miss original team Sorry, I think original team was better than IZ*ONE's cover T_T
jes	They all slayed this but chaeyeon catches my eyes. 😍
Jennie Kim’s iconic Pigtails	Those who says IZ*ONE has no rapper this is a big slap to them
2saif4u	1:20 she rly does sound like nayeon
Nguyễn Thủy Tiên	Intro song??
Aning Kinasih	Yenaaaaaaaaaa ❤❤❤❤❤❤❤❤
Marie Nelle Hugo	I remember Yena copying eunbi's rap during produce 48 in rumor her accent is so funny 😋😂😂 I didn't expect shes going to sing this and the rap part.
ill hyun	what's the first intro song name?
Putra Tanumihardja	https://youtu.be/r6fERCvzJpA I.O.I-Dream Girls Fancam
Mỹ Uyên Nguyễn	I MISS KIM SIHYUN :(
Zeng Wen	I find the produce 48 trainees better at this sry
Qylin Lunavally	im glad to hear eunbi's iconic reff lmaoo
loyalty doesn't exist in KPOP	yena was copying go yoojin raping but now she actually got that lines
Hằng Nguyễn	OMG!!! CHAEYEON is so gorgeous.!!
Fitri Ramadani	I don't like this rumor. I prefer the rumor that first when there chowon😞i miss rapp chowon.
Hi Jams	Whats the name of the first intro?
dead because of yena	2:17  I can't take it seriously  She is so cute😂
Hardcore K-POP Stan	Am i the only one that noticed auto tune that was not needed
stanjihyology	LMAOO I GOT AN AD OF IZONES MV SKDKKD
R ei	2:06 😻😻😻
