Washington Hoax	The best in AI from the empire of Google - more like the movies Idiocrary or Brasil. It's artificial stupidity. So all errors can be blamed on the perfect system. The same stupid AI audio pattern recognition of music could also block the music within 4 bars of detection.
WillieG	PENNSYLVANIA FOR TRUMP!
mbcris	How is it that CNN can broadcast over the same song, post it to YT and not get dinged?
Rob Cj	I've had it with YouTube. After the midterms I'm slowing my use to a stop with some time.  Y'ALL need to find another way to spread the news.
CosmicMonkey33	Thank you for all you do!  WWG1WGA..............
Live Free	In England we had a widespread youtube outage about 5 minutes before the President took the stage in Texas yesterday. An influential Youtuber was also interviewing a senior UKIP member at the same time. The Corporate Globalists are censoring us all.
Terr Rebell	Doest the PA music also leak into the videos of the major networks ?  Were they treated as unfairly as RSBN?  YT is definately exposing their bias and unequal treatment to a select groups of content creators.  Thankyou for the hard work and effort the entire RSBN family puts into providing us with quality reporting and coverage. Great work, thankyou.
Axel Ferguson	Love right side of broadcasting always use you guys for live streaming trump events
silly sicily	One Libercunt dislikes maga rally 😂
Zero Sum	See if they are implementing policy on fake news MSM channels that broadcast rally. If not, you have evidence for a case to sue.
SamE	SO SICK of You Tube with their EVIL, INDEFENSIBLE operation!!!!
Juan Carlos	YouTube is a disgrace!! I really hope justice comes to them soon.
Mark McKinley	I am so sorry RightSide. This should not have happened. That is why I donate on Patron. YouTube SUCKS !!
Adam D.	They took down your video because it was TRENDING. Good work. Stick to it, we will win with persistence vs censorship
yy Wong	Amazing rally! A great man! Thanks RSBN for the re-upload
Trump2020	How pathetic. This is Youtube's way of meddling in the elections. Hell , they wouldn't block any of the other Democrat rallies . It disgusts me ,  of course Youtube is owned by a liberal company and CEO.
HEADBANGRR	WE NEED TO START "ANOTHER" TUBE WITH A DIFFERENT, BETTER NAME! I'VE GOT THE CORRECT NAME ALREADY.  I'LL NAME IT WHEN I START IT!  :-)  Thank you!
trueboss926	You should file a lawsuit against Youtube.
Yus Hulu Langat	Finally!!!!
garbut	Would like to say that after the Tommy Robinson trial was adjourned at the Old Bailey in London today and Tommy appeared outside to thank the thousands who had turned up in support......at one point the crowd spontaneously chanted "TRUMP TRUMP TRUMP & USA USA USA."...It was incredible and I think it was a huge "Thank You" to all the Americans who have supported Tommy.......Thank you USA and MAGA and best wishes to the REPS on November 6.
Casandra Portugal	👍🏻 back up getting my popcorn 🍿 and watching it again
Sharon61	I know for a fact you guys had well over 5,000 thumbs up. 😳
Jo kin	I think it’s time for YouTube start getting it or be on the wrong side of history come on YouTube what is wrong with you guy there is not anything wrong with this video I love all of you guys at RSBN God bless you we the people will win WWG1WGA!!!
Adalaine Marie Robinson	Did a great Job again as usual!! Go pillow man!!
Mishka Pishka	:)
Carol Woolf	So sorry. Nobody even heard the song.
RC Nut	Wow
matthew Adams	Youtube is busy destroying its platform with its fascism.
The Patriot	Good for You Guys! What YouTube did was totally jacked up and dishonest.
Young Blood	YouTube medaling in elections will be their downfall.
Constant Chinner	VOTE RED or CIVILIZATION is DEAD!
h0ah0ah0ah0ah0a	YouTube blocked the presidents rally? They can't get away with this censorship crap.
5XChamps2	Awesome! So glad you guys got it back up. WE HAVE YOUR BACKS!
