Loup DeFer	58 kids and what .... No " but the babies the little babies ".... I guess it only matter if you have agenda behind it.
kneelingcatholic	You are so right, Jimmy! Sad to say☹️
Marten Dekker	Way to go Jimmy. Consistently speaking truth to power. You are an international treasure and asset.
Seth Roback	If you go against the war machine, you get suicided.
Nikolas B	Saudi Arabia committed this blatant act of terrorism (Murder of Khashoggi) as a BIG FU to the world!!
John Bauernfeind	Notice when tulsi says Obama's name and trump being involved, only photos of trump with the Saudi's is shown, there are so many photos of Obama with them too...
Just for Fun	Jimmy just come out and say it every county and every state in the U. S. And every country around this crazy f#ckin world we live in are so f#ckin corrupt it stinks like the f#ckin amish and they really f#ckin stink !
David Primeau	Thanks Jimmy, this has been going on before Trump. Obama was the saviour of the world but he continued to sell them weapons and is complicit in the modern Yemen war which started during his reign. It would be nice to see Trump walk away from this, but I doubt we will see it.
Vasantha Perera	Donald Pump and Mike Pumpeo.....a pair of real pumpers.
Bernie Holland	As of this moment everyone has caved, except Germany and Spain. Our UK government here is spineless and venal - but they will be toast at the next Election - How do I know that ? Because I am out campaigning with the UK Labour Party  Campaign Team and people are not swallowing the lies told them about Jeremy by the National Press (The Sun - The Daily Mail being the worst culprits) who have, for the last 5 years orchestrated a smear campaign accusing JC of being, amongst other things, an anti-semite. But we are on our way to one million who have pledged support many of who keep us going with donations - ordinary folk giving a few quid each, rather than corporate donors, lobbying groups and 'special interests' who, in fact, actually comprise this Tory Government which we are going to defeat by a landslide victory. I have already spoken to Fabian Hamilton who is going to head the Ministry of Peace - yes you heard that right, the Ministry of Peace - because the truth is that, right now, no country has a 'defence department' - just substitute 'offense' for 'defence' and you got the picture. Through people-power and activism we are going to remove our government - just sit back and watch us - or better still do the same for yourselves over there in the Divided States instead of using this as subject matter for your "chat shows' - valuable and informing as they may be. We have programmes of education so that those who are not sure whether to flip or not, are presented with the harsh realities, as identified by the likes of Peter Joseph, Chris Hedges, Ralph Nader, Jill Stein, Peter Lavelle, Jesse Ventura and others, too humorous to mention.  As the UK abandons its "special relationship" with the Divided States (kept divided by the Permanent State) the hegemony will frack and crumble. De-dollarisation will bring your slave masters to their feet - and in retribution for the way your continent has been raped and sodomised, gentle Gaia will roll over in her gentle slumber summoning Saint Andrea and Humboldt to shake in indignation, causing a substantial strip of land-mass immediately west of the Rockies to tumble into the Pacific, and that's not to mention the possibility of an asteroid impact. This will be the collective karma of your great nation unless you mobilise everywhere. You must bring your enemies to your cause by remembering this truth "Attack the idea - not the person" and it is here where so many opportunities are being missed - but time is short - and talk is cheap.
Billie Bleach	Jimmy, as usual, is keeping his eye on the ball. And not affraid to pull the trigger...even if he gets sprayed “by friendly fire” for it.
FreedomFox1	The threshold for the US press to speak against the interests of the Deep State is that one of their own needs to be literally dismembered by a close US ally.
Alan Smith	Perfect example of the military industrial complex buying corrupt politicians with the working poor paying the bill .
richard feibel	QUIT BEATING AROUND THE BUSH .ALL WARS IN THE M E ARE FOR ISRAEL YEMEN WAR IRAQI WAR SYRIAN WAR LIBYAN WAR ARM SALES ARE AN EXCUSE. THE US IS THE MILITARY ARM OF THE ZIONIST STARTE CALLED ISRAEL,PERIOD!!
KernelPopcorn	Yes this was a horrific crime they committed but we don't need more involvement in the middle east. The involvement we have there is horrid
cathyx	https://www.youtube.com/watch?v=S1eGWGDsQXc
Matrix Man	And this is why taxation is theft
philip song	I hate america
Luis Lomeli	It makes us look awful if we're selling them weapons to kill (murder) people.
sheenspen	jewish con-trolled Government(s)...
parker469a	I don't know where else to post this but I'm pretty sure 2 minutes of your Chris Mathews to Phil Donahue: You're Un-American (Part 2 of 2 - TJDS) video from 4/10/2013 was edited out. I could swear Chris said something about having undeniable evidence and Phil replied you mean like the last couple wars. Then Chris sat down and quietly said "We'll we've made some mistakes" Maybe I'm crazy or it was in another video but I could swear it was in this one.
Mr fas	The west was upset because one journalist was killed but not even 10% media coverage was given to the fact that tens thousand of Yemeni children are dying from starvation! Saudi princes can kill Arab children but not one Arab journalist who works for the west! The fall of the west.
kristin	Thank you jimmy and friends for being the sane ones reporting the truth!! I bought lotto tickets today and already decided if I win, the first thing I’m doing is coming to California to meet with you and give you millions to help the cause 😁
Aurelio Almada	Go ahead and say it Jimmy. Putin is great for standing against  U.S.  terrorism. It couldn't be any clearer then what it is. Without the Putin factor. Imagine what it would be like Black people in Libya sold in open markets, famine in Yemen, israely atrocities and I can go on. Tell it like it is
Unfettered Fire	This incident, factual or not, nearly caused the shutdown of the SA Davos forum in Riyadh. Was that the desired outcome? Does Israel and the US not want SA to overstep its boundaries and build up its business presence internationally? Because why would MbS pull this stunt right before it and jeopardize billions in deals? https://www.nytimes.com/2018/10/13/world/middleeast/saudi-arabia-conference-crown-prince-mohammed.html?fbclid=IwAR1qAfmYraO-BKTZwfEO1y3Lu_Eegqjr63UcvJJBFWeAb2Npz7k4yCzc9Kg
Vegan Forlife	Mafia
GEZZA1	pompeo is a molester
Mikhail Daughtrey	Wow I just got a pro Trump/border wall ad before this video
EndJewishSupremacism	Pompeo also backs SA in Yemen because he is a Christian Zionist and supports whatever Israel wants. Israel wants us to fight Iran
old fan	Gabbard speaks about the unspeakable.
HiroCheeseMuh	Best way to change all this shit is go #GreenOrBust. Voting for Dems (even the so called “progressive” ones) only means more of the same. To paraphrase Jimmy (or someone Jimmy like) “there has never been a Green Party candidate where I’ve been like ‘fuck that guy’ I don’t agree with his/her platform at all” #GreenOrBust or people need to stop bitching about things they’re complicit in making sure  happen!
WahidaJoosub	Jimmy I love you but you missed Israel when you outed the biggest terrorists.  Let’s face it Saudi has learned from Israeli tactics.
Paul Gaya	Wow Jimmy the clown Dore actually critiquing the Trump administration.
hollyh1969	Jimmy check out the Real News on the writer...he was a jerk.
VC YT	Normally Russia does this - then afterwards, Jimmy here ignores it  :-(
Alastair Carnegie	Bashar Assad can hypnotise UN Inspectors with a his MAGIC MIND CONTROL BUNNY RABBIT. That Forces over 70% of the Syrian Population to vote for him. He is far more wicked than we could ever imagine. The United Nations Inspectors declared that all the chemical weapons allegations against Assad were TOTAL NONSENSE...!!!! ...  What more proof do we need! BE WARNED! DO NOT WATCH ANY VIDEO INTERVIEWS WITH BASHAR ASSAD..... The Magic Bunny Rabbit will take over your mind, just like it forced thousands of Journalists to claim he was a Medical Doctor specialising in eyes. after training in a London Hospital,... "Ophthalmologist"  more like The Evil Eye-thalmologist! ...  YOU HAVE BEEN WARNED!
Arthur Fallowfield	Tulsi, a good politician, listen to her.  She is not bought.  Thus she tells the truth.
Robert Allen	Nellie <3
B. Greene	Those weapon sales were going to PRIVATE corporations. Why is our government engaged in genocide on behalf of private corporations? It’s not Constitutional, and it sure isn’t “free market capitalism “. Those companies could be building solar panels and wind farms to get us out of the Mideast forever and save Americans trillions. They could be building infrastructure, but no. War is what the ATL council (misspelling it on purpose) wants to drive our entire economy. We are the evil empire.
WindWipper	For the love of money is the root of all evil: which while some coveted after, they have erred from the faith, and pierced themselves through with many sorrows.-- 1 Timothy 6:10
Martin Moulton	you're working from your and Stef's "garage" ?!?!  ... nice garage, can I move in?
climate protection	Trump is dangerous, this evil old man produces new nuclear weapons; like a dictator he makes America poor again. We hope that benevolent aliens (Pleiadians, …) will come and help us against Trump, the dangerous chief of deep state.
Cali Chef	The guess reminds of scarlet Johansson acting like woody Allen. Lol. She’s really sweet!
Wade Harten	Sadly, we live in a world where money "trumps" life. Been that way for a very long time.
FJ A3	Jake Tapper is a Zionist
Richard Pickin	Trump says worst cover up in history ,to which i ask tell us about the good cover ups?
Daniel Richard	So, let them kill more journalist and everybody that doesn't use the wright words when describing the ''King''s wrong doing. When will there be an end to all this f@#$ing BS. All countries that are collaborating with Saudi Arabia, sould be ashamed.
arnold trogman	Bernie Sanders introduced legislation months ago to try to stop  American involvement with Saudi Arabia and put some pressure to stop the war in Yemen.  you need to include his name as well since he'll be the one running for president wirh.. hopefully.. Tulsi Gabbard as his vice presidential running mate..#SandersGabbard2020
Trotsky or Bust	Love how you blame Israel.   Good thing you're not an Anti-Semite.
Stephanie Gilley	Jimmy, there is a video clip of John Kerry saying that the Saudis were willing to pay us to destroy/regime change the Middle East. Why the fuck are these psychopaths allowed to do whatever they want at our expense, in our name?
M Jave	It’s only to b1@ckmailing to get cheap oil sell more we@pons and nutsnyahoo wants more land .
moochy the cat	ISRAEL IS A BIGGER TERRORIST, MURDEROUS SHIT STAIN THAN SAUDI ARABIA AND AMERICA COMBINED.
UpYours	Yeah the UN, the organisation that put the Saudis on the women's rights commission, is an extremely credible source.
ubon11	The Saudis are not going to accept Iranians on their border in Yemen, regardless of what the US does or doesn’t do.  The Saudis will fight until the Iranian threat is dispatched in Yemen.  So with this in mind, why shouldn’t we sell them weapons? Because if we don’t, they’ll get them from somewhere else anyway.  Of course, on the other side, Russia is supplying the Houthis indirectly( Iran’s proxy).  Jimmy’s stance on this whole issue would make more sense if he also called out the other side (Russia, Iran) for supplying arms as well.  But at the same time, why not assist the Saudis to take down Iran a notch or two?  The Iranians are much more of a terrorist problem around the world than the Saudis are.  Sorry if this fact upsets Jimmy’s listeners who are in the bag for Russia (RT America) and by association, Iran.  I like Jimmy’s opinion quite a bit, but I don’t agree with his opinion on Yemen.  I can only assume he is being paid by Russia to take the side of the Iranians?  I’m not sure, but I just don’t understand his position on Yemen for the life of me.
Shawna Fetzer	And the UK. The UK is also helping.
I HATE CABBAGE	To be honest, I like Trump., at least he is honest about it. We love escorting death overseas.  Freedom my ass, we love war and killing!
Steve Hayes	The notion that Jamal Khashoggi was a journalist is nothing but propaganda. https://viewsandstories.blogspot.com/2018/10/khashoggi-and-media-disinformation.html
Chris H	Tulsi for President
Commanchee Eagle	Hey to you all criminal bastards trump lovers ; you are all complicit of trump’s crimes on the Middle East....
Ryan Costa	It is dangerous for Americans to get upset over Saudis.  We end up talking ourselves into invading Iraq again.  Or Libya. or Syria.  Because we are dumb.
Donald Ganley	Bernie has rendered himself irrelevant.  He helped awaken the giant, but now he wants to put it back to sleep, as long as Israel is getting mostly what it wants. He is an integral part of the babble that leads us nowhere.
Ani Imastounian	Tulsi Gabbard the voice of reason!
Joseph Ballin	TIME TO OVERTHROW THE SAUDI MONARCHY
Helmet Barf	What's this "we" shit? I didn't sell a god damn thing to Saudi Arabia. Barack Obama, Donald Trump, Lockheed, General Dynamics etc. etc. sold weapons to Saudi Arabia. I didn't vote for those chumps, I don't work for those people, and I don't approve of jack-shit they do. So there is no "we". There is only "they".
Kirby M	Nellie makes great points, but she needs to get closer to the mic.
i SkyWalKing	The United States, Saudi Arabia and ISRAEL Jimmy. Let's not lose focus here. Israel has a legitimate claim as the worlds number ONE sponsor of terror as a matter of fact.
japp rivera	American greed means... get ready brown people, if you live a conflict free life, sorry, one is coming your way, so we can sell more weapons...
Greg Taylor	USA rogue nation. Saudie Arabia scum. Team mates. Good on this guy. Call the fuckers out!
Moes1n	Stef: "Are you saying that this didn't all start when Trump was elected Jimmy?" LMAO!! <snort> Fucking hilarious.
Dylan Williams	Jimmy nailing it again.It's a case of bucks over morals and ethics and the Dems are just as bad as the Republicans.For fucksake,don't follow those fuckers over a cliff and vote for the lesser evil, because change will never come.Walk away from the fuckers and work towards Socialism and a better society for all.
Big Red	It may seem too simple to consider, but is popeo in that role as secretary of state, because the Zionists want him there? Is he one of the CIA operatives in the administration that no one knows about?
Germoney2000	You're actually sitting in your garage? Really?
AndTheCorrectAnswerIs	Muslims have been killing each other for 1400 years....I am fine with selling them weapons to keep on doing it. I just don't want any US troops involved, and I don't want US taxpayer's money going to rebuild foreign countries ravaged by the wars of foreign dictators.
The Last And First Time	Until the latest of our world conflicts, the United States had no armaments industry. American makers of plowshares could, with time and as required, make swords as well. But we can no longer risk emergency improvisation of national defense. We have been compelled to create a permanent armaments industry of vast proportions. Added to this, three and a half million men and women are directly engaged in the defense establishment. We annually spend on military security alone more than the net income of all United States corporations.  Now this conjunction of an immense military establishment and a large arms industry is new in the American experience. The total influence—economic, political, even spiritual—is felt in every city, every Statehouse, every office of the Federal government. We recognize the imperative need for this development. Yet, we must not fail to comprehend its grave implications. Our toil, resources, and livelihood are all involved. So is the very structure of our society.  In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military-industrial complex. The potential for the disastrous rise of misplaced power exists and will persist. We must never let the weight of this combination endanger our liberties or democratic processes. We should take nothing for granted. Only an alert and knowledgeable citizenry can compel the proper meshing of the huge industrial and military machinery of defense with our peaceful methods and goals, so that security and liberty may prosper together.  -Dwight D. Eisenhower  https://www.youtube.com/watch?v=OyBNmecVtdU
CKB	double standards: the killing of Saudi journalist Jamal Khashoggieg and the killing of DR KELLY. what's the difference?,
putmerda	https://www.salon.com/2015/02/14/i_no_longer_love_blue_skies_what_life_is_like_under_the_constant_threat_of_a_drone_attack_partner/
Kie Dan	Ponceo is nothing more than a mafia pos soldier in service of the yank imperium
Scott R.	They will kill him if he stops the wars...he found that out when they threatened him...he called their bluff, but for now its not in their best interest to do it...hes still got the wars going on....
Slew One	Jimmy, there are more than one Politician who wants to end it.   Rand Paul is concern about Yemen.
Mr Magoo	WORD. Jimmy.
One of Five	war criminals of the white house don't have respect for human lives. trump or whatever else dickhead plays the role of a "president". same shit ndifferent day. a face of the USA never changes.
BarbarraBay	Bernie is a kook. Pay the money and watch "Bernie Sanders to the Woodshed" by Ryan Dawson ANC Report.
Rev. Stephen A. Cakouros	“For gold, men, rich and poor like, will do anything; create bubble companies, sell their daughters into gilded misery, begin and continue wars. The sin of the world is not the sin of unbelief. Men do not disbelieve. The sin of the world is the sin of Judas. They sell Christ.”  [Dean Farrar]
Crystal Sanders	Bernie's Russia bull shit (where his  face tenses up and his eyes go cold) really made me sick to watch.  But then I thought of his popularity and the insane voter fraud with a significant portion of the media calling him a sexist,  a crazy old man,  a hopeless candidate,  a failed politician whose made no impact of legislation.  I remember Jane being sued. And articles about a $300 coat and a lake house. If he left the democrats and started or encouraged a new party none of them would have got on board for Medicare for all a fair minimum wage and no corporate PAC money. Yes,  we know most of the dems new stances on what Obama might refer to as a good new idea such was his recent stance on a single payer system (which he campaigned on so it wasn't a new idea), but now they are on the record so that new progressives have a chance with the ability to access the internet and find all of these facts, and being inside the hive is better in his mind regarding a system that has become one big blob is better than having them fight against you and shit as hard as they can on humane ideals simply bc you started your own movement.
rcaugh	You go Jimmy. Keep telling it like it is. I love you ❤️💕😘
che zus	some total moron at politicon tried to made the "argument" that the journalist the saudis murdered was a friend of osama bin laden... i'm quite confident that having interviewed a wahhabi terrorist leader is gonna be the reason why american propaganda will say it's ok for a wahhabi terrorist regime to murder a mildly critical journalist.  15 saudis (and 4 people from other countries) fly planes into american landmarks, and that justifies bombing afghanistan and iraq even though the (saudi born) mastermind behind the attack sits in pakistan and not a single hijacker was from either afghanistan or iraq; the saudi government murders a journalist, and the journalist is blamed. the saudis commit war crimes in yemen like preventing food and medical supplies from getting into the country while they're targeting school buses in order to massacre children, and the US directly supports them in that war. killing a single journalist isn't suddenly gonna end that alliance.
Alexis Wilmot Porter	I don't want to hear any more nonsense about the Skripals' non-assassination after this Kashoggi whitewash. Fancy that! Russia didn't get a fair hearing! What a shock! But the Saudis... Maybe Putin should offer to buy some US/Alliance weapons - then all would be fine. Only they are rubbish and even the Saudis think the S-400 is better than some crummy Patriot junk. Bravo Jimmy! Keep on telling it like it is, despite the cynicism and bitterness that inevitably follows when few want to hear it...
M Krump	Trump is not happy! now Yeah it was...  11:48 hahah
chickendinner2012	Stop all weapon sales to Saudi Arabia and stop all military assistance to them. They are committing genocide in Yemen.
