Terence Greebz	Eat me. At. Un
Sharon Sampson	Is this video about GLOBAL WARMING?  Climate change?  Pfft.  Safe label.  Of course there is climate change and right now, since 2008 we've been in a Grand Solar Minimum.  A 206 year like clockwork sorta, cycle with tons of information about what happens during a regular Grand Solar Minimum.  If the people 206 years ago knew that we oh so modern and pampered and educated humans would blow off the nightmare they had to endure because of a blatant lie, they are rolling over in their graves.  You idiots that believe in global warming have absolutely nothing to go by other than mimicking this propaganda Gore's professor started and tried to turn around. Gore, whooo hooo!  A,  D student, unbelievable what intelligent healthy people will believe.   This Grand Solar Minimum is named the Eddy Minimum; the others names of recent GSMs are Maunder and Dalton and Centennial.  Check out the earthquake and volcanic activity that happens during these GSMs.    There is absolutely no global warming however they try to sell it.  Unbelievable how gullible we humans have become!  So...easy.
Kent Hoyt	It's over. I'm glad to be 45 and not 5 years old. It's about to get real. There will be hundreds of millions killed as those in ruined areas flood into regions still rich and habitable, and those luckier people killing as many refugees as possible to try and keep what they have.
1972martind28	I don’t know where you’re getting your data but it’s false. The sun is getting weak in a grand solar minimum. TSI levels are dropping extremely fast and cosmic ray levels are extremely high, The earth has cooled .6°C in the last two years
david smith	This gave All Gore a hard on..Now he will be making millions more off this climate scam .o
Dagoberto Garcia	Lol wasting time to watch this video. We're dying anyway
Craig With a Wig	We won't ever rebuild the energy grid of this world, because oil rules the world. And everytime someone finds a replacement for fossil fuels, they end up mysteriously dead.
Gary Lucas	WOLVERIIIIINES!
C C	Instead we have Bolsonaro in Brazil already selling off what's left of the rain forest and Trump selling off public land and the arctic to energy corporations and Trudeau here in Canada buying oil pipelines & increasing tanker traffic to ports in Vancouver, putting a delicate eco system here in the North Pacific in complete danger. We have whales who are teetering on extinction and they are increasing the traffic of oil tankers in the area just to sell a little bit more fracked, shitty oil to China.  We deserve extinction, total and utter extermination of the scummy human virus that infests this beautiful planet.
Daniel Rasmussen	It is such a strange feeling, knowing you're causing your own extinction and yet not caring at all.
Jon Bain	Only real solution is no more than 1 child each.
Stephen Worley	Check the ice volume in the Arctic:  http://ocean.dmi.dk/arctic/icethickness/thk.uk.php It's the same now as it was ten years ago in 2008.  The warming has stopped.  Check for yourself. Ice is increasing in the Antarctic.  What you're hearing in this video is political propaganda from the IPCC. Don't believe this hoax.  We're not as stupid as they think.  All this alarmism is complete fraud. The IPCC climate model has overestimated the temperature.  Many scientists are adjusting their models because they have failed:  http://notrickszone.com/2017/10/16/recent-co2-climate-sensitivity-estimates-continue-trending-towards-zero/#sthash.qyhCHmbR.Ry3z67pI.dpbs
technically observant	you are so gullable you beleive anything  i live in the northern climate we just had one of the longest & coldest springs & now the coldest septembers & octobers we have had in many decades .go & look up what the real climatologist & what they say about the false climate change .if the scientist do not agree with the government the loose there funding .2 degrees  incress in temperature will  not melt the poles  warmer temps. in the northern hemisphere will be a good thing .there are fewer hurricanes now then ever before  .back in early 1900s there was a huricane that wiped ou a city in texas & killed 10,000 people .they never rebuilt that city
Kyle	Fuck the UN
holdmybeer	Some say a comet will fall from the sky Followed by meteor showers and tidal waves Followed by fault lines that cannot sit still Followed by millions of dumbfounded dipshits And some say the end is near Some say we'll see Armageddon soon I certainly hope we will I sure could use a vacation from this Stupid shit, silly shit, stupid shit One great big festering neon distraction I've a suggestion to keep you all occupied Learn to swim, learn to swim, learn to swim 'Cause Mom's gonna fix it all soon Mom's coming 'round to put it back the way it ought to be   -TOOL
elvis manhattan	DOSE ANYONE HERE INCLUDING JIMMY KNOWS THAT POLES SHIFT? NORTH POLE IS ALREADY 5DEGREESE TO EAST!   Its called magnetic shifting of the poles, earth is 99% liquids you dumb fucks!  i love how G.Carlin said ''saving the planet are this people fucking sane? we cant take care of our selfs and we're gonna save the fucking planet?''
Katie K.	You are all dumb. The whole solar system is heating up I guess that’s our fault too. It couldn’t be that the sun is hotter. Yep just tax the shit out of us. You also know why this is bullshit? Plowing puts more CO2 in the air than anything we do, but you don’t hear anyone talk about stopping the plow. Nope just the meat industry. People will fall for anything. Every ten years they throw out these predictions.
Birdy  Wirdy	Climate change is a hoax. Do some research,
Phoenix love	We are fuked
alphabett66	>Implying global mean temperature anomaly is a proper way to gauge climate health.
CyberRonin	Glad i don't have kids. Their lives would be absolute shit.
weebo	makes since why so many billionaires are trying to develop the tech necessary to colonize Mars now.   Its not that they're trying to save themselves and live there.  They're trying to get it to the point where they can get their kids their generation landed there.
A LdR	The photographer is a Brazilian named Salgado, the film is by Wim Wenders
Colin Watson	Objectively  ... what are his sources he is quoting ? Is he a research scientist ? Or simply just a  hearsay messenger ?      On the screen it says  INTELLIGENCE. It's not its information only  blah  which requires processing  and the source verified  to turn into intelligence.  Otherwise  were nothing more than chimps screaming .
Tom Ulcak	Is Jimmy Dore the other 'stakeholder' that Niko D. House is speaking of?   Very important development.  Take a look.  justnform.com has been created by those who are sick and tired of censorship by Facebook, Twitter and Google.  Censoring, manipulating and banning by these platforms is anti-freedom.  https://www.youtube.com/watch?time_continue=17&v=UzNSow5ysjk
Bill Conger	If anthropogenic global warming was a real thing there is no way to stop it short of exterminating humans.. you know like the Nazis did .. gas chambers..camps.. ovens etc etc.. eating lettuce under a windmill in a Prius isn’t going to halve Co2. Jimmy is correct about one thing.. people aren’t going to upend human civilization to lower Co2 .05% .
Marico Fialdini	There’s no global warming it’s a crock of crap
The Why Perspective	if this is true why are tech company's make new phones every year or car company's making new cars every year. why isn't product exchange drawn out to 3 or 5 or 7 or even 10 year cycles...oh ya, because this is a load of BS. I hope your getting paid well to pitch this non-sense. I find it amazing that these environmentalist would rather see the west burn in a suicide praising of the environment instead of addressing the issues of manufacturing...because its BS. its carbon, now its plastic. Just be honest this is renewable energy (electric) in a war on oil. you wanna save the world go back to burning oil to power your home.
Joe Parr	We NEED a thanos snap right about now
Michele Fiorese	"Then why am I cold?"  - Trump supporters
Matthieu Vonlanthen	This is great. The world need to be cleansed.
Denis Nadeau	I know this is going to sound crazy and you'd be right to think so but for the sake of the planet's future: There's actually a solution to all this if it does get out of hand... If we were to nuke YS, it would erupt and create years of possible winters, thus reshaping our icecaps! Yes, NA would be devastated and the world population around the globe would drop due to famine etc..., but with some survivor skills, the world would go on and maybe for the better.
agun17	Trump pulled out? I thought he rammed it in further, although to be fair it probably not that much of a difference.
Rox Pozz	My personal opinion is that the global warming in not caused by men  .... the increasing of cosmic rays cause the increase of emission of CO2 from the center of the earth. There is not solutions and  if the Galactic cosmic rays continuing to increase the temperature may reach level where the life on earth disappears completely....
Kristian K	You have the power to do something substancial today, directly, and not wait for politicians action or permission: you can exclude animal products from your diet. Compared to reworking the worlds power system, going vegan seems like a pretty simple thing to do.
ANDYEPIC	Hurry Elon
jar josh	This guy doesn't know anything about real climate science. He just spreads the propaganda. Early sea ice in the arctic closing ports in Canada. Of course he won't report that. They had to airlift supplies off the ships that got stuck in it so they could have enough fuel to keep warm through the winter.
Sean Cushman	Jimmy you have half the picture. Now if you open your other eye you may see the whole picture. The IPCC is one of those things you need to look into. Stop believing what you read in the media and see what the actual scientist have to say. Not the paid shills or the people seeking funding for their research. Don’t stress yourself, if you look at NASA’s data the ice sheet has grown and not shrunk. Don’t believe me, go look at NASA’s data on their website. You are being lied to and you are thanking them for the shit sandwich they have fed you! Do some real research please. You have a platform that could help the world! I agree with a lot of your thoughts on the two parties. I am glad Hilary lost. The democrats screwed themselves as I believe Bernie would have beat Trump but so many of his supporters didn’t and would never vote for Hillary! Just please do some research and look at the data not what someone is telling you, FACTS matter!
Abe De	For information on previous warming cycles see: https://www.youtube.com/channel/UCRFO1aYuY6jF3PP7UouWiDQ or worldclimateinstitute.com
Tom Butthurt	Global population gets a haircut
【a s d f】 【j k l ;】	the truth doth depressith me
FlagFlyingHigh3	Oh man this all blowing up within a month of the elections and immigration blowing up in the news. Both are stunts
Jann D	Oh jimmy, we don't need to get to 4 degrees to activate the feedback loops, they've already started. As the permafrost melts more every year it releases untold amounts of stored methane that will drastically increase the rate of warming. It's already to late, the wealthy have driven us to extinction and they all know it, they're all buying land in New Zealand to hunker down on while the rest of us did.
autohmae	Actually, we are rebuilding our current energy infrastructure already. Look at electric cars and look at solar and wind. It's only getting cheaper and the adoption is accelerating. Coal is already dead, petroleum is next on the list. Why ? Because it makes economic sense because it's cheaper that's why it's happening.
I sell air	Fear mongering. Earth has been through way worse. Humans may not survive, but climate change is no major threat to life as a whole.
Peatey	We're fucked
Teemu M.	America is great. It can´t be touched by climate change. Rock´n´roll!
Ralph Macchio	Why is it that the people who are screaming about climate change are the same idiots who want open borders and uncontrolled immigration. I'm in Australia and we've just got to 25,000,000 people we were not supposed to get there until 2050! But it's 2018 and we are building a big Australia no matter what. All the while smashing down trees destroying the natural environment to make room for more people. And at the same time building renewable energy infrastructure that doesn't work and drives energy prices up. Putting more people under the poverty line.  Population is directly correlated to all environmental impacts including global warming. Population control is the easiest cheapest way to affect the environment in a positive way. But the talking heads do and say nothing. I've read a hell of a lot about Global Warming and I believe the people who are pushing it are either stupid, liars or misinformed. Control populations. The western world needs to lead by example. Sustain current populations and teach the third world how to control theirs. Help them sustain a population the correlates to the environment they live in. Anything else is utter rubbish. We can't just keep adding people. Wake up, the globalists, the banks, the politicians have created a ponzi scheme that will end in destruction. They add more people and they reap the benefits of a cheaper labour force, politicians books look better but in the long run it'll all come crashing down. Our kids will inherit a dump. Population is key. Global warming is a sham, a distraction from a much bigger game. Diversity is what the ideologues have been brainwashed with. To just add more and more people to an environment that is already busting at the seems.
Gee Kay	the hippies and yippies warned us back in the 60's but sadly became yuppies and paradise was lost
fiziwig	The human species is inherently flawed. It simply can't pass the fitness test for long term survival. What can we do about it? Nothing. Species that aren't fit go extinct, and the human species is not fit. It is what it is. We won't be missed.
cc360	4.5 billion years of climate change.. Life has been wiped out a few times on earth. Man had nothing to do with it then and man will not be able to stop earth from changing its clmate naturally now by throwing our currancy at it.. It's a hoax folks. You might hate my comment now, but in 30 years when nothing has happened, please like my comment then. 🍻
Boots Fake	O bull shit, if thay would stop spraying are atmosphere with chemicals mother nature has and will heal her self if you believe these bought and paid for scientist you might want to join the rest of the sheepole out their don't wake up STAND UP.
Steve Gould	Kenye follows Caroline Lucas on Twitter so there is still hope.
rob geene	If you lose the way don''t call Nellie McKay.
kevinz11ca	in other words, we are all fucked, and hey at least if some people can still get their Big Macs and living in the free market capitalism society its all good?
InvertIdols X	I dont give a fuck  Sing it with me  I  Dont  Give  A  Fuck
Immolator Entertainment	dinosaurs survived for millions of years, humans are about to expire after only thousands.  Ya we are sooooo smart.
Hcv3ric	469 climate change deniers so far
Ellis Lagres	why even try to stop it at this point? i mean look at this place. i know you all might think things are okay or not so bad in regards to the way we live, but really look at for just a second. it's to the point where you can't even present objective reality and have it even be considered in some cases. just let it happen. we had our chance to be something great and failed because of the indifference of you ignorant shits that would rather play pretend then grow.
Pete Gordon	Sooo I saw on some other video that at this rate the world will warm 4 degrees in 7 years...
WillMcmichael	Thank god there are comprehensive videos like this
Holly	7:25 spot-on!
err0r0b0	November 1st was hot as fuck. Republicans deny global warming, while Reptilians cuck them out with footlong shlongs. White women are screaming MDMA, and they never lie.
Dutch Flats	Blame China, India, and the developing nations, they're the ones increasing their use of coal!
Larry Maggard	So everybody dies except people in the north; white people
Troy Davis	The World has no idea what is coming! The clear fact to stop Climate Change is so dramatic that that the extinction of mankind is assured! You do not want to know how to cure the world.
Dutch Hiker	The worst case is global runaway warming. Essentially turning the Earth into Venus which has a surface temperature of 872f due to a thick cloud around it that traps the heat..sounds familiar?(https://www.space.com/18526-venus-temperature.html) Feedback loops reinforce each other. And if you have no exit clause in the loop the loop will keep running :) Our exit clause was about 30 years ago. We ignored it.
Dave Joyce	This is literally the dumbest article ever written. The hysteria is absurd. Completely rebuild the entire energy infrastructure, our agriculture, and our diet? Will never happen, and if anyone tries (cough cough, Bernie), talk about a gut punch to the poor and working class Americans.
Lao Mark	Jimmy, you are correct, we are NOT going the do the radical changes absolutely necessary to avoid a "hell on Earth" across the world in the next 10-20 (max). We are doomed  but the Elite already  high tech confortável bunker ready for them in New Zealand. Just the end of this current cycle, like it happened several times in the Planet's history...
Kate D	I don't get how some Americans can still not believe in climate change. You guys have NASA saying its real for crying out loud. NASA! These experts have an entire section dedicated to monitoring and explaining climate change. If anyone has the technology, knowledge and expertise to monitor and analyze what is going on with the friggin planet... you'd think its these guys of all people! Yet somehow some are still believing the words of some random politicians claiming ''oh its all fake, I should know!'' and completely dismiss friggin NASA??? Really now? You really think some random Joe that clearly has no scientific background (and happens to have worked for this or that oil company) should be believed over some of the most brilliant minds the country has... who happen to have all the right tools and expertise one needs to say if climate change is real or not? Unfortunately genuine credibility accounts for nothing anymore apparently.
SD Photography	I don't think a lot of these scientists take into consideration the 'methane bomb'. The Arctic ocean has been releasing methane all summer (2018) and is still releasing methane as of Oct. 30, 2018. It is accelerating. Instead of having decades to correct this we actually have years.
Tim Newth	There are two upright paths, work on inner spirituality or hold the elites accountable for ecocide.
Ole Siebel	Boy i sure love being born into a world that is already fucked
42shoes	When people quit driving, and start turning down the thermostat then I will believe we're serious.
Skinnymarks	Is this a solution to the fermi paradox?
T T	This is not scepticism.. But they come out with this report immediately after the United States pulled out and then pulled funding. Just seems fishy.. The ones being funded for research needs to keep it going to keep the flow of money. The people saying no climate change is funding themselves and have compelling arguments. Argument sake if climate change is not happening what do those scientists  do? Where do they now get paid? How do they survive? Have to keep the flow of funds going. No?
highcc	You've confused feedback loop, which is already happening, with runaway global warning, which occurred in Venus.
Dark Glass	I'm starting to think we might have to go nuclear and cause Nuclear Winter to counteract Climate change.
Marcus Ulmer	Nellie is a low talker
Steve	Why do libs believe this stuff? Aren't you sick of the end of the world predictions every decade?
Lisa Robin	I didn't graduate college/havent taken a math class since I was required to in high school to graduate 12 years ago maybe 15 I cant even fucking count that and just learned what the van allen belts(belt?) were last week but couldn't someone way fucking smarter than me stop the increase global warming appocalyptic doom with some kind of engineering shit or nucleer shit there? Someone smarter then me needs to figure this out. I am dissapointed by how much we are blaming ourseeves for global warming though. I am too fucking sick with chronic/termail illness bullshit and am vegan myself and everything Jimmy talks about here positively, but with only so few years left to change things for humanity to survive we have to think big picture and lean on our scientists and engineers and not our need to blame ourselves for our deeply flawped culture that the west has infected the east with, I guess capitalism is the word I'm looking for. seriously someone smarter than me look into the van allen belts. I am literally wasting away in a fucking hospital bed somehow I learned about them in a fucking siezure.  We as humans are so sad desperate to blame ourselves for what is coming which is so very human of us and we are missing the chance to open our eyes and look at the earth's history and patterns and see how it would have ended humanity before had we existed previously. Of course the best thing for regular shit people like me is to still be vegan do all the fucking smart shit on a personal level just rambling about  about science meaningless shit becauseI have encephalophy and am going to forget that I wrote this bullshit in about two seconds so I get a pass for writing this bullshit and it making no sense
peter sharpe	No time left?
AimlessRobin	When shit starts to collapse I’m just gonna kill myself
wijaya47	as long as people have their FREEDOM, nothing else matters.  Anyways I'm going to heaven so why should my beautiful mind care???
Benjamin	The Club of Rome manufactured climate change under Agenda 21. It’s just another way to create a common enemy in a post war world to for the elite control your mind and your wallet.
Ebon Collins	Up is simply up and down or downward will never be up. The earth is not a ball.
justinred	Being on the left or being on the right is equally disgusting. Neither one makes you a better or more morally sound person. Actually it means the opposite. Each person should have a moral compass that knows right from wrong and how people should be treated. If you're a decent person how could you ever align yourself with Democrats or Republicans? How can you defend their terrible behavior?
Gunnar Landin	Total bshit. These numbers are just made up, no-one can forsee the climate. Way to accurate numbers to be true. Mankind will eventually die but not the way these people predicts.
Mike Earussi	Don't worry, nothing is going to turn out all right.    Human Nature refuses to accept anything it doesn't want to hear. By the time the effects of Global Warming become so bad that even the most stubborn accept it, it will be too late. Unfortunately, those are the very people who have the most power to change things. So we're all dead, possibly within 20 or 30 years. So just enjoy the rest of your life as much as possible.
brentkn smith	I really wish TYT would report on Global Warming more. Unfortunately they don't, They may report more than other mainstream news media but when it comes right down to it, TYT is a political news station. You are not going to get people out of a burning building by casually saying there is a fire in the building once or twice and then talking about last night's hockey scores or what Donald Trump was doing with an umbrella. TYT instead focuses on trivial things design to distract the public from the danger of Global Warming. If they would only give the subject of Global Warming as much air time as they do the political mumbo jumbo then maybe people would finally WAKE THE FUCK UP.
Justin Noker	Well guys we had a nice run. See you all in the afterlife!
Lugmillord	This year's heat wave in Germany was already horrible. I'm really scared.
Mi G	Global warming seems to scale up. Fresh news:  End of the world by 2020.
Bob Marley	Global warming is a complete scam with doctored data. Don't you know this? Why would you believe these doctored-data clowns? I am way more worried about about all the poison they dropping on us. Fukushima radiation will be destroying the pacific for a thousand years and there is evidence that they did it on purpose. Chem-trails are real.
Sim Salabim	Actually, if we never began eating plants, there would still be forests everywhere, because we would not need to destroy them to create wheat fields and the population would not have exploded! Zoom into any place on Earth, it's all agricultural fields.
King Koopa	i just hope everyone who doesnt give a shit about climate change mostly seems to be older people. hope they live long enough to see what they caused!! what i feel will happen is they will all die before they see what they did and therefore feel no remorse or stupidity.     yes i am petty AF
Mark Meyers	Jimmy is falling for the words of corrupt bodies (UN/IPCC).  This is really global carbon govt.  Now put it into perspective.  90% of greenhouse gasses are water vapor.  CO2 is a fraction of the remaining amount.  I've listened to climate pros ballpark the current CO2 contribution to warming at maybe 1/100th of a degree (but guessing is the only option on earth today).  Recall historical weather data: 0.8C change from 1880 to 2012, and the curves don't correspond with industrial outputs in that period.  That is too easily within a natural and mundane variability.    Back in 2000, Al Gore made some predictions that were wildly off.  People claim the oil companies knew about warming in the 70s, but how could they have had the science to be correct (when nobody else does)?  Current climate modeling involves a small number of variables when monitoring limited ecosystems; we don't have the global modeling science at this time.  If someone says they know, they're lying.  The UN and the IPCC must be lying to know.   For me, the real tragedy with this corrupted push for global carbon govt is to ignore all the skulls and crossbones that we presently suffer from, like fracking wastewater, or hexavalent chromium, or, however oddly, aeresolized aluminum, or mercury, lead, sodium fluoride, and many other things that are killing us and giving us cancer and which are bad for all life they come in contact with.  We don't talk about these things; we talk about carbon.   Listen to Freeman Dyson or others - there is a compilation of some videos on the 1000frolly channel, here, to get counter points of view, with some discussion, on this topic.  I agree with the alleged 97% who agree in what I'm saying.  Anthropogenic warming is real.  But perhaps saying so is also quite clever?
Jan-Paul Sun	i think the only thing we can do is prepare for the worst, no water, to much heat, drought whatever. more debate about this is more in trend of probably its coming, we just don't know how. So lets prepare.
Lecherous Lizard	A month ago it was 1.5°C. Amazing how quickly the climate changes. A this rate Earth will turn into Venus by 2030.
Andrew Schuschu	Great Filter at work- its amazing that we're a species that doesnt look at one another and see each other as the same species and thus work as one to protect itself
Edward Yang	Reforestation is definitely doable and practical. They've done it in China. https://www.youtube.com/watch?v=3RqsUD6fyGk
steve jobs	Were fucked guys theres nothingg we can do. Only the rich controls the world
G Mallory	ride a bike.      fuel/insurance budget  OR!  beer/ice cream budget;)
DEUCE	A Question for all the climate change deniers: why would the government lie to us in that matter? Most of you say that the government wants to control people with fear or some shit but thats soooo much garbage lmfao. 99% of people are aware of climate change and still dont give a fuck. Nice control^^
Dave Thomas	They think it's all over well it is  now!!!
Scott Baker	Seaweed will eliminate >70% of cow methane. Getting rid of soot is more effective, faster, and WAY cheaper than getting rid of CO2.  It's not hopeless!  https://www.opednews.com/Quicklink/Is-the-Big-Insane-Ask-easi-in-Sci_Tech-Agreement_Black-Soot_Carbon-Reduction_Future-181013-586.html
Gazr Gazr	I bet Nelly is a vegetarian or at worse a vegan.
dogma jones	That's funny, because arctic ice has actually increased in recent years! Stop drinking the Koolaid!
jeb brady	I love you Jimmy, but I don't trust the U.N.  Aren't these the same people that swore there were WMD's in Iraq & they were predicting the next Ice Age in the 1970's?
Chris Schroeder	Dude this chick in the red.... what the fuck? Is this a real person or a joke
The Humanity	The climate deniers are strong in the Jimmy Dore comment sections. Who could've guessed that?
N Capos	I’m SOOO glad I’m not younger!
Brian Bennett	Spot on Jimmy.
