brandon jarvis	Time for Trump to send socom to pick up georgie boy! Enough of the b.s, cut the head off the snake
addi margirs	First robe them blind then bomb the shit out of them, and then get the  blame striker firmly planted on the victims. STOP WAR..
Wojciech Milewski	Dorwać skur.ysynow, popieram was. I support you all!
Devi Mata	John Wells has a Robotic God like  voice.
Algo Rhythm	Nice interview but did you ever get over the Q thing? Business as usual going on in Amerika. Drumpt is part of the machine ~ wake up people!
Gary Foutch	Yes they need to have a class action law suit served on them..and we all need to be aware of the purpose  of that action by anyone who has had their public platform pulled out from under them.. on all kinds of outlets.. Fb Yt Twitter plus others, all of their butz. Thank you Mike and  John B. Wells.
Julie Roop	Almost 66,000 sealed indictments ready!!!
Awakened Heyoka Seedz	Do you have the link of the interview with Bill please?
Linda Courson	Please send the website again.   lindacourson66@gmail.com
4thekids	SGT, John B.Wells, Bill Mejcher, thanks Sean.
LUPIN III	gitmo gitmo gitmo !
jessyka power	Matthew 10:34 Do not assume that I have come to bring peace to the ... https://biblehub.com/matthew/10-34.htm "Do not think that I came to bring peace on the earth; I did not come to bring peace, but .... It appears plainly, that all who will live godly in Christ Jesus must suffer ... ‎Matthew 10:34 Commentaries · ‎Matthew 10:34 KJV · ‎Matthew 10:34 NASB You visited this page on 29/09/18.
Jackie Meintjes	WWG1WGA. Go vote Red. God bless. Shalom
R L	Massachusetts Listening.......
Jamie Rueffer	Trump must kill the Fed... albeit easier said than done...
JOHNNYRAY KENT	Well done Sean .. informative .. Thank you . Thanks to J B Wells for his contribution ..
Kitty Watson	The truth is our ONLY choice. If we deviate from the truth...we separate ourselves from God. He will never back a liar...but will expose the liar to the world!   It's been wonderful to watch!!
Edward Verda	ULTIMATE TRUTH MY ASS MR WELLS YOUR A MASTER MEDIA SPINSTER YOUR NOT TELLING THE TRUTH SO HOWS YOUR BUDDY MARK TAYLOR
TheNomadDon	The same thing has been happening in Europe. We are all in danger from these globalist. https://youtu.be/_2_-21bdGe4
Brad Calhoun	Red Wave! :) :)
David Osborne	Lucifers Believes He is a God, now His time is up, Bet He's wishing he had Bowed to the King of Kings.
Third Eye	Go John B!
Charlie Gambino	Excellent video.
Sturds Sturds	china owns us??? how many standing ovations does Xi Jingping get when he speaks to congress would it be more then 26 ??? lol
Andrew Wyndham	Love your show SGT good stuff John is an awesome dude he has a presence of truthfulness about him and that voice, made for radio wow ! You guys are the leadership that I follow because of the truth that you bring THE WAY THE TRUTH AND THE LIFE that's my motto thanks for such a great program
KARIN CARL	Thankyou Sean and Thankyou John B. Wells. I did my vote, RED all the way. President Trump is a Breath of Fresh Air. Love him. I will be going to your Caravan at midnight for to subscribe and order Operation Classified. God Bless.
Andrew Abramoske	A clear message should be sent world wide. Screw with America's security... have an all expense paid trip to Gitmo... ONE WAY!
Fake Eye "D"	REALITY CHECK!:"Because they are all ultimately funded via both direct and indirect theft [taxes], and counterfeiting [central bank monopolies], all governments are essentially, at their very cores, 100% corrupt  criminal scams, which, once formed, cannot be "reformed","improved", nor "limited" in scope, simply because of their innate criminal nature. Coercive governments simply do not, will not, have not and cannot, improve societies."             http://onebornfree-mythbustersdotblogspotdotcom
Stan Snegg	Long live the red wave.
Peter PumpkinEater	ASSOCIATION of PRIVATE NATIONAL AMERICAN CITIZENS  URGING that POTUS Donald John Trump revoke PROCLAMATION 2040 of 9 March 1933 to return the REPUBLIC to We the People who are only those “Pre-1933” Private National Citizens of the United States of America…Versus... The EMPIRE of 12 USC 95a with 50 USC App. 5(b) (CHAPTER 53) under the Executive Proclamation 2040 time of war or emergency using the SURETY INDENTURE SERF to pay the Debt for the Creditors  Use the HOLMAN RULE to reduce the annual pay of each SENIOR EXECUTIVE SERVICE  member of 10000 SES members to  $1 per year to get rid of the so-called DEEP STATE;  ORDER THE IMMEDIATE USE OF The Sherman Antitrust and Robinson Patman Acts to prohibit no-bid Federal contracts that support the CROWN'S Monopoly SERCO INC. running the Congressional Military Industrial Complex  among other real suggestions AN EASY WAY TO PREVENT ELECTION FRAUD if he would listen.  Where do  you stand on https://www.govtrack.us/congress/bills/115/hr5404  https://www.youtube.com/watch?v=spqHZKWi18s  http://ddttruth.net  http://associationforsovereignhomerulewithin.org/index.html
Marie Monerville	Vote for freedom of rieligeous liberty,and your right to choose to be safe at home without having feat of criminals invading your shores under the disguise of ammasty in order to create a disturbance during this very crucial time of the midterm voting elections.MAGA it is your civic duty to want the very best for yourself and your offsprings.Vote to MAGA and to have good governance at the entry posts where no illiü.          Illigal entrants would be able to break the immigration rules and be encouraged to flout the constitution of your great great country and nation.MAGA be wise and vote REPUBLICAN so you won't be sorry for not doing so.Remember ypur future is in your hands and your children's future also is in your hands therefore, mothers and fathers who love your offsprings and wish the very best for to see them not to be destroyed by drugs and human traffickings and all sorts of crimes including rapes of girls on their way to and from schools and colleges even at home they cannot be safe i urge you please consider these things and Vote to keep your neighbourhoods safe and keep your girls and boys safe from this criminal element be wise and support The President in his quest seeing that he is fighting hard for you to keep America safe and prosperous for your future and your offsprings future.Do not let this opportunity slip away from you now is the time to wise and MAGA by voting for the "REPUBLICAN PARTY" who cares for you and your future.Don't be fooled by thd democrats they have tried to keep you under their false spell with lies and deceit and hypocracy and bad governance with crimes too numerous to mention and has created laws and acts to satisfy their evil conduct and has rejected the CONSTITUTION which was ceated for the good governance of this great nation which the whole world is looking to for guidance.Democrats has destroyed the SACRED TRUST with lies and crimes and ALL that is against the rule of LAW.gal entrants will be abl
Michael O.	JBW never posted the video free but the MP3 can be downloaded. Most of what he talks about and more may be found on a link I just found from a simple web search: http://www.unitypublishing.com/Government/Maurice%20Strong.htm
Kelly Schlumberger	Interesting. Anti-globalist ringing the bell and paving the way for another possible colossal war. NK faded; Russia war failed; China is a flag for the next target. Looks like evil / CIA to me. Perfect. Hide in plain site. He dresses like one of us, but he is a tool for the war-mongers.
poopman poopy	As a john McCain college ad plays before. Lol.
LowBidEverybodyDown	exactly right JB, and you know damn well there are caches of weapons stashed near the border awaiting the invaders
Leonor Ferries	I agree with him, get the power hose and tear gas , if they come with guns and they used them shot them back, this invasion has to stop. I am  from Colombia and I came here legally and support that laws of the land
Jolene Ryder	Finally intelligence and truth
Mary Ellen	We have been owned by the Chinese? Didn't the Clintons have an office in China decades ago, before it was legal to have anything to do with China?
J R	Supporting TRUTH and LIGHT. Fighting against the deep state's agendas.  Voting against the massive web of CORRUPTION  Voting that prosecutions will ensue for all involved in espionage and TREASONOUS ACTIVITIES  Voting for a GOD,who has so blessed America but America, turned her back against The Sovereign Lord.
Betsy Bennett	Obama was flying people in
Bonnie MacGregor	Back in the 70's, I dated Ted Turner's best friend.  Ted, at that time WAS a Patriot.  Something sure did happen to him.  As to Jane F., I think she was just another woman, except, he did change after knowing her?!?!?!?!?!?
lamebrainiac	Jenny Moore was another very brave soul who lost her life to the murderous cl!n + !n thugs.  She continued her reporting even after they attempted to kill her a few days before and all because she tried to get justice for a BC victim.  I don't know what the hold up is on the take down of the Luciferians, and other criminal politicians and business elites, but I'm hoping we will all find out soon.  John talks about creating an evil individual, and I can tell you from my own experiences that an unloving father, along with some disappointing life events, is not enough.  If it were, I'd be one of the evil people.  What it really takes to create a heinous person is an inborn sociopathy, narcissism, and a willingness to follow an evil path.  Every followed evil path is the mortar that sets one brick upon another until brick and mortar become an impenetrable wall.  That psyche can never be repaired.  As to the high rate of mental illness, much of that number is due to people succumbing to the actions of its government.  The depression rate sky-rocketed when obama was in charge.  When a nation's people see criminality in its leaders, the crime rate goes up.  We are all connected.   I want to say one more thing which has to do with money.  We, as a nation, are going through something that no one alive has experienced.  Never before has it been this important that American citizens stand together and fight for justice and the astronomical job of rebuilding this nation.  When I see, those with a voice, demand payment for what I assume is extremely important and legitimate information, I get an odd feeling that I cannot quite get beyond.  If we win this fight and live to see a day when our nation is fully restored, will that money be important in retrospect?  Was the charge necessary?  I can afford the payment, but so many cannot.  While everyone is entitled to make a living, I am with Q on this subject.
Lara O'neal	Without Julian assange trump would not have gotten in.
Jere Moore	How about a link to the video John referred to?
Patriot Amazon1	Brother Wells thank you for bringing up that people are unable to grasp the common sense we were taught as children. People are mentally swimming in Elmer's glue. The big thing is to get our zombies to see. They are blinded by darkness. Their spiritual eyes strain when they come near Light, and truth. I became enlightened after a month because my ability to understand was BROKEN. So keep asking questions of the sleeping giant. It might take a while. The real people know something ain't right but they lost reasoning ability. They don't even know "come here" from "sic 'em". They don't even know to stand or sit to piss. Can you imagine rejecting your own private!!! They need a few weeks on a farm. I know how they are going to confiscate our guns. Water for guns. Pretend nuke radiation poisoned drinking water. Keep the kids in schools and tell ask them if they know who owns guns. Trade guns for kids.Meanwhile the water is fine. Then they come for the kids. Water doesn't absorb radiation.
Colleen Brosnan	Interesting interview with the exception of the judgmental comments about Dems!  I'm a former Dem as my parents were, grew up in a reliably blue state for Presidential elections.  I left the Democratic Party as they are no longer the party of JFK.  I'm now a Libertarian as I'm tired of the two party duopoly.  Some (not all) Republicans are as bad as the Democrats such as Rep. Paul Ryan.  I support Senator Paul, Ron Paul and POTUS on some issues,  not Israel.
philps	come on flyn is a freaking warmonger snap the hell out of it you bone heads .. research him ...
Daniel Fruth	It is the kindness of GOD that leads to repentance...We must try to reach the GOD haters with the truth of the gospel, and that may be costly, but that is the only way we can help them.
Anotheryou21	Cannot find video he refers to at the beginning about China owning us. Anyone? Please advise  Thanks
Meat Potatoes	Fascinating interview. these are the times we are all were waiting for. we are fatigued and tired but not dismayed. the enemy of christ is a cruel and relentless enemy. we will battle them with great ferocity and without rest. From my hometown in Puerto Rico, GODSPEED to you all and the Patriots. WWG1WGA.
harptenor88	Of coarse the Chinese own US .They've owned US since we've forced them to hold our debt through the petrodollar and industrialized them so that they make all our goods cheaply increasing the profits of the corporations and eliminating American workers. This is not a current revelation ; it is the legacy of slick Willie. Why state the obvious as if it were current events?
Swapster .com	How did you pass over the Bush regime when naming criminals? There is very little difference between the dems and republicans.
About Time	Shaun,  your right ! It's civil war! If the arrests don't happen shortly after midterms then it's time to organize and take action. It's been long enough already.
JMC 4077	It is no coincidence that Hilary and Wal Mart are both from Arkansas. She sat on the board of directors for some years. Wal Mart was designed to take manufacturing and retail away from America and give it to China. The buildings are constructed to prison specs, and could easily be converted. Most are close to train tracks, even though they don't get their goods by rail. They also take your 3d image with those 3 Bosch cameras at the front entrance.
Shirley WILLIAMS	THANK YOU SO MUCH . . . . . !  PRAYERS!!!!!!!!!!!!  MAY THE GOD OF HEAVEN BLESS YOU BOTH AND YOUR FAMILIES   AND DOR YOUR HEALTH AND SAFETY.
spiritedstar1	On board with CTM and John B. Wells ... A good man. Thank You.  Shared.
Serge Levesque	many thanks
John P	OK..here's the deal, Sean. I really like your channel, but if these arrests you've been talking about forever don't take place by Christmas, please STOP talking about them!! IMO, Trump is not the savior you believe, but another puppet.
Jim Muncy	Vote, pray and hopefully Yeshua will come back soon and judge these evil spawn from hell.
Dolores	Only remember the words of our Lord Jesus always "And the truth shall  set you free"! We are prisoners of the banksters, media, the (((editors  of truth))); when the truuth is not in them. Start by researching who  the Bolshivics were! They were behind the true evil empire. Blessings.
Tony M	If Trump were to tell the military to open with shells and shot just one women or child it would only fuel the left to a greater level! Tear gas will accomplish the same results!
whydotheheathensrage	We have all made mistakes, as humans we are here to learn. At any moment, as we call on His name, Jesus is there to say your trespasses are forgiven, welcome back to the God that loves you that made you, that saves you, that raises you from the dead and gives you eternal life.   Today, if you hear HIS voice, harden not your hearts.
Elena M	This November will be the 1st time I vote in 10 years. I AM VOTING REPUBLICAN ALL THE WAY!!
Theresa Hawkins	Oklahoma here
Mary Murdock	How do I get a letter to my President! I need help to stop corruption in my state and the prosecutors office in my county helping g convicted embezzelers drug and steal everything from my mom ! FBI and AG went to prosecutors office but it was shit down cz the prosecutors office is dirty! Cam u help me get a message to Trump so we can get this exposed and stopped! Write 10 letters to WH and they're being filtered out! Please help me!
John Urwin	U.C.T.C John Urwin - "Treason from within"  https://www.youtube.com/watch?v=Z8B6IQoly1s&bpctr=1541070232
Gregg Huestis	A Class Action Lawsuit would be the BEST way to get and stop these people from raping our nation & the world.
Pvt. Pepe	I love your channel, and John B Wells  is a legend!
TrumpQ Anon	Check out Q gear https://teespring.com/stores/q-designs-3
Raya Vigor	you guys need to get in touch with andy devine & john patterson on fb from the uk, asap or if.you want.to send me a dm  & ill connect you to them
WMG !	the devil's in the details my friends.
mike bush	What do you think Nixon was trying to steal from the the Democratic National party when he broke into Watergate the Democrats forced him to sign trade pass and agreement with China to get us out of Vietnam he was trying to expose the Democrats back in the seventies to the people and he end up getting impeached over it that's how much power these fucking scumbags had they are the Confederacy trying to destroy the union that we have become that done everything at every turn to fuck this country over and it's time to stop the son-of-a-bitch isn't in there fucking political ruin wake the fuck up America
ShaeShae	No it was not Teflon true is mr. Webb would say or did say and it wasn't set up to the best of their ability because there were several things wrong with those so-called bombs one a pipe bomb doesn't have wires at both ends I know this because I know how to make a f****** pipe bomb so for two I have a sister who works at the post office and anything mailed from the post office or from your mailbox to your mail carrier that to the post office and then to its destination it has to have a postmark stamp on it and then the post office will run a little black couple lines over the top of the stamps once they send it to the new destination meaning the stamps are already been used by the time it reaches to the person it's going to and those black lines were not on the package let's see what else he spells Florida wrong what grown person can't put FL for Florida there's a lot of s*** wrong with it when you look up what florids really means you see who the f****** Devil's really are
Pet Sputnik	The President story of the woman and the snake.  Great lesson.
Gary Thomas	Is this old?
Red Man	They’re still censoring Eliahi Preist Contact Zero Insigniagate info drop here in Australia 🇦🇺. . When you’ve won there pleas3 help to unlock us here. WWG1WGA
Tonya M	I’ll be attending Operation Classified....helping out Shaffer. Look forward to meeting. Booked my flight today. Coming from Hawaii. Crappy layovers and long flight, but it’ll be worth it.
spook show	Literally a shadow of devil horns on that black and white flags.
Jewel Of D Nyal	Heavenly Father, we take authority in ONE ACCORD. We come against the  enemy and his plans to destroy America, we cancel his plans in Jesus name and we speak confusion in their minds that they turn on each other and expose their crimes! We declare and decree that our country will be one nation under GOD again! We invite and welcome You back LORD! We rebuke all evil and command it to bow down to you! Have Your RIGHTEOUS WAY LORD, in Jesus name!  Amen!  We give You all the Glory and Honor.
Chris Patterson	REAL REASON why Pittsburgh synagogue shooting that left 11 dead, KHASHOGGI KILLED and the MAGA BOMBER are ALL CONNECTED.     The CHURCH is AGAINST OIL FRACKING PIPELINE PERMITS & the KHASHOGGI WEAPONS PIPELINE.     This was also known as the Khashoggi’s CHEMICAL WEAPONS PIPELINE. Ironically enough, CEASAR SAYAC (MAGA BOMBER) is also tied into the CHEMICL WEAPONS PIPELINE.     SAYOC, KHASHOGGI & the SYNAGOUGE SHOOTER are ALL tied together for the CHEMICAL WEAPONS PIPELINE.   Remember,  Jamal Ahmad Khashoggi is related to Adnan Khashoggi who was aCHEMICAL & WEAPONS ARMS DEALER for the CIA, FBI, NSA, DIA, US Gov., MOSSAD, Saudi Arabia, Lockheed Martin Corporation, Raytheon, Grumman Aircraft Engineering Corporation and Northrop Corporation. Adnan Khashoggi was also tied to Ferdinand & Imelda Marcos and was accused of Laundering & Hiding the Missing Philippines $$$BILLONS in Cash, GOLD & TREASURES.   The Khashoggi’s were CRIMINALS to the PEOPLE of the WORLD.  http://articles.latimes.com/1989-04-18/news/mn-2268_1_pierre-schmid-swiss-authorities-swiss-justice-ministry  https://www.youtube.com/watch?v=5eMWlWwxd7c  https://www.youtube.com/watch?v=kZVWMIoD7yE&feature=em-uploademail
Robert Bouchee	The left runs psy ops on the right but the right runs psy ops on the right as well wow!!!
Redjeeboy	The Chinese???  This is new to me.  Ithought it was Israel and the Khazarian mafia!
Sharon Hutch	I don’t feel sorry for them.  Arrest them
QRS11 CLIPPER CHIP JOE	I CLOSED MY PAYPAL, AND I CALLED THEM , AND TOLD THEM EXACTLY WHY I LEFT
klarionc	not interested in empty rhetoric... get people who can argument from first principles or command actual data...
Mango Pango	Ad LOVE to that .Love in freedom ,love in justice .LOVE in all What u do ,and from that love is the passion to Fight for Right's and to bring truth to all , we are not bad .There is originaly no evil in us . That is taught to us trough greed lust and covetousness  .
patrick smith	Good vid Sean and John B. Wells.
Billy Thekid	Great interview John B...as always you tell it like it is...I'm in Toronto and things are flying apart at the same pace as U.S. WWG1WGA
Μιχάλης Βρ	I'm still unsubscribed from SGTreport, just dropping by to say the JouTube algorithm is not hiding you from my recommended vids. OUR ULTIMATE WEAPON IS QANON LARP
SpaceOrbison	They're satanic Jews JUST SAY IT. THE RELIGION OF JUDAISM IS THE RELIGION OF SATAN.
Genesis gmail	Everybody needs to get VPN's to be able to evade any controls on the internet, I use one and an encrypted email system as well.
Andrea Vlasis	WE SEE THIS VERY CLEARLY .THEY SURELY WALK WITH DEVILS DEMONIC.
Frank Brauer	You want us to watch a video i cant fucking find. You could put the fucking link up? Tf
BG Meadows	Blah, blah, blah.
Clyde Ellzey	Will not be long before TRUTH is hate crime
withoutexcuse2011	Yes - as I've been commenting for years now the Fat Rat criminals and their crimes are very  well known.   Yet **NOT ONE BLASTED THING** happens to any of them.   Lots of words,  lots of promises and lots of drama - that's all we get, folks.   zzzzzzzzzzzzzzzz
Mary Ellen Gelner	Please watch Serial Brain2 youtube video from 10/30/2018, It begins with : pipe bombs, synagogue shooting, ... It explains the Deep State reasoning for the FFs, Pipe Bombs, Synagogue shooting, etc.These are threats to Trump to stop his arrests or else they will take out Barron Trump. It is unbelievable that they are threatening our President. I call it , BLACKMAIL!!!
Trumphet Blower	Doo Doo Magnet!🤣🤣🤣🤣🤣🤣🤣That was funny! I needed that laugh!
Don Corl	to bad most people love the lie
Mary Celeste Group	Can’t wait for the revolution. It’s been coming for sometime. And we the people all know it.
Lisa Michelle	Is there a link to that presentation he mentioned in the first 5 minutes of the show?
D Fields	I DONT COMMENT TO OFTEN BUT GREAT SHOW
xabbit0508	WHATEVER......keep buying guns, ammo and quality parts for your weapons. Day in and day out its the same old democrat and republican b.s.. Stick to your guns and dont let the bastards intimidate you!!!
bobby grace	Shaun have you been following Venezuela? Maduro is creating his own petroleum dollar , going off the US Dollar standard ......Hussein ....Gadaffy ???
Melanie Stewart	Excellent video!
Monica Kavanaugh	Great show joined his series and listened to the Bill Miker series...wow
Holy_Spanish_Days	Spiritual War. We must pray.
jane	I would like to speak with you about the lawsuit I filed in federal court.
Master Takayashi Samuri of Bodybuilding	I know why? There coming for the jobs you advertised on TV when you all said jobs are coming back stock market booming and steel mill employing!   Who's to blame?? Your loud mouths.  Wanna get rid of them advertise the stock market crashed no more jobs! Watch how fast they return home lol
george cushing	Waterville maine here ....f~u deepstate..  ~proof Goolag vs duck duck go🐣 ~search results only show official narrative~ all true information is now banned from  ~America~? Quick proof⏬ https://www.real.video/5828919169001  https://youtu.be/SrsCEbi5N7Y  ⏪long vid proof
kay manning	Sweet Jesus Christ Bless Mikell Flyn
Sherry Galloway	No they dont just disapper. Put them in jail. The people of this planet deserve and trust you are protecting them. I dont care if everything charged with sticks. No bail. Grab their assets. They will be found guilty of plenty.
Richard Ebbrecht	Unless there are actual arrests, which there haven't been, and the fed reserve privatized, and the Illegal Revenue Stealers are abolished along with illegal taxes, then the right is the same team as the left. Same coin, different side. Same boss. Same ruler. We're being fooled to think that the deep state is somehow worse than the regular thief, slave master, ruler state.
weekendmom	Being a Democrat now means dog eat dog. They are rats on a sinking ship and there are no more life boats.
allan taylor	Same as what happened in Europe..but most are African not from the middle east.  If they came to Europe for a better life because they had no work in their on country but the are able to pay€3000 for a illegal boat ride
Jim Gunter	A++
gina Mo	Maybe correct on this being a false flag.., What stands out is this disorganized nut job.. Then he gets the address of Hillary Clinton, Mr Soros, etc... does not get caught ..now it would be easy enough to get the addresses to the FBI .. really odd .. nothing blows up.. supposedly according to the last but conflicting report these bombs were fully live and ready to go...
fuck	Your right John B cut the fund to those countries. Also China and other countries should stop immediately buy the United States worth less bonds to fund wars all over the world. But wait let me guess killing Yemen people and funding nazis patties in Ukraine is part of the Q plan right ! Right!smh You people need to wake the fuck up.
Ronald Bryant	What's the name of the 2 hr video on China you wanted us to watch
I'm a Nobody	Learn our history and you'll know your value. Learn what life was like before and during the first American Revolution, and what people went through to obtain their freedom, and what all of us have been built upon since then, and you'll know your value.
Rachel Hardy Alexander	Facebook won't let me share this video...hmmm
Mark Nordgård	and CNN are not fighting for the truth or the People but for the Elite
David Woodward	WHY ISN'T SOROS BEING ARRESTED?
Randy	ANOTHER FAKE PROPAGANDA CHANNEL!!
alswords	What's the link to the presentation on Youtube? Can't find it on the website he mentioned
Matt Mccabe	reveal the indictments,its be two years folks,can we go on letting criminals run our government.high profile arrests are needed yesterday, if not our country is done,finished. President Trump the Republic demands.mr.wells everyone who votes illegally needs to be sent to federal prison,that ever since Barry are laws have been perverted
Mrs Marbles	What a beautiful room you are in John B.  We can only pray for an end to the corruption! and yes every single vote counts!
Shep ZionsCRY	John, do you think MSM / Soros is calling the invasion 'caravan' to discredit CTM? Are you aware POTUS meets Putin in France 11 November? ..... is this going to be a ...  remember remember day? I voted early - all GOP
Gary Jordan	Nobody talks about the i.R.S
Michael Pearce	1) Establish Justice, 2) Insure domestic tranquility 3) Provide for the common defense, 4) Promote the general welfare, and 5) Secure the blessings of Liberty for ourselves and for our Posterity. These are the obligations of our government.
Kimberly Koalenz	Thank you for all the hard work. God bless us all.
Sascha Haywood	Great..talk..You..Guys..are..Great..together...You!!...Hit..Everything...Right...on..the..Money...Especially...the...Damaged..Minds..of..the..Dems..and..Libs..I've..been..looking..into..and..researching...for..years..and..Dowsing..all...aspects...of..what..happen..in..their..minds...I..agree..damaged..childhood..and...perspective...and..they..tend...to..have...shut..down...most..of..the..right..brain...MRI...needs...to..be...studied...on..them..and..they...tend...to..be..hypnotized...by...MSM...media...and...also..like..to...believe...that...the...Gov...is..gonna...take...care...of...everything...so..they...dont...have..to...bother...and..then..they...feel...fake...compassion..also...deep..inside...they...dont...believe...in...God...even...if..they...go...to...church...ect........
stavy K	Interesting times, Erica DM if u like
Hyn Sum	Mohammed grow up also fatherless and his god has no gender/is-not-loving father. Muslims are servants of genderless deity rather than loving children of loving Father God.
Bruce Meyers	I'm STILL patiently waiting for PROOF we live under a system of law.  And waiting. ..and waiting. . .
Eero Kerss	The ultimate weapon is not truth which is a myth part of belief systems and which everyone is trying forever to define and find at the bottom of something if you want something want reality everything is there in reality including truth and lies do away with weapons and war and the need to fight and beat and bring down reduce anybody or anything and stop looking for saviors heroes villains messiah and weapons then you can find create a reality without fighting war the need to win or destroy there is life itself without all the distractions and destructions is that inconceivable. Eero
Carlton Newman	Mat 7:20 "Wherefore by their fruits ye shall know them." Both John the Baptist and Jesus rebuked certain groups of people on site.  They didn't mince words with them.  Jesus called them "the tares among the wheat" (Mat 13:36-40".  Jhn 8:44 "Ye are of your father the devil, and the lusts of your father ye will do. He was a murderer from the beginning, and abode not in the truth, because there is no truth in him. When he speaketh a lie, he speaketh of his own: for he is a liar, and the father of it."  The fallen angels are still among us (Rev 12).  They knew and know the secrets of the Creation including genetic manipulation and cloning.  They created a godless, soulless, counterfeit humanoid race to oppose the children of God in the earth.  They have no conscience, no sense of guilt or shame, no sense of remorse, no empathy and no compassion.  They have no Common Sense because they have no connection to God or Christ.  They are lawless Outlaws as are their creators, the fallen angels.  They do not follow the laws of God and they mock the laws of the children of God established to provide order and a stable society.  They hate America because they hate the Freedom that God has given to his children through our God inspired Declaration of Independence and Constitution.  They are not above the law and need to be held accountable by the law or the Rule of Law means nothing.
Mark Ward	I really miss your radio show, The Wells Report.
Cynthia Pittman	You have  a True  friend.  Praying  God bless and keep  you  closely  revealing  Truth  with His  divine  discernment  ;wisdom  and strength. For His  Name sake and Glory Amen ⏰⏰⏰clock  is ticking  stand up patriots stand 🕒  ;
Debbie Miller	This caravan is a 5th column invasion they are coming to destroy us....the Democrats are behind this and they don’t care how many ppl have die to destroy Trump and the ppl who support him.,,time to wake up and smell the coffe or Demorats!!!
winston 911	Don't see the interview with Bill Majcher on the CTM home page.
John B. Wells The ONLY Official CTM Channel	Squirrel Hill shooting was planned in January 2018.   Executed just in time to create another false "indication" to influence the election.   I know.... It's the Russians!  https://triblive.com/local/allegheny/13221932-74/active-shooter-drill-planned-for-thursday-in-squirrel-hill
